Date,High,Low,Open,Close,Volume,Adj Close,PHM-15ma,PHM-50ma,PHM-100ma,PHM-200ma
2018-06-08,32.63999938964844,31.239999771118164,31.329999923706055,32.560001373291016,7211400.0,31.972705841064453,29.885567092895506,29.56112865447998,29.635287837982176,29.413691530227663
2018-06-11,32.66999816894531,32.09000015258789,32.560001373291016,32.2599983215332,3287700.0,31.678110122680664,30.045144271850585,29.6172261428833,29.616289291381836,29.451098794937135
2018-06-12,33.040000915527344,32.400001525878906,32.52000045776367,32.97999954223633,3681500.0,32.38512420654297,30.2525084177653,29.705479125976563,29.606801109313963,29.492186660766603
2018-06-13,32.779998779296875,30.579999923706055,32.75,30.780000686645508,9920400.0,30.224809646606445,30.34326591491699,29.748371772766113,29.571317310333253,29.52053255081177
2018-06-14,30.979999542236328,30.3700008392334,30.81999969482422,30.799999237060547,5191100.0,30.24444580078125,30.400738143920897,29.756018409729005,29.530661334991454,29.54902515411377
2018-06-15,30.940000534057617,29.670000076293945,30.780000686645508,30.3700008392334,7603500.0,29.822202682495117,30.42288080851237,29.749149894714357,29.487930335998534,29.57535800933838
2018-06-18,30.690000534057617,29.40999984741211,30.1299991607666,29.6200008392334,6173600.0,29.085729598999023,30.37308006286621,29.742825622558595,29.43900594711304,29.59703830718994
2018-06-19,29.860000610351562,29.1299991607666,29.579999923706055,29.43000030517578,5945600.0,28.89915657043457,30.29713389078776,29.73609878540039,29.39358444213867,29.6162819480896
2018-06-20,29.530000686645508,28.760000228881836,29.360000610351562,29.3799991607666,4521200.0,28.850055694580078,30.245981470743814,29.728977394104003,29.34513401031494,29.63503752708435
2018-06-21,29.59000015258789,29.100000381469727,29.399999618530273,29.170000076293945,2977200.0,28.64384651184082,30.181081771850586,29.72321472167969,29.305261058807375,29.653829278945924
2018-06-22,29.25,28.559999465942383,29.200000762939453,28.780000686645508,5248200.0,28.260881423950195,30.083471298217773,29.71840866088867,29.268488750457763,29.670803232192995
2018-06-25,28.81999969482422,28.020000457763672,28.670000076293945,28.239999771118164,4426200.0,27.730621337890625,29.949857076009113,29.699472694396974,29.235101165771486,29.686144580841063
2018-06-26,29.18000030517578,28.360000610351562,28.75,28.610000610351562,6301700.0,28.09394645690918,29.817619450887044,29.682320365905763,29.208958435058594,29.701653213500975
2018-06-27,28.719999313354492,28.09000015258789,28.719999313354492,28.170000076293945,4633200.0,27.661882400512695,29.62253621419271,29.65065216064453,29.185913429260253,29.713012638092042
2018-06-28,28.389999389648438,27.770000457763672,28.110000610351562,28.350000381469727,4292900.0,27.838638305664062,29.42614377339681,29.620952606201172,29.17781337738037,29.723800554275513
2018-06-29,29.139999389648438,28.610000610351562,28.790000915527344,28.75,4035300.0,28.231422424316406,29.17672487894694,29.622410926818848,29.165734729766847,29.737910661697388
2018-07-02,28.8799991607666,28.459999084472656,28.549999237060547,28.8700008392334,2967500.0,28.349258422851562,28.954801432291667,29.63053394317627,29.157274703979493,29.751736764907836
2018-07-03,29.18000030517578,28.780000686645508,29.0,28.850000381469727,1864700.0,28.32961654663086,28.68443425496419,29.63278133392334,29.160721912384034,29.76585273742676
2018-07-05,29.209999084472656,28.709999084472656,29.040000915527344,29.170000076293945,2680800.0,28.64384651184082,28.579036712646484,29.625060424804687,29.166921005249023,29.78090708732605
2018-07-06,29.540000915527344,28.979999542236328,29.209999084472656,29.309999465942383,2199200.0,28.781320571899414,28.481495030721028,29.602857131958007,29.169907131195068,29.797135572433472
2018-07-09,29.790000915527344,29.290000915527344,29.520000457763672,29.639999389648438,4988800.0,29.10536766052246,28.433706029256186,29.576560668945312,29.177890758514405,29.817758836746215
2018-07-10,29.809999465942383,29.3700008392334,29.760000228881836,29.5,4013500.0,28.9678955078125,28.425850423177085,29.547710609436034,29.180009574890136,29.83774341583252
2018-07-11,29.6299991607666,29.200000762939453,29.299999237060547,29.389999389648438,3693600.0,28.859878540039062,28.423231887817384,29.53040740966797,29.180657787323,29.856068363189696
2018-07-12,29.75,29.059999465942383,29.549999237060547,29.6299991607666,2432800.0,29.095550537109375,28.43959821065267,29.50763515472412,29.181320056915283,29.87416004180908
2018-07-13,29.850000381469727,29.3700008392334,29.6200008392334,29.649999618530273,2333600.0,29.115188598632812,28.4710210164388,29.491521797180177,29.18481418609619,29.891571102142333
2018-07-16,30.170000076293945,29.3700008392334,29.610000610351562,30.1299991607666,5129000.0,29.586530685424805,28.559397633870443,29.47837329864502,29.194290657043457,29.910365333557127
2018-07-17,30.969999313354492,30.1200008392334,30.1299991607666,30.920000076293945,4862100.0,30.362279891967773,28.734841537475585,29.478977432250975,29.212988777160646,29.930896558761596
2018-07-18,31.0,30.280000686645508,30.540000915527344,30.969999313354492,4558300.0,30.411378860473633,28.889337031046548,29.47997604370117,29.231397018432617,29.949920921325685
2018-07-19,31.559999465942383,30.790000915527344,30.959999084472656,31.290000915527344,4576300.0,30.72560691833496,29.0935853322347,29.48412616729736,29.252264251708983,29.97032172203064
2018-07-20,31.309999465942383,30.850000381469727,31.290000915527344,31.110000610351562,5021600.0,30.54885482788086,29.27426643371582,29.492769737243652,29.279563236236573,29.989157285690307
2018-07-23,31.350000381469727,30.600000381469727,31.110000610351562,30.81999969482422,6023000.0,30.264083862304688,29.409777196248374,29.490039253234862,29.308211765289307,30.005984897613526
2018-07-24,30.940000534057617,29.969999313354492,30.450000762939453,30.139999389648438,5706900.0,29.596349716186523,29.492916615804038,29.4686669921875,29.32383829116821,30.02156690597534
2018-07-25,30.09000015258789,28.479999542236328,30.09000015258789,28.979999542236328,9804900.0,28.457273483276367,29.50142707824707,29.43156265258789,29.32582899093628,30.03130750656128
2018-07-26,29.1200008392334,27.549999237060547,28.479999542236328,28.979999542236328,10582100.0,28.457273483276367,29.488988876342773,29.426963958740235,29.32430574417114,30.04143750190735
2018-07-27,29.34000015258789,27.709999084472656,28.81999969482422,28.1299991607666,8101400.0,27.622602462768555,29.411741002400717,29.40351779937744,29.3086767578125,30.048854455947875
2018-07-30,28.510000228881836,27.989999771118164,28.139999389648438,28.139999389648438,4447900.0,27.632423400878906,29.313544718424478,29.37693920135498,29.29587905883789,30.0557363986969
2018-07-31,28.799999237060547,28.059999465942383,28.280000686645508,28.489999771118164,4996200.0,27.976112365722656,29.247425842285157,29.350772399902343,29.287494373321532,30.063752660751344
2018-08-01,28.809999465942383,28.260000228881836,28.520000457763672,28.770000457763672,8073900.0,28.251062393188477,29.206838099161782,29.330300407409666,29.276783447265625,30.073241033554076
2018-08-02,28.770000457763672,28.299999237060547,28.469999313354492,28.559999465942383,4897600.0,28.044849395751953,29.136791356404622,29.313928451538086,29.2626438331604,30.08150362968445
2018-08-03,28.829999923706055,28.43000030517578,28.559999465942383,28.639999389648438,3749600.0,28.123403549194336,29.070672353108723,29.28874927520752,29.24675189971924,30.089136800765992
2018-08-06,28.729999542236328,28.110000610351562,28.5,28.719999313354492,3966800.0,28.201963424682617,28.978367869059245,29.26298728942871,29.240332927703857,30.097114086151123
2018-08-07,29.459999084472656,28.649999618530273,28.690000534057617,29.360000610351562,4677200.0,28.830421447753906,28.87624397277832,29.24294090270996,29.24499601364136,30.106043224334716
2018-08-08,29.5,29.139999389648438,29.3799991607666,29.420000076293945,2949600.0,28.889339447021484,28.774774678548177,29.219960708618164,29.24623405456543,30.1141960811615
2018-08-09,29.700000762939453,29.25,29.5,29.329999923706055,3044300.0,28.800962448120117,28.646465047200522,29.203633117675782,29.24932975769043,30.12239380836487
2018-08-10,29.1200008392334,28.489999771118164,29.1200008392334,28.739999771118164,5023300.0,28.221601486206055,28.4913148244222,29.175718307495117,29.248296279907226,30.123897972106935
2018-08-13,28.739999771118164,27.399999618530273,28.690000534057617,27.649999618530273,6524700.0,27.151264190673828,28.283793512980143,29.124242820739745,29.232055644989014,30.117373247146606
2018-08-14,27.979999542236328,27.610000610351562,27.700000762939453,27.850000381469727,3107000.0,27.34765625,28.133880615234375,29.076499252319337,29.221597385406493,30.109250640869142
2018-08-15,27.770000457763672,27.3700008392334,27.700000762939453,27.739999771118164,2509000.0,27.239639282226562,28.052705001831054,29.019741821289063,29.213485736846923,30.099078979492187
2018-08-16,28.350000381469727,27.809999465942383,27.899999618530273,28.049999237060547,2578600.0,27.544048309326172,27.991823323567708,28.958860168457033,29.203326950073244,30.09179229736328
2018-08-17,28.280000686645508,27.889999389648438,28.0,28.09000015258789,2074200.0,27.58332633972168,27.989204915364585,28.894836196899416,29.192973461151123,30.08256025314331
2018-08-20,28.389999389648438,28.1200008392334,28.219999313354492,28.1299991607666,3450600.0,27.622602462768555,27.988550186157227,28.807834129333497,29.18448139190674,30.072648420333863
2018-08-21,29.709999084472656,28.719999313354492,28.719999313354492,29.670000076293945,5177400.0,29.13482666015625,28.065797805786133,28.75696846008301,29.187097301483153,30.071855344772338
2018-08-22,29.649999618530273,29.170000076293945,29.559999465942383,29.3799991607666,4037300.0,28.850055694580078,28.105730692545574,28.68626708984375,29.195873107910156,30.068567543029786
2018-08-23,29.34000015258789,28.600000381469727,29.329999923706055,28.75,3252300.0,28.231422424316406,28.11816889444987,28.64639934539795,29.197385559082033,30.06126172065735
2018-08-24,28.889999389648438,28.5,28.68000030517578,28.549999237060547,2102800.0,28.0350284576416,28.112277221679687,28.602210998535156,29.17911470413208,30.053265981674194
2018-08-27,29.079999923706055,28.440000534057617,28.56999969482422,28.969999313354492,3186600.0,28.447450637817383,28.128643035888672,28.5747159576416,29.16193292617798,30.045044555664063
2018-08-28,28.950000762939453,28.280000686645508,28.920000076293945,28.440000534057617,3889700.0,27.92701530456543,28.068415959676106,28.55154167175293,29.14718364715576,30.033442153930665
2018-08-29,28.549999237060547,27.920000076293945,28.309999465942383,28.329999923706055,2728800.0,27.818998336791992,27.997059885660807,28.52993850708008,29.133018646240235,30.020910243988038
2018-08-30,28.530000686645508,27.81999969482422,28.31999969482422,27.90999984741211,2912100.0,27.406574249267578,27.90410067240397,28.50106887817383,29.115023136138916,30.004271812438965
2018-08-31,28.059999465942383,27.719999313354492,27.799999237060547,27.950000762939453,2516900.0,27.44585418701172,27.852384185791017,28.477109031677244,29.100161876678467,29.986856241226196
2018-09-04,28.190000534057617,27.770000457763672,27.920000076293945,28.0,3182700.0,27.494949340820312,27.875296529134115,28.46179039001465,29.09009952545166,29.96988084793091
2018-09-05,28.739999771118164,27.899999618530273,28.0,28.520000457763672,5647000.0,28.005569458007812,27.919157409667967,28.46728935241699,29.083381023406982,29.954631061553954
2018-09-06,28.760000228881836,27.90999984741211,28.18000030517578,28.06999969482422,5091800.0,27.56368637084961,27.940760548909505,28.4566841506958,29.06950225830078,29.93546818733215
2018-09-07,27.850000381469727,26.889999389648438,27.809999465942383,26.899999618530273,6220000.0,26.414791107177734,27.865476735432942,28.431742324829102,29.041197242736818,29.90958730697632
2018-09-10,27.18000030517578,26.65999984741211,26.979999542236328,26.889999389648438,4039000.0,26.404970169067383,27.786919657389323,28.40306896209717,29.01201078414917,29.88229437828064
2018-09-11,27.579999923706055,26.709999084472656,26.81999969482422,27.110000610351562,3490400.0,26.621004104614258,27.72014643351237,28.370860595703125,28.996635761260986,29.855546197891236
2018-09-12,27.559999465942383,26.959999084472656,27.1299991607666,27.469999313354492,2820200.0,26.974510192871094,27.57612533569336,28.343365631103516,28.986949787139892,29.829056558609008
2018-09-13,27.670000076293945,26.219999313354492,27.329999923706055,26.84000015258789,4535100.0,26.35587501525879,27.409846623738606,28.303890800476076,28.968336067199708,29.801226091384887
2018-09-14,27.229999542236328,26.31999969482422,26.600000381469727,27.020000457763672,3877900.0,26.53262710571289,27.296593602498373,28.261666412353517,28.9433634185791,29.7720889377594
2018-09-17,27.309999465942383,26.600000381469727,26.989999771118164,26.649999618530273,3437600.0,26.256757736206055,27.178042221069337,28.211175155639648,28.907016143798828,29.73879789352417
2018-09-18,27.18000030517578,26.649999618530273,26.700000762939453,26.940000534057617,3176700.0,26.54248046875,27.051044209798178,28.159917411804198,28.868239040374757,29.705377864837647
2018-09-19,27.170000076293945,26.670000076293945,26.84000015258789,26.690000534057617,2427400.0,26.29616928100586,26.94232114156087,28.106482887268065,28.82709674835205,29.67165113449097
2018-09-20,26.809999465942383,25.969999313354492,26.709999084472656,26.389999389648438,7857500.0,26.000595092773438,26.821094258626303,28.049297218322753,28.78985231399536,29.634012699127197
2018-09-21,26.290000915527344,25.559999465942383,26.040000915527344,26.260000228881836,8037200.0,25.872512817382812,26.71882349650065,27.98483646392822,28.746235809326173,29.600358066558837
2018-09-24,26.110000610351562,25.670000076293945,26.059999465942383,25.690000534057617,6649100.0,25.31092643737793,26.5764949798584,27.908751220703124,28.70013650894165,29.565793924331665
2018-09-25,26.149999618530273,25.739999771118164,25.799999237060547,25.899999618530273,4244500.0,25.517826080322266,26.444686762491862,27.827377128601075,28.652875213623048,29.529879140853883
2018-09-26,26.299999237060547,25.170000076293945,26.06999969482422,25.530000686645508,4834900.0,25.153287887573242,26.254534657796224,27.723197288513184,28.60108736038208,29.489659156799316
2018-09-27,25.329999923706055,24.770000457763672,25.309999465942383,24.979999542236328,5269600.0,24.61140251159668,26.057715733846027,27.607197761535645,28.543586902618408,29.44770583152771
