Date,High,Low,Open,Close,Volume,Adj Close,WFC-15ma,WFC-50ma,WFC-100ma,WFC-200ma
2015-04-01,54.41999816894531,53.779998779296875,54.41999816894531,53.939998626708984,15436900.0,46.971038818359375,48.0485112508138,47.35292854309082,46.93206844329834,45.5202642250061
2015-04-02,54.47999954223633,53.81999969482422,53.95000076293945,54.369998931884766,13498900.0,47.34548568725586,47.97768630981445,47.39840469360352,46.93785053253174,45.53654619216919
2015-04-06,54.369998931884766,53.560001373291016,53.81999969482422,54.08000183105469,10786100.0,47.09295654296875,47.90453999837239,47.409936065673826,46.94301052093506,45.549943943023685
2015-04-07,54.38999938964844,53.97999954223633,54.279998779296875,54.02000045776367,10853700.0,47.04071044921875,47.80526936848958,47.4292463684082,46.94773448944092,45.56316583633423
2015-04-08,54.36000061035156,53.83000183105469,53.97999954223633,54.0,9828700.0,47.023284912109375,47.69438730875651,47.44267143249512,46.95444702148438,45.57258813858032
2015-04-09,54.290000915527344,53.72999954223633,54.060001373291016,54.189998626708984,10279400.0,47.18873596191406,47.57944056193034,47.469959869384766,46.96316013336182,45.582453632354735
2015-04-10,54.47999954223633,54.060001373291016,54.33000183105469,54.31999969482422,9531500.0,47.301937103271484,47.51035664876302,47.51352668762207,46.97430286407471,45.594976024627684
2015-04-13,54.72999954223633,54.279998779296875,54.33000183105469,54.59000015258789,14931600.0,47.53705596923828,47.42792027791341,47.55141494750976,46.988142852783206,45.6082046508789
2015-04-14,54.470001220703125,53.56999969482422,53.93000030517578,54.189998626708984,29289600.0,47.18873596191406,47.33561528523763,47.59687057495117,46.997721099853514,45.62067314147949
2015-04-15,54.90999984741211,54.189998626708984,54.369998931884766,54.810001373291016,16899900.0,47.728641510009766,47.304266357421874,47.637725296020506,47.01416900634766,45.63357954025268
2015-04-16,55.06999969482422,54.34000015258789,54.529998779296875,54.810001373291016,15643200.0,47.728641510009766,47.31994094848633,47.66750686645508,47.0298384475708,45.647936763763425
2015-04-17,54.560001373291016,53.97999954223633,54.40999984741211,54.04999923706055,17569700.0,47.06682586669922,47.293816630045576,47.68527107238769,47.03785148620605,45.65830215454102
2015-04-20,54.66999816894531,54.16999816894531,54.34000015258789,54.36000061035156,13327200.0,47.336769104003906,47.30774892171224,47.697288055419925,47.045709190368655,45.670273303985596
2015-04-21,54.849998474121094,54.189998626708984,54.54999923706055,54.279998779296875,10954200.0,47.26710891723633,47.27930246988932,47.69432731628418,47.050361480712894,45.6804453086853
2015-04-22,54.90999984741211,54.15999984741211,54.310001373291016,54.66999816894531,13563800.0,47.606719970703125,47.294976552327476,47.70233856201172,47.06031307220459,45.694448966979984
2015-04-23,55.119998931884766,54.40999984741211,54.40999984741211,54.86000061035156,14657800.0,47.77218246459961,47.34838612874349,47.7073893737793,47.06845893859863,45.71034675598145
2015-04-24,54.91999816894531,54.61000061035156,54.7599983215332,54.70000076293945,15268100.0,47.632850646972656,47.36754379272461,47.72132217407226,47.07348136901855,45.72580394744873
2015-04-27,55.5,54.709999084472656,54.790000915527344,54.970001220703125,19852400.0,47.86796951293945,47.419211324055986,47.723237915039064,47.08656452178955,45.744058227539064
2015-04-28,55.43000030517578,54.869998931884766,54.90999984741211,55.40999984741211,13028300.0,48.25111770629883,47.49990514119466,47.72463111877441,47.10001876831055,45.7655937576294
2015-04-29,55.7599983215332,55.08000183105469,55.16999816894531,55.459999084472656,18144500.0,48.294654846191406,47.58466313680013,47.72619857788086,47.11243774414063,45.78811508178711
2015-04-30,55.650001525878906,54.779998779296875,55.650001525878906,55.099998474121094,16577800.0,47.98117446899414,47.63749237060547,47.73629997253418,47.12077030181885,45.808898334503176
2015-05-01,55.58000183105469,54.959999084472656,55.2599983215332,55.189998626708984,12069400.0,48.05953598022461,47.68799896240235,47.74727195739746,47.12530143737793,45.83084146499634
2015-05-04,55.77000045776367,55.2599983215332,55.27000045776367,55.72999954223633,9981800.0,48.52976989746094,47.75417989095052,47.76294616699219,47.136784133911135,45.85722675323486
2015-05-05,56.20000076293945,55.599998474121094,55.72999954223633,55.720001220703125,17068100.0,48.52107620239258,47.84300257364909,47.77374420166016,47.14766086578369,45.88100818634033
2015-05-06,55.599998474121094,54.45000076293945,55.43000030517578,54.91999816894531,15670700.0,48.148460388183594,47.87099049886068,47.77238777160645,47.159742469787595,45.90390802383423
2015-05-07,55.189998626708984,54.61000061035156,54.959999084472656,54.810001373291016,14723100.0,48.052032470703125,47.89254989624023,47.76979927062988,47.169389190673826,45.925045566558836
2015-05-08,56.04999923706055,55.09000015258789,55.16999816894531,56.04999923706055,17477500.0,49.13914108276367,48.030704243977866,47.79208786010742,47.196222190856936,45.951704025268555
2015-05-11,55.959999084472656,55.439998626708984,55.91999816894531,55.5099983215332,12922100.0,48.66572189331055,48.119301096598306,47.811177825927736,47.22273296356201,45.974885902404786
2015-05-12,55.63999938964844,55.0,55.310001373291016,55.470001220703125,11705900.0,48.63065719604492,48.21020431518555,47.81633033752441,47.252526473999026,45.997849769592285
2015-05-13,55.83000183105469,55.369998931884766,55.470001220703125,55.599998474121094,11448100.0,48.74462890625,48.28606491088867,47.82550384521485,47.27463569641113,46.02138349533081
2015-05-14,56.130001068115234,55.720001220703125,55.95000076293945,56.040000915527344,11025400.0,49.1303825378418,48.37661158243815,47.85336456298828,47.288318099975584,46.04710201263428
2015-05-15,56.040000915527344,55.29999923706055,56.040000915527344,55.52000045776367,13323200.0,48.67449188232422,48.44605433146159,47.871759262084964,47.30401634216309,46.06815143585205
2015-05-18,55.97999954223633,55.54999923706055,55.58000183105469,55.75,10637300.0,48.876129150390625,48.513264973958336,47.89854072570801,47.31723239898682,46.095329704284666
2015-05-19,56.70000076293945,55.88999938964844,55.900001525878906,56.400001525878906,17194100.0,49.44599151611328,48.59292322794597,47.93532615661621,47.33182163238526,46.127704277038575
2015-05-20,56.369998931884766,55.93000030517578,56.31999969482422,56.08000183105469,13292000.0,49.16543960571289,48.6509755452474,47.99053466796875,47.34473003387451,46.15594505310059
2015-05-21,56.18000030517578,55.83000183105469,55.90999984741211,56.0099983215332,13466700.0,49.10407257080078,48.72583541870117,48.03737518310547,47.357543830871585,46.18639665603638
2015-05-22,56.22999954223633,55.9900016784668,56.040000915527344,56.0,8568800.0,49.09530258178711,48.794886525472,48.05112403869629,47.36654987335205,46.21676147460938
2015-05-26,56.0,55.459999084472656,55.970001220703125,55.65999984741211,15859100.0,48.79722213745117,48.81271667480469,48.06326545715332,47.3750838470459,46.247182846069336
2015-05-27,56.310001373291016,55.709999084472656,55.91999816894531,56.06999969482422,12526100.0,49.15667724609375,48.855090077718096,48.07580360412598,47.39240310668945,46.27811241149902
2015-05-28,56.29999923706055,55.88999938964844,56.11000061035156,56.209999084472656,10348700.0,49.27940368652344,48.93048629760742,48.08766136169434,47.411987686157225,46.31012823104859
2015-05-29,56.2599983215332,55.68000030517578,56.25,55.959999084472656,17291500.0,49.060245513916016,48.99770050048828,48.090607528686526,47.442357215881344,46.341520919799805
2015-06-01,56.4900016784668,55.79999923706055,56.2400016784668,56.040000915527344,15746200.0,49.1303825378418,48.99711659749349,48.106451263427736,47.483030738830564,46.37236192703247
2015-06-02,56.45000076293945,55.7400016784668,56.0099983215332,56.18000030517578,13148700.0,49.253108978271484,49.036275736490886,48.11604141235352,47.52224975585938,46.40214069366455
2015-06-03,57.20000076293945,56.349998474121094,56.349998474121094,56.90999984741211,16197700.0,49.893104553222656,49.12043889363607,48.14243728637695,47.55783348083496,46.43584997177124
2015-06-04,56.88999938964844,55.93000030517578,56.529998779296875,56.13999938964844,17627100.0,49.21804428100586,49.151999918619794,48.16282066345215,47.59427951812744,46.46412128448486
2015-06-05,57.220001220703125,56.400001525878906,57.040000915527344,56.61000061035156,16890300.0,49.630088806152344,49.1853136698405,48.20555198669434,47.640296173095706,46.49372234344482
2015-06-08,56.939998626708984,56.119998931884766,56.939998626708984,56.119998931884766,14248400.0,49.20051193237305,49.22038167317708,48.24038841247559,47.68374729156494,46.5212184715271
2015-06-09,56.93000030517578,56.0,56.22999954223633,56.70000076293945,14669900.0,49.70899963378906,49.27590637207031,48.29201271057129,47.73747367858887,46.54936634063721
2015-06-10,57.56999969482422,56.90999984741211,56.97999954223633,57.209999084472656,18622400.0,50.15611267089844,49.32324778238932,48.34125885009766,47.800256423950195,46.58022245407105
2015-06-11,57.56999969482422,57.06999969482422,57.2599983215332,57.2599983215332,13943300.0,50.19994354248047,49.39221471150716,48.39782554626465,47.85551845550537,46.61013753890991
2015-06-12,57.290000915527344,56.7400016784668,57.130001068115234,57.09000015258789,13439000.0,50.05091094970703,49.45533727010091,48.4594229888916,47.90617576599121,46.63883476257324
2015-06-15,57.06999969482422,56.47999954223633,56.650001525878906,56.97999954223633,12920600.0,49.9544792175293,49.51261571248372,48.51160285949707,47.95500377655029,46.66799520492554
2015-06-16,57.2400016784668,56.72999954223633,56.849998474121094,57.220001220703125,10476100.0,50.164886474609375,49.60379333496094,48.573041458129886,47.991488761901856,46.69902410507202
2015-06-17,57.54999923706055,57.099998474121094,57.310001373291016,57.16999816894531,17497700.0,50.12104797363281,49.668084716796876,48.63464820861817,48.03194728851318,46.72858768463135
2015-06-18,57.84000015258789,57.189998626708984,57.290000915527344,57.70000076293945,18299900.0,50.58570098876953,49.75517120361328,48.705896530151364,48.07428398132324,46.75991590499878
2015-06-19,57.56999969482422,57.04999923706055,57.41999816894531,57.04999923706055,36241100.0,50.015838623046875,49.818877410888675,48.76243858337402,48.11619922637939,46.7884807395935
2015-06-22,58.040000915527344,57.529998779296875,57.58000183105469,57.90999984741211,15111200.0,50.769805908203125,49.9281723022461,48.83179595947266,48.172661323547366,46.82072948455811
2015-06-23,58.2599983215332,57.7599983215332,58.0,57.88999938964844,13354200.0,50.75226974487305,50.028116353352864,48.896100234985354,48.22375759124756,46.8525467300415
2015-06-24,58.150001525878906,57.540000915527344,57.66999816894531,57.540000915527344,16166600.0,50.44542694091797,50.064937845865884,48.96123405456543,48.2790523147583,46.883603229522706
2015-06-25,57.790000915527344,57.130001068115234,57.75,57.16999816894531,14053600.0,50.12104797363281,50.12513809204101,49.00908218383789,48.3234037399292,46.91475671768188
2015-06-26,57.58000183105469,57.290000915527344,57.34000015258789,57.439998626708984,16975900.0,50.357749938964844,50.173648834228516,49.06166435241699,48.364585609436034,46.94516006469726
2015-06-29,57.189998626708984,56.0099983215332,56.79999923706055,56.060001373291016,19289700.0,49.14791488647461,50.170142364501956,49.1032861328125,48.394278602600096,46.96921340942383
2015-06-30,56.880001068115234,55.9900016784668,56.540000915527344,56.2400016784668,17346700.0,49.305721282958984,50.14325714111328,49.1426651763916,48.41997661590576,46.993583087921145
2015-07-01,57.20000076293945,56.61000061035156,57.09000015258789,56.90999984741211,12165300.0,49.893104553222656,50.12572326660156,49.19518508911133,48.444756202697754,47.01985837936402
2015-07-02,57.13999938964844,56.52000045776367,56.84000015258789,56.7400016784668,10106800.0,49.74407196044922,50.09533182779948,49.23793212890625,48.470135345458985,47.04379861831665
2015-07-06,56.529998779296875,56.0099983215332,56.099998474121094,56.439998626708984,11682100.0,49.481056213378906,50.05734151204427,49.27210960388184,48.48974948883057,47.06556436538696
2015-07-07,56.470001220703125,55.08000183105469,56.31999969482422,56.25,15831800.0,49.314483642578125,50.01467514038086,49.305742263793945,48.51353221893311,47.0833603477478
2015-07-08,56.16999816894531,55.209999084472656,55.84000015258789,55.25,12906600.0,48.437782287597656,49.89953486124674,49.31713851928711,48.52018821716309,47.09625720977783
2015-07-09,56.150001525878906,55.439998626708984,56.060001373291016,55.5,13623200.0,48.65694808959961,49.801928202311196,49.325255126953124,48.52494312286377,47.1122265625
2015-07-10,56.459999084472656,55.86000061035156,56.33000183105469,56.08000183105469,13269600.0,49.16543960571289,49.707244110107425,49.34267082214355,48.534434700012206,47.13417604446411
2015-07-13,56.7599983215332,56.41999816894531,56.560001373291016,56.7400016784668,15521800.0,49.74407196044922,49.689126332600914,49.377928771972655,48.557114372253416,47.15888973236084
2015-07-14,57.369998931884766,56.38999938964844,56.459999084472656,57.25,20066300.0,50.19117736816406,49.650551096598306,49.42056159973144,48.58391677856445,47.18893283843994
2015-07-15,58.15999984741211,57.2599983215332,57.40999984741211,57.779998779296875,17159400.0,50.65583801269531,49.64412231445313,49.46308296203613,48.61301456451416,47.21932262420654
2015-07-16,58.349998474121094,57.97999954223633,58.2400016784668,58.16999816894531,13194500.0,50.99774932861328,49.68094380696615,49.51261642456055,48.64318031311035,47.25219547271728
2015-07-17,58.04999923706055,57.4900016784668,57.970001220703125,57.939998626708984,12963900.0,50.796112060546875,49.725948079427084,49.565569458007815,48.66897861480713,47.28328662872315
2015-07-20,58.290000915527344,57.880001068115234,57.9900016784668,58.04999923706055,10084900.0,50.892547607421875,49.761601257324216,49.622379760742184,48.69608951568603,47.317481155395505
2015-07-21,58.369998931884766,57.75,58.02000045776367,57.95000076293945,12504300.0,50.80487823486328,49.87206548055013,49.65569450378418,48.7238911819458,47.35063577651977
2015-07-22,58.59000015258789,57.9900016784668,58.06999969482422,58.52000045776367,14871100.0,51.30459213256836,50.005323537190755,49.70847190856934,48.75982486724853,47.383281021118165
2015-07-23,58.77000045776367,58.06999969482422,58.72999954223633,58.209999084472656,13582200.0,51.032814025878906,50.08130416870117,49.75651504516602,48.786422691345216,47.41486818313599
2015-07-24,58.34000015258789,57.70000076293945,58.18000030517578,57.779998779296875,13157300.0,50.65583801269531,50.14208857218424,49.79473922729492,48.81012153625488,47.4486526298523
