Date,High,Low,Open,Close,Volume,Adj Close,SEE-15ma,SEE-50ma,SEE-100ma,SEE-200ma
2017-08-15,45.279998779296875,44.84000015258789,44.970001220703125,44.95000076293945,1602900.0,43.437808990478516,42.703375244140624,43.36436370849609,42.77629230499267,43.956162433624264
2017-08-16,45.47999954223633,45.11000061035156,45.15999984741211,45.470001220703125,1525400.0,43.94031524658203,42.72978897094727,43.38852279663086,42.78556911468506,43.958636875152585
2017-08-17,45.43000030517578,44.93000030517578,45.33000183105469,44.939998626708984,1292800.0,43.42814254760742,42.74589487711589,43.40050552368164,42.80050853729248,43.95759414672852
2017-08-18,45.060001373291016,44.4900016784668,44.810001373291016,44.959999084472656,1816000.0,43.44746780395508,42.81611684163411,43.4126815032959,42.81294502258301,43.956887092590335
2017-08-21,45.130001068115234,44.77000045776367,44.97999954223633,44.84000015258789,1418800.0,43.33150863647461,42.901800791422524,43.426210479736326,42.82749584197998,43.95708257675171
2017-08-22,45.5099983215332,44.869998931884766,44.869998931884766,45.5,2181100.0,43.96929931640625,43.028071594238284,43.451529006958005,42.850254173278806,43.95960628509521
2017-08-23,45.61000061035156,45.11000061035156,45.29999923706055,45.29999923706055,1579700.0,43.77602767944336,43.14016825358073,43.45771369934082,42.86838359832764,43.96355445861816
2017-08-24,45.38999938964844,44.81999969482422,45.33000183105469,44.849998474121094,1465700.0,43.34116744995117,43.242602284749346,43.45191551208496,42.882068176269534,43.96045110702514
2017-08-25,45.11000061035156,44.66999816894531,45.0,44.81999969482422,1718300.0,43.31217956542969,43.328285471598306,43.45152893066406,42.900758819580076,43.95615085601807
2017-08-28,44.88999938964844,44.119998931884766,44.86000061035156,44.2599983215332,1403000.0,42.77101135253906,43.3540542602539,43.43664688110351,42.91374889373779,43.94641931533813
2017-08-29,44.13999938964844,43.58000183105469,44.099998474121094,43.9900016784668,2616000.0,42.51010513305664,43.28898646036784,43.41132843017578,42.92422618865967,43.93452253341675
2017-08-30,44.40999984741211,43.779998779296875,43.81999969482422,44.310001373291016,1502300.0,42.975643157958984,43.264618174235025,43.399766006469726,42.94089942932129,43.92576629638672
2017-08-31,44.61000061035156,44.22999954223633,44.400001525878906,44.380001068115234,2456500.0,43.04353713989258,43.297603352864584,43.38569580078125,42.958347930908204,43.91801893234253
2017-09-01,45.02000045776367,44.400001525878906,44.59000015258789,44.95000076293945,1488600.0,43.596378326416016,43.35778096516927,43.38944702148437,42.98026569366455,43.91083625793457
2017-09-05,44.880001068115234,43.88999938964844,44.880001068115234,44.22999954223633,2901400.0,42.89805603027344,43.31857655843099,43.38097122192383,42.99818523406982,43.89973163604736
2017-09-06,44.20000076293945,43.130001068115234,44.20000076293945,43.439998626708984,5446400.0,42.1318473815918,43.231512451171874,43.34731437683106,43.01017589569092,43.882070484161375
2017-09-07,43.93000030517578,42.45000076293945,42.869998931884766,43.75,4443700.0,42.43251037597656,43.13099212646485,43.32508239746094,43.02228446960449,43.86859037399292
2017-09-08,43.83000183105469,42.810001373291016,43.7599983215332,43.02000045776367,6942200.0,41.72449493408203,43.017415618896486,43.280765991210934,43.025868530273435,43.85386529922485
2017-09-11,43.970001220703125,43.15999984741211,43.34000015258789,43.61000061035156,3512700.0,42.296730041503906,42.94069976806641,43.25949066162109,43.029590148925784,43.840614776611325
2017-09-12,44.0,43.439998626708984,43.68000030517578,43.630001068115234,3288000.0,42.316123962402344,42.873007456461586,43.2407292175293,43.029172706604,43.82540512084961
2017-09-13,43.77000045776367,43.34000015258789,43.59000015258789,43.43000030517578,2598400.0,42.12214660644531,42.749863942464195,43.21325630187988,43.02912631988525,43.80908208847046
2017-09-14,43.40999984741211,43.02000045776367,43.310001373291016,43.2599983215332,2161600.0,41.9572639465332,42.62861302693685,43.18209930419922,43.02348331451416,43.795425224304196
2017-09-15,43.619998931884766,43.209999084472656,43.209999084472656,43.45000076293945,3823100.0,42.14155197143555,42.548638661702476,43.16061935424805,43.0128466796875,43.781446590423585
2017-09-18,43.720001220703125,42.84000015258789,43.619998931884766,42.88999938964844,1762700.0,41.59840774536133,42.43438720703125,43.11668029785156,42.99812656402588,43.77065368652344
2017-09-19,43.02000045776367,41.220001220703125,42.77000045776367,41.720001220703125,5122600.0,40.463645935058594,42.28056284586589,43.03999588012695,42.97706592559815,43.75577026367188
2017-09-20,42.13999938964844,41.61000061035156,41.7400016784668,41.869998931884766,3217900.0,40.60912322998047,42.15383071899414,42.97472496032715,42.95928955078125,43.73753601074219
2017-09-21,42.970001220703125,42.18000030517578,42.45000076293945,42.439998626708984,2198600.0,41.161964416503906,42.032918802897136,42.91123390197754,42.946367530822755,43.72062660217285
2017-09-22,42.7400016784668,42.310001373291016,42.40999984741211,42.5,2520800.0,41.22015380859375,41.91135991414388,42.84929313659668,42.93046474456787,43.703192462921145
2017-09-25,42.529998779296875,42.119998931884766,42.5,42.16999816894531,1704800.0,40.90009689331055,41.731607818603514,42.77727912902832,42.91328720092773,43.679696006774904
2017-09-26,42.939998626708984,42.29999923706055,42.29999923706055,42.79999923706055,2514800.0,41.5111198425293,41.63914540608724,42.71613258361816,42.89336124420166,43.65292140960693
2017-09-27,43.029998779296875,42.13999938964844,42.880001068115234,42.540000915527344,1987200.0,41.25894546508789,41.58095194498698,42.656513900756835,42.86503982543945,43.62805257797241
2017-09-28,43.25,42.40999984741211,42.459999084472656,42.939998626708984,2486700.0,41.64690017700195,41.528577931722005,42.600015792846676,42.83462799072266,43.60661087036133
2017-09-29,43.04999923706055,42.29999923706055,42.810001373291016,42.720001220703125,2739300.0,41.43352508544922,41.50917994181315,42.54872039794922,42.84165740966797,43.58199117660522
2017-10-02,43.130001068115234,42.529998779296875,42.75,43.0099983215332,2150000.0,41.71479415893555,41.470384216308595,42.49976470947266,42.840907707214356,43.56127277374267
2017-10-03,43.900001525878906,43.16999816894531,43.27000045776367,43.7400016784668,3162600.0,42.422813415527344,41.47749684651693,42.472700424194336,42.84983798980713,43.5474529838562
2017-10-04,44.08000183105469,43.7599983215332,43.84000015258789,44.0,2300600.0,42.67498016357422,41.51435241699219,42.45261215209961,42.86706733703613,43.53431827545166
2017-10-05,44.40999984741211,43.880001068115234,44.02000045776367,44.09000015258789,1929500.0,42.762271881103516,41.56801961263021,42.43697540283203,42.880740280151365,43.52205186843872
2017-10-06,44.4900016784668,43.90999984741211,44.0099983215332,44.15999984741211,1731700.0,42.830162048339844,41.6139269510905,42.42984756469727,42.88815925598144,43.511948089599606
2017-10-09,44.369998931884766,44.09000015258789,44.2599983215332,44.31999969482422,1478300.0,42.9853515625,41.706389872233075,42.44167182922363,42.897804222106934,43.5015647315979
2017-10-10,44.86000061035156,44.31999969482422,44.31999969482422,44.779998779296875,4923600.0,43.43148422241211,41.90424575805664,42.46937652587891,42.9186508178711,43.49686651229858
2017-10-11,44.93000030517578,43.880001068115234,44.77000045776367,44.0099983215332,2889500.0,42.68467712402344,42.042616017659505,42.48156532287598,42.92711853027344,43.487954483032226
2017-10-12,44.209999084472656,43.709999084472656,43.84000015258789,44.13999938964844,2170200.0,42.81077194213867,42.15253651936849,42.49588920593262,42.93251407623291,43.479241123199465
2017-10-13,44.79999923706055,44.25,44.45000076293945,44.54999923706055,2390000.0,43.20842361450195,42.28508783976237,42.52396453857422,42.94188613891602,43.47597051620483
2017-10-16,44.720001220703125,44.2599983215332,44.65999984741211,44.650001525878906,1341400.0,43.30541229248047,42.44544219970703,42.54953414916992,42.950591239929196,43.47414443969726
2017-10-17,44.54999923706055,44.11000061035156,44.4900016784668,44.27000045776367,2045500.0,42.93685531616211,42.54049123128255,42.56058166503906,42.954166412353516,43.47129123687744
2017-10-18,44.52000045776367,44.04999923706055,44.33000183105469,44.08000183105469,1297600.0,42.75257873535156,42.64006678263346,42.54591079711914,42.95272129058838,43.46195108413696
2017-10-19,44.2599983215332,43.81999969482422,44.04999923706055,44.15999984741211,1270800.0,42.830162048339844,42.71895090738932,42.53569068908691,42.95080017089844,43.44959228515625
2017-10-20,45.38999938964844,44.220001220703125,44.33000183105469,45.220001220703125,3190100.0,43.85824203491211,42.88059870402018,42.561880340576174,42.96012626647949,43.441558265686034
2017-10-23,45.560001373291016,44.83000183105469,45.369998931884766,44.86000061035156,1853700.0,43.50909423828125,43.0002187093099,42.57818794250488,42.96325504302978,43.43273805618286
2017-10-24,45.099998474121094,44.47999954223633,44.84000015258789,44.560001373291016,2029400.0,43.21812438964844,43.05323944091797,42.5728279876709,42.96511695861816,43.422990798950195
2017-10-25,44.68000030517578,44.099998474121094,44.470001220703125,44.58000183105469,2439400.0,43.237518310546875,43.09074198404948,42.56882217407227,42.966592941284176,43.40983804702759
2017-10-26,44.900001525878906,44.52000045776367,44.7599983215332,44.7400016784668,1612200.0,43.392696380615234,43.13277028401693,42.55786979675293,42.973196296691896,43.395014209747316
2017-10-27,44.900001525878906,43.900001525878906,44.65999984741211,44.599998474121094,1704000.0,43.25691223144531,43.16122029622396,42.55444519042969,42.97747535705567,43.37965536117554
2017-10-30,44.599998474121094,43.880001068115234,44.529998779296875,44.099998474121094,1881100.0,42.771968841552734,43.14699478149414,42.54093521118164,42.97680835723877,43.36307134628296
2017-10-31,44.529998779296875,43.9900016784668,44.150001525878906,44.22999954223633,2035600.0,42.89805603027344,43.11143290201823,42.53226615905762,42.97923831939697,43.346062202453616
2017-11-01,44.4900016784668,43.81999969482422,44.310001373291016,43.959999084472656,1795700.0,42.63618850708008,43.10820032755534,42.50560394287109,42.97856647491455,43.326064453125
2017-11-02,44.0,43.34000015258789,43.810001373291016,43.88999938964844,1288400.0,42.568294525146484,43.09203516642253,42.48144927978515,42.96958148956299,43.30803024291992
2017-11-03,44.16999816894531,43.65999984741211,43.779998779296875,44.13999938964844,1109500.0,42.81077194213867,43.06552505493164,42.47084136962891,42.96137844085693,43.290488700866696
2017-11-06,44.279998779296875,43.7400016784668,44.13999938964844,43.810001373291016,2871600.0,42.49070739746094,43.01121139526367,42.45441192626953,42.9529704284668,43.27019535064697
2017-11-07,44.0099983215332,43.47999954223633,43.790000915527344,43.61000061035156,2473000.0,42.296730041503906,42.968536376953125,42.44492630004883,42.940786590576174,43.245381679534916
2017-11-08,45.189998626708984,43.83000183105469,43.83000183105469,44.79999923706055,3904600.0,43.45089340209961,43.01509068806966,42.463742065429685,42.937535247802735,43.22667465209961
2017-11-09,45.13999938964844,44.439998626708984,44.5,44.77000045776367,2779200.0,43.42180252075195,43.05453338623047,42.472665252685545,42.93621562957764,43.20758228302002
2017-11-10,44.72999954223633,44.220001220703125,44.560001373291016,44.349998474121094,2340500.0,43.014442443847656,42.9982800801595,42.47208335876465,42.92888957977295,43.1865970993042
2017-11-13,45.08000183105469,44.22999954223633,44.349998474121094,44.97999954223633,1495700.0,43.62546920776367,43.006038411458334,42.4726651763916,42.93105609893799,43.171641693115234
2017-11-14,45.33000183105469,44.709999084472656,44.970001220703125,45.099998474121094,2521100.0,43.74185562133789,43.0409538269043,42.48954116821289,42.93525619506836,43.157652053833004
2017-11-15,45.08000183105469,44.52000045776367,44.88999938964844,44.95000076293945,1976900.0,43.596378326416016,43.06487782796224,42.51883178710938,42.933073081970214,43.14101587295532
2017-11-16,45.83000183105469,44.959999084472656,45.029998779296875,45.58000183105469,2495500.0,44.207401275634766,43.11919148763021,42.55432960510254,42.939706001281735,43.12321264266968
2017-11-17,45.83000183105469,45.25,45.45000076293945,45.720001220703125,1469200.0,44.34318923950195,43.191609954833986,42.606703491210936,42.94373474121094,43.10661609649658
2017-11-20,45.650001525878906,44.939998626708984,45.650001525878906,45.0099983215332,2182800.0,43.65456771850586,43.250449879964194,42.63386024475098,42.94667545318603,43.08705623626709
2017-11-21,45.36000061035156,44.90999984741211,45.150001525878906,45.13999938964844,2093400.0,43.7806510925293,43.30928955078125,42.663150787353516,42.951940002441404,43.068462657928464
2017-11-22,45.459999084472656,45.06999969482422,45.150001525878906,45.310001373291016,1597800.0,43.945533752441406,43.39657923380534,42.69961853027344,42.95643741607666,43.047239017486575
2017-11-24,45.709999084472656,45.2400016784668,45.59000015258789,45.56999969482422,2628300.0,44.19770050048828,43.50520629882813,42.74442726135254,42.96326328277588,43.04205379486084
2017-11-27,46.869998931884766,45.439998626708984,45.58000183105469,46.560001373291016,3194000.0,45.15789794921875,43.6616813659668,42.804754180908205,42.98268676757812,43.038358974456784
2017-11-28,47.439998626708984,46.40999984741211,46.72999954223633,47.15999984741211,2630900.0,45.73982238769531,43.87828903198242,42.88758247375488,43.002131385803224,43.04160402297973
2017-11-29,47.68000030517578,46.93000030517578,47.099998474121094,47.34000015258789,2706200.0,45.914398193359375,44.119466908772786,42.9965975189209,43.01829669952392,43.045098247528074
2017-11-30,48.369998931884766,47.25,47.439998626708984,48.04999923706055,2438800.0,46.76106262207031,44.340144856770834,43.11963630676269,43.04718063354492,43.05042682647705
2017-12-01,48.31999969482422,47.09000015258789,47.720001220703125,47.7400016784668,2300800.0,46.45937728881836,44.542649841308595,43.22558456420899,43.06840923309326,43.0528556060791
2017-12-04,48.470001220703125,47.84000015258789,47.959999084472656,48.119998931884766,3106800.0,46.82918930053711,44.796966298421225,43.337765274047854,43.09352920532226,43.057853088378906
2017-12-05,48.279998779296875,47.599998474121094,48.18000030517578,47.9900016784668,2555300.0,46.702674865722656,45.002113342285156,43.45381683349609,43.11554798126221,43.06135440826416
2017-12-06,48.11000061035156,47.400001525878906,48.099998474121094,47.58000183105469,3435700.0,46.30367660522461,45.1729014078776,43.54966796875,43.13290027618408,43.063916244506835
2017-12-07,48.13999938964844,47.56999969482422,47.56999969482422,47.959999084472656,2984500.0,46.67348098754883,45.37804158528646,43.65795867919922,43.15723628997803,43.06751148223877
