Date,High,Low,Open,Close,Volume,Adj Close,HAS-15ma,HAS-50ma,HAS-100ma,HAS-200ma
2014-05-28,53.65999984741211,53.04999923706055,53.5099983215332,53.38999938964844,937800.0,46.62501525878906,47.48899434407552,47.64536422729492,46.66734321594238,44.56409776687622
2014-05-29,53.52000045776367,53.02000045776367,53.310001373291016,53.349998474121094,921700.0,46.59008026123047,47.372555541992185,47.62292289733887,46.668015022277835,44.60355314254761
2014-05-30,53.84000015258789,53.369998931884766,53.47999954223633,53.70000076293945,1046100.0,46.8957405090332,47.281151326497394,47.61214073181152,46.67501079559326,44.64308614730835
2014-06-02,53.689998626708984,52.09000015258789,53.560001373291016,52.18000030517578,1554200.0,45.568328857421875,47.09251988728841,47.571517639160156,46.66830253601074,44.67700611114502
2014-06-03,52.22999954223633,51.2400016784668,52.16999816894531,51.47999954223633,2199700.0,44.95703125,46.85323791503906,47.513989028930666,46.655997085571286,44.70961887359619
2014-06-04,52.130001068115234,51.08000183105469,51.349998474121094,52.09000015258789,1319500.0,45.4897346496582,46.65470911661784,47.471447219848635,46.65538112640381,44.74549251556397
2014-06-05,52.4900016784668,51.83000183105469,52.290000915527344,52.45000076293945,911500.0,45.80412673950195,46.50916061401367,47.441432342529296,46.65739315032959,44.78298080444336
2014-06-06,52.47999954223633,52.08000183105469,52.400001525878906,52.189998626708984,943700.0,45.57707214355469,46.40145441691081,47.4089559173584,46.66392700195313,44.81852313995361
2014-06-09,53.2400016784668,52.209999084472656,52.599998474121094,53.08000183105469,1424500.0,46.35429382324219,46.336830647786456,47.39133087158203,46.67771709442139,44.859316978454586
2014-06-10,53.150001525878906,52.650001525878906,52.88999938964844,53.09000015258789,1396300.0,46.363033294677734,46.291419728597006,47.36226913452148,46.69193855285644,44.898021144866945
2014-06-11,53.06999969482422,52.70000076293945,52.869998931884766,52.90999984741211,1146500.0,46.20582580566406,46.26638437906901,47.3224373626709,46.7039001083374,44.93231256484985
2014-06-12,52.88999938964844,52.349998474121094,52.75,52.459999084472656,1229200.0,45.81285858154297,46.194192250569664,47.261401596069334,46.71494121551514,44.96344442367554
2014-06-13,52.720001220703125,52.2599983215332,52.63999938964844,52.38999938964844,707700.0,45.75172805786133,46.11792475382487,47.20087608337403,46.72700462341309,44.997812023162844
2014-06-16,52.54999923706055,52.0099983215332,52.15999984741211,52.20000076293945,843000.0,45.58579635620117,46.02186279296875,47.14604423522949,46.73259391784668,45.031008625030516
2014-06-17,52.459999084472656,51.95000076293945,52.220001220703125,52.40999984741211,703400.0,45.76919174194336,45.95665715535482,47.10839820861816,46.74440208435058,45.06516487121582
2014-06-18,52.4900016784668,52.130001068115234,52.4900016784668,52.380001068115234,1066200.0,45.74299240112305,45.89785563151042,47.078373947143554,46.7610209274292,45.099403400421146
2014-06-19,52.720001220703125,51.970001220703125,52.43000030517578,52.439998626708984,929700.0,45.795387268066406,45.84487609863281,47.048704299926754,46.77962539672851,45.13091728210449
2014-06-20,52.779998779296875,52.27000045776367,52.68000030517578,52.650001525878906,1388100.0,45.978790283203125,45.783746083577476,47.0135173034668,46.79258373260498,45.161428146362304
2014-06-23,53.86000061035156,52.7599983215332,52.79999923706055,53.77000045776367,1639800.0,46.956871032714844,45.87631556193034,47.011583404541014,46.825210380554196,45.193288021087646
2014-06-24,53.93000030517578,53.369998931884766,53.86000061035156,53.529998779296875,915800.0,46.747276306152344,45.99566523234049,47.01706932067871,46.85213005065918,45.22226526260376
2014-06-25,53.84000015258789,52.779998779296875,53.060001373291016,53.04999923706055,919800.0,46.328102111816406,46.05155639648437,47.01382514953613,46.88976257324219,45.24842126846313
2014-06-26,53.09000015258789,52.25,53.04999923706055,52.849998474121094,638300.0,46.15343475341797,46.07484359741211,47.010033798217776,46.93466049194336,45.277927989959714
2014-06-27,53.290000915527344,52.63999938964844,52.63999938964844,53.25,595400.0,46.502750396728516,46.13655548095703,47.00681640625,46.97785236358643,45.30922393798828
2014-06-30,53.75,50.81999969482422,50.81999969482422,53.04999923706055,682500.0,46.328102111816406,46.13480936686198,46.9869344329834,47.01860454559326,45.34246271133423
2014-07-01,54.040000915527344,53.02000045776367,53.11000061035156,53.81999969482422,971100.0,47.000518798828125,46.17730840047201,46.96230331420898,47.05828193664551,45.377698192596434
2014-07-02,54.0099983215332,53.5,53.709999084472656,53.650001525878906,772500.0,46.852073669433594,46.220391591389976,46.940942459106445,47.092748680114745,45.409759464263914
2014-07-03,54.290000915527344,53.68000030517578,53.68000030517578,54.119998931884766,507900.0,47.26251983642578,46.31703567504883,46.93229652404785,47.111649131774904,45.44229425430298
2014-07-07,54.0,53.540000915527344,53.7599983215332,53.58000183105469,761500.0,46.79094696044922,46.38631693522135,46.915778961181644,47.12574729919434,45.468588504791256
2014-07-08,53.86000061035156,53.31999969482422,53.40999984741211,53.58000183105469,1187200.0,46.79094696044922,46.46666030883789,46.903247375488284,47.14348499298096,45.492194747924806
2014-07-09,54.45000076293945,53.63999938964844,53.63999938964844,54.11000061035156,1016100.0,47.253787994384766,46.565633392333986,46.88316169738769,47.15744556427002,45.52029121398926
2014-07-10,54.16999816894531,53.470001220703125,53.470001220703125,53.72999954223633,1156800.0,46.921932220458984,46.644229380289715,46.85783630371094,47.16895416259766,45.54788032531738
2014-07-11,54.68000030517578,53.70000076293945,53.79999923706055,54.38999938964844,939900.0,47.49830627441406,46.75775731404622,46.84264091491699,47.18501335144043,45.57882076263428
2014-07-14,54.9900016784668,54.08000183105469,54.59000015258789,54.15999984741211,1219900.0,47.29743957519531,46.8456672668457,46.8164421081543,47.19117828369141,45.61093278884888
2014-07-15,54.290000915527344,53.529998779296875,54.040000915527344,53.529998779296875,1306300.0,46.747276306152344,46.83169428507487,46.77731864929199,47.188375320434574,45.64127542495728
2014-07-16,53.689998626708984,52.47999954223633,53.540000915527344,52.54999923706055,1911400.0,45.891456604003906,46.77463963826497,46.72544525146484,47.17675422668457,45.66857625961304
2014-07-17,52.9900016784668,51.65999984741211,51.79999923706055,52.91999816894531,2574100.0,46.21456527709961,46.76707051595052,46.6823046875,47.166804542541506,45.69851665496826
2014-07-18,53.36000061035156,52.720001220703125,52.720001220703125,53.209999084472656,1032500.0,46.46781539916992,46.788029225667316,46.64492774963379,47.157654190063475,45.72767526626587
2014-07-21,52.4900016784668,51.29999923706055,52.2599983215332,51.779998779296875,3064800.0,45.21900939941406,46.70244649251302,46.58397186279297,47.13289611816406,45.751784534454345
2014-07-22,53.18000030517578,51.04999923706055,53.18000030517578,51.650001525878906,2288900.0,45.10548782348633,46.62093887329102,46.51812561035156,47.1070894241333,45.776904907226566
2014-07-23,52.15999984741211,51.13999938964844,51.4900016784668,51.16999816894531,1347700.0,44.686302185058594,46.46665776570638,46.44092643737793,47.07596458435059,45.79796667098999
2014-07-24,51.81999969482422,51.130001068115234,51.150001525878906,51.79999923706055,981500.0,45.236488342285156,46.358952077229816,46.3763028717041,47.054760780334476,45.82519268035889
2014-07-25,51.849998474121094,51.38999938964844,51.709999084472656,51.459999084472656,1445900.0,44.93956756591797,46.204088592529295,46.31534713745117,47.02790153503418,45.85392084121704
2014-07-28,51.68000030517578,51.04999923706055,51.38999938964844,51.13999938964844,1621900.0,44.66011047363281,46.062032826741536,46.26469604492188,46.99937427520752,45.8809956741333
2014-07-29,51.29999923706055,50.220001220703125,51.16999816894531,50.689998626708984,1269800.0,44.267127990722656,45.893778228759764,46.20356559753418,46.96475070953369,45.904782905578614
2014-07-30,50.849998474121094,50.09000015258789,50.470001220703125,50.689998626708984,845500.0,44.64585876464844,45.719916280110674,46.15559883117676,46.936600875854495,45.928671798706056
2014-07-31,50.779998779296875,49.869998931884766,50.470001220703125,49.95000076293945,828100.0,43.994102478027344,45.52472763061523,46.10385375976563,46.90132682800293,45.95015520095825
2014-08-01,49.95000076293945,49.36000061035156,49.900001525878906,49.599998474121094,1006700.0,43.685821533203125,45.27056198120117,46.03965538024902,46.8659162902832,45.972358589172366
2014-08-04,49.900001525878906,49.52000045776367,49.68000030517578,49.709999084472656,801400.0,43.78271484375,45.03624699910482,45.97739486694336,46.83078144073486,45.99457712173462
2014-08-05,50.310001373291016,49.52000045776367,49.7400016784668,50.04999923706055,1274300.0,44.08217239379883,44.85857340494792,45.918503799438476,46.798121223449705,46.015178203582764
2014-08-06,50.45000076293945,49.83000183105469,50.0,50.27000045776367,1018800.0,44.27593994140625,44.75087229410807,45.869077072143554,46.76722541809082,46.03499877929688
2014-08-07,50.68000030517578,49.59000015258789,50.68000030517578,49.68000030517578,754400.0,43.756282806396484,44.5869867960612,45.8117024230957,46.728533325195315,46.041639709472655
2014-08-08,50.650001525878906,49.75,49.75,50.400001525878906,999200.0,44.39044189453125,44.44849522908529,45.76770965576172,46.695316276550294,46.05029933929443
2014-08-11,50.849998474121094,50.47999954223633,50.47999954223633,50.560001373291016,836700.0,44.5313606262207,44.402651977539065,45.72042205810547,46.666281394958496,46.05932228088379
2014-08-12,50.849998474121094,50.150001525878906,50.630001068115234,50.25,468700.0,44.25831985473633,44.34617411295573,45.694221878051756,46.632869758605956,46.06484664916992
2014-08-13,50.68000030517578,48.0099983215332,48.0099983215332,50.31999969482422,735400.0,44.319976806640625,44.3217524210612,45.68148078918457,46.597734909057614,46.06436454772949
2014-08-14,51.150001525878906,50.400001525878906,50.400001525878906,51.0099983215332,823300.0,44.92770004272461,44.30116653442383,45.6702400970459,46.57084365844727,46.06657972335815
2014-08-15,51.43000030517578,50.4900016784668,51.209999084472656,50.790000915527344,524700.0,44.73393630981445,44.28745778401693,45.648836288452145,46.54513431549072,46.06249271392822
2014-08-18,51.66999816894531,51.130001068115234,51.16999816894531,51.59000015258789,800300.0,45.43855285644531,44.33935394287109,45.646065902709964,46.52751091003418,46.065067043304445
2014-08-19,52.0,51.560001373291016,51.560001373291016,51.900001525878906,743900.0,45.71158218383789,44.43565088907878,45.63321166992188,46.51227127075195,46.07158582687378
2014-08-20,52.349998474121094,51.4900016784668,51.540000915527344,52.13999938964844,815300.0,45.92295455932617,44.520790608723956,45.62441009521484,46.49333961486816,46.07834468841553
2014-08-21,52.70000076293945,52.20000076293945,52.290000915527344,52.599998474121094,940200.0,46.32810592651367,44.67639083862305,45.62685569763184,46.47464653015137,46.085409774780274
2014-08-22,52.9900016784668,51.5099983215332,51.5099983215332,52.470001220703125,693600.0,46.2136116027832,44.84491017659505,45.63487075805664,46.44813617706299,46.092547225952146
2014-08-25,52.9900016784668,52.52000045776367,52.95000076293945,52.709999084472656,599000.0,46.42499542236328,45.02106221516927,45.64833610534668,46.42460609436035,46.09988174438477
2014-08-26,52.709999084472656,51.900001525878906,52.630001068115234,52.22999954223633,1167700.0,46.002235412597656,45.14906641642253,45.65666488647461,46.40135456085205,46.112367687225344
2014-08-27,52.63999938964844,51.97999954223633,52.400001525878906,52.2599983215332,894500.0,46.02865219116211,45.26591389973958,45.661854095458985,46.38512615203857,46.12550157546997
2014-08-28,52.369998931884766,51.7599983215332,52.119998931884766,52.119998931884766,528400.0,45.90534973144531,45.40918502807617,45.66510124206543,46.37173759460449,46.13470880508423
2014-08-29,52.7400016784668,52.040000915527344,52.20000076293945,52.65999984741211,792400.0,46.38095474243164,45.54188588460286,45.67681259155273,46.36275844573974,46.146294059753416
2014-09-02,53.02000045776367,52.47999954223633,52.72999954223633,52.66999816894531,763000.0,46.389766693115234,45.66577962239583,45.68503211975098,46.349274711608885,46.150615215301514
2014-09-03,53.2599983215332,52.77000045776367,52.869998931884766,53.2599983215332,1009400.0,46.90941619873047,45.84251937866211,45.68408302307129,46.347833213806155,46.15843734741211
2014-09-04,53.91999816894531,53.11000061035156,53.34000015258789,53.849998474121094,1158200.0,47.42906188964844,46.049791717529295,45.69771873474121,46.35739402770996,46.168900680541995
2014-09-05,54.11000061035156,53.56999969482422,53.650001525878906,54.02000045776367,775100.0,47.57879638671875,46.226531473795575,45.722732620239256,46.368278884887694,46.182907028198244
2014-09-08,54.25,53.849998474121094,54.0,54.0,626800.0,47.56118392944336,46.4150146484375,45.750887603759764,46.38046070098877,46.19811496734619
2014-09-09,54.11000061035156,53.56999969482422,54.029998779296875,53.66999816894531,1251900.0,47.270530700683594,46.53714650472005,45.76624320983887,46.386529808044436,46.21135377883911
2014-09-10,53.83000183105469,53.540000915527344,53.7599983215332,53.720001220703125,609100.0,47.3145751953125,46.644012705485025,45.78597267150879,46.386453552246095,46.223953056335446
2014-09-11,54.04999923706055,53.61000061035156,53.61000061035156,53.88999938964844,900100.0,47.46429443359375,46.746768697102866,45.7952481842041,46.37877574920654,46.23394779205322
2014-09-12,54.04999923706055,53.59000015258789,53.880001068115234,53.66999816894531,827800.0,47.270530700683594,46.80959701538086,45.803617324829105,46.37227989196777,46.239921436309814
2014-09-15,53.779998779296875,53.47999954223633,53.7400016784668,53.540000915527344,638100.0,47.156036376953125,46.87242533365885,45.80148765563965,46.36689208984375,46.244634780883786
2014-09-16,53.709999084472656,53.369998931884766,53.560001373291016,53.439998626708984,750300.0,47.067955017089844,46.915289306640624,45.80702781677246,46.36140338897705,46.2484778213501
2014-09-17,54.029998779296875,53.25,53.400001525878906,53.77000045776367,806800.0,47.358612060546875,47.005714416503906,45.81838111877441,46.360814247131344,46.25390310287476
2014-09-18,53.9900016784668,53.56999969482422,53.959999084472656,53.90999984741211,406600.0,47.48191833496094,47.10259882609049,45.82294372558594,46.35305271148682,46.260632801055905
2014-09-19,54.61000061035156,53.880001068115234,54.15999984741211,54.119998931884766,1292400.0,47.66687774658203,47.22003402709961,45.8378426361084,46.347839469909665,46.271253509521486
2014-09-22,54.33000183105469,53.369998931884766,54.119998931884766,53.40999984741211,714800.0,47.041534423828125,47.26407267252604,45.82870719909668,46.335674057006834,46.28261653900147
