Date,High,Low,Open,Close,Volume,Adj Close,PEP-15ma,PEP-50ma,PEP-100ma,PEP-200ma
2014-12-17,94.0999984741211,92.43000030517578,92.79000091552734,93.72000122070312,6189200.0,81.45654296875,84.20903828938802,83.10100280761719,81.07634918212891,77.37814331054688
2014-12-18,95.41000366210938,93.73999786376953,94.70999908447266,95.36000061035156,8122800.0,82.88194274902344,84.0154047648112,83.13634078979493,81.13234298706055,77.44649559020996
2014-12-19,96.19999694824219,95.20999908447266,95.30000305175781,95.44000244140625,7678700.0,82.95147705078125,83.78323211669922,83.17945922851563,81.1995777130127,77.51421691894531
2014-12-22,96.66000366210938,95.47000122070312,95.79000091552734,96.62000274658203,3623000.0,83.97708129882812,83.6441864013672,83.22443832397461,81.28401313781738,77.58634281158447
2014-12-23,97.5,96.86000061035156,97.23999786376953,97.36000061035156,3065800.0,84.62025451660156,83.50657348632812,83.2945425415039,81.37479446411133,77.65708923339844
2014-12-24,97.88999938964844,97.05000305175781,97.5,97.08999633789062,1604100.0,84.38555145263672,83.435302734375,83.37601333618164,81.44968254089355,77.72947032928467
2014-12-26,97.56999969482422,96.97000122070312,97.12000274658203,97.05000305175781,1492700.0,84.35081481933594,83.39474232991536,83.47820373535156,81.52842430114747,77.80316707611084
2014-12-29,97.0999984741211,96.0199966430664,96.62000274658203,96.7300033569336,2453800.0,84.07269287109375,83.3350611368815,83.59175582885742,81.5931533050537,77.87887722015381
2014-12-30,96.77999877929688,95.91999816894531,96.20999908447266,95.95999908447266,2134400.0,83.4034423828125,83.22960459391275,83.6794889831543,81.65641975402832,77.94677326202392
2014-12-31,95.9800033569336,94.54000091552734,95.66999816894531,94.55999755859375,3727400.0,82.18663787841797,83.08069101969402,83.70765594482423,81.70417442321778,78.00901100158691
2015-01-02,95.33999633789062,94.05000305175781,94.93000030517578,94.44000244140625,3545700.0,82.08234405517578,82.97987111409505,83.73062866210938,81.7380256652832,78.0731950378418
2015-01-05,95.05000305175781,93.72000122070312,94.44999694824219,93.7300033569336,6441000.0,81.46522521972656,82.83153635660807,83.72865188598632,81.77067863464356,78.1322085571289
2015-01-06,94.62000274658203,92.94000244140625,94.08000183105469,93.0199966430664,6195000.0,80.84813690185547,82.73187459309896,83.72642227172851,81.79261665344238,78.18694519042968
2015-01-07,96.2300033569336,94.43000030517578,95.12999725341797,95.73999786376953,6526300.0,83.21221923828125,82.82458292643229,83.75696762084961,81.83776664733887,78.25456611633301
2015-01-08,97.91000366210938,96.68000030517578,96.73999786376953,97.4800033569336,7131600.0,84.72451782226562,83.10792541503906,83.8174136352539,81.8975252532959,78.32757839202881
2015-01-09,97.66999816894531,96.58999633789062,97.55000305175781,96.81999969482422,4061500.0,84.1509017944336,83.2875493367513,83.85533508300782,81.94897567749024,78.39572277069092
2015-01-12,97.33999633789062,96.19000244140625,96.94999694824219,96.41999816894531,4192700.0,83.8032455444336,83.34896952311198,83.89614685058594,81.99943580627442,78.46353298187256
2015-01-13,97.48999786376953,95.81999969482422,96.66999816894531,96.3499984741211,5371300.0,83.74240112304688,83.40169779459636,83.91916290283203,82.04611534118652,78.52929447174073
2015-01-14,96.80000305175781,95.45999908447266,95.45999908447266,96.66999816894531,5127800.0,84.02054595947266,83.40459543863932,83.93876190185547,82.09711975097656,78.59410636901856
2015-01-15,97.31999969482422,96.37999725341797,97.13999938964844,96.66999816894531,4424000.0,84.02054595947266,83.36461486816407,83.96423233032226,82.15198219299316,78.66155643463135
2015-01-16,97.43000030517578,96.33999633789062,96.66000366210938,97.29000091552734,4404400.0,84.55939483642578,83.37620442708334,83.98493728637695,82.19860084533691,78.73233894348145
2015-01-20,98.33000183105469,96.83000183105469,98.33000183105469,97.51000213623047,7029500.0,84.7506103515625,83.40285746256511,84.00670333862304,82.25219017028809,78.80331169128418
2015-01-21,98.22000122070312,96.5999984741211,97.0199966430664,97.4000015258789,5031100.0,84.65501403808594,83.44167887369791,84.02793930053711,82.30799583435059,78.8751681137085
2015-01-22,99.0,97.04000091552734,97.4800033569336,98.9000015258789,7620400.0,85.958740234375,83.61203206380209,84.07542236328125,82.373837890625,78.94792659759521
2015-01-23,98.98999786376953,98.0999984741211,98.36000061035156,98.52999877929688,4857700.0,85.63714599609375,83.84206593831381,84.11353820800781,82.43723571777343,79.02094909667969
2015-01-26,98.94999694824219,97.66999816894531,98.19000244140625,98.69000244140625,4298700.0,85.77621459960938,84.08832397460938,84.15909744262696,82.50210990905762,79.09279495239258
2015-01-27,98.05000305175781,95.25,97.6500015258789,96.72000122070312,7365300.0,84.0639877319336,84.2615748087565,84.16246856689453,82.54187469482422,79.15731357574462
2015-01-28,97.7699966430664,95.66000366210938,97.20999908447266,95.72000122070312,6280100.0,83.19483947753906,84.41802164713542,84.12462463378907,82.58071952819824,79.21948612213134
2015-01-29,96.4800033569336,94.87000274658203,95.72000122070312,96.02999877929688,4600300.0,83.46427154541016,84.43482513427735,84.1063299560547,82.62312202453613,79.28130390167236
2015-01-30,95.33000183105469,93.55999755859375,95.11000061035156,93.77999877929688,7741500.0,81.50869750976562,84.220437113444,84.03683517456055,82.6450188446045,79.33159938812256
2015-02-02,95.44000244140625,93.5999984741211,93.86000061035156,95.33000183105469,6889500.0,82.85586547851562,84.13410135904948,84.0025732421875,82.68418655395507,79.38518413543702
2015-02-03,96.55999755859375,95.58000183105469,96.0199966430664,96.19999694824219,5090400.0,83.6120376586914,84.12135416666666,83.97531814575196,82.72772125244141,79.43923076629639
2015-02-04,97.2699966430664,96.02999877929688,96.02999877929688,96.5999984741211,5064700.0,83.95968627929688,84.13583984375,83.96106033325195,82.77594123840332,79.49348388671875
2015-02-05,97.2300033569336,96.41000366210938,97.2300033569336,96.61000061035156,4466200.0,83.96839141845703,84.13236287434896,83.93264312744141,82.83098350524902,79.55105693817139
2015-02-06,97.05999755859375,96.3499984741211,96.68000030517578,96.70999908447266,4629200.0,84.0552978515625,84.13467966715494,83.90959075927735,82.88404525756836,79.60791557312012
2015-02-09,96.91000366210938,95.58999633789062,96.58000183105469,95.97000122070312,4217100.0,83.4121322631836,84.05819549560547,83.86935760498046,82.91884552001953,79.66109046936035
2015-02-10,98.0999984741211,96.37999725341797,96.7300033569336,97.98999786376953,6797400.0,85.16778564453125,84.08600718180338,83.85698440551758,82.96878486633301,79.72419242858886
2015-02-11,100.76000213623047,99.19999694824219,100.05000305175781,100.4000015258789,9736400.0,87.26244354248047,84.25983581542968,83.87355194091796,83.0351806640625,79.7910873413086
2015-02-12,100.5,99.37999725341797,100.05000305175781,100.2699966430664,9062300.0,87.14948272705078,84.33921864827474,83.89528625488282,83.09682029724121,79.86192779541015
2015-02-13,100.1500015258789,98.94000244140625,100.1500015258789,99.12999725341797,5643000.0,86.15865325927734,84.37398579915364,83.8847703552246,83.15036476135253,79.92726085662842
2015-02-17,98.70999908447266,98.0,98.44999694824219,98.36000061035156,5877800.0,85.48938751220703,84.35486399332682,83.88546585083007,83.20282920837403,79.99060920715333
2015-02-18,99.48999786376953,98.16000366210938,98.23999786376953,99.33000183105469,3472500.0,86.33245849609375,84.50609537760417,83.91293060302735,83.2588027191162,80.0583857345581
2015-02-19,99.5999984741211,98.52999877929688,99.30000305175781,98.72000122070312,4186300.0,85.80228424072266,84.67992502848307,83.92961807250977,83.31664131164551,80.1218518447876
2015-02-20,99.06999969482422,97.83000183105469,98.22000122070312,99.05999755859375,3945500.0,86.0978012084961,84.85549367268881,83.95186828613281,83.37346321105957,80.18909328460694
2015-02-23,99.4800033569336,98.73999786376953,99.16000366210938,99.44999694824219,3075700.0,86.43675994873047,85.1840311686198,83.99219665527343,83.43350189208985,80.25194492340088
2015-02-24,99.97000122070312,99.13999938964844,99.44999694824219,99.58000183105469,3389900.0,86.54975128173828,85.43029022216797,84.051298828125,83.49518844604492,80.3159571838379
2015-02-25,99.81999969482422,98.91000366210938,99.68000030517578,99.5,3366100.0,86.48023223876953,85.62150319417317,84.10709854125976,83.55997917175293,80.37745178222656
2015-02-26,99.36000061035156,98.9800033569336,99.1500015258789,99.06999969482422,5722000.0,86.10647583007812,85.76462249755859,84.18236679077148,83.62163665771484,80.43809879302978
2015-02-27,99.37000274658203,98.97000122070312,99.22000122070312,98.9800033569336,6461700.0,86.02827453613281,85.90194803873698,84.26650039672852,83.67456832885742,80.49707828521728
2015-03-02,99.30000305175781,98.7300033569336,98.9800033569336,99.0,3613600.0,86.045654296875,86.03463846842448,84.37792587280273,83.72879623413085,80.55780418395996
2015-03-03,98.94999694824219,98.12000274658203,98.81999969482422,98.4000015258789,4148100.0,85.52416229248047,86.17544047037761,84.45927825927734,83.78014053344727,80.62060306549073
2015-03-04,97.8499984741211,97.12000274658203,97.72000122070312,97.36000061035156,3884200.0,85.18730163574219,86.17674153645834,84.50538543701173,83.82086311340332,80.67831356048583
2015-03-05,97.83000183105469,97.20999908447266,97.69999694824219,97.2300033569336,3537200.0,85.07356262207031,86.03081614176432,84.5478271484375,83.86364318847656,80.73732761383057
2015-03-06,97.1500015258789,95.94000244140625,97.0,96.16999816894531,6466100.0,84.14608001708984,85.8305892944336,84.55120712280274,83.88782272338867,80.79361915588379
2015-03-09,96.5,95.97000122070312,96.0,96.04000091552734,4810500.0,84.03234100341797,85.68883514404297,84.53944885253907,83.91699569702149,80.84742710113525
2015-03-10,95.5999984741211,94.43000030517578,95.37999725341797,94.43000030517578,5390300.0,82.62361145019531,85.49778340657552,84.50421005249024,83.94011169433594,80.89640396118165
2015-03-11,94.62999725341797,93.44999694824219,94.45999908447266,93.62999725341797,4637300.0,81.92365264892578,85.20386301676432,84.45566680908203,83.9669352722168,80.94081733703614
2015-03-12,95.76000213623047,93.83999633789062,93.95999908447266,95.70999908447266,4455000.0,83.74360656738281,85.06661783854166,84.44908508300782,84.02042045593262,80.99135204315185
2015-03-13,95.58999633789062,93.94000244140625,94.88999938964844,94.31999969482422,4703800.0,82.52738952636719,84.8285903930664,84.43156402587891,84.0555265045166,81.03350791931152
2015-03-16,95.52999877929688,94.4800033569336,94.55999755859375,95.44999694824219,4687400.0,83.51609802246094,84.63387959798177,84.45815322875977,84.082904586792,81.07779899597168
2015-03-17,95.29000091552734,94.05999755859375,94.94000244140625,94.12999725341797,4507400.0,82.36111450195312,84.3546371459961,84.46372863769531,84.09717864990235,81.11376220703124
2015-03-18,95.05000305175781,92.23999786376953,93.98999786376953,94.63999938964844,7692100.0,82.80736541748047,84.10977935791016,84.49057144165039,84.10961166381836,81.15391395568848
2015-03-19,94.58000183105469,93.69999694824219,94.43000030517578,94.0999984741211,4386400.0,82.33487701416016,83.85833943684896,84.52030624389648,84.1233642578125,81.19021404266357
2015-03-20,95.4800033569336,94.0999984741211,94.19999694824219,95.33999633789062,8810400.0,83.41985321044922,83.68444468180338,84.52445892333985,84.14071327209473,81.23251770019532
2015-03-23,96.12000274658203,95.33999633789062,95.47000122070312,95.8499984741211,4739400.0,83.86608123779297,83.53913981119791,84.50729019165038,84.16235191345214,81.27563793182372
2015-03-24,97.16000366210938,95.80999755859375,96.70999908447266,95.86000061035156,7118600.0,83.87483978271484,83.42918497721354,84.50176895141601,84.17855201721191,81.31815883636474
2015-03-25,96.44000244140625,95.2300033569336,96.43000030517578,95.26000213623047,4965600.0,83.34986114501953,83.3066889444987,84.49270126342773,84.19442405700684,81.35766906738282
2015-03-26,95.9800033569336,94.79000091552734,95.25,95.62999725341797,5077700.0,83.673583984375,83.213357035319,84.4913249206543,84.20524391174317,81.39699756622315
2015-03-27,96.16000366210938,95.18000030517578,95.27999877929688,95.94999694824219,4245600.0,83.95358276367188,83.20052388509114,84.48998565673828,84.21437377929688,81.44046951293946
2015-03-30,96.68000030517578,95.55000305175781,96.27999877929688,96.5199966430664,5021200.0,84.45230865478516,83.22852172851563,84.49862091064453,84.2314266204834,81.48883571624756
2015-03-31,96.58999633789062,95.62000274658203,96.22000122070312,95.62000274658203,4397600.0,83.66484832763672,83.29793752034506,84.48072998046875,84.23283363342286,81.5333932876587
2015-04-01,95.27999877929688,94.16999816894531,95.16000366210938,95.08999633789062,4241200.0,83.20111846923828,83.38310190836589,84.44974014282226,84.22822174072266,81.57408901214599
2015-04-02,95.93000030517578,94.77999877929688,94.77999877929688,95.69000244140625,3586200.0,83.7260971069336,83.3819346110026,84.43116180419922,84.22955055236817,81.61856685638428
2015-04-06,97.08999633789062,95.52999877929688,95.52999877929688,96.4800033569336,4861800.0,84.41732788085938,83.50793050130208,84.4003335571289,84.23787796020508,81.659556350708
2015-04-07,96.87000274658203,96.19000244140625,96.66999816894531,96.20999908447266,3376600.0,84.18108367919922,83.55226287841796,84.37121231079101,84.24237525939941,81.69422039031983
2015-04-08,96.5999984741211,95.69000244140625,96.0999984741211,96.02999877929688,3879100.0,84.02356719970703,83.66309305826823,84.33615936279297,84.24762840270996,81.73238368988036
2015-04-09,96.62999725341797,95.63999938964844,95.83000183105469,96.3499984741211,3487000.0,84.30357360839844,83.7628402709961,84.34095108032227,84.2517098236084,81.77499073028565
2015-04-10,96.5199966430664,96.1500015258789,96.27999877929688,96.19999694824219,2704900.0,84.17233276367188,83.88533732096354,84.36050094604492,84.24256278991699,81.81839900970459
2015-04-13,96.27999877929688,95.4800033569336,96.01000213623047,95.52999877929688,3772900.0,83.58609008789062,83.89641977945963,84.36293731689453,84.23463363647461,81.85660404205322
2015-04-14,96.80000305175781,95.38999938964844,95.66999816894531,96.48999786376953,4501700.0,84.42605590820312,83.93375142415364,84.42128448486328,84.22905982971191,81.89888031005859
2015-04-15,97.30000305175781,96.5,96.73999786376953,96.62999725341797,3508700.0,84.54856872558594,83.97866668701172,84.45513854980469,84.22885589599609,81.94112613677979
2015-04-16,96.91999816894531,96.20999908447266,96.52999877929688,96.44999694824219,3699000.0,84.39107513427734,84.04808095296224,84.4707192993164,84.22301872253418,81.9800982284546
2015-04-17,96.12000274658203,95.36000061035156,95.83999633789062,95.80999755859375,4991600.0,83.83108520507812,84.05858103434245,84.46814727783203,84.214603805542,82.0171704864502
2015-04-20,96.94000244140625,96.23999786376953,96.26000213623047,96.5,4468600.0,84.434814453125,84.09066314697266,84.47747573852538,84.2050594329834,82.05494651794433
2015-04-21,97.55999755859375,96.54000091552734,97.19999694824219,96.77999877929688,4184300.0,84.67979431152344,84.10582885742187,84.4899656677246,84.19977821350098,82.09244701385498
2015-04-22,97.63999938964844,96.68000030517578,97.25,97.27999877929688,5293600.0,85.11730194091797,84.2026590983073,84.52406906127929,84.19671333312988,82.13282096862793
2015-04-23,97.44000244140625,95.44999694824219,96.66999816894531,95.7300033569336,7827700.0,83.76109313964844,84.2399907430013,84.49593521118165,84.1764598083496,82.16697116851806
