Date,High,Low,Open,Close,Volume,Adj Close,MDT-15ma,MDT-50ma,MDT-100ma,MDT-200ma
2017-04-28,83.11000061035156,82.66000366210938,83.04000091552734,83.08999633789062,3915400.0,78.63990783691406,76.6120101928711,76.59396469116211,73.06996124267579,75.95412498474121
2017-05-01,84.05999755859375,83.01000213623047,83.01000213623047,83.73999786376953,4325900.0,79.25509643554688,76.82464294433593,76.71063064575195,73.19179740905761,75.93681297302246
2017-05-02,84.79000091552734,83.6500015258789,83.6500015258789,84.75,5266100.0,80.21100616455078,77.105419921875,76.82965744018554,73.31907508850098,75.92646881103515
2017-05-03,84.70999908447266,83.91000366210938,84.70999908447266,84.08999633789062,3226100.0,79.58636474609375,77.35401916503906,76.90455947875977,73.43907691955566,75.91379299163819
2017-05-04,84.41000366210938,83.83999633789062,84.0999984741211,83.91000366210938,3669600.0,79.416015625,77.59441630045573,76.99375320434571,73.55877899169921,75.89938079833985
2017-05-05,84.20999908447266,83.79000091552734,84.1500015258789,84.0,4030100.0,79.50118255615234,77.8461700439453,77.06356246948242,73.66735404968261,75.88367176055908
2017-05-08,83.9800033569336,83.0999984741211,83.9800033569336,83.30000305175781,3913000.0,78.83867645263672,78.03167317708333,77.11466125488282,73.76593490600585,75.86842151641845
2017-05-09,83.7699966430664,83.19000244140625,83.33000183105469,83.33999633789062,3819900.0,78.87653350830078,78.22159169514974,77.17178924560547,73.86807632446289,75.85727153778076
2017-05-10,83.23999786376953,82.58000183105469,83.23999786376953,82.88999938964844,4942600.0,78.45063018798828,78.38374837239583,77.21738632202148,73.96661376953125,75.84483009338379
2017-05-11,83.0199966430664,82.19999694824219,82.44999694824219,83.01000213623047,3801000.0,78.56420135498047,78.50930989583334,77.24341400146484,74.06497680664063,75.82676422119141
2017-05-12,83.87999725341797,82.80999755859375,82.87000274658203,83.41999816894531,3013400.0,78.95225524902344,78.69481252034505,77.2787092590332,74.16703323364258,75.81422355651856
2017-05-15,84.25,83.12999725341797,83.41000366210938,84.13999938964844,3532100.0,79.6336898803711,78.91501871744792,77.33008056640625,74.27927291870117,75.80536952972412
2017-05-16,84.33000183105469,83.45999908447266,84.08999633789062,83.94000244140625,4635300.0,79.44440460205078,79.05256907145183,77.3836912536621,74.39579620361329,75.79459129333496
2017-05-17,83.94000244140625,82.58999633789062,83.94000244140625,82.66000366210938,5861800.0,78.23295593261719,79.08537953694662,77.41570907592774,74.50425315856934,75.77575366973878
2017-05-18,82.9000015258789,81.5,81.58999633789062,82.4000015258789,5225600.0,77.98688507080078,79.03932037353516,77.42736618041992,74.60874320983886,75.75764122009278
2017-05-19,83.51000213623047,82.2300033569336,82.44999694824219,83.2300033569336,4780400.0,78.77243041992188,79.04815521240235,77.44400192260743,74.71911163330078,75.7479727935791
2017-05-22,84.3499984741211,83.26000213623047,83.26000213623047,83.98999786376953,3912400.0,79.49170684814453,79.06392923990886,77.4703158569336,74.8383674621582,75.74148166656494
2017-05-23,84.91999816894531,83.94000244140625,84.0999984741211,84.61000061035156,4385600.0,80.07849884033203,79.05509541829427,77.51119018554688,74.96311462402343,75.73638805389405
2017-05-24,85.19999694824219,84.08999633789062,84.80000305175781,84.69999694824219,6645300.0,80.16370391845703,79.09358469645183,77.56073532104492,75.09125556945801,75.73232578277587
2017-05-25,86.0,83.86000061035156,85.20999908447266,85.58000183105469,7210600.0,80.9965591430664,79.19895426432292,77.6122509765625,75.23064353942871,75.72879611968995
2017-05-26,85.81999969482422,84.5999984741211,85.58000183105469,85.08999633789062,4796900.0,80.53279876708984,79.26772867838541,77.68216934204102,75.37123077392579,75.72504276275635
2017-05-30,85.33000183105469,84.5,85.11000061035156,84.86000061035156,4131600.0,80.31511688232422,79.36615804036458,77.74020278930664,75.503427734375,75.71782649993897
2017-05-31,85.4000015258789,83.77999877929688,84.98999786376953,84.27999877929688,7439900.0,79.76619720458984,79.42546895345052,77.80250900268555,75.63427764892577,75.70907619476318
2017-06-01,86.08000183105469,84.37000274658203,84.61000061035156,86.08000183105469,7535300.0,81.46978759765625,79.62674611409506,77.90453552246093,75.76295867919922,75.70712112426757
2017-06-02,86.72000122070312,85.54000091552734,86.12000274658203,85.81999969482422,6162500.0,81.22370910644531,79.80404663085938,77.99577239990235,75.88023529052734,75.70691551208496
2017-06-05,86.0199966430664,85.41000366210938,85.58999633789062,85.94999694824219,3243900.0,81.34674072265625,79.96367899576823,78.09212005615234,75.98857475280762,75.70797691345214
2017-06-06,86.55000305175781,85.68000030517578,85.87999725341797,86.0,3627100.0,81.39408111572266,80.08103841145834,78.1867643737793,76.10171821594238,75.70950775146484
2017-06-07,86.45999908447266,85.83999633789062,86.37000274658203,85.9800033569336,3291800.0,81.37513732910156,80.20975392659506,78.2804621887207,76.20836463928222,75.71113014221191
2017-06-08,86.33999633789062,85.63999938964844,85.9800033569336,85.94000244140625,4159700.0,81.3373031616211,80.41671040852864,78.37889266967774,76.31482116699219,75.71125965118408
2017-06-09,86.63999938964844,85.75,85.8499984741211,86.51000213623047,4715100.0,81.87675476074219,80.67603505452475,78.4805404663086,76.41979972839356,75.7118515777588
2017-06-12,88.16000366210938,86.52999877929688,86.61000061035156,87.62999725341797,8823600.0,82.93675994873047,80.95365702311197,78.60622787475586,76.53679046630859,75.72309791564942
2017-06-13,88.19999694824219,87.12000274658203,87.58000183105469,87.19999694824219,4459300.0,82.52980041503906,81.15619659423828,78.7319157409668,76.65319480895997,75.7381759262085
2017-06-14,88.0,87.3499984741211,87.55999755859375,87.6500015258789,3509200.0,82.95569610595703,81.34800974527995,78.85722473144531,76.77677642822266,75.7497497177124
2017-06-15,87.9800033569336,87.13999938964844,87.33000183105469,87.66000366210938,2979900.0,82.96517181396484,81.53477427164714,78.99048385620117,76.90252418518067,75.75736679077148
2017-06-16,88.3499984741211,87.52999877929688,88.0,88.08000183105469,5436800.0,83.3626708984375,81.69251505533855,79.13888610839844,77.0410962677002,75.76981147766114
2017-06-19,89.06999969482422,88.04000091552734,88.08000183105469,88.98999786376953,3806600.0,84.22392272949219,81.93858998616537,79.30489196777344,77.18206748962402,75.78572441101075
2017-06-20,89.5199966430664,88.55999755859375,88.7300033569336,88.81999969482422,3535000.0,84.06304931640625,82.1884521484375,79.46484085083007,77.32566635131836,75.8010657119751
2017-06-21,89.13999938964844,88.56999969482422,88.97000122070312,88.79000091552734,3549400.0,84.03463745117188,82.47301483154297,79.62554656982422,77.46041404724122,75.81468189239501
2017-06-22,89.58999633789062,88.70999908447266,88.97000122070312,89.08999633789062,3549400.0,84.31856536865234,82.66293334960938,79.79477035522461,77.60063705444335,75.8304161453247
2017-06-23,89.5,88.88999938964844,89.44000244140625,89.19999694824219,6707100.0,84.42269134521484,82.876198832194,79.96702301025391,77.72919204711914,75.85142009735108
2017-06-26,89.72000122070312,88.9800033569336,89.22000122070312,89.1500015258789,3491400.0,84.37537384033203,83.07810770670572,80.14003295898438,77.85746215820312,75.87167533874512
2017-06-27,89.43000030517578,88.79000091552734,89.1500015258789,88.79000091552734,3149600.0,84.03463745117188,83.25414479573568,80.29960311889648,77.98307807922363,75.8966985321045
2017-06-28,89.61000061035156,88.94000244140625,89.12999725341797,89.30000305175781,3339400.0,84.517333984375,83.4636245727539,80.46939468383789,78.10956680297852,75.91794292449951
2017-06-29,89.38999938964844,88.12000274658203,89.37999725341797,88.70999908447266,2888000.0,83.95892333984375,83.63839925130209,80.62820755004883,78.23386054992676,75.94272727966309
2017-06-30,89.16999816894531,88.56999969482422,88.75,88.75,3827900.0,83.99679565429688,83.7797353108724,80.7745278930664,78.3572152709961,75.96844608306884
2017-07-03,89.19999694824219,88.75,88.80000305175781,88.80999755859375,2006700.0,84.05357360839844,83.85418955485027,80.93220504760743,78.48603309631348,75.98988582611084
2017-07-05,89.0999984741211,88.27999877929688,88.5199966430664,88.9000015258789,2892100.0,84.57683563232422,83.99065856933593,81.09712982177734,78.61904792785644,76.01231227874756
2017-07-06,88.9800033569336,87.26000213623047,88.69999694824219,87.26000213623047,3884900.0,83.0165786743164,83.99471740722656,81.20983840942382,78.73231788635253,76.02703063964844
2017-07-07,88.0999984741211,87.4000015258789,87.6500015258789,87.95999908447266,2918100.0,83.68254089355469,84.04254201253255,81.32867324829101,78.84499862670899,76.04335613250733
2017-07-10,88.0,87.05000305175781,87.86000061035156,87.19999694824219,3062100.0,82.95950317382812,84.01566416422526,81.41430786132813,78.94922500610352,76.05243476867676
2017-07-11,87.41000366210938,86.68000030517578,87.05000305175781,87.26000213623047,2792900.0,83.0165786743164,83.93517456054687,81.50184127807617,79.04790298461914,76.0586326599121
2017-07-12,88.25,87.4000015258789,87.75,87.80999755859375,2128400.0,83.5398178100586,83.9002924601237,81.58753570556641,79.14908317565919,76.06795890808105
2017-07-13,88.0,87.30000305175781,87.93000030517578,87.80999755859375,2306300.0,83.5398178100586,83.86730448404948,81.65411193847656,79.24188468933106,76.08263946533204
2017-07-14,88.81999969482422,87.66000366210938,87.80999755859375,88.56999969482422,2257800.0,84.26287841796875,83.86359202067057,81.74764221191407,79.32610084533691,76.09840869903564
2017-07-17,88.79000091552734,85.83999633789062,88.56999969482422,86.05999755859375,9555300.0,81.87493896484375,83.69374186197916,81.79682067871094,79.39528694152833,76.10191066741943
2017-07-18,86.43000030517578,85.77999877929688,86.0,85.8499984741211,5505700.0,81.67514038085938,83.51372629801432,81.84029983520507,79.45193115234375,76.11068374633788
2017-07-19,86.13999938964844,85.45999908447266,85.9800033569336,85.6500015258789,4597000.0,81.48486328125,83.34374135335287,81.89322357177734,79.50394241333008,76.11382625579834
2017-07-20,86.08999633789062,85.51000213623047,85.91000366210938,85.66999816894531,4381500.0,81.50389862060547,83.1428456624349,81.94577087402344,79.55878005981445,76.11711074829101
2017-07-21,85.94999694824219,84.94000244140625,85.66999816894531,85.16999816894531,3523200.0,81.0282211303711,82.94746551513671,81.9973226928711,79.60735450744629,76.1193270111084
2017-07-24,85.30999755859375,84.70999908447266,85.20999908447266,85.08999633789062,4096000.0,80.95209503173828,82.7444854736328,82.04508056640626,79.64424728393554,76.12027359008789
2017-07-25,86.01000213623047,85.02999877929688,85.4000015258789,85.93000030517578,5256300.0,81.75125122070312,82.59099731445312,82.10106048583984,79.68988487243652,76.12685367584228
2017-07-26,86.27999877929688,85.38999938964844,85.81999969482422,85.73999786376953,3331600.0,81.57049560546875,82.3905746459961,82.1397966003418,79.73493858337402,76.13248317718507
2017-07-27,85.86000061035156,84.33000183105469,85.86000061035156,84.68000030517578,5244900.0,80.56204223632812,82.22693888346355,82.16214935302735,79.77292030334473,76.13208774566651
2017-07-28,84.80999755859375,84.16999816894531,84.56999969482422,84.29000091552734,4550800.0,80.1910171508789,81.99417063395182,82.20131057739258,79.80850982666016,76.14373443603516
2017-07-31,84.68000030517578,83.91999816894531,84.5,83.97000122070312,5452200.0,79.8865737915039,81.78930867513021,82.23930435180664,79.83333526611328,76.15161289215088
2017-08-01,84.37999725341797,83.48999786376953,84.11000061035156,83.5199966430664,5356100.0,79.45845031738281,81.5521001180013,82.25302474975587,79.84851333618164,76.15908199310303
2017-08-02,83.61000061035156,82.9800033569336,83.5199966430664,83.19999694824219,4909500.0,79.15400695800781,81.25971272786458,82.24627075195312,79.85829330444336,76.16783638000489
2017-08-03,83.48999786376953,82.83000183105469,82.95999908447266,83.29000091552734,5944300.0,79.2396469116211,80.97303466796875,82.2294937133789,79.8703419494629,76.1776741027832
2017-08-04,83.95999908447266,83.2300033569336,83.54000091552734,83.68000030517578,3414700.0,79.61066436767578,80.66288706461589,82.21843292236328,79.8895841217041,76.18478126525879
2017-08-07,84.55000305175781,83.69999694824219,83.7699966430664,84.37000274658203,3647600.0,80.26712036132812,80.55569915771484,82.20384414672851,79.9080475616455,76.19460926055908
2017-08-08,84.52999877929688,83.66999816894531,84.29000091552734,83.83000183105469,3825300.0,79.75337982177734,80.42758178710938,82.18825576782227,79.93521255493164,76.20023082733154
2017-08-09,84.0199966430664,83.51000213623047,83.75,83.94999694824219,3519300.0,79.8675308227539,80.31975962320963,82.17930404663086,79.95975341796876,76.20693782806397
2017-08-10,83.86000061035156,83.0199966430664,83.58000183105469,83.04000091552734,3495800.0,79.0018081665039,80.1529535929362,82.16401626586914,79.98326263427734,76.21217052459717
2017-08-11,84.23999786376953,83.08999633789062,83.31999969482422,83.70999908447266,4302200.0,79.63921356201172,80.0603530883789,82.12740478515624,80.0159701538086,76.22447391510009
2017-08-14,85.06999969482422,84.05000305175781,84.05000305175781,84.47000122070312,3346800.0,80.36225128173828,80.02103017171224,82.1101756286621,80.05297401428223,76.24670944213867
2017-08-15,85.01000213623047,84.41999816894531,84.58000183105469,84.58999633789062,2766000.0,80.4764175415039,79.93604125976563,82.09276916503906,80.0924446105957,76.2694690322876
2017-08-16,84.91999816894531,84.54000091552734,84.83000183105469,84.5999984741211,4376200.0,80.4859390258789,79.86373748779297,82.0746063232422,80.13068534851074,76.28853290557862
2017-08-17,84.8499984741211,83.63999938964844,84.4800033569336,83.66999816894531,3789000.0,79.60116577148438,79.79967905680338,82.03912689208984,80.15979454040527,76.30275177001953
2017-08-18,83.80999755859375,83.12000274658203,83.31999969482422,83.41000366210938,4441000.0,79.35381317138672,79.74386545817057,81.99945709228516,80.18917488098144,76.32088096618652
2017-08-21,84.0199966430664,82.94000244140625,83.33000183105469,83.5199966430664,4691500.0,79.45845031738281,79.71532389322917,81.95109100341797,80.21581573486328,76.33873798370361
2017-08-22,82.1500015258789,81.0,81.45999908447266,81.76000213623047,9382100.0,77.7840347290039,79.60369618733723,81.84803649902344,80.22713218688965,76.34583652496337
2017-08-23,81.56999969482422,79.44999694824219,81.31999969482422,79.75,8667500.0,75.87179565429688,79.38488210042318,81.71487640380859,80.2233960723877,76.34084697723388
2017-08-24,80.0999984741211,79.11000061035156,79.69000244140625,79.23999786376953,7365000.0,75.38658905029297,79.12801157633463,81.56349426269531,80.21035949707031,76.32496215820312
2017-08-25,79.8499984741211,79.02999877929688,79.41999816894531,79.05999755859375,4231200.0,75.21534729003906,78.83499043782552,81.40849777221679,80.19949081420899,76.30639621734619
2017-08-28,79.87000274658203,79.4000015258789,79.56999969482422,79.58999633789062,4900800.0,75.71955871582031,78.53181966145833,81.25563552856445,80.19726081848144,76.29727657318115
2017-08-29,79.9000015258789,79.0199966430664,79.36000061035156,79.72000122070312,4130900.0,75.84324645996094,78.27114410400391,81.08802200317383,80.19645698547363,76.28943042755127
2017-08-30,79.91999816894531,79.33999633789062,79.69999694824219,79.86000061035156,3725800.0,75.97643280029297,78.01173756917318,80.92628967285157,80.19556526184083,76.28529167175293
