Date,High,Low,Open,Close,Volume,Adj Close,TTWO-15ma,TTWO-50ma,TTWO-100ma,TTWO-200ma
2018-08-30,138.64999389648438,134.5399932861328,136.0,134.63999938964844,1853300.0,134.63999938964844,129.67733205159504,123.84359970092774,116.65419952392578,113.69434978485107
2018-08-31,133.92999267578125,130.50999450683594,133.57000732421875,133.55999755859375,2403900.0,133.55999755859375,129.99466501871746,124.18479965209961,117.0235994720459,113.76774978637695
2018-09-04,135.47999572753906,131.52999877929688,133.17999267578125,134.52999877929688,1172900.0,134.52999877929688,130.42333119710287,124.53619964599609,117.39049949645997,113.85354976654052
2018-09-05,134.4499969482422,127.56999969482422,134.3000030517578,128.89999389648438,1698700.0,128.89999389648438,130.4106643676758,124.77959945678711,117.70759941101075,113.90354972839356
2018-09-06,130.77999877929688,127.80999755859375,129.7899932861328,130.35000610351562,1351700.0,130.35000610351562,130.70399831136066,125.06839950561523,118.02639945983887,113.96619976043701
2018-09-07,132.19000244140625,128.67999267578125,129.42999267578125,130.5399932861328,1378400.0,130.5399932861328,131.0106643676758,125.39999938964844,118.30969940185547,114.03189971923828
2018-09-10,131.66000366210938,128.77000427246094,131.60000610351562,129.16000366210938,1340600.0,129.16000366210938,131.33466440836588,125.62199951171876,118.57629943847657,114.0825997543335
2018-09-11,134.92999267578125,128.52000427246094,130.5,133.9199981689453,1654700.0,133.9199981689453,131.9373311360677,125.93319946289063,118.90779945373535,114.16249973297118
2018-09-12,134.47000122070312,131.13999938964844,133.74000549316406,133.47999572753906,1079400.0,133.47999572753906,132.40799763997396,126.20539932250976,119.25879943847656,114.24049972534179
2018-09-13,136.3699951171875,133.16000366210938,134.35000610351562,136.25999450683594,1101900.0,136.25999450683594,132.8766642252604,126.5675991821289,119.64019935607911,114.33284969329834
2018-09-14,136.99000549316406,133.7100067138672,136.75,134.11000061035156,985200.0,134.11000061035156,133.10533142089844,126.83339920043946,120.01749938964844,114.42244968414306
2018-09-17,134.66000366210938,131.00999450683594,134.39999389648438,131.47999572753906,1236800.0,131.47999572753906,132.936664835612,126.99419906616211,120.3700993347168,114.52259967803955
2018-09-18,134.5399932861328,130.69000244140625,131.0800018310547,132.72000122070312,1172900.0,132.72000122070312,132.8933319091797,127.20919906616211,120.70539932250976,114.62844966888427
2018-09-19,132.60000610351562,128.92999267578125,132.5500030517578,130.57000732421875,1466300.0,130.57000732421875,132.6873321533203,127.3975991821289,121.02479942321777,114.72749969482422
2018-09-20,132.5,129.6699981689453,131.1199951171875,130.9499969482422,1573800.0,130.9499969482422,132.34466552734375,127.56179916381836,121.33719940185547,114.87169967651367
2018-09-21,134.17999267578125,131.0399932861328,132.0800018310547,132.07000732421875,2887100.0,132.07000732421875,132.17333272298177,127.67839935302734,121.61489944458008,115.01109970092773
2018-09-24,135.6699981689453,130.6300048828125,131.27999877929688,134.8800048828125,1421400.0,134.8800048828125,132.261333211263,127.84899948120118,121.91489952087403,115.16104972839355
2018-09-25,136.33999633789062,134.52000427246094,135.3000030517578,135.5500030517578,1092400.0,135.5500030517578,132.32933349609374,128.04219955444336,122.2193995666504,115.30609973907471
2018-09-26,137.22999572753906,134.33999633789062,136.22000122070312,134.52999877929688,1395900.0,134.52999877929688,132.7046671549479,128.19919952392578,122.47709953308106,115.44469974517823
2018-09-27,137.61000061035156,134.66000366210938,134.8699951171875,137.07000732421875,1293500.0,137.07000732421875,133.1526672363281,128.40439971923828,122.74579963684081,115.58889976501465
2018-09-28,139.60000610351562,136.42999267578125,137.07000732421875,137.99000549316406,1770800.0,137.99000549316406,133.6493347167969,128.61599975585938,123.01269966125489,115.74074977874756
2018-10-01,139.91000366210938,135.5500030517578,138.1199951171875,137.41000366210938,1790100.0,137.41000366210938,134.19933471679687,128.83199981689452,123.22689971923828,115.88909980773926
2018-10-02,138.0,133.75,138.0,134.3800048828125,1932300.0,134.3800048828125,134.2300018310547,128.9835998535156,123.40009979248048,116.01589984893799
2018-10-03,136.27000427246094,133.91000366210938,135.0,136.11000061035156,1623600.0,136.11000061035156,134.40533548990885,129.20259979248047,123.60029983520508,116.14049983978272
2018-10-04,135.75999450683594,129.47000122070312,135.17999267578125,131.8800048828125,1972600.0,131.8800048828125,134.11333618164062,129.2833999633789,123.77509986877442,116.24829986572266
2018-10-05,133.8000030517578,128.60000610351562,132.25999450683594,130.60000610351562,1370100.0,130.60000610351562,133.87933654785155,129.38880004882813,123.94639991760253,116.35489990234375
2018-10-08,129.99000549316406,124.77999877929688,129.55999755859375,126.81999969482422,1755000.0,126.81999969482422,133.56867014567058,129.4736000061035,124.08389991760254,116.44524990081787
2018-10-09,130.0,124.37999725341797,126.7300033569336,127.94999694824219,1602300.0,127.94999694824219,133.25066986083985,129.77039993286132,124.22459991455078,116.53269989013671
2018-10-10,130.25,121.0999984741211,129.99000549316406,122.25,2616700.0,122.25,132.6960027058919,129.955,124.28899993896485,116.59824989318848
2018-10-11,124.91000366210938,120.80000305175781,122.33000183105469,122.26000213623047,2595100.0,122.26000213623047,132.11666971842448,130.15540008544923,124.35199996948242,116.66829990386962
2018-10-12,130.89999389648438,125.86000061035156,126.7300033569336,129.0500030517578,2571800.0,129.0500030517578,131.91533610026042,130.47160018920897,124.5101000213623,116.77454990386963
2018-10-15,129.42999267578125,124.4800033569336,128.27000427246094,127.77999877929688,1375600.0,127.77999877929688,131.44200236002604,130.55900009155275,124.66190002441407,116.86549991607666
2018-10-16,132.36000061035156,129.25,129.27999877929688,132.02000427246094,1792300.0,132.02000427246094,131.20666910807293,130.77300018310547,124.86140007019043,116.97669994354249
2018-10-17,133.66000366210938,130.39999389648438,132.75,132.05999755859375,1225300.0,132.05999755859375,131.04200236002603,130.9700001525879,125.0618000793457,117.07259994506836
2018-10-18,131.17999267578125,124.8499984741211,131.17999267578125,126.87000274658203,2414500.0,126.87000274658203,130.36200205485025,131.00840026855468,125.22270011901855,117.13754997253417
2018-10-19,128.89999389648438,122.02999877929688,127.81999969482422,122.44999694824219,2095200.0,122.44999694824219,129.3260014851888,130.95340026855467,125.3409001159668,117.17969997406006
2018-10-22,123.05999755859375,120.0199966430664,122.69000244140625,120.51000213623047,2229800.0,120.51000213623047,128.19933471679687,130.78760025024414,125.42520011901856,117.19769996643066
2018-10-23,119.43000030517578,115.80000305175781,117.7699966430664,118.77999877929688,2289300.0,118.77999877929688,127.15933430989584,130.60120010375977,125.46710014343262,117.20474994659423
2018-10-24,119.62999725341797,110.81999969482422,118.75,110.97000122070312,2730000.0,110.97000122070312,125.48333435058593,130.238800201416,125.44000015258788,117.18504993438721
2018-10-25,124.9800033569336,116.30000305175781,116.83000183105469,120.69999694824219,3890900.0,120.69999694824219,124.73800048828124,130.13380020141602,125.514400100708,117.21079990386963
2018-10-26,123.45999908447266,116.18000030517578,116.18000030517578,120.05999755859375,2604300.0,120.05999755859375,124.03533325195312,130.01620010375976,125.58910011291503,117.22619987487793
2018-10-29,122.83000183105469,109.33999633789062,122.3499984741211,111.72000122070312,4546200.0,111.72000122070312,123.02866668701172,129.76460006713867,125.57210014343262,117.19829986572266
2018-10-30,125.48999786376953,117.5199966430664,121.52999877929688,124.01000213623047,7151000.0,124.01000213623047,122.76600036621093,129.74720016479492,125.67800018310547,117.24854988098144
2018-10-31,130.00999450683594,124.13999938964844,125.5,128.8699951171875,3394500.0,128.8699951171875,123.20733337402343,129.79620010375976,125.8335001373291,117.31244987487793
2018-11-01,129.9499969482422,125.93000030517578,129.66000366210938,128.91000366210938,1818000.0,128.91000366210938,123.65066680908203,129.78980026245117,125.97560020446777,117.37064990997314
2018-11-02,130.16000366210938,126.66000366210938,128.8000030517578,128.3699951171875,1565600.0,128.3699951171875,123.60533294677734,129.7436003112793,126.07470016479492,117.42224987030029
2018-11-05,128.99000549316406,124.55000305175781,128.61000061035156,126.69999694824219,1571300.0,126.69999694824219,123.53333282470703,129.59740036010743,126.12330017089843,117.4637498474121
2018-11-06,127.29000091552734,121.88999938964844,125.55999755859375,123.68000030517578,1774800.0,123.68000030517578,122.97733256022136,129.40360046386718,126.1450001525879,117.49809986114502
2018-11-07,128.13999938964844,124.55000305175781,126.1500015258789,125.80999755859375,3921000.0,125.80999755859375,122.56066589355468,129.24660034179686,126.19620010375976,117.54594985961914
2018-11-08,129.97999572753906,117.80000305175781,129.11000061035156,119.13999938964844,7484000.0,119.13999938964844,122.04533233642579,128.90760040283203,126.20930007934571,117.55564987182618
2018-11-09,116.38999938964844,109.33999633789062,115.63999938964844,113.05000305175781,6327800.0,113.05000305175781,121.41866607666016,128.47580047607423,126.15970008850098,117.52404987335206
2018-11-12,112.22000122070312,105.58999633789062,111.2699966430664,109.02999877929688,5024700.0,109.02999877929688,120.65333251953125,127.98520050048828,126.08500007629395,117.4727498626709
2018-11-13,110.94999694824219,106.48999786376953,109.05000305175781,107.0,3145900.0,107.0,119.86799926757813,127.43460052490235,125.98540008544921,117.41619987487793
2018-11-14,109.75,104.66999816894531,107.66000366210938,106.56999969482422,2577400.0,106.56999969482422,119.57466583251953,126.98800064086915,125.88380004882812,117.31569988250732
2018-11-15,114.41000366210938,105.7300033569336,105.9000015258789,113.05999755859375,5046900.0,113.05999755859375,119.06533253987631,126.6422004699707,125.85529998779298,117.25779987335206
2018-11-16,114.66000366210938,110.66000366210938,111.3499984741211,113.93000030517578,3867000.0,113.93000030517578,118.6566660563151,126.31000061035157,125.855,117.2190998840332
2018-11-19,115.5,104.7699966430664,115.25,106.0,4352900.0,106.0,118.27533264160157,125.84680053710937,125.73440002441406,117.16244987487794
2018-11-20,106.83000183105469,97.56999969482422,100.80000305175781,104.72000122070312,3263300.0,104.72000122070312,116.98933258056641,125.26280059814454,125.59800003051758,117.09469989776612
2018-11-21,108.48999786376953,105.55999755859375,107.05000305175781,106.83999633789062,2069000.0,106.83999633789062,115.52066599527994,124.73000061035157,125.46769996643066,117.04294986724854
2018-11-23,107.4800033569336,104.9800033569336,105.18000030517578,105.5,641600.0,105.5,113.95999908447266,124.11480072021484,125.34119995117187,117.05289985656738
2018-11-26,110.52999877929688,106.25,107.31999969482422,110.44000244140625,1837700.0,110.44000244140625,112.76466623942058,123.64140075683594,125.2373999786377,117.0628498840332
2018-11-27,111.69999694824219,108.25,109.75,109.55999755859375,1480000.0,109.55999755859375,111.621999613444,123.20300079345704,125.09859992980957,117.0609998703003
2018-11-28,111.25,107.7699966430664,109.9000015258789,110.62999725341797,2003300.0,110.62999725341797,110.75199940999349,122.76120071411133,124.98519989013671,117.0752498626709
2018-11-29,112.94999694824219,109.16999816894531,109.5,111.91000366210938,1518100.0,111.91000366210938,109.82533315022786,122.38800064086914,124.89279991149903,117.10199989318848
2018-11-30,112.19999694824219,108.9000015258789,111.38999938964844,109.66999816894531,2562100.0,109.66999816894531,109.19399973551432,121.9624006652832,124.76209991455079,117.10954986572266
2018-12-03,112.01000213623047,100.95999908447266,112.0,103.45999908447266,8217000.0,103.45999908447266,108.5546661376953,121.39020050048828,124.53429992675781,117.09164985656739
2018-12-04,106.51000213623047,100.5,104.37999725341797,101.69000244140625,3848800.0,101.69000244140625,108.06533304850261,120.72640045166015,124.28769996643067,117.06269985198975
2018-12-06,106.55000305175781,98.0,99.0,106.19999694824219,3470400.0,106.19999694824219,108.01199951171876,120.13940032958985,124.0907999420166,117.05099983215332
2018-12-07,108.18000030517578,101.70999908447266,105.23999786376953,102.66999816894531,2899900.0,102.66999816894531,107.75199940999349,119.50220031738282,123.8506999206543,117.02119983673096
2018-12-10,105.9000015258789,102.11000061035156,102.12000274658203,105.23999786376953,1812500.0,105.23999786376953,107.23066609700521,118.86560012817382,123.63499992370606,116.98914981842042
2018-12-11,107.91000366210938,104.58000183105469,107.45999908447266,105.41999816894531,3398100.0,105.41999816894531,106.66333262125652,118.21419998168945,123.41509986877442,116.94334980010986
2018-12-12,108.12999725341797,103.4800033569336,107.83000183105469,104.19000244140625,3947200.0,104.19000244140625,106.54266611735027,117.5497999572754,123.19089988708497,116.90314979553223
2018-12-13,106.58999633789062,102.91000366210938,105.08000183105469,105.9000015258789,2291300.0,105.9000015258789,106.62133280436198,116.98019989013672,122.98189987182617,116.87329978942871
2018-12-14,105.9000015258789,102.23999786376953,103.87000274658203,103.45999908447266,1762600.0,103.45999908447266,106.39599965413412,116.32719985961914,122.7648998260498,116.85289978027343
2018-12-17,105.87000274658203,100.44000244140625,102.5,102.19000244140625,1840500.0,102.19000244140625,106.17533315022787,115.73339981079101,122.50839988708496,116.80999980926514
2018-12-18,104.76000213623047,102.51000213623047,103.38999938964844,103.43000030517578,1367400.0,103.43000030517578,105.70799967447917,115.18999969482422,122.28939987182618,116.76749980926513
2018-12-19,107.18000030517578,102.12000274658203,102.87999725341797,103.05000305175781,1906300.0,103.05000305175781,105.2740000406901,114.71459976196289,122.0940998840332,116.72919982910156
