Date,High,Low,Open,Close,Volume,Adj Close,CLX-15ma,CLX-50ma,CLX-100ma,CLX-200ma
2018-03-21,127.87999725341797,124.0199966430664,127.87999725341797,124.80999755859375,1460400.0,119.80987548828125,124.68187967936198,128.54185409545897,130.73378616333008,128.87060642242432
2018-03-22,127.05999755859375,124.5,124.52999877929688,125.51000213623047,1037600.0,120.4818344116211,124.40925801595053,128.1617138671875,130.718363571167,128.8274526977539
2018-03-23,126.75,124.11000061035156,125.8499984741211,124.4000015258789,784500.0,119.41630554199219,123.99072621663412,127.79328430175781,130.70020683288575,128.77661613464355
2018-03-26,125.77999877929688,123.63999938964844,125.12999725341797,124.22000122070312,754800.0,119.2435073852539,123.43332214355469,127.46797134399414,130.69664154052734,128.72981449127198
2018-03-27,127.44999694824219,123.83000183105469,124.19000244140625,126.37999725341797,745700.0,121.31697845458984,123.05254669189453,127.20378692626953,130.7022632598877,128.69041244506835
2018-03-28,131.3000030517578,126.7699966430664,126.7699966430664,130.30999755859375,1790300.0,125.08953857421875,123.03718719482421,126.9873779296875,130.73139068603516,128.66963775634767
2018-03-29,134.02999877929688,131.0399932861328,131.0399932861328,133.11000061035156,1893000.0,127.7773666381836,123.04550730387369,126.78826889038086,130.77537170410156,128.6609362411499
2018-04-02,132.44000244140625,127.91000366210938,132.44000244140625,128.69000244140625,1484400.0,123.53443145751953,122.86119944254557,126.52682403564454,130.78808921813965,128.62334197998047
2018-04-03,129.13999938964844,127.52999877929688,128.7899932861328,128.33999633789062,1014000.0,123.19844818115234,122.73128763834636,126.24491714477539,130.8010733795166,128.57912189483642
2018-04-04,131.24000549316406,127.0,127.41000366210938,130.0500030517578,966800.0,124.8399429321289,122.65833129882813,125.98400573730468,130.81167167663574,128.54621810913085
2018-04-05,130.92999267578125,128.13999938964844,129.94000244140625,130.25,889100.0,125.03193664550781,122.76584421793619,125.72923797607422,130.81130599975586,128.50650215148926
2018-04-06,132.13999938964844,127.80000305175781,130.0399932861328,128.50999450683594,950400.0,123.36164855957031,122.85351918538412,125.46544708251953,130.7977687072754,128.46328651428223
2018-04-09,129.25,127.0,129.0,127.97000122070312,736100.0,122.8432846069336,122.820241800944,125.11679763793946,130.76597305297852,128.42115314483644
2018-04-10,128.97000122070312,126.55999755859375,128.39999389648438,126.98999786376953,938600.0,121.90253448486328,122.72232716878256,124.81633636474609,130.69585273742675,128.3741275024414
2018-04-11,127.0,125.75,126.94999694824219,126.38999938964844,661700.0,121.32658386230469,122.61161448160807,124.53661010742188,130.61777824401855,128.32643615722657
2018-04-12,126.77999877929688,124.36000061035156,126.63999938964844,124.66999816894531,960000.0,119.67548370361328,122.60265502929687,124.20850357055664,130.54733764648438,128.26865222930908
2018-04-13,126.02999877929688,124.6500015258789,124.86000061035156,125.52999877929688,634300.0,120.50103759765625,122.60393524169922,123.89825149536132,130.4683560180664,128.22611263275147
2018-04-16,127.52999877929688,124.80000305175781,125.66999816894531,127.16999816894531,1073700.0,122.07532501220703,122.78120320638021,123.645595703125,130.41494735717774,128.1949301147461
2018-04-17,127.55999755859375,126.02999877929688,127.55999755859375,126.83999633789062,650800.0,121.75855255126953,122.94887288411458,123.56745635986329,130.34806358337403,128.17620086669922
2018-04-18,127.80000305175781,126.26000213623047,126.83999633789062,126.72000122070312,833200.0,121.64336395263672,122.9706319173177,123.56208084106446,130.27468368530273,128.15680137634277
2018-04-19,123.70999908447266,118.91999816894531,123.5,119.16000366210938,3950100.0,114.38623046875,122.25707804361979,123.34187118530274,130.1306410217285,128.09857261657714
2018-04-20,119.29000091552734,114.37999725341797,119.20999908447266,114.87999725341797,3113100.0,110.2776870727539,121.0904327392578,123.09343902587891,129.94131385803223,128.01829376220704
2018-04-23,115.93000030517578,114.01000213623047,115.5,114.80000305175781,2094600.0,110.2009048461914,120.20153096516927,122.84462341308594,129.7485466003418,127.9391854095459
2018-04-24,116.12000274658203,113.56999969482422,114.0,114.95999908447266,1933000.0,111.28508758544922,119.40730692545573,122.59752456665039,129.55430976867675,127.86262470245362
2018-04-25,117.94999694824219,114.66999816894531,114.66999816894531,116.41999816894531,1536500.0,112.69841766357422,118.59787190755209,122.3950112915039,129.35263778686524,127.79727596282959
2018-04-26,117.06999969482422,115.61000061035156,116.43000030517578,116.1500015258789,1376000.0,112.43704986572266,117.75821278889974,122.17613525390625,129.1476845550537,127.73778022766113
2018-04-27,118.98999786376953,115.80000305175781,116.05000305175781,118.30999755859375,1376300.0,114.52799987792969,117.16930287679037,121.99389465332031,128.96030036926268,127.69100009918213
2018-04-30,118.7699966430664,116.47000122070312,118.75,117.19999694824219,2475100.0,113.45348358154297,116.54331614176432,121.74735061645508,128.73019989013673,127.64205043792725
2018-05-01,117.97000122070312,115.58999633789062,116.80999755859375,116.81999969482422,1791200.0,113.08563232421875,115.95552266438803,121.48058654785156,128.4804835510254,127.58617435455322
2018-05-02,117.91999816894531,115.0,115.0,116.0,2627100.0,112.29183959960938,115.35320638020833,121.25400665283203,128.21910690307618,127.52438556671143
2018-05-03,119.0,115.62999725341797,115.62999725341797,118.48999786376953,2036600.0,114.70223999023438,115.0216567993164,121.12343978881836,127.98956436157226,127.47441181182862
2018-05-04,120.9000015258789,118.30000305175781,118.38999938964844,120.29000091552734,1404500.0,116.44471740722656,114.75123545328776,121.0083317565918,127.76799880981446,127.43784370422364
2018-05-07,121.56999969482422,119.81999969482422,120.6500015258789,120.83000183105469,969200.0,116.96744537353516,114.41071014404297,120.86278518676758,127.5533782196045,127.40218250274658
2018-05-08,121.12000274658203,118.55000305175781,120.72000122070312,118.70999908447266,1183000.0,114.91521453857422,113.95448760986328,120.63606826782227,127.31728118896484,127.34986030578614
2018-05-09,120.69999694824219,119.05999755859375,119.20999908447266,120.33000183105469,1441000.0,116.4834213256836,113.61049143473308,120.46624969482421,127.08293235778808,127.30974048614502
2018-05-10,121.31999969482422,119.36000061035156,120.91999816894531,120.30999755859375,837900.0,116.46406555175781,113.74901377360025,120.31735473632813,126.85173042297363,127.26217601776123
2018-05-11,121.30000305175781,119.51000213623047,120.72000122070312,120.54000091552734,832800.0,116.68671417236328,114.17628224690755,120.15966583251954,126.60968017578125,127.21307010650635
2018-05-14,120.48999786376953,118.44999694824219,120.2699966430664,119.04000091552734,1088200.0,115.23466491699219,114.51186625162761,119.95047348022462,126.34862380981446,127.15319587707519
2018-05-15,118.48999786376953,115.73999786376953,117.69999694824219,117.4000015258789,1775400.0,113.64710235595703,114.6693339029948,119.67132415771485,126.07216926574706,127.09202072143555
2018-05-16,118.8499984741211,117.37000274658203,117.51000213623047,118.37999725341797,1210900.0,114.59576416015625,114.79582366943359,119.42266723632812,125.80195640563964,127.03217544555665
2018-05-17,118.73999786376953,117.33999633789062,118.41000366210938,118.33000183105469,943500.0,114.54737091064453,114.93651173909505,119.20721603393555,125.52753784179687,126.97379489898681
2018-05-18,118.19000244140625,116.16999816894531,117.9800033569336,117.33000183105469,2292200.0,113.57933044433594,114.8732671101888,118.92575134277344,125.23637634277344,126.91607334136962
2018-05-21,119.33000183105469,117.4800033569336,117.80000305175781,119.01000213623047,1007300.0,115.20561981201172,114.99007619222006,118.70388275146485,124.95985542297363,126.85339908599853
2018-05-22,120.5999984741211,118.75,119.36000061035156,119.55999755859375,817200.0,115.73805236816406,115.16690419514974,118.51570129394531,124.69247627258301,126.79452476501464
2018-05-23,120.25,118.91999816894531,119.83000183105469,119.44000244140625,819300.0,115.62188720703125,115.38890736897787,118.30945327758789,124.42670310974121,126.73028160095215
2018-05-24,120.94999694824219,119.45999908447266,119.87999725341797,119.69000244140625,1050700.0,115.86388397216797,115.46635030110677,118.15834609985352,124.16583099365235,126.67127788543701
2018-05-25,122.98999786376953,119.77999877929688,119.81999969482422,122.58000183105469,1249900.0,118.66150665283203,115.6141362508138,118.09064575195312,123.96872367858887,126.62834831237792
2018-05-29,124.86000061035156,122.20999908447266,122.20999908447266,124.13999938964844,2130600.0,120.17163848876953,115.82774912516275,118.0272296142578,123.80160583496094,126.59424926757812
2018-05-30,126.76000213623047,123.44999694824219,124.25,126.08999633789062,1567500.0,122.05929565429688,116.30402119954427,118.00099044799805,123.63179580688477,126.5678343963623
2018-05-31,126.0,120.12000274658203,125.5999984741211,120.83000183105469,3401300.0,116.96744537353516,116.33628946940104,117.8805938720703,123.41068580627442,126.50998714447022
2018-06-01,121.25,119.86000061035156,121.11000061035156,120.44000244140625,1158600.0,116.58992004394531,116.34467976888021,117.81619476318359,123.17902442932129,126.44679164886475
2018-06-04,121.61000061035156,120.54000091552734,120.54000091552734,121.2300033569336,753000.0,117.35466766357422,116.3892100016276,117.75365142822265,122.95768264770508,126.38438591003418
2018-06-05,121.80999755859375,120.23999786376953,121.7699966430664,121.4000015258789,946500.0,117.51923370361328,116.54151458740235,117.71570999145507,122.75449714660644,126.3217126083374
2018-06-06,122.13999938964844,120.56999969482422,121.2300033569336,121.93000030517578,823300.0,118.03228759765625,116.83386027018229,117.69148559570313,122.57972846984863,126.2589499282837
2018-06-07,125.80000305175781,121.48999786376953,122.1500015258789,124.55000305175781,1733700.0,120.56854248046875,117.23204549153645,117.6765168762207,122.44015190124512,126.20365375518799
2018-06-08,127.11000061035156,124.13999938964844,124.41999816894531,126.75,1110600.0,122.69820404052734,117.77543436686197,117.62869018554687,122.30803405761719,126.15801040649414
2018-06-11,128.5800018310547,126.33999633789062,126.7699966430664,127.91999816894531,1379500.0,123.830810546875,118.45886637369792,117.5497590637207,122.16901397705078,126.11954711914062
2018-06-12,128.66000366210938,126.45999908447266,127.91000366210938,127.61000061035156,1349600.0,123.53071594238281,119.01387278238933,117.54968475341796,122.03825439453125,126.08783203125
2018-06-13,128.3000030517578,126.56999969482422,127.93000030517578,126.98999786376953,1365700.0,122.9305191040039,119.49337056477864,117.544326171875,121.89462165832519,126.05074573516846
2018-06-14,128.02999877929688,126.48999786376953,127.0999984741211,127.88999938964844,1063500.0,123.80176544189453,120.0386957804362,117.52356262207032,121.7537841796875,126.01792068481446
2018-06-15,129.7899932861328,127.62999725341797,127.87999725341797,128.85000610351562,1886300.0,124.7310791015625,120.62984212239583,117.51754547119141,121.6233917236328,125.99035858154296
2018-06-18,128.49000549316406,125.4000015258789,128.17999267578125,126.93000030517578,1830100.0,122.87245178222656,120.9105717976888,117.50776153564453,121.48660430908203,125.95359802246094
2018-06-19,128.6199951171875,126.5999984741211,126.69999694824219,127.55999755859375,1371000.0,123.48230743408203,121.13128306070963,117.5205419921875,121.31866981506347,125.91429294586182
2018-06-20,127.97000122070312,125.79000091552734,127.43000030517578,126.80999755859375,840400.0,122.75628662109375,121.17774912516276,117.5376170349121,121.1769766998291,125.87396511077881
2018-06-21,127.41999816894531,125.91000366210938,127.0,126.94999694824219,940400.0,122.89180755615234,121.57270660400391,117.56892150878906,121.05276580810546,125.83265556335449
2018-06-22,129.35000610351562,127.0,127.0,128.91000366210938,1014900.0,124.7891616821289,122.11932271321615,117.67119506835938,120.939849319458,125.81012447357178
2018-06-25,132.75999450683594,128.94000244140625,129.0,132.41000366210938,1439700.0,128.17726135253906,122.84082895914713,117.82471954345704,120.86148551940919,125.80614566802979
2018-06-26,132.66000366210938,129.60000610351562,132.0399932861328,131.1699981689453,1461300.0,126.9769058227539,123.47134043375651,117.92275115966797,120.78417343139648,125.80559890747071
2018-06-27,132.97999572753906,129.97999572753906,131.19000244140625,130.6300048828125,1402100.0,126.45417022705078,124.03279927571614,118.01666351318359,120.79205993652344,125.79774532318115
2018-06-28,133.97000122070312,130.86000061035156,131.0800018310547,133.86000061035156,1443000.0,129.58091735839844,124.63362426757813,118.17541458129882,120.86874771118164,125.80296543121338
2018-06-29,136.24000549316406,133.00999450683594,133.58999633789062,135.25,1567900.0,130.9264678955078,125.18217519124349,118.50621932983398,120.92404525756837,125.82197689056396
2018-07-02,135.1199951171875,133.0,134.19000244140625,133.52000427246094,1087200.0,129.25180053710938,125.54357452392578,118.88570159912109,120.9895703125,125.82948600769043
2018-07-03,134.2100067138672,131.77000427246094,133.7899932861328,132.8300018310547,888900.0,128.58384704589844,125.88044993082683,119.25336044311524,121.04899192810059,125.82682891845702
2018-07-05,135.00999450683594,132.9600067138672,133.02000427246094,134.99000549316406,1295100.0,130.6748046875,126.39673563639323,119.64115478515625,121.11933967590332,125.83164016723633
2018-07-06,136.3000030517578,134.75999450683594,135.3699951171875,135.44000244140625,1078200.0,131.1103973388672,126.88397776285807,120.00939437866211,121.20220283508301,125.83526359558105
2018-07-09,135.24000549316406,131.61000061035156,135.0,131.89999389648438,1736000.0,127.68356323242188,127.0808100382487,120.3143246459961,121.24522994995117,125.83194519042969
