Date,High,Low,Open,Close,Volume,Adj Close,PNC-15ma,PNC-50ma,PNC-100ma,PNC-200ma
2016-02-10,83.48999786376953,81.47000122070312,82.73999786376953,81.51000213623047,2197200.0,74.685302734375,77.04866434733073,82.37983993530274,82.5295760345459,84.27179725646972
2016-02-11,80.22000122070312,77.66999816894531,79.19999694824219,78.16999816894531,5031200.0,71.62494659423828,76.68459828694661,82.0724072265625,82.45398490905762,84.21817070007324
2016-02-12,81.19000244140625,79.44000244140625,79.70999908447266,80.93000030517578,4390200.0,74.15386199951172,76.39078165690104,81.8002505493164,82.39064102172851,84.17516170501709
2016-02-16,84.20999908447266,81.51000213623047,82.36000061035156,83.2699966430664,3884800.0,76.29792785644531,76.42376658121745,81.5915606689453,82.35851905822754,84.14345867156982
2016-02-17,84.6500015258789,83.86000061035156,84.13999938964844,84.05999755859375,2929100.0,77.02178192138672,76.39994303385417,81.42230545043945,82.33218658447265,84.11415870666504
2016-02-18,84.19999694824219,82.23999786376953,84.05000305175781,82.58000183105469,2721900.0,75.66571807861328,76.24906463623047,81.16508316040039,82.29365188598632,84.07235778808594
2016-02-19,82.98999786376953,81.31999969482422,81.83000183105469,82.81999969482422,2710400.0,75.88560485839844,76.12139739990235,80.92501083374023,82.24382141113281,84.03237705230713
2016-02-22,84.51000213623047,82.81999969482422,82.81999969482422,84.44999694824219,1644600.0,77.37913513183594,75.9870107014974,80.74450302124023,82.22649658203125,84.00189094543457
2016-02-23,84.2699966430664,81.77999877929688,83.94000244140625,82.80999755859375,2555600.0,75.8764419555664,75.78665161132812,80.55762374877929,82.18961624145508,83.96519767761231
2016-02-24,82.41000366210938,80.56999969482422,81.55000305175781,82.30000305175781,1997300.0,75.40914154052734,75.69502410888671,80.34700714111328,82.13583641052246,83.92040218353272
2016-02-25,82.95999908447266,82.12000274658203,82.56999969482422,82.94000244140625,2498300.0,75.99556732177734,75.63943735758464,80.18418914794921,82.08918869018555,83.87853881835937
2016-02-26,84.91000366210938,83.08000183105469,83.83000183105469,83.97000122070312,2114800.0,76.93932342529297,75.58323974609375,80.03295928955077,82.06012962341309,83.84040325164796
2016-02-29,83.75,81.30000305175781,83.69999694824219,81.30999755859375,3110000.0,74.50202941894531,75.44518788655598,79.79527389526368,81.98468955993653,83.788639793396
2016-03-01,84.4800033569336,81.62000274658203,81.81999969482422,84.4800033569336,3119900.0,77.40660858154297,75.61072692871093,79.57633056640626,81.94409172058106,83.74793075561523
2016-03-02,85.6500015258789,84.2300033569336,84.5999984741211,85.63999938964844,1749400.0,78.46949005126953,75.82085876464843,79.40269195556641,81.90859802246094,83.71803157806397
2016-03-03,86.58000183105469,85.25,85.62999725341797,86.58000183105469,1635200.0,79.3307876586914,76.13055775960287,79.28143844604492,81.87800392150879,83.68842994689942
2016-03-04,87.95999908447266,86.7300033569336,87.19000244140625,87.30000305175781,1872300.0,79.9905014038086,76.68826141357422,79.16044509887695,81.86442245483398,83.65793766021729
2016-03-07,87.27999877929688,86.23999786376953,86.5199966430664,86.95999908447266,2009500.0,79.67897033691406,77.05660196940104,79.03121688842774,81.84872184753418,83.62823005676269
2016-03-08,86.4800033569336,85.0,86.08000183105469,85.06999969482422,2081800.0,77.94721221923828,77.1665542602539,78.83820632934571,81.82089553833008,83.59022403717042
2016-03-09,85.94000244140625,84.41999816894531,85.75,84.62000274658203,2276100.0,77.534912109375,77.20076293945313,78.63567443847656,81.81108039855957,83.54898536682128
2016-03-10,86.23999786376953,84.0,85.38999938964844,85.13999938964844,2367600.0,78.01136016845703,77.35713907877604,78.4481364440918,81.79673873901368,83.51287673950195
2016-03-11,86.55000305175781,85.62000274658203,86.23999786376953,86.4000015258789,3106100.0,79.16586303710938,77.57582295735678,78.26528915405274,81.7903897857666,83.4767748260498
2016-03-14,86.12999725341797,85.19000244140625,85.94999694824219,85.81999969482422,2487700.0,78.63441467285156,77.65950826009114,78.08729797363281,81.78692413330079,83.43752021789551
2016-03-15,85.87000274658203,84.87000274658203,85.05999755859375,85.79000091552734,1882800.0,78.60694122314453,77.84154154459635,77.92314865112304,81.77125152587891,83.39952457427978
2016-03-16,86.33000183105469,84.37999725341797,85.5999984741211,84.69000244140625,2186100.0,77.59904479980469,77.98753509521484,77.77800857543946,81.74950759887696,83.36130924224854
2016-03-17,85.5199966430664,83.81999969482422,84.58999633789062,85.19999694824219,2556400.0,78.06633758544922,78.1255864461263,77.63984603881836,81.71513023376465,83.3253402709961
2016-03-18,87.0199966430664,85.47000122070312,85.63999938964844,86.16000366210938,5251200.0,78.94595336914062,78.25936177571614,77.55006317138673,81.67351776123047,83.28755325317383
2016-03-21,86.72000122070312,85.62999725341797,86.1500015258789,86.19999694824219,1804900.0,78.98258209228516,78.55806528727213,77.50327713012695,81.64065155029297,83.25476921081543
2016-03-22,86.48999786376953,85.26000213623047,85.58999633789062,85.8499984741211,1987100.0,78.66190338134766,78.64175160725911,77.47412414550782,81.61086364746093,83.21335483551026
2016-03-23,86.08000183105469,85.16000366210938,85.95999908447266,85.3499984741211,2179200.0,78.20378112792969,78.62403767903646,77.42997924804688,81.54652709960938,83.17064083099365
2016-03-24,84.87000274658203,83.81999969482422,84.72000122070312,84.80000305175781,2338400.0,77.69982147216797,78.5153065999349,77.36263870239257,81.48416442871094,83.11964134216309
2016-03-28,85.44000244140625,84.54000091552734,85.37999725341797,84.87999725341797,1648500.0,77.77310943603516,78.36748046875,77.34394622802735,81.43974998474121,83.06175617218018
2016-03-29,84.66000366210938,83.45999908447266,84.3499984741211,84.47000122070312,2162300.0,77.39745330810547,78.21537933349609,77.29996505737304,81.37636764526367,83.00379447937011
2016-03-30,86.12999725341797,84.8499984741211,85.0,85.3499984741211,1506700.0,78.20378112792969,78.23248392740885,77.28200607299804,81.32259696960449,82.95148609161377
2016-03-31,85.56999969482422,84.30999755859375,85.19999694824219,84.56999969482422,1720000.0,77.48907470703125,78.22942810058593,77.26807846069336,81.2574893951416,82.89826164245605
2016-04-01,85.41000366210938,83.69999694824219,84.6500015258789,85.29000091552734,1844500.0,78.1488037109375,78.23859100341797,77.28860305786132,81.19515350341797,82.84513767242431
2016-04-04,85.98999786376953,84.69999694824219,85.08999633789062,85.31999969482422,1736800.0,78.17628479003906,78.17261912027995,77.31041000366211,81.10977424621582,82.79701595306396
2016-04-05,84.68000030517578,82.86000061035156,84.38999938964844,82.94000244140625,3120300.0,75.99556732177734,77.99669596354167,77.25909912109375,81.00777961730957,82.7360536956787
2016-04-06,83.83000183105469,82.30000305175781,82.80000305175781,83.80000305175781,3040300.0,76.78355407714844,77.87513682047526,77.27870712280273,80.90756217956543,82.6824547958374
2016-04-07,83.0999984741211,81.05999755859375,82.97000122070312,81.47000122070312,3834100.0,74.64864349365234,77.6784434000651,77.22409729003907,80.78772621154785,82.61331645965576
2016-04-08,82.97000122070312,81.55000305175781,81.95999908447266,81.81999969482422,1900100.0,74.9693374633789,77.47197672526042,77.16490615844727,80.68794815063477,82.54222309112549
2016-04-11,83.08000183105469,81.91999816894531,82.36000061035156,81.91999816894531,1687400.0,75.06095123291016,77.21297658284506,77.11011291503907,80.59764846801758,82.4765877532959
2016-04-12,82.97000122070312,81.44000244140625,81.94000244140625,82.86000061035156,3281500.0,75.92225646972656,77.00895487467447,77.0406593322754,80.50667098999024,82.41746612548827
2016-04-13,85.51000213623047,83.23999786376953,83.31999969482422,85.16999816894531,3833800.0,78.52214813232422,76.99963785807292,77.03346572875977,80.44260353088379,82.37035297393798
2016-04-14,85.88999938964844,82.69000244140625,83.0,84.69000244140625,3760800.0,78.07960510253906,76.99135945638021,77.05938674926757,80.35707717895508,82.32985584259033
2016-04-15,85.1500015258789,83.66000366210938,84.58999633789062,84.16000366210938,2052200.0,77.59098052978516,76.98410339355469,77.07461898803712,80.26675575256348,82.28696060180664
2016-04-18,85.0999984741211,83.37999725341797,83.4800033569336,85.01000213623047,1837100.0,78.3746337890625,77.02420501708984,77.08646591186523,80.1817204284668,82.24167747497559
2016-04-19,86.43000030517578,85.0999984741211,85.37000274658203,86.2699966430664,2118900.0,79.53629302978516,77.16679433186849,77.1457356262207,80.11267379760743,82.2048152923584
2016-04-20,87.9800033569336,86.12999725341797,86.69000244140625,87.73999786376953,2281500.0,80.89153289794922,77.34597778320312,77.26509582519532,80.05490226745606,82.1760354232788
2016-04-21,88.55999755859375,87.26000213623047,87.66999816894531,87.51000213623047,2163400.0,80.67950439453125,77.55867309570313,77.37233566284179,79.99892738342285,82.14835762023925
2016-04-22,88.44999694824219,87.36000061035156,87.7699966430664,88.08999633789062,2853900.0,81.21422576904297,77.76303456624349,77.50291412353516,79.94137702941894,82.13038028717041
2016-04-25,87.80999755859375,86.94000244140625,87.55000305175781,87.70999908447266,1545000.0,80.8638916015625,77.94220835367838,77.68769302368165,79.88005012512207,82.10722793579102
2016-04-26,88.95999908447266,87.45999908447266,87.87000274658203,88.87999725341797,1944100.0,81.94257354736328,78.33867543538412,77.84346725463867,79.82185890197754,82.0831628036499
2016-04-27,89.7699966430664,88.22000122070312,88.73999786376953,88.98999786376953,2054700.0,82.04397583007812,78.68937021891276,77.95838821411132,79.77497444152831,82.05444229125976
2016-04-28,89.0,87.68000030517578,88.0,88.19000244140625,2047600.0,81.3064193725586,79.13322194417317,78.04408096313476,79.7331932067871,82.01945274353028
2016-04-29,88.12999725341797,87.0999984741211,87.69000244140625,87.77999877929688,2589600.0,80.92842864990234,79.5304946899414,78.14933517456055,79.65720916748047,81.97886001586915
2016-05-02,88.55000305175781,87.62999725341797,88.5199966430664,87.91000366210938,2867500.0,81.04829406738281,79.92965087890624,78.25258895874023,79.58879989624023,81.93479095458984
2016-05-03,87.12999725341797,86.0,86.6500015258789,86.87000274658203,1829100.0,80.08946228027344,80.20746459960938,78.30679550170899,79.52564926147461,81.88778438568116
2016-05-04,86.47000122070312,84.56999969482422,86.0,85.37000274658203,2743900.0,78.70655059814453,80.21975809733073,78.36339767456055,79.46051071166993,81.83060276031495
2016-05-05,86.0999984741211,85.02999877929688,85.44999694824219,85.3499984741211,2093400.0,78.6880874633789,80.26032358805338,78.42897659301758,79.38799186706542,81.77482326507568
2016-05-06,85.73999786376953,84.69999694824219,84.9000015258789,85.61000061035156,2162600.0,78.92778778076172,80.34944407145183,78.48762100219727,79.33590507507324,81.71757053375244
2016-05-09,86.04000091552734,84.61000061035156,84.86000061035156,84.98999786376953,2259000.0,78.35617065429688,80.34821319580078,78.51595794677735,79.27445861816406,81.66094657897949
2016-05-10,87.0199966430664,85.5199966430664,85.79000091552734,86.58999633789062,1787100.0,79.83130645751953,80.36788075764974,78.62254348754882,79.20890869140625,81.61477767944336
2016-05-11,87.27999877929688,86.2300033569336,86.29000091552734,86.33999633789062,1390900.0,79.60081481933594,80.28183288574219,78.66642761230469,79.12137908935547,81.57121482849121
2016-05-12,87.33999633789062,85.62000274658203,86.6500015258789,86.18000030517578,2647200.0,79.45331573486328,80.20008697509766,78.68610412597656,79.04439804077148,81.52406162261963
2016-05-13,86.76000213623047,84.38999938964844,85.94000244140625,84.73999786376953,1963100.0,78.12570190429688,79.99418538411459,78.66200241088868,78.9717204284668,81.46841373443604
2016-05-16,85.80000305175781,84.45999908447266,84.45999908447266,85.44999694824219,1968100.0,78.7802963256836,79.85527903238932,78.63779830932617,78.89912170410156,81.41549533843994
2016-05-17,86.13999938964844,84.4000015258789,85.12000274658203,85.2300033569336,1815500.0,78.57746887207031,79.63093872070313,78.6157682800293,78.82349258422852,81.36378173828125
2016-05-18,88.37999725341797,85.2699966430664,85.30000305175781,88.37999725341797,2674700.0,81.48157501220703,79.59344533284505,78.68645553588867,78.76233093261719,81.32821895599365
2016-05-19,88.86000061035156,87.0199966430664,87.86000061035156,87.87999725341797,2321700.0,81.0206069946289,79.5743911743164,78.75616943359375,78.69592193603516,81.28989841461181
2016-05-20,88.91999816894531,87.88999938964844,88.33000183105469,88.19000244140625,1610600.0,81.3064193725586,79.59959055582682,78.82207061767578,78.63510353088378,81.25001815795899
2016-05-23,88.4800033569336,87.30999755859375,88.19000244140625,87.81999969482422,1610700.0,80.96530151367188,79.59405771891277,78.85805938720704,78.56167427062988,81.20861347198486
2016-05-24,89.45999908447266,88.12000274658203,88.4000015258789,89.02999877929688,2133200.0,82.08085632324219,79.72681732177735,78.92698822021484,78.50714309692383,81.1761375427246
2016-05-25,90.8499984741211,89.37000274658203,89.4800033569336,90.2300033569336,2322800.0,83.18719482421875,80.02552693684896,79.01859329223633,78.47087097167969,81.13986488342285
2016-05-26,90.3499984741211,89.41000366210938,90.33999633789062,89.48999786376953,2113400.0,82.50495147705078,80.27998453776041,79.11671142578125,78.44736000061035,81.10896606445313
2016-05-27,90.26000213623047,89.44000244140625,89.83999633789062,90.23999786376953,1924600.0,83.19639587402344,80.56455841064454,79.21931259155274,78.42957931518555,81.08990211486817
2016-05-31,90.80000305175781,89.33000183105469,90.77999877929688,89.73999786376953,2494600.0,82.73544311523438,80.85650990804037,79.29510238647461,78.42258277893066,81.06703903198242
2016-06-01,89.95999908447266,88.41000366210938,88.91000366210938,89.73999786376953,1750400.0,82.73544311523438,81.05011901855468,79.3701596069336,78.43671836853028,81.03878704071045
2016-06-02,90.0999984741211,89.19999694824219,89.58999633789062,90.01000213623047,1553100.0,82.98435974121094,81.27568868001302,79.45660873413085,78.46536643981933,81.00969661712647
2016-06-03,88.81999969482422,87.11000061035156,88.61000061035156,88.56999969482422,2472900.0,81.65675354003906,81.4225845336914,79.52566818237305,78.47782371520996,80.96966613769531
2016-06-06,90.43000030517578,88.7300033569336,88.80999755859375,89.93000030517578,1724300.0,82.91061401367188,81.7415786743164,79.62988403320313,78.49626136779786,80.940569190979
2016-06-07,90.30000305175781,89.06999969482422,89.9000015258789,89.0999984741211,1831600.0,82.14540100097656,81.9659189860026,79.71732986450195,78.53063804626464,80.92073341369628
2016-06-08,89.68000030517578,88.88999938964844,88.9000015258789,89.5,1834600.0,82.5141830444336,82.22836659749349,79.81966445922852,78.55981475830077,80.91542106628418
2016-06-09,89.44000244140625,87.7300033569336,88.87000274658203,88.33000183105469,1512800.0,81.43549346923828,82.22529449462891,79.8842987060547,78.58315238952636,80.92033836364746
2016-06-10,87.61000061035156,86.77999877929688,87.30999755859375,87.0,2065100.0,80.20931243896484,82.17120819091797,79.93870346069336,78.60339096069336,80.93261947631837
2016-06-13,87.62000274658203,86.33999633789062,86.72000122070312,86.33999633789062,2668300.0,79.60081481933594,82.05750122070313,79.96774368286133,78.62817337036132,80.9274577331543
