Date,High,Low,Open,Close,Volume,Adj Close,VRSN-15ma,VRSN-50ma,VRSN-100ma,VRSN-200ma
2018-06-11,138.41000366210938,137.1999969482422,138.00999450683594,137.89999389648438,489900.0,137.89999389648438,132.25399983723958,125.00160018920899,120.79110000610352,115.2366000366211
2018-06-12,140.00999450683594,137.89999389648438,138.27000427246094,139.91000366210938,1214800.0,139.91000366210938,133.02666625976562,125.48500030517579,121.04480003356933,115.42865005493164
2018-06-13,141.0,138.66000366210938,139.55999755859375,139.33999633789062,1164100.0,139.33999633789062,133.7933329264323,125.92880020141601,121.2933999633789,115.61815002441406
2018-06-14,141.44000244140625,139.67999267578125,139.82000732421875,141.22000122070312,1211900.0,141.22000122070312,134.6606658935547,126.39640029907227,121.56099998474122,115.81320003509522
2018-06-15,142.42999267578125,140.5399932861328,140.99000549316406,142.27000427246094,1548000.0,142.27000427246094,135.60066630045574,126.85740036010742,121.82600006103516,116.01645004272461
2018-06-18,145.57000732421875,141.77999877929688,142.14999389648438,145.19000244140625,1080800.0,145.19000244140625,136.7126668294271,127.40740036010742,122.12020011901855,116.22980007171631
2018-06-19,144.6300048828125,142.36000061035156,143.63999938964844,143.47000122070312,1343100.0,143.47000122070312,137.6846669514974,127.91080032348633,122.3950001525879,116.42840007781983
2018-06-20,144.9199981689453,141.39999389648438,144.61000061035156,142.3000030517578,1544600.0,142.3000030517578,138.45533345540363,128.34620040893554,122.66490020751954,116.62020008087158
2018-06-21,142.25999450683594,139.1199951171875,142.25999450683594,140.32000732421875,1073600.0,140.32000732421875,139.11400044759114,128.74480056762695,122.94400024414062,116.80910011291503
2018-06-22,140.8800048828125,138.35000610351562,140.47000122070312,138.67999267578125,1974200.0,138.67999267578125,139.52133280436198,129.08420043945313,123.20930015563965,116.9885500717163
2018-06-25,138.1999969482422,135.2100067138672,138.1999969482422,135.72000122070312,930400.0,135.72000122070312,139.5779998779297,129.3586004638672,123.41730018615722,117.14975006103515
2018-06-26,137.72999572753906,135.6999969482422,136.44000244140625,136.5800018310547,866600.0,136.5800018310547,139.62799987792968,129.61440048217773,123.63610023498535,117.31610008239745
2018-06-27,138.1300048828125,135.14999389648438,136.8699951171875,135.39999389648438,1028900.0,135.39999389648438,139.51399943033854,129.8072003173828,123.8650001525879,117.46985004425049
2018-06-28,138.0500030517578,134.83999633789062,135.0,137.64999389648438,559900.0,137.64999389648438,139.58799947102864,130.02740020751952,124.1542000579834,117.63944999694824
2018-06-29,138.89999389648438,137.4199981689453,138.3000030517578,137.4199981689453,719300.0,137.4199981689453,139.55799967447916,130.27200012207032,124.43430000305176,117.80994998931885
2018-07-02,140.25,136.6300048828125,136.72999572753906,140.22000122070312,454100.0,140.22000122070312,139.7126668294271,130.58060012817384,124.74540000915528,117.99409999847413
2018-07-03,141.08999633789062,138.38999938964844,140.63999938964844,138.66000366210938,364000.0,138.66000366210938,139.62933349609375,130.87620025634766,125.07580001831055,118.16545001983643
2018-07-05,141.02999877929688,139.5,139.75999450683594,140.99000549316406,464700.0,140.99000549316406,139.7393341064453,131.33600036621092,125.39480010986328,118.34500003814698
2018-07-06,142.66000366210938,140.61000061035156,140.69000244140625,141.91000366210938,443900.0,141.91000366210938,139.78533426920572,131.8020004272461,125.7036001586914,118.52750003814697
2018-07-09,143.17999267578125,141.6999969482422,142.75999450683594,143.0399932861328,608200.0,143.0399932861328,139.8366668701172,132.24480026245118,126.02830009460449,118.7132500076294
2018-07-10,143.83999633789062,142.24000549316406,143.30999755859375,143.5,660800.0,143.5,139.7240000406901,132.748800201416,126.32350006103516,118.90190002441406
2018-07-11,144.7100067138672,142.6300048828125,142.85000610351562,144.7100067138672,601200.0,144.7100067138672,139.8066670735677,133.29460037231445,126.60710014343262,119.10255004882812
2018-07-12,147.33999633789062,144.86000061035156,145.25999450683594,147.17999267578125,694000.0,147.17999267578125,140.13199971516926,133.87940017700194,126.87340003967284,119.32170001983643
2018-07-13,148.17999267578125,146.22000122070312,147.55999755859375,147.5800018310547,480900.0,147.5800018310547,140.61599934895833,134.4700001525879,127.18580009460449,119.53850002288819
2018-07-16,148.91000366210938,147.58999633789062,147.77000427246094,147.94000244140625,385400.0,147.94000244140625,141.23333333333332,135.028800201416,127.50820014953614,119.7546000289917
2018-07-17,150.0500030517578,145.61000061035156,146.88999938964844,149.7899932861328,418900.0,149.7899932861328,142.17133280436198,135.5784001159668,127.856900100708,119.97544998168945
2018-07-18,150.10000610351562,148.02999877929688,150.02000427246094,149.02000427246094,573800.0,149.02000427246094,143.00066630045572,136.1104002380371,128.17070014953615,120.18860000610351
2018-07-19,149.3300018310547,147.72999572753906,148.8800048828125,148.0800018310547,529300.0,148.0800018310547,143.84600016276042,136.6186003112793,128.4790001678467,120.39655002593994
2018-07-20,149.38999938964844,148.00999450683594,148.14999389648438,149.08999633789062,453200.0,149.08999633789062,144.6086669921875,137.13380020141602,128.80580009460448,120.60205001831055
2018-07-23,149.36000061035156,147.75999450683594,149.08999633789062,149.1300048828125,624000.0,149.1300048828125,145.38933410644532,137.62460037231446,129.13690017700196,120.80485004425049
2018-07-24,150.6699981689453,147.6300048828125,149.64999389648438,148.42999267578125,576900.0,148.42999267578125,145.9366668701172,138.0802001953125,129.4710001373291,121.00240001678466
2018-07-25,151.35000610351562,148.89999389648438,148.89999389648438,151.19000244140625,772400.0,151.19000244140625,146.77200012207032,138.57100021362305,129.8251001739502,121.20875003814697
2018-07-26,152.14999389648438,148.88999938964844,150.3000030517578,151.9499969482422,943900.0,151.9499969482422,147.5026662190755,139.0768000793457,130.1720001220703,121.41965003967285
2018-07-27,159.11000061035156,148.0399932861328,154.44000244140625,150.25999450683594,692200.0,150.25999450683594,148.05933227539063,139.5395999145508,130.50010009765626,121.63034999847412
2018-07-30,150.52999877929688,145.25999450683594,149.82000732421875,145.42999267578125,812200.0,145.42999267578125,148.21866556803386,139.90099975585937,130.7751000213623,121.8160499572754
2018-07-31,147.4499969482422,145.1300048828125,146.27999877929688,145.22999572753906,870000.0,145.22999572753906,148.33399861653646,140.25219970703125,131.04389999389647,122.00219993591308
2018-08-01,148.9499969482422,145.3800048828125,145.72000122070312,148.05999755859375,651600.0,148.05999755859375,148.55733133951824,140.64699951171875,131.3198999786377,122.20139991760254
2018-08-02,151.05999755859375,146.91000366210938,146.9199981689453,150.97999572753906,631100.0,150.97999572753906,148.81066487630207,141.10979949951172,131.6272999572754,122.41399990081787
2018-08-03,151.64999389648438,149.52999877929688,151.11000061035156,151.0,411100.0,151.0,149.03866475423177,141.56559936523436,131.93219993591308,122.62624988555908
2018-08-06,152.82000732421875,150.72000122070312,151.11000061035156,152.05999755859375,431600.0,152.05999755859375,149.3133310953776,142.04339935302735,132.2226998901367,122.8402498626709
2018-08-07,153.50999450683594,151.11000061035156,151.11000061035156,152.3000030517578,674600.0,152.3000030517578,149.4806650797526,142.51919952392578,132.49259994506835,123.06079986572266
2018-08-08,153.41000366210938,151.2100067138672,151.2100067138672,152.16000366210938,484300.0,152.16000366210938,149.68999837239582,142.984599609375,132.755,123.27689987182617
2018-08-09,154.16000366210938,152.22000122070312,152.55999755859375,153.35000610351562,680800.0,153.35000610351562,150.04133199055988,143.43679962158203,133.04630004882813,123.50384990692139
2018-08-10,154.64999389648438,152.30999755859375,152.30999755859375,152.9199981689453,679400.0,152.9199981689453,150.29666544596355,143.8863995361328,133.32350006103516,123.72399990081787
2018-08-13,154.27000427246094,152.32000732421875,153.00999450683594,152.5399932861328,491200.0,152.5399932861328,150.52399800618488,144.2857992553711,133.60290000915526,123.94794986724854
2018-08-14,154.4199981689453,151.92999267578125,152.5500030517578,154.0,645400.0,154.0,150.89533182779948,144.66839935302735,133.91639999389648,124.17194988250732
2018-08-15,155.19000244140625,152.3000030517578,153.0,153.4600067138672,566700.0,153.4600067138672,151.04666544596355,145.0209994506836,134.2562000274658,124.39389991760254
2018-08-16,154.9600067138672,152.5800018310547,154.4199981689453,152.6999969482422,746200.0,152.6999969482422,151.09666544596354,145.3327993774414,134.5684999847412,124.61949989318848
2018-08-17,152.74000549316406,150.3699951171875,152.07000732421875,150.75,989000.0,150.75,151.12933247884115,145.61699951171875,134.90119995117186,124.83564990997314
2018-08-20,152.41000366210938,149.8699951171875,151.6199951171875,152.0399932861328,1238700.0,152.0399932861328,151.56999918619792,145.90039947509766,135.2575998687744,125.05154987335204
2018-08-21,153.63999938964844,152.24000549316406,152.33999633789062,152.4600067138672,510300.0,152.4600067138672,152.0519999186198,146.1915997314453,135.59659996032715,125.2669499206543
2018-08-22,153.99000549316406,151.97999572753906,151.97999572753906,153.33999633789062,383600.0,153.33999633789062,152.40399983723958,146.46019958496095,135.97259994506837,125.4911999130249
2018-08-23,154.50999450683594,153.16000366210938,153.1699981689453,154.35000610351562,528000.0,154.35000610351562,152.62866719563803,146.76039978027345,136.34459999084473,125.71369995117188
2018-08-24,156.7100067138672,154.72999572753906,154.72999572753906,156.0800018310547,484500.0,156.0800018310547,152.967333984375,147.05759979248046,136.72700004577638,125.94859996795654
2018-08-27,157.9199981689453,156.72000122070312,157.00999450683594,157.64999389648438,414500.0,157.64999389648438,153.34000040690105,147.36519958496095,137.11129997253417,126.18699993133545
2018-08-28,159.33999633789062,157.30999755859375,158.3699951171875,159.1199951171875,499600.0,159.1199951171875,153.79466654459637,147.64379943847655,137.525599899292,126.43549991607667
2018-08-29,160.0800018310547,158.66000366210938,158.99000549316406,158.77999877929688,570800.0,158.77999877929688,154.23599955240886,147.94999938964844,137.9303998565674,126.68064990997314
2018-08-30,158.97999572753906,157.0800018310547,158.60000610351562,158.11000061035156,549700.0,158.11000061035156,154.55333251953124,148.26619934082032,138.30619987487793,126.91529991149902
2018-08-31,159.22000122070312,157.24000549316406,158.11000061035156,158.61000061035156,1531700.0,158.61000061035156,154.932666015625,148.63199920654296,138.68839988708496,127.15249992370606
2018-09-04,159.94000244140625,157.8000030517578,158.75,159.24000549316406,796000.0,159.24000549316406,155.37933349609375,149.0431994628906,139.06369995117188,127.39659996032715
2018-09-05,158.8800048828125,154.3000030517578,158.3699951171875,156.3800048828125,591700.0,156.3800048828125,155.53800048828126,149.4563995361328,139.4075,127.6136499786377
2018-09-06,158.38999938964844,156.00999450683594,156.57000732421875,158.13999938964844,480900.0,158.13999938964844,155.85,149.8875994873047,139.7509999847412,127.83559997558594
2018-09-07,159.27000427246094,156.7899932861328,157.11000061035156,157.8000030517578,818100.0,157.8000030517578,156.19000040690105,150.33559967041015,140.07139999389648,128.04869998931883
2018-09-10,161.9600067138672,158.08999633789062,158.69000244140625,161.55999755859375,783100.0,161.55999755859375,156.9106669108073,150.81379974365234,140.42059997558593,128.27619998931885
2018-09-11,162.55999755859375,160.35000610351562,160.82000732421875,161.6199951171875,817700.0,161.6199951171875,157.54933369954426,151.29779968261718,140.78489990234374,128.50544998168945
2018-09-12,161.8000030517578,159.85000610351562,161.27000427246094,161.30999755859375,627800.0,161.30999755859375,158.13933308919272,151.719599609375,141.15009986877442,128.72579998016357
2018-09-13,163.57000732421875,161.75999450683594,162.3699951171875,162.1199951171875,596600.0,162.1199951171875,158.72466634114582,152.18879943847656,141.5324998474121,128.95094997406005
2018-09-14,164.0399932861328,162.02999877929688,162.94000244140625,163.64999389648438,624100.0,163.64999389648438,159.34466552734375,152.64199920654298,141.98899978637695,129.18414993286132
2018-09-17,164.05999755859375,161.08999633789062,163.30999755859375,161.41000366210938,474400.0,161.41000366210938,159.6999989827474,153.03199920654296,142.41699981689453,129.41749996185303
2018-09-18,164.19000244140625,160.38999938964844,161.17999267578125,162.92999267578125,663100.0,162.92999267578125,160.0519989013672,153.42979919433594,142.83729972839356,129.65664993286134
2018-09-19,163.47000122070312,158.8000030517578,163.1999969482422,159.08999633789062,943800.0,159.08999633789062,160.04999898274738,153.74159912109374,143.24519966125487,129.8772999191284
2018-09-20,160.9600067138672,159.63999938964844,159.97999572753906,160.1999969482422,709300.0,160.1999969482422,160.14466552734376,154.05139892578126,143.67299964904785,130.11549991607666
2018-09-21,161.41000366210938,159.27999877929688,161.1699981689453,159.80999755859375,3463700.0,159.80999755859375,160.25799865722655,154.3039990234375,144.09169960021973,130.35234989166258
2018-09-24,159.89999389648438,157.00999450683594,159.19000244140625,158.9600067138672,930800.0,158.9600067138672,160.28133239746094,154.53159912109376,144.5007996368408,130.58514991760254
2018-09-25,161.6999969482422,158.8000030517578,159.64999389648438,160.49000549316406,1069200.0,160.49000549316406,160.36466573079426,154.7825991821289,144.90569969177247,130.82349994659424
2018-09-26,161.3000030517578,158.75,160.86000061035156,158.9199981689453,811000.0,158.9199981689453,160.53399861653645,154.96519927978517,145.27179969787596,131.0531999206543
