Date,High,Low,Open,Close,Volume,Adj Close,BSX-15ma,BSX-50ma,BSX-100ma,BSX-200ma
2016-05-23,22.5,22.0,22.149999618530273,22.360000610351562,6977700.0,22.360000610351562,22.16066665649414,20.142399940490723,18.789899940490724,18.129250001907348
2016-05-24,22.649999618530273,22.389999389648438,22.479999542236328,22.530000686645508,12424000.0,22.530000686645508,22.21066665649414,20.230199966430664,18.829099941253663,18.15545000076294
2016-05-25,22.6200008392334,22.31999969482422,22.540000915527344,22.389999389648438,8638200.0,22.389999389648438,22.249333318074545,20.31979995727539,18.86859992980957,18.18074999809265
2016-05-26,22.639999389648438,22.290000915527344,22.3700008392334,22.559999465942383,6915900.0,22.559999465942383,22.3,20.41319995880127,18.914299926757813,18.20784999847412
2016-05-27,22.639999389648438,22.5,22.600000381469727,22.579999923706055,5446200.0,22.579999923706055,22.336666615804038,20.506199951171876,18.958299922943116,18.23420000076294
2016-05-31,22.75,22.520000457763672,22.559999465942383,22.709999084472656,9148500.0,22.709999084472656,22.374666595458983,20.59799991607666,19.00539991378784,18.261499996185304
2016-06-01,22.770000457763672,22.579999923706055,22.649999618530273,22.709999084472656,7225800.0,22.709999084472656,22.407333246866862,20.689999885559082,19.056099910736084,18.287899990081787
2016-06-02,23.030000686645508,22.639999389648438,22.649999618530273,22.989999771118164,7136800.0,22.989999771118164,22.469333267211915,20.7839998626709,19.111699905395508,18.314999990463257
2016-06-03,22.989999771118164,22.729999542236328,22.979999542236328,22.799999237060547,13065100.0,22.799999237060547,22.519333267211913,20.87679985046387,19.16839990615845,18.34119998931885
2016-06-06,22.829999923706055,22.65999984741211,22.799999237060547,22.75,10643200.0,22.75,22.545999908447264,20.97319984436035,19.217999897003175,18.36814998626709
2016-06-07,22.760000228881836,22.540000915527344,22.739999771118164,22.6299991607666,16328600.0,22.6299991607666,22.543333180745442,21.064999809265135,19.268799896240235,18.396949977874755
2016-06-08,22.920000076293945,22.5,22.649999618530273,22.799999237060547,11576600.0,22.799999237060547,22.57599983215332,21.149999809265136,19.315199890136718,18.42919997215271
2016-06-09,23.350000381469727,22.760000228881836,22.760000228881836,23.31999969482422,19189300.0,23.31999969482422,22.64466641743978,21.239999809265136,19.36969987869263,18.466549968719484
2016-06-10,23.239999771118164,22.8799991607666,23.219999313354492,23.020000457763672,10149000.0,23.020000457763672,22.70133310953776,21.324199829101563,19.42419988632202,18.502749972343445
2016-06-13,23.149999618530273,22.899999618530273,22.959999084472656,22.950000762939453,8228000.0,22.950000762939453,22.739999771118164,21.4043998336792,19.478299884796144,18.535649971961973
2016-06-14,22.93000030517578,22.670000076293945,22.8700008392334,22.93000030517578,9526900.0,22.93000030517578,22.777999750773112,21.473599853515626,19.531999893188477,18.565599970817566
2016-06-15,23.040000915527344,22.75,23.020000457763672,22.799999237060547,6450800.0,22.799999237060547,22.795999654134114,21.546199836730956,19.581499881744385,18.594249968528747
2016-06-16,22.84000015258789,22.510000228881836,22.719999313354492,22.829999923706055,5474800.0,22.829999923706055,22.825333023071288,21.611599845886232,19.63449987411499,18.624699969291687
2016-06-17,22.90999984741211,22.31999969482422,22.8700008392334,22.489999771118164,40495400.0,22.489999771118164,22.820666376749674,21.67559982299805,19.685599880218504,18.656699967384338
2016-06-20,22.969999313354492,22.709999084472656,22.770000457763672,22.850000381469727,10088300.0,22.850000381469727,22.83866640726725,21.746399841308595,19.74189989089966,18.688399968147277
2016-06-21,23.020000457763672,22.68000030517578,22.969999313354492,22.760000228881836,9824800.0,22.760000228881836,22.841999816894532,21.81819984436035,19.800499897003174,18.71954996585846
2016-06-22,22.979999542236328,22.56999969482422,22.850000381469727,22.65999984741211,8446600.0,22.65999984741211,22.83866653442383,21.885199851989746,19.85179988861084,18.751649966239928
2016-06-23,22.969999313354492,22.84000015258789,22.90999984741211,22.969999313354492,11494900.0,22.969999313354492,22.837333170572915,21.953199844360352,19.90269989013672,18.781749958992005
2016-06-24,22.950000762939453,22.299999237060547,22.350000381469727,22.3700008392334,39356600.0,22.3700008392334,22.808666610717772,22.009599876403808,19.947999897003175,18.81044996738434
2016-06-27,22.280000686645508,21.829999923706055,22.219999313354492,21.979999542236328,14233100.0,21.979999542236328,22.75733324686686,22.059999885559083,19.990499897003176,18.836449961662293
2016-06-28,22.3700008392334,22.100000381469727,22.200000762939453,22.350000381469727,14216800.0,22.350000381469727,22.738666661580403,22.117599906921388,20.04059989929199,18.8637499666214
2016-06-29,23.1200008392334,22.549999237060547,22.549999237060547,23.030000686645508,12689600.0,23.030000686645508,22.754000091552733,22.18479991912842,20.104699897766114,18.895249972343446
2016-06-30,23.3700008392334,23.040000915527344,23.06999969482422,23.3700008392334,11094700.0,23.3700008392334,22.757333501180014,22.25919994354248,20.177699909210205,18.926699976921082
2016-07-01,23.489999771118164,23.290000915527344,23.399999618530273,23.40999984741211,8180200.0,23.40999984741211,22.78333346048991,22.335599937438964,20.24309989929199,18.958199973106385
2016-07-05,23.43000030517578,23.209999084472656,23.290000915527344,23.299999237060547,10843300.0,23.299999237060547,22.80666669209798,22.40639991760254,20.306899890899658,18.98869996547699
2016-07-06,23.690000534057617,23.15999984741211,23.209999084472656,23.670000076293945,12576700.0,23.670000076293945,22.856000010172526,22.484999923706056,20.377799892425536,19.02329996585846
2016-07-07,23.799999237060547,23.540000915527344,23.670000076293945,23.65999984741211,7007500.0,23.65999984741211,22.913333384195962,22.564399909973144,20.447999897003175,19.057999968528748
2016-07-08,23.969999313354492,23.65999984741211,23.799999237060547,23.899999618530273,6861100.0,23.899999618530273,22.984666697184245,22.604599914550782,20.515399894714356,19.094749970436098
2016-07-11,23.989999771118164,23.760000228881836,23.959999084472656,23.770000457763672,6401500.0,23.770000457763672,23.070000076293944,22.643399925231932,20.57739990234375,19.129849972724916
2016-07-12,23.989999771118164,23.579999923706055,23.829999923706055,23.639999389648438,11958500.0,23.639999389648438,23.12266667683919,22.677799911499022,20.64169990539551,19.16409996509552
2016-07-13,23.770000457763672,23.549999237060547,23.700000762939453,23.6299991607666,7704300.0,23.6299991607666,23.18066660563151,22.710399894714357,20.706399898529053,19.20069996356964
2016-07-14,23.860000610351562,23.65999984741211,23.790000915527344,23.780000686645508,7583500.0,23.780000686645508,23.25533332824707,22.750399894714356,20.77159990310669,19.240199966430666
2016-07-15,23.940000534057617,23.520000457763672,23.889999389648438,23.579999923706055,6094300.0,23.579999923706055,23.296000035603843,22.78579990386963,20.834999904632568,19.278099966049194
2016-07-18,23.709999084472656,23.510000228881836,23.65999984741211,23.579999923706055,5210800.0,23.579999923706055,23.376666641235353,22.821399917602537,20.897499904632568,19.313949966430663
2016-07-19,23.809999465942383,23.5,23.540000915527344,23.75,7539500.0,23.75,23.49466667175293,22.855799903869627,20.961799907684327,19.349249963760375
2016-07-20,24.450000762939453,23.81999969482422,24.040000915527344,24.260000228881836,10868100.0,24.260000228881836,23.621999994913736,22.898199920654296,21.03229991912842,19.385949964523316
2016-07-21,24.280000686645508,23.729999542236328,24.18000030517578,23.920000076293945,7705100.0,23.920000076293945,23.681333287556967,22.932199935913086,21.101699924468996,19.420199966430665
2016-07-22,24.010000228881836,23.700000762939453,23.860000610351562,23.920000076293945,11053700.0,23.920000076293945,23.717999903361,22.969399948120117,21.168699932098388,19.456949968338012
2016-07-25,23.979999542236328,23.6200008392334,23.920000076293945,23.700000762939453,7567600.0,23.700000762939453,23.737333297729492,23.002399978637694,21.231999931335448,19.491349973678588
2016-07-26,23.989999771118164,23.639999389648438,23.709999084472656,23.979999542236328,6308900.0,23.979999542236328,23.782666651407876,23.03499996185303,21.29769992828369,19.527299966812134
2016-07-27,24.110000610351562,23.520000457763672,23.989999771118164,23.65999984741211,10732900.0,23.65999984741211,23.78199996948242,23.054799957275392,21.359899921417238,19.56119997024536
2016-07-28,24.790000915527344,23.829999923706055,24.440000534057617,24.34000015258789,24280500.0,24.34000015258789,23.827333323160808,23.0953999710083,21.429999923706056,19.59819996833801
2016-07-29,24.559999465942383,23.979999542236328,24.329999923706055,24.280000686645508,13047300.0,24.280000686645508,23.852666727701823,23.135199966430665,21.499299926757814,19.635949974060058
2016-08-01,24.719999313354492,24.34000015258789,24.3799991607666,24.43000030517578,7267400.0,24.43000030517578,23.896666717529296,23.1803999710083,21.569399929046632,19.674799976348876
2016-08-02,24.43000030517578,23.989999771118164,24.34000015258789,24.170000076293945,7115500.0,24.170000076293945,23.932000096638998,23.216399955749512,21.636299934387207,19.711399974823
2016-08-03,24.219999313354492,23.75,24.170000076293945,23.84000015258789,6151500.0,23.84000015258789,23.946000162760416,23.24599994659424,21.69419994354248,19.745249977111815
2016-08-04,24.200000762939453,23.739999771118164,23.81999969482422,24.139999389648438,8460700.0,24.139999389648438,23.970000076293946,23.2781999206543,21.75419994354248,19.780549974441527
2016-08-05,24.239999771118164,24.06999969482422,24.15999984741211,24.139999389648438,5602200.0,24.139999389648438,24.00733337402344,23.3131999206543,21.816499938964842,19.815299968719483
2016-08-08,24.18000030517578,23.81999969482422,24.15999984741211,23.8799991607666,6959400.0,23.8799991607666,24.027333323160807,23.33959991455078,21.876399936676027,19.848749961853027
2016-08-09,24.219999313354492,23.8799991607666,23.979999542236328,24.149999618530273,7090800.0,24.149999618530273,24.05399996439616,23.370999908447267,21.93859992980957,19.88739995956421
2016-08-10,24.15999984741211,23.780000686645508,24.139999389648438,23.8799991607666,6047200.0,23.8799991607666,24.028666559855143,23.394399909973146,21.996199913024903,19.92314995765686
2016-08-11,23.950000762939453,23.739999771118164,23.899999618530273,23.860000610351562,6190100.0,23.860000610351562,24.024666595458985,23.41739994049072,22.053699913024904,19.95894995689392
2016-08-12,23.889999389648438,23.709999084472656,23.860000610351562,23.889999389648438,4258600.0,23.889999389648438,24.02266654968262,23.43539993286133,22.109699897766113,19.994299955368042
2016-08-15,24.079999923706055,23.829999923706055,23.979999542236328,23.969999313354492,5015900.0,23.969999313354492,24.04066645304362,23.45879993438721,22.16779989242554,20.022149953842163
2016-08-16,23.979999542236328,23.770000457763672,23.809999465942383,23.8700008392334,6466300.0,23.8700008392334,24.033333206176756,23.481199951171874,22.227199897766113,20.05059995651245
2016-08-17,23.940000534057617,23.780000686645508,23.899999618530273,23.899999618530273,6405200.0,23.899999618530273,24.04933319091797,23.506599960327147,22.28579988479614,20.078699951171874
2016-08-18,24.110000610351562,23.809999465942383,23.899999618530273,23.959999084472656,5172900.0,23.959999084472656,24.023999786376955,23.52979995727539,22.339899883270263,20.10419994354248
2016-08-19,24.18000030517578,23.8799991607666,23.920000076293945,24.170000076293945,4712200.0,24.170000076293945,24.016666412353516,23.546799964904785,22.39339988708496,20.13169994354248
2016-08-22,24.170000076293945,24.010000228881836,24.170000076293945,24.1200008392334,3185500.0,24.1200008392334,23.99599978129069,23.56879997253418,22.44649990081787,20.15894994735718
2016-08-23,24.329999923706055,24.079999923706055,24.15999984741211,24.110000610351562,4338300.0,24.110000610351562,23.99199981689453,23.591999969482423,22.49819990158081,20.184799947738647
2016-08-24,24.1299991607666,23.559999465942383,24.09000015258789,23.6299991607666,4882300.0,23.6299991607666,23.97799975077311,23.60599994659424,22.53979990005493,20.209049940109253
2016-08-25,23.979999542236328,23.510000228881836,23.610000610351562,23.770000457763672,7809000.0,23.770000457763672,23.953333155314127,23.6253999710083,22.585799903869628,20.234949941635133
2016-08-26,24.040000915527344,23.700000762939453,23.850000381469727,23.969999313354492,6744300.0,23.969999313354492,23.94199981689453,23.64819995880127,22.62989990234375,20.2607999420166
2016-08-29,24.360000610351562,24.020000457763672,24.030000686645508,24.299999237060547,6932300.0,24.299999237060547,23.969999821980796,23.684399948120117,22.67999988555908,20.292249937057495
2016-08-30,24.329999923706055,24.06999969482422,24.299999237060547,24.209999084472656,3579700.0,24.209999084472656,23.973999786376954,23.711599922180177,22.728999881744386,20.324599933624267
2016-08-31,24.290000915527344,23.81999969482422,24.239999771118164,23.81999969482422,9533100.0,23.81999969482422,23.969999821980796,23.732799911499022,22.775499877929686,20.35614993095398
2016-09-01,24.350000381469727,23.850000381469727,24.06999969482422,24.329999923706055,9115600.0,24.329999923706055,24.00133310953776,23.766199913024902,22.825699882507323,20.38909993171692
2016-09-02,24.43000030517578,24.1200008392334,24.399999618530273,24.260000228881836,5511500.0,24.260000228881836,24.02599983215332,23.79199993133545,22.8725998878479,20.422499933242797
2016-09-06,24.389999389648438,24.190000534057617,24.270000457763672,24.329999923706055,4777400.0,24.329999923706055,24.049999872843426,23.831199913024903,22.920399894714354,20.455299930572508
2016-09-07,24.450000762939453,24.25,24.280000686645508,24.40999984741211,6155100.0,24.40999984741211,24.085999806722004,23.879799919128416,22.96989990234375,20.489249925613404
2016-09-08,24.510000228881836,24.290000915527344,24.34000015258789,24.479999542236328,5542600.0,24.479999542236328,24.124666468302408,23.92239990234375,23.01999990463257,20.522299919128418
2016-09-09,24.280000686645508,23.510000228881836,24.280000686645508,23.510000228881836,7695500.0,23.510000228881836,24.094666544596354,23.931999893188475,23.058399906158446,20.54934991836548
