Date,High,Low,Open,Close,Volume,Adj Close,LNT-15ma,LNT-50ma,LNT-100ma,LNT-200ma
2017-08-08,41.58000183105469,41.150001525878906,41.2400016784668,41.56999969482422,729400.0,39.06689453125,38.33076782226563,38.21601814270019,37.61261054992676,36.043542556762695
2017-08-09,41.72999954223633,41.47999954223633,41.689998626708984,41.5099983215332,1195600.0,39.0105094909668,38.41360321044922,38.2227774810791,37.63670627593994,36.069904766082765
2017-08-10,41.75,41.41999816894531,41.5,41.630001068115234,905400.0,39.123287200927734,38.472250874837236,38.23179237365723,37.666185722351074,36.09569322586059
2017-08-11,41.59000015258789,41.290000915527344,41.59000015258789,41.369998931884766,1407000.0,38.87894821166992,38.49160664876302,38.23293632507324,37.68767055511475,36.11994146347046
2017-08-14,41.70000076293945,41.380001068115234,41.43000030517578,41.66999816894531,652800.0,39.16087341308594,38.56332880655925,38.23598861694336,37.711234436035156,36.14518980026245
2017-08-15,41.959999084472656,41.5,41.540000915527344,41.90999984741211,568900.0,39.38642883300781,38.66811701456706,38.247095642089846,37.736498794555665,36.172327251434325
2017-08-16,42.11000061035156,41.86000061035156,41.880001068115234,42.08000183105469,590300.0,39.546199798583984,38.76366246541341,38.26475532531738,37.76095531463623,36.199300346374514
2017-08-17,42.150001525878906,41.68000030517578,42.13999938964844,41.77000045776367,949800.0,39.25485610961914,38.8288205464681,38.273790435791014,37.782868461608885,36.22105573654175
2017-08-18,42.31999969482422,41.58000183105469,41.689998626708984,42.2400016784668,1412700.0,39.69655990600586,38.93971557617188,38.29837394714355,37.80864353179932,36.24790922164917
2017-08-21,42.45000076293945,42.16999816894531,42.29999923706055,42.400001525878906,837900.0,39.846927642822266,39.05687611897786,38.32577835083008,37.83721752166748,36.27753265380859
2017-08-22,42.81999969482422,42.27000045776367,42.400001525878906,42.720001220703125,1112700.0,40.14765548706055,39.175289408365884,38.360875854492186,37.87259216308594,36.308155155181886
2017-08-23,43.060001373291016,42.540000915527344,42.68000030517578,43.0099983215332,1502600.0,40.42019271850586,39.30435358683268,38.399932022094724,37.91032203674317,36.3413328742981
2017-08-24,43.09000015258789,42.75,43.0,42.86000061035156,892400.0,40.27922821044922,39.41524861653646,38.430200729370114,37.9468274307251,36.36876052856445
2017-08-25,43.09000015258789,42.72999954223633,42.9900016784668,42.869998931884766,1142000.0,40.28861618041992,39.52676951090495,38.45879211425781,37.980836067199704,36.3936208152771
2017-08-28,43.130001068115234,42.880001068115234,42.959999084472656,43.08000183105469,1178300.0,40.48597717285156,39.63954366048177,38.48181869506836,38.01580055236816,36.4272191619873
2017-08-29,43.22999954223633,42.970001220703125,43.13999938964844,43.060001373291016,887700.0,40.46718215942383,39.732896169026695,38.51043762207031,38.05159484863281,36.46677780151367
2017-08-30,43.060001373291016,42.70000076293945,43.0,42.77000045776367,1459200.0,40.19464874267578,39.81183878580729,38.53397872924805,38.08623668670654,36.505570068359376
2017-08-31,42.939998626708984,42.720001220703125,42.77000045776367,42.7400016784668,981600.0,40.16645050048828,39.881383005778,38.55770202636719,38.120503997802736,36.543533363342284
2017-09-01,42.91999816894531,42.540000915527344,42.84000015258789,42.56999969482422,1049200.0,40.00667953491211,39.95656509399414,38.58214660644531,38.15326614379883,36.57835863113403
2017-09-05,42.970001220703125,42.56999969482422,42.68000030517578,42.90999984741211,1033600.0,40.32621383666992,40.034254455566405,38.61559295654297,38.18746574401855,36.615882358551026
2017-09-06,43.060001373291016,42.560001373291016,43.0,42.599998474121094,711000.0,40.03487777709961,40.077484385172525,38.638736419677734,38.22125003814697,36.65181177139282
2017-09-07,43.029998779296875,42.650001525878906,42.7400016784668,42.95000076293945,1175100.0,40.36380386352539,40.13199132283528,38.6790894317627,38.25591796875,36.69016555786133
2017-09-08,43.2400016784668,42.75,42.93000030517578,43.189998626708984,725500.0,40.589351654052734,40.22095769246419,38.728616104125976,38.29034343719482,36.728775596618654
2017-09-11,43.689998626708984,43.040000915527344,43.119998931884766,43.599998474121094,939600.0,40.97466278076172,40.30616455078125,38.79368240356445,38.331767616271975,36.76793628692627
2017-09-12,43.5099983215332,42.61000061035156,43.5,42.75,945900.0,40.17584991455078,40.32809270222982,38.84799468994141,38.366036376953126,36.80484575271606
2017-09-13,42.83000183105469,42.380001068115234,42.709999084472656,42.45000076293945,868000.0,39.893917083740234,40.31117680867513,38.9018904876709,38.395265350341795,36.83759363174438
2017-09-14,42.95000076293945,42.27000045776367,42.43000030517578,42.91999816894531,840700.0,40.335609436035156,40.305537923177084,38.96704475402832,38.42789348602295,36.86915590286255
2017-09-15,43.029998779296875,42.650001525878906,42.97999954223633,42.900001525878906,1954500.0,40.31681442260742,40.3080436706543,39.03350166320801,38.46088882446289,36.89989032745361
2017-09-18,42.90999984741211,42.150001525878906,42.88999938964844,42.4900016784668,1059500.0,39.93151092529297,40.284236653645834,39.091506500244144,38.49203605651856,36.93479845046997
2017-09-19,42.66999816894531,42.310001373291016,42.52000045776367,42.529998779296875,1605500.0,39.969093322753906,40.249777730305986,39.153060607910156,38.52132099151611,36.97177495956421
2017-09-20,42.709999084472656,41.9900016784668,42.66999816894531,42.150001525878906,1507800.0,39.61198425292969,40.19276453653971,39.20691314697265,38.55076503753662,37.00476432800293
2017-09-21,42.459999084472656,42.029998779296875,42.189998626708984,42.060001373291016,653300.0,39.52739715576172,40.14828109741211,39.25366493225098,38.58141487121582,37.03696388244629
2017-09-22,42.310001373291016,41.720001220703125,42.310001373291016,41.72999954223633,684400.0,39.217262268066406,40.085001881917314,39.29701171875,38.605979118347165,37.06756690979004
2017-09-25,42.310001373291016,41.58000183105469,41.68000030517578,42.25,975000.0,39.705955505371094,40.06495361328125,39.34565605163574,38.636642684936525,37.09882457733154
2017-09-26,42.31999969482422,42.0099983215332,42.189998626708984,42.25,1091000.0,39.705955505371094,40.02360305786133,39.39131637573242,38.66189746856689,37.13021984100342
2017-09-27,42.16999816894531,41.29999923706055,42.02000045776367,41.58000183105469,1481400.0,39.07630157470703,39.95969797770182,39.42158599853516,38.67908386230469,37.15667810440063
2017-09-28,41.779998779296875,41.15999984741211,41.540000915527344,41.70000076293945,1295700.0,39.1890754699707,39.88138275146484,39.450007934570316,38.69991588592529,37.18195730209351
2017-09-29,41.77000045776367,41.43000030517578,41.630001068115234,41.56999969482422,1249000.0,39.06689453125,39.779885609944664,39.46647438049317,38.721577682495116,37.20524965286255
2017-10-02,41.790000915527344,41.209999084472656,41.209999084472656,41.599998474121094,1419800.0,39.095096588134766,39.654581197102864,39.4766040802002,38.743987770080565,37.2327650642395
2017-10-03,41.56999969482422,41.04999923706055,41.54999923706055,41.380001068115234,1883700.0,38.88833999633789,39.568747202555336,39.4926700592041,38.765449333190915,37.257457962036135
2017-10-04,42.06999969482422,41.33000183105469,41.52000045776367,41.95000076293945,2053100.0,39.42402267456055,39.537420908610024,39.5248583984375,38.79030944824219,37.28207731246948
2017-10-05,42.040000915527344,41.77000045776367,41.970001220703125,41.900001525878906,2063800.0,39.377037048339844,39.47351608276367,39.550138778686524,38.81311431884765,37.305727882385256
2017-10-06,42.13999938964844,41.599998474121094,41.77000045776367,41.91999816894531,1453400.0,39.39582824707031,39.41211700439453,39.57250564575195,38.83983722686767,37.32933479309082
2017-10-09,42.18000030517578,41.900001525878906,42.0,41.9900016784668,1748700.0,39.46161651611328,39.38079071044922,39.60107528686523,38.86497997283936,37.35377517700195
2017-10-10,42.36000061035156,41.84000015258789,42.02000045776367,42.34000015258789,870500.0,39.79053497314453,39.36888682047526,39.63509559631348,38.89154682159424,37.379309768676755
2017-10-11,42.91999816894531,42.31999969482422,42.31999969482422,42.65999984741211,1687000.0,40.09126663208008,39.400838979085286,39.66949180603027,38.92177383422852,37.406118640899656
2017-10-12,43.029998779296875,42.650001525878906,42.650001525878906,43.0099983215332,1483900.0,40.42019271850586,39.46035868326823,39.70821105957031,38.949415016174314,37.43393003463745
2017-10-13,43.459999084472656,42.93000030517578,43.09000015258789,43.04999923706055,1690000.0,40.45778274536133,39.543060048421225,39.74505065917969,38.97248970031738,37.464039211273196
2017-10-16,43.20000076293945,42.779998779296875,43.09000015258789,43.119998931884766,1061600.0,40.52356719970703,39.59756749471028,39.78320594787598,38.99426383972168,37.491496086120605
2017-10-17,43.45000076293945,42.97999954223633,43.04999923706055,43.439998626708984,985000.0,40.82429885864258,39.672123718261716,39.82380462646484,39.01494209289551,37.52183256149292
2017-10-18,43.45000076293945,43.130001068115234,43.31999969482422,43.380001068115234,1014000.0,40.767913818359375,39.784897867838545,39.85782501220703,39.03692157745361,37.55170364379883
2017-10-19,43.88999938964844,43.45000076293945,43.5,43.849998474121094,939900.0,41.20960998535156,39.91960016886393,39.90180702209473,39.06229225158691,37.58272829055786
2017-10-20,43.970001220703125,43.63999938964844,43.790000915527344,43.869998931884766,871600.0,41.22841262817383,40.06370137532552,39.94390953063965,39.087850952148436,37.61407629013061
2017-10-23,43.95000076293945,43.720001220703125,43.869998931884766,43.77000045776367,783800.0,41.134429931640625,40.19965693155925,39.98901916503906,39.110977745056154,37.64637620925903
2017-10-24,43.83000183105469,43.36000061035156,43.7400016784668,43.47999954223633,1167800.0,40.86189270019531,40.3312271118164,40.02303955078125,39.129514083862304,37.67969846725464
2017-10-25,43.43000030517578,42.720001220703125,43.38999938964844,43.25,1438800.0,40.64574432373047,40.41267522176107,40.0482258605957,39.14766075134278,37.71212345123291
2017-10-26,43.7599983215332,43.310001373291016,43.43000030517578,43.380001068115234,1020500.0,40.767913818359375,40.50540033976237,40.07266014099121,39.1687077331543,37.74282012939453
2017-10-27,43.790000915527344,43.20000076293945,43.310001373291016,43.75,914300.0,41.11563491821289,40.62005411783854,40.109875717163085,39.19183307647705,37.775714015960695
2017-10-30,43.63999938964844,43.08000183105469,43.36000061035156,43.18000030517578,1277800.0,40.87424850463867,40.714229583740234,40.13342948913574,39.21590171813965,37.80813486099243
2017-10-31,43.38999938964844,43.060001373291016,43.13999938964844,43.2599983215332,1404900.0,40.949974060058594,40.791525522867836,40.15549041748047,39.24063438415527,37.83974184036255
2017-11-01,43.349998474121094,42.900001525878906,43.2400016784668,43.06999969482422,1454500.0,40.77012634277344,40.83678283691406,40.167939834594726,39.264407844543456,37.870678882598874
2017-11-02,43.59000015258789,42.97999954223633,43.119998931884766,43.060001373291016,2169200.0,40.760658264160156,40.85948053995768,40.17474914550781,39.28734058380127,37.90349496841431
2017-11-03,44.38999938964844,42.880001068115234,43.0,43.83000183105469,2344900.0,41.48954391479492,40.92826461791992,40.19895545959473,39.31457809448242,37.93958852767944
2017-11-06,43.91999816894531,43.529998779296875,43.779998779296875,43.59000015258789,1337200.0,41.262359619140625,40.977517445882164,40.21843032836914,39.33861122131348,37.97605979919434
2017-11-07,44.209999084472656,43.5099983215332,43.689998626708984,44.16999816894531,1063400.0,41.81138610839844,41.04332326253255,40.24493850708008,39.36337860107422,38.01564306259155
2017-11-08,44.290000915527344,43.689998626708984,44.06999969482422,44.06999969482422,1296300.0,41.71672821044922,41.10657755533854,40.26992942810059,39.39018352508545,38.05502828598023
2017-11-09,44.18000030517578,43.810001373291016,43.849998474121094,44.099998474121094,902500.0,41.74512481689453,41.14227854410807,40.30093894958496,39.417458839416504,38.09428024291992
2017-11-10,43.9900016784668,43.65999984741211,43.939998626708984,43.68000030517578,1485500.0,41.34754943847656,41.150220998128255,40.324560928344724,39.44113147735596,38.130364742279056
2017-11-13,44.310001373291016,43.689998626708984,43.689998626708984,44.29999923706055,1757800.0,41.93444061279297,41.20355504353841,40.363116149902346,39.47263137817383,38.16952247619629
2017-11-14,45.22999954223633,44.209999084472656,44.220001220703125,45.18000030517578,1523200.0,42.7674560546875,41.33059260050456,40.41194099426269,39.51376697540283,38.2091907119751
2017-11-15,45.54999923706055,44.63999938964844,45.29999923706055,44.709999084472656,1386000.0,42.322547912597656,41.442379506429035,40.457694396972656,39.5482154083252,38.24973384857178
2017-11-16,44.75,44.459999084472656,44.65999984741211,44.630001068115234,1204400.0,42.246826171875,41.54097366333008,40.49535484313965,39.58722213745117,38.28744657516479
2017-11-17,44.709999084472656,44.16999816894531,44.5099983215332,44.400001525878906,3561100.0,42.02910614013672,41.601871744791666,40.52414993286133,39.626383018493655,38.32263666152954
2017-11-20,44.4900016784668,44.130001068115234,44.43000030517578,44.2599983215332,1220300.0,41.89657974243164,41.67002716064453,40.542588272094726,39.66813533782959,38.357904262542725
2017-11-21,44.400001525878906,44.040000915527344,44.310001373291016,44.150001525878906,1291000.0,41.792457580566406,41.726192728678384,40.57492042541504,39.71145755767822,38.39200361251831
2017-11-22,44.33000183105469,44.0099983215332,44.130001068115234,44.189998626708984,949800.0,41.830322265625,41.79687245686849,40.61364852905273,39.75776950836182,38.42467317581177
2017-11-24,44.40999984741211,44.150001525878906,44.220001220703125,44.220001220703125,339700.0,41.85872268676758,41.870076751708986,40.64411079406738,39.805577774047855,38.45979774475098
2017-11-27,44.63999938964844,44.11000061035156,44.33000183105469,44.61000061035156,934100.0,42.22789001464844,41.91929982503255,40.682332305908204,39.8579169845581,38.49579666137695
2017-11-28,44.849998474121094,44.29999923706055,44.66999816894531,44.779998779296875,959600.0,42.38881301879883,41.9943967183431,40.73147834777832,39.91149242401123,38.531998825073245
2017-11-29,45.310001373291016,44.630001068115234,44.75,44.900001525878906,1131400.0,42.50240707397461,42.04046478271484,40.78214462280273,39.96760261535645,38.5702493095398
2017-11-30,45.22999954223633,44.869998931884766,44.939998626708984,45.11000061035156,2355200.0,42.701194763183594,42.10609588623047,40.843928833007816,40.02542098999024,38.61009510040283
