Date,High,Low,Open,Close,Volume,Adj Close,AIG-15ma,AIG-50ma,AIG-100ma,AIG-200ma
2017-08-03,67.30000305175781,65.0999984741211,66.08000183105469,66.05999755859375,8492600.0,62.46828079223633,61.33920033772787,60.3546923828125,59.045451965332035,59.47744743347168
2017-08-04,66.2300033569336,64.79000091552734,66.16999816894531,65.08000183105469,5074100.0,61.54156494140625,61.400351206461586,60.407498626708986,59.06922050476074,59.50343011856079
2017-08-07,65.08000183105469,64.5,64.76000213623047,64.9800033569336,5301200.0,61.4470100402832,61.458980305989584,60.44862831115723,59.08875038146973,59.527915439605714
2017-08-08,65.08000183105469,64.38999938964844,64.94000244140625,64.56999969482422,3143600.0,61.059295654296875,61.503109486897785,60.4739119720459,59.10741401672363,59.55344291687012
2017-08-09,64.44000244140625,63.63999938964844,64.01000213623047,64.01000213623047,5601400.0,60.52973937988281,61.49176152547201,60.47825424194336,59.125392570495606,59.57664861679077
2017-08-10,63.849998474121094,62.91999816894531,63.72999954223633,63.0,4375100.0,59.57465744018555,61.41421966552734,60.47233955383301,59.1342907333374,59.593588542938235
2017-08-11,63.209999084472656,62.5099983215332,63.13999938964844,62.650001525878906,3676300.0,59.24368667602539,61.316504669189456,60.45472450256348,59.14561870574951,59.607802410125736
2017-08-14,63.40999984741211,62.84000015258789,63.16999816894531,62.880001068115234,3256300.0,59.461181640625,61.21248550415039,60.435061111450196,59.16401439666748,59.620495643615726
2017-08-15,63.439998626708984,63.0,63.15999984741211,63.029998779296875,3065400.0,59.603023529052734,61.070010884602866,60.42595001220703,59.182887649536134,59.632454299926756
2017-08-16,63.29999923706055,62.810001373291016,63.20000076293945,62.970001220703125,2656900.0,59.546287536621094,60.930058288574216,60.425489807128905,59.205521697998044,59.644781303405765
2017-08-17,62.7599983215332,61.63999938964844,62.7599983215332,61.66999816894531,5174900.0,58.31696319580078,60.7094108581543,60.4032657623291,59.21539203643799,59.649005603790286
2017-08-18,61.83000183105469,61.15999984741211,61.459999084472656,61.34000015258789,4494700.0,58.004913330078125,60.461656697591145,60.36539154052734,59.213391456604,59.656420135498045
2017-08-21,61.349998474121094,60.91999816894531,61.29999923706055,61.290000915527344,3000300.0,57.9576301574707,60.19940236409505,60.3167862701416,59.21176483154297,59.66420372009277
2017-08-22,61.5099983215332,60.939998626708984,61.349998474121094,61.220001220703125,4843600.0,57.89143753051758,59.930843353271484,60.26761352539062,59.201948966979984,59.68283409118652
2017-08-23,61.04999923706055,60.65999984741211,60.880001068115234,60.77000045776367,5306000.0,57.46590042114258,59.60743815104167,60.202175827026366,59.18919506072998,59.70292293548584
2017-08-24,60.939998626708984,60.16999816894531,60.790000915527344,60.22999954223633,5389700.0,56.95526123046875,59.2399035135905,60.12614715576172,59.177356567382816,59.711609554290774
2017-08-25,60.90999984741211,60.130001068115234,60.310001373291016,60.779998779296875,5877600.0,57.47534942626953,58.96882247924805,60.068841781616214,59.16704936981201,59.72187198638916
2017-08-28,60.709999084472656,60.27000045776367,60.65999984741211,60.65999984741211,6586400.0,57.361881256103516,58.69648056030273,60.009645309448246,59.16087665557861,59.72490699768066
2017-08-29,60.41999816894531,60.02000045776367,60.20000076293945,60.209999084472656,4870000.0,56.93634796142578,58.421617380777995,59.93891212463379,59.14837852478027,59.71519550323487
2017-08-30,60.34000015258789,60.099998474121094,60.16999816894531,60.20000076293945,4420100.0,56.92689895629883,58.18142801920573,59.87858123779297,59.14049053192139,59.704924488067626
2017-08-31,60.540000915527344,60.060001373291016,60.40999984741211,60.47999954223633,7299900.0,57.19166564941406,58.022561899820964,59.82676071166992,59.13393291473389,59.69071447372436
2017-09-01,61.029998779296875,60.439998626708984,60.58000183105469,60.70000076293945,3747100.0,57.39971160888672,57.89963022867838,59.782316284179686,59.13594806671143,59.67684606552124
2017-09-05,60.68000030517578,59.459999084472656,60.43000030517578,59.650001525878906,8071600.0,56.406803131103516,57.696004994710286,59.71858100891113,59.13386783599854,59.660341815948485
2017-09-06,59.959999084472656,59.41999816894531,59.720001220703125,59.470001220703125,5938100.0,56.2365837097168,57.47157567342122,59.64841529846191,59.135919075012204,59.642380962371824
2017-09-07,59.470001220703125,58.060001373291016,59.38999938964844,58.27000045776367,6648600.0,55.10182571411133,57.17527821858724,59.55120445251465,59.123047256469725,59.620236740112304
2017-09-08,60.22999954223633,57.900001525878906,58.029998779296875,59.779998779296875,10069200.0,56.52972412109375,57.056128946940106,59.47441917419434,59.12850028991699,59.60518539428711
2017-09-11,61.060001373291016,59.97999954223633,60.36000061035156,60.77000045776367,8147100.0,57.46590042114258,57.02019475301107,59.422787780761716,59.148207893371584,59.5944423866272
2017-09-12,61.22999954223633,60.709999084472656,60.84000015258789,61.20000076293945,4310400.0,57.872528076171875,57.01452128092448,59.39782318115235,59.16548938751221,59.58419555664062
2017-09-13,60.97999954223633,60.5099983215332,60.900001525878906,60.7400016784668,5493200.0,57.43753433227539,56.98426106770833,59.34959602355957,59.18350189208984,59.571261444091796
2017-09-14,60.560001373291016,59.599998474121094,60.5,59.810001373291016,5383300.0,56.857643127441406,56.94371058146159,59.299416580200194,59.19044647216797,59.56069072723389
2017-09-15,60.040000915527344,59.400001525878906,59.66999816894531,59.619998931884766,9334400.0,56.67702102661133,56.92516123453776,59.239950790405274,59.19200923919678,59.549356632232666
2017-09-18,59.79999923706055,59.22999954223633,59.65999984741211,59.38999938964844,7293400.0,56.458370208740234,56.85736262003581,59.17100563049316,59.19053871154785,59.536696376800535
2017-09-19,59.77000045776367,59.209999084472656,59.34000015258789,59.4900016784668,4093000.0,56.553443908691406,56.803466796875,59.109257507324216,59.18070388793945,59.52087875366211
2017-09-20,60.33000183105469,59.439998626708984,59.439998626708984,60.119998931884766,6049700.0,57.15234375,56.817866516113284,59.06251342773437,59.17911624908447,59.509732265472415
2017-09-21,60.709999084472656,60.13999938964844,60.220001220703125,60.5,4354800.0,57.513580322265625,56.85697860717774,59.01769859313965,59.17455455780029,59.49820301055908
2017-09-22,61.0099983215332,60.209999084472656,60.369998931884766,60.709999084472656,4407200.0,57.71321105957031,56.89174830118815,58.95909851074219,59.17274196624756,59.486267681121824
2017-09-25,61.189998626708984,60.310001373291016,60.310001373291016,61.0099983215332,4405300.0,57.998409271240234,56.931661478678386,58.90658065795898,59.17368721008301,59.4723882484436
2017-09-26,60.849998474121094,60.0099983215332,60.79999923706055,60.470001220703125,7686500.0,57.48506546020508,57.00354563395182,58.844930496215824,59.15886665344238,59.45172950744629
2017-09-27,61.52000045776367,60.5099983215332,60.900001525878906,61.25,5967300.0,58.226558685302734,57.13621063232422,58.8015145111084,59.15108474731446,59.43473138809204
2017-09-28,61.31999969482422,60.709999084472656,61.22999954223633,60.970001220703125,4896300.0,57.960384368896484,57.32678120930989,58.74672302246094,59.148074264526365,59.41738531112671
2017-09-29,61.880001068115234,61.130001068115234,61.2400016784668,61.38999938964844,4337000.0,58.359649658203125,57.44877624511719,58.69916030883789,59.14999740600586,59.398805923461914
2017-10-02,61.939998626708984,61.380001068115234,61.720001220703125,61.86000061035156,3864100.0,58.80644607543945,57.53814595540364,58.661100997924805,59.16062255859375,59.38386472702027
2017-10-03,61.91999816894531,61.279998779296875,61.779998779296875,61.630001068115234,4423300.0,58.58780288696289,57.58583094278971,58.612427673339845,59.16510948181153,59.3669877243042
2017-10-04,61.70000076293945,61.41999816894531,61.599998474121094,61.58000183105469,2404300.0,58.5402717590332,57.65934677124024,58.54843025207519,59.176648445129395,59.34935819625854
2017-10-05,62.16999816894531,61.43000030517578,61.63999938964844,61.97999954223633,3652000.0,58.92052459716797,57.79687220255534,58.49392921447754,59.18418033599853,59.332506561279295
2017-10-06,62.43000030517578,62.0,62.2599983215332,62.2599983215332,3647100.0,59.186702728271484,57.96418431599935,58.445129776000975,59.19192756652832,59.31670497894287
2017-10-09,62.310001373291016,61.61000061035156,62.2400016784668,61.779998779296875,2594900.0,58.73040008544922,58.11565297444661,58.385313262939455,59.20000457763672,59.298341064453126
2017-10-10,61.93000030517578,61.0,61.0,61.779998779296875,4099700.0,58.73040008544922,58.26078338623047,58.322092361450196,59.20968116760254,59.281989879608155
2017-10-11,61.880001068115234,61.45000076293945,61.720001220703125,61.84000015258789,5740900.0,58.787437438964844,58.369789632161456,58.25944465637207,59.221715774536136,59.26508134841919
2017-10-12,62.75,61.65999984741211,61.75,62.54999923706055,6179700.0,59.46239471435547,58.49971059163411,58.20235298156738,59.23880641937256,59.25019014358521
2017-10-13,63.369998931884766,62.2400016784668,62.43000030517578,63.15999984741211,7080400.0,60.04228210449219,58.654981994628905,58.1538330078125,59.2542626953125,59.24203659057617
2017-10-16,64.05000305175781,63.13999938964844,63.369998931884766,63.97999954223633,6550000.0,60.821807861328125,58.84320856730143,58.13943786621094,59.27346824645996,59.23955936431885
2017-10-17,64.08999633789062,63.470001220703125,63.849998474121094,63.630001068115234,5381800.0,60.48908233642578,59.04347635904948,58.12027931213379,59.284453811645506,59.236307830810546
2017-10-18,63.970001220703125,63.25,63.880001068115234,63.439998626708984,4442700.0,60.3084602355957,59.18226979573568,58.10526260375977,59.28958728790283,59.23304248809814
2017-10-19,65.1500015258789,63.06999969482422,63.2400016784668,65.06999969482422,7182000.0,61.857994079589844,59.44211044311523,58.131827697753906,59.30504096984863,59.23354619979858
2017-10-20,65.55000305175781,64.81999969482422,65.33999633789062,64.87000274658203,6871200.0,61.66787338256836,59.66265869140625,58.173692016601564,59.32301578521729,59.234831218719485
2017-10-23,65.3499984741211,64.80000305175781,65.16000366210938,64.95999908447266,4108700.0,61.753421783447266,59.85912373860677,58.22388671875,59.33930561065674,59.23088033676147
2017-10-24,65.19000244140625,64.80000305175781,65.0199966430664,65.12999725341797,3823000.0,61.91503143310547,60.080938975016274,58.27296371459961,59.354012413024904,59.22975019454956
2017-10-25,65.37999725341797,64.86000061035156,65.18000030517578,65.0999984741211,4016400.0,61.88651657104492,60.30402196248372,58.318633575439456,59.372291793823244,59.224639358520506
2017-10-26,65.44999694824219,64.44000244140625,65.43000030517578,64.8499984741211,4041400.0,61.64886474609375,60.48591130574544,58.360685119628904,59.393087463378905,59.21951040267945
2017-10-27,64.88999938964844,63.970001220703125,64.76000213623047,64.55000305175781,4020200.0,61.36366653442383,60.6310422261556,58.421619186401365,59.412442474365236,59.216231956481934
2017-10-30,64.98999786376953,64.01000213623047,64.01000213623047,64.77999877929688,4030100.0,61.582305908203125,60.82116928100586,58.493167037963865,59.429279289245606,59.21357862472534
2017-10-31,64.94999694824219,64.44000244140625,64.68000030517578,64.61000061035156,3191500.0,61.42070770263672,61.00052312215169,58.562428588867185,59.43960742950439,59.21147470474243
2017-11-01,65.08999633789062,64.51000213623047,64.91999816894531,64.66000366210938,3027400.0,61.46824264526367,61.17924346923828,58.633964691162106,59.45078910827637,59.20876594543457
2017-11-02,65.30000305175781,64.4000015258789,64.58000183105469,64.9800033569336,4032100.0,61.7724494934082,61.33324712117513,58.72009567260742,59.4611357498169,59.20734411239624
2017-11-03,63.47999954223633,61.720001220703125,62.09000015258789,62.0,14417400.0,58.939537048339844,61.25973078409831,58.759781188964844,59.44296417236328,59.190587539672855
2017-11-06,62.72999954223633,61.599998474121094,61.79999923706055,62.4900016784668,7610700.0,59.405357360839844,61.16530075073242,58.79838134765625,59.43361156463623,59.18107481002808
2017-11-07,63.08000183105469,61.93000030517578,62.619998931884766,62.130001068115234,5968800.0,59.0631217956543,61.07023671468099,58.83240615844726,59.42102573394775,59.169804153442385
2017-11-08,62.2599983215332,61.54999923706055,62.119998931884766,61.66999816894531,4741300.0,58.625823974609375,60.95806096394857,58.86619567871094,59.40255390167236,59.15531723022461
2017-11-09,62.38999938964844,61.310001373291016,61.5,62.2400016784668,4575000.0,59.16769027709961,60.778707377115886,58.91101150512695,59.39479637145996,59.14213541030884
2017-11-10,62.33000183105469,61.90999984741211,62.08000183105469,62.060001373291016,4422300.0,58.99658203125,60.600621287028,58.94710983276367,59.386935272216796,59.131889457702634
2017-11-13,62.099998474121094,61.599998474121094,61.68000030517578,62.0,3605000.0,58.939537048339844,60.413028971354166,58.97790634155273,59.38011131286621,59.12285608291626
2017-11-14,61.91999816894531,61.2599983215332,61.61000061035156,61.459999084472656,6800100.0,58.42618942260742,60.18043950398763,59.01829406738281,59.36843753814697,59.114204788208006
2017-11-15,61.65999984741211,60.91999816894531,61.04999923706055,61.13999938964844,4100300.0,58.12199020385742,59.92947107950847,59.05600219726563,59.35220874786377,59.1039857673645
2017-11-16,61.40999984741211,59.95000076293945,61.349998474121094,60.060001373291016,5642200.0,57.095306396484375,59.62590052286784,59.09587181091309,59.32353813171387,59.08933536529541
2017-11-17,60.150001525878906,59.40999984741211,59.779998779296875,60.060001373291016,5569700.0,57.095306396484375,59.34134318033854,59.1071834564209,59.29080131530762,59.070846786499025
2017-11-20,60.02000045776367,59.29999923706055,60.0,59.689998626708984,6349100.0,56.74356460571289,59.018760426839194,59.09273674011231,59.25776226043701,59.050786685943606
2017-11-21,59.970001220703125,59.52000045776367,59.84000015258789,59.630001068115234,4372500.0,56.68653106689453,58.703148651123044,59.06901679992676,59.23341999053955,59.03053512573242
2017-11-22,59.66999816894531,59.22999954223633,59.560001373291016,59.22999954223633,3042100.0,56.30626678466797,58.35901692708333,59.04639144897461,59.19799373626709,59.00824178695679
2017-11-24,59.47999954223633,58.97999954223633,59.459999084472656,59.029998779296875,1744100.0,56.116146087646484,57.981930033365884,59.03156150817871,59.16548904418946,58.983078746795655
2017-11-27,59.189998626708984,58.689998626708984,59.099998474121094,58.7599983215332,4204700.0,55.85947036743164,57.77659225463867,59.01521049499512,59.127580642700195,58.955274982452394
2017-11-28,60.029998779296875,58.52000045776367,58.7599983215332,59.81999969482422,6705500.0,56.867149353027344,57.60737838745117,59.02338607788086,59.097195854187014,58.93002882003784
