Date,High,Low,Open,Close,Volume,Adj Close,MCK-15ma,MCK-50ma,MCK-100ma,MCK-200ma
2018-02-20,150.6699981689453,147.9199981689453,150.0,148.85000610351562,1078300.0,145.9248046875,151.3023254394531,156.841748046875,149.65378372192382,151.36440818786622
2018-02-21,151.41000366210938,148.64999389648438,148.72000122070312,149.58999633789062,1139600.0,146.6502227783203,149.8540232340495,156.83351318359374,149.59494277954101,151.4085849761963
2018-02-22,152.82000732421875,149.36000061035156,149.75999450683594,150.08999633789062,1583800.0,147.1404266357422,148.6259745279948,156.78488830566405,149.56281539916992,151.45813529968262
2018-02-23,153.07000732421875,150.3000030517578,150.72000122070312,152.64999389648438,1233900.0,149.65011596679688,147.7358184814453,156.76214447021485,149.55686080932617,151.51234336853028
2018-02-26,155.27000427246094,152.22000122070312,152.50999450683594,154.52000427246094,1264100.0,151.4833526611328,147.4292958577474,156.76155639648437,149.55309997558595,151.57211318969726
2018-02-27,155.3800048828125,151.85000610351562,155.0,153.67999267578125,1969600.0,150.6598663330078,147.51360677083332,156.7315576171875,149.55352615356446,151.6157347869873
2018-02-28,153.89999389648438,149.08999633789062,153.75,149.22999572753906,1796000.0,146.6217041015625,147.32020874023436,156.5817776489258,149.51728744506835,151.64462074279785
2018-03-01,150.33999633789062,145.75,149.50999450683594,146.5399932861328,1993100.0,143.9787139892578,146.93035074869792,156.27326049804688,149.45354293823243,151.65663864135743
2018-03-02,150.14999389648438,144.80999755859375,145.8000030517578,149.89999389648438,1511200.0,147.27999877929688,146.93050740559895,156.07664916992186,149.44657913208007,151.68716011047363
2018-03-05,152.1300048828125,147.9600067138672,149.27999877929688,151.30999755859375,1309600.0,148.6653594970703,147.1079844156901,155.91343139648438,149.4842790222168,151.73863632202148
2018-03-06,151.91000366210938,149.97999572753906,151.7100067138672,151.1699981689453,1162700.0,148.5277862548828,147.2704071044922,155.73432495117189,149.50818115234375,151.7923471069336
2018-03-07,152.22000122070312,149.94000244140625,150.0,151.75,715000.0,149.09764099121094,147.65643310546875,155.5911245727539,149.53259826660155,151.79255180358888
2018-03-08,154.0500030517578,151.75,151.75999450683594,153.97999572753906,1670900.0,151.28868103027344,148.01925354003907,155.51037170410157,149.5717854309082,151.79197296142578
2018-03-09,156.25999450683594,154.10000610351562,154.8000030517578,155.7899932861328,1267500.0,153.06703186035156,148.5052052815755,155.45616668701172,149.66298950195312,151.78284843444825
2018-03-12,158.2899932861328,155.75999450683594,156.11000061035156,157.8000030517578,1304500.0,155.04193115234375,149.00517578125,155.45871368408203,149.77942001342774,151.77273643493652
2018-03-13,160.8699951171875,157.3699951171875,158.47000122070312,157.69000244140625,1490100.0,154.93385314941406,149.60577901204428,155.46478485107423,149.89672592163086,151.75658012390136
2018-03-14,158.77999877929688,154.0,158.0399932861328,155.44000244140625,2001600.0,152.7231903076172,150.0106435139974,155.46154357910157,149.99388107299805,151.73502067565917
2018-03-15,156.88999938964844,153.60000610351562,155.44000244140625,153.9600067138672,2487600.0,151.26905822753906,150.2858856201172,155.36941864013673,150.03981643676758,151.70175804138182
2018-03-16,154.22999572753906,151.75,154.0800018310547,152.3300018310547,3664200.0,149.66749572753906,150.28704427083332,155.2891815185547,150.06171585083007,151.65571418762207
2018-03-19,152.5,147.5,151.9199981689453,147.6199951171875,2787100.0,145.03985595703125,149.85747782389322,155.14972381591798,150.06159561157227,151.57135780334474
2018-03-20,148.72999572753906,140.72000122070312,148.0,141.80999755859375,3067700.0,139.33139038085938,149.10224609375,154.854921875,149.9902084350586,151.45953254699708
2018-03-21,144.5,141.22000122070312,141.60000610351562,142.9199981689453,1304100.0,140.42198181152344,148.68893127441407,154.54291412353516,149.9137841796875,151.35218437194825
2018-03-22,143.77000427246094,141.1699981689453,142.0,141.69000244140625,1662100.0,139.21351623535156,148.37125142415366,154.17752227783203,149.9019581604004,151.25811546325684
2018-03-23,142.55999755859375,138.85000610351562,142.36000061035156,139.0399932861328,1942200.0,136.60980224609375,147.65990498860677,153.75946868896483,149.94156005859375,151.152735748291
2018-03-26,141.07000732421875,137.10000610351562,140.82000732421875,139.2899932861328,1526800.0,136.85543823242188,146.87257690429686,153.31436767578126,149.9894869995117,151.04585182189942
2018-03-27,140.86000061035156,137.9199981689453,139.6199951171875,138.75,1411900.0,136.3248748779297,146.05904947916667,152.78120819091797,150.00413482666016,150.9302648162842
2018-03-28,142.5,139.33999633789062,139.33999633789062,140.66000366210938,1693900.0,138.20150756835938,145.3326405843099,152.19911437988281,150.02004119873047,150.8319654083252
2018-03-29,141.9600067138672,140.19000244140625,141.08999633789062,140.8699951171875,1560400.0,138.40782165527344,144.47391662597656,151.5786004638672,150.06353897094726,150.73284339904785
2018-04-02,142.4199981689453,137.5399932861328,140.25999450683594,139.80999755859375,1916400.0,137.36634826660156,143.42720438639324,150.95784423828124,150.09124237060547,150.62256134033203
2018-04-03,141.33999633789062,138.0,140.5500030517578,140.52999877929688,1496500.0,138.0737762451172,142.2959940592448,150.37907836914061,150.14949417114258,150.51318168640137
2018-04-04,142.14999389648438,138.80999755859375,138.83999633789062,141.35000610351562,1752500.0,138.8794403076172,141.22569986979167,149.76544708251953,150.1989794921875,150.4277374267578
2018-04-05,143.8000030517578,140.77000427246094,142.27000427246094,142.61000061035156,1420400.0,140.11741638183594,140.38531494140625,149.22284790039063,150.22729583740235,150.33911521911622
2018-04-06,142.08999633789062,139.1300048828125,141.4600067138672,139.7100067138672,2013000.0,137.26809692382812,139.45191752115886,148.54522705078125,150.22956420898439,150.24005210876464
2018-04-09,141.99000549316406,138.75,140.22000122070312,140.02999877929688,911600.0,137.58251953125,138.64625244140626,147.8617385864258,150.25942932128908,150.13329055786133
2018-04-10,144.27000427246094,141.1199951171875,141.58999633789062,143.1999969482422,1391300.0,140.69711303710938,138.3567362467448,147.21073944091796,150.31613677978515,150.02892807006836
2018-04-11,144.17999267578125,141.1999969482422,141.47000122070312,143.0800018310547,790700.0,140.57919311523438,138.43992309570314,146.56502807617187,150.39005325317382,149.91719398498535
2018-04-12,144.55999755859375,142.60000610351562,143.69000244140625,143.94000244140625,1516600.0,141.4241485595703,138.5067342122396,146.0260159301758,150.4461085510254,149.80651336669922
2018-04-13,144.80999755859375,141.61000061035156,144.38999938964844,142.85000610351562,1601200.0,140.3532257080078,138.58271484375,145.52185729980468,150.45389541625977,149.6949668121338
2018-04-16,150.6999969482422,141.88999938964844,143.6999969482422,147.8800048828125,3443500.0,145.29530334472656,139.16174825032553,145.16771423339844,150.51667831420897,149.60847213745117
2018-04-17,150.75999450683594,148.0500030517578,148.94000244140625,149.5,2123700.0,146.88699340820312,139.8305185953776,144.98383026123048,150.63342605590822,149.54447601318358
2018-04-18,150.83999633789062,148.8000030517578,149.32000732421875,149.27999877929688,1701700.0,146.6708221435547,140.52024841308594,144.9293426513672,150.7027261352539,149.47500770568848
2018-04-19,148.75,146.1999969482422,148.47000122070312,147.10000610351562,1188800.0,144.52896118164062,140.94207865397135,144.82946838378905,150.72194946289062,149.39478126525879
2018-04-20,147.6199951171875,145.10000610351562,147.6199951171875,146.25,1007900.0,143.6938018798828,141.294477335612,144.70681274414062,150.7439714050293,149.3068660736084
2018-04-23,148.8800048828125,146.47999572753906,146.47999572753906,148.3300018310547,1189600.0,145.73744201660156,141.85255025227863,144.67600860595704,150.78457138061523,149.23985458374023
2018-04-24,151.13999938964844,147.89999389648438,149.47999572753906,148.88999938964844,1282800.0,146.2876434326172,142.40014139811197,144.68169738769532,150.80230865478515,149.167787399292
2018-04-25,152.16000366210938,147.88999938964844,147.97999572753906,151.7100067138672,1512000.0,149.05836486816406,143.0787363688151,144.74103576660156,150.84413436889648,149.10942741394044
2018-04-26,154.1999969482422,150.1699981689453,153.0,153.9600067138672,1818500.0,151.26905822753906,143.82217915852866,144.9002719116211,150.90845886230468,149.0597300720215
2018-04-27,158.66000366210938,152.97999572753906,153.8000030517578,158.1300048828125,1799400.0,155.36614990234375,145.02871602376302,145.0906674194336,151.0269889831543,149.02495597839356
2018-04-30,160.83999633789062,156.19000244140625,158.22000122070312,156.2100067138672,2110400.0,153.47970581054688,146.08852844238282,145.24470642089844,151.0609715270996,148.9807984161377
2018-05-01,156.89999389648438,152.9600067138672,155.61000061035156,154.2100067138672,1439300.0,151.51467895507812,146.80969950358073,145.32415252685547,151.09883193969728,148.92110694885253
2018-05-02,158.25,153.49000549316406,153.8300018310547,154.6300048828125,1512500.0,151.9273223876953,147.5662414550781,145.44420288085936,151.14297546386717,148.86045364379882
2018-05-03,151.0,145.6300048828125,150.44000244140625,146.58999633789062,3794800.0,144.02784729003906,147.7398213704427,145.39175537109375,151.11263427734374,148.77352569580077
2018-05-04,148.10000610351562,145.32000732421875,146.32000732421875,146.82000732421875,1682500.0,144.2538299560547,147.99986165364584,145.3340234375,151.05945587158203,148.6904598236084
2018-05-07,148.47999572753906,143.49000549316406,146.85000610351562,144.27999877929688,2534300.0,141.7582244873047,147.76405639648436,145.17618560791016,150.9691650390625,148.59384269714354
2018-05-08,145.74000549316406,142.57000732421875,145.74000549316406,144.00999450683594,1515200.0,141.49295043945312,147.40445353190105,144.97637756347658,150.86896697998046,148.49175178527832
2018-05-09,145.8300018310547,143.58999633789062,144.44000244140625,144.80999755859375,1325900.0,142.27896118164062,147.11166280110677,144.8087594604492,150.77015853881835,148.38958984375
2018-05-10,149.1199951171875,145.5,145.5,147.25999450683594,1301200.0,144.68614196777344,147.12214152018228,144.77004821777345,150.67591293334962,148.29512145996094
2018-05-11,150.5,145.74000549316406,147.0800018310547,149.2100067138672,1739600.0,146.60206604003906,147.31602579752604,144.82251525878905,150.54788787841798,148.21647804260255
2018-05-14,151.74000549316406,150.0500030517578,150.0500030517578,151.02000427246094,914700.0,148.38040161132812,147.49222310384116,144.84452331542968,150.4605862426758,148.16536483764648
2018-05-15,151.75999450683594,148.77999877929688,150.6300048828125,149.58999633789062,910700.0,146.9754180908203,147.53807474772137,144.8107244873047,150.36207794189454,148.10732429504395
2018-05-16,151.17999267578125,149.00999450683594,150.14999389648438,150.16000366210938,1001400.0,147.5354461669922,147.4365468343099,144.7908776855469,150.26260131835937,148.05520652770997
2018-05-17,151.86000061035156,149.5,150.5500030517578,150.99000549316406,1247000.0,148.3509521484375,147.24200642903645,144.7759439086914,150.18353424072265,148.0101425933838
2018-05-18,151.52999877929688,148.85000610351562,151.0800018310547,148.9199981689453,1090900.0,146.31712341308594,146.63873799641928,144.67651275634765,150.0934422302246,147.96296028137206
2018-05-21,149.47999572753906,146.1300048828125,149.07000732421875,146.5,1531900.0,143.93943786621094,146.00272013346355,144.49396087646485,149.97506378173827,147.92472366333007
2018-05-22,147.74000549316406,145.82000732421875,146.6699981689453,146.44000244140625,2304200.0,143.8804931640625,145.4937744140625,144.2707321166992,149.86472290039063,147.88936386108398
2018-05-23,147.42999267578125,145.91000366210938,146.4600067138672,146.8300018310547,2145500.0,144.26365661621094,144.9828633626302,144.05732818603516,149.76105651855468,147.85108932495118
2018-05-24,145.2899932861328,138.75999450683594,143.99000549316406,144.02999877929688,3543400.0,141.51260375976562,144.81518046061197,143.8331164550781,149.64733001708984,147.79135047912598
2018-05-25,146.67999267578125,143.0500030517578,143.92999267578125,145.80999755859375,2076900.0,143.26148986816406,144.7490244547526,143.67296508789062,149.52119186401367,147.75494483947753
2018-05-29,144.89999389648438,140.1300048828125,144.89999389648438,141.22000122070312,2649600.0,138.751708984375,144.54859008789063,143.45464935302735,149.371915435791,147.7116036224365
2018-05-30,145.08999633789062,141.47999572753906,142.0,144.42999267578125,1870700.0,141.9055938720703,144.57609965006512,143.39196411132812,149.27084396362304,147.68930145263673
2018-05-31,143.77999877929688,141.24000549316406,143.77999877929688,141.94000244140625,2331000.0,139.7882080078125,144.41004943847656,143.40110046386718,149.1280111694336,147.66085243225098
2018-06-01,143.16000366210938,141.42999267578125,142.9499969482422,142.24000549316406,1026200.0,140.0836639404297,144.10321756998698,143.3943341064453,148.96862411499023,147.63300231933593
2018-06-04,143.91000366210938,141.5500030517578,142.0,142.8000030517578,1567600.0,140.63516235351562,143.7054239908854,143.4227670288086,148.8001446533203,147.6158140563965
2018-06-05,143.8800048828125,142.42999267578125,142.75,143.77000427246094,2405000.0,141.59046936035156,143.2527618408203,143.52238037109376,148.6409245300293,147.6073545074463
2018-06-06,146.35000610351562,143.89999389648438,144.6300048828125,145.63999938964844,2279400.0,143.43209838867188,143.01654052734375,143.65391357421876,148.484140625,147.61215278625488
2018-06-07,146.3699951171875,143.8000030517578,144.14999389648438,145.6300048828125,1180800.0,143.42225646972656,142.74232788085936,143.7958612060547,148.28853469848633,147.61621879577638
2018-06-08,146.16000366210938,143.88999938964844,146.00999450683594,145.3699951171875,1136500.0,143.1662139892578,142.39667867024738,143.89515533447266,148.04713485717772,147.60856315612793
