Date,High,Low,Open,Close,Volume,Adj Close,SNA-15ma,SNA-50ma,SNA-100ma,SNA-200ma
2016-10-24,160.9600067138672,157.66000366210938,159.07000732421875,159.72000122070312,867900.0,150.1467742919922,142.05282694498698,142.37759155273437,144.515771484375,144.8429677963257
2016-10-25,159.2899932861328,156.1300048828125,159.2899932861328,156.75999450683594,730800.0,147.36419677734375,142.44953308105468,142.44784301757812,144.499775390625,144.8224638748169
2016-10-26,156.80999755859375,154.74000549316406,156.0,154.97999572753906,817800.0,145.69090270996094,142.6883107503255,142.5149639892578,144.46798263549806,144.78532596588136
2016-10-27,155.6999969482422,153.52999877929688,155.6999969482422,153.72999572753906,545800.0,144.51577758789062,142.7396993001302,142.53169677734374,144.41975738525392,144.75773288726808
2016-10-28,155.11000061035156,153.0399932861328,154.49000549316406,153.2100067138672,340500.0,144.02696228027344,142.92269795735677,142.52605682373047,144.36523956298828,144.7204034805298
2016-10-31,154.74000549316406,153.07000732421875,154.00999450683594,154.10000610351562,350500.0,144.86361694335938,143.22477213541666,142.52944091796874,144.3125343322754,144.71410396575928
2016-11-01,154.5800018310547,151.6699981689453,154.5800018310547,152.10000610351562,343700.0,142.98350524902344,143.56319681803384,142.50876007080078,144.28269317626953,144.70481365203858
2016-11-02,153.39999389648438,151.92999267578125,152.24000549316406,152.36000061035156,317500.0,143.22792053222656,143.87529907226562,142.46382598876954,144.27392822265625,144.7111904525757
2016-11-03,152.99000549316406,151.77000427246094,152.36000061035156,152.75,282300.0,143.59451293945312,144.30020650227866,142.42114654541015,144.27257431030273,144.73008319854736
2016-11-04,154.57000732421875,151.94000244140625,152.5500030517578,153.8800048828125,490700.0,144.6567840576172,144.71069844563803,142.3936965942383,144.28614974975585,144.74225742340087
2016-11-07,157.89999389648438,155.8800048828125,156.4499969482422,157.75999450683594,431100.0,148.30426025390625,145.2490427652995,142.4625094604492,144.3320803833008,144.7711364364624
2016-11-08,158.74000549316406,156.33999633789062,157.44000244140625,158.07000732421875,363500.0,148.59567260742188,145.782373046875,142.51778533935547,144.38579391479493,144.77532245635987
2016-11-09,161.5800018310547,155.74000549316406,155.74000549316406,160.42999267578125,544800.0,150.81419372558594,146.49180704752604,142.62796020507812,144.45017639160156,144.795060005188
2016-11-10,166.6699981689453,161.5500030517578,161.7899932861328,166.63999938964844,745100.0,156.65200805664062,146.96685282389322,142.87895721435547,144.56994079589845,144.84802768707274
2016-11-11,168.41000366210938,165.52999877929688,166.39999389648438,166.47000122070312,750200.0,156.49217224121094,147.46195068359376,143.12863708496093,144.70833084106445,144.8800844192505
2016-11-14,168.8699951171875,166.9199981689453,166.9199981689453,167.61000061035156,569700.0,157.56387329101562,147.9564239501953,143.39053833007813,144.82691452026367,144.91963611602785
2016-11-15,168.5399932861328,166.47999572753906,167.77000427246094,168.50999450683594,703200.0,158.40988159179688,148.69280293782552,143.68646881103516,145.00536071777344,144.99384105682373
2016-11-16,168.5,166.58999633789062,167.75,166.61000061035156,468600.0,157.28651428222656,149.4658437093099,143.98719451904296,145.19223526000977,145.0689780807495
2016-11-17,168.3800048828125,164.82000732421875,166.86000061035156,167.5500030517578,191700.0,158.1739044189453,150.3763854980469,144.30641998291014,145.35774169921876,145.18566356658937
2016-11-18,168.27999877929688,166.8000030517578,167.1999969482422,167.77000427246094,236200.0,158.38160705566406,151.33336181640624,144.70049224853517,145.49770431518556,145.32777256011963
2016-11-21,169.6999969482422,167.10000610351562,168.50999450683594,168.5500030517578,351000.0,159.11793518066406,152.28364969889324,145.10440216064453,145.61123046875,145.49441787719726
2016-11-22,171.9499969482422,168.66000366210938,168.89999389648438,170.77999877929688,648600.0,161.22315979003906,153.49962666829427,145.5695944213867,145.74412338256835,145.66987098693846
2016-11-23,172.00999450683594,169.14999389648438,172.0,169.17999267578125,378700.0,159.7126922607422,154.5986114501953,145.99517669677735,145.88962600708007,145.81185401916503
2016-11-25,170.9600067138672,169.1999969482422,169.5,170.5800018310547,153800.0,161.03436279296875,155.76126810709636,146.4238787841797,146.0361735534668,145.97591247558594
2016-11-28,170.61000061035156,168.32000732421875,170.38999938964844,168.3800048828125,384500.0,158.9574737548828,156.7146474202474,146.82063110351564,146.15343185424805,146.12038986206053
2016-11-29,168.4199981689453,167.0,168.35000610351562,167.80999755859375,625800.0,158.4193572998047,157.38898722330728,147.1808639526367,146.2380632019043,146.2534909057617
2016-11-30,169.3000030517578,167.0399932861328,168.6300048828125,167.1999969482422,463600.0,157.84349060058594,158.00550842285156,147.52732330322266,146.3053256225586,146.37642044067383
2016-12-01,169.17999267578125,166.27000427246094,167.13999938964844,167.30999755859375,493700.0,157.9473419189453,158.48105163574218,147.8679626464844,146.361455078125,146.49313453674316
2016-12-02,168.11000061035156,166.25,167.25,167.27000427246094,386900.0,157.90957641601562,158.56488952636718,148.15332305908203,146.42001541137697,146.60817329406737
2016-12-05,170.33999633789062,167.35000610351562,167.91000366210938,169.02999877929688,383200.0,159.5710906982422,158.77015075683593,148.4909033203125,146.49238235473632,146.72144065856935
2016-12-06,170.44000244140625,167.8300018310547,169.52000427246094,169.61000061035156,333200.0,160.1186065673828,158.94046630859376,148.8546633911133,146.572939453125,146.84789291381836
2016-12-07,173.0399932861328,169.1999969482422,169.74000549316406,172.89999389648438,404100.0,163.2245330810547,159.26144307454427,149.2812936401367,146.6948551940918,146.984231338501
2016-12-08,173.5,171.97000122070312,172.32000732421875,173.2100067138672,439000.0,163.51718139648438,159.67682088216145,149.71471710205077,146.83130706787108,147.1276764678955
2016-12-09,177.86000061035156,172.2899932861328,172.9199981689453,176.1999969482422,598500.0,166.33985900878906,160.2212178548177,150.23636810302733,146.98147323608399,147.27268882751466
2016-12-12,177.1699981689453,174.25,176.4499969482422,174.88999938964844,562300.0,165.10316467285156,160.66932169596353,150.68139404296875,147.17151763916016,147.42345748901369
2016-12-13,175.99000549316406,173.11000061035156,175.69000244140625,173.30999755859375,402200.0,163.61155700683594,160.968896484375,151.12084106445312,147.32567306518555,147.53934356689453
2016-12-14,174.57000732421875,171.30999755859375,173.30999755859375,171.60000610351562,383700.0,161.9972686767578,161.02050374348957,151.5325143432617,147.46490249633788,147.64594551086427
2016-12-15,174.58999633789062,171.4199981689453,171.72999572753906,174.4199981689453,384900.0,164.65945434570312,161.35028788248698,151.98351867675783,147.63412475585938,147.7506537628174
2016-12-16,174.4600067138672,171.8000030517578,174.39999389648438,171.97999572753906,623200.0,162.35601806640625,161.4383982340495,152.35574005126952,147.797540435791,147.84398475646972
2016-12-19,173.91000366210938,171.74000549316406,172.0800018310547,172.3000030517578,356900.0,162.65811157226562,161.685107421875,152.78326263427735,147.96865829467774,147.93961906433105
2016-12-20,174.7899932861328,172.27000427246094,172.74000549316406,174.41000366210938,327600.0,164.65003967285156,162.1004862467448,153.26961334228517,148.14359130859376,148.05412132263183
2016-12-21,174.85000610351562,173.4499969482422,174.58999633789062,173.6199951171875,193200.0,163.9042205810547,162.50453491210936,153.78955505371093,148.31190887451172,148.16764625549317
2016-12-22,174.41000366210938,171.6199951171875,173.49000549316406,172.83999633789062,300100.0,163.16787719726562,162.85257059733073,154.28198486328125,148.49898559570312,148.28220008850099
2016-12-23,173.86000061035156,172.6999969482422,173.35000610351562,173.41000366210938,113900.0,163.7060089111328,163.23899943033854,154.81168701171876,148.69134994506837,148.38806434631348
2016-12-27,174.10000610351562,173.02000427246094,173.74000549316406,173.97999572753906,155700.0,164.24407958984375,163.55053202311197,155.32658050537108,148.8971467590332,148.49055587768555
2016-12-28,174.83999633789062,171.3800048828125,174.1199951171875,171.74000549316406,138500.0,162.1294403076172,163.68458760579426,155.76458740234375,149.05408325195313,148.57841636657716
2016-12-29,173.11000061035156,171.22999572753906,171.97000122070312,172.14999389648438,188900.0,162.51649475097656,163.63738505045572,156.2030029296875,149.22678115844727,148.66382797241212
2016-12-30,172.89999389648438,170.72000122070312,172.4600067138672,171.27000427246094,214200.0,161.6857452392578,163.51528930664062,156.63326416015624,149.38237030029296,148.7446659088135
2017-01-03,173.1999969482422,170.05999755859375,171.77999877929688,171.14999389648438,342100.0,161.57244873046875,163.1974619547526,156.87418670654296,149.53926055908204,148.8280623626709
2017-01-04,174.3000030517578,171.22999572753906,171.49000549316406,172.77000427246094,325900.0,163.10177612304688,163.06403605143228,157.15490814208985,149.70217514038086,148.9065591430664
2017-01-05,173.5399932861328,169.8000030517578,172.30999755859375,171.6999969482422,228700.0,162.09165954589844,162.96270955403645,157.39380584716798,149.88569869995118,148.98536895751954
2017-01-06,173.99000549316406,171.24000549316406,172.0,173.19000244140625,228900.0,163.49830627441406,163.06277872721355,157.71648803710937,150.08216552734376,149.07615585327147
2017-01-09,174.27999877929688,173.0800018310547,173.5,173.99000549316406,338100.0,164.25352478027344,163.03571675618488,158.08774047851563,150.30135223388672,149.16125091552735
2017-01-10,176.77000427246094,173.61000061035156,173.61000061035156,176.27000427246094,463800.0,166.4059295654297,163.3057108561198,158.5255435180664,150.52862014770508,149.2558952331543
2017-01-11,177.6199951171875,175.6199951171875,176.36000061035156,177.41000366210938,396200.0,167.4821319580078,163.62731221516927,158.9946469116211,150.76035186767578,149.35274932861327
2017-01-12,177.67999267578125,174.89999389648438,177.36000061035156,177.47000122070312,410900.0,167.53878784179688,163.81989542643228,159.44815032958985,150.9887956237793,149.45100608825683
2017-01-13,178.57000732421875,176.38999938964844,177.91000366210938,177.1300048828125,231600.0,167.2178192138672,164.04080200195312,159.93283660888673,151.22079833984375,149.55488708496094
2017-01-17,176.7899932861328,173.5399932861328,176.3800048828125,174.4199981689453,370000.0,164.65945434570312,164.14024047851564,160.36146728515624,151.4126466369629,149.6354821777344
2017-01-18,176.1999969482422,174.3699951171875,174.91000366210938,175.1999969482422,241700.0,165.3957977294922,164.25289306640624,160.79749298095703,151.6093197631836,149.74000091552733
2017-01-19,176.52000427246094,174.25,175.0500030517578,174.8699951171875,233400.0,165.0842742919922,164.30890604654948,161.20604278564454,151.7998696899414,149.8487454223633
2017-01-20,175.97000122070312,173.83999633789062,175.6300048828125,174.83999633789062,235900.0,165.0559539794922,164.5040069580078,161.54107666015625,152.00179306030273,149.94307640075684
2017-01-23,175.52999877929688,172.33999633789062,174.83999633789062,173.64999389648438,223700.0,163.93252563476562,164.5984090169271,161.84781372070313,152.18279953002929,150.03845993041992
2017-01-24,177.97000122070312,174.27000427246094,174.27000427246094,177.3800048828125,316900.0,167.45379638671875,164.98294576009116,162.18060577392578,152.40428298950195,150.13974281311036
2017-01-25,179.1199951171875,176.4499969482422,178.64999389648438,179.00999450683594,332900.0,168.9925994873047,165.47762247721354,162.42741760253907,152.65318740844725,150.25632225036622
2017-01-26,180.4600067138672,177.75999450683594,178.9600067138672,180.02000427246094,465200.0,169.94607543945312,165.93390909830728,162.6964956665039,152.9125663757324,150.37748245239257
2017-01-27,180.74000549316406,179.32000732421875,180.5800018310547,180.61000061035156,432700.0,170.50308227539062,166.49467061360676,162.95527984619142,153.17290908813476,150.48603645324707
2017-01-30,181.55999755859375,179.4600067138672,181.24000549316406,181.47999572753906,495400.0,171.32437133789062,167.01640828450522,163.21356964111328,153.45001922607423,150.59309989929199
2017-01-31,181.61000061035156,178.22999572753906,180.77000427246094,181.52999877929688,818900.0,171.37159729003906,167.4909464518229,163.49527130126953,153.74123291015624,150.69979316711425
2017-02-01,181.72999572753906,178.0500030517578,181.72999572753906,180.3000030517578,897800.0,170.21041870117188,167.74457906087238,163.73600158691406,154.0212107849121,150.79928146362306
2017-02-02,178.4199981689453,164.27000427246094,175.75,166.97999572753906,2264400.0,157.63580322265625,167.0881571451823,163.7210855102539,154.21078887939453,150.83375114440918
2017-02-03,173.4199981689453,168.02000427246094,169.9499969482422,169.77999877929688,1233800.0,160.27911376953125,166.60417887369792,163.74430908203124,154.4243556213379,150.88269676208495
2017-02-06,170.6999969482422,166.5500030517578,170.42999267578125,167.85000610351562,802600.0,158.45713806152344,166.02013346354167,163.68898864746095,154.62929153442383,150.927802734375
2017-02-07,168.4600067138672,166.41000366210938,168.22999572753906,166.82000732421875,565000.0,157.48477172851562,165.5418212890625,163.64443023681642,154.81980346679688,150.96594818115236
2017-02-08,167.1699981689453,165.72999572753906,167.02000427246094,166.61000061035156,447600.0,157.28651428222656,165.00120239257814,163.56947326660156,154.99667602539063,150.99834487915038
2017-02-09,169.9199981689453,166.25,166.6699981689453,168.6999969482422,837600.0,159.2595672607422,164.6128885904948,163.57551513671876,155.1980731201172,151.0400937652588
2017-02-10,170.1199951171875,168.80999755859375,169.27000427246094,169.88999938964844,348700.0,160.38291931152344,164.30135294596354,163.61478637695313,155.3978251647949,151.0832618713379
