Date,High,Low,Open,Close,Volume,Adj Close,HPE-15ma,HPE-50ma,HPE-100ma,HPE-200ma
2019-06-04,14.175000190734863,13.819999694824219,13.850000381469727,14.130000114440918,8911000.0,13.912074089050293,14.131307029724121,15.155595397949218,15.224325952529908,15.069279980659484
2019-06-05,14.359999656677246,13.920000076293945,14.329999923706055,14.09000015258789,8914100.0,13.872692108154297,14.121461296081543,15.134722385406494,15.224921464920044,15.060277814865112
2019-06-06,14.055000305175781,13.6899995803833,13.989999771118164,13.989999771118164,10444300.0,13.774232864379883,14.093236668904622,15.10872953414917,15.223457050323486,15.048856735229492
2019-06-07,14.15999984741211,13.890000343322754,13.979999542236328,14.09000015258789,8912000.0,13.872692108154297,14.064355786641439,15.085690441131591,15.223759288787841,15.037687129974366
2019-06-10,14.390000343322754,14.180000305175781,14.180000305175781,14.260000228881836,8844800.0,14.040069580078125,14.040725898742675,15.06599889755249,15.222998094558715,15.031881980895996
2019-06-11,14.409000396728516,14.109999656677246,14.270000457763672,14.260000228881836,7146300.0,14.152215957641602,14.016039530436197,15.045202713012696,15.22453145980835,15.026444902420044
2019-06-12,14.3100004196167,14.109999656677246,14.25,14.140000343322754,5917600.0,14.033123016357422,13.950594329833985,15.012769660949708,15.225362672805787,15.019063720703125
2019-06-13,14.359999656677246,14.170000076293945,14.210000038146973,14.350000381469727,7195300.0,14.241535186767578,13.934488042195637,14.986080169677734,15.224269943237305,15.012242937088013
2019-06-14,14.25,14.050000190734863,14.25,14.149999618530273,5930300.0,14.043046951293945,13.930748240152996,14.954830169677734,15.223440771102906,15.003225569725037
2019-06-17,14.430000305175781,14.109999656677246,14.180000305175781,14.300000190734863,9903400.0,14.191913604736328,13.93233814239502,14.922225379943848,15.224198017120361,14.99355574131012
2019-06-18,14.739999771118164,14.375,14.40999984741211,14.59000015258789,8172200.0,14.479721069335938,13.96755568186442,14.893801422119141,15.224705095291137,14.985469450950623
2019-06-19,14.84000015258789,14.609999656677246,14.670000076293945,14.710000038146973,9637200.0,14.598814010620117,14.01333834330241,14.866971626281739,15.220635404586792,14.97759328365326
2019-06-20,15.039999961853027,14.739999771118164,14.979999542236328,15.0,10038200.0,14.886622428894043,14.07240072886149,14.850623989105225,15.216413326263428,14.972408471107483
2019-06-21,15.0600004196167,14.84000015258789,15.029999732971191,14.9399995803833,15542100.0,14.827075004577637,14.160312525431316,14.826784095764161,15.21443073272705,14.966251602172852
2019-06-24,15.109999656677246,14.949999809265137,15.020000457763672,15.010000228881836,6810300.0,14.896546363830566,14.254824956258139,14.804333629608154,15.21167649269104,14.960827412605285
2019-06-25,15.015000343322754,14.75,14.960000038146973,14.760000228881836,8223300.0,14.648436546325684,14.303915786743165,14.77436107635498,15.205756855010986,14.954499835968017
2019-06-26,15.119999885559082,14.859999656677246,14.869999885559082,14.960000038146973,8407600.0,14.846924781799316,14.368864631652832,14.746586017608642,15.20084451675415,14.949116535186768
2019-06-27,15.220000267028809,14.9399995803833,14.989999771118164,14.970000267028809,6214500.0,14.85684871673584,14.441039021809896,14.716843376159668,15.195053844451904,14.944360842704773
2019-06-28,15.170000076293945,14.9399995803833,15.029999732971191,14.949999809265137,20533100.0,14.836999893188477,14.505326207478841,14.687294540405274,15.18808711051941,14.938763856887817
2019-07-01,15.484999656677246,15.039999961853027,15.239999771118164,15.140000343322754,10223800.0,15.025564193725586,14.571025848388672,14.659744758605957,15.181050863265991,14.934352192878723
2019-07-02,15.220000267028809,14.96500015258789,15.130000114440918,15.079999923706055,7444700.0,14.966017723083496,14.625279299418132,14.63238245010376,15.175765323638917,14.928963794708253
2019-07-03,15.3149995803833,15.045000076293945,15.069999694824219,15.289999961853027,6049000.0,15.174429893493652,14.701366424560547,14.610369834899902,15.171879615783691,14.924423470497132
2019-07-05,15.289999961853027,15.024999618530273,15.15999984741211,15.170000076293945,6018500.0,15.055336952209473,14.755619875590007,14.591095180511475,15.167585039138794,14.920742664337158
2019-07-08,15.079999923706055,14.854999542236328,15.079999923706055,15.029999732971191,7342700.0,14.91639518737793,14.81384309132894,14.574161491394044,15.160336923599242,14.915057668685913
2019-07-09,14.9399995803833,14.654999732971191,14.920000076293945,14.869999885559082,7482600.0,14.757604598999023,14.851555824279785,14.558777961730957,15.151012125015258,14.908142213821412
2019-07-10,15.130000114440918,14.760000228881836,15.010000228881836,14.770000457763672,7082100.0,14.658361434936523,14.863465181986491,14.542591056823731,15.141281423568726,14.899615049362183
2019-07-11,14.875,14.479999542236328,14.789999961853027,14.600000381469727,12929500.0,14.489645957946777,14.856187311808268,14.521060676574708,15.12888599395752,14.889516806602478
2019-07-12,14.975000381469727,14.640000343322754,14.640000343322754,14.90999984741211,8061900.0,14.79730224609375,14.850232632954915,14.506077270507813,15.119567127227784,14.881441864967346
2019-07-15,15.050000190734863,14.869999885559082,14.890000343322754,14.960000038146973,4655900.0,14.846924781799316,14.85155595143636,14.493070907592774,15.111135530471802,14.875409517288208
2019-07-16,15.029999732971191,14.78499984741211,14.979999542236328,14.8100004196167,6996500.0,14.69805908203125,14.838323465983073,14.473345813751221,15.099455633163451,14.86882682800293
2019-07-17,14.850000381469727,14.670000076293945,14.800000190734863,14.6899995803833,7100800.0,14.578965187072754,14.833692042032878,14.456555576324464,15.08570499420166,14.862764163017273
2019-07-18,14.819999694824219,14.600000381469727,14.609999656677246,14.75,8277300.0,14.638511657714844,14.81979783376058,14.445485305786132,15.068248462677001,14.856853737831116
2019-07-19,14.960000038146973,14.779999732971191,14.789999961853027,14.84000015258789,5765000.0,14.727831840515137,14.8111967086792,14.43777675628662,15.05129412651062,14.852020406723023
2019-07-22,14.869999885559082,14.260000228881836,14.800000190734863,14.300000190734863,11954800.0,14.191913604736328,14.768190956115722,14.42190975189209,15.029958143234253,14.842809991836548
2019-07-23,14.654999732971191,14.369999885559082,14.399999618530273,14.609999656677246,8771300.0,14.4995698928833,14.733124669392904,14.420663242340089,15.014826984405518,14.834070868492127
2019-07-24,14.845000267028809,14.59000015258789,14.640000343322754,14.739999771118164,8067900.0,14.628586769104004,14.710629272460938,14.43440273284912,15.00098599433899,14.8254918384552
2019-07-25,14.720000267028809,14.4350004196167,14.720000267028809,14.510000228881836,8822700.0,14.400325775146484,14.659022331237793,14.44200168609619,14.98701307296753,14.819214973449707
2019-07-26,14.729999542236328,14.460000038146973,14.539999961853027,14.630000114440918,6893000.0,14.519418716430664,14.623294448852539,14.44843801498413,14.974426584243774,14.81474606513977
2019-07-29,14.744999885559082,14.5600004196167,14.59000015258789,14.65999984741211,6046500.0,14.54919147491455,14.59881420135498,14.45330373764038,14.963897466659546,14.811396017074586
2019-07-30,14.760000228881836,14.510000228881836,14.5600004196167,14.609999656677246,5362900.0,14.4995698928833,14.581611887613933,14.455404777526855,14.955707092285156,14.810610837936402
2019-07-31,14.664999961853027,14.229999542236328,14.630000114440918,14.369999885559082,8325300.0,14.261384010314941,14.555146725972493,14.450182228088378,14.945721416473388,14.810962719917297
2019-08-01,14.708999633789062,14.104999542236328,14.329999923706055,14.140000343322754,7903700.0,14.033123016357422,14.52471186319987,14.430548667907715,14.930715913772582,14.806341819763183
2019-08-02,13.84000015258789,13.020000457763672,13.739999771118164,13.270000457763672,21673400.0,13.169698715209961,14.41620496114095,14.404280052185058,14.911674146652222,14.797791795730591
2019-08-05,13.109999656677246,12.611000061035156,13.020000457763672,12.899999618530273,15207900.0,12.802495002746582,14.279909642537435,14.378347072601319,14.886892728805542,14.786581258773804
2019-08-06,13.199999809265137,12.920000076293945,13.170000076293945,13.069999694824219,9594600.0,12.971209526062012,14.164786338806152,14.354409961700439,14.862420053482056,14.776165790557862
2019-08-07,13.140000343322754,12.770000457763672,12.880000114440918,13.0600004196167,8026100.0,12.961286544799805,14.056941095987955,14.334606533050538,14.833811388015747,14.76662220954895
2019-08-08,13.579999923706055,13.109999656677246,13.140000343322754,13.550000190734863,10874400.0,13.447582244873047,13.977545801798502,14.325316696166992,14.812330198287963,14.758976612091065
2019-08-09,13.550000190734863,13.289999961853027,13.460000038146973,13.390000343322754,11271600.0,13.28879165649414,13.881609789530437,14.311078796386719,14.788867273330688,14.748597068786621
2019-08-12,13.289999961853027,13.0,13.239999771118164,13.079999923706055,6964700.0,12.981134414672852,13.800891176859539,14.30053352355957,14.762426233291626,14.737600736618042
2019-08-13,13.680000305175781,13.029999732971191,13.09000015258789,13.399999618530273,11899900.0,13.298715591430664,13.720834223429362,14.296930637359619,14.737684125900268,14.730908284187317
2019-08-14,13.15999984741211,12.84000015258789,13.109999656677246,12.859999656677246,11300900.0,12.762797355651855,13.596448262532553,14.27394510269165,14.714770250320434,14.721245250701905
2019-08-15,12.970000267028809,12.520000457763672,12.880000114440918,12.680000305175781,11024400.0,12.584157943725586,13.475370407104492,14.248174419403076,14.691448402404784,14.713211002349853
2019-08-16,12.885000228881836,12.729999542236328,12.800000190734863,12.800000190734863,10818700.0,12.703250885009766,13.354292551676432,14.226754779815673,14.667742156982422,14.70606321811676
2019-08-19,13.220000267028809,12.989999771118164,12.989999771118164,13.109999656677246,7196200.0,13.010907173156738,13.251740264892579,14.209519081115722,14.647604761123658,14.698707723617554
2019-08-20,13.0600004196167,12.869999885559082,12.9399995803833,12.9399995803833,5084400.0,12.842192649841309,13.141248448689778,14.185561542510987,14.625780220031737,14.688956665992738
2019-08-21,13.234999656677246,12.9399995803833,13.130000114440918,13.069999694824219,7453000.0,12.971209526062012,13.05523681640625,14.161941413879395,14.603572063446045,14.677183213233947
2019-08-22,13.319999694824219,13.029999732971191,13.15999984741211,13.25,7900700.0,13.149849891662598,12.996351941426594,14.144275951385499,14.578522806167603,14.66586646080017
2019-08-23,13.279999732971191,12.6899995803833,13.029999732971191,12.75,12131000.0,12.6536283493042,12.961947250366212,14.112517814636231,14.549298992156983,14.651874599456788
2019-08-26,13.0600004196167,12.789999961853027,12.920000076293945,12.9399995803833,8709600.0,12.842192649841309,12.964593760172527,14.088500728607178,14.521665449142455,14.639068059921264
2019-08-27,13.170000076293945,12.869999885559082,13.050000190734863,12.930000305175781,14197700.0,12.832268714904785,12.95533103942871,14.061307830810547,14.491766605377197,14.624465913772584
2019-08-28,13.829000473022461,13.09000015258789,13.5,13.369999885559082,15022500.0,13.268942832946777,12.97584145863851,14.037092266082764,14.465446844100953,14.611998643875122
2019-08-29,13.819999694824219,13.630000114440918,13.6899995803833,13.680000305175781,11195600.0,13.576600074768066,12.984442647298177,14.016647987365722,14.44180980682373,14.603640141487121
2019-08-30,13.920000076293945,13.680000305175781,13.850000381469727,13.819999694824219,8841100.0,13.715540885925293,13.012892595926921,13.993226356506348,14.421925172805786,14.598110327720642
2019-09-03,13.75,13.375,13.670000076293945,13.489999771118164,7907500.0,13.38803482055664,13.040019289652507,13.964445552825929,14.395614824295045,14.590651984214782
2019-09-04,13.779999732971191,13.529999732971191,13.609999656677246,13.75,6934000.0,13.64607048034668,13.063176282246907,13.93943603515625,14.371884832382202,14.585405316352844
2019-09-05,14.5,13.90999984741211,13.949999809265137,14.399999618530273,9380500.0,14.291156768798828,13.165066909790038,13.932290439605714,14.353325757980347,14.582559580802917
2019-09-06,14.609999656677246,14.390000343322754,14.470000267028809,14.569999694824219,8599500.0,14.459872245788574,13.290114529927571,13.924549388885499,14.33556770324707,14.581139426231385
2019-09-09,15.039999961853027,14.630000114440918,14.65999984741211,14.949999809265137,12951200.0,14.836999893188477,13.432364463806152,13.92415241241455,14.32049789428711,14.583399391174316
2019-09-10,15.170000076293945,14.859999656677246,14.859999656677246,15.09000015258789,10404700.0,15.09000015258789,13.570970662434895,13.929212417602539,14.308253479003906,14.588379344940186
2019-09-11,15.399999618530273,14.920000076293945,15.149999618530273,15.369999885559082,7938900.0,15.369999885559082,13.73949114481608,13.936101131439209,14.297922945022583,14.593934807777405
2019-09-12,15.454999923706055,15.100000381469727,15.34000015258789,15.359999656677246,8500800.0,15.359999656677246,13.898743820190429,13.943980770111084,14.288181610107422,14.60021626472473
2019-09-13,15.399999618530273,15.210000038146973,15.350000381469727,15.319999694824219,9229000.0,15.319999694824219,14.043420473734537,13.946892166137696,14.278631000518798,14.604503231048584
2019-09-16,15.369999885559082,15.09000015258789,15.1899995803833,15.119999885559082,11458500.0,15.119999885559082,14.207845242818196,13.948185424804688,14.26964030265808,14.607062706947326
2019-09-17,15.010000228881836,14.75,15.010000228881836,14.989999771118164,7239300.0,14.989999771118164,14.351032384236653,13.949657516479492,14.261909503936767,14.607032189369201
2019-09-18,14.989999771118164,14.619999885559082,14.869999885559082,14.739999771118164,12714800.0,14.739999771118164,14.478214454650878,13.949305419921876,14.254041690826416,14.607400665283203
