Date,High,Low,Open,Close,Volume,Adj Close,EBAY-15ma,EBAY-50ma,EBAY-100ma,EBAY-200ma
2015-03-26,24.482322692871094,24.099327087402344,24.225589752197266,24.20875358581543,15558700.0,23.942045211791992,24.559742863972982,23.633944931030275,23.30690626144409,22.491411399841308
2015-03-27,24.393939971923828,24.116161346435547,24.137205123901367,24.255050659179688,14415900.0,23.987829208374023,24.49758440653483,23.663914070129394,23.328259315490723,22.509725885391234
2015-03-30,24.579124450683594,24.301347732543945,24.30555534362793,24.38131332397461,11317100.0,24.112703323364258,24.417666625976562,23.704788703918457,23.350028610229494,22.52922667503357
2015-03-31,24.574914932250977,24.27188491821289,24.28451156616211,24.276094436645508,11542300.0,24.008642196655273,24.375210189819335,23.73825424194336,23.36838472366333,22.547208185195924
2015-04-01,24.297138214111328,23.90993309020996,24.128787994384766,24.044612884521484,11735500.0,23.77971076965332,24.304449590047202,23.766974716186525,23.38311954498291,22.564128284454345
2015-04-02,24.095117568969727,23.88888931274414,24.010942459106445,23.9520206451416,8419500.0,23.688140869140625,24.23507652282715,23.796361236572267,23.398312282562255,22.58046566963196
2015-04-06,24.057239532470703,23.337541580200195,23.358585357666016,23.914140701293945,14706200.0,23.650676727294922,24.172640736897787,23.793614044189454,23.4120481300354,22.595367002487183
2015-04-07,24.372896194458008,23.92255973815918,24.031986236572266,24.023569107055664,16251800.0,23.758899688720703,24.10354512532552,23.796277961730958,23.425326137542726,22.610934324264527
2015-04-08,24.246633529663086,23.83417510986328,24.069866180419922,24.036195755004883,16336900.0,23.771385192871094,24.037501907348634,23.80501895904541,23.437480297088623,22.62710517883301
2015-04-09,24.179292678833008,23.779460906982422,24.036195755004883,23.994108200073242,11570800.0,23.72976303100586,23.99809799194336,23.824332427978515,23.449759349822997,22.6429638671875
2015-04-10,24.280303955078125,24.015151977539062,24.16666603088379,24.132997512817383,12104200.0,23.867124557495117,23.983113606770832,23.853469161987306,23.462121658325195,22.660633201599122
2015-04-13,24.50757598876953,23.90151596069336,24.057239532470703,23.96464729309082,16681400.0,23.700626373291016,23.955641810099284,23.878276977539063,23.472860622406007,22.676491889953613
2015-04-14,24.036195755004883,23.724746704101562,23.90151596069336,23.968854904174805,12054300.0,23.704788208007812,23.90930061340332,23.91115982055664,23.48168487548828,22.692059211730957
2015-04-15,24.116161346435547,23.851009368896484,23.981481552124023,23.998315811157227,12303800.0,23.733924865722656,23.84020487467448,23.93871479034424,23.488511180877687,22.706502695083618
2015-04-16,24.154041290283203,23.8468017578125,23.98569107055664,24.00673484802246,10490200.0,23.742250442504883,23.81190071105957,23.96194091796875,23.497252197265624,22.7210294342041
2015-04-17,23.775253295898438,23.316497802734375,23.70791244506836,23.480640411376953,21192700.0,23.221952438354492,23.763894526163735,23.979256439208985,23.502455158233644,22.732038946151732
2015-04-20,23.7584171295166,23.320707321166992,23.564815521240234,23.59848403930664,20649100.0,23.338497161865234,23.72060572306315,23.994074478149415,23.50932306289673,22.743527116775514
2015-04-21,23.8468017578125,23.581649780273438,23.775253295898438,23.745790481567383,17674100.0,23.484180450439453,23.678704198201498,24.01005802154541,23.517772693634033,22.754932050704955
2015-04-22,23.968854904174805,23.6616153717041,23.72895622253418,23.884679794311523,26262800.0,23.621540069580078,23.65289738972982,24.030203971862793,23.527554302215577,22.767440004348757
2015-04-23,25.189393997192383,24.621212005615234,25.004209518432617,24.78535270690918,37307900.0,24.512290954589844,23.701736068725587,24.06033966064453,23.545535793304442,22.785567188262938
2015-04-24,25.244108200073242,24.78535270690918,24.873737335205078,24.91582489013672,20651400.0,24.641324996948242,23.765281677246094,24.09413822174072,23.563517303466796,22.802778663635255
2015-04-27,24.949495315551758,24.713804244995117,24.852693557739258,24.86952781677246,16405800.0,24.595539093017578,23.828272501627605,24.130350952148437,23.58108257293701,22.82098910331726
2015-04-28,25.311447143554688,24.730640411376953,24.814815521240234,25.03367042541504,22437700.0,24.757871627807617,23.894870630900066,24.155408515930176,23.599646816253664,22.837597017288207
2015-04-29,25.101009368896484,24.654882431030273,24.877946853637695,24.781145095825195,17278000.0,24.508129119873047,23.943986892700195,24.175887489318846,23.616587715148924,22.853663825988768
2015-04-30,24.831649780273438,24.38131332397461,24.650672912597656,24.52020263671875,14935200.0,24.25006103515625,23.97867342631022,24.187209167480468,23.631530666351317,22.869147901535033
2015-05-01,24.970539093017578,24.419191360473633,24.52020263671875,24.95791244506836,16283200.0,24.68294906616211,24.033061726888022,24.200945053100586,23.650219764709473,22.887046155929564
2015-05-04,25.03367042541504,24.781145095825195,24.89057159423828,24.877946853637695,9812800.0,24.603864669799805,24.09327761332194,24.21001907348633,23.666702823638914,22.903862199783326
2015-05-05,24.84006690979004,24.36026954650879,24.734848022460938,24.385520935058594,18719300.0,24.116863250732422,24.120749282836915,24.20893684387207,23.677275257110594,22.917306699752807
2015-05-06,24.461278915405273,23.960437774658203,24.330808639526367,24.196128845214844,16666400.0,23.92955780029297,24.133791478474937,24.20136131286621,23.686515769958497,22.92935680389404
2015-05-07,24.503366470336914,24.116161346435547,24.196128845214844,24.393939971923828,15743100.0,24.12519073486328,24.159320831298828,24.19811466217041,23.691385765075683,22.941656665802
2015-05-08,24.81902313232422,24.608585357666016,24.675926208496094,24.755891799926758,11453000.0,24.483154296875,24.243400955200194,24.2004455947876,23.70408103942871,22.95447681427002
2015-05-11,24.907407760620117,24.490739822387695,24.768518447875977,24.553871154785156,10834000.0,24.28335952758789,24.306391779581705,24.204025192260744,23.716151962280275,22.96511170387268
2015-05-12,24.659090042114258,24.22979736328125,24.343435287475586,24.537036895751953,10837800.0,24.26671028137207,24.358560434977214,24.203359184265135,23.7259751701355,22.97666233062744
2015-05-13,24.995790481567383,24.43181800842285,24.638046264648438,24.751684188842773,15145500.0,24.478994369506836,24.41572405497233,24.20793785095215,23.735964908599854,22.988899765014647
2015-05-14,25.303030014038086,24.810606002807617,24.928451538085938,25.294612884521484,14514500.0,25.015939712524414,24.449300638834636,24.222839164733887,23.74666223526001,23.003239183425904
2015-05-15,25.601852416992188,24.98737335205078,25.315656661987305,25.004209518432617,14688100.0,24.728736877441406,24.45512809753418,24.225586318969725,23.756110858917236,23.01610095977783
2015-05-18,25.113636016845703,24.898990631103516,24.92424201965332,25.025253295898438,9354000.0,24.749547958374023,24.465395355224608,24.222173156738283,23.764976749420168,23.0298992729187
2015-05-19,25.13888931274414,24.920034408569336,25.1052188873291,24.93686866760254,6990600.0,24.66213607788086,24.459012985229492,24.209186477661135,23.773384761810302,23.04388487815857
2015-05-20,25.08417510986328,24.671716690063477,25.029460906982422,24.8947811126709,11650400.0,24.620513916015625,24.46650530497233,24.208686981201172,23.781917648315428,23.056559352874757
2015-05-21,25.227272033691406,24.831649780273438,24.831649780273438,25.143096923828125,12222300.0,24.866092681884766,24.5075740814209,24.20918643951416,23.79315607070923,23.07004548072815
2015-05-22,25.324073791503906,25.029460906982422,25.13888931274414,25.134679794311523,10792900.0,24.857770919799805,24.51922887166341,24.21176712036133,23.804352893829346,23.083073749542237
2015-05-26,25.273569107055664,24.638046264648438,25.265151977539062,24.718013763427734,14991800.0,24.44569206237793,24.50868403116862,24.20893669128418,23.81063808441162,23.093833513259888
2015-05-27,25.101009368896484,24.667509078979492,24.772727966308594,24.9915828704834,10165400.0,24.716249465942383,24.548643112182617,24.207355003356934,23.82420747756958,23.10484302520752
2015-05-28,25.643939971923828,24.810606002807617,24.928451538085938,25.488216400146484,21358800.0,25.20741081237793,24.63383331298828,24.216262550354003,23.842313842773436,23.118745403289793
2015-05-29,25.942760467529297,25.399831771850586,25.526094436645508,25.824914932250977,34881500.0,25.54039764404297,24.72818044026693,24.240654067993162,23.865706424713135,23.135249252319337
2015-06-01,26.52777862548828,25.904882431030273,25.904882431030273,26.329965591430664,33498700.0,26.039886474609375,24.83196258544922,24.27961399078369,23.8970908164978,23.155270328521727
2015-06-02,26.52777862548828,26.056396484375,26.136363983154297,26.094276428222656,16855100.0,25.806795120239258,24.933524958292644,24.31349582672119,23.92651891708374,23.1741467666626
2015-06-03,26.30471420288086,25.888046264648438,26.25,26.09848403930664,18803900.0,25.810955047607422,25.036474609375,24.341716804504394,23.949828262329103,23.193647537231445
2015-06-04,26.32575798034668,25.980640411376953,25.997474670410156,26.300504684448242,18350500.0,26.01074981689453,25.138591639200847,24.36652458190918,23.978382225036622,23.21316912651062
2015-06-05,26.641414642333984,26.1616153717041,26.300504684448242,26.611953735351562,23993700.0,26.318767547607422,25.22544682820638,24.40956367492676,24.011806201934814,23.232898845672608
2015-06-08,26.31313133239746,25.441919326782227,26.31313133239746,25.61026954650879,29311900.0,25.3281192779541,25.265405654907227,24.43728515625,24.035615043640135,23.2484037399292
2015-06-09,25.606060028076172,25.143096923828125,25.559764862060547,25.425085067749023,22695000.0,25.144975662231445,25.291767501831053,24.46042808532715,24.062171077728273,23.257810735702513
2015-06-10,25.648147583007812,25.340909957885742,25.488216400146484,25.450336456298828,21102200.0,25.16994857788086,25.32562166849772,24.48157299041748,24.093180847167968,23.26815426826477
2015-06-11,25.669191360473633,25.315656661987305,25.547138214111328,25.441919326782227,16867400.0,25.161623001098633,25.361695607503254,24.50463260650635,24.121443424224854,23.2784769821167
2015-06-12,25.538721084594727,25.239898681640625,25.387205123901367,25.260942459106445,16434300.0,24.982641220092773,25.369465510050457,24.52869121551514,24.14783296585083,23.28632308959961
2015-06-15,25.332490921020508,24.93686866760254,25.0968017578125,25.252525329589844,19259100.0,24.974315643310547,25.377235158284506,24.554414710998536,24.1753879737854,23.29481435775757
2015-06-16,26.043771743774414,25.15993309020996,25.206228256225586,25.47138023376465,22362100.0,25.190759658813477,25.42690633138021,24.585216369628906,24.189415206909178,23.30540762901306
2015-06-17,25.711278915405273,25.353534698486328,25.462963104248047,25.484006881713867,10832600.0,25.2032470703125,25.459372838338215,24.614103317260742,24.20519063949585,23.315917654037477
2015-06-18,25.723905563354492,25.517677307128906,25.526094436645508,25.54292869567871,16602700.0,25.261520385742188,25.462980143229167,24.643906021118163,24.224462490081788,23.32800938606262
2015-06-19,25.867002487182617,25.530303955078125,25.58501625061035,25.744949340820312,25043200.0,25.461315155029297,25.457707977294923,24.678537063598633,24.251434745788575,23.34178689002991
2015-06-22,26.052188873291016,25.79124641418457,25.921716690063477,25.989057540893555,12277500.0,25.702733993530273,25.435231145222982,24.715249252319335,24.28435920715332,23.35700041770935
2015-06-23,26.094276428222656,25.858585357666016,25.99326515197754,26.064815521240234,13147100.0,25.777658462524414,25.433288701375325,24.756789894104003,24.317533435821534,23.37371241569519
2015-06-24,26.2584171295166,25.888046264648438,26.14057159423828,25.930133819580078,20029600.0,25.644460678100586,25.422189076741535,24.79558334350586,24.35337158203125,23.389071617126465
2015-06-25,26.094276428222656,25.87542152404785,25.959596633911133,25.925926208496094,14268800.0,25.640296936035156,25.39749221801758,24.83371078491211,24.386212787628175,23.407531785964967
2015-06-26,25.97222137451172,25.547138214111328,25.925926208496094,25.690235137939453,15897100.0,25.407201766967773,25.336721165974936,24.867009811401367,24.41447536468506,23.42821883201599
2015-06-29,25.601852416992188,24.877946853637695,25.530303955078125,24.98737335205078,18184900.0,24.71208381652832,25.295652135213217,24.896812438964844,24.438034439086913,23.446304397583006
2015-06-30,25.505050659179688,25.0,25.273569107055664,25.353534698486328,20587500.0,25.0742130279541,25.290934626261393,24.931526756286623,24.46280061721802,23.46305799484253
2015-07-01,25.669191360473633,25.176767349243164,25.669191360473633,25.433502197265625,19601700.0,25.15329933166504,25.28982467651367,24.96490913391113,24.48748357772827,23.48276689529419
2015-07-02,26.191078186035156,25.433502197265625,25.69444465637207,26.031145095825195,39197100.0,25.744356155395508,25.328673553466796,25.00736545562744,24.518784713745116,23.504078302383423
2015-07-06,26.25,25.753366470336914,25.867002487182617,25.99326515197754,38425600.0,25.70689582824707,25.376957194010416,25.031257553100588,24.54579860687256,23.524494800567627
2015-07-07,26.384679794311523,25.71548843383789,26.376262664794922,26.085859298706055,50104300.0,25.79846954345703,25.431900787353516,25.05440044403076,24.57426933288574,23.543808279037474
2015-07-08,25.980640411376953,25.61868667602539,25.892255783081055,25.669191360473633,33981500.0,25.386390686035156,25.44494285583496,25.070217475891113,24.600284214019776,23.561685724258425
2015-07-09,26.22895622253418,25.909090042114258,26.056396484375,25.997474670410156,21711800.0,25.7110595703125,25.478797022501627,25.08928123474121,24.622344875335692,23.58104082107544
2015-07-10,26.300504684448242,25.867002487182617,26.2415828704834,26.25,20200900.0,25.96080207824707,25.52541580200195,25.118334693908693,24.64711109161377,23.60108271598816
