Date,High,Low,Open,Close,Volume,Adj Close,C-15ma,C-50ma,C-100ma,C-200ma
2018-11-29,65.55999755859375,64.66000366210938,65.08999633789062,64.9000015258789,12914200.0,63.55694580078125,63.003309122721355,66.14900924682617,67.3987313079834,67.54888088226318
2018-11-30,65.0,64.11000061035156,64.37000274658203,64.79000091552734,14207800.0,63.449222564697266,62.808101145426434,65.96316139221192,67.37686046600342,67.49538499832153
2018-12-03,66.45999908447266,64.80999755859375,66.04000091552734,65.16000366210938,14255500.0,63.81157302856445,62.76892903645833,65.7970101928711,67.35281394958496,67.44495143890381
2018-12-04,64.63999938964844,61.119998931884766,64.58000183105469,62.2599983215332,27104500.0,60.97157287597656,62.64161911010742,65.58008926391602,67.31496192932129,67.38204944610595
2018-12-06,60.09000015258789,58.36000061035156,59.36000061035156,60.060001373291016,37802600.0,58.81710433959961,62.33346430460612,65.32649803161621,67.23178882598877,67.30577783584594
2018-12-07,60.720001220703125,58.13999938964844,59.720001220703125,58.349998474121094,24282100.0,57.142486572265625,61.99723587036133,65.06003395080566,67.13293270111085,67.22464429855347
2018-12-10,58.310001373291016,55.83000183105469,57.95000076293945,57.06999969482422,30695800.0,55.888980865478516,61.50562438964844,64.75877349853516,67.016708984375,67.13334720611573
2018-12-11,58.33000183105469,55.900001525878906,58.16999816894531,56.220001220703125,23712500.0,55.05657196044922,60.9356684366862,64.46440216064452,66.90047317504883,67.035146484375
2018-12-12,57.150001525878906,55.849998474121094,57.130001068115234,55.97999954223633,24941600.0,54.821537017822266,60.371588389078774,64.16163414001466,66.77966411590576,66.94187910079955
2018-12-13,56.439998626708984,55.40999984741211,56.380001068115234,55.77000045776367,27670700.0,54.615882873535156,59.9302480061849,63.857281875610354,66.64722988128662,66.85186418533326
2018-12-14,56.36000061035156,54.630001068115234,54.72999954223633,55.02000045776367,22839300.0,53.88140106201172,59.41774444580078,63.52734657287598,66.49913875579834,66.76697881698608
2018-12-17,55.93000030517578,53.91999816894531,54.849998474121094,54.25,26212500.0,53.12733840942383,58.92809168497721,63.17727249145508,66.33722473144532,66.67822704315185
2018-12-18,55.66999816894531,53.54999923706055,54.720001220703125,53.93000030517578,27302000.0,52.813961029052734,58.28827870686849,62.82482124328613,66.17584972381592,66.5843490409851
2018-12-19,55.400001525878906,52.18000030517578,53.900001525878906,52.81999969482422,31483100.0,51.7269287109375,57.593624623616535,62.44732276916504,66.00022151947022,66.48676744461059
2018-12-20,53.25,51.720001220703125,52.209999084472656,52.27000045776367,39800000.0,51.18830871582031,56.72465438842774,62.07266822814941,65.8134079360962,66.38716611862182
2018-12-21,52.560001373291016,49.880001068115234,51.900001525878906,50.2400016784668,52323000.0,49.200321197509766,55.76754608154297,61.695991363525394,65.61058059692382,66.2767109298706
2018-12-24,50.25,48.47999954223633,49.400001525878906,49.2599983215332,21970800.0,48.2406005859375,54.75363794962565,61.33065994262695,65.39776947021484,66.15183753967285
2018-12-26,51.45000076293945,48.41999816894531,49.650001525878906,51.439998626708984,32005600.0,50.375484466552734,53.8578987121582,60.97962608337402,65.20717708587647,66.03807146072387
2018-12-27,51.77000045776367,49.70000076293945,50.619998931884766,51.77000045776367,28573400.0,50.69866180419922,53.173037974039715,60.64731071472168,65.01009029388428,65.93126012802124
2018-12-28,52.54999923706055,51.56999969482422,51.93000030517578,51.83000183105469,23176900.0,50.75741958618164,52.63572565714518,60.30644439697266,64.81349380493164,65.83166877746582
2018-12-31,52.66999816894531,51.38999938964844,51.97999954223633,52.060001373291016,19317500.0,50.98265838623047,52.22507044474284,59.96755401611328,64.61905242919921,65.73382892608643
2019-01-02,53.7400016784668,50.66999816894531,50.68000030517578,53.529998779296875,21646300.0,52.42223358154297,51.993953959147134,59.68118682861328,64.43433822631836,65.64256164550781
2019-01-03,53.619998931884766,52.220001220703125,53.40999984741211,52.560001373291016,21183000.0,51.47230911254883,51.75500310262044,59.371152572631836,64.24897563934326,65.55024827957153
2019-01-04,55.380001068115234,53.65999984741211,54.0099983215332,55.130001068115234,24205100.0,53.98912811279297,51.69950917561849,59.15561134338379,64.10551013946534,65.469460811615
2019-01-07,56.209999084472656,54.79999923706055,55.33000183105469,55.61000061035156,20634100.0,54.45919418334961,51.689063262939456,58.96620018005371,63.97744400024414,65.38909980773926
2019-01-08,56.189998626708984,54.7599983215332,56.029998779296875,55.459999084472656,18840100.0,54.312294006347656,51.71778945922851,58.81139404296875,63.839641647338865,65.322481880188
2019-01-09,56.7400016784668,55.61000061035156,55.709999084472656,56.380001068115234,19359100.0,55.213260650634766,51.856850941975914,58.651847991943356,63.72407649993897,65.27196046829224
2019-01-10,56.959999084472656,55.70000076293945,55.9900016784668,56.439998626708984,16910000.0,55.27201843261719,52.020721435546875,58.50826072692871,63.60024822235108,65.21269037246704
2019-01-11,57.41999816894531,56.029998779296875,56.459999084472656,56.689998626708984,23087500.0,55.516841888427734,52.27338231404622,58.36684677124023,63.477798309326175,65.16185916900635
2019-01-14,59.29999923706055,55.70000076293945,56.099998474121094,58.93000030517578,34783400.0,57.710487365722656,52.708194224039715,58.26580421447754,63.36892036437988,65.12209232330322
2019-01-15,61.81999969482422,59.54999923706055,59.88999938964844,61.380001068115234,42694200.0,60.10979080200195,53.435492197672524,58.19465721130371,63.27712993621826,65.0979775428772
2019-01-16,62.81999969482422,61.2400016784668,61.95000076293945,62.189998626708984,27628900.0,60.90302276611328,54.27965367635091,58.13217735290527,63.1944388961792,65.07681886672974
2019-01-17,62.75,61.33000183105469,61.630001068115234,62.470001220703125,22728900.0,61.17723083496094,54.999770100911455,58.0646053314209,63.11750514984131,65.05332761764527
2019-01-18,63.189998626708984,62.0099983215332,62.86000061035156,63.119998931884766,19947300.0,61.813777923583984,55.74077784220378,57.982735290527344,63.04829849243164,65.02902694702148
2019-01-22,62.810001373291016,61.43000030517578,62.66999816894531,61.849998474121094,24608700.0,60.57006072998047,56.394953918457034,57.88813430786133,62.94992568969727,64.9941307067871
2019-01-23,62.47999954223633,61.150001525878906,62.27000045776367,62.130001068115234,16819800.0,60.84426498413086,57.05239435831706,57.76807136535645,62.854392204284665,64.96839742660522
2019-01-24,62.91999816894531,61.7400016784668,61.7400016784668,62.709999084472656,14962200.0,61.41226577758789,57.651729838053384,57.66876983642578,62.76307983398438,64.94146389007568
2019-01-25,64.44999694824219,63.22999954223633,63.33000183105469,64.0199966430664,15827200.0,62.69514846801758,58.39991912841797,57.63468971252441,62.695003242492675,64.91579828262329
2019-01-28,64.05999755859375,63.099998474121094,63.189998626708984,63.849998474121094,12683500.0,62.52866744995117,58.96922175089518,57.62763862609863,62.62740158081055,64.89228237152099
2019-01-29,64.06999969482422,63.150001525878906,63.709999084472656,63.209999084472656,13472000.0,61.90191650390625,59.46540323893229,57.59688842773438,62.551976165771485,64.85485866546631
2019-01-30,64.73999786376953,62.9900016784668,63.459999084472656,64.22000122070312,15929600.0,62.891014099121094,60.03731791178385,57.61099044799805,62.48867889404297,64.82776744842529
2019-01-31,64.5999984741211,63.63999938964844,63.650001525878906,64.45999908447266,19442600.0,63.12604522705078,60.56483688354492,57.60824829101563,62.43804153442383,64.80637260437011
2019-02-01,64.66000366210938,63.59000015258789,64.25,63.66999816894531,16991700.0,62.790740966796875,61.06608505249024,57.59194488525391,62.388622436523434,64.7848885345459
2019-02-04,64.05999755859375,63.20000076293945,63.5,64.05999755859375,11515500.0,63.17535400390625,61.57665252685547,57.58979721069336,62.34314674377441,64.76898300170899
2019-02-05,64.19999694824219,63.349998474121094,64.19000244140625,63.810001373291016,13310900.0,62.92881393432617,61.92454096476237,57.623653717041016,62.29715076446533,64.74559202194214
2019-02-06,64.61000061035156,63.560001373291016,63.83000183105469,63.88999938964844,13774300.0,63.0077018737793,62.11773503621419,57.65242866516113,62.24143936157227,64.72394214630127
2019-02-07,63.630001068115234,61.90999984741211,63.61000061035156,62.810001373291016,17922400.0,61.94261932373047,62.187041473388675,57.68183845520019,62.17857864379883,64.69946796417236
2019-02-08,62.52000045776367,61.0099983215332,62.130001068115234,62.0099983215332,15770800.0,61.153663635253906,62.18547032674154,57.6566886138916,62.10403511047363,64.67278057098389
2019-02-11,62.43000030517578,61.41999816894531,62.40999984741211,61.61000061035156,14614100.0,60.759193420410156,62.11516469319661,57.62893768310547,62.02224006652832,64.64296646118164
2019-02-12,63.34000015258789,62.150001525878906,62.150001525878906,62.66999816894531,14347400.0,61.8045539855957,62.19746424357096,57.580571517944335,61.9462300491333,64.61924489974976
2019-02-13,63.75,62.970001220703125,63.29999923706055,63.040000915527344,10710500.0,62.1694450378418,62.28580958048503,57.552821502685546,61.85091537475586,64.59826168060303
2019-02-14,62.86000061035156,61.41999816894531,62.349998474121094,62.41999816894531,12855300.0,61.55800247192383,62.29552536010742,57.51499710083008,61.739079246520994,64.57768438339234
2019-02-15,64.58000183105469,63.0099983215332,63.13999938964844,64.2699966430664,17908900.0,63.38245391845703,62.34134572347005,57.50641471862793,61.65171245574951,64.56632551193238
2019-02-19,64.6500015258789,63.52000045776367,63.72999954223633,64.37999725341797,11013900.0,63.490936279296875,62.405496978759764,57.55680198669434,61.56844562530517,64.5567596244812
2019-02-20,64.69999694824219,64.13999938964844,64.5,64.63999938964844,10545000.0,63.747344970703125,62.52852554321289,57.65540679931641,61.49095241546631,64.54871629714965
2019-02-21,64.94000244140625,64.04000091552734,64.55000305175781,64.31999969482422,10696100.0,63.431766510009766,62.5645757039388,57.78119239807129,61.42061317443848,64.53754863739013
2019-02-22,65.13999938964844,63.84000015258789,64.62999725341797,64.13999938964844,14003800.0,63.25425338745117,62.57312291463216,57.928497848510744,61.34363567352295,64.52278707504273
2019-02-25,65.43000030517578,64.44999694824219,64.58999633789062,64.52999877929688,12853000.0,63.63887023925781,62.62966486612956,58.10014381408691,61.28227298736572,64.49786714553834
2019-02-26,64.66999816894531,63.88999938964844,64.08999633789062,64.12000274658203,12912800.0,63.23453140258789,62.633610026041666,58.268403701782226,61.21501892089844,64.46633460998535
2019-02-27,64.58000183105469,63.68000030517578,64.23999786376953,64.4000015258789,13495700.0,63.51066207885742,62.67239990234375,58.44629928588867,61.15179058074951,64.43318647384643
2019-02-28,64.66000366210938,63.84000015258789,64.45999908447266,63.97999954223633,14209300.0,63.096466064453125,62.67831751505534,58.6306005859375,61.078973579406735,64.39656587600707
2019-03-01,65.69000244140625,64.11000061035156,64.77999877929688,64.47000122070312,14376000.0,63.57969665527344,62.78745600382487,58.83964775085449,61.00846012115478,64.36352128982544
2019-03-04,65.30000305175781,63.11000061035156,64.52999877929688,63.75,15786600.0,62.8696403503418,62.90185445149739,59.04076133728027,60.932791290283205,64.32663646697998
2019-03-05,63.65999984741211,61.90999984741211,63.65999984741211,62.93000030517578,18754900.0,62.06096267700195,62.98863906860352,59.24744201660156,60.847382392883304,64.28923608779907
2019-03-06,63.06999969482422,62.099998474121094,62.70000076293945,62.5099983215332,12711200.0,61.646759033203125,62.978119405110675,59.45661102294922,60.764639625549314,64.2516494178772
2019-03-07,62.119998931884766,61.209999084472656,62.029998779296875,61.900001525878906,15788900.0,61.045188903808594,62.90316899617513,59.6935083770752,60.69474987030029,64.21878698348999
2019-03-08,62.119998931884766,60.7599983215332,60.959999084472656,62.060001373291016,14304400.0,61.202980041503906,62.87950083414714,59.95275596618652,60.64170795440674,64.18444219589233
2019-03-11,62.959999084472656,62.18000030517578,62.529998779296875,62.310001373291016,14167600.0,61.44952392578125,62.75063883463542,60.17423675537109,60.576931419372556,64.14818891525269
2019-03-12,62.939998626708984,61.959999084472656,62.29999923706055,62.810001373291016,14772000.0,61.94261932373047,62.64741770426432,60.39911590576172,60.5232133102417,64.11846055984498
2019-03-13,64.2300033569336,63.0,63.13999938964844,63.650001525878906,13781100.0,62.77102279663086,62.58232955932617,60.639387969970706,60.47291618347168,64.09736850738526
2019-03-14,64.2699966430664,63.41999816894531,63.689998626708984,64.11000061035156,12193600.0,63.22467041015625,62.56852315266927,60.884228210449216,60.42589111328125,64.0827490234375
2019-03-15,65.2699966430664,64.0199966430664,64.16000366210938,65.19000244140625,37840300.0,64.28974914550781,62.63755620320638,61.121578521728516,60.4013826751709,64.08664791107178
2019-03-18,66.18000030517578,65.20999908447266,65.20999908447266,65.93000030517578,15601100.0,65.01953125,62.729600270589195,61.392522964477536,60.38183776855469,64.08950813293457
2019-03-19,66.83000183105469,65.3499984741211,66.45999908447266,65.62999725341797,12723600.0,64.72367858886719,62.82887674967448,61.60721397399902,60.3814126586914,64.09084072113038
2019-03-20,65.5999984741211,64.22000122070312,65.26000213623047,64.30000305175781,17494000.0,63.41204833984375,62.8223025004069,61.78627105712891,60.37623561859131,64.08276397705077
2019-03-21,64.30999755859375,62.91999816894531,63.66999816894531,63.90999984741211,18638300.0,63.02743148803711,62.8177001953125,61.960573806762696,60.38598392486572,64.07247415542602
2019-03-22,63.22999954223633,60.45000076293945,62.97999954223633,60.97999954223633,27527400.0,60.13788986206055,62.58824640909831,62.05906639099121,60.35545719146729,64.05053955078125
2019-03-25,61.65999984741211,60.04999923706055,60.97999954223633,60.33000183105469,20899300.0,59.49686813354492,62.36339492797852,62.14356338500976,60.32591205596924,64.01829591751098
2019-03-26,61.349998474121094,60.529998779296875,60.9900016784668,61.220001220703125,14740300.0,60.37458038330078,62.25096944173177,62.24071815490723,60.30378246307373,63.989377651214596
2019-03-27,61.65999984741211,60.720001220703125,61.380001068115234,60.72999954223633,16359600.0,59.89134216308594,62.133941650390625,62.28433525085449,60.27506973266602,63.9579465675354
2019-03-28,62.0,60.81999969482422,60.95000076293945,61.97999954223633,12081000.0,61.12408447265625,62.13920135498047,62.30462112426758,60.249639167785645,63.93441892623901
2019-03-29,62.810001373291016,61.959999084472656,62.33000183105469,62.220001220703125,13406300.0,61.36076736450195,62.14972050984701,62.31377601623535,60.22297668457031,63.91449100494385
2019-04-01,64.62999725341797,62.81999969482422,62.849998474121094,64.36000061035156,17736300.0,63.471214294433594,62.28449986775716,62.359655685424805,60.21213050842285,63.90666172027588
