Date,High,Low,Open,Close,Volume,Adj Close,MCD-15ma,MCD-50ma,MCD-100ma,MCD-200ma
2016-08-25,115.77999877929688,114.87999725341797,115.0999984741211,115.43000030517578,6694100.0,106.19377899169922,107.95218454996744,110.66362274169921,113.01035545349121,110.17891429901123
2016-08-26,115.72000122070312,113.95999908447266,115.62999725341797,114.44000244140625,5294500.0,105.28300476074219,107.65962982177734,110.51587326049804,112.89858207702636,110.19620555877685
2016-08-29,115.6500015258789,114.5,114.5999984741211,115.41000366210938,4983000.0,106.1753921508789,107.48299306233724,110.38965148925782,112.79007026672363,110.21512588500977
2016-08-30,115.87000274658203,114.5999984741211,115.41000366210938,115.36000061035156,5085300.0,106.9542007446289,107.35705108642578,110.25784637451171,112.6909903717041,110.24576457977295
2016-08-31,116.0,115.19999694824219,115.51000213623047,115.66000366210938,5394700.0,107.23233795166016,107.21959737141927,110.14613967895508,112.59834487915039,110.28741695404052
2016-09-01,115.80999755859375,114.86000061035156,115.51000213623047,115.4000015258789,3966600.0,106.99125671386719,107.03049926757812,110.06659469604492,112.50283203125,110.32296253204346
2016-09-02,116.11000061035156,115.69999694824219,115.93000030517578,115.83000183105469,3410100.0,107.38993835449219,106.85939381917318,109.98416763305664,112.41788154602051,110.36104106903076
2016-09-06,119.23999786376953,116.91000366210938,117.08999633789062,117.25,6337900.0,108.70646667480469,106.83738911946615,109.96063858032227,112.34043403625488,110.39855243682861
2016-09-07,117.48999786376953,116.44000244140625,117.2699966430664,116.91999816894531,2647700.0,108.40050506591797,106.83055928548177,109.98876510620117,112.25746116638183,110.43107151031494
2016-09-08,117.11000061035156,116.04000091552734,116.81999969482422,116.16999816894531,3085600.0,107.70515441894531,106.82889251708984,109.96250549316406,112.15776260375976,110.45737075805664
2016-09-09,115.76000213623047,114.58000183105469,115.5999984741211,114.58000183105469,4961100.0,106.23101043701172,106.72710927327473,109.88854721069336,112.04323120117188,110.47378105163574
2016-09-12,116.18000030517578,114.12999725341797,114.47000122070312,115.94999694824219,5014000.0,107.50117492675781,106.84002736409505,109.82435256958007,111.9442325592041,110.49739654541015
2016-09-13,115.61000061035156,114.4800033569336,115.61000061035156,114.7300033569336,4162200.0,106.37007904052734,106.8523935953776,109.73643173217773,111.85912940979004,110.51481693267823
2016-09-14,115.66000366210938,114.81999969482422,115.0,115.18000030517578,4530700.0,106.78730010986328,106.90668029785157,109.65023147583008,111.78084693908691,110.53106044769287
2016-09-15,116.23999786376953,114.7699966430664,114.87999725341797,116.13999938964844,3671200.0,107.6773452758789,107.03992970784505,109.58422439575196,111.69356498718261,110.55207138061523
2016-09-16,116.26000213623047,114.83000183105469,115.68000030517578,115.27999877929688,9500500.0,106.8800048828125,107.08567810058594,109.49693466186524,111.59602638244628,110.56778144836426
2016-09-19,116.41000366210938,114.95999908447266,115.83000183105469,115.20999908447266,3741500.0,106.81510925292969,107.1878184000651,109.40117095947265,111.4924503326416,110.58647529602051
2016-09-20,116.62999725341797,115.5,115.72000122070312,116.44999694824219,3841800.0,107.96477508544922,107.30711059570312,109.3157046508789,111.40384147644043,110.61241306304932
2016-09-21,117.05000305175781,115.95999908447266,116.48999786376953,116.93000030517578,4528900.0,108.4097900390625,107.40414988199869,109.23453903198242,111.3327426147461,110.62784099578857
2016-09-22,117.94999694824219,117.27999877929688,117.45999908447266,117.36000061035156,3808800.0,108.80845642089844,107.50922444661458,109.15085876464843,111.25001342773437,110.64426517486572
2016-09-23,117.5199966430664,116.3499984741211,116.48999786376953,117.16999816894531,2776000.0,108.63228607177734,107.61862640380859,109.04323135375977,111.16369606018067,110.6593099975586
2016-09-26,116.94000244140625,116.27999877929688,116.80000305175781,116.52999877929688,3022400.0,108.03892517089844,107.66189219156901,108.92962478637695,111.06295166015624,110.6711614227295
2016-09-27,117.19999694824219,116.37000274658203,116.94999694824219,116.87999725341797,3745400.0,108.36341857910156,107.63902231852214,108.8190121459961,110.96590866088867,110.68182540893555
2016-09-28,116.52999877929688,114.45999908447266,116.37999725341797,115.18000030517578,5638900.0,106.78730010986328,107.53147532145182,108.62719787597656,110.84123199462891,110.68968463897706
2016-09-29,115.97000122070312,114.7300033569336,115.19999694824219,114.79000091552734,4924400.0,106.42570495605469,107.44617869059245,108.43624816894531,110.71065620422364,110.69492015838622
2016-09-30,115.70999908447266,114.69000244140625,114.69000244140625,115.36000061035156,4188700.0,106.9542007446289,107.49439137776693,108.23526000976562,110.57833312988281,110.69976169586181
2016-10-03,115.1500015258789,114.41000366210938,115.01000213623047,114.63999938964844,3085800.0,106.28663635253906,107.41342213948568,108.00104904174805,110.46180068969727,110.69714126586913
2016-10-04,115.51000213623047,113.41999816894531,114.98999786376953,113.5,4742900.0,105.2297134399414,107.33739776611328,107.76152328491212,110.32574920654297,110.69077716827393
2016-10-05,114.83000183105469,113.37999725341797,113.91000366210938,113.41000366210938,3720300.0,105.14627075195312,107.22799580891927,107.6250227355957,110.2006443786621,110.68780269622803
2016-10-06,114.22000122070312,112.4000015258789,113.25,113.91999816894531,3900000.0,105.61910247802734,107.09077962239583,107.53901031494141,110.07287040710449,110.6825244140625
2016-10-07,114.33999633789062,113.22000122070312,113.97000122070312,113.44999694824219,4153100.0,105.18335723876953,106.97766977945963,107.44538711547851,109.95854774475097,110.67493144989014
2016-10-10,114.98999786376953,114.16000366210938,114.20999908447266,114.70999908447266,3290300.0,106.3515396118164,106.94676513671875,107.40769500732422,109.86942352294922,110.66828479766846
2016-10-11,115.2300033569336,113.55999755859375,114.6500015258789,113.68000030517578,3943300.0,105.39659118652344,106.77555287679037,107.34427963256836,109.77915176391602,110.65790580749511
2016-10-12,115.2300033569336,113.54000091552734,113.5999984741211,114.70999908447266,3340200.0,106.3515396118164,106.63833618164062,107.30566741943359,109.7233618927002,110.65148582458497
2016-10-13,115.73999786376953,114.06999969482422,114.13999938964844,115.41000366210938,4464700.0,107.00054931640625,106.51780904134115,107.28334701538085,109.67177886962891,110.64232860565185
2016-10-14,115.11000061035156,114.06999969482422,114.9000015258789,114.08999633789062,5312500.0,105.77670288085938,106.32743682861329,107.22219818115235,109.59754608154297,110.62995258331298
2016-10-17,114.4000015258789,112.0999984741211,113.91000366210938,112.41000366210938,5655700.0,104.21914672851562,106.07278493245443,107.11315460205078,109.51403938293457,110.61563514709472
2016-10-18,113.08999633789062,111.2300033569336,112.88999938964844,111.25,6198400.0,103.14366149902344,105.72480112711588,106.99952896118164,109.4149373626709,110.59847816467285
2016-10-19,111.7699966430664,111.12000274658203,111.70999908447266,111.26000213623047,6433400.0,103.15294647216797,105.48251088460286,106.88572128295898,109.32085990905762,110.57402576446533
2016-10-20,111.30000305175781,110.33000183105469,111.30000305175781,110.56999969482422,7250700.0,102.51321411132812,105.2216781616211,106.7501026916504,109.2312532043457,110.55000034332275
2016-10-21,114.5,112.75,113.2699966430664,113.93000030517578,10108000.0,105.62837982177734,105.13329010009765,106.66611572265624,109.17362007141114,110.55396839141845
2016-10-24,114.5,112.63999938964844,114.25,113.56999969482422,6173500.0,105.29460906982422,105.06715494791666,106.5728775024414,109.11182121276856,110.55708339691162
2016-10-25,113.54000091552734,112.66999816894531,113.5,112.72000122070312,4879000.0,104.50655364990234,105.0189442952474,106.48227783203124,109.04048576354981,110.5507744216919
2016-10-26,112.69999694824219,111.4000015258789,112.2699966430664,112.11000061035156,3763100.0,103.94098663330078,104.93859202067057,106.39103851318359,108.95751472473144,110.53823863983155
2016-10-27,112.48999786376953,111.77999877929688,112.16999816894531,112.08000183105469,2960700.0,103.91317749023438,104.82486368815104,106.3146989440918,108.87518577575683,110.53607810974121
2016-10-28,112.3499984741211,111.52999877929688,112.26000213623047,112.0999984741211,3304700.0,103.93173217773438,104.74142201741536,106.23817840576172,108.79111038208008,110.52721221923828
2016-10-31,112.7300033569336,111.79000091552734,112.45999908447266,112.56999969482422,4181600.0,104.36747741699219,104.60915120442708,106.2093798828125,108.70513641357422,110.52705123901367
2016-11-01,112.7699966430664,111.94999694824219,112.6500015258789,112.25,3935600.0,104.07079315185547,104.52076466878255,106.16710403442383,108.62015159606933,110.51489253997802
2016-11-02,112.7699966430664,111.81999969482422,112.0999984741211,112.38999938964844,3512500.0,104.20059204101562,104.3773681640625,106.13165588378907,108.53066902160644,110.51117782592773
2016-11-03,112.8499984741211,111.5199966430664,112.73999786376953,111.72000122070312,3890700.0,103.57941436767578,104.1492925008138,106.08967208862305,108.439390335083,110.49502128601074
2016-11-04,112.0,110.83000183105469,111.98999786376953,111.04000091552734,3457400.0,102.948974609375,103.96077728271484,106.02477600097656,108.3441993713379,110.47317466735839
2016-11-07,113.27999877929688,111.87999725341797,112.0,112.81999969482422,3842400.0,104.59925842285156,103.98611806233724,106.01110107421874,108.26348716735839,110.45595382690429
2016-11-08,114.25,113.0,113.01000213623047,114.11000061035156,3300200.0,105.7952651977539,104.1628916422526,106.00349853515625,108.19657501220703,110.43913864135742
2016-11-09,115.41999816894531,111.80000305175781,112.08999633789062,114.9800033569336,5099500.0,106.60186767578125,104.39281972249348,105.9964518737793,108.1271491241455,110.42436241149902
2016-11-10,115.04000091552734,113.77999877929688,115.02999877929688,114.51000213623047,4437700.0,106.16612243652344,104.63634694417318,105.97512756347656,108.06063362121581,110.40056400299072
2016-11-11,114.95999908447266,114.16999816894531,114.66999816894531,114.22000122070312,4331200.0,105.89726257324219,104.6542724609375,105.95324768066406,108.0099211883545,110.36907653808593
2016-11-14,118.75,114.72000122070312,114.98999786376953,117.86000061035156,7093200.0,109.27201080322266,104.9194325764974,105.99088912963867,107.98752838134766,110.35070125579834
2016-11-15,118.4800033569336,117.0199966430664,117.58000183105469,118.31999969482422,4447900.0,109.69849395751953,105.26556193033854,106.01072967529296,107.98568412780762,110.33744945526124
2016-11-16,119.5999984741211,118.47000122070312,118.86000061035156,119.20999908447266,5371100.0,110.52362823486328,105.70440470377604,106.05319213867188,108.02097862243653,110.33956275939941
2016-11-17,119.5,118.27999877929688,118.88999938964844,119.44999694824219,2836600.0,110.74615478515625,106.1599365234375,106.1140121459961,108.03825881958008,110.34645957946778
2016-11-18,120.23999786376953,118.91000366210938,119.26000213623047,120.0,3655400.0,111.25608825683594,106.64822692871094,106.21451370239258,108.05153045654296,110.3797445678711
2016-11-21,120.5,118.95999908447266,119.80000305175781,119.5,3603300.0,110.79251861572266,107.07656300862631,106.28034057617188,108.05234657287598,110.40776588439941
2016-11-22,120.29000091552734,118.87999725341797,119.5,119.69000244140625,3699100.0,110.96867370605469,107.53642171223959,106.37231246948242,108.05437210083008,110.43231723785401
2016-11-23,120.76000213623047,119.7300033569336,119.7300033569336,120.13999938964844,2860200.0,111.3858871459961,108.01544138590495,106.46428421020508,108.05725784301758,110.45655269622803
2016-11-25,120.98999786376953,119.91999816894531,120.08000183105469,120.66000366210938,1709100.0,111.86798858642578,108.56801300048828,106.54809707641601,108.06616073608399,110.48686962127685
2016-11-28,121.87000274658203,120.2300033569336,120.37999725341797,121.81999969482422,5931700.0,112.9434585571289,109.23431193033854,106.66936614990234,108.08315040588379,110.51712543487548
2016-11-29,120.79000091552734,119.0199966430664,120.37999725341797,120.68000030517578,6370900.0,112.75659942626953,109.77813466389973,106.78819595336914,108.0946834564209,110.5407819366455
2016-11-30,120.48999786376953,119.2699966430664,120.22000122070312,119.2699966430664,5696100.0,111.43917083740234,110.1543950398763,106.8576838684082,108.08669425964355,110.56029857635498
2016-12-01,118.95999908447266,117.87000274658203,118.95999908447266,118.47000122070312,4445000.0,110.69168853759766,110.4270497639974,106.9033218383789,108.06893043518066,110.58273990631103
2016-12-02,118.5,117.70999908447266,118.0,118.23999786376953,3348700.0,110.47679138183594,110.7144276936849,106.93668853759766,108.04377365112305,110.6070072555542
2016-12-05,120.33999633789062,119.02999877929688,119.44999694824219,119.29000091552734,5191900.0,111.45785522460938,111.0851338704427,106.99319992065429,108.01821563720704,110.63101341247558
2016-12-06,119.6500015258789,118.5999984741211,119.29000091552734,119.25,3368000.0,111.42048645019531,111.22836558024089,107.06083114624023,107.99522796630859,110.65832237243653
2016-12-07,120.12999725341797,118.47000122070312,119.41000366210938,119.91999816894531,4059900.0,112.0465087890625,111.38489990234375,107.13449295043945,107.97675254821777,110.68803630828857
2016-12-08,121.1500015258789,119.5,120.05000305175781,120.44999694824219,3255100.0,112.54170227050781,111.51943817138672,107.24958099365234,107.93838943481445,110.71428920745849
2016-12-09,121.2699966430664,120.20999908447266,120.56999969482422,121.26000213623047,2623700.0,113.29851531982422,111.68959554036458,107.38703720092774,107.91164268493652,110.74624412536622
2016-12-12,122.25,121.26000213623047,121.56999969482422,121.73999786376953,4172000.0,113.74700164794922,111.85565643310547,107.52289321899414,107.87907661437988,110.77984779357911
