Date,High,Low,Open,Close,Volume,Adj Close,SRE-15ma,SRE-50ma,SRE-100ma,SRE-200ma
2014-05-22,98.87000274658203,97.94000244140625,98.08000183105469,98.5,563200.0,84.00211334228516,83.8497324625651,82.83415695190429,80.39885963439941,76.84707473754882
2014-05-23,99.47000122070312,98.18000030517578,98.5,99.13999938964844,732400.0,84.54791259765625,83.90943094889323,82.90674667358398,80.48639549255371,76.90297771453858
2014-05-27,99.87000274658203,98.97000122070312,99.69999694824219,99.05999755859375,638600.0,84.47968292236328,83.93558451334636,82.9715348815918,80.57096214294434,76.96008426666259
2014-05-28,99.7699966430664,99.06999969482422,99.12999725341797,99.70999908447266,723200.0,85.03401947021484,83.99016469319662,83.0394482421875,80.67225219726562,77.02442951202393
2014-05-29,100.12999725341797,99.23999786376953,99.62000274658203,100.05000305175781,960500.0,85.3239517211914,83.96969553629557,83.11231323242187,80.77339248657226,77.09139339447022
2014-05-30,100.69000244140625,99.86000061035156,99.86000061035156,100.3499984741211,1175800.0,85.57980346679688,84.01063028971355,83.20367752075195,80.87404220581055,77.16068019866944
2014-06-02,100.73999786376953,99.9000015258789,100.0999984741211,100.47000122070312,719700.0,85.68213653564453,84.13116099039713,83.28828002929687,80.9643659210205,77.23219036102294
2014-06-03,100.61000061035156,100.0199966430664,100.33000183105469,100.5199966430664,686600.0,85.72477722167969,84.28125610351563,83.37153289794922,81.06155311584473,77.31101081848145
2014-06-04,100.54000091552734,99.7699966430664,100.12999725341797,100.25,1609600.0,85.4945297241211,84.42680206298829,83.45289123535156,81.1514404296875,77.3925207901001
2014-06-05,101.36000061035156,100.02999877929688,100.25,101.11000061035156,794700.0,86.22795867919922,84.57576192220053,83.53817291259766,81.23511093139649,77.48091243743896
2014-06-06,101.6500015258789,100.61000061035156,101.23999786376953,100.70999908447266,905800.0,85.88683319091797,84.73893534342447,83.61987274169923,81.32443252563476,77.56296455383301
2014-06-09,101.97000122070312,100.66999816894531,100.98999786376953,101.01000213623047,933600.0,86.14265441894531,84.89869537353516,83.70191314697266,81.40945205688476,77.64942672729492
2014-06-10,100.91999816894531,100.06999969482422,100.75,100.16999816894531,515100.0,85.42630004882812,85.07437489827474,83.7773014831543,81.4845132446289,77.7286333847046
2014-06-11,100.04000091552734,98.68000030517578,99.9800033569336,99.20999908447266,1025300.0,84.60758209228516,85.19092508951823,83.81908874511718,81.55020149230957,77.80099109649659
2014-06-12,99.88999938964844,98.31999969482422,99.16000366210938,99.7300033569336,988600.0,85.05106353759766,85.28075459798177,83.87486282348632,81.62193336486817,77.87748664855957
2014-06-13,101.12999725341797,99.27999877929688,99.75,101.12000274658203,1439500.0,86.23648834228516,85.42971293131511,83.96133865356445,81.69721961975098,77.95899074554444
2014-06-16,102.27999877929688,100.73999786376953,101.11000061035156,101.66999816894531,1127900.0,86.70551300048828,85.57355295817057,84.05651260375977,81.77821243286132,78.04004291534424
2014-06-17,101.5199966430664,100.69999694824219,101.19999694824219,101.41000366210938,862800.0,86.4837875366211,85.70715993245443,84.14128204345702,81.86206970214843,78.1219068145752
2014-06-18,104.19000244140625,101.38999938964844,101.41000366210938,104.12999725341797,1262100.0,88.8034439086914,85.95845489501953,84.28728393554688,81.98546997070312,78.21349040985108
2014-06-19,105.25,103.63999938964844,104.12000274658203,104.6500015258789,1408000.0,89.24691009521484,86.21998545328776,84.43004470825196,82.11516799926758,78.31154960632324
2014-06-20,105.0999984741211,103.9000015258789,105.05999755859375,103.95999908447266,1232000.0,88.65846252441406,86.42522939046223,84.5518263244629,82.23779602050782,78.40725105285645
2014-06-23,104.44999694824219,103.3499984741211,104.18000030517578,103.68000030517578,544400.0,88.41969299316406,86.60773315429688,84.67036743164063,82.35786674499512,78.50367900848389
2014-06-24,104.47000122070312,103.55000305175781,103.80999755859375,104.16000366210938,865500.0,88.82901763916016,86.81468251546224,84.80238296508789,82.47118980407714,78.59881385803223
2014-06-25,104.97000122070312,103.94999694824219,104.0,104.72000122070312,639700.0,89.30659484863281,87.06882019042969,84.94036819458007,82.57904037475586,78.69667041778564
2014-06-26,104.70999908447266,104.04000091552734,104.51000213623047,104.5199966430664,647300.0,89.13603973388672,87.26269226074218,85.0711897277832,82.69162200927734,78.79325679779053
2014-06-27,104.36000061035156,102.77999877929688,103.5,104.02999877929688,1032700.0,89.28194427490234,87.48903299967448,85.1791746520996,82.81243850708007,78.88919509887695
2014-06-30,104.80000305175781,103.51000213623047,103.73999786376953,104.70999908447266,1045800.0,89.86552429199219,87.73722432454427,85.31981018066406,82.944765625,78.98633953094482
2014-07-01,104.5999984741211,103.44000244140625,104.52999877929688,103.5,784200.0,88.82707977294922,87.96394297281901,85.44359954833985,83.06035598754883,79.07695594787597
2014-07-02,103.33999633789062,101.7699966430664,103.30000305175781,102.16999816894531,847700.0,87.68562316894531,88.16914571126303,85.54865325927734,83.15597747802734,79.15961067199707
2014-07-03,101.86000061035156,100.44999694824219,101.8499984741211,100.7300033569336,775000.0,86.44979095458984,88.26239420572917,85.62370346069336,83.23551414489746,79.2324959564209
2014-07-07,101.58000183105469,100.58999633789062,101.0199966430664,101.45999908447266,1259700.0,87.07627868652344,88.31838022867838,85.70753067016602,83.31437057495117,79.29728355407715
2014-07-08,102.37999725341797,101.30999755859375,101.30999755859375,101.9800033569336,1117400.0,87.5225601196289,88.37285003662109,85.77521072387695,83.40675247192382,79.36822673797607
2014-07-09,102.52999877929688,101.01000213623047,101.95999908447266,102.23999786376953,1135200.0,87.74568939208984,88.45697682698568,85.83387878417969,83.4973844909668,79.44479438781738
2014-07-10,102.80999755859375,101.91999816894531,101.91999816894531,102.44999694824219,590800.0,87.9259033203125,88.39847412109376,85.9089436340332,83.58770156860352,79.51691944122314
2014-07-11,102.80000305175781,102.04000091552734,102.26000213623047,102.23999786376953,815300.0,87.74568939208984,88.29839274088542,85.98193893432617,83.67392967224121,79.58947937011719
2014-07-14,102.7699966430664,101.12000274658203,102.30000305175781,101.1500015258789,841600.0,86.81024932861328,88.17517852783203,86.03434951782226,83.7574942779541,79.6588758468628
2014-07-15,102.02999877929688,101.22000122070312,101.33999633789062,101.80999755859375,1226300.0,87.37666320800781,88.10564320882162,86.10883407592773,83.84418228149414,79.7297587966919
2014-07-16,102.41000366210938,101.11000061035156,102.19999694824219,102.2300033569336,850000.0,87.73714447021484,88.03285166422526,86.1818293762207,83.93388221740723,79.80421028137206
2014-07-17,102.55999755859375,101.55999755859375,101.9800033569336,101.58999633789062,908600.0,87.1878662109375,87.8916030883789,86.24128036499023,84.02173133850097,79.88020442962646
2014-07-18,102.58999633789062,101.33000183105469,102.08999633789062,102.51000213623047,837700.0,87.97744750976562,87.81436360677084,86.2882095336914,84.1131566619873,79.96119762420655
2014-07-21,102.37999725341797,101.5199966430664,101.98999786376953,102.11000061035156,729700.0,87.63410949707031,87.70450795491537,86.34157608032227,84.20775482177734,80.039338722229
2014-07-22,102.33999633789062,101.87000274658203,102.22000122070312,102.22000122070312,750300.0,87.72855377197266,87.56204325358073,86.4186636352539,84.28805221557617,80.11883518218994
2014-07-23,102.37999725341797,101.91999816894531,102.19999694824219,102.05999755859375,690700.0,87.59120178222656,87.47965138753256,86.50102066040039,84.36384231567382,80.1973084640503
2014-07-24,102.83999633789062,101.63999938964844,102.36000061035156,102.08000183105469,967900.0,87.60836791992188,87.47450103759766,86.5869612121582,84.44310737609864,80.2759937286377
2014-07-25,102.22000122070312,101.37999725341797,101.80000305175781,101.54000091552734,676800.0,87.14495086669922,87.52084503173828,86.64998901367187,84.51045433044433,80.35248809814453
2014-07-28,103.27999877929688,101.43000030517578,101.48999786376953,103.08999633789062,782200.0,88.47518920898438,87.61410573323568,86.7507081604004,84.60194473266601,80.43647464752198
2014-07-29,103.4800033569336,102.41999816894531,103.0,102.94999694824219,1020200.0,88.35503387451172,87.6696039835612,86.84288375854493,84.69265716552735,80.51136638641357
2014-07-30,103.5,101.06999969482422,103.05000305175781,101.41000366210938,914900.0,87.03336334228516,87.62211558024089,86.92772888183593,84.76964462280273,80.57855651855469
2014-07-31,101.41000366210938,99.5999984741211,100.98999786376953,99.70999908447266,1059900.0,85.57438659667969,87.46534779866536,86.98203002929688,84.82789199829102,80.64038597106934
2014-08-01,100.61000061035156,99.43000030517578,99.54000091552734,99.76000213623047,948900.0,85.61729431152344,87.32345479329427,87.02030349731446,84.88826263427734,80.70827487945557
2014-08-04,99.79000091552734,97.93000030517578,99.66000366210938,99.5999984741211,2034500.0,85.47996520996094,87.23476918538411,87.04986053466797,84.94200874328614,80.76694110870362
2014-08-05,99.5999984741211,97.51000213623047,99.12000274658203,97.80000305175781,1209400.0,83.93515014648438,87.00533498128256,87.03760528564453,84.97217597961426,80.81023014068603
2014-08-06,97.4000015258789,96.12999725341797,97.2699966430664,97.25,2663800.0,83.46312713623047,86.72040049235027,87.01727416992188,84.99440452575683,80.84729053497314
2014-08-07,100.80999755859375,97.30000305175781,97.76000213623047,99.5199966430664,2205300.0,85.41131591796875,86.60196380615234,87.02482009887696,85.03213417053223,80.89690933227538
2014-08-08,101.18000030517578,99.54000091552734,99.94000244140625,100.94000244140625,1146200.0,86.6300048828125,86.5121342976888,87.05094116210938,85.08162719726562,80.94841640472413
2014-08-11,101.8499984741211,100.80000305175781,101.0,100.94999694824219,750700.0,86.63858032226562,86.44576568603516,87.07211669921875,85.13789710998535,81.00055511474609
2014-08-12,101.41000366210938,100.55999755859375,100.9000015258789,100.79000091552734,862000.0,86.50125885009766,86.36394602457682,87.08849914550781,85.18838958740234,81.05432003021241
2014-08-13,101.55000305175781,100.77999877929688,100.80000305175781,101.25,496000.0,86.89604949951172,86.3176025390625,87.11192459106445,85.24172874450683,81.10526519775391
2014-08-14,102.61000061035156,101.26000213623047,101.26000213623047,102.37000274658203,684500.0,87.85729217529297,86.33419748942057,87.15917984008789,85.30603553771972,81.16122676849365
2014-08-15,103.72000122070312,102.66000366210938,102.87999725341797,103.04000091552734,1186800.0,88.43229675292969,86.4200205485026,87.2032666015625,85.37071975708008,81.21611080169677
2014-08-18,103.58000183105469,102.68000030517578,103.13999938964844,102.80999755859375,553800.0,88.23489379882812,86.40400085449218,87.2502278137207,85.43505027770996,81.27118515014648
2014-08-19,103.94999694824219,102.80999755859375,102.9000015258789,103.91000366210938,594100.0,89.178955078125,86.45892893473307,87.3109538269043,85.50643348693848,81.33383918762208
2014-08-20,104.12000274658203,103.2699966430664,103.91000366210938,103.83999633789062,777100.0,89.11888885498047,86.59796396891277,87.38480560302735,85.58105354309082,81.39375396728515
2014-08-21,104.61000061035156,103.37000274658203,103.37000274658203,104.01000213623047,617900.0,89.2647705078125,86.84398956298828,87.47794937133789,85.64851905822754,81.45351509094239
2014-08-22,104.37999725341797,103.0199966430664,104.0,103.37000274658203,735200.0,88.71551513671875,87.0505376180013,87.55123840332031,85.71305061340333,81.51662727355956
2014-08-25,104.19000244140625,103.27999877929688,104.19000244140625,103.62999725341797,759400.0,88.93863677978516,87.28111572265625,87.60528137207031,85.78331001281738,81.5745895767212
2014-08-26,104.0,102.41999816894531,103.80000305175781,102.47000122070312,607800.0,87.9430923461914,87.54831186930339,87.63003295898437,85.84327278137206,81.63526931762695
2014-08-27,104.04000091552734,102.44999694824219,102.87999725341797,103.94000244140625,850900.0,89.20469665527344,87.93108317057292,87.68445114135743,85.91286659240723,81.70440151214599
2014-08-28,105.31999969482422,103.6500015258789,103.83000183105469,104.87999725341797,806500.0,90.01143646240234,88.23775787353516,87.70861099243164,85.99794746398926,81.77752536773681
2014-08-29,106.08999633789062,104.76000213623047,104.76000213623047,105.97000122070312,918400.0,90.94691467285156,88.52555185953776,87.74261108398437,86.08632789611816,81.85873271942138
2014-09-02,106.44999694824219,105.1500015258789,106.27999877929688,105.56999969482422,1438000.0,90.60363006591797,88.78988850911459,87.78151443481445,86.16667037963867,81.93544826507568
2014-09-03,106.5199966430664,105.62000274658203,105.77999877929688,106.05000305175781,606900.0,91.01554870605469,89.09084116617838,87.83343154907226,86.25189949035645,82.01207897186279
2014-09-04,106.45999908447266,105.62999725341797,105.79000091552734,106.11000061035156,907500.0,91.06705474853516,89.36890818277995,87.87819229125977,86.34028762817383,82.08408935546875
2014-09-05,107.38999938964844,106.08999633789062,106.08999633789062,107.36000061035156,646900.0,92.13984680175781,89.65441182454427,87.93485733032226,86.43761276245117,82.16217868804932
2014-09-08,107.80999755859375,106.80999755859375,107.55999755859375,107.20999908447266,789400.0,92.01111602783203,89.89299977620443,87.99235885620118,86.53177429199219,82.24164260864258
2014-09-09,106.87999725341797,105.56999969482422,106.6500015258789,105.70999908447266,761300.0,90.7237548828125,90.05892384847006,88.02119506835938,86.60018486022949,82.31967361450195
2014-09-10,105.69000244140625,104.47000122070312,105.3499984741211,104.87999725341797,954900.0,90.01143646240234,90.11442260742187,88.02411331176758,86.67196174621581,82.39208267211914
2014-09-11,106.04000091552734,104.44999694824219,104.93000030517578,105.9800033569336,653700.0,90.95552062988281,90.2368647257487,88.06668212890625,86.75514083862305,82.47055767059327
2014-09-12,105.73999786376953,103.4000015258789,105.69000244140625,103.61000061035156,840000.0,88.92147827148438,90.21397857666015,88.09139923095704,86.82002624511719,82.53953536987305
2014-09-15,104.66999816894531,103.70999908447266,103.8499984741211,104.30999755859375,637500.0,89.5222396850586,90.26776021321615,88.1528482055664,86.88827583312988,82.61559558868409
2014-09-16,105.44999694824219,104.08999633789062,104.22000122070312,105.13999938964844,526700.0,90.23458099365234,90.35415649414062,88.21601425170898,86.9617724609375,82.6945447921753
2014-09-17,106.68000030517578,104.88999938964844,106.06999969482422,105.33999633789062,1485000.0,90.4062271118164,90.51836547851562,88.27368759155273,87.02444915771484,82.77468856811524
2014-09-18,105.97000122070312,104.94999694824219,105.41000366210938,105.33000183105469,836100.0,90.39763641357422,90.59789479573568,88.32672653198242,87.08030265808105,82.85638729095459
2014-09-19,106.0999984741211,105.33000183105469,105.94000244140625,106.0,1293900.0,90.97265625,90.66197611490885,88.38766159057617,87.14830261230469,82.9399520111084
2014-09-22,105.8499984741211,104.80999755859375,105.79000091552734,105.31999969482422,728800.0,90.38905334472656,90.62478535970052,88.4405288696289,87.21123390197754,83.02190223693847
