Date,High,Low,Open,Close,Volume,Adj Close,LB-15ma,LB-50ma,LB-100ma,LB-200ma
2019-04-02,27.520000457763672,26.950000762939453,27.260000228881836,27.020000457763672,5242000.0,26.268524169921875,26.647029240926106,26.318051643371582,27.696124382019043,28.533507566452027
2019-04-03,27.639999389648438,26.8700008392334,27.260000228881836,26.979999542236328,3765500.0,26.22963523864746,26.640547943115234,26.328201866149904,27.633019771575928,28.496552410125734
2019-04-04,28.059999465942383,27.010000228881836,27.030000686645508,27.719999313354492,4979600.0,26.949054718017578,26.737118530273438,26.344663238525392,27.574473781585695,28.463332958221436
2019-04-05,27.950000762939453,27.34000015258789,27.780000686645508,27.459999084472656,3206500.0,26.696285247802734,26.794153467814127,26.344722633361815,27.49353910446167,28.43069746017456
2019-04-08,27.760000228881836,27.350000381469727,27.350000381469727,27.479999542236328,3022600.0,26.715730667114258,26.796097819010416,26.347286415100097,27.41712875366211,28.396126623153688
2019-04-09,27.549999237060547,26.950000762939453,27.420000076293945,27.0,3095100.0,26.24907875061035,26.719618860880534,26.332247619628905,27.331157245635985,28.35580410003662
2019-04-10,27.489999771118164,26.809999465942383,27.110000610351562,27.200000762939453,2738000.0,26.443517684936523,26.696934509277344,26.328020935058593,27.248636169433595,28.31853253364563
2019-04-11,27.530000686645508,26.56999969482422,27.309999465942383,26.579999923706055,3386500.0,25.840761184692383,26.612030029296875,26.315777740478516,27.16036989212036,28.27741569519043
2019-04-12,26.8700008392334,25.56999969482422,26.700000762939453,25.829999923706055,5362300.0,25.11161994934082,26.557587560017904,26.282605323791504,27.075542869567872,28.23006621360779
2019-04-15,26.09000015258789,25.209999084472656,25.770000457763672,25.229999542236328,4082900.0,24.52830696105957,26.41888860066732,26.251036376953124,26.98874189376831,28.182618064880373
2019-04-16,25.690000534057617,25.079999923706055,25.309999465942383,25.670000076293945,4082400.0,24.956069946289062,26.272412236531576,26.23013813018799,26.913089923858642,28.135045166015626
2019-04-17,26.25,25.6299991607666,25.790000915527344,25.670000076293945,3893000.0,24.956069946289062,26.091585286458333,26.20885524749756,26.8950443649292,28.089458656311034
2019-04-18,25.989999771118164,25.459999084472656,25.649999618530273,25.68000030517578,3273000.0,24.965791702270508,25.945108922322593,26.18642063140869,26.86228776931763,28.048216848373414
2019-04-22,25.989999771118164,24.729999542236328,25.770000457763672,24.860000610351562,4490300.0,24.168598175048828,25.768818918863932,26.152080726623534,26.815789794921876,28.000725564956664
2019-04-23,25.610000610351562,25.06999969482422,25.229999542236328,25.309999465942383,7746000.0,24.606081008911133,25.64567502339681,26.13629856109619,26.75424285888672,27.95934823989868
2019-04-24,26.25,25.219999313354492,25.43000030517578,26.1299991607666,5469700.0,25.403274536132812,25.58799171447754,26.12280590057373,26.689128952026365,27.916829261779785
2019-04-25,26.229999542236328,25.6200008392334,26.059999465942383,25.899999618530273,2990500.0,25.17967414855957,25.51799430847168,26.100610313415526,26.61610578536987,27.869912462234495
2019-04-26,26.360000610351562,25.670000076293945,25.8799991607666,26.170000076293945,2658700.0,25.44216537475586,25.417535018920898,26.081933708190917,26.547534503936767,27.822460298538207
2019-04-29,26.440000534057617,25.770000457763672,26.170000076293945,25.809999465942383,2940800.0,25.09217643737793,25.310594431559245,26.059334335327147,26.48007884979248,27.778062477111817
2019-04-30,25.860000610351562,25.25,25.850000381469727,25.639999389648438,3803400.0,24.926902770996094,25.1913392384847,26.032083320617676,26.39895076751709,27.75330262184143
2019-05-01,25.760000228881836,24.90999984741211,25.670000076293945,24.920000076293945,3291600.0,24.2269287109375,25.056529235839843,25.98775577545166,26.323708095550536,27.727953176498414
2019-05-02,25.5,24.75,24.989999771118164,25.469999313354492,3950400.0,24.76163101196289,24.944403457641602,25.954506912231444,26.25015844345093,27.703845195770263
2019-05-03,26.209999084472656,25.540000915527344,25.760000228881836,25.920000076293945,3231100.0,25.19911766052246,24.90162722269694,25.938174171447756,26.19617654800415,27.68173987388611
2019-05-06,25.75,25.1299991607666,25.510000228881836,25.639999389648438,2790100.0,24.926902770996094,24.889312744140625,25.91056400299072,26.137549324035646,27.656980018615723
2019-05-07,25.459999084472656,24.200000762939453,25.399999618530273,24.34000015258789,5109200.0,23.66305923461914,24.83162956237793,25.8458162689209,26.069553031921387,27.62391456604004
2019-05-08,24.829999923706055,24.09000015258789,24.239999771118164,24.3799991607666,4313200.0,23.701946258544922,24.74802131652832,25.78554058074951,26.003964920043945,27.595986404418944
2019-05-09,24.290000915527344,23.68000030517578,24.100000381469727,24.25,3052000.0,23.5755615234375,24.65598742167155,25.72429271697998,25.93961305618286,27.568211641311645
2019-05-10,24.200000762939453,23.149999618530273,24.100000381469727,23.940000534057617,4717000.0,23.27418327331543,24.54321352640788,25.681516418457033,25.875901374816895,27.539761486053468
2019-05-13,23.25,22.149999618530273,23.239999771118164,22.43000030517578,6148500.0,21.806180953979492,24.385719045003256,25.58293655395508,25.810202465057372,27.5054957485199
2019-05-14,22.790000915527344,22.030000686645508,22.489999771118164,22.510000228881836,4740600.0,21.883955001831055,24.204243977864582,25.499328384399416,25.750089168548584,27.47111074447632
2019-05-15,22.600000381469727,21.81999969482422,22.260000228881836,22.459999084472656,4090600.0,21.835346221923828,23.96638209025065,25.412414741516113,25.70660581588745,27.43814570426941
2019-05-16,22.90999984741211,22.299999237060547,22.530000686645508,22.350000381469727,4638000.0,21.72840690612793,23.736297607421875,25.330556564331054,25.676765155792236,27.403398704528808
2019-05-17,22.709999084472656,21.899999618530273,22.040000915527344,22.440000534057617,3657000.0,21.815902709960938,23.494546763102214,25.25569808959961,25.655395908355715,27.366178913116457
2019-05-20,22.350000381469727,21.700000762939453,22.229999542236328,22.309999465942383,3983900.0,21.689516067504883,23.26770273844401,25.186089401245116,25.635839824676513,27.32989782333374
2019-05-21,22.75,22.09000015258789,22.31999969482422,22.68000030517578,3450900.0,22.04922866821289,23.075857798258465,25.116869659423827,25.604784145355225,27.29190447807312
2019-05-22,22.510000228881836,21.469999313354492,22.420000076293945,21.5,8742000.0,20.90204620361328,22.85419896443685,25.024122924804686,25.56292974472046,27.246235036849974
2019-05-23,25.079999923706055,22.1200008392334,23.020000457763672,24.260000228881836,21839000.0,23.585285186767578,22.775775909423828,24.969291534423828,25.553965663909914,27.215275239944457
2019-05-24,25.06999969482422,24.149999618530273,24.510000228881836,24.84000015258789,6241800.0,24.149152755737305,22.705778249104817,24.942264671325685,25.548620948791505,27.18805869102478
2019-05-28,25.020000457763672,24.280000686645508,24.940000534057617,24.360000610351562,4081600.0,23.682504653930664,22.622818374633788,24.89909954071045,25.532455673217772,27.16026430130005
2019-05-29,24.25,22.360000610351562,24.25,22.639999389648438,8603000.0,22.010339736938477,22.51263707478841,24.80557502746582,25.4981263923645,27.124755802154542
2019-05-30,23.190000534057617,22.440000534057617,22.540000915527344,22.889999389648438,4855800.0,22.552223205566406,22.43598887125651,24.708694229125978,25.45719627380371,27.093203983306886
2019-05-31,22.579999923706055,22.020000457763672,22.450000762939453,22.459999084472656,5110500.0,22.128568649291992,22.33952267964681,24.61558994293213,25.40087532043457,27.059857263565064
2019-06-03,22.959999084472656,22.290000915527344,22.290000915527344,22.780000686645508,5025600.0,22.44384765625,22.28416697184245,24.522180328369142,25.35414970397949,27.020926723480226
2019-06-04,24.059999465942383,23.100000381469727,23.100000381469727,24.030000686645508,4380700.0,23.67540168762207,22.40878168741862,24.477123222351075,25.31945116043091,26.991988134384155
2019-06-05,24.860000610351562,23.459999084472656,24.440000534057617,23.690000534057617,5745100.0,23.34041976928711,22.505879338582357,24.411755790710448,25.293326320648195,26.96035834312439
2019-06-06,23.6299991607666,22.540000915527344,23.530000686645508,22.709999084472656,5906600.0,22.374879837036133,22.54184824625651,24.31618907928467,25.262642440795897,26.92186827659607
2019-06-07,23.049999237060547,22.639999389648438,22.920000076293945,22.700000762939453,4001300.0,22.365028381347656,22.584289677937825,24.210120162963868,25.23205234527588,26.880926818847655
2019-06-10,22.84000015258789,21.450000762939453,22.829999923706055,21.81999969482422,7350500.0,21.49801254272461,22.56309700012207,24.096821670532226,25.191253566741942,26.83823720932007
2019-06-11,22.549999237060547,21.950000762939453,21.989999771118164,22.18000030517578,5495400.0,21.85270118713379,22.57397600809733,23.99761672973633,25.15304012298584,26.797413415908814
2019-06-12,22.270000457763672,21.760000228881836,22.18000030517578,21.84000015258789,2759400.0,21.517717361450195,22.538541920979817,23.89890628814697,25.108592109680174,26.77204602241516
2019-06-13,22.40999984741211,21.520000457763672,21.6299991607666,22.209999084472656,3896600.0,21.88225746154785,22.603889338175456,23.81118095397949,25.06461629867554,26.751466360092163
2019-06-14,22.649999618530273,21.8700008392334,22.239999771118164,22.510000228881836,5476000.0,22.177831649780273,22.510059102376303,23.730144882202147,25.029173374176025,26.73227045059204
2019-06-17,23.1299991607666,22.420000076293945,22.5,22.530000686645508,4353900.0,22.19753646850586,22.379951349894206,23.635114517211914,24.98988887786865,26.71576159477234
2019-06-18,23.440000534057617,22.579999923706055,22.6299991607666,22.860000610351562,5153500.0,22.522666931152344,22.302628835042317,23.551642150878905,24.948182392120362,26.70101957321167
2019-06-19,23.43000030517578,22.56999969482422,22.959999084472656,23.280000686645508,5143100.0,22.93647003173828,22.36437085469564,23.476056938171386,24.91167167663574,26.690888023376466
2019-06-20,24.020000457763672,23.3799991607666,23.559999465942383,23.920000076293945,5301100.0,23.56702423095703,22.432024256388345,23.42241584777832,24.877331733703613,26.68433282852173
2019-06-21,24.760000228881836,23.790000915527344,23.90999984741211,24.59000015258789,6480700.0,24.22713851928711,22.57192891438802,23.378088264465333,24.85305459976196,26.68249013900757
2019-06-24,24.950000762939453,24.260000228881836,24.579999923706055,24.469999313354492,4331200.0,24.10890769958496,22.682932917277018,23.343451194763183,24.82961446762085,26.6784090423584
2019-06-25,24.700000762939453,23.84000015258789,24.43000030517578,23.959999084472656,4588300.0,23.606433868408203,22.67833506266276,23.313347473144532,24.797976398468016,26.67148612976074
2019-06-26,24.850000381469727,23.889999389648438,24.040000915527344,24.799999237060547,4848000.0,24.434038162231445,22.751242955525715,23.31146209716797,24.781249237060546,26.666159782409668
2019-06-27,26.520000457763672,24.760000228881836,24.940000534057617,26.31999969482422,9312000.0,25.931608200073242,22.98835817972819,23.33097286224365,24.780555496215822,26.665309171676636
2019-06-28,26.709999084472656,26.020000457763672,26.260000228881836,26.100000381469727,7267700.0,25.714855194091797,23.211679967244468,23.346148567199705,24.777501907348633,26.661351051330566
2019-07-01,27.280000686645508,26.219999313354492,26.540000915527344,26.610000610351562,5705200.0,26.217330932617188,23.526301193237305,23.371179351806642,24.778799991607666,26.660234756469727
2019-07-02,26.799999237060547,26.100000381469727,26.540000915527344,26.190000534057617,3772600.0,25.80352783203125,23.78968963623047,23.403877944946288,24.777979335784913,26.66010860443115
2019-07-03,27.309999465942383,26.290000915527344,26.389999389648438,27.290000915527344,2152100.0,26.887296676635742,24.14766159057617,23.449502258300782,24.792900409698486,26.658200511932375
2019-07-05,27.8799991607666,27.110000610351562,27.200000762939453,27.790000915527344,4316800.0,27.37991714477539,24.514172236124676,23.489035110473633,24.80592050552368,26.661249895095825
2019-07-08,28.020000457763672,27.309999465942383,27.719999313354492,27.549999237060547,4348400.0,27.143457412719727,24.84521395365397,23.528310775756836,24.814460544586183,26.6577987575531
2019-07-09,27.510000228881836,26.299999237060547,27.350000381469727,26.399999618530273,5566100.0,26.010427474975586,25.099406687418618,23.53967601776123,24.810804862976074,26.648164758682253
2019-07-10,26.690000534057617,25.6299991607666,26.600000381469727,25.780000686645508,5606400.0,25.399578094482422,25.291200764973958,23.54582405090332,24.802579193115236,26.634535236358644
2019-07-11,26.3799991607666,24.940000534057617,26.229999542236328,25.469999313354492,7266800.0,25.09415054321289,25.4350461324056,23.549169006347658,24.790626163482667,26.617072429656982
2019-07-12,26.510000228881836,25.329999923706055,25.389999389648438,26.5,4275800.0,26.10895347595215,25.60450808207194,23.58680950164795,24.787282638549804,26.606989784240724
2019-07-15,26.950000762939453,26.0,26.209999084472656,26.700000762939453,4901500.0,26.306001663208008,25.743098958333334,23.61769691467285,24.78610191345215,26.598927783966065
2019-07-16,26.899999618530273,26.399999618530273,26.600000381469727,26.40999984741211,3388100.0,26.020280838012695,25.870523834228514,23.634120178222656,24.786147174835204,26.586519203186036
2019-07-17,26.520000457763672,25.920000076293945,26.420000076293945,26.389999389648438,6144800.0,26.00057601928711,26.030133310953776,23.655593643188478,24.7830788230896,26.574388599395753
2019-07-18,26.479999542236328,25.940000534057617,26.309999465942383,26.3700008392334,3448800.0,25.980871200561523,26.133255513509116,23.701949882507325,24.77388307571411,26.56168885231018
2019-07-19,26.559999465942383,25.739999771118164,26.540000915527344,25.84000015258789,3894400.0,25.45869255065918,26.101727803548176,23.73708480834961,24.76131269454956,26.54633113861084
2019-07-22,26.09000015258789,24.920000076293945,25.8700008392334,25.100000381469727,3138200.0,24.729612350463867,26.036044947306316,23.760165824890137,24.74222927093506,26.53118727684021
2019-07-23,25.399999618530273,24.639999389648438,25.15999984741211,25.270000457763672,4187500.0,24.897104263305664,25.94802983601888,23.792624244689943,24.737070331573488,26.517398586273192
