Date,High,Low,Open,Close,Volume,Adj Close,FITB-15ma,FITB-50ma,FITB-100ma,FITB-200ma
2014-05-07,20.729999542236328,20.290000915527344,20.360000610351562,20.709999084472656,9701000.0,17.866226196289062,17.91741040547689,18.925241317749023,18.513282299041748,17.371587133407594
2014-05-08,20.8799991607666,20.579999923706055,20.65999984741211,20.600000381469727,8009400.0,17.77132797241211,17.845519638061525,18.90888042449951,18.518194179534913,17.378128061294557
2014-05-09,20.59000015258789,20.229999542236328,20.489999771118164,20.549999237060547,8482500.0,17.728195190429688,17.822514724731445,18.890626907348633,18.524040069580078,17.38373275756836
2014-05-12,20.889999389648438,20.56999969482422,20.65999984741211,20.8799991607666,7288000.0,18.012882232666016,17.831716791788736,18.878410453796388,18.53051414489746,17.391693391799926
2014-05-13,20.950000762939453,20.75,20.8799991607666,20.799999237060547,5752100.0,17.943866729736328,17.820214462280273,18.86790328979492,18.538004760742187,17.399308948516847
2014-05-14,20.790000915527344,20.399999618530273,20.75,20.469999313354492,5577800.0,17.6591796875,17.781106185913085,18.844149932861328,18.54008846282959,17.40617926597595
2014-05-15,20.440000534057617,19.920000076293945,20.420000076293945,20.15999984741211,11601000.0,17.391754150390625,17.731070963541665,18.810928649902344,18.53762056350708,17.411500530242918
2014-05-16,20.200000762939453,19.829999923706055,20.1299991607666,20.030000686645508,11883700.0,17.27959632873535,17.68966204325358,18.773747634887695,18.53283639907837,17.416345777511598
2014-05-19,20.25,19.81999969482422,20.0,20.200000762939453,8730900.0,17.426258087158203,17.671833165486653,18.733835525512696,18.52832420349121,17.42039837837219
2014-05-20,20.25,19.950000762939453,20.229999542236328,20.059999465942383,7461900.0,17.305479049682617,17.647677993774415,18.69030632019043,18.522348194122316,17.423465642929077
2014-05-21,20.43000030517578,20.1200008392334,20.18000030517578,20.3700008392334,10029200.0,17.57291030883789,17.633875147501627,18.655387001037596,18.51853448867798,17.428336305618288
2014-05-22,20.559999465942383,20.25,20.329999923706055,20.40999984741211,7374300.0,17.607419967651367,17.637325922648113,18.620814628601075,18.515065898895262,17.434312019348145
2014-05-23,20.700000762939453,20.350000381469727,20.440000534057617,20.540000915527344,6340700.0,17.71956443786621,17.636175537109374,18.590201530456543,18.512718753814696,17.44144186973572
2014-05-27,20.90999984741211,20.600000381469727,20.600000381469727,20.700000762939453,6333400.0,17.857603073120117,17.642502466837566,18.563894081115723,18.51080791473389,17.44921953201294
2014-05-28,20.700000762939453,20.549999237060547,20.649999618530273,20.600000381469727,5832000.0,17.77132797241211,17.660906092325845,18.53139835357666,18.509407501220704,17.456269102096556
2014-05-29,20.649999618530273,20.389999389648438,20.600000381469727,20.549999237060547,6444900.0,17.728195190429688,17.651704025268554,18.49495029449463,18.50714666366577,17.46323016166687
2014-05-30,20.770000457763672,20.56999969482422,20.610000610351562,20.690000534057617,6537000.0,17.84897804260254,17.656880696614582,18.460059700012206,18.505836143493653,17.471558113098144
2014-06-02,20.989999771118164,20.549999237060547,20.790000915527344,20.950000762939453,8740700.0,18.07326889038086,17.679885609944662,18.420557708740233,18.506081962585448,17.480795602798462
2014-06-03,21.399999618530273,20.850000381469727,20.860000610351562,21.190000534057617,17970600.0,18.28031349182129,17.697714360555015,18.384681625366213,18.507540016174318,17.49149218559265
2014-06-04,21.260000228881836,21.0,21.09000015258789,21.09000015258789,10202300.0,18.194046020507812,17.714392979939777,18.347251739501953,18.506504783630373,17.50124876976013
2014-06-05,21.25,20.920000076293945,21.1299991607666,21.190000534057617,10609600.0,18.28031349182129,17.755801900227866,18.312233772277832,18.504529857635497,17.51207251548767
2014-06-06,21.3700008392334,21.010000228881836,21.31999969482422,21.329999923706055,9883200.0,18.40108871459961,17.82309087117513,18.28100440979004,18.506165771484376,17.52328817367554
2014-06-09,21.709999084472656,21.270000457763672,21.280000686645508,21.639999389648438,9240400.0,18.668521881103516,17.915685907999674,18.265303497314452,18.509531955718995,17.5363920211792
2014-06-10,21.6299991607666,21.450000762939453,21.600000381469727,21.540000915527344,6128900.0,18.582258224487305,17.992752583821616,18.244944190979005,18.51023323059082,17.548004903793334
2014-06-11,21.559999465942383,21.350000381469727,21.469999313354492,21.440000534057617,5599900.0,18.495988845825195,18.072119903564452,18.21871868133545,18.511788234710693,17.55910164833069
2014-06-12,21.549999237060547,21.270000457763672,21.3700008392334,21.290000915527344,6311800.0,18.36658477783203,18.12503153483073,18.187834548950196,18.51050437927246,17.57044149398804
2014-06-13,21.56999969482422,21.280000686645508,21.399999618530273,21.3700008392334,6647800.0,18.43560028076172,18.180243555704752,18.158675804138184,18.507593479156494,17.584500098228453
2014-06-16,21.290000915527344,21.0,21.239999771118164,21.110000610351562,6900100.0,18.21129608154297,18.213025665283205,18.122788009643553,18.50158124923706,17.597776288986207
2014-06-17,21.6299991607666,21.010000228881836,21.030000686645508,21.479999542236328,9316900.0,18.530494689941406,18.257885106404622,18.097942581176756,18.50219394683838,17.612478942871093
2014-06-18,21.540000915527344,21.229999542236328,21.510000228881836,21.489999771118164,9144200.0,18.539119720458984,18.309071222941082,18.080343742370605,18.504609451293945,17.627648582458495
2014-06-19,21.809999465942383,21.34000015258789,21.809999465942383,21.510000228881836,7840500.0,18.55637550354004,18.364283243815105,18.064125213623047,18.508828125,17.642819719314573
2014-06-20,21.780000686645508,21.510000228881836,21.649999618530273,21.59000015258789,7451600.0,18.625389099121094,18.416043980916342,18.046526527404787,18.51227792739868,17.658123979568483
2014-06-23,21.639999389648438,21.440000534057617,21.639999389648438,21.530000686645508,4576100.0,18.57362937927246,18.449401346842446,18.041868057250976,18.51821392059326,17.672448878288268
2014-06-24,21.739999771118164,21.450000762939453,21.5,21.459999084472656,7980700.0,18.513240814208984,18.464929835001627,18.040142707824707,18.521057147979736,17.686726150512694
2014-06-25,21.510000228881836,21.1200008392334,21.34000015258789,21.450000762939453,9006700.0,18.50461196899414,18.48563423156738,18.03755470275879,18.52570219039917,17.701341757774355
2014-06-26,21.389999389648438,21.110000610351562,21.34000015258789,21.290000915527344,5670200.0,18.47857666015625,18.498851776123047,18.033928260803222,18.53454969406128,17.71531852722168
2014-06-27,21.31999969482422,21.100000381469727,21.290000915527344,21.260000228881836,6966800.0,18.452533721923828,18.502281443277994,18.025985145568846,18.54236442565918,17.728825988769533
2014-06-30,21.40999984741211,21.15999984741211,21.329999923706055,21.350000381469727,6321200.0,18.53065299987793,18.493090184529624,18.03513282775879,18.55044538497925,17.74310553073883
2014-07-01,21.690000534057617,21.360000610351562,21.459999084472656,21.540000915527344,8530100.0,18.69556427001953,18.500643920898437,18.051547088623046,18.55648504257202,17.758675899505615
2014-07-02,21.65999984741211,21.34000015258789,21.469999313354492,21.40999984741211,6146000.0,18.58272933959961,18.5064266204834,18.060873641967774,18.561224670410155,17.773215823173523
2014-07-03,21.690000534057617,21.479999542236328,21.520000457763672,21.6299991607666,4007100.0,18.773677825927734,18.533566157023113,18.071431121826173,18.56641481399536,17.78845618724823
2014-07-07,21.649999618530273,21.479999542236328,21.489999771118164,21.56999969482422,5583000.0,18.721593856811523,18.552632395426432,18.083017349243164,18.570225868225098,17.803139405250548
2014-07-08,21.559999465942383,21.329999923706055,21.559999465942383,21.40999984741211,9411700.0,18.58272933959961,18.577394612630208,18.096657333374022,18.57273412704468,17.817509803771973
2014-07-09,21.6200008392334,21.43000030517578,21.440000534057617,21.520000457763672,6922600.0,18.67820167541504,18.58724174499512,18.11634754180908,18.574652252197264,17.83295099258423
2014-07-10,21.34000015258789,21.15999984741211,21.309999465942383,21.219999313354492,8623500.0,18.417816162109375,18.579154841105144,18.131347732543944,18.573194122314455,17.848107528686523
2014-07-11,21.5,21.100000381469727,21.209999084472656,21.43000030517578,6462100.0,18.600088119506836,18.58206901550293,18.147750434875487,18.573301277160645,17.864641661643983
2014-07-14,21.6299991607666,21.34000015258789,21.559999465942383,21.399999618530273,6229800.0,18.574047088623047,18.57864621480306,18.168118209838866,18.576151847839355,17.879985938072206
2014-07-15,21.790000915527344,21.299999237060547,21.299999237060547,21.75,10491700.0,18.877826690673828,18.59892603556315,18.190938339233398,18.581782722473143,17.897233099937438
2014-07-16,21.790000915527344,21.440000534057617,21.780000686645508,21.549999237060547,11517900.0,18.704242706298828,18.611659495035806,18.20976921081543,18.58481948852539,17.9136123418808
2014-07-17,21.200000762939453,20.15999984741211,21.1200008392334,20.280000686645508,26030400.0,17.60194969177246,18.551482009887696,18.211902732849122,18.57537437438965,17.9246081161499
2014-07-18,20.510000228881836,20.110000610351562,20.420000076293945,20.450000762939453,17694800.0,17.749500274658203,18.50287691752116,18.209568214416503,18.567404766082763,17.935445647239685
2014-07-21,20.739999771118164,20.34000015258789,20.559999465942383,20.530000686645508,8143900.0,17.81893539428711,18.460637029012045,18.210520362854005,18.559700393676756,17.947526350021363
2014-07-22,20.770000457763672,20.610000610351562,20.65999984741211,20.700000762939453,10887700.0,17.966489791870117,18.42302614847819,18.215286254882812,18.552956581115723,17.960558185577394
2014-07-23,20.809999465942383,20.59000015258789,20.780000686645508,20.739999771118164,7362900.0,18.001203536987305,18.37673543294271,18.215052680969237,18.546731567382814,17.972952909469605
2014-07-24,21.149999618530273,20.739999771118164,20.739999771118164,21.09000015258789,11285600.0,18.30498504638672,18.358219146728516,18.222275047302247,18.545089168548586,17.9886585521698
2014-07-25,21.280000686645508,20.940000534057617,20.950000762939453,21.18000030517578,10398300.0,18.383098602294922,18.332180531819663,18.236753425598145,18.540451679229736,18.005906763076784
2014-07-28,21.200000762939453,20.829999923706055,21.18000030517578,20.8799991607666,7111100.0,18.122716903686523,18.292255401611328,18.251372680664062,18.531150665283203,18.02074372291565
2014-07-29,21.0,20.729999542236328,20.84000015258789,20.739999771118164,7976900.0,18.001203536987305,18.253487014770506,18.2658048248291,18.519776229858397,18.033351759910584
2014-07-30,20.969999313354492,20.649999618530273,20.860000610351562,20.790000915527344,7669600.0,18.044597625732422,18.211246744791666,18.278171615600584,18.50600357055664,18.045920782089233
2014-07-31,20.75,20.450000762939453,20.739999771118164,20.479999542236328,8426900.0,17.775537490844727,18.168428166707358,18.28757278442383,18.48893955230713,18.056675171852113
2014-08-01,20.540000915527344,19.899999618530273,20.399999618530273,20.0,14570300.0,17.35892105102539,18.08568369547526,18.283292999267577,18.469340000152588,18.066114497184753
2014-08-04,20.149999618530273,19.829999923706055,20.09000015258789,19.969999313354492,6430900.0,17.332883834838867,18.002939478556314,18.27780227661133,18.4493084526062,18.074271593093872
2014-08-05,20.0,19.600000381469727,19.850000381469727,19.65999984741211,10912700.0,17.063819885253906,17.88200569152832,18.264687385559082,18.427444458007812,18.078651361465454
2014-08-06,19.81999969482422,19.469999313354492,19.549999237060547,19.68000030517578,7388400.0,17.0811824798584,17.773801676432292,18.24915897369385,18.406526527404786,18.08179525375366
2014-08-07,19.850000381469727,19.459999084472656,19.75,19.520000457763672,6374500.0,16.94230842590332,17.729825592041017,18.232578582763672,18.381988468170167,18.08450080871582
2014-08-08,19.68000030517578,19.450000762939453,19.600000381469727,19.670000076293945,4242300.0,17.072498321533203,17.68469212849935,18.21946464538574,18.357207469940185,18.087345294952392
2014-08-11,19.770000457763672,19.530000686645508,19.770000457763672,19.600000381469727,5710000.0,17.01174545288086,17.630879465738932,18.20271999359131,18.33138984680176,18.09035536766052
2014-08-12,19.670000076293945,19.450000762939453,19.5,19.59000015258789,6017500.0,17.003063201904297,17.56665102640788,18.181315879821778,18.300936794281007,18.093791341781618
2014-08-13,19.790000915527344,19.56999969482422,19.59000015258789,19.649999618530273,5443500.0,17.055137634277344,17.503579966227214,18.156812362670898,18.270746994018555,18.09765835762024
2014-08-14,19.889999389648438,19.65999984741211,19.719999313354492,19.809999465942383,5618900.0,17.194013595581055,17.429515202840168,18.136811714172364,18.24203172683716,18.101793079376222
2014-08-15,19.950000762939453,19.610000610351562,19.84000015258789,19.729999542236328,5832200.0,17.124576568603516,17.345613733927408,18.11369697570801,18.21296537399292,18.10545262336731
2014-08-18,20.059999465942383,19.860000610351562,19.8700008392334,20.020000457763672,5689600.0,17.376279830932617,17.295851262410483,18.09320079803467,18.187102603912354,18.110242681503294
2014-08-19,20.209999084472656,19.940000534057617,20.010000228881836,19.969999313354492,6247700.0,17.332883834838867,17.251296615600587,18.066488037109377,18.165895767211914,18.115669107437135
2014-08-20,20.139999389648438,19.889999389648438,19.90999984741211,20.100000381469727,4659200.0,17.445720672607422,17.211371485392252,18.043757286071777,18.14435073852539,18.12187304496765
2014-08-21,20.309999465942383,19.989999771118164,20.079999923706055,20.25,5277000.0,17.575908660888672,17.198062896728516,18.025355682373046,18.12203718185425,18.129367933273315
2014-08-22,20.459999084472656,20.15999984741211,20.260000228881836,20.31999969482422,7433400.0,17.63666534423828,17.21657918294271,18.01075729370117,18.099295921325684,18.135886592864992
2014-08-25,20.610000610351562,20.360000610351562,20.420000076293945,20.440000534057617,6227000.0,17.740819931030273,17.243774922688804,17.99686168670654,18.077768745422365,18.142968702316285
