Date,High,Low,Open,Close,Volume,Adj Close,O-15ma,O-50ma,O-100ma,O-200ma
2017-04-20,62.099998474121094,61.540000915527344,61.86000061035156,62.06999969482422,1328500.0,55.601016998291016,54.402472178141274,53.80382202148437,52.40140331268311,54.50500520706177
2017-04-21,62.099998474121094,61.709999084472656,61.939998626708984,61.75,1183600.0,55.31438064575195,54.57087885538737,53.83369445800781,52.45669330596924,54.47205636978149
2017-04-24,62.0,59.7599983215332,61.84000015258789,60.08000183105469,2854700.0,53.81842803955078,54.6037239074707,53.832224655151364,52.498959884643554,54.440625228881835
2017-04-25,60.20000076293945,59.599998474121094,60.20000076293945,59.83000183105469,1862900.0,53.59447479248047,54.61088994344075,53.81382133483887,52.53375812530518,54.404727382659914
2017-04-26,59.939998626708984,58.84000015258789,59.869998931884766,59.209999084472656,1824200.0,53.039093017578125,54.5804328918457,53.778261032104496,52.57448463439941,54.36340126037598
2017-04-27,59.72999954223633,58.95000076293945,59.0,59.45000076293945,1435700.0,53.444541931152344,54.57521464029948,53.76575500488281,52.63648857116699,54.326058311462404
2017-04-28,59.36000061035156,58.290000915527344,59.36000061035156,58.349998474121094,1489300.0,52.455657958984375,54.478989664713545,53.74165565490723,52.67765167236328,54.280597915649416
2017-05-01,59.150001525878906,58.06999969482422,58.5,58.81999969482422,1499500.0,52.87818145751953,54.405557250976564,53.721380920410155,52.72304000854492,54.23924968719482
2017-05-02,59.38999938964844,58.849998474121094,58.939998626708984,59.040000915527344,1562600.0,53.075950622558594,54.31604766845703,53.70114730834961,52.771642532348636,54.20106357574463
2017-05-03,59.220001220703125,57.599998474121094,59.15999984741211,57.83000183105469,1813100.0,51.98817825317383,54.11460571289062,53.64634788513184,52.801771545410155,54.15682994842529
2017-05-04,57.540000915527344,54.91999816894531,57.540000915527344,55.779998779296875,5064400.0,50.14527130126953,53.79209467569987,53.56145141601562,52.81453140258789,54.102034435272216
2017-05-05,56.720001220703125,55.79999923706055,56.0099983215332,56.619998931884766,2056300.0,50.900413513183594,53.51574630737305,53.4610555267334,52.832369575500486,54.05314437866211
2017-05-08,57.06999969482422,55.529998779296875,56.84000015258789,55.68000030517578,2409600.0,50.055362701416016,53.16156209309896,53.33788719177246,52.836722946166994,53.99881198883057
2017-05-09,55.90999984741211,54.5099983215332,55.75,54.959999084472656,2434200.0,49.40810775756836,52.749297587076825,53.19890007019043,52.835221824646,53.939808959960935
2017-05-10,56.13999938964844,54.970001220703125,55.099998474121094,55.58000183105469,2783300.0,49.965476989746094,52.37896906534831,53.10426422119141,52.85218963623047,53.88398393630982
2017-05-11,55.31999969482422,54.09000015258789,55.279998779296875,54.439998626708984,2557700.0,48.94062805175781,51.934943135579424,53.00127029418945,52.86429672241211,53.823947525024415
2017-05-12,54.959999084472656,54.470001220703125,54.529998779296875,54.72999954223633,1704700.0,49.201332092285156,51.52740656534831,52.90420463562012,52.86638069152832,53.76747491836548
2017-05-15,55.439998626708984,54.27000045776367,54.75,54.29999923706055,2096200.0,48.81476974487305,51.19382934570312,52.8033349609375,52.84817081451416,53.70344621658325
2017-05-16,54.619998931884766,52.849998474121094,54.33000183105469,53.209999084472656,3003400.0,47.834877014160156,50.80985616048177,52.694828033447266,52.82519645690918,53.631074352264406
2017-05-17,54.02000045776367,53.0,53.33000183105469,53.7599983215332,2394900.0,48.329322814941406,50.495871480305986,52.59317512512207,52.811759300231934,53.55825403213501
2017-05-18,54.060001373291016,53.29999923706055,53.709999084472656,53.81999969482422,2143200.0,48.38326644897461,50.15845311482747,52.53080368041992,52.79806686401367,53.49498840332031
2017-05-19,54.40999984741211,53.33000183105469,53.869998931884766,54.20000076293945,1872000.0,48.72488021850586,49.90973459879557,52.48508270263672,52.78708393096924,53.43704893112183
2017-05-22,54.91999816894531,54.06999969482422,54.27000045776367,54.130001068115234,1656000.0,48.66194534301758,49.62865219116211,52.43381881713867,52.77529502868652,53.377225456237795
2017-05-23,54.54999923706055,53.95000076293945,54.13999938964844,54.13999938964844,1502000.0,48.67093276977539,49.334984334309894,52.37505859375,52.76659900665283,53.32171894073486
2017-05-24,54.849998474121094,54.16999816894531,54.22999954223633,54.65999984741211,1391000.0,49.13840103149414,49.144999186197914,52.32707565307617,52.75599136352539,53.26907278060913
2017-05-25,55.43000030517578,54.689998626708984,54.75,55.150001525878906,1579800.0,49.57891082763672,49.107241821289065,52.26130401611328,52.74225406646728,53.21649320602417
2017-05-26,55.70000076293945,54.9900016784668,55.15999984741211,55.18000030517578,2049200.0,49.605892181396484,49.02094039916992,52.19910690307617,52.72869789123535,53.16282810211182
2017-05-30,55.52000045776367,54.95000076293945,55.09000015258789,55.0,1450200.0,49.63385772705078,48.99284006754557,52.12318778991699,52.70779796600342,53.11379253387451
2017-05-31,55.41999816894531,54.79999923706055,55.0,54.93000030517578,1646500.0,49.570682525634766,49.00367838541667,52.05314590454102,52.672349243164064,53.062435932159424
2017-06-01,55.70000076293945,54.529998779296875,54.90999984741211,55.540000915527344,1698700.0,50.12118148803711,49.014058685302736,51.98375991821289,52.643114471435545,53.01666530609131
2017-06-02,56.75,55.95000076293945,55.95000076293945,56.58000183105469,2351600.0,51.05970001220703,49.155330149332684,51.93492950439453,52.62716537475586,52.98016435623169
2017-06-05,56.439998626708984,55.20000076293945,56.369998931884766,55.369998931884766,1630400.0,49.96776580810547,49.20642573038737,51.86890197753906,52.60659065246582,52.93528310775757
2017-06-06,55.709999084472656,54.90999984741211,55.369998931884766,55.41999816894531,1568800.0,50.01288604736328,49.28630015055339,51.80770416259766,52.58788543701172,52.88975564956665
2017-06-07,55.939998626708984,55.29999923706055,55.41999816894531,55.619998931884766,1615400.0,50.19335174560547,49.4435317993164,51.757077560424804,52.56176593780518,52.849533233642575
2017-06-08,55.869998931884766,54.79999923706055,55.619998931884766,54.88999938964844,2008500.0,49.53458786010742,49.52388280232747,51.69648910522461,52.53349094390869,52.803140048980715
2017-06-09,55.459999084472656,54.2599983215332,54.86000061035156,55.310001373291016,1726700.0,49.91360855102539,49.62590560913086,51.64026763916016,52.499609870910646,52.75938293457031
2017-06-12,56.209999084472656,55.34000015258789,55.459999084472656,56.13999938964844,1379000.0,50.662628173828125,49.755088806152344,51.597754592895505,52.47632152557373,52.72203001022339
2017-06-13,56.43000030517578,55.79999923706055,56.02000045776367,56.279998779296875,1026900.0,50.788978576660156,49.896891021728514,51.54701911926269,52.45961536407471,52.685352363586425
2017-06-14,57.099998474121094,56.4900016784668,56.81999969482422,56.95000076293945,1465200.0,51.39360046386719,50.07840220133463,51.505151443481445,52.44443466186524,52.655795402526856
2017-06-15,57.2400016784668,56.470001220703125,56.619998931884766,56.90999984741211,1227600.0,51.35750961303711,50.2263427734375,51.46238265991211,52.42384021759033,52.62322458267212
2017-06-16,57.119998931884766,56.2400016784668,57.08000183105469,56.66999816894531,2831800.0,51.14091491699219,50.33047637939453,51.41474464416504,52.40533473968506,52.59279769897461
2017-06-19,56.7400016784668,55.95000076293945,56.66999816894531,56.220001220703125,1803000.0,50.734825134277344,50.405738576253256,51.351460494995116,52.38418670654297,52.55907228469849
2017-06-20,56.369998931884766,55.900001525878906,56.18000030517578,56.16999816894531,2455500.0,50.68971252441406,50.476128896077476,51.285661392211914,52.36090324401855,52.52507761001587
2017-06-21,56.31999969482422,55.09000015258789,56.209999084472656,55.41999816894531,2212500.0,50.01288604736328,50.505609130859376,51.19754722595215,52.334131393432614,52.48538137435913
2017-06-22,55.40999984741211,54.65999984741211,55.29999923706055,54.81999969482422,2008900.0,49.4714241027832,50.46229197184245,51.086779556274415,52.30140232086182,52.4389988899231
2017-06-23,55.349998474121094,54.75,54.83000183105469,55.279998779296875,2428100.0,49.88653564453125,50.384081013997395,50.98485153198242,52.26979969024658,52.39115037918091
2017-06-26,57.290000915527344,55.61000061035156,55.61000061035156,56.47999954223633,2400300.0,50.969459533691406,50.450860595703126,50.90332794189453,52.2607691192627,52.35120882034302
2017-06-27,56.459999084472656,55.75,56.380001068115234,55.9900016784668,1922400.0,50.52726745605469,50.48515268961589,50.80651077270508,52.23744197845459,52.32287311553955
2017-06-28,56.970001220703125,55.900001525878906,56.130001068115234,56.810001373291016,1526200.0,51.26726531982422,50.55674692789714,50.720014572143555,52.21795631408691,52.29264066696167
2017-06-29,56.45000076293945,55.439998626708984,56.38999938964844,55.77000045776367,1627800.0,50.51725387573242,50.622257995605466,50.61995155334473,52.19097053527832,52.267403030395506
2017-06-30,56.16999816894531,54.95000076293945,55.93000030517578,55.18000030517578,1449800.0,49.982810974121094,50.626871490478514,50.50758743286133,52.15570472717285,52.23752557754516
2017-07-03,56.279998779296875,55.380001068115234,55.380001068115234,56.04999923706055,1030200.0,50.77088165283203,50.63408838907878,50.41671745300293,52.12520595550537,52.21010187149048
2017-07-05,56.20000076293945,54.959999084472656,56.0099983215332,55.209999084472656,1586200.0,50.00999069213867,50.58215586344401,50.34054870605469,52.08638668060303,52.178261528015135
2017-07-06,55.20000076293945,54.130001068115234,55.0099983215332,54.130001068115234,1596400.0,49.031715393066406,50.424696858723955,50.24929351806641,52.031557426452636,52.138250465393064
2017-07-07,54.709999084472656,53.939998626708984,54.279998779296875,54.689998626708984,1048100.0,49.538963317871094,50.303460439046226,50.17929092407226,51.97877597808838,52.09915794372559
2017-07-10,54.75,53.59000015258789,54.720001220703125,53.599998474121094,1701400.0,48.551631927490234,50.13084157307943,50.08143272399902,51.92359386444092,52.05001293182373
2017-07-11,54.099998474121094,53.34000015258789,53.83000183105469,53.88999938964844,1181600.0,48.81431579589844,50.0028076171875,50.008605880737306,51.87513076782226,51.9972843170166
2017-07-12,55.099998474121094,54.27000045776367,54.29999923706055,54.66999816894531,1372600.0,49.52083969116211,49.92488276163737,49.941459045410156,51.831419982910155,51.947344875335695
2017-07-13,55.209999084472656,54.560001373291016,54.75,55.130001068115234,948500.0,49.93752670288086,49.91985880533854,49.878690567016605,51.789918937683105,51.896734352111814
2017-07-14,56.369998931884766,55.38999938964844,55.38999938964844,56.25,1594000.0,50.95203399658203,50.0185661315918,49.857967681884766,51.7521577835083,51.853382472991946
2017-07-17,56.689998626708984,56.099998474121094,56.20000076293945,56.47999954223633,1388800.0,51.160369873046875,50.10348841349284,49.87826965332031,51.719860534667966,51.80827396392822
2017-07-18,56.939998626708984,56.459999084472656,56.66999816894531,56.58000183105469,1160400.0,51.250953674316406,50.12225468953451,49.88528045654297,51.67316799163818,51.76808263778687
2017-07-19,57.29999923706055,56.47999954223633,56.599998474121094,57.15999984741211,980200.0,51.77633285522461,50.205525716145836,49.91969985961914,51.6287935256958,51.73345634460449
2017-07-20,57.83000183105469,57.040000915527344,57.2400016784668,57.31999969482422,1013400.0,51.921260833740234,50.249125417073564,49.96996292114258,51.58443149566651,51.70635196685791
2017-07-21,57.58000183105469,56.81999969482422,57.400001525878906,57.310001373291016,859300.0,51.91219711303711,50.34212163289388,50.0088973236084,51.556580772399904,51.686613368988034
2017-07-24,57.400001525878906,56.68000030517578,57.29999923706055,57.16999816894531,1379600.0,51.7853889465332,50.462293497721355,50.0657925415039,51.53353141784668,51.67400278091431
2017-07-25,57.4900016784668,56.650001525878906,57.029998779296875,57.43000030517578,1632600.0,52.02089309692383,50.54562759399414,50.12218376159668,51.513194198608396,51.664016780853274
2017-07-26,57.970001220703125,57.2599983215332,57.40999984741211,57.91999816894531,1545700.0,52.464752197265625,50.7092783610026,50.19518341064453,51.49925918579102,51.65682022094727
2017-07-27,58.470001220703125,57.20000076293945,57.83000183105469,57.95000076293945,2026900.0,52.491912841796875,50.93995819091797,50.288324127197264,51.49157608032227,51.64690900802612
2017-07-28,58.189998626708984,57.11000061035156,57.88999938964844,57.20000076293945,1418700.0,52.00281524658203,51.10421498616537,50.361793975830075,51.47748455047608,51.64025321960449
2017-07-31,57.31999969482422,56.7400016784668,57.209999084472656,57.060001373291016,3396000.0,51.875526428222656,51.32580795288086,50.431639175415036,51.48122142791748,51.62918964385986
2017-08-01,57.90999984741211,56.970001220703125,57.18000030517578,57.7400016784668,1877400.0,52.493736267089844,51.571102650960285,50.507016296386716,51.49604949951172,51.616656379699705
2017-08-02,57.58000183105469,56.72999954223633,57.58000183105469,57.099998474121094,1186600.0,51.911888122558594,51.73050587972005,50.57201515197754,51.502916984558105,51.60415195465088
2017-08-03,57.20000076293945,56.709999084472656,56.90999984741211,57.040000915527344,959300.0,51.85734558105469,51.85849380493164,50.635743408203126,51.50540100097656,51.58869979858398
2017-08-04,57.5,56.7599983215332,56.83000183105469,57.45000076293945,1694500.0,52.23008728027344,51.94369735717773,50.69757713317871,51.51232639312744,51.57506753921509
2017-08-07,57.65999984741211,56.9900016784668,57.45000076293945,57.45000076293945,998200.0,52.23008728027344,52.01501185099284,50.75060066223145,51.50595233917236,51.56196146011352
2017-08-08,57.619998931884766,56.93000030517578,57.27000045776367,57.29999923706055,1202100.0,52.09371566772461,52.07119598388672,50.80035713195801,51.49973201751709,51.54856824874878
2017-08-09,57.83000183105469,56.900001525878906,57.290000915527344,57.47999954223633,1640600.0,52.257362365722656,52.10326461791992,50.85282722473144,51.48800750732422,51.53840522766113
2017-08-10,57.56999969482422,57.02000045776367,57.47999954223633,57.02000045776367,965000.0,51.83915328979492,52.097790781656904,50.898196640014646,51.47567127227783,51.52439702987671
2017-08-11,57.02000045776367,56.2400016784668,56.83000183105469,56.47999954223633,1274600.0,51.348228454589844,52.06019287109375,50.9227375793457,51.453248748779295,51.50793420791626
2017-08-14,57.599998474121094,56.43000030517578,56.7400016784668,57.31999969482422,1534300.0,52.11190414428711,52.08196055094401,50.9437816619873,51.43935558319092,51.49963115692139
2017-08-15,57.15999984741211,56.36000061035156,57.04999923706055,56.970001220703125,2152800.0,51.793704986572266,52.06681467692057,50.980300445556644,51.42460121154785,51.499384765625
