Date,High,Low,Open,Close,Volume,Adj Close,REGN-15ma,REGN-50ma,REGN-100ma,REGN-200ma
2017-10-27,416.0400085449219,406.5199890136719,413.2900085449219,409.2200012207031,1111600,409.2200012207031,438.78400065104165,453.8609997558594,472.49850006103514,432.2895997619629
2017-10-30,417.2200012207031,405.0,407.5299987792969,406.5199890136719,812000,406.5199890136719,434.5813334147135,452.6317993164063,471.704700012207,432.4813996887207
2017-10-31,409.95001220703125,400.19000244140625,407.3999938964844,402.6199951171875,1051200,402.6199951171875,430.6806660970052,451.2893994140625,470.9729998779297,432.6782997131348
2017-11-01,405.5,394.55999755859375,403.80999755859375,397.0,1161000,397.0,426.94933268229164,449.6563995361328,470.1806997680664,432.8485496520996
2017-11-02,402.989990234375,395.45001220703125,400.0,397.45001220703125,1453300,397.45001220703125,423.63600056966146,448.06239990234377,469.4184997558594,433.01874969482424
2017-11-03,408.54998779296875,400.0199890136719,400.0199890136719,408.4100036621094,896600,408.4100036621094,421.3326680501302,446.52539978027346,468.73419982910156,433.2479997253418
2017-11-06,416.8900146484375,406.5,410.010009765625,406.6300048828125,833500,406.6300048828125,418.729335530599,445.1020001220703,468.1054998779297,433.50934982299805
2017-11-07,411.6700134277344,401.760009765625,407.260009765625,404.3900146484375,786000,404.3900146484375,416.18467000325523,443.605400390625,467.550299987793,433.7914999389648
2017-11-08,432.5,405.0,418.010009765625,415.1700134277344,1310100,415.1700134277344,414.571337890625,442.32820068359376,466.985299987793,434.1227000427246
2017-11-09,414.0199890136719,396.5299987792969,409.44000244140625,406.2099914550781,941900,406.2099914550781,412.25600382486977,440.7100006103516,466.0941000366211,434.45
2017-11-10,405.75,398.3699951171875,405.45001220703125,404.5400085449219,770800,404.5400085449219,410.36000366210936,438.8628009033203,464.9192999267578,434.7402000427246
2017-11-13,402.1300048828125,391.2099914550781,398.260009765625,393.6199951171875,1416700,393.6199951171875,407.75066935221355,436.65520080566404,463.59019958496094,434.98580001831056
2017-11-14,395.5899963378906,383.8299865722656,392.75,384.79998779296875,1109600,384.79998779296875,404.9700012207031,434.4640008544922,462.2648992919922,435.1133499145508
2017-11-15,389.0299987792969,383.80999755859375,384.8699951171875,386.29998779296875,753800,386.29998779296875,402.59466756184895,432.1856005859375,460.96879943847654,435.22399978637696
2017-11-16,395.6600036621094,381.6400146484375,386.989990234375,394.69000244140625,674200,394.69000244140625,401.1713338216146,430.64100036621096,459.8944995117188,435.394649810791
2017-11-17,396.3599853515625,390.5199890136719,393.0799865722656,391.5899963378906,669100,391.5899963378906,399.9960001627604,429.0430004882812,458.6784994506836,435.56129974365234
2017-11-20,393.32000732421875,383.4200134277344,391.739990234375,385.2200012207031,845700,385.2200012207031,398.5760009765625,427.84520080566404,457.4313995361328,435.67739974975586
2017-11-21,388.2200012207031,383.29998779296875,385.0,384.44000244140625,784700,384.44000244140625,397.36400146484374,426.64440063476565,456.3643994140625,435.8111497497559
2017-11-22,388.3900146484375,384.5,384.54998779296875,387.5400085449219,367400,387.5400085449219,396.73333536783855,425.64040100097657,455.36249938964846,435.98259979248047
2017-11-24,392.989990234375,384.25,388.3999938964844,384.8500061035156,250500,384.8500061035156,395.8933349609375,424.5122009277344,454.2409994506836,436.1068498229981
2017-11-27,384.0,372.739990234375,379.0,374.5299987792969,1194500,374.5299987792969,393.63466796875,423.3338006591797,453.0843994140625,436.1801498413086
2017-11-28,371.760009765625,361.1600036621094,370.7799987792969,366.0,1532000,366.0,390.9260009765625,421.96100036621095,451.7793994140625,436.13184982299805
2017-11-29,371.3900146484375,353.1400146484375,369.6000061035156,358.6300048828125,2652300,358.6300048828125,387.8753336588542,420.5060003662109,450.36659942626954,436.04239990234373
2017-11-30,362.5,354.7300109863281,358.57000732421875,361.8599853515625,1292700,361.8599853515625,384.3213317871094,418.9797998046875,449.06519927978513,435.93169982910155
2017-12-01,377.3999938964844,355.0299987792969,356.3699951171875,373.4700012207031,1819500,373.4700012207031,382.1386657714844,417.78019958496094,447.82999938964844,435.9339498901367
2017-12-04,382.5199890136719,372.05999755859375,375.5,378.3699951171875,1075100,378.3699951171875,380.3939982096354,416.6931994628906,446.5631994628906,435.96989990234374
2017-12-05,385.6400146484375,371.510009765625,378.6099853515625,372.3399963378906,792500,372.3399963378906,378.97533162434894,415.37699951171874,445.2375994873047,435.9735499572754
2017-12-06,376.9800109863281,366.6600036621094,370.3800048828125,375.1300048828125,740900,375.1300048828125,378.33066609700523,414.1801995849609,444.0077996826172,435.99809997558594
2017-12-07,379.0899963378906,371.3900146484375,375.80999755859375,373.6099853515625,513400,373.6099853515625,377.4846659342448,412.94379943847656,442.76759948730466,436.06134994506834
2017-12-08,384.07000732421875,373.0,375.5199890136719,380.7799987792969,663900,380.7799987792969,376.5573323567708,411.85719970703127,441.50749938964844,436.1601998901367
2017-12-11,387.5,379.0899963378906,383.3699951171875,381.32000732421875,518000,381.32000732421875,375.87266642252604,410.54119995117185,440.1093994140625,436.201549987793
2017-12-12,382.4700012207031,375.5,380.6499938964844,381.7200012207031,456400,381.7200012207031,375.6393330891927,408.93080017089846,438.767399597168,436.24264999389646
2017-12-13,389.82000732421875,380.3399963378906,382.04998779296875,386.6700134277344,570600,386.6700134277344,375.7880004882812,407.55160034179687,437.4219000244141,436.2807501220703
2017-12-14,388.80999755859375,380.75,388.05999755859375,383.1199951171875,424500,383.1199951171875,375.4933329264323,406.09300048828123,436.1185998535156,436.3170501708984
2017-12-15,389.5899963378906,382.0,387.19000244140625,388.95001220703125,1271200,388.95001220703125,375.76666666666665,404.6040008544922,434.8517999267578,436.36850021362307
2017-12-18,390.9100036621094,382.8999938964844,390.9100036621094,383.3900146484375,623700,383.3900146484375,376.357334391276,402.8728009033203,433.6016000366211,436.3758003234863
2017-12-19,390.4200134277344,381.4800109863281,382.6199951171875,385.7200012207031,579200,385.7200012207031,377.6720011393229,401.1960009765625,432.3717001342773,436.44180038452146
2017-12-20,387.8399963378906,381.17999267578125,385.3500061035156,382.8900146484375,516500,382.8900146484375,379.2893351236979,399.631201171875,431.28440032958986,436.44940048217774
2017-12-21,390.54998779296875,381.17999267578125,381.8500061035156,384.1400146484375,508800,384.1400146484375,380.77467041015626,398.25460144042967,430.4058004760742,436.4194004821777
2017-12-22,385.2699890136719,377.0799865722656,383.5,381.0,412800,381.0,381.27667032877605,396.9316015625,429.44760040283205,436.3832504272461
2017-12-26,388.0,379.2900085449219,381.17999267578125,387.42999267578125,454500,387.42999267578125,381.88067016601565,395.82100158691406,428.6508004760742,436.3760003662109
2017-12-27,389.30999755859375,382.8699951171875,387.95001220703125,384.0899963378906,409400,384.0899963378906,382.66400349934895,394.5892016601563,427.80410034179687,436.3409503173828
2017-12-28,387.1199951171875,378.8999938964844,385.2699890136719,382.82000732421875,354900,382.82000732421875,383.176670328776,393.39440185546874,426.9313003540039,436.26605041503905
2017-12-29,382.6499938964844,375.0,381.8699951171875,375.9599914550781,624100,375.9599914550781,383.3333374023438,392.1262017822266,425.99410034179687,436.182900390625
2018-01-02,384.80999755859375,377.1099853515625,379.4800109863281,382.6000061035156,621800,382.6000061035156,383.4546712239583,390.95940185546874,425.07920043945313,436.19445037841797
2018-01-03,396.7799987792969,381.1400146484375,383.1400146484375,393.7799987792969,721300,393.7799987792969,384.28533732096355,390.17540161132814,424.41620056152345,436.2532504272461
2018-01-04,394.95001220703125,382.3999938964844,394.5,382.95001220703125,650100,382.95001220703125,384.3673380533854,389.17920166015625,423.57980072021485,436.31310043334963
2018-01-05,388.7900085449219,381.95001220703125,385.8500061035156,385.1000061035156,461100,385.1000061035156,384.2626708984375,388.35100158691404,422.6854006958008,436.392900390625
2018-01-08,387.3299865722656,371.260009765625,384.3999938964844,372.5199890136719,1117800,372.5199890136719,383.5560038248698,387.36280151367185,421.6849005126953,436.430400390625
2018-01-09,378.5799865722656,368.1199951171875,372.6099853515625,368.6499938964844,1207600,368.6499938964844,382.2026692708333,386.4150012207031,420.6860003662109,436.4086503601074
2018-01-10,371.4200134277344,365.6000061035156,368.6499938964844,366.4599914550781,805800,366.4599914550781,381.0740010579427,385.55980102539064,419.710400390625,436.3225503540039
2018-01-11,370.0899963378906,363.0,367.0,368.260009765625,627700,368.260009765625,379.9100016276042,384.7946014404297,418.713200378418,436.2511004638672
2018-01-12,370.010009765625,366.7300109863281,369.45001220703125,366.9599914550781,830700,366.9599914550781,378.84800008138023,384.0814013671875,417.685400390625,436.1152003479004
2018-01-16,374.80999755859375,367.3500061035156,368.9200134277344,370.2099914550781,1003400,370.2099914550781,377.91933186848956,383.54560119628906,416.60100036621094,436.03535034179686
2018-01-17,378.70001220703125,370.2799987792969,373.8599853515625,374.07000732421875,738900,374.07000732421875,377.45733235677085,383.0780010986328,415.5702005004883,435.96815032958983
2018-01-18,374.7099914550781,369.0299987792969,374.2099914550781,371.2799987792969,596400,371.2799987792969,376.3806660970052,382.33540100097656,414.430400390625,435.9086003112793
2018-01-19,376.4700012207031,370.9599914550781,372.1700134277344,371.5299987792969,665000,371.5299987792969,375.5433329264323,381.63340087890623,413.3677005004883,435.8516502380371
2018-01-22,376.010009765625,370.6199951171875,374.44000244140625,375.8599853515625,760100,375.8599853515625,375.07933146158854,381.06280029296875,412.3341003417969,435.8441502380371
2018-01-23,383.95001220703125,373.2699890136719,374.4700012207031,381.7099914550781,842200,381.7099914550781,375.46266479492186,380.39359985351564,411.3609002685547,435.85530014038085
2018-01-24,387.7099914550781,380.0,383.1000061035156,383.32000732421875,712900,383.32000732421875,375.5106648763021,379.93580017089846,410.322900390625,435.8691502380371
2018-01-25,396.2200012207031,382.0400085449219,386.3999938964844,391.8399963378906,869800,391.8399963378906,375.38133138020834,379.68179992675783,409.27230041503907,435.96205017089846
2018-01-26,393.1499938964844,371.9700012207031,392.8999938964844,374.3599853515625,1429600,374.3599853515625,374.8086629231771,379.2965997314453,407.9759002685547,435.99850006103514
2018-01-29,385.7099914550781,371.510009765625,373.5,382.8800048828125,1095200,382.8800048828125,374.66066284179686,379.25820007324216,406.86110046386716,436.08125015258787
2018-01-30,384.2200012207031,375.0,382.79998779296875,379.7699890136719,603700,379.7699890136719,375.1439961751302,379.1276000976562,405.6566003417969,436.1282501220703
2018-01-31,379.1700134277344,366.17999267578125,379.1600036621094,366.6499938964844,848700,366.6499938964844,375.0106628417969,378.5667999267578,404.60390014648436,436.09425003051757
2018-02-01,370.989990234375,345.010009765625,366.69000244140625,345.7900085449219,2403100,345.7900085449219,373.6326639811198,377.65080017089844,403.34690032958986,435.9929000854492
2018-02-02,353.9700012207031,340.6499938964844,345.1700134277344,347.8599853515625,1546600,347.8599853515625,372.2726623535156,376.90359985351563,402.37440032958983,435.8774000549316
2018-02-05,350.79998779296875,331.6700134277344,346.3299865722656,331.9800109863281,1297000,331.9800109863281,369.94066365559894,375.8544000244141,401.24940032958983,435.65530014038086
2018-02-06,339.1000061035156,319.5,328.44000244140625,338.79998779296875,2005600,338.79998779296875,367.84666341145834,374.879599609375,400.26000030517577,435.49870010375975
2018-02-07,343.3800048828125,331.0899963378906,338.79998779296875,334.6099853515625,1022600,334.6099853515625,365.2159952799479,373.87479919433594,399.19350006103514,435.31210006713866
2018-02-08,352.5,322.0199890136719,342.0299987792969,322.6199951171875,1634600,322.6199951171875,361.9719950358073,372.83659912109374,398.0851998901367,435.0636000061035
2018-02-09,339.6000061035156,314.989990234375,327.2099914550781,336.3800048828125,2088300,336.3800048828125,359.628662109375,372.24419921875,397.1025997924805,434.8885499572754
2018-02-12,350.989990234375,334.8699951171875,339.67999267578125,342.6700134277344,1398200,342.6700134277344,357.41599731445314,371.92499938964846,396.2154998779297,434.7688000488281
2018-02-13,340.8399963378906,322.69000244140625,340.8399963378906,324.57000732421875,1557300,324.57000732421875,353.6066650390625,371.17919982910155,395.07949981689455,434.44920013427736
2018-02-14,330.8399963378906,313.5299987792969,321.3399963378906,330.69000244140625,1981400,330.69000244140625,350.097998046875,370.32359985351565,394.0518997192383,434.1218000793457
2018-02-15,336.0400085449219,327.510009765625,331.9100036621094,333.17999267578125,834400,333.17999267578125,346.1873311360677,369.4197998046875,393.0564996337891,433.7775
2018-02-16,341.0799865722656,328.95001220703125,334.0,332.1499938964844,1175400,332.1499938964844,343.3733317057292,368.6159997558594,391.9964996337891,433.4030999755859
2018-02-20,332.4100036621094,322.1000061035156,331.0,323.0400085449219,844000,323.0400085449219,339.3839986165365,367.5741998291016,390.87719970703125,432.84675003051757
2018-02-21,324.6600036621094,316.1700134277344,320.54998779296875,317.510009765625,946800,317.510009765625,335.23333333333335,366.4522003173828,389.6979998779297,432.2893000793457
2018-02-22,321.6600036621094,315.29998779296875,317.42999267578125,315.82000732421875,841600,315.82000732421875,331.84466756184895,365.15300048828124,388.5051000976562,431.7515000915527
2018-02-23,323.8999938964844,315.1499938964844,318.05999755859375,323.8599853515625,688700,323.8599853515625,330.382666015625,364.0038000488281,387.2725,431.23490005493164
2018-02-26,326.1600036621094,320.6000061035156,324.3500061035156,324.8900146484375,552300,324.8900146484375,328.85133463541666,362.8672003173828,385.8990002441406,430.70150009155276
