Date,High,Low,Open,Close,Volume,Adj Close,COF-15ma,COF-50ma,COF-100ma,COF-200ma
2015-03-17,81.6500015258789,80.66999816894531,81.0,81.5,2201300.0,73.49971008300781,71.69842631022135,70.4437580871582,71.91680641174317,72.3273076248169
2015-03-18,81.91000366210938,80.51000213623047,80.97000122070312,81.62000274658203,2175900.0,73.60791778564453,71.81626586914062,70.46812728881837,71.95617393493653,72.34484119415283
2015-03-19,81.58999633789062,80.52999877929688,81.4800033569336,80.62000274658203,2653800.0,72.70606994628906,71.90464477539062,70.50140701293945,71.98169006347656,72.35719696044922
2015-03-20,81.44999694824219,80.76000213623047,80.97000122070312,81.12999725341797,3649600.0,73.16600036621094,72.05014088948568,70.52771682739258,72.00392997741699,72.37006923675537
2015-03-23,81.98999786376953,81.18000030517578,81.2699966430664,81.25,1731500.0,73.27421569824219,72.17639617919922,70.54217834472657,72.0293105316162,72.38062973022461
2015-03-24,80.95999908447266,80.12999725341797,80.94000244140625,80.13999938964844,2118100.0,72.2731704711914,72.23651733398438,70.56177001953125,72.0299139404297,72.38181640625
2015-03-25,80.18000030517578,78.83999633789062,80.18000030517578,78.83999633789062,1918300.0,71.10079956054688,72.24794108072916,70.56348312377929,72.01342399597168,72.37183666229248
2015-03-26,78.9000015258789,77.88999938964844,78.80000305175781,78.51000213623047,2291100.0,70.80319213867188,72.22509460449218,70.57128021240234,71.99002044677735,72.36161697387695
2015-03-27,79.0199966430664,78.05000305175781,78.47000122070312,78.6500015258789,2636300.0,70.929443359375,72.20525309244792,70.61106552124023,71.95857192993164,72.35595123291016
2015-03-30,79.61000061035156,79.05999755859375,79.19000244140625,79.19999694824219,1962700.0,71.42546081542969,72.16677398681641,70.657177734375,71.93297859191894,72.35231994628906
2015-03-31,79.19000244140625,78.44999694824219,78.58000183105469,78.81999969482422,2666700.0,71.08277893066406,72.2329096476237,70.70182586669922,71.90574813842774,72.3490258026123
2015-04-01,80.04000091552734,78.56999969482422,78.83000183105469,79.87000274658203,3607600.0,72.02970123291016,72.33150990804036,70.75211837768555,71.8957730102539,72.34792533874511
2015-04-02,80.44000244140625,79.45999908447266,79.63999938964844,80.30999755859375,1968500.0,72.42650604248047,72.26296997070312,70.81358016967773,71.8827596282959,72.34943302154541
2015-04-06,80.83999633789062,79.13999938964844,79.43000030517578,80.31999969482422,2099300.0,72.43551635742188,72.28220825195312,70.89336715698242,71.86516540527344,72.3476424407959
2015-04-07,80.27999877929688,79.66999816894531,79.86000061035156,79.66999816894531,2301100.0,71.84934997558594,72.17398885091146,70.93628005981445,71.83596076965333,72.34136085510254
2015-04-08,81.04000091552734,79.6500015258789,79.66000366210938,80.19000244140625,2564200.0,72.31830596923828,72.09522857666016,70.97797256469727,71.82096717834473,72.33104969024659
2015-04-09,80.41000366210938,79.62000274658203,80.04000091552734,80.36000061035156,1856800.0,72.47160339355469,72.01947428385417,71.04824142456054,71.81298591613769,72.32123752593994
2015-04-10,80.66000366210938,80.01000213623047,80.2300033569336,80.61000061035156,2233400.0,72.69706726074219,72.01887410481771,71.16469802856446,71.80698989868164,72.3171886062622
2015-04-13,81.33000183105469,80.43000030517578,80.61000061035156,81.08999633789062,1644200.0,73.12992095947266,72.01646881103515,71.28064971923828,71.80388519287109,72.31583889007568
2015-04-14,81.47000122070312,80.7699966430664,81.08999633789062,81.3499984741211,2773800.0,73.36441802978516,72.0224822998047,71.43272964477539,71.80869438171386,72.31494850158691
2015-04-15,82.95999908447266,81.36000061035156,81.55000305175781,82.81999969482422,3696200.0,74.69010925292969,72.18361155192058,71.58958618164063,71.82541305541992,72.31836853027343
2015-04-16,83.20999908447266,82.5199966430664,82.62000274658203,83.01000213623047,2373400.0,74.86148071289062,72.43432362874348,71.73028839111328,71.84968406677245,72.32447296142578
2015-04-17,82.62000274658203,81.81999969482422,82.4000015258789,82.0,2752600.0,73.95062255859375,72.64415232340495,71.85654541015624,71.86080459594727,72.32415092468261
2015-04-20,82.63999938964844,82.05000305175781,82.36000061035156,82.19000244140625,1699900.0,74.12195587158203,72.85698649088542,71.97216079711914,71.87256057739258,72.32210010528564
2015-04-21,82.61000061035156,81.5,82.5,81.52999877929688,2294900.0,73.5267562866211,72.99707285563152,72.06793624877929,71.87037010192871,72.31105541229248
2015-04-22,81.88999938964844,81.04000091552734,81.55000305175781,81.76000213623047,2543200.0,73.73417663574219,73.17383270263672,72.15884140014649,71.86522338867188,72.30719947814941
2015-04-23,82.33999633789062,81.55000305175781,81.68000030517578,81.86000061035156,2361500.0,73.8243408203125,73.29347534179688,72.24541778564453,71.86017005920411,72.30530994415284
2015-04-24,81.05999755859375,79.36000061035156,80.08999633789062,80.44000244140625,3780700.0,72.54373931884766,73.3012908935547,72.30169219970703,71.83826873779297,72.29184642791748
2015-04-27,81.06999969482422,80.30000305175781,80.58000183105469,80.36000061035156,2815700.0,72.47160339355469,73.30369669596354,72.32099151611328,71.82364059448243,72.28114265441894
2015-04-28,80.91999816894531,80.05999755859375,80.5199966430664,80.7300033569336,1783500.0,72.80528259277344,73.36742553710937,72.35435958862304,71.81207962036133,72.2709037399292
2015-04-29,80.98999786376953,79.83999633789062,80.5999984741211,80.36000061035156,1899900.0,72.47160339355469,73.37764536539713,72.3608528137207,71.7986190032959,72.2587734222412
2015-04-30,80.8499984741211,79.81999969482422,80.2300033569336,80.8499984741211,4201200.0,72.91348266601562,73.4071039835612,72.38808792114258,71.79038566589355,72.24488525390625
2015-05-01,81.98999786376953,80.97000122070312,81.23999786376953,81.93000030517578,2840000.0,73.88748931884766,73.48646545410156,72.43336044311523,71.78425720214844,72.23818515777587
2015-05-04,82.43000030517578,81.80999755859375,82.0,82.26000213623047,1934200.0,74.18508911132812,73.55680999755859,72.46708923339844,71.7787693786621,72.24139812469483
2015-05-05,83.04000091552734,81.94000244140625,82.0,82.2699966430664,2760800.0,74.19410705566406,73.61212259928385,72.50695053100586,71.77274291992188,72.24554763793945
2015-05-06,82.98999786376953,82.0,82.73999786376953,82.63999938964844,3283900.0,74.52777099609375,73.60130004882812,72.54554885864258,71.77795768737793,72.25301483154297
2015-05-07,82.31999969482422,81.4000015258789,82.16000366210938,82.0199966430664,3150900.0,74.32842254638672,73.56576283772786,72.5953108215332,71.7812688446045,72.25859355926514
2015-05-08,83.36000061035156,82.16000366210938,82.58999633789062,83.16000366210938,2767400.0,75.36150360107422,73.65982157389323,72.6749331665039,71.81476196289063,72.26991733551026
2015-05-11,83.66000366210938,83.0,83.13999938964844,83.30999755859375,2109500.0,75.49745178222656,73.75152130126953,72.76521102905274,71.85464462280274,72.28009311676026
2015-05-12,83.16000366210938,82.23999786376953,82.88999938964844,82.91000366210938,2438900.0,75.13495635986328,73.85873463948568,72.84030242919921,71.9032982635498,72.29179973602295
2015-05-13,83.70999908447266,82.72000122070312,82.9800033569336,83.6500015258789,2172300.0,75.80555725097656,73.9968266805013,72.92898651123046,71.94626197814941,72.30739429473877
2015-05-14,84.5,83.75,84.12000274658203,84.47000122070312,2390800.0,76.54866790771484,74.17844848632812,73.04137100219727,71.97375152587891,72.32822002410889
2015-05-15,84.73999786376953,83.58999633789062,84.62999725341797,84.02999877929688,3146200.0,76.1499252319336,74.41886088053386,73.1414517211914,71.99482849121094,72.34540267944335
2015-05-18,84.72000122070312,84.0,84.23999786376953,84.55999755859375,1665600.0,76.63021087646484,74.69610137939453,73.24951461791993,72.016576461792,72.37399127960205
2015-05-19,85.55000305175781,84.69000244140625,84.91000366210938,85.41000366210938,2615600.0,77.40052795410156,75.00245107014975,73.3574722290039,72.0425244140625,72.40665431976318
2015-05-20,85.68000030517578,84.91999816894531,85.25,85.3499984741211,2119300.0,77.34613800048828,75.32742004394531,73.50258010864258,72.06837738037109,72.43579135894775
2015-05-21,85.44000244140625,84.80000305175781,85.2699966430664,85.11000061035156,2156300.0,77.12865447998047,75.60843149820964,73.63413925170899,72.09223518371581,72.47021537780762
2015-05-22,85.36000061035156,84.61000061035156,84.9000015258789,85.0199966430664,1740500.0,77.04708099365234,75.81907094319662,73.70598876953125,72.11446891784668,72.50436527252197
2015-05-26,84.9800033569336,83.4800033569336,84.9800033569336,83.94999694824219,2833600.0,76.07742309570312,75.94522654215494,73.78459838867188,72.12691627502441,72.53554630279541
2015-05-27,85.05000305175781,84.11000061035156,84.44999694824219,84.62999725341797,2131700.0,76.69365692138672,76.11186319986979,73.84901870727539,72.15235237121583,72.56604976654053
2015-05-28,84.72000122070312,83.87999725341797,84.4800033569336,84.30000305175781,1847900.0,76.39460754394531,76.23631896972657,73.90691665649415,72.17533737182617,72.59581871032715
2015-05-29,84.5199966430664,83.31999969482422,84.37999725341797,83.55999755859375,2473600.0,75.7239990234375,76.32935740152995,73.94923828125,72.20868278503418,72.61941551208496
2015-06-01,84.04000091552734,83.12999725341797,83.80000305175781,83.38999938964844,2129300.0,75.5699462890625,76.34325358072917,74.00651580810546,72.25396141052246,72.63982570648193
2015-06-02,84.30000305175781,83.2699966430664,83.44000244140625,83.94999694824219,2427900.0,76.07742309570312,76.38191833496094,74.06474426269531,72.29623054504394,72.6631759262085
2015-06-03,84.91000366210938,83.9800033569336,84.0,84.30000305175781,2221400.0,76.39460754394531,76.46589508056641,74.12715209960938,72.33466522216797,72.69030471801757
2015-06-04,84.27999877929688,83.05000305175781,83.55000305175781,83.19000244140625,3164000.0,75.3886947631836,76.43810424804687,74.18946258544922,72.37561630249023,72.70739231109619
2015-06-05,85.01000213623047,83.7300033569336,83.88999938964844,84.94000244140625,3965400.0,76.97457885742188,76.46649831136068,74.30693817138672,72.435210647583,72.73214073181153
2015-06-08,85.37000274658203,84.69000244140625,85.08000183105469,84.94000244140625,3476700.0,76.97457885742188,76.52147521972657,74.43036590576172,72.50082305908204,72.75492046356202
2015-06-09,85.72000122070312,84.58999633789062,84.73999786376953,85.56999969482422,2361700.0,77.54549407958984,76.58249409993489,74.56268692016602,72.58687622070312,72.77710903167724
2015-06-10,86.98999786376953,85.4000015258789,85.80000305175781,86.93000030517578,4359300.0,78.77796936035156,76.67432352701823,74.70973709106445,72.68345741271973,72.80720520019531
2015-06-11,87.94000244140625,86.73999786376953,86.98999786376953,87.66000366210938,2939100.0,79.43951416015625,76.81388193766276,74.8768717956543,72.78934883117675,72.83720836639404
2015-06-12,87.77999877929688,87.12000274658203,87.47000122070312,87.56999969482422,2627500.0,79.35796356201172,76.9625025431315,75.02343704223632,72.88777770996094,72.86796714782714
2015-06-15,87.58999633789062,86.77999877929688,86.77999877929688,87.48999786376953,2810100.0,79.28546142578125,77.11172790527344,75.16061614990234,72.98709815979004,72.89764747619628
2015-06-16,88.12000274658203,87.18000030517578,87.37000274658203,88.06999969482422,2250500.0,79.81105041503906,77.36063639322917,75.3081268310547,73.10074699401855,72.93161140441894
2015-06-17,88.48999786376953,87.70999908447266,88.48999786376953,87.83999633789062,2870300.0,79.60263061523438,77.55456797281902,75.46319244384766,73.19973625183106,72.96243015289306
2015-06-18,88.6500015258789,87.70999908447266,88.16000366210938,88.5199966430664,2655700.0,80.2188491821289,77.80951741536458,75.62120330810546,73.29958793640137,72.99400310516357
2015-06-19,88.76000213623047,88.0199966430664,88.1500015258789,88.41999816894531,3614800.0,80.12824249267578,78.10313364664714,75.77433609008789,73.41128875732421,73.02534675598145
2015-06-22,89.5,88.95999908447266,89.0,89.31999969482422,2140900.0,80.94384002685547,78.46139322916666,75.93927154541015,73.5519847869873,73.060902633667
2015-06-23,89.98999786376953,89.16999816894531,89.93000030517578,89.37999725341797,1881000.0,80.99821472167969,78.78944600423178,76.0966374206543,73.6886435699463,73.09588031768799
2015-06-24,89.6500015258789,89.06999969482422,89.30999755859375,89.08999633789062,2153800.0,80.73539733886719,79.07883199055989,76.24405700683593,73.83839332580567,73.13227336883546
2015-06-25,90.0999984741211,88.5199966430664,89.4800033569336,88.8499984741211,2431700.0,80.51792907714844,79.42078094482422,76.36061340332031,73.97509979248046,73.1700849533081
2015-06-26,89.31999969482422,88.79000091552734,89.16000366210938,89.05999755859375,3244000.0,80.7082290649414,79.66969095865885,76.47754837036133,74.1039183807373,73.21014575958252
2015-06-29,88.55000305175781,87.66000366210938,87.87000274658203,87.75,3131100.0,79.52108001708984,79.83945770263672,76.58895751953125,74.22275146484375,73.24427082061767
2015-06-30,88.75,87.70999908447266,88.5199966430664,87.97000122070312,2827500.0,79.72044372558594,79.98445434570313,76.70092727661132,74.33654403686523,73.28069026947021
2015-07-01,89.01000213623047,88.19000244140625,89.01000213623047,88.5999984741211,2728800.0,80.2913589477539,80.08534698486328,76.83621932983398,74.45207778930664,73.31745838165283
2015-07-02,89.06999969482422,88.0199966430664,88.72000122070312,88.31999969482422,1903700.0,80.0376205444336,80.1252207438151,76.9622882080078,74.56056480407715,73.34991512298583
2015-07-06,88.0,87.25,87.41000366210938,87.75,1999400.0,79.52108001708984,80.13609517415365,77.07622299194335,74.66082038879395,73.37665676116943
2015-07-07,87.95999908447266,86.3499984741211,87.66999816894531,87.88999938964844,2581300.0,79.64796447753906,80.16026204427084,77.21830749511719,74.7599998474121,73.40049781799317
2015-07-08,87.54000091552734,86.12000274658203,87.38999938964844,86.20999908447266,2361700.0,78.12548065185547,80.04789072672526,77.33138504028321,74.82618827819825,73.41493659973145
2015-07-09,87.61000061035156,86.69999694824219,87.22000122070312,86.7300033569336,2025700.0,78.59672546386719,79.98083038330078,77.44721389770508,74.90078674316406,73.43522182464599
2015-07-10,88.08000183105469,87.0999984741211,87.81999969482422,87.66999816894531,1723600.0,79.44856262207031,79.92947794596354,77.5867530822754,74.97380294799805,73.46531490325928
2015-07-13,89.08999633789062,88.11000061035156,88.52999877929688,89.02999877929688,2058800.0,80.68103790283203,79.9663309733073,77.74210418701172,75.06509605407715,73.49991481781007
2015-07-14,89.22000122070312,88.58000183105469,88.7300033569336,89.0199966430664,1783800.0,80.6719741821289,79.94820658365886,77.87779388427734,75.1555771636963,73.54077877044678
2015-07-15,90.55999755859375,89.04000091552734,89.73999786376953,90.0999984741211,2211300.0,81.65068817138672,79.99170481363932,78.02710586547852,75.24709754943848,73.58385139465332
2015-07-16,91.08000183105469,90.51000213623047,90.6500015258789,90.95999908447266,2067300.0,82.43006134033203,80.10468241373698,78.19182495117188,75.34938774108886,73.62983657836914
2015-07-17,91.0199966430664,90.2699966430664,90.62999725341797,90.98999786376953,2401100.0,82.45722961425781,80.23396911621094,78.35041412353516,75.44798149108887,73.67689716339112
2015-07-20,91.8499984741211,90.58000183105469,91.08000183105469,91.44000244140625,2377100.0,82.86503601074219,80.377756245931,78.52114639282226,75.55822860717774,73.73051628112793
