Date,High,Low,Open,Close,Volume,Adj Close,TGT-15ma,TGT-50ma,TGT-100ma,TGT-200ma
2018-04-09,72.72000122070312,71.41000366210938,72.44999694824219,71.4800033569336,3093300.0,67.98855590820312,66.75775960286458,68.75601058959961,65.07735843658448,58.959823303222656
2018-04-10,73.01000213623047,71.83000183105469,72.86000061035156,72.79000091552734,4653900.0,69.23456573486328,66.91311543782552,68.68886367797852,65.2057606124878,59.07226804733276
2018-04-11,73.51000213623047,72.13999938964844,72.4800033569336,72.81999969482422,3545700.0,69.26309967041016,66.99301198323568,68.62511749267578,65.33152374267578,59.184255352020266
2018-04-12,73.58999633789062,72.11000061035156,73.12999725341797,72.43000030517578,3020200.0,68.89215087890625,67.13822123209636,68.58602676391601,65.50951889038086,59.29106407165527
2018-04-13,72.79000091552734,71.13999938964844,72.77999877929688,71.5199966430664,3824400.0,68.02659606933594,67.30499064127604,68.52736083984375,65.66999088287353,59.39082136154175
2018-04-16,72.43000030517578,71.47000122070312,71.94000244140625,72.0,4837600.0,68.48314666748047,67.56624145507813,68.48254272460937,65.80635005950927,59.49290756225586
2018-04-17,72.94000244140625,72.38999938964844,72.80999755859375,72.44999694824219,3066500.0,68.91117858886719,67.70384216308594,68.48439712524414,65.94944229125977,59.596995429992674
2018-04-18,73.45999908447266,72.41999816894531,72.7300033569336,72.52999877929688,3211100.0,68.98726654052734,67.95875142415365,68.52890426635742,66.09923862457275,59.700540447235106
2018-04-19,72.30999755859375,70.18000030517578,72.30999755859375,70.9800033569336,5816500.0,67.51298522949219,68.07289021809896,68.50732299804687,66.2320280456543,59.795052165985105
2018-04-20,71.63999938964844,70.12000274658203,71.12999725341797,70.31999969482422,4110000.0,66.88521575927734,68.12932586669922,68.462998046875,66.3737279510498,59.8886870765686
2018-04-23,71.08000183105469,69.76000213623047,70.75,70.94999694824219,3346000.0,67.48443603515625,68.25424346923828,68.47103347778321,66.52179744720459,59.98864191055298
2018-04-24,71.95999908447266,70.19999694824219,70.97000122070312,70.52999877929688,3946100.0,67.08495330810547,68.31765391031901,68.44579696655273,66.65851383209228,60.08830736160278
2018-04-25,71.66999816894531,69.9000015258789,70.25,71.13999938964844,2590900.0,67.6651611328125,68.27199859619141,68.44291900634765,66.75329803466796,60.19498245239258
2018-04-26,72.13999938964844,71.08999633789062,71.31999969482422,71.87999725341797,3112700.0,68.3690185546875,68.23648834228516,68.41638381958008,66.87191272735596,60.30411506652832
2018-04-27,73.08000183105469,71.38999938964844,71.51000213623047,72.8499984741211,3711800.0,69.29163360595703,68.27199757893881,68.38056594848632,67.00343273162842,60.41573719024658
2018-04-30,73.69000244140625,72.48999786376953,72.80000305175781,72.5999984741211,4810200.0,69.05384826660156,68.3430170694987,68.32697372436523,67.1038021850586,60.5149063873291
2018-05-01,72.30000305175781,71.06999969482422,71.87000274658203,71.06999969482422,5619600.0,67.59857940673828,68.23395131429037,68.25069122314453,67.1930150604248,60.60716856002808
2018-05-02,71.5199966430664,69.44000244140625,70.61000061035156,71.44999694824219,4603400.0,67.96001434326172,68.14707895914714,68.22386840820313,67.29980411529542,60.69892974853516
2018-05-03,71.62999725341797,70.56999969482422,71.43000030517578,71.1500015258789,3217300.0,67.67467498779297,68.06591389973958,68.18943664550781,67.40024936676025,60.78926424026489
2018-05-04,71.38999938964844,69.93000030517578,70.6500015258789,71.05000305175781,2609500.0,67.57955932617188,68.0361114501953,68.11372467041015,67.49710201263427,60.87741506576538
2018-05-07,70.94000244140625,68.9000015258789,70.91999816894531,69.33000183105469,5927700.0,65.94357299804688,67.86680653889974,67.99806427001953,67.57391571044921,60.95517007827759
2018-05-08,70.01000213623047,69.04000091552734,69.30999755859375,69.41999816894531,3852300.0,66.0291748046875,67.67467295328775,67.855771484375,67.65856628417968,61.032152843475345
2018-05-09,70.12000274658203,68.33000183105469,68.68000030517578,69.93000030517578,4122900.0,66.5142593383789,67.50980580647787,67.74848114013672,67.73250225067139,61.11520799636841
2018-05-10,70.5,69.16999816894531,69.75,70.23999786376953,3574200.0,66.80912780761719,67.46288197835287,67.6501318359375,67.81627338409425,61.19489028930664
2018-05-11,70.33000183105469,69.30000305175781,69.94000244140625,70.25,3032200.0,66.81863403320312,67.45844319661458,67.57632232666016,67.89381900787353,61.27526638031006
2018-05-14,73.12999725341797,70.58999633789062,70.63999938964844,72.9000015258789,7312700.0,69.33918762207031,67.58209330240885,67.53352020263672,67.98270275115966,61.36321338653565
2018-05-15,73.44999694824219,72.20999908447266,72.33000183105469,73.08000183105469,5000000.0,70.10663604736328,67.78353881835938,67.50625747680664,68.07944969177247,61.454720649719235
2018-05-16,75.69000244140625,73.94000244140625,73.9800033569336,75.2300033569336,8596200.0,72.16917419433594,68.08380635579427,67.5839729309082,68.19285980224609,61.55395542144775
2018-05-17,76.37999725341797,75.0999984741211,75.18000030517578,75.83000183105469,5476000.0,72.74475860595703,68.37552235921224,67.68004837036133,68.30504482269288,61.65519100189209
2018-05-18,76.55000305175781,75.5999984741211,76.19000244140625,75.94000244140625,4317600.0,72.85028076171875,68.61276550292969,67.81019287109375,68.41668140411377,61.75723117828369
2018-05-21,77.19000244140625,76.30000305175781,76.62999725341797,76.87000274658203,5073900.0,73.74244689941406,68.92533874511719,67.94410369873047,68.53318313598633,61.86262424468994
2018-05-22,77.62999725341797,75.19000244140625,77.0,75.47000122070312,7550100.0,72.39939880371094,69.24539337158203,68.0477294921875,68.64266941070557,61.95880918502807
2018-05-23,72.95999908447266,70.86000061035156,71.47000122070312,71.16999816894531,17346600.0,68.27434539794922,69.26634877522787,68.05934265136719,68.71392391204834,62.0329839515686
2018-05-24,71.52999877929688,70.08000183105469,71.25,70.94000244140625,8246300.0,68.0537109375,69.29161783854167,68.07643493652344,68.77891548156738,62.102085456848144
2018-05-25,71.95999908447266,70.93000030517578,71.18000030517578,71.20999908447266,5984000.0,68.3127212524414,69.34049530029297,68.09908782958985,68.82404502868653,62.17649827957153
2018-05-29,71.76000213623047,70.69999694824219,71.0,71.69999694824219,6711000.0,68.78279113769531,69.52977650960287,68.12429397583008,68.87821487426758,62.26355598449707
2018-05-30,74.05000305175781,71.61000061035156,72.0,73.47000122070312,7652200.0,70.48076629638672,69.82654927571615,68.19582473754883,68.96181686401367,62.359057388305665
2018-05-31,73.5999984741211,72.37000274658203,73.1500015258789,72.88999938964844,6418900.0,69.92436981201172,70.05388997395833,68.2330191040039,69.03325122833252,62.44822885513306
2018-06-01,73.63999938964844,72.58000183105469,72.93000030517578,72.80000305175781,4017300.0,69.8380355834961,70.25581715901693,68.29549957275391,69.09787925720215,62.54369115829468
2018-06-04,76.81999969482422,73.23999786376953,73.25,76.3499984741211,7619000.0,73.24359893798828,70.68414815266927,68.44987045288086,69.17807289123535,62.647031211853026
2018-06-05,78.83999633789062,75.7699966430664,76.31999969482422,78.5,8824700.0,75.3061294555664,71.08194427490234,68.6647053527832,69.26389228820801,62.761570892333985
2018-06-06,78.79000091552734,77.63999938964844,78.5999984741211,77.9000015258789,4396700.0,74.73052978515625,71.39020385742188,68.82237258911132,69.31310760498047,62.87542671203613
2018-06-07,79.36000061035156,78.08000183105469,78.69999694824219,78.3499984741211,5668000.0,75.16222381591797,71.58974049886068,69.02234451293945,69.34022575378418,62.98719276428223
2018-06-08,78.94000244140625,77.86000061035156,78.19000244140625,78.0199966430664,4815200.0,74.84564971923828,71.72979990641277,69.20323944091797,69.38153602600097,63.097469348907474
2018-06-11,79.36000061035156,77.87999725341797,78.2699966430664,79.05999755859375,4291400.0,75.84333801269531,71.92933705647786,69.39933258056641,69.41527664184571,63.2131078338623
2018-06-12,79.58999633789062,78.36000061035156,79.4800033569336,79.06999969482422,4251900.0,75.85293579101562,72.07003631591797,69.60417785644532,69.4389249420166,63.339298210144044
2018-06-13,79.51000213623047,78.0,79.43000030517578,78.0199966430664,3502700.0,74.84564971923828,72.23311971028646,69.77841491699219,69.45061363220215,63.45671745300293
2018-06-14,78.81999969482422,77.0199966430664,78.22000122070312,77.22000122070312,4246800.0,74.07820892333984,72.6200439453125,69.89297927856445,69.45009971618653,63.572960453033446
2018-06-15,77.4000015258789,76.33999633789062,77.27999877929688,77.25,6780000.0,74.10697937011719,73.02359517415364,69.99708541870118,69.4542130279541,63.68883380889893
2018-06-18,77.91999816894531,76.19000244140625,76.33000183105469,77.12000274658203,3341000.0,73.98226928710938,73.40156504313151,70.10155090332032,69.46868263244629,63.805157318115235
2018-06-19,76.95999908447266,75.91999816894531,76.62999725341797,76.56999969482422,3926700.0,73.45465087890625,73.71302235921225,70.21087280273437,69.48344169616699,63.91786237716675
2018-06-20,77.23999786376953,74.5,77.16000366210938,75.38999938964844,5147600.0,72.3226547241211,73.8358149210612,70.27263458251953,69.48074913024902,64.0170178604126
2018-06-21,77.2300033569336,75.23999786376953,75.38999938964844,76.13999938964844,4261000.0,73.0421371459961,74.04366607666016,70.34821533203124,69.48666641235351,64.11449548721313
2018-06-22,76.87000274658203,75.58000183105469,76.7300033569336,76.04000091552734,3254500.0,72.94622039794922,74.2508783976237,70.4292967224121,69.50766174316406,64.20836566925048
2018-06-25,77.1500015258789,76.08999633789062,76.12000274658203,76.83999633789062,6191500.0,73.71365356445312,74.28221537272135,70.54303787231446,69.5351993560791,64.30420566558838
2018-06-26,77.08000183105469,76.23999786376953,76.6500015258789,76.33000183105469,3575900.0,73.22441864013672,74.14343465169271,70.63786331176757,69.56020301818847,64.40296813964844
2018-06-27,78.5,76.36000061035156,76.36000061035156,76.87000274658203,4328100.0,73.74244689941406,74.0775624593099,70.73448867797852,69.60944290161133,64.5042273902893
2018-06-28,77.11000061035156,75.0,76.73999786376953,75.5999984741211,4670700.0,72.52411651611328,73.90168863932291,70.80522567749023,69.66706497192382,64.59659397125245
2018-06-29,76.97000122070312,76.04000091552734,76.33000183105469,76.12000274658203,3438400.0,73.02296447753906,73.78017628987631,70.91542526245117,69.71137413024903,64.68389194488526
2018-07-02,76.1500015258789,74.77999877929688,75.75,75.7699966430664,3518800.0,72.68719482421875,73.56976674397787,71.03146484375,69.7472314453125,64.7696978187561
2018-07-03,77.5,75.95999908447266,75.9800033569336,76.62999725341797,1993300.0,73.51219940185547,73.4137176513672,71.15202011108398,69.81152679443359,64.85734121322632
2018-07-05,76.87999725341797,75.58999633789062,76.7300033569336,76.55000305175781,2772100.0,73.43546295166016,73.31970520019532,71.27903030395508,69.8624136352539,64.94866241455078
2018-07-06,77.12999725341797,75.44999694824219,76.19999694824219,76.79000091552734,2380600.0,73.66569519042969,73.29220428466797,71.39904098510742,69.92097999572754,65.03992095947265
2018-07-09,78.26000213623047,77.0999984741211,77.1500015258789,77.76000213623047,3397100.0,74.59623718261719,73.32482147216797,71.52358535766602,69.96998458862305,65.1362523841858
2018-07-10,78.4800033569336,77.75,78.02999877929688,78.30000305175781,3831400.0,75.1142578125,73.40028737386068,71.64003784179687,70.0103018951416,65.23951551437378
2018-07-11,78.20999908447266,76.95999908447266,77.88999938964844,77.58000183105469,3001100.0,74.42355346679688,73.46488087972006,71.74743194580078,70.03720283508301,65.33624397277832
2018-07-12,78.18000030517578,75.9800033569336,78.18000030517578,76.5,3472600.0,73.38749694824219,73.53587036132812,71.86321029663085,70.0569507598877,65.42984630584716
2018-07-13,78.37000274658203,76.95999908447266,76.95999908447266,77.72000122070312,2958900.0,74.55785369873047,73.63691813151041,71.99516708374023,70.10951774597169,65.52911363601685
2018-07-16,77.72000122070312,76.19000244140625,77.5,77.20999908447266,3405600.0,74.06861114501953,73.7117441813151,72.12304580688476,70.15624122619629,65.62462766647339
2018-07-17,78.19000244140625,76.87000274658203,77.02999877929688,77.2699966430664,3179100.0,74.12616729736328,73.73924509684245,72.2539779663086,70.18385131835937,65.72024271011352
2018-07-18,77.80999755859375,76.62000274658203,77.41999816894531,76.8499984741211,4161000.0,73.72325134277344,73.77250061035156,72.40957153320312,70.20381790161133,65.81337633132935
2018-07-19,78.83999633789062,77.04000091552734,77.08999633789062,78.45999908447266,5180200.0,75.26775360107422,73.87418772379557,72.59434310913086,70.22505729675294,65.9147926902771
2018-07-20,78.63999938964844,77.62999725341797,78.27999877929688,77.76000213623047,2896300.0,74.59623718261719,74.0123291015625,72.75598266601563,70.25223190307617,66.01429862976075
2018-07-23,78.93000030517578,77.87999725341797,77.94999694824219,78.69000244140625,3415900.0,75.48839569091797,74.17669118245443,72.92956802368164,70.28984992980958,66.11789192199707
2018-07-24,80.05999755859375,78.8499984741211,78.94999694824219,79.36000061035156,5504400.0,76.13113403320312,74.40628712972006,73.11581802368164,70.3460701751709,66.22600603103638
2018-07-25,80.18000030517578,79.16000366210938,79.5999984741211,79.98999786376953,3655700.0,76.7354965209961,74.62117360432943,73.26374420166016,70.39863220214843,66.34302417755127
2018-07-26,81.29000091552734,79.54000091552734,79.95999908447266,79.86000061035156,4409300.0,76.61079406738281,74.8328623453776,73.39382736206055,70.4500424194336,66.46348030090331
2018-07-27,81.0,79.66000366210938,80.44999694824219,80.12999725341797,3361600.0,76.86980438232422,75.04646962483724,73.48783996582031,70.53590644836426,66.57892910003662
2018-07-30,81.29000091552734,80.19000244140625,80.19000244140625,81.20999908447266,3781800.0,77.9058609008789,75.2671112060547,73.59106201171875,70.63555519104004,66.69232217788696
2018-07-31,81.29000091552734,80.52999877929688,81.0199966430664,80.68000030517578,3959500.0,77.39742279052734,75.41932220458985,73.68200485229492,70.74609886169434,66.7983179473877
2018-08-01,80.91000366210938,78.33999633789062,80.5999984741211,78.94999694824219,4204800.0,75.73780822753906,75.50693918863932,73.72191207885743,70.83300788879394,66.89293447494506
2018-08-02,80.94000244140625,78.80999755859375,78.93000030517578,80.76000213623047,4180100.0,77.47418212890625,75.77938486735026,73.82340774536132,70.93556861877441,66.99950075149536
2018-08-03,81.94999694824219,81.01000213623047,81.04000091552734,81.44999694824219,3142400.0,78.13610076904297,76.01793467203775,74.0206428527832,71.0399927520752,67.10928325653076
2018-08-06,81.77999877929688,81.08000183105469,81.19000244140625,81.61000061035156,2467200.0,78.28958892822266,76.29933319091796,74.22536041259765,71.15089767456055,67.22048681259156
2018-08-07,82.80000305175781,81.80000305175781,81.95999908447266,82.23999786376953,2910700.0,78.89395904541016,76.6171859741211,74.43698516845703,71.26803649902344,67.33284481048584
