Date,High,Low,Open,Close,Volume,Adj Close,JWN-15ma,JWN-50ma,JWN-100ma,JWN-200ma
2016-06-24,37.52000045776367,36.560001373291016,37.04999923706055,37.130001068115234,4210400.0,33.320926666259766,34.316446177164714,38.54040153503418,42.980894050598145,47.3737742805481
2016-06-27,37.11000061035156,35.0099983215332,37.11000061035156,36.20000076293945,4739200.0,32.4863166809082,34.098673248291014,38.27119140625,42.85983684539795,47.234236812591554
2016-06-28,37.189998626708984,36.36000061035156,36.58000183105469,37.11000061035156,3328600.0,33.3029670715332,33.89585825602214,38.00711631774902,42.77430316925049,47.0994376373291
2016-06-29,38.119998931884766,37.08000183105469,37.25,37.869998931884766,3451500.0,33.985008239746094,33.73492279052734,37.75348274230957,42.68897132873535,46.96976812362671
2016-06-30,38.11000061035156,37.400001525878906,38.029998779296875,38.04999923706055,2732900.0,34.14652633666992,33.64398422241211,37.48423858642578,42.58169231414795,46.838245162963865
2016-07-01,38.540000915527344,37.79999923706055,37.84000015258789,38.22999954223633,2757900.0,34.30807113647461,33.605096435546876,37.223379898071286,42.4805294418335,46.70560567855835
2016-07-05,38.22999954223633,36.790000915527344,38.22999954223633,37.459999084472656,2728900.0,33.617061614990234,33.59193420410156,36.97873992919922,42.38260505676269,46.569429359436036
2016-07-06,38.40999984741211,36.81999969482422,37.290000915527344,38.33000183105469,3656300.0,34.39781188964844,33.69064966837565,36.74224960327148,42.292488174438475,46.439121856689454
2016-07-07,39.540000915527344,38.34000015258789,38.34000015258789,39.150001525878906,4460100.0,35.13368225097656,33.81987686157227,36.50696815490723,42.21220085144043,46.31028299331665
2016-07-08,40.599998474121094,39.459999084472656,39.459999084472656,40.31999969482422,3937600.0,36.18366622924805,34.0316660563151,36.28024429321289,42.12485195159912,46.189477939605716
2016-07-11,41.11000061035156,40.119998931884766,40.400001525878906,40.959999084472656,3070000.0,36.75801086425781,34.23986638387044,36.07816032409668,42.031332931518556,46.07179023742676
2016-07-12,41.779998779296875,41.060001373291016,41.13999938964844,41.619998931884766,3192200.0,37.35029602050781,34.4737917582194,35.91636108398438,41.93958904266358,45.959315643310546
2016-07-13,41.88999938964844,40.599998474121094,41.56999969482422,41.099998474121094,2534800.0,36.88364028930664,34.67421417236328,35.73705268859863,41.874506912231446,45.844917163848876
2016-07-14,41.79999923706055,40.68000030517578,41.47999954223633,40.869998931884766,2087600.0,36.677242279052734,34.858482869466144,35.567657928466794,41.78794612884521,45.73808393478394
2016-07-15,41.34000015258789,40.630001068115234,41.06999969482422,40.63999938964844,2130100.0,36.4708366394043,35.001470947265624,35.416353149414064,41.703821907043455,45.63206098556518
2016-07-18,41.40999984741211,40.5099983215332,40.689998626708984,41.11000061035156,1988000.0,36.892616271972656,35.239583587646486,35.288414306640625,41.61456115722656,45.52294757843018
2016-07-19,41.08000183105469,40.31999969482422,41.08000183105469,40.459999084472656,2305100.0,36.309295654296875,35.494448852539065,35.160362548828125,41.51496650695801,45.412063884735105
2016-07-20,41.310001373291016,40.33000183105469,40.650001525878906,41.20000076293945,1604400.0,36.973384857177734,35.73914337158203,35.02532958984375,41.42130680084229,45.28939395904541
2016-07-21,41.68000030517578,41.0099983215332,41.13999938964844,41.2400016784668,2063100.0,37.00928497314453,35.94076182047526,34.89705810546875,41.338507652282715,45.17009685516357
2016-07-22,41.41999816894531,40.68000030517578,41.22999954223633,40.86000061035156,2357500.0,36.66826248168945,36.10887756347656,34.82293228149414,41.24373809814453,45.05347515106201
2016-07-25,42.880001068115234,40.95000076293945,41.08000183105469,42.7400016784668,4274300.0,38.35540008544922,36.378699493408206,34.78610404968262,41.16178058624268,44.94730590820313
2016-07-26,45.150001525878906,43.86000061035156,43.970001220703125,43.93000030517578,6290800.0,39.42332077026367,36.7657834370931,34.87852485656738,41.08445888519287,44.842048206329345
2016-07-27,44.439998626708984,42.25,44.060001373291016,42.779998779296875,3398900.0,38.39129638671875,37.03201573689778,34.96132537841797,40.98393054962158,44.73399784088135
2016-07-28,43.36000061035156,41.77000045776367,42.66999816894531,43.27000045776367,2312000.0,38.83102798461914,37.27850545247396,35.06873977661133,40.88619983673096,44.6263924407959
2016-07-29,44.40999984741211,42.630001068115234,42.86000061035156,44.22999954223633,3292500.0,39.69255065917969,37.512431081136064,35.216135787963864,40.7933517074585,44.52440996170044
2016-08-01,44.27000045776367,43.380001068115234,43.93000030517578,43.7400016784668,3159200.0,39.252811431884766,37.678751118977864,35.34158416748047,40.689618606567386,44.42750640869141
2016-08-02,43.310001373291016,40.54999923706055,43.02000045776367,40.7400016784668,5563500.0,36.56057357788086,37.626102956136066,35.39523544311523,40.54856510162354,44.314730377197264
2016-08-03,41.81999969482422,39.04999923706055,39.880001068115234,41.61000061035156,4205500.0,37.34132766723633,37.65661544799805,35.46379089355469,40.41994037628174,44.20651575088501
2016-08-04,42.34000015258789,41.099998474121094,41.5,42.0,2248800.0,37.691314697265625,37.724220275878906,35.54201217651367,40.29863708496094,44.09492162704468
2016-08-05,44.08000183105469,42.22999954223633,42.369998931884766,43.54999923706055,3112500.0,39.082298278808594,37.89831771850586,35.64467605590821,40.18493370056152,43.98988788604736
2016-08-08,45.08000183105469,43.65999984741211,43.65999984741211,44.77000045776367,3428000.0,40.177146911621094,38.117286427815756,35.772288131713864,40.08146781921387,43.894054889678955
2016-08-09,44.70000076293945,42.95000076293945,44.61000061035156,43.52000045776367,4771800.0,39.05537033081055,38.300358072916666,35.86831100463867,39.95460872650146,43.7889741897583
2016-08-10,45.400001525878906,43.52000045776367,43.810001373291016,44.22999954223633,4407700.0,39.69255065917969,38.48163579305013,35.980487747192385,39.83145526885986,43.70251155853271
2016-08-11,48.90999984741211,46.65999984741211,47.0,47.560001373291016,13944000.0,42.68093490600586,38.859745788574216,36.14938087463379,39.7457398223877,43.62993864059448
2016-08-12,52.09000015258789,50.2599983215332,51.0,51.380001068115234,14787100.0,46.10905075073242,39.489131673177084,36.36619575500488,39.70248161315918,43.577356033325195
2016-08-15,53.25,51.63999938964844,51.72999954223633,52.959999084472656,5845700.0,47.526954650878906,40.10056864420573,36.603292083740236,39.67971240997314,43.53151218414307
2016-08-16,53.709999084472656,52.2599983215332,52.70000076293945,52.65999984741211,4351100.0,47.25773239135742,40.62286275227864,36.83338851928711,39.65487316131592,43.48414686203003
2016-08-17,52.470001220703125,51.2400016784668,52.029998779296875,51.7400016784668,3962000.0,46.432106018066406,41.15891672770182,37.03512680053711,39.61528991699219,43.430417442321776
2016-08-18,52.38999938964844,51.619998931884766,52.130001068115234,52.06999969482422,2490600.0,46.72825622558594,41.68539861043294,37.241711120605466,39.573246994018554,43.37821264266968
2016-08-19,52.880001068115234,51.849998474121094,52.400001525878906,52.63999938964844,2897200.0,47.239784240722656,42.18854751586914,37.476294708251956,39.534630851745604,43.320717887878416
2016-08-22,52.72999954223633,51.61000061035156,52.63999938964844,52.13999938964844,2840300.0,46.791072845458984,42.69109827677409,37.71428840637207,39.49410480499267,43.26347854614258
2016-08-23,53.27000045776367,52.31999969482422,52.630001068115234,52.88999938964844,2473200.0,47.46412658691406,43.41800181070963,37.987281036376956,39.460131607055665,43.2084645652771
2016-08-24,52.79999923706055,52.20000076293945,52.650001525878906,52.290000915527344,1908400.0,46.925682067871094,44.056958770751955,38.267453079223635,39.435704460144045,43.15461639404297
2016-08-25,52.41999816894531,51.2400016784668,51.849998474121094,51.560001373291016,1774400.0,46.60032272338867,44.650892639160155,38.53555404663086,39.41397804260254,43.1127322769165
2016-08-26,52.08000183105469,50.97999954223633,51.619998931884766,51.2599983215332,1969800.0,46.32917404174805,45.13401769002279,38.80200096130371,39.39096218109131,43.060592594146726
2016-08-29,52.5099983215332,51.38999938964844,51.4900016784668,52.45000076293945,2128200.0,47.40470504760742,45.61585489908854,39.0773949432373,39.398875617980956,43.024396362304685
2016-08-30,52.45000076293945,51.02000045776367,52.45000076293945,51.45000076293945,2187200.0,46.50089645385742,46.112223307291664,39.33058456420898,39.40939315795899,42.97863935470581
2016-08-31,51.869998931884766,50.22999954223633,51.599998474121094,50.459999084472656,3024600.0,45.60613250732422,46.50646209716797,39.5651611328125,39.413629302978514,42.97010171890259
2016-09-01,51.11000061035156,50.43000030517578,50.7599983215332,51.029998779296875,2538200.0,46.12129211425781,46.735819244384764,39.80932273864746,39.41635162353516,42.96076412200928
2016-09-02,52.38999938964844,51.119998931884766,51.27000045776367,51.869998931884766,3054800.0,46.880496978759766,46.78724899291992,40.060412368774415,39.42311107635498,42.955617084503174
2016-09-06,51.779998779296875,49.84000015258789,51.689998626708984,50.02000045776367,4010900.0,45.20845413208008,46.63268229166667,40.29816291809082,39.4192822265625,42.937725658416745
2016-09-07,51.16999816894531,49.38999938964844,49.880001068115234,50.970001220703125,2991500.0,46.067073822021484,46.553305053710936,40.56977806091309,39.420484733581546,42.9243027305603
2016-09-08,50.84000015258789,49.849998474121094,50.77000045776367,50.06999969482422,1980900.0,45.253639221191406,46.47474060058594,40.80879150390625,39.407953910827636,42.905234375
2016-09-09,50.38999938964844,49.560001373291016,49.709999084472656,49.70000076293945,2759200.0,44.91923141479492,46.354138946533205,41.02747596740723,39.3904793548584,42.88098665237427
2016-09-12,50.45000076293945,49.29999923706055,49.41999816894531,50.29999923706055,2543400.0,45.46152114868164,46.23558807373047,41.25377586364746,39.36900722503662,42.855285453796384
2016-09-13,50.130001068115234,48.83000183105469,49.86000061035156,49.16999816894531,3256800.0,44.440216064453125,46.07886428833008,41.45641876220703,39.33989933013916,42.82249210357666
2016-09-14,49.939998626708984,48.459999084472656,49.22999954223633,49.40999984741211,2979600.0,44.65713119506836,45.89173126220703,41.67722015380859,39.327980041503906,42.79157754898071
2016-09-15,52.0,48.869998931884766,49.310001373291016,51.70000076293945,5170400.0,46.726844787597656,45.878475443522134,41.92380081176758,39.33302520751953,42.77674768447876
2016-09-16,51.779998779296875,51.0,51.22999954223633,51.279998779296875,4126300.0,46.34724807739258,45.86160380045573,42.1480721282959,39.32752014160156,42.7580784034729
2016-09-19,51.529998779296875,50.38999938964844,51.43000030517578,50.630001068115234,2532800.0,45.75978088378906,45.8236442565918,42.33959442138672,39.309919357299805,42.73708955764771
2016-09-20,50.90999984741211,49.65999984741211,50.630001068115234,49.7599983215332,1729200.0,44.97345733642578,45.66156107584636,42.50390335083008,39.29103183746338,42.71044822692871
2016-09-21,51.08000183105469,49.939998626708984,49.939998626708984,51.06999969482422,2245900.0,46.157447814941406,45.63866449991862,42.68004638671875,39.298203735351564,42.68937385559082
2016-09-22,51.54999923706055,49.97999954223633,51.119998931884766,50.4900016784668,3744300.0,45.633243560791016,45.640471903483075,42.855038452148435,39.296045570373536,42.66850242614746
2016-09-23,52.04999923706055,50.970001220703125,51.04999923706055,51.56999969482422,2541800.0,46.60935592651367,45.6730094909668,43.05368072509766,39.310669326782225,42.65074657440186
2016-09-26,51.9900016784668,51.040000915527344,51.119998931884766,51.5,3213200.0,46.546085357666016,45.65071538289388,43.25518569946289,39.335769424438475,42.63342447280884
2016-09-27,52.279998779296875,51.33000183105469,51.470001220703125,51.709999084472656,1676300.0,46.73588180541992,45.75254389444987,43.45205101013184,39.37023265838623,42.61661012649536
2016-09-28,51.939998626708984,51.15999984741211,51.43000030517578,51.779998779296875,1460300.0,46.79914855957031,45.80134887695313,43.661848068237305,39.41110530853271,42.60602478027344
2016-09-29,52.619998931884766,51.41999816894531,51.70000076293945,51.47999954223633,1995600.0,46.528011322021484,45.88630701700846,43.85294059753418,39.43913509368897,42.59704008102417
2016-09-30,52.599998474121094,51.38999938964844,52.15999984741211,51.880001068115234,2607100.0,46.88953399658203,46.017660522460936,44.05054557800293,39.47380184173584,42.590966091156005
2016-10-03,51.709999084472656,50.95000076293945,51.619998931884766,51.11000061035156,2156200.0,46.19361114501953,46.0664665222168,44.24105255126953,39.53199241638183,42.58330982208252
2016-10-04,51.779998779296875,50.869998931884766,51.119998931884766,51.650001525878906,2108300.0,46.681663513183594,46.21589635213216,44.40757781982422,39.596840934753416,42.590183906555175
2016-10-05,53.33000183105469,51.7599983215332,51.86000061035156,53.0,2433500.0,47.90179443359375,46.43220723470052,44.57714729309082,39.7278360748291,42.60651205062866
2016-10-06,54.599998474121094,52.400001525878906,52.86000061035156,53.939998626708984,3292900.0,48.75136947631836,46.5671755472819,44.784348754882814,39.87283706665039,42.62942668914795
2016-10-07,55.22999954223633,54.13999938964844,54.29999923706055,54.83000183105469,3613600.0,49.55576705932617,46.78107681274414,44.99884353637695,40.03379165649414,42.65300985336304
2016-10-10,55.20000076293945,53.58000183105469,54.9900016784668,54.27000045776367,2319400.0,49.04963684082031,47.00040054321289,45.185985260009765,40.20106052398682,42.67075302124024
2016-10-11,54.86000061035156,53.93000030517578,54.349998474121094,54.13999938964844,2308700.0,48.93214416503906,47.264312998453775,45.37957191467285,40.36057804107666,42.690600299835204
2016-10-12,54.88999938964844,53.93000030517578,54.15999984741211,54.540000915527344,2351400.0,49.29365921020508,47.47339375813802,45.63423362731933,40.514734535217286,42.71490266799927
2016-10-13,54.11000061035156,53.16999816894531,54.099998474121094,53.68000030517578,2144200.0,48.516387939453125,47.66560338338216,45.85773483276367,40.66076286315918,42.73298009872437
2016-10-14,54.099998474121094,52.54999923706055,52.880001068115234,53.630001068115234,3297800.0,48.471195220947266,47.78972600301107,46.073332443237305,40.807672309875485,42.753346633911136
2016-10-17,54.27000045776367,53.0099983215332,53.56999969482422,53.27000045776367,1761800.0,48.14582443237305,47.896375274658205,46.254602966308596,40.9496395111084,42.77429252624512
2016-10-18,53.88999938964844,53.099998474121094,53.869998931884766,53.27000045776367,2082100.0,48.14582443237305,47.99037144978841,46.413976516723636,41.09313232421875,42.7938264465332
