Date,High,Low,Open,Close,Volume,Adj Close,LUV-15ma,LUV-50ma,LUV-100ma,LUV-200ma
2015-06-04,38.20000076293945,37.099998474121094,37.560001373291016,37.31999969482422,9341600.0,35.796363830566406,36.7708386739095,39.49971740722656,40.75957336425781,37.71345383644104
2015-06-05,37.47999954223633,36.869998931884766,37.279998779296875,37.16999816894531,7162200.0,35.6524772644043,36.45976333618164,39.37576324462891,40.73133495330811,37.74495079040528
2015-06-08,37.09000015258789,35.79999923706055,36.88999938964844,36.11000061035156,11017700.0,34.635772705078125,36.095584869384766,39.24181312561035,40.69073085784912,37.767450466156006
2015-06-09,35.220001220703125,33.81999969482422,35.16999816894531,34.59000015258789,33278400.0,33.177818298339844,35.618255106608075,39.05841041564941,40.64548896789551,37.7842354297638
2015-06-10,35.119998931884766,34.33000183105469,34.41999816894531,34.45000076293945,17768400.0,33.04353332519531,35.21046702067057,38.865812911987305,40.60406620025635,37.79734204292297
2015-06-11,35.099998474121094,34.5099983215332,34.7599983215332,34.70000076293945,8612200.0,33.2833366394043,35.05605901082357,38.683372039794925,40.559497108459475,37.81035901069641
2015-06-12,35.290000915527344,34.36000061035156,34.540000915527344,35.0,9808000.0,33.57108688354492,34.91828155517578,38.52295913696289,40.505282669067384,37.82586476325989
2015-06-15,34.75,34.119998931884766,34.709999084472656,34.189998626708984,10169300.0,32.79414367675781,34.7523193359375,38.358302688598634,40.43335716247559,37.836006231307984
2015-06-16,34.38999938964844,33.560001373291016,34.18000030517578,33.90999984741211,8300600.0,32.52558517456055,34.62333450317383,38.22216087341309,40.325097198486326,37.8456639957428
2015-06-17,34.20000076293945,33.529998779296875,33.81999969482422,33.84000015258789,7515400.0,32.458438873291016,34.4266960144043,38.07989013671875,40.21205532073974,37.85517695426941
2015-06-18,33.90999984741211,33.02000045776367,33.040000915527344,33.86000061035156,11884700.0,32.47761917114258,34.24282251993815,37.909094619750974,40.09327838897705,37.860490226745604
2015-06-19,34.31999969482422,33.70000076293945,33.91999816894531,34.220001220703125,14482800.0,32.82292556762695,34.066654205322266,37.74577964782715,39.982925453186034,37.86910507202148
2015-06-22,35.0099983215332,34.599998474121094,34.709999084472656,34.790000915527344,7638800.0,33.36965560913086,33.870982615153,37.5933992767334,39.8788045501709,37.88026267051697
2015-06-23,35.029998779296875,34.4900016784668,34.810001373291016,34.58000183105469,8032700.0,33.16823196411133,33.66380157470703,37.438139038085936,39.76129383087158,37.88941084861755
2015-06-24,34.68000030517578,34.18000030517578,34.529998779296875,34.349998474121094,7059900.0,32.9476203918457,33.448307291666666,37.2834440612793,39.65887939453125,37.897312812805175
2015-06-25,35.02000045776367,34.45000076293945,34.54999923706055,34.4900016784668,5939300.0,33.08190155029297,33.26734313964844,37.14349578857422,39.564021301269534,37.90564749717712
2015-06-26,34.849998474121094,34.279998779296875,34.599998474121094,34.31999969482422,7406100.0,32.91884231567383,33.08510080973307,36.99301155090332,39.47976860046387,37.90977818489075
2015-06-29,34.220001220703125,33.15999984741211,33.720001220703125,33.18000030517578,6423600.0,31.825387954711914,32.897741826375324,36.82946468353271,39.37129388809204,37.908346118927
2015-06-30,33.75,33.09000015258789,33.560001373291016,33.09000015258789,10601600.0,31.739065170288086,32.801824951171874,36.649258575439454,39.26358097076416,37.905384664535525
2015-07-01,33.970001220703125,31.360000610351562,33.86000061035156,32.619998931884766,17940200.0,31.288246154785156,32.68480580647786,36.45122955322265,39.15451450347901,37.900216875076296
2015-07-02,33.029998779296875,32.25,32.7400016784668,32.5099983215332,9447000.0,31.1827392578125,32.54476598103841,36.25453643798828,39.05280517578125,37.8913237285614
2015-07-06,33.15999984741211,32.38999938964844,32.470001220703125,33.029998779296875,9842600.0,31.681507110595703,32.41879399617513,36.05996948242188,38.951112594604496,37.88540167808533
2015-07-07,33.619998931884766,32.68000030517578,33.290000915527344,33.40999984741211,8259600.0,32.04599380493164,32.368917338053386,35.86828895568848,38.855741539001464,37.87748379707337
2015-07-08,33.09000015258789,32.310001373291016,32.959999084472656,32.36000061035156,6700600.0,31.038862228393555,32.269802474975585,35.679439277648925,38.75029916763306,37.867728099823
2015-07-09,32.88999938964844,32.459999084472656,32.790000915527344,32.52000045776367,8008900.0,31.192325592041016,32.18539492289225,35.50131679534912,38.64830327987671,37.8606965637207
2015-07-10,34.02000045776367,33.130001068115234,33.15999984741211,33.83000183105469,9102800.0,32.44886016845703,32.18347765604655,35.366320838928225,38.56565992355347,37.864195556640624
2015-07-13,34.900001525878906,33.880001068115234,34.869998931884766,33.93000030517578,9942500.0,32.544769287109375,32.164933904012045,35.24070957183838,38.47479860305786,37.863067111968995
2015-07-14,34.060001373291016,33.22999954223633,33.689998626708984,33.86000061035156,7441200.0,32.47761917114258,32.10546480814616,35.074700355529785,38.38125833511353,37.8648962020874
2015-07-15,34.20000076293945,33.27000045776367,33.5099983215332,33.91999816894531,8498000.0,32.5351676940918,32.06326052347819,34.92458332061768,38.278543109893796,37.865724391937256
2015-07-16,34.81999969482422,33.84000015258789,34.130001068115234,34.56999969482422,8272600.0,33.158626556396484,32.07732760111491,34.811823387146,38.182922763824465,37.87081537246704
2015-07-17,35.209999084472656,34.41999816894531,34.58000183105469,34.7599983215332,8699100.0,33.34088134765625,32.09459292093913,34.6960079574585,38.08281576156616,37.876340293884276
2015-07-20,34.95000076293945,34.25,34.900001525878906,34.310001373291016,4810900.0,32.909244537353516,32.0939530690511,34.548203468322754,37.99015043258667,37.88552993774414
2015-07-21,34.72999954223633,34.220001220703125,34.310001373291016,34.709999084472656,6094500.0,33.29291915893555,32.19178848266601,34.38643901824951,37.901704235076906,37.89706750869751
2015-07-22,35.20000076293945,34.52000045776367,34.689998626708984,35.119998931884766,7572800.0,33.686187744140625,32.32159665425618,34.236560325622555,37.825220584869385,37.90594178199768
2015-07-23,38.70000076293945,36.279998779296875,37.59000015258789,36.47999954223633,15720500.0,34.99066162109375,32.56842435201009,34.12751247406006,37.752413501739504,37.923199806213375
2015-07-24,36.869998931884766,34.939998626708984,36.869998931884766,35.0,10687700.0,33.57108688354492,32.72764752705892,34.00883441925049,37.66732515335083,37.93722599029541
2015-07-27,35.310001373291016,34.33000183105469,34.81999969482422,35.09000015258789,8717600.0,33.657405853271484,32.859374109903975,33.87561038970947,37.58262140274048,37.952256479263305
2015-07-28,36.220001220703125,35.060001373291016,35.34000015258789,36.060001373291016,9830200.0,34.58781433105469,33.02882881164551,33.76539768218994,37.50636026382446,37.97570960044861
2015-07-29,36.16999816894531,35.20000076293945,36.040000915527344,35.52000045776367,5287100.0,34.069854736328125,33.23089497884114,33.6400394821167,37.43257730484009,38.000152578353884
2015-07-30,36.540000915527344,35.81999969482422,35.900001525878906,36.310001373291016,9055700.0,34.827606201171875,33.47324701944987,33.55338451385498,37.36541467666626,38.036450424194335
2015-07-31,36.5099983215332,35.86000061035156,36.459999084472656,36.20000076293945,5307700.0,34.72209548950195,33.624796040852864,33.53583728790283,37.30160020828247,38.06687511444092
2015-08-03,37.84000015258789,36.540000915527344,36.65999984741211,37.529998779296875,9904600.0,35.99778747558594,33.85499725341797,33.543038063049316,37.241927547454836,38.103582811355594
2015-08-04,38.369998931884766,37.47999954223633,37.83000183105469,37.93000030517578,9204200.0,36.3814582824707,34.11525319417318,33.56499568939209,37.1752748298645,38.137817811965945
2015-08-05,38.15999984741211,37.66999816894531,38.029998779296875,37.88999938964844,7188700.0,36.34309387207031,34.36911493937175,33.60265041351318,37.112641735076906,38.171335983276364
2015-08-06,38.5,37.43000030517578,37.9900016784668,37.810001373291016,7093800.0,36.26636505126953,34.576297505696616,33.619817390441895,37.03976476669312,38.19592713356018
2015-08-07,38.25,37.279998779296875,37.630001068115234,37.58000183105469,7381900.0,36.04574966430664,34.756622060139975,33.63601795196533,36.957885303497314,38.21106266975403
2015-08-10,38.4900016784668,37.70000076293945,37.95000076293945,37.790000915527344,6916300.0,36.24717712402344,34.9791508992513,33.65165248870849,36.88251909255982,38.22906676292419
2015-08-11,38.88999938964844,37.630001068115234,37.630001068115234,38.36000061035156,9349000.0,36.79389953613281,35.21254959106445,33.66143589019775,36.80678098678589,38.25433867454529
2015-08-12,38.86000061035156,36.84000015258789,37.970001220703125,38.68000030517578,8952600.0,37.100833892822266,35.44019266764323,33.677933616638185,36.734016513824464,38.278186063766476
2015-08-13,39.27000045776367,38.33000183105469,38.91999816894531,38.970001220703125,7180100.0,37.37900161743164,35.59941533406575,33.70191295623779,36.67284025192261,38.30256518363953
2015-08-14,39.40999984741211,38.709999084472656,38.900001525878906,39.36000061035156,5717400.0,37.753082275390625,35.87821502685547,33.741047325134275,36.62038236618042,38.32652375221252
2015-08-17,40.70000076293945,39.06999969482422,39.29999923706055,40.45000076293945,9333100.0,38.798583984375,36.220960235595705,33.80396945953369,36.5898663520813,38.357618989944456
2015-08-18,40.869998931884766,39.970001220703125,40.650001525878906,40.189998626708984,6829700.0,38.62080001831055,36.48982594807943,33.883670005798336,36.56274156570434,38.38782530784607
2015-08-19,40.849998474121094,39.77000045776367,39.900001525878906,40.45000076293945,8804500.0,38.87065124511719,36.809879048665366,33.99752666473389,36.52796854019165,38.41761034965515
2015-08-20,40.150001525878906,38.939998626708984,39.79999923706055,39.060001373291016,8659100.0,37.5349235534668,36.99036687215169,34.087354469299314,36.47658369064331,38.43675526618958
2015-08-21,39.040000915527344,37.81999969482422,38.619998931884766,37.90999984741211,14474900.0,36.4298210144043,37.10421524047852,34.150284156799316,36.41682809829712,38.44502909660339
2015-08-24,38.18000030517578,32.939998626708984,35.189998626708984,37.209999084472656,11954100.0,35.75714874267578,37.088172658284506,34.19400539398193,36.35848226547241,38.44841223716736
2015-08-25,38.34000015258789,36.52000045776367,38.34000015258789,36.52000045776367,9192200.0,35.09409713745117,37.00234858194987,34.2400044631958,36.299153575897215,38.44280041694641
2015-08-26,37.619998931884766,35.88999938964844,37.54999923706055,37.38999938964844,15118800.0,35.93012619018555,36.97481740315755,34.3080952835083,36.26512807846069,38.43993689537049
2015-08-27,38.09000015258789,36.58000183105469,37.779998779296875,37.310001373291016,10535700.0,35.85325241088867,36.9472765604655,34.37599155426025,36.2279408454895,38.43248887062073
2015-08-28,37.72999954223633,36.79999923706055,37.369998931884766,37.099998474121094,6960800.0,35.65144729614258,36.920989735921225,34.43946811676025,36.17428136825561,38.422838621139526
2015-08-31,37.599998474121094,36.56999969482422,37.06999969482422,36.70000076293945,7051800.0,35.267066955566406,36.85564905802409,34.48835094451904,36.117065296173095,38.41126646995544
2015-09-01,36.779998779296875,36.0,36.16999816894531,36.36000061035156,8753100.0,34.94034194946289,36.732078552246094,34.51976467132568,36.05658197402954,38.39763115882874
2015-09-02,37.72999954223633,36.689998626708984,36.93000030517578,37.720001220703125,10401700.0,36.24723815917969,36.67517217000326,34.581344795227054,36.009741916656495,38.39296442985535
2015-09-03,38.16999816894531,37.31999969482422,37.900001525878906,37.43000030517578,6203300.0,35.968563079833984,36.58114293416341,34.64176364898682,35.962603855133054,38.38633164405823
2015-09-04,37.720001220703125,36.7400016784668,36.849998474121094,37.22999954223633,5651100.0,35.77637481689453,36.449362436930336,34.695653114318844,35.919574451446536,38.375874223709104
2015-09-08,38.31999969482422,37.68000030517578,37.779998779296875,38.11000061035156,6164900.0,36.62202072143555,36.30425821940104,34.76971668243408,35.8813641166687,38.371554155349735
2015-09-09,38.93000030517578,37.7400016784668,38.439998626708984,38.29999923706055,7344800.0,36.804588317871094,36.18317743937175,34.86930068969727,35.84938268661499,38.370056047439576
2015-09-10,38.9900016784668,38.18000030517578,38.400001525878906,38.36000061035156,5762700.0,36.862247467041016,36.04928385416667,34.97176433563232,35.81051145553589,38.372903146743774
2015-09-11,38.77000045776367,38.099998474121094,38.18000030517578,38.540000915527344,7218500.0,37.035221099853516,36.015970357259114,35.086703834533694,35.76896669387818,38.3742764377594
2015-09-14,39.04999923706055,38.459999084472656,38.529998779296875,38.869998931884766,5460100.0,37.35234069824219,36.07747166951497,35.21009586334228,35.732316150665284,38.377235326766964
2015-09-15,39.119998931884766,38.5099983215332,38.97999954223633,38.900001525878906,5932500.0,37.38117599487305,36.18574015299479,35.324089241027835,35.692029361724856,38.376663274765015
2015-09-16,39.459999084472656,38.5,38.7599983215332,39.13999938964844,6382400.0,37.611793518066406,36.35358657836914,35.435405235290524,35.6518470954895,38.365121278762814
2015-09-17,40.0,39.20000076293945,39.29999923706055,39.4900016784668,5507100.0,37.9481315612793,36.48812026977539,35.57359062194824,35.62651494979858,38.361561098098754
2015-09-18,39.779998779296875,38.83000183105469,39.349998474121094,39.470001220703125,9841400.0,37.92891311645508,36.62649765014648,35.70832237243653,35.60481958389282,38.358095769882205
2015-09-21,39.869998931884766,39.06999969482422,39.4900016784668,39.380001068115234,6247800.0,37.84243392944336,36.77256342569987,35.81619384765625,35.591257343292234,38.35138201713562
2015-09-22,39.2400016784668,38.06999969482422,39.0099983215332,38.2400016784668,6978100.0,36.746944427490234,36.871221923828124,35.90023735046387,35.570473461151124,38.33756808280945
2015-09-23,38.75,38.099998474121094,38.41999816894531,38.58000183105469,4772600.0,37.073665618896484,37.01344350179036,35.992158279418945,35.533429317474365,38.32667643547058
2015-09-24,38.4900016784668,37.75,38.15999984741211,38.16999816894531,5263000.0,36.67966842651367,37.0422721862793,36.075048294067386,35.49981580734253,38.30899422645569
2015-09-25,38.630001068115234,37.83000183105469,38.5,38.09000015258789,5326500.0,36.6027946472168,37.084554290771486,36.14393165588379,35.47787752151489,38.29733235359192
2015-09-28,38.13999938964844,36.95000076293945,37.810001373291016,37.45000076293945,8383400.0,35.9877815246582,37.09864807128906,36.196869659423825,35.446438808441165,38.279010686874386
