Date,High,Low,Open,Close,Volume,Adj Close,DGX-15ma,DGX-50ma,DGX-100ma,DGX-200ma
2016-01-07,69.25,67.81999969482422,68.72000122070312,68.1500015258789,1177700.0,62.497039794921875,64.72119522094727,63.06047744750977,61.54721786499024,64.19691579818726
2016-01-08,69.19000244140625,67.33999633789062,67.98999786376953,67.41999816894531,1038100.0,62.17427444458008,64.66238479614258,63.113813705444336,61.49844921112061,64.16528797149658
2016-01-11,68.19000244140625,66.94000244140625,67.63999938964844,67.94000244140625,1253700.0,62.65382385253906,64.6300412495931,63.1510636138916,61.45511417388916,64.13637348175048
2016-01-12,69.43000030517578,67.2300033569336,68.66999816894531,68.23999786376953,784200.0,62.93046951293945,64.57762400309245,63.18412582397461,61.415092391967775,64.1072636604309
2016-01-13,68.62999725341797,66.51000213623047,68.16999816894531,66.68000030517578,925300.0,61.491844177246094,64.33209177652995,63.16769012451172,61.38310447692871,64.06433084487915
2016-01-14,67.25,65.9800033569336,66.91999816894531,66.9000015258789,1153000.0,61.694732666015625,64.08174489339193,63.131285400390624,61.360436668396,64.02620096206665
2016-01-15,65.97000122070312,64.55000305175781,65.1500015258789,65.7699966430664,1033500.0,60.65266036987305,63.739915720621745,63.07862426757813,61.35350509643555,63.98858856201172
2016-01-19,66.55999755859375,64.83000183105469,66.5,65.4800033569336,902700.0,60.38521957397461,63.39982147216797,63.018596725463865,61.36212699890137,63.94864667892456
2016-01-20,65.4800033569336,63.369998931884766,64.83000183105469,65.0,1778300.0,59.94256591796875,63.018601989746095,62.95833656311035,61.34444881439209,63.90331869125366
2016-01-21,65.72000122070312,64.33000183105469,65.11000061035156,64.75,1077400.0,59.7120246887207,62.590832773844404,62.901719131469726,61.311979141235355,63.85987510681152
2016-01-22,66.12999725341797,64.88999938964844,65.16000366210938,65.94000244140625,1014300.0,60.809425354003906,62.25884424845378,62.87548667907715,61.29221534729004,63.8212837600708
2016-01-25,66.86000061035156,65.43000030517578,65.9800033569336,65.56999969482422,700200.0,60.468223571777344,61.940791575113934,62.82977508544922,61.27897346496582,63.77831199645996
2016-01-26,66.27999877929688,65.2300033569336,65.83000183105469,66.2300033569336,977400.0,61.076866149902344,61.68654556274414,62.81879547119141,61.290957336425784,63.73811164855957
2016-01-27,67.08999633789062,65.22000122070312,65.87999725341797,65.75,1158200.0,60.634212493896484,61.40156758626302,62.81418571472168,61.290676803588866,63.6990521812439
2016-01-28,67.30999755859375,63.130001068115234,66.43000030517578,64.1500015258789,1938100.0,59.15869903564453,61.085472106933594,62.76484275817871,61.27226894378662,63.65714807510376
2016-01-29,65.72000122070312,63.16999816894531,64.4000015258789,65.66999816894531,1832300.0,60.56044006347656,60.95636545817057,62.737848892211915,61.28391902923584,63.615407962799075
2016-02-01,66.12000274658203,64.68000030517578,65.66000366210938,65.86000061035156,1382800.0,60.735652923583984,60.86045735677083,62.70463851928711,61.28702239990234,63.57390937805176
2016-02-02,65.69000244140625,63.720001220703125,65.0999984741211,63.970001220703125,1035100.0,58.99271011352539,60.61638310750325,62.617311325073246,61.27907615661621,63.52741304397583
2016-02-03,64.41999816894531,62.779998779296875,64.33000183105469,64.0199966430664,1414600.0,59.038814544677734,60.35693944295247,62.55364921569824,61.27286689758301,63.477430267333986
2016-02-04,64.9000015258789,63.58000183105469,63.91999816894531,63.869998931884766,995700.0,58.90048599243164,60.184182230631514,62.48538635253906,61.26381614685059,63.42648386001587
2016-02-05,63.86000061035156,61.939998626708984,63.84000015258789,62.04999923706055,1335000.0,57.22209167480469,59.88600616455078,62.372000732421874,61.23378898620606,63.36678289413452
2016-02-08,61.70000076293945,59.65999984741211,61.540000915527344,60.540000915527344,1111400.0,55.829586029052734,59.56446787516276,62.236817626953126,61.184186172485354,63.30501487731934
2016-02-09,61.02000045776367,59.65999984741211,59.779998779296875,60.54999923706055,1494700.0,55.83880615234375,59.261373647054036,62.09668357849121,61.12355659484863,63.24057327270508
2016-02-10,63.45000076293945,60.58000183105469,60.709999084472656,62.119998931884766,1028700.0,57.28664016723633,59.084311930338544,61.98128776550293,61.07521808624268,63.18921823501587
2016-02-11,62.09000015258789,61.11000061035156,61.2599983215332,61.29999923706055,1077700.0,56.530452728271484,58.87220713297526,61.85883834838867,61.030801162719726,63.137391242980954
2016-02-12,62.34000015258789,61.54999923706055,61.75,61.900001525878906,739500.0,57.08377456665039,58.62383041381836,61.73296577453613,60.988271942138674,63.09531141281128
2016-02-16,63.56999969482422,61.91999816894531,62.119998931884766,63.220001220703125,896000.0,58.301063537597656,58.47935307820638,61.639142150878904,60.96876117706299,63.06308027267456
2016-02-17,64.80000305175781,63.04999923706055,63.77000045776367,64.56999969482422,936000.0,59.546016693115234,58.377296447753906,61.615703353881834,60.96215557098389,63.035804748535156
2016-02-18,66.86000061035156,63.849998474121094,64.63999938964844,66.05000305175781,1349400.0,60.91088104248047,58.3957410176595,61.57627693176269,60.97412006378174,63.01553482055664
2016-02-19,66.41999816894531,65.2699966430664,65.91999816894531,66.30999755859375,945400.0,61.15062713623047,58.52853622436523,61.536876831054684,60.99859859466553,63.00448671340942
2016-02-22,67.73999786376953,66.51000213623047,66.83000183105469,66.69999694824219,819600.0,61.510292053222656,58.59185969034831,61.51218971252442,61.062218017578125,62.99442113876343
2016-02-23,66.86000061035156,66.01000213623047,66.6500015258789,66.13999938964844,780100.0,60.99386978149414,58.609074147542316,61.48414367675781,61.11894153594971,62.97746723175049
2016-02-24,66.23999786376953,65.05999755859375,65.5999984741211,66.06999969482422,1011700.0,60.9293212890625,58.738181559244794,61.45205551147461,61.168001899719236,62.96019058227539
2016-02-25,66.95999908447266,66.06999969482422,66.4800033569336,66.72000122070312,1073800.0,61.52872848510742,58.90417582194011,61.44497749328613,61.22205375671387,62.948041400909425
2016-02-26,67.9000015258789,66.77999877929688,66.83000183105469,67.22000122070312,998100.0,61.98982620239258,59.1101318359375,61.44748847961426,61.2659521484375,62.939512214660645
2016-02-29,67.51000213623047,66.51000213623047,67.20999908447266,66.52999877929688,854000.0,61.353519439697266,59.38556035359701,61.416731414794924,61.2956925201416,62.92499113082886
2016-03-01,68.7699966430664,66.6500015258789,67.80000305175781,68.4800033569336,922800.0,63.15178680419922,59.8737070719401,61.4186385345459,61.36249015808105,62.91574445724487
2016-03-02,68.66000366210938,67.38999938964844,68.20999908447266,67.93000030517578,954700.0,62.644596099853516,60.32742640177409,61.40875091552734,61.41412841796875,62.904324493408204
2016-03-03,69.83000183105469,67.69999694824219,67.69999694824219,69.70999908447266,1201000.0,64.2861099243164,60.79405771891276,61.42013854980469,61.47924724578857,62.895718002319335
2016-03-04,69.95999908447266,69.12999725341797,69.69999694824219,69.31999969482422,1109100.0,63.926448822021484,61.28712412516276,61.39517097473144,61.538385162353514,62.88558504104614
2016-03-07,70.0,68.86000061035156,68.87999725341797,69.62000274658203,988700.0,64.20310974121094,61.76174647013347,61.370234451293946,61.59937259674072,62.86813241958618
2016-03-08,69.2300033569336,68.22000122070312,69.19000244140625,68.43000030517578,897000.0,63.10567855834961,62.082054138183594,61.31674606323242,61.65268711090088,62.848773612976075
2016-03-09,68.94999694824219,68.0999984741211,68.62999725341797,68.61000061035156,761700.0,63.271671295166016,62.330431111653645,61.27244682312012,61.71774913787842,62.80431676864624
2016-03-10,69.08000183105469,67.36000061035156,69.04000091552734,68.02999877929688,1104200.0,62.73680114746094,62.45215911865235,61.2139656829834,61.75756237030029,62.76724855422974
2016-03-11,71.06999969482422,68.61000061035156,68.75,70.72000122070312,1200900.0,65.21752166748047,62.72328542073568,61.195744857788085,61.81035285949707,62.74358106613159
2016-03-14,70.87999725341797,69.75,70.13999938964844,69.8499984741211,905000.0,64.41521453857422,62.91694691975911,61.168264083862304,61.85236907958984,62.720978870391846
2016-03-15,69.6500015258789,68.62999725341797,69.29000091552734,69.30000305175781,874900.0,63.90798568725586,63.11122131347656,61.14164352416992,61.89243106842041,62.699512252807615
2016-03-16,69.9800033569336,68.95999908447266,69.23999786376953,69.68000030517578,784600.0,64.2584457397461,63.33316294352213,61.12900131225586,61.93856536865234,62.678664703369144
2016-03-17,69.69999694824219,68.19999694824219,69.51000213623047,69.08000183105469,1073900.0,63.70511245727539,63.47825520833333,61.1049259185791,62.00438529968262,62.658314075469974
2016-03-18,70.5999984741211,69.06999969482422,69.2300033569336,70.11000061035156,1704300.0,64.65498352050781,63.655932362874346,61.12002296447754,62.05631923675537,62.644525928497316
2016-03-21,70.29000091552734,69.44000244140625,70.13999938964844,70.0199966430664,867600.0,64.5719985961914,63.870497639973955,61.16152214050293,62.11099979400635,62.627693843841556
2016-03-22,70.18000030517578,69.16000366210938,69.83000183105469,69.87999725341797,888700.0,64.44285583496094,63.95656890869141,61.20689376831055,62.16035373687744,62.61465829849243
2016-03-23,70.66000366210938,69.8499984741211,70.01000213623047,70.1500015258789,817300.0,64.69186401367188,64.09305343627929,61.247654571533204,62.1993590927124,62.60341173171997
2016-03-24,69.91000366210938,68.91000366210938,69.44000244140625,69.79000091552734,886200.0,64.35987091064453,64.09797083536783,61.276242599487304,62.23018421173096,62.59109441757202
2016-03-28,70.7699966430664,69.62000274658203,70.05999755859375,70.4000015258789,880100.0,64.92240905761719,64.16436818440755,61.34485389709473,62.25627201080322,62.58168043136597
2016-03-29,71.5199966430664,69.87999725341797,70.2699966430664,71.4800033569336,707600.0,65.91838836669922,64.27872009277344,61.4293270111084,62.28030620574951,62.57511590957642
2016-03-30,72.63999938964844,71.52999877929688,71.88999938964844,72.26000213623047,998300.0,66.63770294189453,64.51418838500976,61.549027862548826,62.31382606506347,62.57722471237182
2016-03-31,72.2300033569336,71.2699966430664,71.98999786376953,71.44999694824219,1241300.0,65.89071655273438,64.688791402181,61.65913780212402,62.338867263793944,62.577275829315184
2016-04-01,72.68000030517578,70.91999816894531,71.18000030517578,72.56999969482422,979000.0,66.92356872558594,64.96790924072266,61.79875785827637,62.37854721069336,62.582944507598874
2016-04-04,72.63999938964844,71.73999786376953,72.33000183105469,72.06999969482422,703100.0,66.83084869384766,65.07546437581381,61.94113433837891,62.42142673492432,62.58697095870971
2016-04-05,72.29000091552734,71.3499984741211,71.37000274658203,71.43000030517578,1240900.0,66.23737335205078,65.19694163004557,62.04969329833985,62.462589988708494,62.58789403915405
2016-04-06,73.25,71.43000030517578,71.43000030517578,73.16000366210938,893900.0,67.84160614013672,65.45918299357096,62.19716094970703,62.51346801757813,62.59466257095337
2016-04-07,73.33000183105469,71.61000061035156,72.66000366210938,71.9800033569336,724100.0,66.74739074707031,65.62511266072592,62.31057144165039,62.5646834564209,62.60081014633179
2016-04-08,72.79000091552734,72.08000183105469,72.58999633789062,72.3499984741211,869400.0,67.0904769897461,65.85080362955729,62.43969673156738,62.626941223144534,62.60944372177124
2016-04-11,72.80999755859375,72.08000183105469,72.51000213623047,72.6500015258789,622800.0,67.3686752319336,66.031716410319,62.60389625549316,62.684369506835935,62.62128149032593
2016-04-12,73.19999694824219,72.38999938964844,72.88999938964844,72.8499984741211,729700.0,67.55413818359375,66.23052571614583,62.74377021789551,62.74080955505371,62.6289243888855
2016-04-13,73.5,72.9000015258789,73.36000061035156,73.22000122070312,945300.0,67.8972396850586,66.46081797281902,62.887001953125,62.795820236206055,62.63864538192749
2016-04-14,74.41999816894531,72.94999694824219,73.27999877929688,73.94999694824219,786800.0,68.57418060302734,66.71963907877604,63.07863136291504,62.84797134399414,62.65882238388062
2016-04-15,74.51000213623047,73.61000061035156,74.06999969482422,74.44999694824219,740200.0,69.03781127929688,67.03150177001953,63.27861129760742,62.916130256652835,62.675288906097414
2016-04-18,75.06999969482422,74.02999877929688,74.4000015258789,74.75,809300.0,69.31602478027344,67.32440948486328,63.486922073364255,62.98615421295166,62.691423931121825
2016-04-19,75.19999694824219,74.05999755859375,75.06999969482422,74.37000274658203,792100.0,68.9636459350586,67.52742665608724,63.721753158569335,63.046876945495605,62.71064729690552
2016-04-20,75.02999877929688,73.7300033569336,74.25,74.72000122070312,942600.0,69.28819274902344,67.7041259765625,63.99092529296875,63.11387145996094,62.73322500228882
2016-04-21,75.80000305175781,73.20999908447266,74.93000030517578,75.0,1202900.0,69.54783630371094,67.94793395996093,64.2651058959961,63.180894737243655,62.75568826675415
2016-04-22,75.5,74.4000015258789,75.13999938964844,75.30000305175781,1008200.0,69.82604217529297,68.14143218994141,64.51589393615723,63.24859085083008,62.7872438621521
2016-04-25,75.5,74.27999877929688,75.44000244140625,75.36000061035156,1126700.0,69.88167572021484,68.34482065836589,64.78291839599609,63.32087837219238,62.81383710861206
2016-04-26,76.0,75.2699966430664,75.54000091552734,75.69999694824219,768000.0,70.19696044921875,68.60879313151041,65.04518211364746,63.3890739440918,62.83863458633423
2016-04-27,76.0,75.2699966430664,75.54000091552734,75.72000122070312,1094500.0,70.21549987792969,68.76705271402994,65.2834708404541,63.461306495666506,62.85623361587525
2016-04-28,76.19999694824219,75.13999938964844,75.33999633789062,75.33000183105469,722600.0,69.85385131835938,68.97415008544922,65.48962753295899,63.55266544342041,62.86792310714722
2016-04-29,76.13999938964844,74.55999755859375,75.37999725341797,75.16999816894531,1125700.0,69.70549011230469,69.14848429361979,65.66551971435547,63.62089832305908,62.882698650360105
2016-05-02,75.8499984741211,74.91000366210938,75.58999633789062,75.1500015258789,1091500.0,69.68694305419922,69.30303548177083,65.83624603271484,63.68656143188477,62.89451059341431
2016-05-03,75.01000213623047,74.04000091552734,74.55000305175781,74.83999633789062,756800.0,69.39948272705078,69.42605845133464,65.99402984619141,63.753109779357914,62.90766500473023
2016-05-04,75.18000030517578,74.18000030517578,74.5,74.98999786376953,973000.0,69.53857421875,69.53548075358073,66.16492393493652,63.82453380584717,62.922289600372316
2016-05-05,75.69000244140625,74.77999877929688,75.0999984741211,75.51000213623047,988300.0,70.0207748413086,69.63192036946614,66.34675300598144,63.899404258728026,62.943882122039795
2016-05-06,76.0,75.1500015258789,75.16999816894531,75.77999877929688,984700.0,70.27112579345703,69.71414133707682,66.52160095214843,63.98328922271728,62.964994792938235
2016-05-09,76.87999725341797,75.63999938964844,75.69999694824219,76.54000091552734,1079700.0,70.97588348388672,69.82479858398438,66.70132209777832,64.07440528869628,62.98083631515503
