Date,High,Low,Open,Close,Volume,Adj Close,EFX-15ma,EFX-50ma,EFX-100ma,EFX-200ma
2016-06-30,128.41000366210938,125.62999725341797,125.83000183105469,128.39999389648438,932300.0,123.34062957763672,118.74897816975911,117.74817276000977,110.96504699707032,105.9303303527832
2016-07-01,129.27000427246094,127.91000366210938,128.14999389648438,128.47000122070312,481100.0,123.4078598022461,119.04163869222005,117.99545455932618,111.30887214660645,106.07483566284179
2016-07-05,129.3800048828125,127.8499984741211,127.8499984741211,128.89999389648438,675400.0,123.8209228515625,119.39449666341146,118.25483001708984,111.64441291809082,106.22550186157227
2016-07-06,130.27999877929688,128.19000244140625,128.63999938964844,130.0399932861328,579600.0,124.91597747802734,119.88568064371745,118.52461029052735,112.00112266540528,106.38792980194091
2016-07-07,130.82000732421875,129.60000610351562,129.92999267578125,130.41000366210938,571000.0,125.27140808105469,120.45179138183593,118.78482955932617,112.32299560546875,106.54699146270752
2016-07-08,132.6699981689453,130.80999755859375,131.49000549316406,132.24000549316406,744100.0,127.02933502197266,121.08514607747396,119.05280822753906,112.64621284484863,106.71670017242431
2016-07-11,132.8000030517578,131.80999755859375,132.8000030517578,132.4499969482422,474300.0,127.2310562133789,121.71273600260416,119.2920571899414,112.94642623901368,106.88541709899903
2016-07-12,133.6300048828125,132.27999877929688,133.16000366210938,133.3699951171875,638200.0,128.11483764648438,122.30062408447266,119.55032302856445,113.264072265625,107.06217254638672
2016-07-13,135.22999572753906,133.33999633789062,133.97999572753906,133.4199981689453,714000.0,128.16282653808594,122.84240061442057,119.79096313476562,113.5812434387207,107.23888221740722
2016-07-14,134.97000122070312,133.41000366210938,134.80999755859375,133.6199951171875,578400.0,128.35496520996094,123.38481903076172,120.05709701538086,113.87770225524902,107.42664901733399
2016-07-15,134.6999969482422,133.6199951171875,134.07000732421875,134.0500030517578,477400.0,128.7679901123047,123.83886006673177,120.34662796020508,114.18039237976075,107.61424255371094
2016-07-18,134.5500030517578,133.44000244140625,134.0500030517578,133.92999267578125,479500.0,128.65272521972656,124.59709065755209,120.61967498779296,114.46951469421387,107.79468757629394
2016-07-19,134.60000610351562,133.50999450683594,133.7100067138672,134.5399932861328,448700.0,129.2386932373047,125.61596374511718,120.90674041748046,114.74453735351562,107.97234741210937
2016-07-20,136.02000427246094,134.44000244140625,134.9199981689453,135.69000244140625,368600.0,130.34341430664062,126.4933100382487,121.19578201293945,115.03213516235351,108.15105411529541
2016-07-21,136.44000244140625,134.39999389648438,135.80999755859375,134.8300018310547,701500.0,129.5172576904297,127.07799326578775,121.39893997192382,115.3257007598877,108.31786720275879
2016-07-22,136.0,134.63999938964844,135.41000366210938,135.77999877929688,434200.0,130.42984008789062,127.55060729980468,121.66652618408203,115.60980674743652,108.48929077148438
2016-07-25,136.44000244140625,135.35000610351562,135.8000030517578,136.42999267578125,551000.0,131.05422973632812,128.06036529541015,121.93759475708008,115.89527076721191,108.65531147003173
2016-07-26,136.97000122070312,135.3800048828125,136.58999633789062,136.0399932861328,877300.0,130.6795654296875,128.51760813395182,122.20231979370118,116.17574279785157,108.81007671356201
2016-07-27,136.4600067138672,134.44000244140625,136.4600067138672,135.3800048828125,968400.0,130.04559326171875,128.85958251953124,122.43328903198243,116.44479736328125,108.95795734405517
2016-07-28,135.44000244140625,131.8699951171875,134.3800048828125,133.49000549316406,1556300.0,128.23007202148438,129.05682678222655,122.64231811523437,116.71083343505859,109.09533168792724
2016-07-29,134.61000061035156,132.27999877929688,133.77000427246094,132.4600067138672,1279400.0,127.24066925048828,129.07091573079427,122.8417140197754,116.96774200439454,109.235855178833
2016-08-01,133.25999450683594,131.6300048828125,132.55999755859375,131.94000244140625,692200.0,126.74115753173828,129.0382558186849,123.02843734741211,117.21237434387207,109.37340492248535
2016-08-02,132.16000366210938,130.14999389648438,131.91000366210938,130.82000732421875,625700.0,125.66529846191406,128.8749532063802,123.18732055664063,117.44605659484863,109.49771724700928
2016-08-03,130.82000732421875,129.11000061035156,130.82000732421875,130.3699951171875,734100.0,125.23301696777344,128.67963256835938,123.34063201904297,117.65941726684571,109.61734401702881
2016-08-04,132.0399932861328,130.3699951171875,130.47999572753906,131.27999877929688,797100.0,126.10714721679688,128.52977803548177,123.45820877075195,117.86944816589356,109.7389602279663
2016-08-05,134.41000366210938,131.6699981689453,131.77000427246094,132.83999633789062,579600.0,127.60568237304688,128.4522908528646,123.61094360351562,118.09647636413574,109.86421154022217
2016-08-08,132.8000030517578,131.13999938964844,132.7100067138672,131.36000061035156,423200.0,126.18400573730469,128.28770955403647,123.7317869567871,118.30325218200683,109.99078407287598
2016-08-09,132.6699981689453,131.33999633789062,131.4600067138672,132.22000122070312,494100.0,127.01013946533203,128.1391393025716,123.84571411132812,118.5069847869873,110.13391735076904
2016-08-10,132.5500030517578,131.47999572753906,132.5500030517578,132.38999938964844,317800.0,127.17341613769531,127.9278060913086,123.97366577148438,118.70085388183594,110.26481773376464
2016-08-11,133.35000610351562,132.33999633789062,132.74000549316406,132.69000244140625,565200.0,127.46157836914062,127.79076080322265,124.11199157714844,118.90038284301758,110.39415851593017
2016-08-12,133.11000061035156,132.0800018310547,132.60000610351562,132.36000061035156,332400.0,127.14459991455078,127.57174479166666,124.22822402954101,119.09396377563476,110.5206761932373
2016-08-15,132.57000732421875,131.41000366210938,132.27999877929688,131.55999755859375,346000.0,126.3761215209961,127.25987091064454,124.35041213989258,119.2891527557373,110.64368488311767
2016-08-16,131.72999572753906,130.22999572753906,131.3699951171875,130.30999755859375,452100.0,125.17536926269531,126.89292449951172,124.43667373657226,119.47530403137208,110.76159461975098
2016-08-17,131.11000061035156,129.92999267578125,130.24000549316406,130.97999572753906,528600.0,126.13842010498047,126.6324462890625,124.55468414306641,119.66418807983399,110.88474830627442
2016-08-18,131.58999633789062,130.5399932861328,131.0,131.41000366210938,344800.0,126.55253601074219,126.52061055501302,124.66579940795899,119.84859100341797,111.00473388671875
2016-08-19,131.63999938964844,130.32000732421875,130.9199981689453,131.4199981689453,406100.0,126.56214141845703,126.47537536621094,124.77749084472656,120.02303092956544,111.12929180145264
2016-08-22,131.8800048828125,131.22000122070312,131.30999755859375,131.57000732421875,333600.0,126.70659637451172,126.4730712890625,124.93126373291015,120.19517906188965,111.25633415222168
2016-08-23,131.99000549316406,131.1999969482422,131.91000366210938,131.2899932861328,476400.0,126.43694305419922,126.5245142618815,125.08944152832031,120.34259651184082,111.38326644897461
2016-08-24,131.8000030517578,130.05999755859375,131.35000610351562,130.4199981689453,628600.0,125.59908294677734,126.54891866048177,125.25045883178711,120.49284400939942,111.50615226745606
2016-08-25,130.77999877929688,129.97000122070312,130.32000732421875,130.49000549316406,512900.0,125.66651916503906,126.51954345703125,125.42819427490234,120.6519090270996,111.63485206604004
2016-08-26,132.44000244140625,130.55999755859375,130.6199951171875,131.47000122070312,434400.0,126.61028289794922,126.45318349202473,125.60981964111328,120.81198104858399,111.76574668884277
2016-08-29,132.1699981689453,131.61000061035156,131.6699981689453,131.88999938964844,230100.0,127.0147705078125,126.5085678100586,125.79377090454102,120.99209693908692,111.89256774902344
2016-08-30,132.32000732421875,130.72000122070312,131.92999267578125,132.10000610351562,429600.0,127.2170181274414,126.52235972086588,125.9521809387207,121.16235588073731,112.02406715393066
2016-08-31,132.1699981689453,131.27000427246094,131.75,131.89999389648438,479800.0,127.02439880371094,126.51242523193359,126.09194534301758,121.34343032836914,112.16069946289062
2016-09-01,133.1300048828125,131.47999572753906,131.8699951171875,133.08999633789062,508900.0,128.17041015625,126.55968068440755,126.2509797668457,121.5379768371582,112.29220329284668
2016-09-02,134.42999267578125,133.0500030517578,133.75999450683594,134.16000366210938,382800.0,129.2008514404297,126.69676411946615,126.39584930419922,121.72874473571777,112.42609714508056
2016-09-06,135.10000610351562,133.66000366210938,134.33999633789062,135.10000610351562,572300.0,130.10610961914062,126.94542999267578,126.6523861694336,121.91879333496094,112.55008686065673
2016-09-07,135.32000732421875,134.17999267578125,134.77000427246094,135.19000244140625,583800.0,130.1928253173828,127.27992706298828,126.97713073730469,122.10769737243652,112.67637252807617
2016-09-08,135.02000427246094,134.52000427246094,134.77000427246094,134.67999267578125,471900.0,129.70164489746094,127.51747538248698,127.22749923706054,122.28622894287109,112.79857872009278
2016-09-09,133.4600067138672,131.08999633789062,133.4600067138672,131.08999633789062,819800.0,126.24432373046875,127.49692789713542,127.33744552612305,122.43344444274902,112.89958278656006
2016-09-12,133.36000061035156,130.14999389648438,130.3800048828125,133.0800018310547,646900.0,128.16079711914062,127.60350494384765,127.43384887695312,122.59101081848145,113.01489658355713
2016-09-13,132.35000610351562,131.1699981689453,132.16000366210938,131.4600067138672,647100.0,126.60066986083984,127.59644317626953,127.497705078125,122.74657981872559,113.11796886444091
2016-09-14,132.3800048828125,131.1300048828125,131.19000244140625,131.89999389648438,520700.0,127.02439880371094,127.63560689290365,127.56177459716797,122.9083023071289,113.21676136016846
2016-09-15,134.7100067138672,131.22000122070312,131.86000061035156,134.35000610351562,729000.0,129.38381958007812,127.88792266845704,127.65113143920898,123.08787086486817,113.33126647949219
2016-09-16,134.1999969482422,131.5,134.02999877929688,132.2100067138672,1166000.0,127.32292938232422,127.99835001627604,127.69216186523437,123.23849571228027,113.43059658050537
2016-09-19,133.1699981689453,131.1199951171875,133.0,131.5500030517578,414400.0,126.68734741210938,128.00348765055338,127.6853221130371,123.36906517028808,113.52942279815674
2016-09-20,132.74000549316406,131.1300048828125,132.47999572753906,131.85000610351562,515700.0,126.97625732421875,128.00092010498048,127.6802261352539,123.48614166259766,113.64215637207032
2016-09-21,133.32000732421875,131.0500030517578,132.64999389648438,133.1199951171875,504700.0,128.1993408203125,128.0664082845052,127.68191619873046,123.61611961364746,113.74944984436036
2016-09-22,134.0800018310547,133.38999938964844,133.9499969482422,133.66000366210938,581200.0,128.71934509277344,128.17940470377604,127.69304656982422,123.74200485229493,113.860966796875
2016-09-23,133.9199981689453,131.8800048828125,133.13999938964844,132.1300048828125,804100.0,127.24591064453125,128.1177714029948,127.67086547851562,123.86398124694824,113.96258583068848
2016-09-26,131.80999755859375,130.52000427246094,131.80999755859375,131.30999755859375,697300.0,126.45621490478516,127.93479563395182,127.62462997436523,123.98562896728515,114.07004508972167
2016-09-27,132.82000732421875,131.07000732421875,131.52999877929688,132.64999389648438,575400.0,127.74666595458984,127.77749938964844,127.6065087890625,124.11309188842773,114.17889514923095
2016-09-28,134.66000366210938,132.74000549316406,133.02000427246094,134.4199981689453,652400.0,129.45123291015625,127.72805989583334,127.61075958251953,124.25875,114.31150035858154
2016-09-29,134.5800018310547,132.88999938964844,134.5399932861328,133.3300018310547,542300.0,128.40155029296875,127.64138692220052,127.5719223022461,124.38385215759277,114.43589664459229
2016-09-30,135.0,133.50999450683594,134.4600067138672,134.5800018310547,604700.0,129.6053009033203,127.86545206705729,127.57368316650391,124.48631156921387,114.56230068206787
2016-10-03,134.55999755859375,133.55999755859375,134.36000061035156,133.97000122070312,406900.0,129.01788330078125,127.92259114583334,127.54544403076171,124.60598510742187,114.66805229187011
2016-10-04,134.55999755859375,132.75,133.85000610351562,133.27000427246094,401800.0,128.34378051757812,128.0387985229492,127.49123504638672,124.71441490173339,114.76923969268799
2016-10-05,133.80999755859375,131.75999450683594,133.3800048828125,132.0500030517578,536200.0,127.16885375976562,128.04842885335287,127.42102081298827,124.81167030334473,114.8815991973877
2016-10-06,132.52999877929688,131.30999755859375,131.6999969482422,132.2100067138672,489300.0,127.32292938232422,127.91103617350261,127.36656753540039,124.89992828369141,114.98823513031006
2016-10-07,132.47999572753906,129.75,132.3699951171875,130.13999938964844,664400.0,125.3294448852539,127.77813720703125,127.30855499267578,124.97543655395508,115.08179981231689
2016-10-10,131.66000366210938,130.7100067138672,130.80999755859375,131.11000061035156,331200.0,126.26361846923828,127.74988861083985,127.28901397705079,125.06536399841309,115.17406665802002
2016-10-11,131.0,128.00999450683594,130.72999572753906,128.64999389648438,453500.0,123.89453125,127.54444020589193,127.23208145141602,125.13025939941406,115.25515651702881
2016-10-12,130.25,128.47000122070312,128.50999450683594,130.02999877929688,380200.0,125.2235336303711,127.34605305989584,127.22324615478516,125.2052833557129,115.34136333465577
2016-10-13,129.77999877929688,128.3300018310547,129.16000366210938,128.99000549316406,464900.0,124.22195434570312,127.04622701009114,127.20302490234376,125.27182846069336,115.41998382568359
2016-10-14,131.77000427246094,129.47000122070312,129.47000122070312,130.35000610351562,569500.0,125.53170776367188,126.93194681803385,127.19151611328125,125.3248624420166,115.50916404724121
2016-10-17,130.4499969482422,129.39999389648438,130.07000732421875,129.52999877929688,370500.0,124.74200439453125,126.81766611735026,127.13424255371093,125.37259307861328,115.60108078002929
