Date,High,Low,Open,Close,Volume,Adj Close,RMD-15ma,RMD-50ma,RMD-100ma,RMD-200ma
2016-11-07,58.41999816894531,57.7400016784668,58.33000183105469,57.959999084472656,936300.0,55.205875396728516,58.0156967163086,60.74322555541992,61.717194633483885,58.273826141357425
2016-11-08,58.18000030517578,57.5,57.58000183105469,57.59000015258789,724400.0,55.16755676269531,57.56674575805664,60.55310562133789,61.71559978485107,58.27280881881714
2016-11-09,58.369998931884766,56.59000015258789,56.83000183105469,58.36000061035156,981200.0,55.90517044067383,57.1968137105306,60.39069175720215,61.707255363464355,58.28228132247925
2016-11-10,59.63999938964844,58.63999938964844,59.04999923706055,59.31999969482422,1078600.0,56.824790954589844,56.94787826538086,60.25676643371582,61.68981021881103,58.302543830871585
2016-11-11,59.9900016784668,58.619998931884766,58.97999954223633,59.849998474121094,1047000.0,57.332496643066406,56.723899841308594,60.12480407714844,61.672227935791014,58.32323402404785
2016-11-14,59.7599983215332,58.349998474121094,59.63999938964844,58.560001373291016,1059900.0,56.09675979614258,56.414999135335286,59.96926994323731,61.625697746276856,58.33525936126709
2016-11-15,58.77000045776367,58.150001525878906,58.529998779296875,58.52000045776367,730800.0,56.05843734741211,56.08004913330078,59.805159149169924,61.6125341796875,58.347937450408935
2016-11-16,58.5099983215332,57.65999984741211,58.220001220703125,57.7599983215332,654100.0,55.33041000366211,55.9238889058431,59.624011459350584,61.604414787292484,58.35448923110962
2016-11-17,59.34000015258789,57.630001068115234,57.869998931884766,58.790000915527344,520800.0,56.31707763671875,55.87922617594401,59.47288368225097,61.59554416656494,58.36484851837158
2016-11-18,59.0099983215332,58.38999938964844,58.90999984741211,58.529998779296875,514000.0,56.06801223754883,55.78493982950847,59.347444686889645,61.568161163330075,58.375838890075684
2016-11-21,58.779998779296875,58.040000915527344,58.150001525878906,58.52000045776367,567300.0,56.05843734741211,55.726844024658206,59.218194732666014,61.52930599212647,58.38856388092041
2016-11-22,58.93000030517578,57.45000076293945,58.86000061035156,58.06999969482422,784600.0,55.62736511230469,55.74097391764323,59.09784896850586,61.48329601287842,58.39705862045288
2016-11-23,58.5,57.7599983215332,57.97999954223633,58.22999954223633,486700.0,55.7806396484375,55.80532658894857,58.977711334228516,61.43815517425537,58.40367895126343
2016-11-25,59.20000076293945,58.529998779296875,58.7400016784668,59.029998779296875,226200.0,56.54698181152344,55.934102884928386,58.871186065673825,61.39773891448974,58.41705474853516
2016-11-28,60.689998626708984,58.95000076293945,58.95000076293945,60.61000061035156,1557100.0,58.06052780151367,56.15870259602865,58.80445625305176,61.377767143249514,58.43441436767578
2016-11-29,62.36000061035156,60.77000045776367,60.84000015258789,62.11000061035156,2484900.0,59.49742889404297,56.44480616251628,58.780371017456055,61.3611669921875,58.4535354423523
2016-11-30,61.970001220703125,61.369998931884766,61.84000015258789,61.47999954223633,1639100.0,58.893924713134766,56.693230692545576,58.74954948425293,61.34071239471436,58.46860153198242
2016-12-01,61.470001220703125,59.349998474121094,61.290000915527344,59.560001373291016,938400.0,57.0546875,56.76986516316732,58.67527587890625,61.304330368041995,58.474707221984865
2016-12-02,60.029998779296875,59.27000045776367,59.45000076293945,59.52000045776367,729200.0,57.0163688659668,56.78263702392578,58.59680679321289,61.26367813110352,58.4820359992981
2016-12-05,60.06999969482422,59.540000915527344,59.7400016784668,59.93000030517578,795600.0,57.40913009643555,56.78774592081706,58.54009925842285,61.22060173034668,58.489630966186525
2016-12-06,59.93000030517578,58.72999954223633,59.93000030517578,59.779998779296875,778800.0,57.26543426513672,56.865657552083334,58.47404113769531,61.17893249511719,58.5024963760376
2016-12-07,60.59000015258789,58.709999084472656,59.84000015258789,60.34000015258789,702400.0,57.8018798828125,56.98188705444336,58.40137657165528,61.13238891601563,58.51898714065552
2016-12-08,61.38999938964844,60.2599983215332,60.2599983215332,61.369998931884766,654000.0,58.78855895996094,57.21243031819662,58.34387367248535,61.09921981811524,58.54225040435791
2016-12-09,62.290000915527344,61.119998931884766,61.5,62.22999954223633,591600.0,59.61237716674805,57.4321169535319,58.3129434967041,61.06841117858887,58.56802942276001
2016-12-12,62.90999984741211,61.7599983215332,62.0,62.77000045776367,683300.0,60.129669189453125,57.702894083658855,58.28131034851074,61.0450507736206,58.600308895111084
2016-12-13,63.40999984741211,62.400001525878906,62.65999984741211,62.63999938964844,1194900.0,60.0051383972168,57.966007486979166,58.25594917297363,61.02006587982178,58.62998514175415
2016-12-14,62.88999938964844,61.970001220703125,62.529998779296875,62.209999084472656,669100.0,59.593223571777344,58.23039805094401,58.22635032653809,60.99494342803955,58.65797910690308
2016-12-15,62.540000915527344,61.54999923706055,61.630001068115234,62.310001373291016,702300.0,59.68901443481445,58.49095637003581,58.20266784667969,60.96660774230957,58.68560316085816
2016-12-16,63.06999969482422,60.130001068115234,61.970001220703125,62.529998779296875,2096700.0,59.89975357055664,58.714474487304685,58.17196075439453,60.948153266906736,58.71230039596558
2016-12-19,62.72999954223633,62.09000015258789,62.09000015258789,62.29999923706055,679300.0,59.679439544677734,58.822401936848955,58.14770553588867,60.92209186553955,58.73671709060669
2016-12-20,62.29999923706055,61.27000045776367,62.29999923706055,62.029998779296875,1028000.0,59.42079162597656,58.81729278564453,58.094846115112304,60.86329639434815,58.76054790496826
2016-12-21,62.150001525878906,61.470001220703125,61.79999923706055,61.619998931884766,609900.0,59.02803039550781,58.8262331644694,58.054705429077146,60.79137760162354,58.78222629547119
2016-12-22,61.900001525878906,61.310001373291016,61.560001373291016,61.619998931884766,590700.0,59.02803039550781,58.95778935750325,58.01494575500488,60.72391468048096,58.80008499145508
2016-12-23,62.18000030517578,61.400001525878906,61.400001525878906,62.029998779296875,417900.0,59.42079162597656,59.11808420817057,57.98704170227051,60.66587779998779,58.81255104064942
2016-12-27,62.61000061035156,61.790000915527344,61.97999954223633,61.86000061035156,343700.0,59.257938385009766,59.24133809407552,57.94064094543457,60.603368301391605,58.83019174575806
2016-12-28,62.40999984741211,61.540000915527344,62.189998626708984,61.68000030517578,514600.0,59.08551025390625,59.36267649332682,57.89974472045898,60.53202430725098,58.84843214035034
2016-12-29,62.45000076293945,61.75,61.81999969482422,62.439998626708984,631400.0,59.81354522705078,59.496787516276044,57.857979202270506,60.46113471984863,58.87729190826416
2016-12-30,62.58000183105469,61.81999969482422,62.5,62.04999923706055,532600.0,59.4399528503418,59.54021377563477,57.817695236206056,60.38556125640869,58.91041410446167
2017-01-03,62.099998474121094,61.220001220703125,62.099998474121094,61.95000076293945,573900.0,59.34416580200195,59.52233301798503,57.793402099609374,60.313770141601566,58.941454048156736
2017-01-04,62.400001525878906,61.720001220703125,62.2400016784668,62.349998474121094,758800.0,59.727325439453125,59.49551010131836,57.77410514831543,60.24258728027344,58.97511713027954
2017-01-05,62.619998931884766,61.630001068115234,62.52000045776367,61.869998931884766,627000.0,59.26752471923828,59.446335856119795,57.74485023498535,60.1676596069336,59.00563236236572
2017-01-06,62.369998931884766,61.75,61.95000076293945,62.13999938964844,481900.0,59.526161193847656,59.44186503092448,57.71371971130371,60.09361190795899,59.03753507614136
2017-01-09,63.380001068115234,62.040000915527344,62.08000183105469,63.2599983215332,482800.0,60.59905242919922,59.50253423055013,57.77224449157715,60.041532592773436,59.07895204544067
2017-01-10,64.26000213623047,62.88999938964844,62.88999938964844,64.25,630200.0,61.54741287231445,59.612378184000654,57.863452377319334,60.00474681854248,59.12275299072266
2017-01-11,64.29000091552734,63.220001220703125,63.33000183105469,64.11000061035156,783100.0,61.41330337524414,59.72796910603841,57.94207229614258,59.95623802185059,59.164515838623046
2017-01-12,64.31999969482422,63.2599983215332,63.689998626708984,64.26000213623047,529100.0,61.5569953918457,59.870382690429686,58.03461471557617,59.904403648376466,59.20402624130249
2017-01-13,65.77999877929688,64.5199966430664,64.68000030517578,65.33000183105469,696500.0,62.58198165893555,60.107312774658205,58.1779460144043,59.865581283569334,59.24427604675293
2017-01-17,64.69999694824219,63.63999938964844,64.63999938964844,64.18000030517578,1232000.0,61.4803581237793,60.2708012898763,58.311246185302736,59.839173774719235,59.27350038528442
2017-01-18,63.58000183105469,62.75,63.38999938964844,63.290000915527344,1022300.0,60.62779235839844,60.3512680053711,58.43149528503418,59.797763710021975,59.29945219039917
2017-01-19,63.529998779296875,62.709999084472656,63.29999923706055,62.900001525878906,601200.0,60.25419998168945,60.417685445149736,58.542748641967776,59.7484268951416,59.32636547088623
2017-01-20,63.90999984741211,63.060001373291016,63.27000045776367,63.650001525878906,614600.0,60.97264862060547,60.543494669596356,58.658084106445315,59.70065483093262,59.350552005767824
2017-01-23,63.63999938964844,62.63999938964844,62.63999938964844,63.599998474121094,1423000.0,60.92475509643555,60.617575327555336,58.773228073120116,59.66316684722901,59.37695119857788
2017-01-24,70.76000213623047,67.31999969482422,69.08000183105469,69.72000122070312,4248900.0,66.78732299804688,61.107400004069014,58.99087112426758,59.69078144073487,59.434643783569335
2017-01-25,70.58999633789062,69.19000244140625,69.5,69.8499984741211,1676600.0,66.91184997558594,61.61191228230794,59.1926123046875,59.72468936920166,59.49229881286621
2017-01-26,69.98999786376953,68.12000274658203,69.8499984741211,68.38999938964844,1257400.0,65.51326751708984,61.99764175415039,59.35622772216797,59.740515899658206,59.53970712661743
2017-01-27,69.06999969482422,67.91000366210938,68.63999938964844,68.13999938964844,682400.0,65.27378845214844,62.3980593363444,59.539768295288084,59.754519119262696,59.582239818573
2017-01-30,68.0999984741211,67.29000091552734,67.7699966430664,67.69999694824219,1080800.0,64.85228729248047,62.753134409586586,59.71564529418945,59.76040222167969,59.626107444763186
2017-01-31,68.01000213623047,67.12000274658203,67.83999633789062,67.54000091552734,1164800.0,64.69903564453125,63.026466623942056,59.90301780700683,59.76351463317871,59.667841243743894
2017-02-01,67.5999984741211,66.18000030517578,67.44000244140625,66.94999694824219,1020000.0,64.13384246826172,63.19889526367187,60.0593531036377,59.766118392944335,59.70604175567627
2017-02-02,67.23999786376953,66.41000366210938,66.91999816894531,67.0,1122900.0,64.18173217773438,63.38345718383789,60.22162750244141,59.784536094665526,59.74556636810303
2017-02-03,68.26000213623047,67.0,67.16000366210938,68.20999908447266,625800.0,65.34083557128906,63.63571319580078,60.40727546691895,59.812735099792484,59.78923599243164
2017-02-06,68.70999908447266,67.30000305175781,67.5999984741211,68.69000244140625,1008200.0,65.80064392089844,63.85029067993164,60.61074104309082,59.85429500579834,59.833224048614504
2017-02-07,69.02999877929688,68.41999816894531,68.41999816894531,68.93000030517578,1039900.0,66.34931182861328,64.17488759358724,60.82211448669434,59.899912910461424,59.8786350440979
2017-02-08,69.62999725341797,68.23999786376953,68.47000122070312,69.36000061035156,1006100.0,66.76322174072266,64.58391621907552,61.02643928527832,59.94881267547608,59.924040718078615
2017-02-09,69.83999633789062,69.16999816894531,69.36000061035156,69.80000305175781,579800.0,67.18673706054688,65.04608535766602,61.20896347045898,60.00670986175537,59.972554244995116
2017-02-10,70.23999786376953,69.44999694824219,69.79000091552734,70.2300033569336,631300.0,67.60063934326172,65.4879514058431,61.37102767944336,60.07569934844971,60.04341466903686
2017-02-13,71.01000213623047,69.9800033569336,70.05999755859375,70.86000061035156,1070800.0,68.20704650878906,65.9734375,61.557290115356444,60.15341979980469,60.11801448822021
2017-02-14,71.2300033569336,70.37999725341797,70.37999725341797,71.06999969482422,801500.0,68.40918731689453,66.08156178792318,61.78438011169433,60.22982799530029,60.196926021575926
2017-02-15,71.69999694824219,70.95999908447266,71.0199966430664,71.69999694824219,579700.0,69.01559448242188,66.22181142171225,62.024364624023434,60.31058570861816,60.27731336593628
2017-02-16,72.30000305175781,71.45999908447266,72.06999969482422,71.91999816894531,584600.0,69.22737121582031,66.46941833496093,62.26072944641113,60.400414352416995,60.361070251464845
2017-02-17,72.3499984741211,71.54000091552734,71.54000091552734,72.2699966430664,395700.0,69.56425476074219,66.75544942220053,62.506705856323244,60.49037349700928,60.44467248916626
2017-02-21,72.37999725341797,71.62999725341797,72.11000061035156,72.20999908447266,999700.0,69.50650787353516,67.06573079427083,62.74079841613769,60.571087493896485,60.52619401931763
2017-02-22,72.69999694824219,71.91999816894531,72.22000122070312,72.37999725341797,938600.0,69.6701431274414,67.39713795979817,62.9584300994873,60.65115188598633,60.60820363998413
2017-02-23,72.27999877929688,71.20999908447266,72.12000274658203,71.62000274658203,665400.0,68.93860626220703,67.7174555460612,63.144954681396484,60.728949089050296,60.68485795974731
2017-02-24,72.02999877929688,70.70999908447266,70.70999908447266,71.95999908447266,487300.0,69.26587677001953,68.05639851888021,63.32767883300781,60.804494590759276,60.75980051040649
2017-02-27,72.41000366210938,71.45999908447266,72.19000244140625,72.0199966430664,602900.0,69.32361602783203,68.32191721598308,63.514048385620114,60.88499877929687,60.835031757354734
2017-02-28,72.33999633789062,71.87000274658203,71.97000122070312,72.02999877929688,602700.0,69.33323669433594,68.5574234008789,63.70884864807129,60.96759948730469,60.909084968566894
2017-03-01,73.05999755859375,72.0,72.08000183105469,72.94999694824219,497900.0,70.21879577636719,68.81538899739583,63.91944427490235,61.06105606079102,60.98931077957153
2017-03-02,73.45999908447266,72.37000274658203,72.37000274658203,72.4800033569336,578900.0,69.76640319824219,69.0156010945638,64.11677726745606,61.144369010925296,61.06420948028565
2017-03-03,72.45999908447266,71.83999633789062,72.22000122070312,72.37999725341797,347800.0,69.6701431274414,69.18116149902343,64.31659133911133,61.2321484375,61.141281337738036
2017-03-06,72.0199966430664,71.31999969482422,71.66999816894531,71.81999969482422,522300.0,69.13111114501953,69.28319295247395,64.51079772949218,61.30282192230224,61.21722229003906
2017-03-07,71.87999725341797,71.37999725341797,71.79000091552734,71.5199966430664,614400.0,68.84234619140625,69.32554626464844,64.70708404541016,61.38089473724365,61.292003860473635
