Date,High,Low,Open,Close,Volume,Adj Close,BBY-15ma,BBY-50ma,BBY-100ma,BBY-200ma
2018-03-19,69.76000213623047,68.30000305175781,69.56999969482422,68.52999877929688,3300500.0,65.32522583007812,68.98438720703125,69.2523731994629,63.4274169921875,58.658390254974364
2018-03-20,70.22000122070312,68.30999755859375,68.30999755859375,70.04000091552734,3979400.0,66.7646255493164,68.89224141438802,69.27467880249023,63.55801765441895,58.71269021987915
2018-03-21,69.80999755859375,68.41000366210938,69.5199966430664,68.44000244140625,3523100.0,65.66130828857422,68.66616973876953,69.25928512573242,63.69161556243896,58.762176265716555
2018-03-22,68.37000274658203,66.9800033569336,67.88999938964844,67.25,3187400.0,64.5196304321289,68.18223571777344,69.21934219360351,63.80640224456787,58.810591564178466
2018-03-23,68.55999755859375,66.6500015258789,67.43000030517578,66.68000030517578,3324800.0,63.972774505615234,67.80546544392904,69.15778587341309,63.922830467224124,58.85229074478149
2018-03-26,69.94999694824219,67.76000213623047,67.9000015258789,69.51000213623047,3501500.0,66.6878662109375,67.48133265177408,69.12441291809083,64.06470314025879,58.90883020401001
2018-03-27,69.66999816894531,67.38999938964844,69.66000366210938,67.73999786376953,3098500.0,64.9897232055664,66.93532079060873,69.02771751403809,64.18390636444092,58.96146976470947
2018-03-28,69.66000366210938,67.83999633789062,68.08999633789062,68.55999755859375,3794400.0,65.77644348144531,66.64066594441732,68.96296119689941,64.31069244384766,59.02277423858643
2018-03-29,70.6500015258789,68.98999786376953,68.98999786376953,69.98999786376953,3783800.0,67.14837646484375,66.46225814819336,68.8901830291748,64.43858932495117,59.085896015167236
2018-04-02,70.43000030517578,67.98999786376953,69.87000274658203,68.91999816894531,2978600.0,66.12181854248047,66.1791893005371,68.7886759185791,64.56020225524902,59.14562860488891
2018-04-03,70.68000030517578,69.2300033569336,69.25,70.33999633789062,2612800.0,67.48416900634766,66.0994255065918,68.67304557800293,64.70046310424804,59.21655557632446
2018-04-04,73.16999816894531,69.13999938964844,69.33999633789062,72.86000061035156,3825200.0,69.90185546875,66.21452204386394,68.5828914642334,64.87684566497802,59.30381229400635
2018-04-05,73.1500015258789,71.93000030517578,73.05999755859375,72.12000274658203,2934800.0,69.19190979003906,66.38523839314779,68.48883338928222,65.03266708374024,59.38685949325561
2018-04-06,72.61000061035156,70.0999984741211,71.69999694824219,70.48999786376953,3203100.0,67.6280746459961,66.50952835083008,68.37741569519044,65.17872779846192,59.466140327453616
2018-04-09,71.5,69.80999755859375,70.94000244140625,69.81999969482422,3002300.0,66.98528289794922,66.54393895467122,68.26305610656738,65.31125057220459,59.54107618331909
2018-04-10,72.16000366210938,70.41999816894531,70.77999877929688,71.72000122070312,2166400.0,68.80813598632812,66.7761329650879,68.15503105163575,65.45925262451172,59.62489067077637
2018-04-11,72.0999984741211,70.76000213623047,71.16999816894531,70.91000366210938,1589300.0,68.03103637695312,66.86056035359701,68.05548561096191,65.59730331420899,59.70500816345215
2018-04-12,71.91999816894531,71.1500015258789,71.33000183105469,71.30000305175781,2537100.0,68.40519714355469,67.04348627726237,67.96914268493653,65.73814762115478,59.78176553726196
2018-04-13,73.30000305175781,70.83000183105469,71.98999786376953,71.12999725341797,2775000.0,68.24209594726562,67.29165064493814,67.94111686706543,65.89679504394532,59.85822580337524
2018-04-16,72.61000061035156,71.33000183105469,71.94000244140625,71.91000366210938,2514400.0,68.99043273925781,67.62616119384765,67.92729515075683,66.05742740631104,59.935647354125976
2018-04-17,73.33999633789062,72.02999877929688,72.8499984741211,72.75,2096500.0,69.79631805419922,67.83339131673178,67.9650513458252,66.22118892669678,60.014789218902585
2018-04-18,75.80000305175781,74.37000274658203,74.5,75.4000015258789,4496700.0,72.33873748779297,68.32332560221354,68.11504432678223,66.41312393188477,60.10631326675415
2018-04-19,75.33000183105469,72.91999816894531,74.83999633789062,73.33999633789062,3347900.0,70.36235809326172,68.62905324300131,68.18204200744628,66.58121868133544,60.179048748016356
2018-04-20,74.19999694824219,71.94999694824219,73.9000015258789,72.30000305175781,3407900.0,69.36459350585938,68.77680104573568,68.21078269958497,66.73450092315674,60.25183776855469
2018-04-23,73.72000122070312,72.4800033569336,72.48999786376953,73.5,1947200.0,70.51587677001953,69.06973826090494,68.30963874816895,66.8991064453125,60.333823413848876
2018-04-24,74.25,72.47000122070312,73.62999725341797,73.16999816894531,2897700.0,70.19927215576172,69.25074513753255,68.3646053314209,67.05078144073487,60.41210536956787
2018-04-25,74.62000274658203,72.83999633789062,72.88999938964844,74.37999725341797,2646900.0,71.36013793945312,69.34796396891277,68.45060585021973,67.20667057037353,60.5133452796936
2018-04-26,76.0199966430664,74.3499984741211,74.70999908447266,75.62000274658203,2615600.0,72.54979705810547,69.57182312011719,68.56516578674317,67.36706188201904,60.62307825088501
2018-04-27,77.25,75.73999786376953,75.91999816894531,77.04000091552734,2450800.0,73.91214752197266,69.99076131184896,68.6608358001709,67.53406147003174,60.741460914611814
2018-04-30,78.22000122070312,76.36000061035156,77.5,76.52999877929688,3078100.0,73.4228515625,70.41993255615235,68.73146827697754,67.67531196594238,60.8509880065918
2018-05-01,76.41000366210938,74.19999694824219,76.20999908447266,75.37999725341797,3648200.0,72.31954193115234,70.65402628580729,68.78270347595215,67.81093299865722,60.9521710395813
2018-05-02,76.31999969482422,74.91000366210938,75.52999877929688,75.87000274658203,2247900.0,72.78965759277344,70.97126770019531,68.8673624420166,67.95764183044433,61.052217407226564
2018-05-03,75.55999755859375,73.94000244140625,75.55999755859375,75.01000213623047,2754300.0,71.96456909179688,71.20855916341146,68.95706291198731,68.09114295959472,61.14912790298462
2018-05-04,76.68000030517578,74.68000030517578,74.8499984741211,76.22000122070312,2176800.0,73.12543487548828,71.53411509195963,69.0604483795166,68.21432834625244,61.250051994323734
2018-05-07,76.69000244140625,74.87999725341797,76.37999725341797,75.5,1850100.0,72.4346694946289,71.76373087565104,69.11417671203613,68.3322265625,61.357936973571775
2018-05-08,75.87999725341797,75.0,75.37000274658203,75.62999725341797,2094200.0,72.55938720703125,71.94793548583985,69.1818383026123,68.45232524871827,61.465597286224366
2018-05-09,76.5199966430664,75.06999969482422,75.72000122070312,76.22000122070312,2073400.0,73.12543487548828,72.00038197835286,69.28141075134278,68.56979118347168,61.5729775428772
2018-05-10,76.97000122070312,75.93000030517578,76.66999816894531,76.83000183105469,2558600.0,73.7106704711914,72.22360280354818,69.37457649230957,68.69921020507813,61.68083345413208
2018-05-11,78.29000091552734,76.20999908447266,76.5199966430664,77.77999877929688,2085900.0,74.62210845947266,72.57410380045573,69.43144584655762,68.82277782440185,61.79206842422485
2018-05-14,78.76000213623047,77.77999877929688,77.9000015258789,78.25,2363900.0,75.0730209350586,72.87791341145834,69.54041969299317,68.93474494934082,61.89858339309692
2018-05-15,79.08000183105469,77.41999816894531,77.9000015258789,78.5999984741211,2209300.0,75.4088134765625,73.22521616617838,69.61759880065918,69.0616040802002,62.00399694442749
2018-05-16,79.9000015258789,78.3499984741211,78.94999694824219,78.51000213623047,2976100.0,75.32246398925781,73.48937123616537,69.6604500579834,69.17873458862304,62.105679988861084
2018-05-17,79.58999633789062,78.62999725341797,78.87999725341797,78.77999877929688,2506500.0,75.58149719238281,73.69148457845053,69.76815467834473,69.29511917114257,62.20328586578369
2018-05-18,79.30999755859375,77.87000274658203,78.55000305175781,78.25,2755300.0,75.0730209350586,73.76887613932291,69.87312522888183,69.40613300323486,62.298820629119874
2018-05-21,79.38999938964844,78.13999938964844,78.88999938964844,78.30000305175781,3567200.0,75.1209945678711,73.88208567301432,69.96818809509277,69.50895206451416,62.39313440322876
2018-05-22,78.9800033569336,75.1500015258789,78.93000030517578,75.47000122070312,4844100.0,72.4058837890625,73.887841796875,70.04269325256348,69.5813790512085,62.471092224121094
2018-05-23,76.55999755859375,74.6500015258789,75.08000183105469,75.94999694824219,4737500.0,72.86639404296875,73.89295756022135,70.13651298522949,69.65783924102783,62.54437801361084
2018-05-24,72.86000061035156,69.70999908447266,70.88999938964844,70.9000015258789,16433300.0,68.02143096923828,73.63008168538411,70.16431831359863,69.68537296295166,62.59475852966309
2018-05-25,71.04000091552734,68.31999969482422,71.0,68.44999694824219,8746200.0,65.67090606689453,73.13311309814453,70.1624619293213,69.6828242111206,62.63531852722168
2018-05-29,69.27999877929688,67.7699966430664,68.11000061035156,68.18000030517578,4732000.0,65.411865234375,72.66492614746093,70.14131675720215,69.68492961883545,62.68066251754761
2018-05-30,69.88999938964844,67.55000305175781,68.47000122070312,69.5999984741211,4777300.0,66.77420806884766,72.2792475382487,70.17029640197754,69.71133480072021,62.73145156860352
2018-05-31,69.52999877929688,68.19999694824219,69.44999694824219,68.25,5613400.0,65.47901916503906,71.76948649088541,70.14458427429199,69.70963153839111,62.77274866104126
2018-06-01,69.43000030517578,67.91000366210938,68.5,68.8499984741211,3602200.0,66.0546646118164,71.25908610026042,70.15245140075683,69.70586826324462,62.82512378692627
2018-06-04,70.05999755859375,68.63999938964844,68.94000244140625,69.86000061035156,3260900.0,67.0236587524414,70.75252278645833,70.20253196716308,69.7109370803833,62.87433259963989
2018-06-05,71.86000061035156,69.31999969482422,69.47000122070312,71.76000213623047,4834300.0,68.84651947021484,70.33742268880208,70.30000686645508,69.72889636993408,62.93510623931885
2018-06-06,72.08000183105469,70.75,71.75,71.55999755859375,3071500.0,68.65463256835938,69.88714396158854,70.33934219360351,69.73187755584716,62.99812494277954
2018-06-07,72.66999816894531,71.3499984741211,71.87000274658203,71.66000366210938,3425100.0,68.75057983398438,69.44901835123697,70.41455932617187,69.72113842010498,63.057005100250244
2018-06-08,72.54000091552734,70.91000366210938,71.26000213623047,72.30999755859375,2816400.0,69.37419128417969,69.03519795735677,70.48651428222657,69.72473773956298,63.112688522338864
2018-06-11,74.2300033569336,72.33999633789062,72.44999694824219,73.63999938964844,3999800.0,70.65019226074219,68.74034271240234,70.55655059814453,69.72336681365967,63.17329107284546
2018-06-12,74.25,72.91999816894531,74.05000305175781,74.05000305175781,3238900.0,71.04354858398438,68.46851298014323,70.65498519897461,69.72183055877686,63.237274169921875
2018-06-13,73.73999786376953,72.80000305175781,73.69999694824219,73.26000213623047,3644200.0,70.71536254882812,68.3558115641276,70.71960906982422,69.69632732391358,63.29928644180298
2018-06-14,74.02999877929688,73.04000091552734,73.20999908447266,73.31999969482422,3295300.0,70.77326965332031,68.21626993815104,70.73703735351563,69.65996440887452,63.3587607383728
2018-06-15,74.9800033569336,71.93000030517578,72.87999725341797,74.80999755859375,6386900.0,72.21150970458984,68.49560852050782,70.79742935180664,69.64313137054444,63.46053461074829
2018-06-18,77.12000274658203,73.97000122070312,74.0999984741211,77.05999755859375,4096200.0,74.38335418701172,69.0764383951823,70.93253494262696,69.6549753189087,63.57707914352417
2018-06-19,76.80000305175781,75.12000274658203,76.0,76.41000366210938,4189100.0,73.75594329833984,69.63271026611328,71.06794815063476,69.66550212860108,63.69015668869019
2018-06-20,76.62999725341797,75.18000030517578,76.37999725341797,75.86000061035156,3307100.0,73.22504425048828,70.062766011556,71.15628631591797,69.65565868377685,63.79954299926758
2018-06-21,77.73999786376953,75.76000213623047,75.8499984741211,77.2300033569336,2931500.0,74.5474624633789,70.66732889811198,71.28661483764648,69.6710502243042,63.911865634918215
2018-06-22,77.97000122070312,76.05000305175781,77.69000244140625,76.26000213623047,3604000.0,73.61115264892578,71.1710947672526,71.3907339477539,69.67993831634521,64.01762168884278
2018-06-25,76.70999908447266,74.58000183105469,75.91999816894531,75.11000061035156,3348300.0,72.5010986328125,71.53625742594402,71.47591400146484,69.70851543426514,64.11617811203003
2018-06-26,77.2300033569336,75.2300033569336,75.47000122070312,76.5199966430664,2853900.0,73.86212158203125,71.87063090006511,71.57334777832031,69.75032146453857,64.22394304275512
2018-06-27,76.93000030517578,74.05000305175781,76.54000091552734,74.08000183105469,3002900.0,71.50687408447266,72.06078033447265,71.60755889892579,69.7863051223755,64.31776397705079
2018-06-28,75.27999877929688,73.16000366210938,73.93000030517578,74.98999786376953,3235700.0,72.38525390625,72.30309193929037,71.60848922729492,69.86176677703857,64.41206539154052
2018-06-29,76.12000274658203,74.58000183105469,75.38999938964844,74.58000183105469,3004500.0,71.989501953125,72.47744598388672,71.64103210449218,69.91153705596923,64.49585836410523
2018-07-02,74.44999694824219,72.83999633789062,74.33000183105469,74.3499984741211,2745600.0,71.76749420166016,72.55193277994792,71.6890901184082,69.94993640899658,64.57957803726197
2018-07-03,74.9000015258789,73.55000305175781,74.33000183105469,73.62999725341797,1185700.0,71.07250213623047,72.55386301676432,71.70022262573242,70.00493068695069,64.65873886108399
2018-07-05,74.30999755859375,73.26000213623047,73.9800033569336,73.73999786376953,2141200.0,71.17866516113281,72.58474985758464,71.71981048583984,70.04220790863037,64.74279134750367
2018-07-06,74.38999938964844,73.19999694824219,73.83000183105469,74.27999877929688,1442500.0,71.69992065429688,72.64652659098307,71.72660614013672,70.08860599517823,64.85120683670044
2018-07-09,75.41999816894531,74.4000015258789,74.56999969482422,75.20999908447266,2397500.0,72.59761810302734,72.67226715087891,71.72756256103516,70.14636417388915,64.96491661071778
2018-07-10,75.76000213623047,74.9000015258789,75.69000244140625,75.70999908447266,2094500.0,73.08025360107422,72.58539377848307,71.71092468261719,70.18588024139405,65.07459310531617
2018-07-11,74.75,73.02999877929688,74.54000091552734,74.27999877929688,3230700.0,71.69992065429688,72.44832560221354,71.67646606445312,70.20396717071533,65.17760496139526
2018-07-12,75.08000183105469,74.20999908447266,74.6500015258789,74.69000244140625,1257400.0,72.09568786621094,72.37303517659505,71.6719889831543,70.22734622955322,65.2813158607483
2018-07-13,76.77999877929688,74.77999877929688,74.77999877929688,75.87999725341797,3106100.0,73.24433898925781,72.28616027832031,71.68108261108398,70.27422252655029,65.38854219436645
2018-07-16,76.22000122070312,75.22000122070312,75.75,75.4800033569336,1586500.0,72.85824584960938,72.23596649169922,71.69895614624023,70.32800952911377,65.4842158126831
2018-07-17,76.83000183105469,75.48999786376953,75.77999877929688,76.55999755859375,1910100.0,73.9007339477539,72.32927551269532,71.71446212768555,70.38745525360108,65.58434345245361
