Date,High,Low,Open,Close,Volume,Adj Close,CL-15ma,CL-50ma,CL-100ma,CL-200ma
2017-01-19,67.55000305175781,66.91000366210938,67.48999786376953,67.04000091552734,2767900.0,63.18227767944336,62.10622914632162,62.27319274902344,64.97902191162109,66.08975053787232
2017-01-20,68.3499984741211,67.30999755859375,67.43000030517578,67.94999694824219,3940600.0,64.03990173339844,62.27694295247396,62.23201477050781,64.92540306091308,66.08074178695679
2017-01-23,67.87999725341797,67.5199966430664,67.69999694824219,67.55000305175781,2872900.0,63.662933349609375,62.40503463745117,62.163619689941406,64.86484573364258,66.07339792251587
2017-01-24,68.3499984741211,67.63999938964844,67.66999816894531,68.26000213623047,2786300.0,64.33206939697266,62.605845896403,62.131470947265626,64.81386878967285,66.06741739273072
2017-01-25,68.44999694824219,68.0199966430664,68.19999694824219,68.43000030517578,3034800.0,64.49229431152344,62.811092885335285,62.16193511962891,64.76598526000977,66.06283735275268
2017-01-26,68.5,67.77999877929688,68.3499984741211,68.23999786376953,4655900.0,64.31321716308594,62.9594223022461,62.1846947479248,64.71696342468262,66.05602491378784
2017-01-27,65.05000305175781,63.43000030517578,65.0,64.68000030517578,14874900.0,60.95808029174805,62.84722035725911,62.15609382629395,64.6286121749878,66.03428085327148
2017-01-30,64.8499984741211,63.95000076293945,64.29000091552734,64.52999877929688,7992400.0,60.816707611083984,62.69373296101888,62.124478073120116,64.53530563354492,66.01196825027466
2017-01-31,65.08999633789062,64.33999633789062,64.52999877929688,64.58000183105469,6983200.0,60.86383819580078,62.602108764648435,62.09099395751953,64.45654281616211,65.98781675338745
2017-02-01,65.0,64.43000030517578,64.5,64.72000122070312,4915800.0,60.99578094482422,62.583624267578124,62.07420425415039,64.3862754058838,65.9640023612976
2017-02-02,66.0199966430664,64.81999969482422,65.08999633789062,65.68000030517578,7063600.0,61.900535583496094,62.630454762776694,62.0779460144043,64.34490592956543,65.94314416885376
2017-02-03,66.33999633789062,65.75,66.33999633789062,65.97000122070312,4478200.0,62.17384338378906,62.66177190144857,62.08040710449219,64.28837623596192,65.9281025505066
2017-02-06,66.08000183105469,65.44999694824219,66.08000183105469,65.48999786376953,2897500.0,61.72146987915039,62.66105728149414,62.071759338378904,64.23608310699463,65.91696393966674
2017-02-07,66.79000091552734,65.72000122070312,65.7300033569336,66.55999755859375,3255600.0,62.72989273071289,62.65135854085286,62.089651870727536,64.1937809753418,65.91049667358398
2017-02-08,66.98999786376953,66.4000015258789,66.66999816894531,66.58999633789062,3575100.0,62.7581672668457,62.59606730143229,62.097989883422855,64.14943157196045,65.90250207901
2017-02-09,66.80999755859375,66.26000213623047,66.58999633789062,66.5999984741211,3223700.0,62.76759719848633,62.56842193603516,62.10839065551758,64.10648139953614,65.89668685913085
2017-02-10,67.8499984741211,66.47000122070312,66.66000366210938,67.72000122070312,5568100.0,63.82313919067383,62.55397109985351,62.138028106689454,64.07194316864013,65.89452699661256
2017-02-13,67.86000061035156,67.29000091552734,67.86000061035156,67.70999908447266,4798200.0,63.81372833251953,62.56402409871419,62.19184036254883,64.0346081161499,65.88374475479127
2017-02-14,68.12000274658203,67.19000244140625,67.5,67.73999786376953,5137800.0,63.84199523925781,62.53135248819987,62.2490291595459,63.99270961761474,65.8742162513733
2017-02-15,68.73999786376953,67.5199966430664,67.52999877929688,68.61000061035156,4576200.0,64.66193389892578,62.54266179402669,62.32936325073242,63.954071311950685,65.86206621170044
2017-02-16,69.04000091552734,68.02999877929688,68.61000061035156,69.0,5172700.0,65.02950286865234,62.590414174397786,62.41873542785645,63.92171817779541,65.85416440963745
2017-02-17,72.87000274658203,70.58000183105469,70.94999694824219,71.9800033569336,15036900.0,67.83802032470703,63.049076843261716,62.556781692504885,63.918754692077634,65.8601661491394
2017-02-21,73.9000015258789,72.63999938964844,72.76000213623047,73.18000030517578,10553800.0,68.96895599365234,63.592560068766275,62.70058013916016,63.92383876800537,65.87372297286987
2017-02-22,73.58000183105469,72.8499984741211,73.30000305175781,73.48999786376953,5811800.0,69.26111602783203,64.15237859090169,62.85453201293945,63.930539894104,65.88711820602417
2017-02-23,75.08999633789062,73.79000091552734,73.87999725341797,74.44000244140625,7203800.0,70.15645599365234,64.76309026082357,63.015333557128905,63.94908336639404,65.90526830673218
2017-02-24,74.11000061035156,72.80999755859375,73.56999969482422,73.3499984741211,6461600.0,69.12918090820312,65.24499994913737,63.14696876525879,63.949432640075685,65.91624254226684
2017-02-27,73.0199966430664,72.18000030517578,72.69000244140625,72.6500015258789,5201400.0,68.46945190429688,65.66470718383789,63.26278564453125,63.948030662536624,65.92493787765503
2017-02-28,73.56999969482422,72.41000366210938,72.66999816894531,72.9800033569336,4497900.0,68.78046417236328,66.13530680338542,63.40318862915039,63.9573807144165,65.93208257675171
2017-03-01,73.56999969482422,72.69999694824219,73.05000305175781,73.45999908447266,4093000.0,69.23284912109375,66.5688372294108,63.546642532348635,63.96967029571533,65.94603189468384
2017-03-02,73.80000305175781,72.69999694824219,72.98999786376953,73.73999786376953,4442400.0,69.4967269897461,67.01807454427083,63.69537399291992,63.981709785461426,65.95967821121216
2017-03-03,73.69999694824219,72.58000183105469,73.47000122070312,73.58999633789062,3807700.0,69.35536193847656,67.45725886027019,63.84446403503418,63.994478950500486,65.97804105758667
2017-03-06,73.8499984741211,73.1500015258789,73.23999786376953,73.79000091552734,3994700.0,69.54386138916016,67.83864034016928,63.99113967895508,64.01323360443115,66.00068380355835
2017-03-07,73.88999938964844,73.54000091552734,73.5999984741211,73.72000122070312,3216200.0,69.4778823852539,68.21625061035157,64.14286758422851,64.03514957427979,66.02160608291626
2017-03-08,73.77999877929688,73.13999938964844,73.31999969482422,73.16000366210938,4141700.0,68.9500961303711,68.55679066975911,64.27804260253906,64.04964420318603,66.04178998947144
2017-03-09,73.6500015258789,73.11000061035156,73.41000366210938,73.37000274658203,4049600.0,69.14802551269531,68.85586344401041,64.41905044555664,64.06863430023193,66.06268533706665
2017-03-10,74.33999633789062,73.44999694824219,73.73999786376953,74.26000213623047,3375600.0,69.98682403564453,69.1863515218099,64.58170677185059,64.09461460113525,66.08411279678344
2017-03-13,74.2699966430664,73.75,73.91999816894531,73.9000015258789,3024500.0,69.64753723144531,69.30698598225912,64.74507362365722,64.1193454360962,66.10477090835572
2017-03-14,74.05999755859375,73.48999786376953,73.55999755859375,73.6500015258789,3502300.0,69.41191101074219,69.33651631673177,64.89848068237305,64.14311779022216,66.12508512496949
2017-03-15,74.0999984741211,73.33000183105469,73.58999633789062,73.94000244140625,4176100.0,69.68522644042969,69.36479034423829,65.06578720092773,64.17176692962647,66.1463024711609
2017-03-16,74.02999877929688,73.56999969482422,73.83000183105469,73.9000015258789,3182200.0,69.64753723144531,69.33086242675782,65.23046615600586,64.20369358062744,66.16816568374634
2017-03-17,74.2699966430664,73.70999908447266,74.0199966430664,73.95999908447266,5099000.0,69.70406341552734,69.36918792724609,65.38278190612793,64.23618549346924,66.186649684906
2017-03-20,73.98999786376953,73.58000183105469,73.80000305175781,73.80000305175781,2796100.0,69.55328369140625,69.44144337972006,65.521025390625,64.26613872528077,66.20336000442505
2017-03-21,74.01000213623047,73.5,73.95999908447266,73.69999694824219,3694700.0,69.45903015136719,69.48668111165365,65.6478256225586,64.29252590179443,66.21876470565796
2017-03-22,74.25,73.45999908447266,74.01000213623047,73.68000030517578,2810900.0,69.440185546875,69.50050354003906,65.79186531066894,64.31919315338135,66.23296270370483
2017-03-23,74.44000244140625,73.5199966430664,73.61000061035156,73.91999816894531,2843700.0,69.66637420654297,69.51181335449219,65.95973182678223,64.3545877456665,66.24945035934448
2017-03-24,74.0,73.3499984741211,73.91999816894531,73.66999816894531,2621900.0,69.4307632446289,69.51684010823568,66.12438552856446,64.38200397491455,66.2628595161438
2017-03-27,73.73999786376953,73.02999877929688,73.41000366210938,73.43000030517578,3052400.0,69.20458221435547,69.49422149658203,66.27439544677735,64.40537799835205,66.2735618019104
2017-03-28,74.02999877929688,73.08999633789062,73.22000122070312,73.7699966430664,3605200.0,69.52500915527344,69.49736328125,66.43025184631348,64.43542331695556,66.28688592910767
2017-03-29,73.83000183105469,73.44000244140625,73.58999633789062,73.55999755859375,2450200.0,69.32709503173828,69.52249654134114,66.5592862701416,64.46170917510986,66.30130647659301
2017-03-30,73.55000305175781,73.11000061035156,73.31999969482422,73.2300033569336,2346000.0,69.0160903930664,69.51370086669922,66.66785736083985,64.49060092926025,66.31222513198853
2017-03-31,73.51000213623047,72.77999877929688,72.9800033569336,73.19000244140625,2849500.0,68.97838592529297,69.44647165934245,66.78377952575684,64.52848613739013,66.32467039108276
2017-04-03,73.6500015258789,72.98999786376953,73.0999984741211,73.37000274658203,3397000.0,69.14802551269531,69.41317087809244,66.88594200134277,64.55897838592529,66.3366658592224
2017-04-04,73.7699966430664,73.18000030517578,73.5,73.62000274658203,4043800.0,69.38363647460938,69.41128590901693,67.00035606384277,64.58198787689209,66.35243516921997
2017-04-05,74.05000305175781,73.30999755859375,73.55000305175781,73.45999908447266,3882300.0,69.23284912109375,69.3811274210612,67.09837165832519,64.61492130279541,66.36652345657349
2017-04-06,73.69999694824219,72.95999908447266,73.4000015258789,73.12999725341797,4064700.0,68.92183685302734,69.33274739583334,67.18696250915528,64.6744488143921,66.37831506729125
2017-04-07,73.88999938964844,72.93000030517578,73.18000030517578,73.44999694824219,3250900.0,69.22341918945312,69.30070444742839,67.28516654968261,64.73493064880371,66.38952875137329
2017-04-10,73.95999908447266,73.20999908447266,73.38999938964844,73.7300033569336,2230900.0,69.48731231689453,69.29630635579427,67.45575119018555,64.80592250823975,66.40011503219604
2017-04-11,73.95999908447266,73.43000030517578,73.63999938964844,73.69999694824219,2517900.0,69.45903015136719,69.29630635579427,67.62859764099122,64.87653785705567,66.42024770736694
2017-04-12,74.0999984741211,73.44000244140625,73.62999725341797,74.0,2816600.0,69.74176025390625,69.31641133626302,67.80615608215332,64.94857501983643,66.44452894210815
2017-04-13,73.91000366210938,73.58000183105469,73.70999908447266,73.66000366210938,2334200.0,69.42134094238281,69.30007578531901,67.97466728210449,65.02443576812745,66.46192377090455
2017-04-17,74.16999816894531,73.5199966430664,73.63999938964844,74.06999969482422,1949500.0,69.8077621459961,69.32520904541016,68.1328118133545,65.10537891387939,66.47786687850952
2017-04-18,74.87999725341797,73.97000122070312,74.06999969482422,74.37000274658203,3914500.0,70.09049224853516,69.38426971435547,68.29114479064941,65.1857759475708,66.48901235580445
2017-04-19,73.88999938964844,73.22000122070312,73.80999755859375,73.38999938964844,3246100.0,69.54090118408203,69.38532918294271,68.44753341674804,65.25964637756347,66.4985686302185
2017-04-20,73.5199966430664,72.94999694824219,73.33999633789062,73.18000030517578,3114700.0,69.34191131591797,69.38631693522136,68.57977378845214,65.33471282958985,66.50560037612915
2017-04-21,73.38999938964844,72.91999816894531,73.02999877929688,73.0199966430664,2718200.0,69.19029998779297,69.39793090820312,68.7084164428711,65.40320316314697,66.51187406539917
2017-04-24,73.76000213623047,73.20999908447266,73.29000091552734,73.66000366210938,3311300.0,69.79674530029297,69.45248819986979,68.84899940490723,65.4786950302124,66.5206236076355
2017-04-25,74.37000274658203,73.7300033569336,73.91000366210938,74.22000122070312,3623100.0,70.3273696899414,69.53111114501954,68.97908401489258,65.55855606079102,66.5280862236023
2017-04-26,74.16000366210938,73.45999908447266,74.16000366210938,73.5,3244900.0,69.64513397216797,69.54854431152344,69.09571212768554,65.64377624511718,66.53102521896362
2017-04-27,73.8499984741211,73.25,73.5199966430664,73.30000305175781,3907000.0,69.45563507080078,69.56339670817057,69.2079849243164,65.72850704193115,66.53551988601684
2017-04-28,72.54000091552734,70.16999816894531,71.18000030517578,72.04000091552734,7466000.0,68.26170349121094,69.5193878173828,69.27998031616211,65.80467178344726,66.53163454055786
2017-05-01,72.55999755859375,71.7699966430664,72.29000091552734,71.80000305175781,3369900.0,68.03429412841797,69.4401128133138,69.34007614135743,65.87940578460693,66.5254995918274
2017-05-02,72.11000061035156,70.75,72.0199966430664,70.76000213623047,4405700.0,67.04884338378906,69.27754821777344,69.32429260253906,65.94053714752198,66.51439100265503
2017-05-03,71.18000030517578,70.66000366210938,70.9000015258789,71.08000183105469,3703900.0,67.35205841064453,69.1370834350586,69.2919546508789,65.99626739501953,66.50581830978393
2017-05-04,72.22000122070312,71.0999984741211,71.4000015258789,71.94999694824219,4348300.0,68.1764144897461,69.03272705078125,69.27026062011718,66.06239631652832,66.50108930587768
2017-05-05,72.13999938964844,71.54000091552734,72.01000213623047,71.80999755859375,2700400.0,68.04376983642578,68.94088897705078,69.22800689697266,66.12167022705079,66.49593000411987
2017-05-08,72.08000183105469,71.6500015258789,71.83000183105469,71.83999633789062,2177600.0,68.07218933105469,68.82518412272135,69.20686706542969,66.17691791534423,66.49207773208619
2017-05-09,72.12000274658203,71.37000274658203,71.8499984741211,71.5,2251200.0,67.7500228881836,68.66915283203124,69.19247848510742,66.22763206481933,66.48316652297973
2017-05-10,71.9000015258789,71.2699966430664,71.47000122070312,71.80000305175781,3240200.0,68.03429412841797,68.56871236165365,69.17755508422852,66.29037185668945,66.4774472618103
2017-05-11,71.66000366210938,71.33000183105469,71.4800033569336,71.62000274658203,2538000.0,67.86373901367188,68.47016754150391,69.15017288208008,66.34840770721435,66.47204015731812
2017-05-12,71.66999816894531,71.18000030517578,71.5999984741211,71.25,1972800.0,67.51313018798828,68.35835622151693,69.11050094604492,66.40293746948242,66.46814191818237
2017-05-15,71.83999633789062,71.27999877929688,71.30000305175781,71.6500015258789,2489600.0,67.89216613769531,68.23138427734375,69.0812370300293,66.46285053253173,66.46627866744996
2017-05-16,71.9800033569336,71.54000091552734,71.77999877929688,71.58000183105469,2907500.0,67.82584381103516,68.06461588541667,69.0468766784668,66.51900817871093,66.45858530044556
2017-05-17,76.86000061035156,71.58000183105469,71.58000183105469,75.69000244140625,18843900.0,71.72028350830078,68.20295918782553,69.09172470092773,66.61729614257813,66.46719541549683
2017-05-18,74.9000015258789,73.0199966430664,73.97000122070312,73.93000030517578,7494600.0,70.05257415771484,68.24275512695313,69.1137742614746,66.69590843200683,66.4685853767395
2017-05-19,75.9000015258789,74.01000213623047,74.2699966430664,74.81999969482422,6902700.0,70.89591217041016,68.41836903889974,69.1487319946289,66.78389122009277,66.47787321090698
2017-05-22,75.2300033569336,74.18000030517578,75.0,74.27999877929688,4182700.0,70.38422393798828,68.57503102620443,69.15667999267578,66.86919338226318,66.48134077072143
