Date,High,Low,Open,Close,Volume,Adj Close,ORLY-15ma,ORLY-50ma,ORLY-100ma,ORLY-200ma
2014-11-10,180.11000061035156,177.8800048828125,178.52000427246094,180.08999633789062,705500.0,180.08999633789062,172.85199991861978,158.96319946289063,155.57720001220704,151.53319969177247
2014-11-11,180.17999267578125,179.02000427246094,179.88999938964844,179.3300018310547,483400.0,179.3300018310547,174.21400044759113,159.4177993774414,155.86059997558593,151.76954971313478
2014-11-12,180.35000610351562,178.5,179.3300018310547,180.00999450683594,521500.0,180.00999450683594,175.7240000406901,159.87499938964845,156.1624998474121,152.01809967041015
2014-11-13,181.9199981689453,179.91000366210938,180.39999389648438,181.6300048828125,550700.0,181.6300048828125,176.6700002034505,160.35899963378907,156.48719985961915,152.26479972839354
2014-11-14,181.75,178.74000549316406,181.75,179.8800048828125,613400.0,179.8800048828125,177.29666748046876,160.78559967041016,156.79359985351562,152.50929977416993
2014-11-17,179.6300048828125,176.7100067138672,178.8000030517578,177.3000030517578,694500.0,177.3000030517578,177.69666748046876,161.16679962158204,157.07349990844727,152.7407997894287
2014-11-18,178.97999572753906,177.17999267578125,177.17999267578125,178.57000732421875,421600.0,178.57000732421875,178.046001180013,161.60919982910156,157.3616000366211,152.96119979858398
2014-11-19,179.32000732421875,177.52999877929688,179.2100067138672,178.19000244140625,388200.0,178.19000244140625,178.3213348388672,162.04940002441407,157.6375,153.17934982299803
2014-11-20,179.27999877929688,177.30999755859375,177.30999755859375,178.7100067138672,407400.0,178.7100067138672,178.57533569335936,162.52780029296875,157.9095001220703,153.33929985046387
2014-11-21,181.0500030517578,178.72000122070312,181.0500030517578,179.0399932861328,457500.0,179.0399932861328,178.78600158691407,163.02400024414064,158.1809001159668,153.4884998321533
2014-11-24,180.5,178.22000122070312,179.8300018310547,180.4600067138672,679900.0,180.4600067138672,179.09266866048176,163.55560028076172,158.45600021362304,153.64984985351563
2014-11-25,182.1199951171875,178.82000732421875,181.0,178.9499969482422,1040400.0,178.9499969482422,179.2153350830078,164.03420013427734,158.72050018310546,153.79184982299805
2014-11-26,180.47000122070312,178.75999450683594,179.35000610351562,180.32000732421875,414600.0,180.32000732421875,179.40600179036457,164.5470004272461,159.00300018310546,153.93679985046387
2014-11-28,183.6300048828125,180.74000549316406,181.55999755859375,182.74000549316406,392700.0,182.74000549316406,179.6146687825521,165.09820068359375,159.27390029907227,154.0863998413086
2014-12-01,183.25,180.69000244140625,182.72000122070312,181.52000427246094,574000.0,181.52000427246094,179.7826690673828,165.65200073242187,159.55320037841796,154.21994987487793
2014-12-02,184.0500030517578,181.3000030517578,181.52999877929688,183.9600067138672,458400.0,183.9600067138672,180.0406697591146,166.29680084228517,159.85180038452148,154.36594993591308
2014-12-03,188.8800048828125,184.1999969482422,184.35000610351562,188.6699981689453,1114000.0,188.6699981689453,180.66333618164063,167.05340087890625,160.17960037231444,154.5432498931885
2014-12-04,189.72999572753906,187.0399932861328,188.86000061035156,188.92999267578125,672400.0,188.92999267578125,181.25800272623698,167.79960083007813,160.52640029907226,154.7165998840332
2014-12-05,189.39999389648438,186.63999938964844,188.72000122070312,187.94000244140625,614100.0,187.94000244140625,181.67866923014324,168.5670007324219,160.86660034179687,154.88734992980957
2014-12-08,188.3300018310547,185.83999633789062,186.8800048828125,186.5800018310547,461800.0,186.5800018310547,182.12533569335938,169.27180084228516,161.2118003845215,155.0508999633789
2014-12-09,192.94000244140625,188.9600067138672,192.85000610351562,192.5399932861328,1020900.0,192.5399932861328,183.1413350423177,170.08640075683593,161.60890029907227,155.24689994812013
2014-12-10,192.8699951171875,190.17999267578125,191.97000122070312,190.8300018310547,769700.0,190.8300018310547,183.95866800944012,170.89580078125,162.0152003479004,155.44389999389648
2014-12-11,193.92999267578125,190.86000061035156,191.02000427246094,191.8699951171875,657300.0,191.8699951171875,184.87066752115885,171.7444006347656,162.47510025024414,155.65074996948243
2014-12-12,194.0800018310547,189.9499969482422,189.9499969482422,191.99000549316406,755700.0,191.99000549316406,185.756000773112,172.56520080566406,162.92890029907227,155.85644996643066
2014-12-15,193.74000549316406,190.3000030517578,192.80999755859375,192.2100067138672,683300.0,192.2100067138672,186.63400166829427,173.34500091552735,163.33330032348633,156.06184997558594
2014-12-16,193.42999267578125,190.1199951171875,192.99000549316406,190.1699981689453,605100.0,190.1699981689453,187.28133443196614,174.09580078125,163.71760025024415,156.25574996948242
2014-12-17,192.47999572753906,188.36000061035156,190.30999755859375,192.1999969482422,592600.0,192.1999969482422,188.16466776529947,174.91360076904297,164.123800201416,156.46434997558595
2014-12-18,194.72999572753906,191.02000427246094,194.19000244140625,193.5800018310547,951100.0,193.5800018310547,189.04866739908854,175.72340087890626,164.5570002746582,156.68349998474122
2014-12-19,194.52999877929688,191.9499969482422,193.3000030517578,193.13999938964844,1852900.0,193.13999938964844,189.74200032552082,176.58500091552733,164.96390029907226,156.89684997558595
2014-12-22,195.27999877929688,192.0,192.9600067138672,194.9600067138672,471900.0,194.9600067138672,190.63800048828125,177.45320098876954,165.41350036621094,157.11730003356934
2014-12-23,196.8000030517578,194.86000061035156,196.0,195.05999755859375,551100.0,195.05999755859375,191.37799987792968,178.38380096435546,165.86320037841796,157.3448500061035
2014-12-24,196.22999572753906,193.89999389648438,195.8699951171875,193.9499969482422,231700.0,193.9499969482422,191.7299997965495,179.28280090332032,166.29440032958985,157.5686000061035
2014-12-26,195.83999633789062,193.52000427246094,193.97999572753906,193.99000549316406,262200.0,193.99000549316406,192.067333984375,180.17020111083986,166.73420043945313,157.80515007019042
2014-12-29,195.63999938964844,192.88999938964844,193.9499969482422,195.47999572753906,415100.0,195.47999572753906,192.57000020345052,181.09060089111327,167.18820037841797,158.04365005493165
2014-12-30,195.72999572753906,193.83999633789062,194.67999267578125,194.14999389648438,328500.0,194.14999389648438,193.07466634114584,181.93180084228516,167.6411003112793,158.27220001220704
2014-12-31,196.0,192.5399932861328,195.0,192.6199951171875,587100.0,192.6199951171875,193.0799997965495,182.68500061035155,168.04070022583008,158.49294998168946
2015-01-02,195.02999877929688,190.7100067138672,192.86000061035156,192.11000061035156,837800.0,192.11000061035156,193.16533304850262,183.34920074462892,168.43080017089844,158.7173999786377
2015-01-05,192.3800048828125,188.5399932861328,191.50999450683594,188.72000122070312,970800.0,188.72000122070312,192.95533345540363,183.97640075683594,168.7979002380371,158.9273999786377
2015-01-06,189.9199981689453,186.57000732421875,189.72999572753906,188.0800018310547,898300.0,188.0800018310547,192.69466654459634,184.3892007446289,169.16850021362305,159.12330001831054
2015-01-07,190.89999389648438,187.97999572753906,189.1699981689453,189.7899932861328,939700.0,189.7899932861328,192.53333231608073,184.77540069580078,169.52720016479492,159.33819999694825
2015-01-08,194.3699951171875,190.50999450683594,191.27000427246094,193.24000549316406,1285600.0,193.24000549316406,192.73799947102864,185.2142007446289,169.9402001953125,159.57080001831054
2015-01-09,191.99000549316406,187.6199951171875,191.0399932861328,187.80999755859375,1379400.0,187.80999755859375,192.4453328450521,185.5038006591797,170.27940017700195,159.77590003967285
2015-01-12,187.61000061035156,184.41000366210938,186.94000244140625,185.5800018310547,1061200.0,185.5800018310547,191.91199951171876,185.7342007446289,170.5961001586914,159.97540008544922
2015-01-13,186.58999633789062,181.0,184.16000366210938,182.75,1154400.0,182.75,191.21933288574218,185.89120086669922,170.87240020751952,160.14950012207032
2015-01-14,183.24000549316406,180.4499969482422,182.02999877929688,182.4600067138672,860200.0,182.4600067138672,190.38599955240886,186.0228009033203,171.15230026245118,160.3198501586914
2015-01-15,183.9499969482422,179.80999755859375,183.10000610351562,179.9600067138672,636200.0,179.9600067138672,189.37933349609375,186.10480102539063,171.39770034790038,160.47290016174315
2015-01-16,182.99000549316406,179.0,179.50999450683594,182.91000366210938,687200.0,182.91000366210938,188.6433339436849,186.22080108642578,171.6572003173828,160.64050018310547
2015-01-20,186.91000366210938,182.5800018310547,183.6999969482422,186.4199981689453,974000.0,186.4199981689453,188.13866678873697,186.40000091552736,171.9720002746582,160.82995018005371
2015-01-21,186.4199981689453,183.97999572753906,185.61000061035156,184.97000122070312,685900.0,184.97000122070312,187.43800048828126,186.50720092773437,172.26870025634764,161.02980018615722
2015-01-22,189.99000549316406,184.63999938964844,185.35000610351562,189.32000732421875,554500.0,189.32000732421875,187.11600138346355,186.71360107421876,172.59730026245117,161.26125022888183
2015-01-23,190.92999267578125,188.3699951171875,189.27000427246094,190.0800018310547,494100.0,190.0800018310547,186.94666849772136,186.91340118408203,172.93830032348632,161.4909002685547
2015-01-26,191.94000244140625,188.82000732421875,189.60000610351562,191.27999877929688,552500.0,191.27999877929688,186.8913350423177,187.15240112304687,173.28510025024414,161.72250022888184
2015-01-27,191.8000030517578,189.52000427246094,189.69000244140625,190.97000122070312,497100.0,190.97000122070312,187.0413350423177,187.37160125732422,173.62330032348632,161.96515022277833
2015-01-28,194.2899932861328,191.19000244140625,192.49000549316406,191.27000427246094,955900.0,191.27000427246094,187.2540018717448,187.56440124511718,173.96170043945312,162.21185028076172
2015-01-29,192.74000549316406,189.32000732421875,190.4600067138672,192.64999389648438,656800.0,192.64999389648438,187.44466857910157,187.81980102539063,174.30270034790038,162.46010025024415
2015-01-30,192.66000366210938,187.22999572753906,192.13999938964844,187.36000061035156,867400.0,187.36000061035156,187.05266825358072,188.0210009765625,174.59390029907226,162.6826502227783
2015-02-02,190.35000610351562,184.75999450683594,187.6999969482422,190.27999877929688,832400.0,190.27999877929688,187.21733500162762,188.25520080566406,174.9322003173828,162.91135025024414
2015-02-03,193.7899932861328,188.8699951171875,191.64999389648438,193.27999877929688,1034700.0,193.27999877929688,187.7306681315104,188.55700073242187,175.30320037841796,163.14555023193358
2015-02-04,193.3000030517578,191.05999755859375,193.19000244140625,192.7100067138672,1058100.0,192.7100067138672,188.39466857910156,188.83700073242187,175.68240051269532,163.3693002319336
2015-02-05,214.14999389648438,200.8699951171875,201.72000122070312,208.24000549316406,2992200.0,208.24000549316406,190.11333516438802,189.4210009765625,176.22250061035157,163.6707502746582
2015-02-06,209.91000366210938,205.39999389648438,209.22000122070312,206.77999877929688,1326200.0,206.77999877929688,191.90133463541667,189.94740081787108,176.7515005493164,163.96405029296875
2015-02-09,206.27999877929688,204.30999755859375,205.66000366210938,205.07000732421875,757500.0,205.07000732421875,193.37866821289063,190.46980102539064,177.25200057983398,164.2509503173828
2015-02-10,206.47999572753906,203.66000366210938,204.39999389648438,206.02999877929688,695700.0,206.02999877929688,194.68600158691407,190.9840008544922,177.76550064086913,164.5427003479004
2015-02-11,208.24000549316406,205.75999450683594,206.24000549316406,207.4499969482422,484200.0,207.4499969482422,196.18466796875,191.47820068359374,178.28820068359374,164.8375503540039
2015-02-12,208.0500030517578,206.0,207.57000732421875,206.57000732421875,614800.0,206.57000732421875,197.33466796875,191.9792007446289,178.8156007385254,165.1205004119873
2015-02-13,207.0800018310547,205.00999450683594,206.3800048828125,205.5500030517578,540300.0,205.5500030517578,198.36600138346355,192.41100067138672,179.35390075683594,165.40430046081542
2015-02-17,206.32000732421875,203.88999938964844,205.2100067138672,205.6999969482422,496100.0,205.6999969482422,199.32733459472655,192.75160064697266,179.90250076293944,165.69325042724608
2015-02-18,206.49000549316406,204.32000732421875,206.07000732421875,205.77999877929688,298800.0,205.77999877929688,200.31466776529948,193.08860076904296,180.44410079956054,165.97755043029784
2015-02-19,206.67999267578125,204.08999633789062,206.05999755859375,204.91000366210938,383100.0,204.91000366210938,201.2240010579427,193.42800079345704,180.99750076293947,166.26375045776368
2015-02-20,206.63999938964844,203.1699981689453,205.27000427246094,205.83999633789062,468100.0,205.83999633789062,202.10333455403645,193.81320068359375,181.54250076293945,166.55770042419434
2015-02-23,208.67999267578125,205.74000549316406,206.14999389648438,208.52000427246094,689200.0,208.52000427246094,203.51400146484374,194.13280090332032,182.10960083007814,166.87005043029785
2015-02-24,209.5500030517578,206.86000061035156,208.2100067138672,207.5399932861328,436000.0,207.5399932861328,204.66466776529947,194.46700073242187,182.68140075683593,167.17495040893556
2015-02-25,209.38999938964844,207.33999633789062,207.33999633789062,208.69000244140625,580300.0,208.69000244140625,205.69200134277344,194.80340087890625,183.27390075683593,167.4753504180908
2015-02-26,209.64999389648438,207.33999633789062,208.10000610351562,209.33999633789062,492700.0,209.33999633789062,206.80066731770833,195.15040069580078,183.85780075073242,167.76895042419434
2015-02-27,209.97999572753906,207.80999755859375,209.8000030517578,208.1300048828125,453700.0,208.1300048828125,206.7933339436849,195.4688006591797,184.40690078735352,168.06430046081542
2015-03-02,212.0,208.1999969482422,209.1199951171875,212.0,797100.0,212.0,207.1413340250651,195.90540069580078,185.00060073852538,168.38545043945314
