Date,High,Low,Open,Close,Volume,Adj Close,CTL-15ma,CTL-50ma,CTL-100ma,CTL-200ma
2017-01-27,26.149999618530273,25.799999237060547,26.059999465942383,25.959999084472656,4935100.0,19.393938064575195,19.05427131652832,18.392577285766603,19.052143115997314,19.943909397125243
2017-01-30,26.049999237060547,25.549999237060547,26.010000228881836,25.809999465942383,4880700.0,19.281879425048828,19.07568753560384,18.41676555633545,19.039014739990236,19.927519521713258
2017-01-31,26.049999237060547,25.600000381469727,25.93000030517578,25.860000610351562,11316000.0,19.31923484802246,19.107064565022785,18.444625244140624,19.024578437805175,19.910718841552736
2017-02-01,26.290000915527344,25.43000030517578,25.950000762939453,25.510000228881836,8832800.0,19.057758331298828,19.122503916422527,18.471057090759277,19.00789291381836,19.892751388549804
2017-02-02,25.56999969482422,25.06999969482422,25.5,25.260000228881836,6190600.0,18.870988845825195,19.123499806722005,18.48600399017334,18.992922019958495,19.87212770462036
2017-02-03,25.489999771118164,25.280000686645508,25.459999084472656,25.420000076293945,5228400.0,18.990522384643555,19.13545290629069,18.49237533569336,18.977830486297606,19.851785326004027
2017-02-06,25.530000686645508,24.989999771118164,25.5,25.049999237060547,6353000.0,18.7141056060791,19.12499402364095,18.497604789733888,18.964361324310303,19.83501714706421
2017-02-07,25.1200008392334,24.75,25.110000610351562,24.8799991607666,6022200.0,18.587100982666016,19.09560915629069,18.504776611328126,18.949695224761964,19.817613945007324
2017-02-08,24.860000610351562,24.25,24.850000381469727,24.43000030517578,13671500.0,18.25092315673828,19.043812433878582,18.501340141296385,18.93495723724365,19.799268016815187
2017-02-09,24.850000381469727,24.010000228881836,24.43000030517578,24.420000076293945,10179900.0,18.243452072143555,18.990023549397787,18.4980530166626,18.920802497863768,19.780041122436522
2017-02-10,24.520000457763672,24.219999313354492,24.399999618530273,24.489999771118164,5882600.0,18.295747756958008,18.936732737223306,18.502236671447754,18.906074085235595,19.760513286590577
2017-02-13,24.780000686645508,24.510000228881836,24.540000915527344,24.6200008392334,6555700.0,18.392864227294922,18.877465057373048,18.51867206573486,18.894437046051024,19.742244358062745
2017-02-14,24.700000762939453,24.459999084472656,24.65999984741211,24.540000915527344,4962900.0,18.333101272583008,18.826166280110677,18.530625228881835,18.88095943450928,19.72511778831482
2017-02-15,24.520000457763672,24.290000915527344,24.479999542236328,24.399999618530273,5599600.0,18.2285099029541,18.76191825866699,18.5377970123291,18.861391487121583,19.70560525894165
2017-02-16,24.450000762939453,24.209999084472656,24.450000762939453,24.280000686645508,5162900.0,18.138858795166016,18.67326571146647,18.539141693115234,18.84231605529785,19.68880805015564
2017-02-17,24.290000915527344,24.100000381469727,24.239999771118164,24.280000686645508,5123000.0,18.138858795166016,18.589593760172527,18.54317581176758,18.82404483795166,19.67067512512207
2017-02-21,24.709999084472656,24.290000915527344,24.299999237060547,24.670000076293945,6846800.0,18.430217742919922,18.532816314697264,18.549002990722656,18.80839475631714,19.66370063781738
2017-02-22,24.93000030517578,24.639999389648438,24.739999771118164,24.829999923706055,6431600.0,18.54975128173828,18.48151741027832,18.55946201324463,18.79247787475586,19.656128673553468
2017-02-23,24.969999313354492,24.559999465942383,24.889999389648438,24.709999084472656,6598000.0,18.460100173950195,18.441673533121744,18.56827735900879,18.7758837890625,19.649268465042113
2017-02-24,24.729999542236328,24.43000030517578,24.6299991607666,24.579999923706055,6056600.0,18.36298370361328,18.40780652364095,18.57798927307129,18.75897651672363,19.640094804763795
2017-02-27,24.729999542236328,24.450000762939453,24.56999969482422,24.610000610351562,6722200.0,18.385395050048828,18.367464701334637,18.5806787109375,18.74163537979126,19.632509565353395
2017-02-28,24.700000762939453,24.190000534057617,24.6299991607666,24.260000228881836,13031800.0,18.123920440673828,18.32811902364095,18.586505851745606,18.72489625930786,19.62308967590332
2017-03-01,24.149999618530273,23.40999984741211,23.920000076293945,24.040000915527344,14735800.0,18.368427276611328,18.313540776570637,18.595729026794434,18.7109677696228,19.616931076049806
2017-03-02,23.989999771118164,23.530000686645508,23.93000030517578,23.530000686645508,10003100.0,17.97874641418457,18.29539566040039,18.594170265197754,18.69358112335205,19.60903497695923
2017-03-03,23.639999389648438,23.3799991607666,23.6299991607666,23.479999542236328,8418900.0,17.94054412841797,18.27520179748535,18.591548652648925,18.670036849975585,19.602248430252075
2017-03-06,23.420000076293945,22.959999084472656,23.3799991607666,23.100000381469727,8175100.0,17.65019416809082,18.232164891560874,18.584016532897948,18.643004207611085,19.596013736724853
2017-03-07,23.09000015258789,22.3700008392334,23.030000686645508,22.5,11620900.0,17.191743850708008,18.15209019978841,18.57269428253174,18.61284927368164,19.58734619140625
2017-03-08,22.700000762939453,22.399999618530273,22.549999237060547,22.450000762939453,7310200.0,17.15354347229004,18.073453013102213,18.559113883972167,18.582824058532715,19.577995538711548
2017-03-09,22.860000610351562,22.399999618530273,22.399999618530273,22.729999542236328,7984300.0,17.367481231689453,18.01605110168457,18.546973419189452,18.556254196166993,19.570241851806642
2017-03-10,23.149999618530273,22.75,22.780000686645508,23.139999389648438,6382000.0,17.680755615234375,17.985510889689127,18.53990306854248,18.53318260192871,19.56303515434265
2017-03-13,23.469999313354492,23.09000015258789,23.100000381469727,23.459999084472656,8358900.0,17.925262451171875,17.971271133422853,18.539366416931152,18.512336769104003,19.557121295928955
2017-03-14,23.459999084472656,23.059999465942383,23.459999084472656,23.34000015258789,5893000.0,17.83357048034668,17.931494649251302,18.53699592590332,18.486699256896973,19.550784845352172
2017-03-15,23.850000381469727,23.34000015258789,23.34000015258789,23.770000457763672,10642800.0,18.162124633789062,17.905652872721355,18.544931869506836,18.4623002243042,19.545445613861084
2017-03-16,23.8700008392334,23.280000686645508,23.790000915527344,23.3700008392334,10729000.0,17.856491088867188,17.865412267049155,18.523297157287598,18.43638017654419,19.537466440200806
2017-03-17,23.81999969482422,23.360000610351562,23.510000228881836,23.649999618530273,24891600.0,18.070438385009766,17.84590924580892,18.503999061584473,18.410844974517822,19.531346006393434
2017-03-20,23.75,23.510000228881836,23.68000030517578,23.639999389648438,8139000.0,18.062795639038086,17.824402618408204,18.484249267578125,18.3844291305542,19.52439835548401
2017-03-21,23.75,23.219999313354492,23.700000762939453,23.360000610351562,7234700.0,17.848854064941406,17.80606486002604,18.46201362609863,18.35492349624634,19.51555613517761
2017-03-22,23.309999465942383,22.610000610351562,23.299999237060547,22.809999465942383,12577300.0,17.42860984802246,17.743410364786783,18.433614234924317,18.322677574157716,19.505329961776734
2017-03-23,22.889999389648438,22.579999923706055,22.75,22.639999389648438,6887400.0,17.29871940612793,17.69807523091634,18.40306526184082,18.26902786254883,19.493952255249024
2017-03-24,22.940000534057617,22.6200008392334,22.719999313354492,22.760000228881836,5890200.0,17.390405654907227,17.66139933268229,18.373752365112306,18.220754661560058,19.483929557800295
2017-03-27,22.68000030517578,22.350000381469727,22.65999984741211,22.610000610351562,9057400.0,17.275793075561523,17.636439259847005,18.343043708801268,18.19918970108032,19.47347725868225
2017-03-28,22.59000015258789,22.329999923706055,22.520000457763672,22.520000457763672,7325800.0,17.207027435302734,17.637458165486652,18.30976448059082,18.188707580566405,19.462824602127075
2017-03-29,23.190000534057617,22.700000762939453,22.780000686645508,23.09000015258789,8208200.0,17.642555236816406,17.670058949788412,18.28205810546875,18.188356342315675,19.45460061073303
2017-03-30,23.420000076293945,23.010000228881836,23.100000381469727,23.40999984741211,7465900.0,17.88705825805664,17.70469741821289,18.259241790771483,18.199076957702637,19.448352270126342
2017-03-31,23.6299991607666,23.31999969482422,23.399999618530273,23.56999969482422,7533600.0,18.009309768676758,17.72660102844238,18.23842227935791,18.210654525756837,19.44074269294739
2017-04-03,23.65999984741211,23.329999923706055,23.559999465942383,23.600000381469727,6992500.0,18.0322322845459,17.733732350667317,18.217164726257323,18.220487384796144,19.43321187019348
2017-04-04,23.969999313354492,23.530000686645508,23.530000686645508,23.959999084472656,12820300.0,18.30729866027832,17.765314229329427,18.197673110961915,18.226929817199707,19.426267375946043
2017-04-05,24.440000534057617,23.850000381469727,23.969999313354492,24.209999084472656,12561400.0,18.49831771850586,17.78772710164388,18.185587806701662,18.23433198928833,19.419883489608765
2017-04-06,24.649999618530273,24.139999389648438,24.25,24.459999084472656,7640800.0,18.6893367767334,17.843250147501628,18.17552993774414,18.247153606414795,19.412625665664674
2017-04-07,24.90999984741211,24.420000076293945,24.510000228881836,24.540000915527344,9662300.0,18.750465393066406,17.88858528137207,18.161166305541993,18.260659618377687,19.406247301101686
2017-04-10,24.969999313354492,24.579999923706055,24.6299991607666,24.8700008392334,8136800.0,19.002609252929688,17.951239522298177,18.15333972930908,18.27295850753784,19.398977842330932
2017-04-11,25.0,24.6299991607666,24.899999618530273,24.899999618530273,8899900.0,19.025529861450195,18.029684575398765,18.14821273803711,18.28248914718628,19.39393892288208
2017-04-12,25.139999389648438,24.780000686645508,24.850000381469727,25.139999389648438,10806200.0,19.20890998840332,18.148371251424155,18.146006240844727,18.295315742492676,19.393797750473023
2017-04-13,25.31999969482422,24.850000381469727,25.110000610351562,25.1200008392334,9958700.0,19.193632125854492,18.274698766072593,18.14872371673584,18.30989040374756,19.389922122955323
2017-04-17,25.5,25.1299991607666,25.200000762939453,25.299999237060547,7317900.0,19.33116340637207,18.404082616170246,18.157927207946777,18.321965599060057,19.384546480178834
2017-04-18,25.309999465942383,25.0,25.239999771118164,25.059999465942383,7294900.0,19.147785186767578,18.52888209025065,18.161072463989257,18.32672389984131,19.37624559402466
2017-04-19,25.299999237060547,25.110000610351562,25.18000030517578,25.290000915527344,11207600.0,19.323522567749023,18.66998176574707,18.173260803222657,18.335432796478273,19.367532320022583
2017-04-20,25.6200008392334,25.040000915527344,25.219999313354492,25.489999771118164,8715400.0,19.476341247558594,18.792234166463217,18.191045608520508,18.347911109924315,19.36116111755371
2017-04-21,25.420000076293945,25.200000762939453,25.3799991607666,25.31999969482422,7432200.0,19.34644317626953,18.889526494344075,18.21295600891113,18.35714807510376,19.352096223831175
2017-04-24,25.670000076293945,25.360000610351562,25.5,25.450000762939453,7725600.0,19.445775985717773,18.985290908813475,18.237002487182618,18.36752775192261,19.343958349227904
2017-04-25,25.940000534057617,25.5,25.540000915527344,25.93000030517578,11383300.0,19.81253433227539,19.103977711995444,18.267338218688966,18.38478744506836,19.3346417427063
2017-04-26,26.06999969482422,25.790000915527344,26.0,25.8700008392334,8972300.0,19.766687393188477,19.201270294189452,18.294814682006837,18.40674337387085,19.32470139503479
2017-04-27,26.020000457763672,25.75,25.860000610351562,25.790000915527344,12119300.0,19.70555877685547,19.28175303141276,18.322263832092286,18.42644453048706,19.31298499107361
2017-04-28,25.790000915527344,25.309999465942383,25.770000457763672,25.670000076293945,11581200.0,19.61387062072754,19.34338862101237,18.349971046447752,18.44388402938843,19.30030807495117
2017-05-01,25.75,25.350000381469727,25.739999771118164,25.3799991607666,9826300.0,19.392292022705078,19.38617706298828,18.375039710998536,18.457090702056885,19.28501700401306
2017-05-02,26.0,25.3799991607666,25.40999984741211,25.950000762939453,9168400.0,19.827816009521484,19.441190846761067,18.408818855285645,18.47599733352661,19.271831817626953
2017-05-03,25.8700008392334,25.299999237060547,25.84000015258789,25.420000076293945,10400400.0,19.422853469848633,19.467679087320963,18.428671569824218,18.488837280273437,19.258056344985963
2017-05-04,24.75,23.049999237060547,24.75,23.739999771118164,28643400.0,18.139202117919922,19.396365229288737,18.42046058654785,18.48996129989624,19.239404764175415
2017-05-05,23.8700008392334,23.469999313354492,23.780000686645508,23.600000381469727,12349600.0,18.0322322845459,19.318938573201496,18.411903228759765,18.49009029388428,19.220003147125244
2017-05-08,24.8799991607666,23.56999969482422,23.649999618530273,24.799999237060547,26016500.0,18.949125289916992,19.293469365437826,18.42362606048584,18.500807666778563,19.20486322402954
2017-05-09,25.1200008392334,24.670000076293945,24.8700008392334,25.030000686645508,10142200.0,19.124858856201172,19.291940943400064,18.438415336608887,18.509547023773194,19.18966951370239
2017-05-10,25.31999969482422,24.75,24.860000610351562,25.110000610351562,7954700.0,19.185989379882812,19.282772064208984,18.459656715393066,18.523081283569336,19.174853191375732
2017-05-11,25.1299991607666,24.440000534057617,25.100000381469727,24.440000534057617,8698800.0,18.674057006835938,19.229286448160806,18.465769309997558,18.530749168395996,19.158373794555665
2017-05-12,24.700000762939453,24.3799991607666,24.510000228881836,24.6299991607666,8659600.0,18.819229125976562,19.19413884480794,18.482578964233397,18.538374614715575,19.14233335494995
2017-05-15,24.850000381469727,24.3799991607666,24.3799991607666,24.809999465942383,6936800.0,18.956764221191406,19.161538060506185,18.502903366088866,18.547226009368895,19.12655022621155
2017-05-16,24.90999984741211,24.579999923706055,24.90999984741211,24.770000457763672,8663900.0,18.92620277404785,19.102449289957683,18.528423538208006,18.55622003555298,19.108426609039306
2017-05-17,24.8700008392334,24.459999084472656,24.770000457763672,24.549999237060547,9125600.0,18.75810432434082,19.035210418701173,18.559750747680663,18.5662225151062,19.090968761444092
2017-05-18,24.670000076293945,24.299999237060547,24.510000228881836,24.59000015258789,7472600.0,18.788671493530273,18.974084599812826,18.59245330810547,18.575783596038818,19.075205898284914
