Date,High,Low,Open,Close,Volume,Adj Close,CAG-15ma,CAG-50ma,CAG-100ma,CAG-200ma
2019-03-20,23.049999237060547,22.559999465942383,22.809999465942383,22.899999618530273,11679600.0,22.576478958129883,22.61525713602702,22.06079708099365,25.958945655822752,30.65105489730835
2019-03-21,26.170000076293945,24.25,24.549999237060547,25.81999969482422,28442700.0,25.455224990844727,22.776282755533853,22.151388854980468,25.850910511016846,30.597063817977904
2019-03-22,27.020000457763672,25.739999771118164,25.950000762939453,26.450000762939453,16791900.0,26.07632827758789,22.98594512939453,22.255573959350585,25.75669931411743,30.54719117164612
2019-03-25,27.739999771118164,26.350000381469727,26.479999542236328,27.360000610351562,13784800.0,26.973472595214844,23.261332321166993,22.37594512939453,25.68073163986206,30.503347787857056
2019-03-26,27.709999084472656,26.989999771118164,27.360000610351562,27.1200008392334,7975500.0,26.736862182617188,23.540662892659505,22.48885124206543,25.59712739944458,30.45769429206848
2019-03-27,27.43000030517578,27.059999465942383,27.110000610351562,27.1200008392334,5617700.0,26.736862182617188,23.81867904663086,22.616592674255372,25.50942388534546,30.40933964729309
2019-03-28,27.84000015258789,27.1200008392334,27.149999618530273,27.739999771118164,6510400.0,27.348100662231445,24.17162119547526,22.751288452148437,25.43544563293457,30.364427089691162
2019-03-29,27.8700008392334,27.479999542236328,27.649999618530273,27.739999771118164,4420400.0,27.348100662231445,24.517991002400716,22.88500820159912,25.36127222061157,30.319321584701537
2019-04-01,27.84000015258789,27.459999084472656,27.690000534057617,27.6299991607666,5139800.0,27.239656448364258,24.828869501749676,23.015192680358886,25.292065620422363,30.272467956542968
2019-04-02,27.700000762939453,27.3700008392334,27.68000030517578,27.389999389648438,4813600.0,27.0030460357666,25.13120371500651,23.134203262329102,25.220492916107176,30.223225393295287
2019-04-03,27.59000015258789,27.200000762939453,27.200000762939453,27.469999313354492,5783000.0,27.0819149017334,25.422364552815754,23.25713363647461,25.14912326812744,30.17293016433716
2019-04-04,27.940000534057617,27.520000457763672,27.579999923706055,27.790000915527344,4942600.0,27.397396087646484,25.73127123514811,23.385983276367188,25.083641281127928,30.126913471221926
2019-04-05,28.299999237060547,27.770000457763672,27.809999465942383,28.290000915527344,4497300.0,27.89033317565918,26.073040390014647,23.530938110351563,25.02621187210083,30.08162501335144
2019-04-08,28.5,28.170000076293945,28.239999771118164,28.299999237060547,5460900.0,27.900190353393555,26.41678123474121,23.678822898864745,24.96956428527832,30.03566230773926
2019-04-09,28.440000534057617,27.459999084472656,28.219999313354492,27.540000915527344,7265800.0,27.150928497314453,26.72765973409017,23.80625675201416,24.89703037261963,29.9867733001709
2019-04-10,29.690000534057617,27.239999771118164,27.549999237060547,29.389999389648438,15149000.0,28.974790573120117,27.154213841756185,23.963996353149415,24.84332067489624,29.94570126533508
2019-04-11,30.299999237060547,29.5,30.0,29.780000686645508,6692700.0,29.359283447265625,27.414484405517577,24.128439903259277,24.818344135284423,29.904670515060424
2019-04-12,30.010000228881836,29.6299991607666,29.729999542236328,29.75,7247800.0,29.3297061920166,27.631376266479492,24.288348426818846,24.79521905899048,29.866916561126708
2019-04-15,30.149999618530273,29.690000534057617,29.760000228881836,30.079999923706055,3481000.0,29.655044555664062,27.81014773050944,24.459495887756347,24.76900327682495,29.84419864654541
2019-04-16,30.440000534057617,29.860000610351562,30.15999984741211,30.09000015258789,3433100.0,29.66490364074707,28.005350494384764,24.62551681518555,24.739470100402833,29.81969708442688
2019-04-17,30.239999771118164,29.760000228881836,30.239999771118164,30.1200008392334,4629400.0,29.69447898864746,28.202524948120118,24.78384796142578,24.712087078094484,29.79582576751709
2019-04-18,30.600000381469727,30.010000228881836,30.079999923706055,30.520000457763672,4119400.0,30.088829040527344,28.385240173339845,24.953418045043946,24.691965999603273,29.77730264663696
2019-04-22,30.889999389648438,30.43000030517578,30.559999465942383,30.8799991607666,3846000.0,30.443740844726562,28.591616185506187,25.1241711807251,24.672465991973876,29.762435264587403
2019-04-23,31.010000228881836,30.489999771118164,30.489999771118164,30.889999389648438,4353000.0,30.45359992980957,28.805879084269204,25.295712966918945,24.658823013305664,29.74144310951233
2019-04-24,31.290000915527344,30.860000610351562,30.899999618530273,31.280000686645508,5849300.0,30.838090896606445,29.06154874165853,25.462719764709473,24.65224578857422,29.723289852142333
2019-04-25,31.299999237060547,30.780000686645508,31.110000610351562,30.950000762939453,5123300.0,30.512752532958984,29.2902712504069,25.60507972717285,24.640853538513184,29.700085201263427
2019-04-26,31.170000076293945,30.780000686645508,31.030000686645508,30.989999771118164,5433300.0,30.552186965942383,29.500590642293293,25.751777534484862,24.631417274475098,29.67620951652527
2019-04-29,30.889999389648438,30.239999771118164,30.799999237060547,30.360000610351562,4936500.0,30.138235092163086,29.65045077006022,25.886844329833984,24.617158279418945,29.650649909973144
2019-04-30,30.8799991607666,30.350000381469727,30.43000030517578,30.780000686645508,3831400.0,30.555166244506836,29.827449162801106,26.01487014770508,24.60619016647339,29.629490270614625
2019-05-01,31.030000686645508,30.09000015258789,30.8799991607666,30.139999389648438,3777800.0,29.91983985900879,30.012043253580728,26.139850997924803,24.592284832000733,29.60510576248169
2019-05-02,30.3799991607666,29.700000762939453,29.950000762939453,29.950000762939453,2922500.0,29.731229782104492,30.062472534179687,26.260665245056153,24.58098304748535,29.581611108779907
2019-05-03,30.18000030517578,29.81999969482422,30.110000610351562,30.010000228881836,2142800.0,29.790790557861328,30.09123967488607,26.38188205718994,24.577889728546143,29.556388425827027
2019-05-06,30.100000381469727,29.559999465942383,29.739999771118164,29.799999237060547,2900700.0,29.58232307434082,30.10808080037435,26.512534561157228,24.57690860748291,29.532149238586427
2019-05-07,29.68000030517578,29.049999237060547,29.540000915527344,29.200000762939453,4710800.0,28.98670768737793,30.063525009155274,26.632654991149902,24.568019294738768,29.502086133956908
2019-05-08,29.760000228881836,29.170000076293945,29.219999313354492,29.59000015258789,3665500.0,29.373859405517578,30.044122060139973,26.759532585144044,24.563196697235107,29.474585828781127
2019-05-09,29.530000686645508,29.079999923706055,29.280000686645508,29.229999542236328,3433800.0,29.01648712158203,29.99892260233561,26.88458641052246,24.55685001373291,29.446504564285277
2019-05-10,29.299999237060547,28.049999237060547,29.139999389648438,28.719999313354492,5516700.0,28.510211944580078,29.893681462605795,26.993993835449217,24.55022300720215,29.417338972091674
2019-05-13,28.549999237060547,27.84000015258789,28.399999618530273,28.110000610351562,5355600.0,27.9046688079834,29.724409993489584,27.09345935821533,24.546129455566405,29.382155055999757
2019-05-14,28.889999389648438,28.059999465942383,28.15999984741211,28.600000381469727,5678800.0,28.391090393066406,29.586909357706705,27.2044278717041,24.55129217147827,29.345206832885744
2019-05-15,29.229999542236328,28.200000762939453,28.479999542236328,29.0,4492200.0,28.78816795349121,29.45024782816569,27.329253158569337,24.555252799987795,29.30927929878235
2019-05-16,29.440000534057617,29.030000686645508,29.09000015258789,29.100000381469727,3199700.0,28.88743782043457,29.341893513997395,27.45566951751709,24.60715217590332,29.27659875869751
2019-05-17,29.399999618530273,28.760000228881836,28.799999237060547,29.079999923706055,3447200.0,28.867584228515625,29.22958666483561,27.591941833496094,24.679641990661622,29.242848682403565
2019-05-20,29.010000228881836,28.40999984741211,28.90999984741211,28.479999542236328,4438500.0,28.2719669342041,29.105168787638345,27.714330101013182,24.757790145874022,29.207818460464477
2019-05-21,28.790000915527344,28.40999984741211,28.559999465942383,28.559999465942383,4045000.0,28.351381301879883,28.958249791463217,27.829828147888183,24.83214521408081,29.17075969696045
2019-05-22,28.639999389648438,28.299999237060547,28.600000381469727,28.450000762939453,4107500.0,28.242185592651367,28.846406173706054,27.94531120300293,24.907457942962647,29.129565076828
2019-05-23,28.90999984741211,28.190000534057617,28.299999237060547,28.889999389648438,3849800.0,28.678970336914062,28.776255544026693,28.064600563049318,24.98752889633179,29.09123354911804
2019-05-24,28.979999542236328,28.600000381469727,28.90999984741211,28.829999923706055,2991300.0,28.619409561157227,28.69816347757975,28.181712837219237,25.065247459411623,29.055272369384767
2019-05-28,28.950000762939453,28.31999969482422,28.799999237060547,28.459999084472656,9846300.0,28.252111434936523,28.609482701619466,28.291479148864745,25.139585819244385,29.01883303642273
2019-05-29,28.25,27.15999984741211,28.170000076293945,27.25,5856400.0,27.05095100402832,28.480432256062826,28.37761661529541,25.199667778015137,28.975660228729247
2019-05-30,27.420000076293945,26.829999923706055,27.350000381469727,26.860000610351562,4173700.0,26.663801193237305,28.299761708577474,28.461137619018555,25.252950172424317,28.93118229866028
2019-05-31,26.81999969482422,26.350000381469727,26.600000381469727,26.770000457763672,3989400.0,26.5744571685791,28.136959711710613,28.54109718322754,25.300947132110597,28.88669427871704
2019-06-03,27.6200008392334,26.56999969482422,26.729999542236328,27.520000457763672,4364900.0,27.318979263305664,28.05754419962565,28.57837226867676,25.364880561828613,28.84442500114441
2019-06-04,28.649999618530273,27.709999084472656,27.709999084472656,28.6200008392334,5142800.0,28.41094398498535,28.09129587809245,28.625064582824706,25.440319271087645,28.806693801879884
2019-06-05,29.299999237060547,28.530000686645508,28.8700008392334,29.25,3888000.0,29.03634262084961,28.134312693277995,28.6663219833374,25.521133556365967,28.771507453918456
2019-06-06,29.729999542236328,29.040000915527344,29.260000228881836,29.649999618530273,3770600.0,29.433420181274414,28.17732950846354,28.720253143310547,25.60455219268799,28.736851148605346
2019-06-07,29.969999313354492,29.600000381469727,29.700000762939453,29.6299991607666,3140800.0,29.413564682006836,28.212404632568358,28.77378719329834,25.695189933776856,28.70195001602173
2019-06-10,29.739999771118164,29.1200008392334,29.670000076293945,29.350000381469727,3176500.0,29.13561248779297,28.23027318318685,28.80953742980957,25.780412940979005,28.66561061859131
2019-06-11,29.969999313354492,29.280000686645508,29.350000381469727,29.799999237060547,3193200.0,29.58232307434082,28.317630259195962,28.854221878051757,25.86961503982544,28.632960119247436
2019-06-12,30.0,29.440000534057617,29.790000915527344,29.549999237060547,3380000.0,29.334150314331055,28.383148193359375,28.896111755371095,25.95565221786499,28.60154287338257
2019-06-13,29.950000762939453,29.530000686645508,29.639999389648438,29.799999237060547,3307900.0,29.58232307434082,28.47249069213867,28.94769729614258,26.04095027923584,28.57068732261658
2019-06-14,30.1299991607666,29.559999465942383,29.889999389648438,29.8799991607666,2880700.0,29.661739349365234,28.538008626302084,28.999293785095215,26.128213710784912,28.542023820877077
2019-06-17,29.979999542236328,29.1200008392334,29.950000762939453,29.34000015258789,2781900.0,29.12568473815918,28.57176030476888,29.03385955810547,26.209921417236327,28.511407718658447
2019-06-18,29.549999237060547,28.940000534057617,29.489999771118164,28.979999542236328,2982800.0,28.768314361572266,28.606173833211262,29.051419181823732,26.291178646087648,28.477403869628905
2019-06-19,29.31999969482422,28.649999618530273,29.0,29.239999771118164,3827800.0,29.02641487121582,28.737871424357095,29.073943672180175,26.37638328552246,28.445466718673707
2019-06-20,29.59000015258789,28.770000457763672,29.31999969482422,29.200000762939453,3789400.0,28.98670768737793,28.892731857299804,29.110659255981446,26.4584580039978,28.412118225097657
2019-06-21,29.100000381469727,28.3799991607666,29.100000381469727,28.719999313354492,7267600.0,28.510211944580078,29.02178217569987,29.101367683410643,26.532682018280028,28.37944351196289
2019-06-24,28.670000076293945,27.989999771118164,28.670000076293945,28.100000381469727,4837900.0,27.894742965698242,29.06016642252604,29.072076873779295,26.600258388519286,28.34378848075867
2019-06-25,29.149999618530273,28.0,28.18000030517578,28.889999389648438,6614600.0,28.678970336914062,29.078034845987954,29.059062156677246,26.673705291748046,28.311326913833618
2019-06-26,29.030000686645508,28.200000762939453,28.3700008392334,28.93000030517578,5947000.0,28.718679428100586,29.056857299804687,29.040334854125977,26.749915370941164,28.278675785064696
2019-06-27,27.530000686645508,25.059999465942383,27.299999237060547,25.43000030517578,28681300.0,25.244245529174805,28.777578989664715,28.95192169189453,26.788719253540037,28.22724564552307
2019-06-28,26.799999237060547,25.43000030517578,25.450000762939453,26.520000457763672,12196200.0,26.326284408569336,28.57176030476888,28.884557800292967,26.834202880859376,28.17962478637695
2019-07-01,27.219999313354492,26.540000915527344,26.649999618530273,26.899999618530273,6637100.0,26.703506469726562,28.409619903564455,28.816851348876952,26.88513469696045,28.130785274505616
2019-07-02,26.969999313354492,26.290000915527344,26.90999984741211,26.670000076293945,4660300.0,26.475187301635742,28.202477518717448,28.737480278015138,26.930825729370117,28.07891219139099
2019-07-03,28.40999984741211,26.959999084472656,27.010000228881836,28.260000228881836,5552000.0,28.053573608398438,28.11710573832194,28.689479751586916,26.99259635925293,28.033621187210084
2019-07-05,28.18000030517578,27.360000610351562,28.010000228881836,28.059999465942383,4013400.0,27.85503387451172,28.001953125,28.62981861114502,27.046269187927248,27.987628602981566
2019-07-08,28.5,27.760000228881836,27.90999984741211,28.469999313354492,5594000.0,28.262039184570312,27.90863978068034,28.584804344177247,27.09494203567505,27.945805540084837
2019-07-09,28.5,27.940000534057617,28.459999084472656,28.0,4853500.0,27.795473098754883,27.81995900472005,28.529670066833496,27.14072380065918,27.905191040039064
2019-07-10,28.40999984741211,27.979999542236328,28.15999984741211,28.34000015258789,2650800.0,28.13298988342285,27.77760403951009,28.489565162658693,27.18820474624634,27.865487928390504
2019-07-11,28.489999771118164,27.149999618530273,28.350000381469727,27.479999542236328,5475800.0,27.27927017211914,27.66112772623698,28.42404724121094,27.21945869445801,27.820206384658814
