Date,High,Low,Open,Close,Volume,Adj Close,AWK-15ma,AWK-50ma,AWK-100ma,AWK-200ma
2017-08-17,82.0,81.26000213623047,81.58999633789062,81.33000183105469,604700.0,78.19463348388672,78.02067209879557,76.85754257202149,75.57960891723633,72.61140171051025
2017-08-18,81.9800033569336,80.97000122070312,81.19999694824219,81.44000244140625,730300.0,78.30038452148438,78.07225952148437,76.91816711425781,75.62814224243164,72.65898693084716
2017-08-21,82.12999725341797,81.5199966430664,81.61000061035156,82.08000183105469,526800.0,78.91572570800781,78.16168162027995,76.98019393920899,75.68301940917969,72.71228538513184
2017-08-22,82.30999755859375,81.76000213623047,82.1500015258789,82.19000244140625,543800.0,79.02147674560547,78.24029947916667,77.03591857910156,75.74057167053223,72.76799575805664
2017-08-23,82.19000244140625,81.66999816894531,82.19000244140625,81.80000305175781,675500.0,78.6465072631836,78.25438130696615,77.0749610900879,75.78704765319824,72.82889324188233
2017-08-24,82.01000213623047,81.33999633789062,81.94000244140625,81.66999816894531,1160100.0,78.52152252197266,78.34621836344401,77.08969482421875,75.83826812744141,72.88379375457764
2017-08-25,82.37999725341797,81.75,81.94999694824219,81.95999908447266,457300.0,78.80033874511719,78.4292226155599,77.09584838867187,75.8867579650879,72.93502380371093
2017-08-28,82.30999755859375,81.81999969482422,82.0999984741211,82.0,551500.0,78.83880615234375,78.46832173665365,77.09186676025391,75.93020889282226,72.9872508239746
2017-08-29,82.0999984741211,81.33000183105469,82.0,81.36000061035156,630600.0,78.22348022460938,78.47152709960938,77.10044845581055,75.97083686828613,73.0421756362915
2017-08-30,81.37999725341797,80.58999633789062,81.30000305175781,80.8499984741211,1156100.0,77.7331314086914,78.41832733154297,77.09998840332031,76.00694198608399,73.09346546173096
2017-08-31,81.29000091552734,80.52999877929688,80.9800033569336,80.9000015258789,1195300.0,77.78120422363281,78.3888422648112,77.11158554077149,76.04238609313965,73.14816673278808
2017-09-01,81.16999816894531,80.63999938964844,81.06999969482422,80.83000183105469,414900.0,77.71390533447266,78.39589335123698,77.11437576293946,76.07449272155762,73.197751121521
2017-09-05,80.91000366210938,80.22000122070312,80.86000061035156,80.81999969482422,784800.0,77.70430755615234,78.36320495605469,77.11640014648438,76.10155570983886,73.24572566986085
2017-09-06,81.06999969482422,80.38999938964844,81.06999969482422,80.8499984741211,662300.0,77.7331314086914,78.30487670898438,77.11747039794922,76.13128570556641,73.29460155487061
2017-09-07,81.72000122070312,80.87000274658203,81.0,81.5,568300.0,78.35807800292969,78.29910888671876,77.15284866333008,76.16165115356445,73.34641288757324
2017-09-08,82.0,80.88999938964844,81.37000274658203,81.95999908447266,463800.0,78.80033874511719,78.33948923746745,77.20510681152344,76.19320426940918,73.39754833221436
2017-09-11,83.05999755859375,81.94999694824219,81.94999694824219,82.91999816894531,553700.0,79.72333526611328,78.43435262044271,77.30547744750976,76.23570007324219,73.44525249481201
2017-09-12,82.91000366210938,81.37000274658203,82.91000366210938,81.75,591400.0,78.59844207763672,78.41320037841797,77.38621978759765,76.26837425231933,73.49514183044434
2017-09-13,81.9000015258789,81.27999877929688,81.9000015258789,81.36000061035156,647000.0,78.22348022460938,78.36000061035156,77.45716690063476,76.2845484161377,73.53430549621582
2017-09-14,82.30999755859375,80.83000183105469,81.19000244140625,82.2699966430664,1039200.0,79.098388671875,78.39012603759765,77.54867324829101,76.30699775695801,73.57528774261475
2017-09-15,82.7300033569336,81.9800033569336,82.4800033569336,82.68000030517578,1285700.0,79.49259185791016,78.45486399332682,77.653994140625,76.33148612976075,73.61312927246094
2017-09-18,82.68000030517578,81.62999725341797,82.68000030517578,82.23999786376953,658100.0,79.06954193115234,78.47281087239584,77.74779296875,76.35878509521484,73.66546871185302
2017-09-19,82.66999816894531,81.87999725341797,82.25,82.31999969482422,687800.0,79.14646911621094,78.49332173665364,77.84102615356446,76.38514060974121,73.72174266815186
2017-09-20,83.13999938964844,81.73999786376953,82.5,82.4000015258789,1628800.0,79.223388671875,78.55998229980469,77.93809341430664,76.41845024108886,73.7746146774292
2017-09-21,82.48999786376953,81.6500015258789,82.29000091552734,81.79000091552734,648700.0,78.63690185546875,78.62023366292318,78.00870056152344,76.45322166442871,73.82455425262451
2017-09-22,82.52999877929688,81.63999938964844,82.12000274658203,82.02999877929688,991000.0,78.8676528930664,78.69266357421876,78.09846160888672,76.48915885925292,73.87706752777099
2017-09-25,82.52999877929688,81.55999755859375,82.02999877929688,82.4800033569336,954600.0,79.30030059814453,78.79842325846354,78.1800407409668,76.53893981933594,73.92966156005859
2017-09-26,82.91999816894531,82.12999725341797,82.41000366210938,82.27999877929688,777200.0,79.10799407958984,78.89200236002604,78.24476516723632,76.60611953735352,73.97944805145264
2017-09-27,82.19000244140625,80.02999877929688,81.77999877929688,81.0,1324000.0,77.8773422241211,78.90161641438802,78.27818069458007,76.651714553833,74.0232233428955
2017-09-28,81.11000061035156,79.94000244140625,80.62000274658203,81.11000061035156,1462300.0,77.98311614990234,78.87661895751953,78.30701599121093,76.69913261413575,74.06411968231201
2017-09-29,81.05000305175781,80.37999725341797,80.86000061035156,80.91000366210938,1985400.0,77.79081726074219,78.80931752522787,78.31325759887696,76.75677536010743,74.10211391448975
2017-10-02,81.91000366210938,80.88999938964844,81.18000030517578,81.7699966430664,885400.0,78.61767578125,78.73560689290365,78.31843627929688,76.8190518951416,74.1547025680542
2017-10-03,81.76000213623047,80.9000015258789,81.66999816894531,81.75,606100.0,78.59844207763672,78.73560689290365,78.34216918945313,76.8807534790039,74.20700576782227
2017-10-04,82.61000061035156,81.4000015258789,81.76000213623047,82.51000213623047,736300.0,79.32913970947266,78.80931752522787,78.38376831054687,76.94411865234375,74.25870265960694
2017-10-05,82.93000030517578,82.27999877929688,82.61000061035156,82.91000366210938,666600.0,79.7137222290039,78.85033976236979,78.4217723083496,77.00951225280761,74.31028717041016
2017-10-06,83.0199966430664,82.20999908447266,82.5999984741211,82.7699966430664,611000.0,79.57911682128906,78.85610809326172,78.46760559082031,77.07977714538575,74.36176670074462
2017-10-09,83.54000091552734,82.87999725341797,82.95999908447266,83.20999908447266,622000.0,80.00215911865234,78.91828257242838,78.51711730957031,77.15714195251465,74.41720729827881
2017-10-10,84.08999633789062,83.2699966430664,83.38999938964844,84.06999969482422,712900.0,80.8290023803711,79.03045145670573,78.58220947265625,77.24564498901367,74.47848606109619
2017-10-11,84.70999908447266,83.87000274658203,83.91000366210938,84.44000244140625,725500.0,81.18474578857422,79.16120859781901,78.64906021118163,77.33187057495117,74.53912967681885
2017-10-12,85.16999816894531,84.23999786376953,84.43000030517578,85.0999984741211,1138900.0,81.81929779052734,79.37336832682291,78.71674057006835,77.41956329345703,74.60233074188233
2017-10-13,85.77999877929688,84.80000305175781,85.22000122070312,85.0199966430664,909500.0,81.74236297607422,79.5650156656901,78.80870849609374,77.50457382202148,74.67035354614258
2017-10-16,85.36000061035156,84.2699966430664,85.0199966430664,85.20999908447266,1123400.0,81.92506408691406,79.73999989827475,78.89610427856445,77.58691551208496,74.73578731536865
2017-10-17,86.12999725341797,85.02999877929688,85.12000274658203,86.02999877929688,1110700.0,82.71343994140625,79.98036295572916,78.98532669067383,77.67054084777833,74.8068669128418
2017-10-18,86.26000213623047,85.5,85.88999938964844,86.22000122070312,772500.0,82.89611053466797,80.31494750976563,79.07974090576172,77.75790603637695,74.87938045501708
2017-10-19,87.25,86.41000366210938,86.5,87.23999786376953,740100.0,83.87678527832031,80.70785878499349,79.18665405273437,77.8527825164795,74.95414695739746
2017-10-20,87.87000274658203,87.12999725341797,87.31999969482422,87.76000213623047,1099900.0,84.37673950195312,81.14692026774088,79.30971923828125,77.94873657226563,75.03084518432617
2017-10-23,87.86000061035156,87.37999725341797,87.75,87.7300033569336,785900.0,84.34790802001953,81.52893575032552,79.44451461791992,78.03847175598145,75.10782527923584
2017-10-24,87.95999908447266,86.19000244140625,87.72000122070312,86.81999969482422,1268500.0,83.47299194335938,81.8539057413737,79.55008178710938,78.1175447845459,75.18748313903808
2017-10-25,87.01000213623047,85.81999969482422,86.83999633789062,86.93000030517578,931500.0,83.5787353515625,82.13721211751302,79.6494953918457,78.19949264526367,75.27065147399902
2017-10-26,88.16000366210938,87.19999694824219,87.25,87.48999786376953,779100.0,84.11714935302734,82.43077392578125,79.76294647216797,78.28739860534668,75.35722187042236
2017-10-27,88.19999694824219,87.18000030517578,87.20999908447266,87.66999816894531,965500.0,84.29022979736328,82.74484812418619,79.8848583984375,78.3712004852295,75.44408973693848
2017-10-30,87.93000030517578,87.52999877929688,87.68000030517578,87.76000213623047,855300.0,84.37673950195312,83.03648681640625,80.00638549804688,78.46227630615235,75.53077476501466
2017-10-31,87.98999786376953,87.43000030517578,87.54000091552734,87.76000213623047,641300.0,84.37673950195312,83.27300262451172,80.11560577392578,78.54789985656738,75.61154346466064
2017-11-01,88.05000305175781,87.04000091552734,88.0,87.20999908447266,831700.0,83.84793853759766,83.45054880777995,80.21213500976563,78.62402679443359,75.68715969085693
2017-11-02,90.22000122070312,87.73999786376953,87.98999786376953,89.44999694824219,1430300.0,86.0015869140625,83.72936808268229,80.3592366027832,78.71709884643555,75.776999168396
2017-11-03,89.16999816894531,88.02999877929688,88.5999984741211,88.76000213623047,951800.0,85.33819580078125,83.96909027099609,80.49557006835937,78.79263244628906,75.86323783874512
2017-11-06,89.20999908447266,88.36000061035156,88.70999908447266,88.61000061035156,733700.0,85.19398498535156,84.18701833089193,80.62344299316406,78.85964569091797,75.94951274871826
2017-11-07,90.12999725341797,88.23999786376953,88.86000061035156,90.0,725200.0,86.53038787841797,84.44148152669271,80.77727462768554,78.93457069396973,76.04180702209473
2017-11-08,90.48999786376953,89.41999816894531,89.8499984741211,90.23999786376953,843600.0,86.7611312866211,84.69914957682292,80.94802764892579,79.02423805236816,76.13615428924561
2017-11-09,90.4000015258789,88.70999908447266,89.73999786376953,89.30999755859375,965000.0,86.26371765136719,84.85827840169271,81.1186393737793,79.1093138885498,76.22578990936279
2017-11-10,89.33999633789062,88.36000061035156,89.05000305175781,88.73999786376953,693400.0,85.71315002441406,84.94737243652344,81.27727828979492,79.1944319152832,76.31210479736328
2017-11-13,89.77999877929688,88.5999984741211,88.66000366210938,89.5199966430664,682400.0,86.46653747558594,85.08861440022787,81.45233093261719,79.28335334777832,76.40407981872559
2017-11-14,90.76000213623047,89.27999877929688,89.36000061035156,90.70999908447266,690100.0,87.61595153808594,85.36481170654297,81.65056381225585,79.38348197937012,76.49456024169922
2017-11-15,91.38999938964844,89.77999877929688,90.81999969482422,89.81999969482422,1085900.0,86.75631713867188,85.57665049235025,81.83102752685546,79.47424896240234,76.58850479125977
2017-11-16,89.98999786376953,89.30000305175781,89.91999816894531,89.69000244140625,754400.0,86.63075256347656,85.74422403971354,81.9964810180664,79.57466484069825,76.67618915557861
2017-11-17,89.73999786376953,88.68000030517578,89.48999786376953,89.0199966430664,2047600.0,85.98359680175781,85.85711517333985,82.14014617919922,79.67262649536133,76.76161293029786
2017-11-20,89.27999877929688,88.18000030517578,89.06999969482422,88.37999725341797,1081700.0,85.36541748046875,85.92302703857422,82.25298782348632,79.77923263549805,76.84546829223633
2017-11-21,89.05999755859375,88.33000183105469,88.5,88.58000183105469,730200.0,85.55860900878906,86.00181833902995,82.39219116210937,79.88920547485351,76.9302896118164
2017-11-22,88.94999694824219,88.11000061035156,88.5,88.66000366210938,646600.0,85.63587188720703,86.12101389567057,82.54043899536133,79.99880294799804,77.01150089263916
2017-11-24,89.26000213623047,88.58000183105469,88.80000305175781,88.73999786376953,198400.0,85.71315002441406,86.101784769694,82.6727342224121,80.11070373535156,77.09347919464112
2017-11-27,89.44999694824219,88.62999725341797,88.62999725341797,89.19999694824219,695700.0,86.1574478149414,86.15640157063802,82.80603134155274,80.23001274108887,77.17477687835694
2017-11-28,89.69999694824219,89.02999877929688,89.61000061035156,89.56999969482422,788300.0,86.51483154296875,86.2444580078125,82.95493713378906,80.35136505126952,77.25900329589844
2017-11-29,90.66999816894531,89.02999877929688,89.44000244140625,90.3499984741211,688900.0,87.26822662353516,86.29364725748698,83.11737228393555,80.47919921875,77.3489472579956
2017-11-30,91.77999877929688,90.33999633789062,90.45999908447266,91.55999755859375,899900.0,88.43695831298828,86.40536905924479,83.3016436767578,80.61986854553223,77.4437833404541
2017-12-01,91.97000122070312,90.52999877929688,91.70999908447266,91.22000122070312,701500.0,88.10856628417969,86.52835896809896,83.49107696533203,80.74988876342773,77.53493175506591
2017-12-04,91.69999694824219,90.81999969482422,91.38999938964844,91.31999969482422,1026600.0,88.20513916015625,86.69449157714844,83.67782669067383,80.88814414978027,77.62480274200439
2017-12-05,91.72000122070312,90.44000244140625,91.5,90.66000366210938,621800.0,87.56765747070312,86.76789957682291,83.843173828125,81.0116072845459,77.70877449035645
2017-12-06,91.19999694824219,90.33000183105469,90.95999908447266,90.94000244140625,536100.0,87.83811950683594,86.78271077473958,84.01777633666993,81.13127075195312,77.79152946472168
2017-12-07,91.0999984741211,90.30000305175781,90.69000244140625,91.08000183105469,515800.0,87.97333526611328,86.86384531656901,84.21969619750976,81.24893844604492,77.87186813354492
2017-12-08,91.55000305175781,90.69000244140625,91.05000305175781,91.5199966430664,610300.0,88.39832305908203,86.98168334960937,84.42800033569335,81.36750816345214,77.95085872650147
2017-12-11,92.37000274658203,90.47000122070312,91.55000305175781,92.25,1291800.0,89.10343170166016,87.18967234293619,84.65425262451171,81.48375511169434,78.03266124725342
2017-12-12,91.98999786376953,89.30000305175781,91.98999786376953,89.31999969482422,1270700.0,86.27336120605469,87.25020192464193,84.8073663330078,81.56290130615234,78.09293914794922
2017-12-13,90.63999938964844,89.30000305175781,89.41000366210938,89.93000030517578,989000.0,86.862548828125,87.33713124593099,84.97264846801758,81.65740882873536,78.15778053283691
2017-12-14,90.88999938964844,88.8499984741211,89.9000015258789,90.3499984741211,1465800.0,87.26822662353516,87.44595489501953,85.13143020629883,81.75759925842286,78.22379402160645
2017-12-15,91.77999877929688,90.73999786376953,91.04000091552734,90.81999969482422,1782900.0,87.7221908569336,87.57989095052083,85.29159957885742,81.85668594360351,78.29445610046386
2017-12-18,91.41999816894531,90.06999969482422,90.7699966430664,90.48999786376953,785600.0,87.40345764160156,87.66295827229818,85.44808639526367,81.95784599304199,78.36371482849121
