Date,High,Low,Open,Close,Volume,Adj Close,PGR-15ma,PGR-50ma,PGR-100ma,PGR-200ma
2017-03-14,39.880001068115234,39.529998779296875,39.599998474121094,39.7599983215332,2135100.0,37.382015228271484,37.031639862060544,35.169249267578124,32.98241853713989,31.457366046905516
2017-03-15,40.209999084472656,39.77000045776367,39.86000061035156,40.15999984741211,2558300.0,37.75809097290039,37.114376576741535,35.26901695251465,33.062395095825195,31.492692728042602
2017-03-16,40.31999969482422,39.9900016784668,40.119998931884766,40.029998779296875,2148100.0,37.635868072509766,37.17329508463542,35.36578636169433,33.14327257156372,31.527177505493164
2017-03-17,40.470001220703125,39.9900016784668,40.08000183105469,40.310001373291016,3869800.0,37.89912414550781,37.252271270751955,35.46191307067871,33.22798261642456,31.56251702308655
2017-03-20,40.720001220703125,39.970001220703125,40.61000061035156,40.220001220703125,6642600.0,37.81450653076172,37.335007985432945,35.55653198242187,33.31110801696777,31.598495016098024
2017-03-21,40.7400016784668,39.90999984741211,40.7400016784668,40.02000045776367,5255800.0,37.626468658447266,37.3876589457194,35.64388244628906,33.39318380355835,31.634871282577514
2017-03-22,40.2599983215332,39.65999984741211,40.13999938964844,39.79999923706055,2823300.0,37.41962432861328,37.38327153523763,35.732819137573244,33.472175731658936,31.670721025466918
2017-03-23,40.040000915527344,39.560001373291016,39.75,39.56999969482422,3769700.0,37.2033805847168,37.37637659708659,35.80635383605957,33.55205142974854,31.70659728050232
2017-03-24,39.86000061035156,39.349998474121094,39.630001068115234,39.529998779296875,2557900.0,37.165771484375,37.35757242838542,35.87636711120606,33.63330490112305,31.740947008132935
2017-03-27,39.540000915527344,39.060001373291016,39.119998931884766,39.47999954223633,2048700.0,37.11876678466797,37.361960347493486,35.95042495727539,33.71362678527832,31.7748770904541
2017-03-28,39.90999984741211,39.34000015258789,39.38999938964844,39.849998474121094,4823500.0,37.46663284301758,37.395180257161456,36.03051712036133,33.79964275360108,31.811469593048095
2017-03-29,39.72999954223633,39.290000915527344,39.72999954223633,39.380001068115234,2758800.0,37.02474594116211,37.39956792195638,36.10675628662109,33.88262447357178,31.847375755310058
2017-03-30,39.58000183105469,39.290000915527344,39.349998474121094,39.47999954223633,2369500.0,37.11876678466797,37.40771636962891,36.17804496765137,33.96442331314087,31.884859743118287
2017-03-31,39.380001068115234,38.93000030517578,39.380001068115234,39.18000030517578,3413200.0,36.83670425415039,37.38515141805013,36.24313842773437,34.04561695098877,31.92250266075134
2017-04-03,39.369998931884766,38.93000030517578,39.2400016784668,39.279998779296875,3749500.0,36.93072509765625,37.36007944742838,36.30715843200684,34.12461227416992,31.959738740921022
2017-04-04,39.349998474121094,39.040000915527344,39.29999923706055,39.2599983215332,2876700.0,36.911922454833984,37.328739929199216,36.37264862060547,34.19852718353272,31.997480821609496
2017-04-05,39.56999969482422,39.209999084472656,39.45000076293945,39.25,2324900.0,36.902523040771484,37.27170206705729,36.434812240600586,34.27142498016357,32.03499129295349
2017-04-06,39.459999084472656,39.0,39.279998779296875,39.25,5279500.0,36.902523040771484,37.22281239827474,36.47556022644043,34.33583038330078,32.07162483215332
2017-04-07,39.45000076293945,39.060001373291016,39.099998474121094,39.290000915527344,3375700.0,36.94012451171875,37.158879089355466,36.51207557678222,34.39867332458496,32.10849252700805
2017-04-10,39.68000030517578,39.47999954223633,39.560001373291016,39.61000061035156,2023600.0,37.240989685058594,37.120644632975264,36.5553466796875,34.462771015167235,32.14474142074585
2017-04-11,39.52000045776367,39.22999954223633,39.459999084472656,39.5099983215332,2513500.0,37.146968841552734,37.088677978515626,36.60615287780762,34.526482334136965,32.184258756637576
2017-04-12,39.36000061035156,38.93000030517578,39.31999969482422,39.279998779296875,2459700.0,36.93072509765625,37.056084696451826,36.65355735778809,34.59523136138916,32.224171810150146
2017-04-13,39.5099983215332,39.11000061035156,39.290000915527344,39.290000915527344,2706800.0,36.94012451171875,37.038534291585286,36.69774635314941,34.66065893173218,32.26131643295288
2017-04-17,39.59000015258789,39.20000076293945,39.400001525878906,39.560001373291016,2713700.0,37.1939811706543,37.04041493733724,36.74419189453125,34.728532772064206,32.296684131622314
2017-04-18,39.599998474121094,38.61000061035156,39.20000076293945,39.0099983215332,7093900.0,36.676876068115234,37.010955556233725,36.77954307556152,34.79123556137085,32.325450887680056
2017-04-19,39.290000915527344,38.79999923706055,39.130001068115234,38.869998931884766,3923600.0,36.54524612426758,36.94952977498372,36.8145181274414,34.849668178558346,32.3547594833374
2017-04-20,39.52000045776367,38.849998474121094,38.93000030517578,39.40999984741211,2996400.0,37.052947998046875,36.951409912109376,36.85908317565918,34.91188545227051,32.38757586479187
2017-04-21,39.459999084472656,39.15999984741211,39.400001525878906,39.380001068115234,3248600.0,37.02474594116211,36.945141855875654,36.90440040588379,34.97335914611816,32.419881982803346
2017-04-24,39.97999954223633,39.47999954223633,39.93000030517578,39.709999084472656,1653600.0,37.33500671386719,36.97836201985677,36.94934158325195,35.03821241378784,32.45360094070435
2017-04-25,39.959999084472656,39.79999923706055,39.81999969482422,39.91999816894531,1961900.0,37.532447814941406,37.01847686767578,36.991838150024414,35.10356309890747,32.48576860427856
2017-04-26,40.220001220703125,39.83000183105469,39.869998931884766,39.97999954223633,1664600.0,37.58885955810547,37.06360600789388,37.03659126281738,35.17206256866455,32.519049119949344
2017-04-27,40.2400016784668,39.900001525878906,40.06999969482422,40.099998474121094,1991700.0,37.701683044433594,37.11688334147136,37.086421432495115,35.2386441040039,32.55404761314392
2017-04-28,40.11000061035156,39.689998626708984,40.11000061035156,39.720001220703125,1574200.0,37.34441375732422,37.14634272257487,37.1114306640625,35.30248373031616,32.587213611602785
2017-05-01,39.900001525878906,39.59000015258789,39.83000183105469,39.77000045776367,1840800.0,37.391422271728516,37.176429239908856,37.13324310302735,35.36882425308227,32.61973769187927
2017-05-02,39.869998931884766,39.290000915527344,39.810001373291016,39.40999984741211,2620600.0,37.052947998046875,37.163893127441405,37.149038314819336,35.43067232131958,32.652230978012085
2017-05-03,40.130001068115234,39.369998931884766,39.40999984741211,40.04999923706055,3249400.0,37.65467071533203,37.197739919026695,37.1700984954834,35.49466060638428,32.68893288612366
2017-05-04,40.380001068115234,39.93000030517578,40.18000030517578,40.369998931884766,2969900.0,37.955535888671875,37.26606063842773,37.198868408203126,35.559903678894045,32.72700067520142
2017-05-05,40.7599983215332,40.31999969482422,40.40999984741211,40.7400016784668,3556800.0,38.30340576171875,37.356946055094404,37.22989471435547,35.62659465789795,32.767130880355836
2017-05-08,40.939998626708984,40.4900016784668,40.75,40.58000183105469,2531300.0,38.152976989746094,37.42087910970052,37.2586646270752,35.68938135147095,32.80720125198364
2017-05-09,40.720001220703125,40.22999954223633,40.52000045776367,40.31999969482422,2667300.0,37.90852737426758,37.50298919677734,37.28536605834961,35.75083122253418,32.84411087989807
2017-05-10,40.58000183105469,40.150001525878906,40.209999084472656,40.529998779296875,2246000.0,38.10596466064453,37.60703709920247,37.31075126647949,35.80797843933105,32.88260771751404
2017-05-11,40.369998931884766,39.9900016784668,40.349998474121094,40.22999954223633,2190100.0,37.82390594482422,37.658434295654295,37.31752067565918,35.85879734039307,32.92107889175415
2017-05-12,40.29999923706055,39.90999984741211,40.099998474121094,39.97999954223633,1988900.0,37.58885955810547,37.696041870117185,37.32316177368164,35.90495803833008,32.95846715927124
2017-05-15,40.33000183105469,40.040000915527344,40.150001525878906,40.220001220703125,2128700.0,37.81450653076172,37.72800852457682,37.33049522399902,35.95365219116211,32.99689133644104
2017-05-16,40.31999969482422,40.060001373291016,40.25,40.119998931884766,2756600.0,37.72048568725586,37.74054438273112,37.343845977783204,36.00094455718994,33.03544543266296
2017-05-17,41.20000076293945,38.75,40.119998931884766,41.15999984741211,4289200.0,38.69828414916992,37.81450602213542,37.37844497680664,36.05810718536377,33.07893466949463
2017-05-18,41.650001525878906,41.25,41.38999938964844,41.56999969482422,4466100.0,39.083763122558594,37.90664469401042,37.42094161987305,36.12013999938965,33.124120512008666
2017-05-19,41.7400016784668,41.04999923706055,41.61000061035156,41.099998474121094,4780500.0,38.641868591308594,37.993141682942706,37.45384819030762,36.177938537597655,33.1649737739563
2017-05-22,41.790000915527344,41.2599983215332,41.2599983215332,41.52000045776367,2875100.0,39.0367546081543,38.102830505371095,37.49107971191406,36.23848587036133,33.20549376487732
2017-05-23,41.650001525878906,41.369998931884766,41.540000915527344,41.54999923706055,3944200.0,39.06496047973633,38.23696467081706,37.52624282836914,36.30171531677246,33.24333936691284
2017-05-24,41.849998474121094,41.529998779296875,41.56999969482422,41.81999969482422,2230200.0,39.31881332397461,38.34790751139323,37.564978790283206,36.367114028930665,33.282361907958986
2017-05-25,42.349998474121094,41.84000015258789,41.93000030517578,42.27000045776367,1905500.0,39.74189758300781,38.46699829101563,37.60465492248535,36.4368359375,33.323684482574464
2017-05-26,42.439998626708984,42.130001068115234,42.31999969482422,42.29999923706055,2430900.0,39.77010726928711,38.564778391520186,37.6473397064209,36.50656303405762,33.365563516616824
2017-05-30,42.33000183105469,42.099998474121094,42.13999938964844,42.220001220703125,1496500.0,39.694889068603516,38.667572530110675,37.68325500488281,36.572584037780764,33.40669721603393
2017-05-31,42.459999084472656,42.16999816894531,42.2599983215332,42.43000030517578,4754900.0,39.892330169677734,38.799826049804686,37.724811477661135,36.640671730041504,33.44937195777893
2017-06-01,42.7599983215332,42.31999969482422,42.4900016784668,42.7599983215332,2359800.0,40.20259094238281,38.93960113525391,37.77633392333984,36.71010818481445,33.494105701446536
2017-06-02,43.13999938964844,42.689998626708984,42.790000915527344,43.08000183105469,2515500.0,40.503456115722656,39.118237813313804,37.83801055908203,36.78541484832763,33.541543798446654
2017-06-05,43.220001220703125,42.88999938964844,43.040000915527344,43.060001373291016,1911800.0,40.48465347290039,39.3112907409668,37.9036360168457,36.85499492645263,33.59087252616882
2017-06-06,43.2599983215332,42.849998474121094,42.90999984741211,42.959999084472656,2488600.0,40.390628814697266,39.4830322265625,37.96813316345215,36.9222501373291,33.639500341415406
2017-06-07,43.22999954223633,42.93000030517578,43.209999084472656,42.95000076293945,2042200.0,40.381229400634766,39.66041514078776,38.033382415771484,36.991903686523436,33.689465827941895
2017-06-08,43.130001068115234,42.79999923706055,42.95000076293945,43.060001373291016,3612800.0,40.48465347290039,39.77950642903646,38.09374282836914,37.062129974365234,33.74064071655273
2017-06-09,43.52000045776367,43.02000045776367,43.119998931884766,43.47999954223633,2433000.0,40.8795280456543,39.89922409057617,38.17083847045898,37.13879737854004,33.79582078933716
2017-06-12,43.70000076293945,43.189998626708984,43.439998626708984,43.68000030517578,2727500.0,41.06756591796875,40.06093724568685,38.249814453125,37.213929710388186,33.85258721351624
2017-06-13,43.81999969482422,43.540000915527344,43.650001525878906,43.61000061035156,2686600.0,41.00175476074219,40.19193725585937,38.33311546325684,37.288126945495605,33.9083784198761
2017-06-14,44.52000045776367,43.470001220703125,43.529998779296875,44.40999984741211,3245600.0,41.753910064697266,40.37120056152344,38.429579162597655,37.368368797302246,33.96834579467773
2017-06-15,44.7400016784668,44.279998779296875,44.380001068115234,44.7400016784668,2363000.0,42.06417465209961,40.5542246500651,38.53262420654297,37.45263641357422,34.02847985267639
2017-06-16,44.880001068115234,44.529998779296875,44.7599983215332,44.83000183105469,3083900.0,42.1487922668457,40.714684295654294,38.637549591064456,37.53618091583252,34.08866778373718
2017-06-19,45.029998779296875,44.40999984741211,45.029998779296875,44.70000076293945,4931800.0,42.02656555175781,40.86511484781901,38.740030441284176,37.607795333862306,34.14852149963379
2017-06-20,44.81999969482422,44.369998931884766,44.720001220703125,44.40999984741211,1915100.0,41.753910064697266,41.00238291422526,38.83630615234375,37.67419086456299,34.20719655036926
2017-06-21,44.560001373291016,44.36000061035156,44.560001373291016,44.470001220703125,2748500.0,41.81031799316406,41.13024876912435,38.92769271850586,37.74151969909668,34.26638441085815
2017-06-22,44.41999816894531,43.9900016784668,44.27000045776367,44.09000015258789,2472200.0,41.45304870605469,41.21361262003581,39.0138143157959,37.80998359680176,34.32433979034424
2017-06-23,44.47999954223633,43.939998626708984,44.150001525878906,44.38999938964844,14861500.0,41.735111236572266,41.29572296142578,39.10990203857422,37.881729698181154,34.383843955993655
2017-06-26,44.66999816894531,44.310001373291016,44.459999084472656,44.560001373291016,2355300.0,41.89493942260742,41.38974202473958,39.20899833679199,37.9533723449707,34.44562418937683
2017-06-27,44.709999084472656,44.400001525878906,44.529998779296875,44.630001068115234,2587700.0,41.96075439453125,41.49441706339518,39.30433380126953,38.02426284790039,34.51124124526977
2017-06-28,44.86000061035156,44.45000076293945,44.83000183105469,44.529998779296875,2294800.0,41.866729736328125,41.59345041910807,39.40813087463379,38.09383697509766,34.575188150405886
2017-06-29,44.7400016784668,43.9900016784668,44.70000076293945,44.150001525878906,2081600.0,41.50946044921875,41.66177088419597,39.50741516113281,38.16096664428711,34.63942566871643
2017-06-30,44.5099983215332,44.06999969482422,44.349998474121094,44.09000015258789,2449000.0,41.45304870605469,41.700005594889326,39.595417175292965,38.22725017547607,34.70467346191406
2017-07-03,44.810001373291016,44.209999084472656,44.209999084472656,44.310001373291016,1208200.0,41.65989303588867,41.73949406941732,39.6881201171875,38.29626026153564,34.76947852134705
2017-07-05,44.79999923706055,44.15999984741211,44.43000030517578,44.7599983215332,2891200.0,42.08297348022461,41.81157531738281,39.78307945251465,38.3662105178833,34.83621437072754
