Date,High,Low,Open,Close,Volume,Adj Close,RJF-15ma,RJF-50ma,RJF-100ma,RJF-200ma
2017-09-05,78.55999755859375,75.98999786376953,78.33000183105469,76.2699966430664,476400.0,73.87877655029297,75.99624684651693,78.3794009399414,75.48589454650879,73.83931758880615
2017-09-06,76.83999633789062,75.25,76.77999877929688,76.1500015258789,643200.0,73.7625503540039,75.72567138671874,78.35753326416015,75.52200523376465,73.85906787872314
2017-09-07,76.26000213623047,74.13999938964844,76.26000213623047,74.80999755859375,745800.0,72.46456146240234,75.39568634033203,78.28748764038086,75.53450996398925,73.86959175109864
2017-09-08,75.94000244140625,74.48999786376953,74.68000030517578,75.31999969482422,644800.0,72.95856475830078,75.23876597086588,78.18732940673829,75.55823379516602,73.88719436645508
2017-09-11,77.31999969482422,76.12999725341797,76.2300033569336,77.08999633789062,779300.0,74.6730728149414,75.18968811035157,78.12126754760742,75.60151763916015,73.90852085113525
2017-09-12,78.3499984741211,77.52999877929688,77.6500015258789,78.22000122070312,554400.0,75.76763153076172,75.2219751993815,78.08252136230469,75.64280258178711,73.93772041320801
2017-09-13,78.51000213623047,77.47000122070312,77.97000122070312,78.45999908447266,533700.0,76.0001220703125,75.18710428873698,78.02169021606446,75.69558959960938,73.96966674804688
2017-09-14,79.51000213623047,78.08999633789062,79.23999786376953,78.30000305175781,825000.0,75.84513854980469,75.14125467936198,77.95911544799804,75.72876235961914,74.00722316741944
2017-09-15,79.81999969482422,78.19000244140625,78.37999725341797,79.7699966430664,1211200.0,77.26904296875,75.2045394897461,77.9350927734375,75.77511161804199,74.05223518371582
2017-09-18,81.02999877929688,79.94000244140625,80.0,80.91999816894531,615600.0,78.38299560546875,75.34467061360677,77.92598754882812,75.82728736877442,74.09878425598144
2017-09-19,81.29000091552734,80.58999633789062,80.93000030517578,81.16999816894531,497400.0,78.62516021728516,75.52225545247396,77.90215881347656,75.8899991607666,74.13838283538819
2017-09-20,82.5,80.69999694824219,81.38999938964844,82.31999969482422,714200.0,79.7391128540039,75.8309315999349,77.9128140258789,75.9675213623047,74.18681568145752
2017-09-21,82.94999694824219,81.23999786376953,82.04000091552734,82.73999786376953,815200.0,80.14593505859375,76.12410888671874,77.92250061035156,76.04495803833008,74.23459434509277
2017-09-22,83.01000213623047,82.22000122070312,82.44000244140625,82.91000366210938,395500.0,80.31061553955078,76.42051493326822,77.92986251831054,76.11554054260255,74.2839644241333
2017-09-25,83.26000213623047,82.41000366210938,82.52999877929688,82.72000122070312,538800.0,80.1265640258789,76.66332295735677,77.93799896240235,76.17829330444336,74.33102207183838
2017-09-26,83.6500015258789,82.38999938964844,82.97000122070312,82.94999694824219,511200.0,80.34934997558594,77.09469451904297,77.9414860534668,76.2436602783203,74.37756141662598
2017-09-27,84.76000213623047,83.62000274658203,84.02999877929688,84.37000274658203,644700.0,81.72483825683594,77.62551371256511,77.97461380004883,76.32674263000489,74.43505878448487
2017-09-28,84.66000366210938,83.36000061035156,84.38999938964844,84.56999969482422,364700.0,81.91857147216797,78.25578104654947,78.00948532104492,76.41533653259278,74.50096599578858
2017-09-29,85.16999816894531,83.98999786376953,84.16000366210938,84.33000183105469,630200.0,81.89913177490234,78.85181884765625,78.04474304199219,76.50479881286621,74.56672805786133
2017-10-02,84.55000305175781,83.52999877929688,84.33000183105469,84.55000305175781,1198900.0,82.11280059814453,79.3478006998698,78.0844677734375,76.59649444580079,74.63226222991943
2017-10-03,86.18000030517578,84.29000091552734,84.66999816894531,85.79000091552734,511500.0,83.31704711914062,79.85109507242838,78.12638610839844,76.70564224243164,74.70074508666993
2017-10-04,86.04000091552734,85.2699966430664,85.79000091552734,85.52999877929688,446300.0,83.06452941894531,80.32205556233724,78.14116897583008,76.81748115539551,74.77219009399414
2017-10-05,86.47000122070312,85.33999633789062,85.70999908447266,86.01000213623047,574100.0,83.53070831298828,80.83442687988281,78.15791351318359,76.92142379760742,74.84649402618408
2017-10-06,87.22000122070312,85.5,86.30999755859375,86.2699966430664,591600.0,83.78321075439453,81.26870473225911,78.2308528137207,77.01736190795899,74.91524341583252
2017-10-09,86.43000030517578,85.75,86.43000030517578,86.06999969482422,290600.0,83.58898162841797,81.6157704671224,78.29680755615234,77.15985145568848,74.98446193695068
2017-10-10,86.83000183105469,85.83000183105469,86.2300033569336,86.4800033569336,671700.0,83.98716735839844,81.97323760986328,78.36491424560546,77.302265625,75.06143226623536
2017-10-11,87.05000305175781,85.80000305175781,86.41000366210938,86.38999938964844,493300.0,83.8997573852539,82.25061391194662,78.42642944335938,77.43598098754883,75.13623725891114
2017-10-12,86.93000030517578,86.1500015258789,86.55000305175781,86.33000183105469,405900.0,83.84148406982422,82.49698384602864,78.4991780090332,77.56756805419921,75.21281517028808
2017-10-13,86.25,85.23999786376953,86.16999816894531,85.33000183105469,601700.0,82.87031555175781,82.66763051350911,78.56063980102539,77.68809104919434,75.29053813934325
2017-10-16,85.95999908447266,85.19000244140625,85.47000122070312,85.63999938964844,860800.0,83.17137145996094,82.87061767578125,78.61804901123047,77.81606811523437,75.37241523742676
2017-10-17,85.91999816894531,84.05000305175781,85.81999969482422,84.11000061035156,548900.0,81.68547821044922,82.9596928914388,78.6461279296875,77.92155479431152,75.44724807739257
2017-10-18,85.4800033569336,84.51000213623047,84.63999938964844,85.30999755859375,892200.0,82.85089111328125,83.03476308186849,78.69751510620117,78.03830932617187,75.52593349456787
2017-10-19,85.77999877929688,83.94000244140625,84.62000274658203,85.72000122070312,1348600.0,83.24907684326172,83.1234634399414,78.77546371459961,78.1656143951416,75.59394412994385
2017-10-20,87.19000244140625,86.29000091552734,86.81999969482422,86.62999725341797,523400.0,84.13284301757812,83.27237752278646,78.9111898803711,78.30880912780762,75.66020927429199
2017-10-23,86.9800033569336,86.08999633789062,86.56999969482422,86.31999969482422,348000.0,83.83177947998047,83.38697611490885,79.05058090209961,78.43411674499512,75.71981620788574
2017-10-24,87.08999633789062,86.27999877929688,86.75,86.36000061035156,692800.0,83.87062072753906,83.42388102213542,79.17389450073242,78.56444953918457,75.78448127746582
2017-10-25,86.80000305175781,85.13999938964844,86.3499984741211,85.7300033569336,766400.0,83.25879669189453,83.43683217366537,79.28264678955078,78.68422050476075,75.84233085632324
2017-10-26,85.7699966430664,83.44000244140625,85.7300033569336,84.58000183105469,1578400.0,82.1419448852539,83.34424794514975,79.3771989440918,78.79475479125976,75.89233272552491
2017-10-27,85.83000183105469,83.77999877929688,84.62000274658203,85.48999786376953,930300.0,83.02569580078125,83.29374694824219,79.53146545410156,78.910552444458,75.95195449829102
2017-10-30,85.55000305175781,84.68000030517578,84.91000366210938,85.01000213623047,618200.0,82.55953216552734,83.22511698404948,79.67447128295899,79.00120903015137,76.00654857635499
2017-10-31,85.9000015258789,84.68000030517578,85.19999694824219,84.77999877929688,766700.0,82.3361587524414,83.11504974365235,79.81552795410157,79.06828315734863,76.07086151123048
2017-11-01,85.4800033569336,83.7300033569336,85.37999725341797,83.80999755859375,911100.0,81.39411926269531,82.94800720214843,79.91294662475586,79.12168640136719,76.1270930480957
2017-11-02,86.06999969482422,83.47000122070312,83.86000061035156,86.0199966430664,772700.0,83.54041290283203,82.92793579101563,80.05309722900391,79.19481384277344,76.19704189300538
2017-11-03,86.08000183105469,84.4800033569336,85.6500015258789,85.69999694824219,652300.0,83.2296371459961,82.95189056396484,80.19129455566406,79.26454368591308,76.2630771636963
2017-11-06,85.56999969482422,84.9000015258789,85.25,85.31999969482422,402800.0,82.86060333251953,82.93117268880208,80.32288604736328,79.33357788085938,76.32615962982177
2017-11-07,86.01000213623047,83.70999908447266,85.58999633789062,84.02999877929688,557600.0,81.60777282714844,82.92599232991536,80.4358137512207,79.39162940979004,76.37662094116212
2017-11-08,84.69999694824219,83.18000030517578,83.69999694824219,84.16999816894531,497200.0,81.74374389648438,82.85218251546225,80.5685092163086,79.44534111022949,76.4212126159668
2017-11-09,84.18000030517578,82.83999633789062,83.5199966430664,83.61000061035156,383700.0,81.19988250732422,82.71556955973307,80.67754135131835,79.50240493774415,76.45562030792236
2017-11-10,84.2699966430664,83.0999984741211,83.6500015258789,83.55000305175781,601600.0,81.1416244506836,82.51615498860677,80.78308334350587,79.56342636108398,76.49537132263184
2017-11-13,83.58999633789062,82.58000183105469,82.70999908447266,83.37000274658203,869200.0,80.96681213378906,82.32515716552734,80.87273071289063,79.62743324279785,76.53631908416747
2017-11-14,83.48999786376953,82.51000213623047,82.69000244140625,83.02999877929688,667500.0,80.63660430908203,82.10955607096354,81.00788726806641,79.69364410400391,76.57864978790283
2017-11-15,83.1500015258789,81.9000015258789,82.19000244140625,82.79000091552734,1048600.0,80.40353393554688,81.91920522054036,81.14070693969727,79.74912010192871,76.61716640472412
2017-11-16,83.81999969482422,83.0999984741211,83.47000122070312,83.30000305175781,605000.0,80.8988265991211,81.83633066813151,81.30939224243164,79.79843994140624,76.66321613311767
2017-11-17,84.13999938964844,82.5999984741211,82.9000015258789,83.77999877929688,608800.0,81.36499786376953,81.72561747233073,81.47752090454101,79.83242515563965,76.70235038757325
2017-11-20,85.08000183105469,83.4800033569336,83.94999694824219,84.72000122070312,754000.0,82.27789306640625,81.70684153238932,81.6296173095703,79.87544242858887,76.74498958587647
2017-11-21,85.7300033569336,84.7699966430664,84.98999786376953,85.1500015258789,568100.0,82.69550323486328,81.73079783121744,81.76817474365234,79.92534805297852,76.78812759399415
2017-11-22,85.63999938964844,84.83000183105469,85.12000274658203,84.97000122070312,381200.0,82.52068328857422,81.80590209960937,81.89858596801758,79.96013809204102,76.83255863189697
2017-11-24,85.58999633789062,84.94000244140625,85.20999908447266,84.94999694824219,218900.0,82.50127410888672,81.73662618001302,82.03170867919921,79.99541206359864,76.87159511566162
2017-11-27,85.7300033569336,84.83000183105469,84.94999694824219,85.29000091552734,514700.0,82.83147430419922,81.7100819905599,82.1429573059082,80.03902503967285,76.91541297912597
2017-11-28,87.16000366210938,85.13999938964844,85.45999908447266,87.04000091552734,721900.0,84.53102111816406,81.82144317626953,82.26591781616212,80.09595268249512,76.96445373535157
2017-11-29,89.5,87.52999877929688,87.63999938964844,88.4000015258789,786900.0,85.85182189941406,82.10437978108725,82.41045104980469,80.15630493164062,77.01677558898926
2017-11-30,90.2699966430664,88.26000213623047,89.11000061035156,88.30000305175781,1000700.0,85.75470733642578,82.37177734375,82.53076293945313,80.22178848266601,77.06480731964112
2017-12-01,88.29000091552734,84.97000122070312,88.19000244140625,88.23999786376953,1420800.0,85.69642639160156,82.67154693603516,82.64177276611328,80.28213668823243,77.11249954223632
2017-12-04,91.29000091552734,89.3499984741211,89.3499984741211,90.11000061035156,1137600.0,87.51253509521484,83.09627431233724,82.78581115722656,80.35783683776856,77.17028362274169
2017-12-05,90.45999908447266,88.1500015258789,90.45999908447266,88.31999969482422,699300.0,85.77412414550781,83.41676177978516,82.89876235961914,80.41838066101074,77.21754558563232
2017-12-06,88.61000061035156,87.66000366210938,88.19999694824219,87.72000122070312,528400.0,85.1914291381836,83.72041676839193,82.9956039428711,80.46854499816895,77.25991962432862
2017-12-07,89.22000122070312,87.18000030517578,87.45999908447266,88.45999908447266,495200.0,85.91009521484375,84.08752085367838,83.07930908203124,80.52696144104004,77.31128070831299
2017-12-08,89.48999786376953,87.9000015258789,89.02999877929688,89.48999786376953,513400.0,86.910400390625,84.48829243977865,83.1791456604004,80.59431549072265,77.36783596038818
2017-12-11,89.41999816894531,88.62000274658203,89.41000366210938,89.04000091552734,528200.0,86.47337341308594,84.82885080973307,83.27063049316406,80.65768676757813,77.41777545928954
2017-12-12,90.41000366210938,88.98999786376953,89.4000015258789,89.52999877929688,766400.0,86.94923400878906,85.14027353922526,83.36735916137695,80.72591346740722,77.47418781280517
2017-12-13,89.5999984741211,87.86000061035156,89.5999984741211,87.86000061035156,832200.0,85.32738494873047,85.31573232014973,83.40756591796875,80.7669760131836,77.51054756164551
2017-12-14,88.33999633789062,86.36000061035156,88.33999633789062,86.63999938964844,1010000.0,84.14254760742188,85.42385660807291,83.42912628173828,80.78514762878417,77.5483512878418
2017-12-15,89.06999969482422,86.86000061035156,87.13999938964844,88.23999786376953,1233800.0,85.69642639160156,85.63686676025391,83.47244064331055,80.81517707824707,77.59257598876952
2017-12-18,89.80000305175781,88.18000030517578,89.20999908447266,88.94999694824219,793200.0,86.38594055175781,85.87383117675782,83.52449523925782,80.87767402648926,77.64323417663574
2017-12-19,89.56999969482422,88.62999725341797,89.54000091552734,88.66999816894531,732000.0,86.1140365600586,85.97936553955078,83.57499633789062,80.93590194702148,77.69484432220459
2017-12-20,89.55000305175781,87.77999877929688,89.12999725341797,88.30000305175781,810900.0,85.75470733642578,85.97289123535157,83.61034713745117,80.98763069152832,77.74475429534913
2017-12-21,90.37000274658203,88.58000183105469,88.9800033569336,90.3499984741211,1435800.0,87.74560546875,86.10561777750651,83.6872640991211,81.05684677124023,77.80196994781494
2017-12-22,90.98999786376953,89.9000015258789,90.66999816894531,90.63999938964844,723600.0,88.02723693847656,86.26100514729818,83.77097915649414,81.13507858276367,77.86020851135254
2017-12-26,90.97000122070312,89.66999816894531,90.81999969482422,89.91000366210938,657700.0,87.31829833984375,86.24805603027343,83.85993881225586,81.21028930664062,77.91601009368897
2017-12-27,90.05999755859375,89.31999969482422,90.05999755859375,89.6500015258789,818800.0,87.0657958984375,86.33416748046875,83.9378273010254,81.27793815612793,77.97459438323975
2017-12-28,90.0,89.18000030517578,90.0,89.83000183105469,499600.0,87.24060821533203,86.47077941894531,84.04892990112305,81.34752891540528,78.03896495819092
2017-12-29,90.23999786376953,89.29000091552734,90.12000274658203,89.30000305175781,504900.0,86.72588348388672,86.52516530354818,84.12642974853516,81.41197242736817,78.09739082336426
2018-01-02,89.61000061035156,88.1500015258789,89.61000061035156,88.86000061035156,931100.0,86.54083251953125,86.50052744547526,84.19226486206054,81.48386428833008,78.15493953704834
2018-01-03,90.36000061035156,88.70999908447266,89.33999633789062,89.80000305175781,1030100.0,87.45630645751953,86.56605631510416,84.25873413085938,81.58496200561524,78.2182696533203
2018-01-04,91.66000366210938,90.0,90.0,90.54000091552734,1345500.0,88.17698669433594,86.64790649414063,84.34563827514648,81.69810958862304,78.3032144165039
2018-01-05,90.9800033569336,90.1500015258789,90.95999908447266,90.94999694824219,1168100.0,88.57628631591797,86.86449991861979,84.43975158691406,81.80682304382324,78.38822933197021
