Date,High,Low,Open,Close,Volume,Adj Close,BIIB-15ma,BIIB-50ma,BIIB-100ma,BIIB-200ma
2018-07-19,360.2699890136719,356.0400085449219,356.20001220703125,358.1099853515625,1650600.0,358.1099853515625,332.5500020345052,303.7542010498047,288.4878009033203,306.1606007385254
2018-07-20,360.5,356.5299987792969,358.3500061035156,358.7099914550781,1666300.0,358.7099914550781,337.21400146484376,305.4478009033203,289.17390075683596,306.3672006225586
2018-07-23,362.2200012207031,355.8800048828125,358.7099914550781,358.1300048828125,1884600.0,358.1300048828125,341.74000244140626,307.1304010009766,289.8653009033203,306.583250579834
2018-07-24,383.0,366.010009765625,380.0,372.8399963378906,4191700.0,372.8399963378906,346.8780029296875,308.9394006347656,290.77020080566405,306.8137506103516
2018-07-25,388.6700134277344,372.94000244140625,374.1000061035156,383.8299865722656,4686600.0,383.8299865722656,352.8993347167969,310.9692004394531,291.73890075683596,307.09550048828123
2018-07-26,353.4100036621094,337.0,340.5,344.739990234375,4924000.0,344.739990234375,355.9613342285156,312.3428002929688,292.3168005371094,307.174150390625
2018-07-27,346.4700012207031,339.1099853515625,346.20001220703125,340.3999938964844,2426100.0,340.3999938964844,354.822666422526,313.5205999755859,292.86100036621093,307.2120004272461
2018-07-30,341.3699951171875,330.9599914550781,340.5199890136719,331.4599914550781,2408400.0,331.4599914550781,353.3199991861979,314.5383996582031,293.3302001953125,307.20335037231445
2018-07-31,338.739990234375,330.8999938964844,332.1700134277344,334.3699951171875,2052700.0,334.3699951171875,352.6233317057292,315.6177996826172,293.82700012207033,307.2086503601074
2018-08-01,344.739990234375,334.3800048828125,335.8399963378906,344.05999755859375,1688400.0,344.05999755859375,352.62066446940105,316.9455993652344,294.4066000366211,307.2407502746582
2018-08-02,350.0,340.80999755859375,342.2200012207031,347.92999267578125,1414600.0,347.92999267578125,352.63866373697914,318.3103991699219,295.08690002441404,307.3020002746582
2018-08-03,350.57000732421875,342.2699890136719,350.1000061035156,344.2099914550781,1164400.0,344.2099914550781,352.35399576822914,319.51959899902346,295.6966000366211,307.3007002258301
2018-08-06,344.2200012207031,340.3299865722656,343.0400085449219,341.1700134277344,1034200.0,341.1700134277344,351.563330078125,320.65479919433596,296.25110015869143,307.2836503601074
2018-08-07,352.4599914550781,344.0,345.6400146484375,350.1000061035156,1614900.0,350.1000061035156,351.2379964192708,321.9325994873047,296.8851000976563,307.32205032348634
2018-08-08,352.3299865722656,347.9700012207031,348.04998779296875,350.0899963378906,969200.0,350.0899963378906,350.6766621907552,323.1925994873047,297.5098001098633,307.3820002746582
2018-08-09,352.25,345.7799987792969,350.8800048828125,346.8999938964844,1322300.0,346.8999938964844,349.92932942708336,324.2425994873047,298.1951000976562,307.47375030517577
2018-08-10,347.3999938964844,340.3399963378906,344.92999267578125,343.0,1359100.0,343.0,348.8819966634115,325.2233996582031,298.82830017089844,307.61010025024416
2018-08-13,344.3699951171875,339.2200012207031,343.7900085449219,340.7900085449219,1077700.0,340.7900085449219,347.7259969075521,326.09739990234374,299.46330017089844,307.74085021972655
2018-08-14,347.760009765625,341.5899963378906,342.260009765625,343.6300048828125,883400.0,343.6300048828125,345.77866414388023,326.99179992675784,300.1807000732422,307.9208001708984
2018-08-15,343.9200134277344,337.30999755859375,341.0,340.7200012207031,953200.0,340.7200012207031,342.9046651204427,327.8333996582031,300.9866000366211,308.08570022583007
2018-08-16,345.3299865722656,340.4599914550781,342.0799865722656,342.92999267578125,882500.0,342.92999267578125,342.78399861653645,328.61699951171875,301.7338998413086,308.22135025024414
2018-08-17,346.8299865722656,339.1300048828125,341.0,345.2200012207031,917300.0,345.2200012207031,343.10533243815104,329.41399963378905,302.53449981689454,308.38915023803713
2018-08-20,347.55999755859375,341.7900085449219,347.55999755859375,344.1099853515625,821700.0,344.1099853515625,343.94866536458335,330.2303991699219,303.257399597168,308.53105010986326
2018-08-21,346.3900146484375,343.0,345.70001220703125,343.2799987792969,625200.0,343.2799987792969,344.54266560872395,330.9623992919922,303.9519995117187,308.70045013427733
2018-08-22,346.4700012207031,342.0,342.6499938964844,344.9800109863281,597500.0,344.9800109863281,344.6039998372396,331.73819946289063,304.73289947509767,308.8546501159668
2018-08-23,344.9700012207031,339.239990234375,344.9700012207031,341.8900146484375,750000.0,341.8900146484375,344.2013346354167,332.4377996826172,305.48699951171875,308.98675018310547
2018-08-24,343.0299987792969,339.7699890136719,343.0299987792969,342.3299865722656,620000.0,342.3299865722656,344.0760009765625,333.17079956054687,306.18629943847657,309.1305500793457
2018-08-27,343.32000732421875,340.4200134277344,343.29998779296875,342.70001220703125,704600.0,342.70001220703125,344.17800089518227,333.92419982910155,306.96349945068357,309.28115020751954
2018-08-28,348.0,341.8699951171875,344.4200134277344,345.5299987792969,1125900.0,345.5299987792969,343.8733337402344,335.0523999023437,307.84229949951174,309.4590002441406
2018-08-29,352.0199890136719,346.1600036621094,347.1600036621094,349.989990234375,1291300.0,349.989990234375,343.8666666666667,336.21139953613283,308.7669995117187,309.6567501831055
2018-08-30,355.94000244140625,348.3699951171875,350.1499938964844,352.739990234375,875900.0,352.739990234375,344.25599975585936,337.32899963378907,309.6434994506836,309.84190017700195
2018-08-31,354.1300048828125,350.0199890136719,351.260009765625,353.489990234375,867200.0,353.489990234375,344.95533243815106,338.4519995117187,310.5184994506836,310.0609001159668
2018-09-04,355.0,341.6099853515625,353.8500061035156,346.7200012207031,1296800.0,346.7200012207031,345.3506652832031,339.46559936523437,311.31129943847657,310.2431001281738
2018-09-05,349.42999267578125,342.75,344.3699951171875,346.6000061035156,1039000.0,346.6000061035156,345.5486653645833,340.5537994384766,312.12339935302737,310.4062001037598
2018-09-06,346.989990234375,339.6099853515625,345.44000244140625,341.3399963378906,833800.0,341.3399963378906,345.5899983723958,341.54219909667967,312.90569946289065,310.5430500793457
2018-09-07,341.69000244140625,336.2699890136719,340.0,339.6499938964844,997600.0,339.6499938964844,345.3713317871094,342.57659912109375,313.65469940185545,310.6940000915527
2018-09-10,342.8500061035156,337.5299987792969,342.69000244140625,340.25,1105500.0,340.25,345.0399983723958,343.6065991210937,314.3768994140625,310.84995010375974
2018-09-11,341.4800109863281,337.0899963378906,340.6600036621094,337.70001220703125,906700.0,337.70001220703125,344.6126668294271,344.55579956054686,315.0936996459961,310.98945022583007
2018-09-12,340.42999267578125,333.0299987792969,337.9599914550781,340.0299987792969,869400.0,340.0299987792969,344.3960001627604,345.44099975585937,315.86379974365235,311.14475021362307
2018-09-13,342.4100036621094,337.8299865722656,341.04998779296875,340.5799865722656,862300.0,340.5799865722656,344.1026652018229,346.3823992919922,316.6765997314453,311.28900009155274
2018-09-14,342.05999755859375,337.3699951171875,341.32000732421875,338.67999267578125,882000.0,338.67999267578125,343.88866373697914,347.17979919433594,317.4418997192383,311.39669998168944
2018-09-17,338.55999755859375,333.5,338.55999755859375,334.3999938964844,944100.0,334.3999938964844,343.35999755859376,346.71819885253905,318.0913995361328,311.46889999389646
2018-09-18,338.4800109863281,332.4800109863281,333.4599914550781,336.8900146484375,1243300.0,336.8900146484375,342.97266438802086,346.3759991455078,318.72169982910157,311.5425
2018-09-19,339.9800109863281,334.8699951171875,337.8500061035156,338.9100036621094,844800.0,338.9100036621094,342.5313313802083,346.25779907226564,319.34279998779294,311.64029998779296
2018-09-20,342.6400146484375,337.79998779296875,339.9700012207031,341.239990234375,1085000.0,341.239990234375,341.947998046875,346.20059875488283,320.0191998291016,311.7594999694824
2018-09-21,345.4100036621094,338.5199890136719,343.1000061035156,345.4100036621094,3874500.0,345.4100036621094,341.45933227539064,346.1555987548828,320.72720001220705,311.887200012207
2018-09-24,347.760009765625,341.8599853515625,342.989990234375,347.0199890136719,1016300.0,347.0199890136719,341.0279988606771,346.1263983154297,321.45609985351564,312.04899993896487
2018-09-25,347.489990234375,341.4599914550781,347.0400085449219,341.6499938964844,1232300.0,341.6499938964844,340.68999837239585,345.89879821777345,322.2081997680664,312.15939987182617
2018-09-26,353.2099914550781,341.739990234375,342.20001220703125,349.3699951171875,1595600.0,349.3699951171875,340.8746643066406,345.78659790039063,322.99849975585937,312.27739990234375
2018-09-27,357.5,350.4200134277344,351.3900146484375,355.6000061035156,1219500.0,355.6000061035156,341.82533162434896,345.72839782714846,323.85749969482424,312.41524993896485
2018-09-28,357.0,352.42999267578125,355.0,353.30999755859375,1542900.0,353.30999755859375,342.7359985351562,345.63239807128906,324.69329956054685,312.5430499267578
2018-10-01,358.4100036621094,350.57000732421875,355.29998779296875,352.55999755859375,974900.0,352.55999755859375,343.5566650390625,345.5093981933594,325.47859954833984,312.6522999572754
2018-10-02,353.989990234375,344.3999938964844,353.1400146484375,345.4100036621094,1340100.0,345.4100036621094,344.07066446940104,345.2549981689453,326.19269958496096,312.7616000366211
2018-10-03,353.80999755859375,344.7900085449219,345.6600036621094,352.75,1119400.0,352.75,344.9186645507813,344.8531982421875,326.89629943847655,312.8856500244141
2018-10-04,351.9800109863281,340.6499938964844,350.7799987792969,343.1000061035156,1079200.0,343.1000061035156,345.0866658528646,344.0385986328125,327.5038995361328,312.9713999938965
2018-10-05,347.7799987792969,336.2099914550781,344.2900085449219,342.0799865722656,989100.0,342.0799865722656,345.31333211263023,343.9853985595703,328.16409942626956,313.04669998168947
2018-10-08,345.57000732421875,338.2200012207031,340.6700134277344,343.0299987792969,852400.0,343.0299987792969,345.8886657714844,344.0379986572266,328.77929931640625,313.0944999694824
2018-10-09,346.4200134277344,341.1499938964844,342.739990234375,344.57000732421875,778900.0,344.57000732421875,346.4006652832031,344.3001989746094,329.41929931640624,313.20475006103516
2018-10-10,346.7200012207031,337.5299987792969,342.6400146484375,337.5299987792969,1420200.0,337.5299987792969,346.3086649576823,344.36339904785154,329.9905993652344,313.29490005493165
2018-10-11,340.8500061035156,324.4599914550781,338.2300109863281,327.2699890136719,1395700.0,327.2699890136719,345.37733154296876,344.0275988769531,330.4865991210938,313.3323500061035
2018-10-12,333.29998779296875,326.1400146484375,331.6199951171875,330.94000244140625,1264900.0,330.94000244140625,344.41266479492185,343.68779907226565,330.99909912109376,313.38669998168945
2018-10-15,332.07000732421875,327.3800048828125,329.9700012207031,328.4100036621094,921000.0,328.4100036621094,343.1719991048177,343.3717993164062,331.44569915771484,313.42710006713867
2018-10-16,339.1199951171875,328.7699890136719,330.8900146484375,338.6099853515625,1151000.0,338.6099853515625,342.9693318684896,343.32059875488284,331.9876989746094,313.5272999572754
2018-10-17,342.2699890136719,334.67999267578125,337.8900146484375,338.2300109863281,939800.0,338.2300109863281,342.22666625976564,343.08319885253906,332.50789916992187,313.5475999450684
2018-10-18,337.7900085449219,328.0,337.7900085449219,330.1499938964844,1002500.0,330.1499938964844,340.5299987792969,342.68439880371096,332.9384991455078,313.4990998840332
2018-10-19,327.1199951171875,318.5199890136719,323.05999755859375,320.4100036621094,1885000.0,320.4100036621094,338.3366658528646,342.15459899902345,333.19859924316404,313.40119995117186
2018-10-22,323.8500061035156,314.1600036621094,322.29998779296875,315.5400085449219,1736300.0,315.5400085449219,335.86866658528646,341.6053991699219,333.4143994140625,313.2664500427246
2018-10-23,326.5,311.0,315.0,316.1499938964844,2414500.0,316.1499938964844,333.9179992675781,341.11259887695314,333.6049993896484,313.1989500427246
2018-10-24,319.69000244140625,301.0899963378906,315.94000244140625,302.04998779296875,2766800.0,302.04998779296875,330.537998453776,340.28099853515624,333.636399230957,313.02740005493166
2018-10-25,302.3399963378906,288.3399963378906,294.6099853515625,298.4700012207031,3001700.0,298.4700012207031,327.5626647949219,339.4359985351563,333.6346990966797,312.83615005493164
2018-10-26,304.8999938964844,291.0,292.8500061035156,300.1700134277344,2174300.0,300.1700134277344,324.76866658528644,338.5807989501953,333.59889923095704,312.67165008544924
2018-10-29,308.489990234375,294.7200012207031,304.4100036621094,300.9599914550781,1567600.0,300.9599914550781,321.96399943033856,337.69559875488284,333.55479919433594,312.49669998168946
2018-10-30,306.69000244140625,298.3399963378906,301.9200134277344,306.2799987792969,1482700.0,306.2799987792969,319.4113321940104,336.9389990234375,333.5846990966797,312.3338499450684
2018-10-31,310.6700134277344,303.2699890136719,308.6700134277344,304.2699890136719,1328600.0,304.2699890136719,317.1939982096354,336.158798828125,333.5605990600586,312.13084991455077
2018-11-01,315.94000244140625,304.2699890136719,304.42999267578125,315.3299865722656,1331100.0,315.3299865722656,316.397998046875,335.56579833984375,333.65199890136716,311.98529983520507
2018-11-02,320.8900146484375,309.6400146484375,319.3299865722656,312.70001220703125,1197900.0,312.70001220703125,315.18199869791664,334.9819982910156,333.7098989868164,311.83674987792966
2018-11-05,318.79998779296875,313.5799865722656,314.17999267578125,317.1499938964844,1020000.0,317.1499938964844,314.43133138020835,334.4783984375,333.82459899902346,311.6842997741699
2018-11-06,322.4200134277344,316.0299987792969,316.0299987792969,320.2799987792969,1064600.0,320.2799987792969,313.20933227539064,334.0299981689453,333.97709899902344,311.5519497680664
2018-11-07,331.8800048828125,322.3999938964844,323.1300048828125,331.510009765625,1371500.0,331.510009765625,312.76133219401044,333.74959838867187,334.4009991455078,311.47699981689453
2018-11-08,331.4100036621094,325.0,330.5199890136719,326.0400085449219,1088300.0,326.0400085449219,312.4873331705729,333.2705987548828,334.7409991455078,311.33849990844726
2018-11-09,326.6300048828125,322.0899963378906,325.7699890136719,325.20001220703125,783000.0,325.20001220703125,312.8066670735677,332.71979919433596,335.0243994140625,311.12494995117186
2018-11-12,325.0,317.55999755859375,324.8999938964844,318.8999938964844,954900.0,318.8999938964844,313.0306660970052,332.02799926757814,335.23999938964846,310.92704986572267
2018-11-13,325.260009765625,317.92999267578125,320.42999267578125,319.0799865722656,839400.0,319.0799865722656,313.2259989420573,331.4751989746094,335.47039916992185,310.7594998168945
