Date,High,Low,Open,Close,Volume,Adj Close,JNPR-15ma,JNPR-50ma,JNPR-100ma,JNPR-200ma
2015-12-11,28.84000015258789,28.34000015258789,28.530000686645508,28.6200008392334,6384100.0,26.43937110900879,27.58359743754069,27.682876625061034,26.021946411132813,24.721788244247435
2015-12-14,28.860000610351562,28.399999618530273,28.670000076293945,28.770000457763672,9309800.0,26.57793617248535,27.485683822631835,27.71408916473389,26.044752063751222,24.74496293067932
2015-12-15,29.270000457763672,28.829999923706055,28.829999923706055,29.18000030517578,13488500.0,26.95669937133789,27.401971689860027,27.72838447570801,26.061714401245116,24.770625476837157
2015-12-16,29.56999969482422,28.979999542236328,29.329999923706055,29.399999618530273,7517400.0,27.15993881225586,27.34469985961914,27.7482177734375,26.081718101501465,24.80036581993103
2015-12-17,29.510000228881836,29.100000381469727,29.43000030517578,29.110000610351562,4240900.0,26.89203643798828,27.27079544067383,27.744277687072753,26.097758655548095,24.8290408039093
2015-12-18,29.270000457763672,28.670000076293945,29.049999237060547,28.68000030517578,8767800.0,26.49479866027832,27.172872161865236,27.725395011901856,26.110652370452883,24.853810396194458
2015-12-21,28.899999618530273,27.020000457763672,28.81999969482422,27.25,12551400.0,25.173749923706055,26.995500818888345,27.687457466125487,26.105932865142822,24.87037540435791
2015-12-22,27.690000534057617,27.270000457763672,27.389999389648438,27.510000228881836,4629300.0,25.413942337036133,26.815666325887044,27.648246726989747,26.09939603805542,24.890608940124512
2015-12-23,27.729999542236328,27.389999389648438,27.649999618530273,27.649999618530273,3288000.0,25.54327392578125,26.65307591756185,27.610517692565917,26.096445598602294,24.911260652542115
2015-12-24,27.780000686645508,27.559999465942383,27.6200008392334,27.6200008392334,1511300.0,25.515562057495117,26.548993810017905,27.57665412902832,26.09496076583862,24.931134061813353
2015-12-28,27.75,27.43000030517578,27.579999923706055,27.709999084472656,2804200.0,25.59869956970215,26.420276387532553,27.536166343688965,26.091830825805665,24.95206290245056
2015-12-29,28.229999542236328,27.850000381469727,27.8700008392334,28.040000915527344,2783100.0,25.903562545776367,26.31003557840983,27.504906463623048,26.093950843811037,24.973465070724487
2015-12-30,28.18000030517578,27.649999618530273,28.040000915527344,27.709999084472656,2263600.0,25.59869956970215,26.18316561381022,27.465523643493654,26.092563610076905,24.994074029922487
2015-12-31,27.780000686645508,27.43000030517578,27.600000381469727,27.600000381469727,2834100.0,25.497087478637695,26.09509620666504,27.418583984375,26.087133407592773,25.01294116973877
2016-01-04,27.43000030517578,26.829999923706055,27.190000534057617,27.40999984741211,5232900.0,25.321563720703125,26.005794779459634,27.376236610412597,26.084625835418702,25.031479005813598
2016-01-05,27.729999542236328,27.209999084472656,27.56999969482422,27.549999237060547,7589100.0,25.450895309448242,25.939896392822266,27.337212448120116,26.080935077667235,25.050526428222657
2016-01-06,27.139999389648438,26.610000610351562,27.110000610351562,26.780000686645508,4873400.0,24.73956298828125,25.81733818054199,27.252102966308595,26.069947528839112,25.065240392684938
2016-01-07,26.809999465942383,25.979999542236328,26.360000610351562,26.09000015258789,6599500.0,24.10213851928711,25.627034123738607,27.16547847747803,26.052402286529542,25.07882350921631
2016-01-08,26.299999237060547,25.670000076293945,26.25,25.719999313354492,4727600.0,23.760324478149414,25.40039316813151,27.059863510131837,26.030246524810792,25.093850564956664
2016-01-11,26.139999389648438,25.6200008392334,25.90999984741211,26.010000228881836,3737200.0,24.02823257446289,25.20947291056315,26.956844406127928,26.01260429382324,25.112044982910156
2016-01-12,26.34000015258789,25.690000534057617,26.290000915527344,26.25,4664700.0,24.24994659423828,25.059816106160483,26.867467193603517,25.997821273803712,25.131439332962035
2016-01-13,26.510000228881836,25.510000228881836,26.329999923706055,25.65999984741211,4563800.0,23.704896926879883,24.961892573038735,26.763505973815917,25.983916645050048,25.147011747360228
2016-01-14,26.3700008392334,25.440000534057617,25.68000030517578,26.15999984741211,5008700.0,24.166799545288086,24.878749720255534,26.662337341308593,25.98196882247925,25.16466522216797
2016-01-15,25.860000610351562,25.389999389648438,25.540000915527344,25.739999771118164,7168000.0,23.778804779052734,24.761118443806968,26.544385414123536,25.985313377380372,25.18074426651001
2016-01-19,25.829999923706055,25.350000381469727,25.709999084472656,25.739999771118164,5902400.0,23.778804779052734,24.64533462524414,26.437666816711427,25.99489507675171,25.19645776748657
2016-01-20,25.940000534057617,25.030000686645508,25.260000228881836,25.59000015258789,12489800.0,23.640228271484375,24.51476987202962,26.332228088378905,25.996762142181396,25.210930004119874
2016-01-21,26.15999984741211,25.56999969482422,25.81999969482422,25.639999389648438,8806300.0,23.686420440673828,24.36696039835612,26.22200439453125,25.99514701843262,25.22234312057495
2016-01-22,26.170000076293945,25.940000534057617,26.049999237060547,26.1200008392334,5151500.0,24.129850387573242,24.269037119547527,26.166135368347167,25.997229557037354,25.23633897781372
2016-01-25,26.219999313354492,25.860000610351562,26.110000610351562,26.190000534057617,5316500.0,24.19451904296875,24.182199223836264,26.104745941162108,26.002444896697998,25.249150218963624
2016-01-26,26.75,26.209999084472656,26.209999084472656,26.649999618530273,5426900.0,24.619468688964844,24.135392888387045,26.05277626037598,26.01899963378906,25.263629264831543
2016-01-27,26.670000076293945,26.239999771118164,26.5,26.540000915527344,6362600.0,24.517850875854492,24.07318992614746,25.997116889953613,26.03113136291504,25.278377027511596
2016-01-28,24.0,21.950000762939453,23.760000228881836,22.459999084472656,28937300.0,20.748714447021484,23.807133356730144,25.883385162353516,26.00594005584717,25.272497005462647
2016-01-29,23.600000381469727,22.799999237060547,22.950000762939453,23.600000381469727,16576600.0,21.801856994628906,23.653781255086262,25.78150882720947,25.993213787078858,25.270100555419923
2016-02-01,24.350000381469727,23.15999984741211,23.309999465942383,24.329999923706055,15483000.0,22.476232528686523,23.56817512512207,25.68741111755371,25.982719478607176,25.271487245559694
2016-02-02,24.229999542236328,23.809999465942383,24.030000686645508,24.0,15723400.0,22.171375274658203,23.444384638468424,25.579113578796388,25.971938915252686,25.273908586502074
2016-02-03,24.139999389648438,23.700000762939453,24.079999923706055,23.920000076293945,11297200.0,22.097475051879883,23.30088653564453,25.464918212890623,25.957012462615968,25.274086933135987
2016-02-04,24.059999465942383,23.600000381469727,23.899999618530273,23.729999542236328,8286700.0,21.921951293945312,23.18202349344889,25.342424430847167,25.94364553451538,25.2732505607605
2016-02-05,23.799999237060547,22.8799991607666,23.6299991607666,22.899999618530273,7415000.0,21.15519142150879,22.981249618530274,25.201280632019042,25.921966495513917,25.267575073242188
2016-02-08,22.649999618530273,21.6200008392334,22.540000915527344,21.969999313354492,9357800.0,20.296051025390625,22.7490660349528,25.04682132720947,25.887368450164796,25.2593860244751
2016-02-09,22.440000534057617,21.690000534057617,21.770000457763672,21.989999771118164,4972800.0,20.314529418945312,22.51811434427897,24.893099861145018,25.85148197174072,25.241510524749756
2016-02-10,22.3799991607666,21.600000381469727,22.190000534057617,21.6200008392334,6360100.0,19.972715377807617,22.273613484700522,24.733281211853026,25.813558521270753,25.220555076599123
2016-02-11,22.059999465942383,21.489999771118164,21.489999771118164,21.700000762939453,6186400.0,20.0466251373291,22.030960464477538,24.577527313232423,25.77886018753052,25.198187036514284
2016-02-12,22.010000228881836,21.56999969482422,21.989999771118164,21.84000015258789,6965300.0,20.17595672607422,21.767367553710937,24.418817253112792,25.743429527282714,25.177379598617552
2016-02-16,23.25,22.010000228881836,22.010000228881836,23.209999084472656,7593900.0,21.441566467285156,21.5838373819987,24.288005981445313,25.72535087585449,25.163814086914062
2016-02-17,23.600000381469727,23.299999237060547,23.350000381469727,23.56999969482422,3620600.0,21.774141311645508,21.39414889017741,24.181952934265137,25.709585094451903,25.149718084335326
2016-02-18,24.100000381469727,23.670000076293945,23.739999771118164,24.0,4865400.0,22.171375274658203,21.23771718343099,24.074791221618653,25.698252067565917,25.13687711715698
2016-02-19,24.649999618530273,23.940000534057617,24.0,24.56999969482422,8364000.0,22.697948455810547,21.36766611735026,23.97760669708252,25.692460975646974,25.128451147079467
2016-02-22,25.0,24.6200008392334,24.670000076293945,24.780000686645508,4667500.0,22.891952514648438,21.44033915201823,23.885410766601563,25.69201681137085,25.121040887832642
2016-02-23,25.0,24.389999389648438,24.709999084472656,24.559999465942383,4781500.0,22.688711166381836,21.45450439453125,23.80282241821289,25.688343200683594,25.112340250015258
2016-02-24,24.8700008392334,24.079999923706055,24.170000076293945,24.84000015258789,5493700.0,22.947376251220703,21.50623779296875,23.72854824066162,25.68108711242676,25.103790559768676
2016-02-25,25.1299991607666,24.770000457763672,24.90999984741211,24.959999084472656,5047000.0,23.058231353759766,21.570288213094077,23.66092544555664,25.67190103530884,25.095292491912844
2016-02-26,25.040000915527344,24.420000076293945,24.90999984741211,24.600000381469727,5660700.0,22.817079544067383,21.629963429768882,23.58570831298828,25.649898738861083,25.085771446228026
2016-02-29,25.100000381469727,24.479999542236328,24.59000015258789,24.700000762939453,3986900.0,22.909828186035156,21.74693921407064,23.504770889282227,25.616577682495116,25.07621148109436
2016-03-01,25.0,24.520000457763672,24.75,24.93000030517578,4448600.0,23.12315559387207,21.9354128519694,23.42403522491455,25.586126499176025,25.066438684463503
2016-03-02,25.0,24.719999313354492,24.829999923706055,24.940000534057617,3154600.0,23.132434844970703,22.123273213704426,23.3488431930542,25.546560440063477,25.057260637283324
2016-03-03,24.93000030517578,24.5,24.649999618530273,24.899999618530273,3489100.0,23.0953311920166,22.33144760131836,23.280853843688966,25.50312442779541,25.04652621269226
2016-03-04,25.25,24.700000762939453,24.989999771118164,25.25,4916800.0,23.419963836669922,22.55633684794108,23.24577812194824,25.466617794036864,25.037826223373415
2016-03-07,25.360000610351562,24.959999084472656,25.020000457763672,25.190000534057617,3356000.0,23.364316940307617,22.76889419555664,23.204785614013673,25.42651617050171,25.028528099060058
2016-03-08,25.3700008392334,24.799999237060547,25.049999237060547,25.030000686645508,4425700.0,23.21591567993164,22.887184143066406,23.15823844909668,25.3843780708313,25.018533668518067
2016-03-09,25.5,24.81999969482422,25.190000534057617,25.229999542236328,4476800.0,23.401416778564453,22.995669174194337,23.115955543518066,25.346304836273195,25.009421043395996
2016-03-10,25.719999313354492,25.15999984741211,25.270000457763672,25.309999465942383,8859200.0,23.475614547729492,23.082618459065756,23.073493843078612,25.30483009338379,25.00351254463196
2016-03-11,26.239999771118164,25.479999542236328,25.510000228881836,26.209999084472656,7205800.0,24.31039047241211,23.19011459350586,23.04163040161133,25.273268432617186,24.99798518180847
2016-03-14,26.100000381469727,25.700000762939453,25.940000534057617,25.899999618530273,4992000.0,24.022857666015625,23.265508270263673,23.010113563537598,25.237818603515624,24.991751289367677
2016-03-15,25.860000610351562,25.440000534057617,25.799999237060547,25.709999084472656,4930700.0,23.84662628173828,23.342702611287436,22.97710433959961,25.197844161987305,24.98348970413208
2016-03-16,25.760000228881836,24.760000228881836,24.770000457763672,25.700000762939453,6861700.0,23.837352752685547,23.40203437805176,22.947420120239258,25.161828365325928,24.978575496673585
2016-03-17,26.489999771118164,25.709999084472656,25.75,26.329999923706055,6302900.0,24.421693801879883,23.4929318745931,22.92683609008789,25.132024269104004,24.975711641311644
2016-03-18,26.459999084472656,26.030000686645508,26.360000610351562,26.389999389648438,6280400.0,24.47734260559082,23.60361607869466,22.921591682434084,25.086847324371337,24.972529821395874
2016-03-21,26.270000457763672,25.700000762939453,25.850000381469727,25.799999237060547,10657900.0,23.930105209350586,23.67163454691569,22.918151016235353,25.04181474685669,24.96766664505005
2016-03-22,26.100000381469727,25.639999389648438,25.670000076293945,25.93000030517578,7245400.0,24.050682067871094,23.733469645182293,22.923958168029785,24.99191083908081,24.96235152244568
2016-03-23,26.020000457763672,25.6200008392334,25.959999084472656,25.639999389648438,6846900.0,23.781702041625977,23.77675412495931,22.919027557373045,24.93793598175049,24.956608715057374
2016-03-24,25.549999237060547,24.959999084472656,25.520000457763672,25.360000610351562,5852200.0,23.521995544433594,23.805198415120444,22.904468536376953,24.885967864990235,24.948558435440063
2016-03-28,25.540000915527344,25.260000228881836,25.469999313354492,25.450000762939453,4982300.0,23.605470657348633,23.817565536499025,22.902480010986327,24.832992992401124,24.939641399383547
2016-03-29,25.809999465942383,25.3799991607666,25.520000457763672,25.65999984741211,4538500.0,23.800251007080078,23.84662780761719,22.89514904022217,24.778743190765383,24.930597591400147
2016-03-30,26.020000457763672,25.469999313354492,25.850000381469727,25.510000228881836,4297800.0,23.66112518310547,23.87630844116211,22.89279544830322,24.71859043121338,24.923288812637328
2016-03-31,25.709999084472656,25.420000076293945,25.520000457763672,25.510000228881836,4690500.0,23.66112518310547,23.893622334798177,22.890441856384278,24.664054336547853,24.91694312095642
2016-04-01,25.690000534057617,25.360000610351562,25.399999618530273,25.559999465942383,3898600.0,23.707500457763672,23.909081395467123,22.891787300109865,24.612007694244383,24.909636907577514
2016-04-04,25.510000228881836,24.920000076293945,25.450000762939453,25.190000534057617,4532900.0,23.364316940307617,23.846009826660158,22.88534523010254,24.553674812316896,24.900706520080565
2016-04-05,25.3799991607666,24.969999313354492,25.049999237060547,25.229999542236328,5625500.0,23.401416778564453,23.804580434163412,22.870776557922362,24.518455963134766,24.88980613708496
