Date,High,Low,Open,Close,Volume,Adj Close,KR-15ma,KR-50ma,KR-100ma,KR-200ma
2016-06-07,36.52000045776367,35.91999816894531,36.11000061035156,36.290000915527344,3577200.0,34.106380462646484,33.33383763631185,33.96682235717773,34.87398826599121,35.19173467636109
2016-06-08,36.70000076293945,36.16999816894531,36.310001373291016,36.52000045776367,5173000.0,34.322532653808594,33.46290664672851,33.940569381713864,34.85253700256348,35.200623741149904
2016-06-09,36.79999923706055,36.31999969482422,36.5,36.58000183105469,7083500.0,34.37892532348633,33.601374816894534,33.91431976318359,34.83669513702392,35.21519874572754
2016-06-10,37.0,36.16999816894531,36.380001068115234,36.810001373291016,7768800.0,34.59508514404297,33.725432586669925,33.889394760131836,34.82581787109375,35.23136702537536
2016-06-13,36.560001373291016,35.91999816894531,36.45000076293945,36.13999938964844,9015100.0,33.96540832519531,33.82066904703776,33.85056442260742,34.811820640563965,35.23777174949646
2016-06-14,36.18000030517578,35.40999984741211,35.959999084472656,35.7599983215332,8839800.0,33.6082649230957,33.88081741333008,33.8100260925293,34.800792388916015,35.24029438972473
2016-06-15,36.0099983215332,35.13999938964844,35.47999954223633,35.709999084472656,13499800.0,33.561275482177734,33.892721557617186,33.764987258911134,34.789574699401854,35.24533066749573
2016-06-16,36.97999954223633,35.349998474121094,36.97999954223633,35.470001220703125,19034000.0,33.33572006225586,33.92592926025391,33.6993204498291,34.78030597686767,35.251288900375364
2016-06-17,35.5,34.52000045776367,35.369998931884766,35.18000030517578,16578200.0,33.06316375732422,33.90024058024088,33.64525650024414,34.767283782958984,35.25891246795654
2016-06-20,35.66999816894531,34.709999084472656,35.29999923706055,34.709999084472656,9017900.0,32.62144088745117,33.83758494059245,33.58573127746582,34.743490829467774,35.26060050964355
2016-06-21,34.81999969482422,34.279998779296875,34.75,34.470001220703125,13322800.0,32.39588928222656,33.75675989786784,33.53706230163574,34.714078712463376,35.26153350830078
2016-06-22,34.540000915527344,34.08000183105469,34.5,34.220001220703125,16952500.0,32.16093444824219,33.61891860961914,33.483881607055665,34.673067016601564,35.26362098693848
2016-06-23,34.66999816894531,34.349998474121094,34.540000915527344,34.66999816894531,8560700.0,32.58385467529297,33.508019002278644,33.426040954589844,34.624138031005856,35.26325771331787
2016-06-24,35.5,33.900001525878906,34.0,35.13999938964844,14689500.0,33.02557373046875,33.43847173055013,33.39183967590332,34.57925243377686,35.26813108444214
2016-06-27,36.869998931884766,34.75,34.880001068115234,36.619998931884766,19450000.0,34.4165153503418,33.47606430053711,33.38845588684082,34.547996025085446,35.27530057907104
2016-06-28,37.0,35.880001068115234,36.810001373291016,36.04999923706055,11941500.0,33.88081741333008,33.46102676391602,33.37866836547852,34.52278163909912,35.27098691940308
2016-06-29,36.650001525878906,36.2400016784668,36.349998474121094,36.45000076293945,7589500.0,34.25674819946289,33.4566411336263,33.384832611083986,34.513753471374514,35.26794729232788
2016-06-30,36.790000915527344,36.029998779296875,36.45000076293945,36.790000915527344,10256300.0,34.5762939453125,33.46979904174805,33.38389465332031,34.51548885345459,35.26771663665772
2016-07-01,36.9900016784668,36.540000915527344,36.88999938964844,36.54999923706055,7121000.0,34.35072708129883,33.45350850423177,33.387440795898435,34.515809593200686,35.2662649345398
2016-07-05,37.400001525878906,36.54999923706055,36.599998474121094,37.33000183105469,8543400.0,35.08380126953125,33.52806803385417,33.42232765197754,34.521352767944336,35.26698789596558
2016-07-06,37.650001525878906,37.279998779296875,37.310001373291016,37.58000183105469,9419300.0,35.31875991821289,33.64210103352865,33.43961235046387,34.53318088531494,35.27247278213501
2016-07-07,37.720001220703125,37.189998626708984,37.5099983215332,37.31999969482422,8280600.0,35.07439422607422,33.74297561645508,33.45894371032715,34.52476188659668,35.27706192016601
2016-07-08,37.880001068115234,37.4900016784668,37.560001373291016,37.86000061035156,5792500.0,35.5819091796875,33.892721557617186,33.49011199951172,34.519918785095214,35.2853532409668
2016-07-11,37.970001220703125,37.47999954223633,37.869998931884766,37.540000915527344,5871200.0,35.28116226196289,34.0405881245931,33.522574234008786,34.503353919982914,35.29228059768677
2016-07-12,37.56999969482422,36.97999954223633,37.560001373291016,37.38999938964844,4572800.0,35.14018630981445,34.20850448608398,33.5621492767334,34.49812282562256,35.30045961380005
2016-07-13,37.63999938964844,37.15999984741211,37.34000015258789,37.47999954223633,5704700.0,35.224769592285156,34.39709650675456,33.60266654968262,34.49598640441894,35.30836278915405
2016-07-14,37.619998931884766,37.099998474121094,37.47999954223633,37.29999923706055,6840400.0,35.055599212646484,34.590074157714845,33.64411071777344,34.487941665649416,35.31709722518921
2016-07-15,37.2599983215332,36.439998626708984,37.04999923706055,36.709999084472656,7754100.0,34.50110626220703,34.717890930175784,33.67821319580078,34.469573211669925,35.32371141433716
2016-07-18,36.849998474121094,36.29999923706055,36.689998626708984,36.34000015258789,8564000.0,34.15337371826172,34.793077596028645,33.706860046386716,34.448477058410646,35.32644397735596
2016-07-19,36.45000076293945,36.04999923706055,36.29999923706055,36.209999084472656,4820400.0,34.03118896484375,34.76738917032878,33.73999740600586,34.419037666320804,35.32572387695313
2016-07-20,36.54999923706055,36.09000015258789,36.38999938964844,36.400001525878906,4127000.0,34.209754943847656,34.78931833902995,33.75253074645996,34.391477546691895,35.323753643035886
2016-07-21,36.31999969482422,35.81999969482422,36.290000915527344,35.959999084472656,3705400.0,33.79623794555664,34.7586176554362,33.768038024902346,34.3554719543457,35.31538337707519
2016-07-22,36.20000076293945,35.79999923706055,36.130001068115234,35.97999954223633,3295700.0,33.81502914428711,34.70786666870117,33.791909790039064,34.31300136566162,35.31148616790772
2016-07-25,35.790000915527344,35.41999816894531,35.72999954223633,35.790000915527344,5385400.0,33.63645935058594,34.66024881998698,33.80882659912109,34.268463973999026,35.30492584228516
2016-07-26,36.459999084472656,35.810001373291016,36.15999984741211,36.41999816894531,6968300.0,34.228553771972656,34.603232320149736,33.83814918518066,34.256552848815915,35.29904327392578
2016-07-27,36.369998931884766,35.540000915527344,36.31999969482422,35.56999969482422,6228800.0,33.42970275878906,34.47729517618815,33.85337448120117,34.24564868927002,35.289026718139645
2016-07-28,35.2400016784668,34.380001068115234,35.22999954223633,34.400001525878906,14382900.0,32.33010482788086,34.294342549641925,33.85224662780762,34.22178081512451,35.27272020339966
2016-07-29,34.400001525878906,33.810001373291016,34.29999923706055,34.189998626708984,19149500.0,32.13274002075195,34.06439793904622,33.84886337280273,34.19622035980225,35.25896739959717
2016-08-01,34.34000015258789,33.880001068115234,34.20000076293945,34.0099983215332,9742400.0,31.96356773376465,33.843224970499676,33.833450355529784,34.16156572341919,35.24953972816467
2016-08-02,33.79999923706055,32.4900016784668,33.45000076293945,32.61000061035156,18255400.0,30.647808074951172,33.54373308817546,33.79566928863525,34.11450304031372,35.23008587837219
2016-08-03,33.529998779296875,32.63999938964844,32.689998626708984,33.20000076293945,10630600.0,31.202306747436523,33.27556889851888,33.76559463500976,34.0644584274292,35.21135478973389
2016-08-04,33.279998779296875,32.11000061035156,33.20000076293945,32.54999923706055,12247300.0,30.591413497924805,32.977956517537436,33.70976863861084,34.01064737319946,35.1880784702301
2016-08-05,32.90999984741211,32.41999816894531,32.650001525878906,32.619998931884766,10343200.0,30.65720558166504,32.72169647216797,33.66616065979004,33.95983695983887,35.165643577575686
2016-08-08,32.709999084472656,32.27000045776367,32.619998931884766,32.310001373291016,11837900.0,30.365859985351562,32.46919555664063,33.60450798034668,33.90170894622803,35.14007486343384
2016-08-09,32.86000061035156,32.2599983215332,32.380001068115234,32.290000915527344,11696400.0,30.347063064575195,32.22358716328939,33.54022373199463,33.84826551437378,35.113433866500856
2016-08-10,32.630001068115234,32.27000045776367,32.380001068115234,32.5,12735400.0,30.5444278717041,31.979232025146484,33.4789469909668,33.7923917388916,35.08996923446655
2016-08-11,32.849998474121094,32.02000045776367,32.54999923706055,32.29999923706055,9605600.0,30.468963623046875,31.757413736979167,33.40375518798828,33.73979251861572,35.067385082244876
2016-08-12,32.619998931884766,32.22999954223633,32.41999816894531,32.58000183105469,7395200.0,30.733089447021484,31.551951090494793,33.333470001220704,33.69152122497559,35.0487303352356
2016-08-15,32.970001220703125,32.459999084472656,32.630001068115234,32.72999954223633,9027500.0,30.874588012695312,31.367826334635417,33.26958610534668,33.648038177490236,35.02747552871704
2016-08-16,32.540000915527344,32.060001373291016,32.540000915527344,32.099998474121094,11198200.0,30.28030014038086,31.10460942586263,33.19813957214355,33.598050117492676,35.00348217010498
2016-08-17,32.209999084472656,31.450000762939453,32.119998931884766,31.8799991607666,9413300.0,30.072769165039062,30.880813852945963,33.117467346191404,33.54214485168457,34.97775239944458
2016-08-18,32.619998931884766,31.8700008392334,31.959999084472656,32.459999084472656,12233100.0,30.619890213012695,30.766799545288087,33.04341449737549,33.491991939544675,34.95289481163025
2016-08-19,32.810001373291016,32.349998474121094,32.470001220703125,32.61000061035156,8885800.0,30.761388778686523,30.67537612915039,32.97106376647949,33.442691764831544,34.93079448699951
2016-08-22,32.88999938964844,32.45000076293945,32.63999938964844,32.86000061035156,7744600.0,30.99721908569336,30.61095288594564,32.8991064453125,33.39425060272217,34.91336723327637
2016-08-23,32.97999954223633,32.25,32.58000183105469,32.25,11039600.0,30.421796798706055,30.595885467529296,32.82823421478272,33.339399318695065,34.89278332710266
2016-08-24,33.2400016784668,32.209999084472656,32.25,32.9900016784668,12246500.0,31.119848251342773,30.59038823445638,32.77846588134766,33.29424598693848,34.87336042404175
2016-08-25,33.060001373291016,32.66999816894531,32.849998474121094,32.7599983215332,7845500.0,30.90288734436035,30.611153157552085,32.72529811859131,33.24514268875122,34.854576406478884
2016-08-26,32.939998626708984,32.459999084472656,32.77000045776367,32.68000030517578,6549100.0,30.827421188354492,30.622500864664712,32.67513214111328,33.18722629547119,34.834597492218016
2016-08-29,32.720001220703125,32.16999816894531,32.459999084472656,32.33000183105469,7667300.0,30.497264862060547,30.631261189778645,32.62381416320801,33.13453533172608,34.81408903121948
2016-08-30,32.5,32.09000015258789,32.33000183105469,32.15999984741211,5044600.0,30.33690071105957,30.63058369954427,32.57812335968018,33.081927318573,34.795208044052124
2016-08-31,32.290000915527344,31.90999984741211,32.15999984741211,31.989999771118164,9102800.0,30.176536560058594,30.606057612101235,32.533736305236815,33.03539930343628,34.777674207687376
2016-09-01,32.150001525878906,31.809999465942383,32.099998474121094,31.959999084472656,7468400.0,30.14823341369629,30.584675598144532,32.4934822845459,32.98868194580078,34.75770971298218
2016-09-02,32.810001373291016,32.0099983215332,32.13999938964844,32.5,7494900.0,30.657625198364258,30.579644648234048,32.45495769500732,32.94049932479859,34.73804974555969
2016-09-06,32.709999084472656,32.16999816894531,32.58000183105469,32.66999816894531,6778400.0,30.81797981262207,30.575870768229166,32.41080581665039,32.901322746276854,34.71676221847534
2016-09-07,31.75,31.100000381469727,31.65999984741211,31.31999969482422,19365500.0,29.544517517089844,30.526818593343098,32.31336585998535,32.850910873413085,34.6901351928711
2016-09-08,31.729999542236328,30.700000762939453,31.0,31.309999465942383,18294900.0,29.53508186340332,30.49097277323405,32.22645114898682,32.802559757232665,34.66350771903992
2016-09-09,31.90999984741211,31.049999237060547,31.049999237060547,31.510000228881836,19170200.0,29.723745346069336,30.43122978210449,32.13579109191895,32.76031185150146,34.638103847503665
2016-09-12,31.530000686645508,30.700000762939453,31.40999984741211,30.889999389648438,20385000.0,29.138893127441406,30.32306340535482,32.02704307556152,32.70546886444092,34.6103830909729
2016-09-13,31.15999984741211,30.450000762939453,30.809999465942383,30.950000762939453,14350900.0,29.19549560546875,30.202948506673177,31.92393844604492,32.65568962097168,34.58271173477173
2016-09-14,31.110000610351562,30.65999984741211,30.950000762939453,30.709999084472656,9834000.0,28.96909523010254,30.106101735432944,31.801644325256348,32.611985988616944,34.54998410224915
2016-09-15,31.270000457763672,30.459999084472656,30.760000228881836,31.25,10378500.0,29.478485107421875,29.996677525838216,31.684838829040526,32.562225589752195,34.52143853187561
2016-09-16,31.350000381469727,30.84000015258789,31.299999237060547,31.079999923706055,11413900.0,29.31812286376953,29.891026560465495,31.569713401794434,32.51432855606079,34.489568376541136
2016-09-19,31.260000228881836,30.75,31.059999465942383,30.790000915527344,10628000.0,29.0445613861084,29.772169240315755,31.43896644592285,32.464539222717285,34.456750831604005
2016-09-20,31.3799991607666,30.93000030517578,30.950000762939453,31.09000015258789,6114300.0,29.327556610107422,29.69418869018555,31.31989433288574,32.42123428344726,34.416939144134524
2016-09-21,31.25,30.6200008392334,31.170000076293945,30.84000015258789,12447100.0,29.091726303100586,29.611177062988283,31.198925132751466,32.38053720474243,34.37295842170715
2016-09-22,31.010000228881836,30.670000076293945,30.860000610351562,30.75,12273900.0,29.00682830810547,29.533196512858073,31.074566307067872,32.338616428375246,34.324442071914675
2016-09-23,30.899999618530273,30.440000534057617,30.790000915527344,30.450000762939453,8599300.0,28.72383689880371,29.43823674519857,30.947931060791017,32.296020889282225,34.27460420608521
2016-09-26,30.469999313354492,30.059999465942383,30.3799991607666,30.079999923706055,7379800.0,28.37481117248535,29.286049143473306,30.82540515899658,32.251809177398684,34.22376868247986
2016-09-27,30.170000076293945,29.84000015258789,30.049999237060547,29.899999618530273,9877300.0,28.205015182495117,29.111851501464844,30.70643798828125,32.20664901733399,34.172644748687745
2016-09-28,30.1200008392334,29.68000030517578,29.969999313354492,29.84000015258789,10820100.0,28.148412704467773,29.01877784729004,30.58878246307373,32.1643899345398,34.121471395492556
2016-09-29,29.860000610351562,29.489999771118164,29.84000015258789,29.5,12814500.0,27.82769012451172,28.904951731363933,30.46114116668701,32.106835956573484,34.065050477981565
