Date,High,Low,Open,Close,Volume,Adj Close,GPC-15ma,GPC-50ma,GPC-100ma,GPC-200ma
2017-12-01,93.33000183105469,90.97000122070312,93.08999633789062,92.86000061035156,1098700.0,87.45462036132812,82.50833791097006,85.34105255126953,81.90581146240234,83.80882266998292
2017-12-04,94.16999816894531,93.27999877929688,93.3499984741211,93.95999908447266,1019700.0,88.49058532714844,83.04264678955079,85.45369064331055,82.00867622375489,83.7877921295166
2017-12-05,95.23999786376953,93.4000015258789,94.75,94.16000366210938,913600.0,88.67894744873047,83.5995590209961,85.471396484375,82.11669486999511,83.78151538848877
2017-12-06,94.55000305175781,93.41000366210938,93.91999816894531,93.72000122070312,1343800.0,88.26456451416016,84.08363850911458,85.46310882568359,82.21384246826172,83.78090137481689
2017-12-07,94.31999969482422,92.87000274658203,92.87000274658203,93.80000305175781,1320800.0,88.98077392578125,84.67887980143229,85.46349472045898,82.32805603027344,83.78842632293701
2017-12-08,94.97000122070312,92.87000274658203,92.87000274658203,94.8499984741211,774400.0,89.97681427001953,85.27836659749349,85.47005126953125,82.45269706726074,83.79517654418946
2017-12-11,94.63999938964844,92.98999786376953,94.58999633789062,93.48999786376953,711400.0,88.68669891357422,85.78305511474609,85.44214096069337,82.57630317687989,83.79579845428466
2017-12-12,93.95999908447266,92.33000183105469,93.73999786376953,92.7300033569336,710700.0,87.96575164794922,86.2315185546875,85.38625,82.68316963195801,83.79497951507568
2017-12-13,93.80999755859375,92.58000183105469,92.58000183105469,93.26000213623047,706800.0,88.468505859375,86.73296254475912,85.34832550048829,82.80347259521484,83.79271492004395
2017-12-14,93.33000183105469,91.43000030517578,93.19999694824219,91.4800033569336,763500.0,86.77996826171875,87.06156260172526,85.28529434204101,82.89278160095215,83.78523048400879
2017-12-15,93.4000015258789,91.58000183105469,92.44999694824219,91.9800033569336,1273400.0,87.25428009033203,87.42617797851562,85.2260987854004,82.99159896850585,83.78550422668457
2017-12-18,93.72000122070312,92.44000244140625,92.87000274658203,93.44000244140625,580700.0,88.63926696777344,87.83415273030599,85.19912338256836,83.08576622009278,83.79509696960449
2017-12-19,93.97000122070312,93.01000213623047,93.83000183105469,93.01000213623047,577600.0,88.23136138916016,88.10694274902343,85.17095916748048,83.18388977050782,83.80568878173828
2017-12-20,93.70999908447266,92.77999877929688,93.55999755859375,93.22000122070312,446200.0,88.4305648803711,88.25739440917968,85.14037490844727,83.27466194152832,83.81586223602295
2017-12-21,94.58000183105469,93.29000091552734,93.58000183105469,94.52999877929688,609900.0,89.67326354980469,88.39839782714844,85.13502105712891,83.37758087158203,83.83317672729493
2017-12-22,95.54000091552734,94.55000305175781,94.94000244140625,95.11000061035156,765300.0,90.22346496582031,88.58298746744792,85.13389053344727,83.49095375061034,83.85203643798827
2017-12-26,95.95999908447266,94.86000061035156,94.94999694824219,95.38999938964844,339800.0,90.48907470703125,88.71622009277344,85.13807220458985,83.60997261047363,83.86791133880615
2017-12-27,95.76000213623047,95.12999725341797,95.45999908447266,95.66999816894531,430500.0,90.75469970703125,88.85460357666015,85.14474090576172,83.73379669189453,83.88548545837402
2017-12-28,95.8499984741211,94.43000030517578,95.66999816894531,95.4800033569336,516900.0,90.57444763183594,89.0085957845052,85.13179443359375,83.85329544067383,83.90262203216552
2017-12-29,95.93000030517578,94.9800033569336,95.4000015258789,95.01000213623047,494900.0,90.12860107421875,89.08511759440104,85.08770477294922,83.97487617492676,83.91609169006348
2018-01-02,97.12999725341797,95.54000091552734,95.54000091552734,96.58000183105469,945000.0,91.61792755126953,89.19452514648438,85.23030395507813,84.11106986999512,83.93408638000489
2018-01-03,97.4800033569336,96.4800033569336,96.7699966430664,97.30000305175781,647300.0,92.30094909667969,89.4354751586914,85.40690612792969,84.2652124786377,83.95813953399659
2018-01-04,98.44000244140625,96.95999908447266,97.66999816894531,97.41000366210938,650300.0,92.4052963256836,89.7314448038737,85.5735400390625,84.41554000854492,83.98749099731445
2018-01-05,97.7300033569336,96.19000244140625,97.58000183105469,97.5,681400.0,92.49066162109375,89.99958852132161,85.74866226196289,84.55775154113769,84.01648090362549
2018-01-08,98.55999755859375,97.5,97.73999786376953,97.9800033569336,836200.0,92.94600677490234,90.41065775553385,85.94136764526367,84.73525619506836,84.04784027099609
2018-01-09,99.30000305175781,98.1500015258789,98.1500015258789,98.94999694824219,1006400.0,93.86617279052734,90.85145060221355,86.13477081298828,84.9054248046875,84.08662948608398
2018-01-10,99.63999938964844,98.29000091552734,98.4000015258789,99.4000015258789,912900.0,94.29306030273438,91.2283701578776,86.35648910522461,85.08696319580078,84.12792400360108
2018-01-11,101.97000122070312,98.93000030517578,99.38999938964844,101.9000015258789,886900.0,96.66461944580078,91.79058736165365,86.63147750854492,85.29118957519532,84.17949958801269
2018-01-12,103.38999938964844,101.62999725341797,101.94999694824219,103.27999877929688,1026100.0,97.97370910644531,92.42679697672526,86.9290692138672,85.49850921630859,84.23961475372315
2018-01-16,104.87999725341797,102.69999694824219,104.04000091552734,102.80000305175781,1070900.0,97.51836395263672,92.94980367024739,87.23262237548828,85.70155570983887,84.2989835357666
2018-01-17,103.80000305175781,102.81999969482422,103.08999633789062,103.4800033569336,633400.0,98.1634292602539,93.47913462320963,87.5283576965332,85.91170700073242,84.36125297546387
2018-01-18,103.83000183105469,102.1500015258789,103.75,102.93000030517578,610600.0,97.64168548583984,93.95597534179687,87.82740814208984,86.11748176574707,84.43051326751709
2018-01-19,104.44999694824219,103.13999938964844,103.13999938964844,104.13999938964844,613000.0,98.78951263427734,94.49162953694662,88.15958633422852,86.32707313537598,84.50695034027099
2018-01-22,104.25,102.98999786376953,104.25,104.12999725341797,738700.0,98.78002166748047,95.03866780598959,88.5072085571289,86.5398398590088,84.58241241455079
2018-01-23,104.9000015258789,103.62999725341797,103.88999938964844,104.7300033569336,542700.0,99.34921264648438,95.65337524414062,88.87393753051758,86.76876304626465,84.66030311584473
2018-01-24,106.75,104.33999633789062,105.0,106.62999725341797,726700.0,101.1515884399414,96.28895263671875,89.28537841796874,87.00571266174316,84.74933891296386
2018-01-25,106.80999755859375,105.26000213623047,105.94000244140625,106.30999755859375,860200.0,100.84803009033203,96.85875803629557,89.69281997680665,87.24028053283692,84.83718154907227
2018-01-26,107.62999725341797,106.0199966430664,106.54000091552734,107.58000183105469,504600.0,102.05278015136719,97.50192362467448,90.12737030029297,87.47745918273925,84.92724517822266
2018-01-29,107.75,106.81999969482422,107.58000183105469,107.01000213623047,579700.0,101.51206970214844,98.10335083007813,90.53754425048828,87.70483924865722,85.02012390136719
2018-01-30,106.91000366210938,104.86000061035156,106.69000244140625,105.19000244140625,674000.0,99.78557586669922,98.55932210286458,90.93221267700196,87.90561111450195,85.10659610748291
2018-01-31,105.87999725341797,103.22000122070312,105.37000274658203,104.06999969482422,2011100.0,98.7231216430664,98.88311869303385,91.28698486328125,88.09759490966798,85.18237659454346
2018-02-01,104.30999755859375,102.77999877929688,103.37999725341797,103.20999908447266,910100.0,97.90730285644531,99.12406819661459,91.62280349731445,88.27285026550292,85.25389251708984
2018-02-02,104.13999938964844,101.9000015258789,102.98999786376953,102.19000244140625,1091400.0,96.93970489501953,99.1424072265625,91.93682159423828,88.43400329589844,85.3123620223999
2018-02-05,102.87000274658203,99.66000366210938,101.38999938964844,99.66999816894531,1488100.0,94.54917907714844,98.91410522460937,92.20886825561523,88.56541191101074,85.35428787231446
2018-02-06,100.62999725341797,96.91000366210938,98.27999877929688,100.05999755859375,1221100.0,94.91914367675781,98.74082387288412,92.47023178100586,88.69581115722656,85.39708969116211
2018-02-07,101.83000183105469,99.16999816894531,99.95999908447266,99.2699966430664,1025800.0,94.16973114013672,98.47457733154297,92.71792541503906,88.82389617919922,85.43387214660645
2018-02-08,100.44000244140625,96.27999877929688,99.33000183105469,96.30999755859375,1450700.0,91.36180114746094,98.05591837565105,92.89476852416992,88.92145317077637,85.45805252075195
2018-02-09,98.04000091552734,92.81999969482422,97.12000274658203,97.05000305175781,1291000.0,92.06379699707031,97.60753733317057,93.05325424194336,89.02386405944824,85.48648487091064
2018-02-12,98.62999725341797,96.5199966430664,98.08999633789062,97.72000122070312,951600.0,92.69937133789062,97.20216064453125,93.18376586914063,89.14223678588867,85.51716766357421
2018-02-13,98.1500015258789,96.08000183105469,97.79000091552734,96.7300033569336,1101400.0,91.76022338867188,96.69622802734375,93.2678060913086,89.24311882019043,85.54922973632813
2018-02-14,99.31999969482422,96.02999877929688,96.30000305175781,98.94999694824219,922100.0,93.86617279052734,96.21053365071614,93.39603713989258,89.36854484558106,85.5949750137329
2018-02-15,100.91999816894531,98.56999969482422,99.5,100.91000366210938,979500.0,95.72547149658203,95.86902974446615,93.54073486328124,89.4972127532959,85.64663146972656
2018-02-16,101.08000183105469,99.0999984741211,100.48999786376953,99.83000183105469,1112200.0,94.70096588134766,95.37890879313152,93.6611752319336,89.5662858581543,85.69321178436279
2018-02-20,96.88999938964844,94.4000015258789,96.55999755859375,94.66999816894531,1711200.0,89.80606842041016,94.59850870768229,93.69200531005859,89.5775570678711,85.71443645477295
2018-02-21,94.79000091552734,92.5,94.4000015258789,93.33999633789062,1258500.0,88.54440307617188,93.8490971883138,93.6832778930664,89.5733863067627,85.72712677001954
2018-02-22,94.83000183105469,92.44999694824219,93.54000091552734,92.93000030517578,975400.0,88.15546417236328,93.14458669026693,93.64685089111327,89.55845108032227,85.73875358581543
2018-02-23,94.5999984741211,92.66999816894531,93.33000183105469,94.52999877929688,821200.0,89.67326354980469,92.59565073649088,93.66658218383789,89.55436157226562,85.75662448883057
2018-02-26,95.02999877929688,93.8499984741211,94.70999908447266,94.87000274658203,659200.0,89.99580383300781,92.13272399902344,93.70718322753906,89.54671661376953,85.77629364013671
2018-02-27,95.20999908447266,92.55999755859375,95.12999725341797,92.55999755859375,797600.0,87.8044662475586,91.68307647705078,93.69390243530273,89.5211139678955,85.78936531066894
2018-02-28,93.54000091552734,91.81999969482422,92.87999725341797,91.83999633789062,975900.0,87.1214599609375,91.1632308959961,93.70073226928712,89.49301330566406,85.80092334747314
2018-03-01,92.62000274658203,90.5,91.7300033569336,91.41000366210938,883200.0,86.71356201171875,90.66615295410156,93.68991790771484,89.45800834655762,85.80849411010742
2018-03-02,91.27999877929688,90.16000366210938,90.9000015258789,90.86000061035156,1017500.0,86.19181823730469,90.32148742675781,93.64096893310547,89.42004615783691,85.81494018554687
2018-03-05,92.19000244140625,90.05999755859375,90.37999725341797,91.77999877929688,683900.0,87.06454467773438,89.98820393880209,93.61763259887695,89.39429588317871,85.82765121459961
2018-03-06,92.63999938964844,91.11000061035156,91.95999908447266,92.52999877929688,735900.0,87.77600860595703,89.65997975667318,93.60454147338868,89.37245819091797,85.841508102417
2018-03-07,92.18000030517578,90.9000015258789,91.62000274658203,91.66000366210938,696800.0,86.95072174072266,89.33934631347657,93.55009063720703,89.34255584716797,85.84905891418457
2018-03-08,91.33000183105469,90.27999877929688,91.29000091552734,90.5199966430664,684400.0,86.54914093017578,88.85154418945312,93.47660415649415,89.30524734497071,85.85302516937256
2018-03-09,92.66000366210938,90.44999694824219,91.16000366210938,92.62000274658203,542700.0,88.55702209472656,88.37364756266275,93.43796310424804,89.28801765441895,85.87542453765869
2018-03-12,93.13999938964844,91.62000274658203,92.62000274658203,92.37000274658203,860400.0,88.31798553466797,87.94811553955078,93.38922882080078,89.26698486328125,85.89885471343995
2018-03-13,93.01000213623047,91.43000030517578,92.73999786376953,91.7300033569336,628400.0,87.70606231689453,87.80811513264975,93.33186111450195,89.23182777404786,85.91370670318604
2018-03-14,92.18000030517578,90.18000030517578,92.04000091552734,90.37999725341797,826300.0,86.41527557373047,87.66617329915364,93.25759460449218,89.1726496887207,85.91320083618164
2018-03-15,91.01000213623047,89.94000244140625,90.55999755859375,90.25,716700.0,86.29098510742188,87.54187469482422,93.15105575561523,89.19067985534667,85.91550525665284
2018-03-16,91.4800033569336,89.91999816894531,90.43000030517578,90.77999877929688,3776300.0,86.79773712158203,87.35017293294271,93.04099151611328,89.22394882202148,85.91997238159179
2018-03-19,91.6500015258789,90.0,90.7699966430664,90.48999786376953,699700.0,86.52044677734375,87.1184824625651,92.92329452514649,89.2484172821045,85.91614326477051
2018-03-20,91.2300033569336,90.0,90.83999633789062,90.77999877929688,611000.0,86.79773712158203,87.0513671875,92.80943603515625,89.27904914855957,85.91291225433349
2018-03-21,91.31999969482422,90.44999694824219,90.87000274658203,90.4800033569336,549300.0,86.51089477539062,87.01066284179687,92.68073379516602,89.31105072021484,85.91056571960449
2018-03-22,90.2699966430664,87.88999938964844,89.94000244140625,87.9800033569336,719600.0,84.12056732177734,86.83779652913411,92.48582168579101,89.31029624938965,85.90396575927734
2018-03-23,88.41000366210938,86.44999694824219,88.19999694824219,86.5199966430664,800700.0,82.724609375,86.60664927164713,92.25445266723632,89.30547088623047,85.88854076385498
2018-03-26,88.83999633789062,87.19999694824219,87.44999694824219,88.61000061035156,746400.0,84.7229232788086,86.45054117838542,92.01561874389648,89.3235481262207,85.88754539489746
2018-03-27,89.87999725341797,88.18000030517578,88.7699966430664,88.5999984741211,647300.0,84.71336364746094,86.24636484781901,91.7504118347168,89.339740524292,85.88313858032227
2018-03-28,89.94000244140625,88.23999786376953,89.01000213623047,88.68000030517578,906600.0,84.78985595703125,86.10230712890625,91.4958416748047,89.36423202514648,85.8727607345581
2018-03-29,90.41999816894531,89.08000183105469,89.16999816894531,89.83999633789062,719900.0,85.89896392822266,86.05896199544271,91.25055236816407,89.38945503234864,85.86377067565918
2018-04-02,89.79000091552734,85.80000305175781,89.4000015258789,86.76000213623047,803600.0,82.95408630371094,85.68543294270833,90.95680038452149,89.39210426330567,85.83818744659423
2018-04-03,88.22000122070312,86.77999877929688,87.23999786376953,88.12999725341797,809900.0,84.26397705078125,85.41516571044922,90.66628967285156,89.41293800354003,85.81644416809083
2018-04-04,89.94000244140625,87.27999877929688,87.29000091552734,89.7300033569336,581400.0,85.79379272460938,85.28768107096354,90.40656509399415,89.45688682556153,85.798752784729
2018-04-05,91.0999984741211,89.16999816894531,90.05000305175781,90.66000366210938,1011800.0,86.68299865722656,85.30552927652995,90.15324081420898,89.51358917236328,85.79541133880615
2018-04-06,90.95999908447266,88.1500015258789,90.27999877929688,89.26000213623047,1417700.0,85.34442138671875,85.24242502848307,89.83709747314452,89.56123794555664,85.79574825286865
