Date,High,Low,Open,Close,Volume,Adj Close,CBS-15ma,CBS-50ma,CBS-100ma,CBS-200ma
2019-01-15,48.279998779296875,47.63999938964844,47.880001068115234,47.79999923706055,2360900.0,47.2521858215332,45.48863169352214,50.1789404296875,52.29909042358398,52.295897808074955
2019-01-16,48.22999954223633,47.56999969482422,47.869998931884766,47.810001373291016,4400600.0,47.2620735168457,45.870207977294925,49.97186180114746,52.24762035369873,52.28415481567383
2019-01-17,49.130001068115234,48.20000076293945,48.720001220703125,48.77000045776367,6261500.0,48.2110710144043,46.22608210245768,49.82946990966797,52.21054935455322,52.26663986206054
2019-01-18,49.72999954223633,48.86000061035156,49.029998779296875,49.2400016784668,3277300.0,48.67568588256836,46.61293055216471,49.674107971191404,52.175964546203616,52.246898803710934
2019-01-22,49.220001220703125,48.2400016784668,49.099998474121094,48.459999084472656,3263500.0,47.90462112426758,46.94573872884114,49.49367111206055,52.12817092895508,52.22775375366211
2019-01-23,49.43000030517578,48.13999938964844,48.7599983215332,48.45000076293945,2437300.0,47.894737243652344,47.25745798746745,49.31264259338379,52.082929344177245,52.20875497817993
2019-01-24,49.09000015258789,48.279998779296875,48.459999084472656,48.97999954223633,2220100.0,48.418663024902344,47.47625478108724,49.13992553710938,52.038017959594725,52.192326908111575
2019-01-25,49.5,48.88999938964844,49.29999923706055,49.16999816894531,1735300.0,48.606483459472656,47.67659861246745,48.978254318237305,52.00362476348877,52.18040882110596
2019-01-28,50.34000015258789,48.720001220703125,48.95000076293945,50.04999923706055,3265700.0,49.47639846801758,47.866398366292316,48.84225578308106,51.97783248901367,52.17826999664307
2019-01-29,50.61000061035156,49.560001373291016,49.88999938964844,50.36000061035156,2226500.0,49.7828483581543,48.0436767578125,48.71553840637207,51.95932651519775,52.18231044769287
2019-01-30,50.63999938964844,48.630001068115234,50.29999923706055,49.5,2261200.0,48.93270492553711,48.11814702351888,48.57201522827148,51.92878456115723,52.18205125808716
2019-01-31,49.970001220703125,49.25,49.31999969482422,49.459999084472656,2831000.0,48.89316177368164,48.227545420328774,48.421002807617185,51.88145095825195,52.1775343132019
2019-02-01,49.779998779296875,49.0099983215332,49.689998626708984,49.66999816894531,1902300.0,49.10075378417969,48.34748814900716,48.27039894104004,51.820235328674315,52.17288133621216
2019-02-04,49.790000915527344,49.2599983215332,49.56999969482422,49.5099983215332,1594300.0,48.942588806152344,48.448978169759116,48.166278762817385,51.76590953826904,52.16729082107544
2019-02-05,49.9900016784668,49.36000061035156,49.540000915527344,49.810001373291016,2385100.0,49.23915481567383,48.5728754679362,48.1092652130127,51.712579345703126,52.16425926208496
2019-02-06,50.189998626708984,49.59000015258789,49.939998626708984,49.779998779296875,1771200.0,49.209495544433594,48.703362782796226,48.03491256713867,51.66151371002197,52.16900381088257
2019-02-07,49.58000183105469,48.529998779296875,49.52000045776367,49.150001525878906,1483100.0,48.58671951293945,48.79167251586914,47.944361190795895,51.593680229187015,52.168775672912595
2019-02-08,49.560001373291016,48.63999938964844,48.970001220703125,49.560001373291016,1781700.0,48.99201583862305,48.84373550415039,47.865855865478515,51.533445854187015,52.16940002441406
2019-02-11,49.61000061035156,47.95000076293945,49.18000030517578,48.09000015258789,2586100.0,47.53886413574219,48.767947387695315,47.750407180786134,51.45444423675537,52.16045959472656
2019-02-12,48.7599983215332,48.130001068115234,48.310001373291016,48.380001068115234,3191800.0,47.825538635253906,48.762675221761064,47.62059677124024,51.38431823730469,52.154860248565676
2019-02-13,48.790000915527344,48.189998626708984,48.63999938964844,48.43000030517578,3068400.0,47.874969482421875,48.76135737101237,47.487637786865236,51.31173133850098,52.14980152130127
2019-02-14,49.630001068115234,48.150001525878906,48.33000183105469,49.099998474121094,4485600.0,48.53728485107422,48.769265492757164,47.390975341796874,51.23857666015625,52.15182090759277
2019-02-15,51.06999969482422,48.459999084472656,48.599998474121094,50.63999938964844,6830900.0,50.059635162353516,48.86614227294922,47.337959671020506,51.18025146484375,52.159446487426756
2019-02-19,50.81999969482422,50.290000915527344,50.599998474121094,50.56999969482422,4189700.0,49.990440368652344,48.900411732991536,47.326114654541016,51.1228104019165,52.16975889205933
2019-02-20,51.630001068115234,50.45000076293945,50.5099983215332,51.20000076293945,4281100.0,50.613224029541016,48.955770111083986,47.32751327514649,51.071892738342285,52.18440813064575
2019-02-21,51.209999084472656,50.540000915527344,51.20000076293945,50.91999816894531,1901500.0,50.336429595947266,49.049351755778,47.32751327514649,51.01869960784912,52.17600358963013
2019-02-22,51.70000076293945,50.599998474121094,50.9900016784668,51.689998626708984,3410500.0,51.09760284423828,49.1963144938151,47.36567085266113,50.972625732421875,52.17507362365723
2019-02-25,51.939998626708984,50.540000915527344,51.939998626708984,50.58000183105469,2584600.0,50.000328063964844,49.25628611246745,47.411934509277344,50.90671356201172,52.17428258895874
2019-02-26,50.650001525878906,49.970001220703125,50.5,50.470001220703125,2121200.0,49.8915901184082,49.31955286661784,47.44771965026855,50.85636154174804,52.17211633682251
2019-02-27,50.279998779296875,49.45000076293945,50.189998626708984,49.619998931884766,2439100.0,49.051326751708984,49.30703099568685,47.481527709960936,50.79021896362305,52.161444149017335
2019-02-28,50.40999984741211,49.18000030517578,49.75,50.209999084472656,2865900.0,49.63456726074219,49.33536911010742,47.524232635498045,50.73581912994385,52.152709827423095
2019-03-01,50.93000030517578,50.380001068115234,50.599998474121094,50.790000915527344,2426100.0,50.20792007446289,49.44344914754232,47.60272270202637,50.68606918334961,52.14131475448608
2019-03-04,51.18000030517578,49.689998626708984,51.08000183105469,50.11000061035156,2029400.0,49.535709381103516,49.479695383707686,47.68002647399902,50.636492576599125,52.12279209136963
2019-03-05,50.22999954223633,49.75,49.939998626708984,50.20000076293945,2081800.0,49.62467956542969,49.61874974568685,47.77551933288574,50.57076416015625,52.10760032653808
2019-03-06,50.41999816894531,49.689998626708984,50.279998779296875,50.02000045776367,2225900.0,49.44674301147461,49.726830037434894,47.89177154541016,50.50000568389893,52.10237825393677
2019-03-07,50.029998779296875,48.77000045776367,50.029998779296875,49.13999938964844,2499700.0,48.57682800292969,49.77362060546875,48.00604667663574,50.43877166748047,52.09212177276611
2019-03-08,49.029998779296875,48.349998474121094,48.59000015258789,49.0099983215332,1856400.0,48.62643814086914,49.779564158121744,48.147806854248046,50.394878234863285,52.08089044570923
2019-03-11,49.13999938964844,48.58000183105469,49.130001068115234,49.08000183105469,3112900.0,48.695892333984375,49.6886479695638,48.26426551818847,50.346753997802736,52.0723543548584
2019-03-12,49.630001068115234,49.18000030517578,49.33000183105469,49.439998626708984,1964900.0,49.053070068359375,49.626156616210935,48.3878677368164,50.30180751800537,52.07054468154907
2019-03-13,49.88999938964844,48.290000915527344,49.459999084472656,48.70000076293945,3821300.0,48.31886672973633,49.473199462890626,48.49599510192871,50.24272212982178,52.064623737335204
2019-03-14,49.11000061035156,47.970001220703125,49.02000045776367,48.2400016784668,5885800.0,47.862464904785156,49.308268483479814,48.588865432739254,50.171093711853025,52.054610900878906
2019-03-15,48.290000915527344,47.65999984741211,48.11000061035156,47.70000076293945,6755200.0,47.326690673828125,49.05687433878581,48.63266502380371,50.09105396270752,52.045343284606936
2019-03-18,47.84000015258789,47.22999954223633,47.75,47.63999938964844,3620600.0,47.26715850830078,48.87466303507487,48.665981674194335,50.000272789001464,52.03108211517334
2019-03-19,48.08000183105469,47.13999938964844,47.650001525878906,47.220001220703125,1990000.0,46.85044860839844,48.67192026774089,48.67040260314941,49.90926471710205,52.01894416809082
2019-03-20,47.20000076293945,45.959999084472656,47.0,46.15999984741211,5196600.0,45.79874038696289,48.455081176757815,48.64390396118164,49.813058891296386,52.00345541000366
2019-03-21,46.470001220703125,45.75,45.970001220703125,46.099998474121094,4693600.0,45.73921203613281,48.19539082845052,48.602375183105465,49.74561248779297,51.9870330619812
2019-03-22,46.11000061035156,45.040000915527344,45.88999938964844,45.060001373291016,2970100.0,44.70735549926758,47.8286865234375,48.55147857666016,49.65405670166015,51.96486446380615
2019-03-25,46.27000045776367,45.20000076293945,45.4900016784668,45.529998779296875,3423800.0,45.17367172241211,47.53788401285807,48.50891975402832,49.57553707122803,51.9430219078064
2019-03-26,48.13999938964844,45.810001373291016,45.810001373291016,47.31999969482422,6169100.0,46.94966506958008,47.35954971313477,48.49950828552246,49.51182220458984,51.92735931396484
2019-03-27,47.90999984741211,47.09000015258789,47.810001373291016,47.58000183105469,3158700.0,47.2076301574707,47.21027552286784,48.496046981811524,49.42990222930908,51.9123974609375
2019-03-28,47.900001525878906,47.290000915527344,47.5,47.290000915527344,2733900.0,46.919898986816406,47.099813588460286,48.489401245117186,49.33417083740235,51.89177516937256
2019-03-29,47.91999816894531,47.13999938964844,47.529998779296875,47.529998779296875,3071000.0,47.15802001953125,47.00191904703776,48.4873201751709,49.22959098815918,51.87042896270752
2019-04-01,48.65999984741211,47.900001525878906,48.0,48.209999084472656,2290100.0,47.832698822021484,46.9443728129069,48.479752731323245,49.154611320495604,51.8432271194458
2019-04-02,48.38999938964844,47.7400016784668,48.310001373291016,47.939998626708984,1284700.0,47.56481170654297,46.84515558878581,48.45753524780273,49.06582160949707,51.81046403884888
2019-04-03,49.20000076293945,47.959999084472656,48.20000076293945,48.810001373291016,2864300.0,48.42800521850586,46.85243148803711,48.4680029296875,48.98083702087402,51.77715696334839
2019-04-04,49.97999954223633,48.72999954223633,48.939998626708984,49.65999984741211,2302900.0,49.2713508605957,46.94635721842448,48.49553520202637,48.90408889770508,51.74708480834961
2019-04-05,50.400001525878906,49.790000915527344,49.86000061035156,50.369998931884766,2286300.0,49.975791931152344,47.122963968912764,48.52667778015137,48.83330165863037,51.71979850769043
2019-04-08,51.52000045776367,50.15999984741211,50.15999984741211,51.38999938964844,3892400.0,50.98781204223633,47.3710075378418,48.57430435180664,48.776279335021975,51.68903053283692
2019-04-09,51.310001373291016,50.77000045776367,51.150001525878906,51.11000061035156,2063100.0,50.71000289916992,47.62831115722656,48.59897644042969,48.72061611175537,51.665709800720215
2019-04-10,51.689998626708984,50.91999816894531,51.060001373291016,51.630001068115234,2421200.0,51.22593688964844,47.9901242574056,48.62783821105957,48.67168830871582,51.64349605560303
2019-04-11,52.130001068115234,51.459999084472656,51.7400016784668,51.560001373291016,2633300.0,51.1564826965332,48.35127563476563,48.67231376647949,48.622164497375486,51.623193168640135
2019-04-12,52.220001220703125,50.90999984741211,51.81999969482422,51.58000183105469,2476400.0,51.176326751708984,48.78254038492839,48.71797706604004,48.56948993682861,51.60485494613648
2019-04-15,51.939998626708984,51.09000015258789,51.7400016784668,51.7599983215332,1785000.0,51.354915618896484,49.19462331136068,48.763060302734374,48.51672962188721,51.58814603805542
2019-04-16,52.34000015258789,51.689998626708984,52.099998474121094,52.2400016784668,2080000.0,51.83116149902344,49.5200564066569,48.820831756591794,48.49355525970459,51.571756553649905
2019-04-17,52.88999938964844,52.290000915527344,52.400001525878906,52.529998779296875,2403900.0,52.11888885498047,49.84747365315755,48.87842643737793,48.493845825195315,51.556363906860355
2019-04-18,52.810001373291016,52.16999816894531,52.560001373291016,52.38999938964844,2172600.0,51.979984283447266,50.18481267293294,48.933836212158205,48.48437438964844,51.54145490646362
2019-04-22,52.33000183105469,50.880001068115234,52.33000183105469,51.11000061035156,2252700.0,50.71000289916992,50.42161153157552,48.97630187988281,48.46033153533936,51.521865100860595
2019-04-23,51.5,50.81999969482422,51.06999969482422,51.34000015258789,2917600.0,50.938201904296875,50.62864507039388,49.01522560119629,48.4405407333374,51.49723085403443
2019-04-24,52.02000045776367,51.0,51.29999923706055,51.349998474121094,2204000.0,50.9481201171875,50.85419896443685,49.08341072082519,48.41690895080566,51.46650987625122
2019-04-25,51.22999954223633,50.619998931884766,51.22999954223633,50.65999984741211,1573900.0,50.263526916503906,50.976567077636716,49.13217048645019,48.37638362884522,51.43128597259521
2019-04-26,51.38999938964844,50.68000030517578,50.90999984741211,51.20000076293945,2313500.0,50.79930114746094,51.0784304300944,49.19065711975097,48.33914745330811,51.39692455291748
2019-04-29,51.90999984741211,51.25,51.279998779296875,51.75,1294000.0,51.344993591308594,51.16971054077148,49.24681129455566,48.31889331817627,51.36254257202148
2019-04-30,51.849998474121094,50.7400016784668,51.70000076293945,51.27000045776367,2598400.0,50.868751525878906,51.161773173014325,49.26299362182617,48.30047664642334,51.32666296005249
2019-05-01,51.7599983215332,51.08000183105469,51.22999954223633,51.130001068115234,1299500.0,50.7298469543457,51.16309611002604,49.27778175354004,48.30194820404053,51.290628833770754
2019-05-02,51.27000045776367,49.93000030517578,51.0099983215332,50.41999816894531,2330100.0,50.02539825439453,51.08306020100911,49.26602523803711,48.296769256591794,51.251956100463865
2019-05-03,50.810001373291016,48.91999816894531,50.470001220703125,49.72999954223633,3983300.0,49.34080505371094,50.962015024820964,49.246112747192385,48.286813011169436,51.213836727142336
2019-05-06,49.88999938964844,48.70000076293945,49.040000915527344,49.65999984741211,1612000.0,49.2713508605957,50.83501663208008,49.20958770751953,48.28762928009033,51.17438829421997
2019-05-07,49.4900016784668,48.119998931884766,49.279998779296875,48.4900016784668,2944600.0,48.11050796508789,50.61872278849284,49.171791305541994,48.291862907409666,51.1329647064209
2019-05-08,48.849998474121094,48.060001373291016,48.369998931884766,48.540000915527344,2461300.0,48.160118103027344,50.3739865620931,49.137161865234376,48.292440757751464,51.09282005310059
2019-05-09,48.90999984741211,48.0099983215332,48.290000915527344,48.779998779296875,2322300.0,48.39823532104492,50.12594299316406,49.124100036621094,48.302813873291015,51.05563323974609
2019-05-10,49.459999084472656,48.09000015258789,48.52000045776367,49.290000915527344,2255000.0,48.90424728393555,49.920893859863284,49.10949363708496,48.3168631362915,51.02200740814209
