Date,High,Low,Open,Close,Volume,Adj Close,SYF-15ma,SYF-50ma,SYF-100ma,SYF-200ma
2019-01-30,30.219999313354492,29.764999389648438,29.979999542236328,30.06999969482422,7011300.0,29.492366790771484,27.04627571105957,25.063509902954102,27.31614112854004,29.69439705848694
2019-01-31,30.219999313354492,29.860000610351562,29.920000076293945,30.040000915527344,8351900.0,29.46294403076172,27.311089197794598,25.132753715515136,27.301104011535646,29.675843420028688
2019-02-01,30.049999237060547,29.610000610351562,29.84000015258789,29.690000534057617,6321100.0,29.324665069580078,27.58237673441569,25.21100143432617,27.285365734100342,29.656117219924926
2019-02-04,29.809999465942383,29.190000534057617,29.700000762939453,29.719999313354492,6806700.0,29.35429573059082,27.837985356648762,25.297295761108398,27.26554168701172,29.634999351501463
2019-02-05,30.09000015258789,29.610000610351562,29.75,29.989999771118164,8605900.0,29.620973587036133,28.12248814900716,25.39304298400879,27.245852584838868,29.61300133705139
2019-02-06,30.264999389648438,29.739999771118164,29.979999542236328,30.110000610351562,6816900.0,29.739498138427734,28.4201234181722,25.48449131011963,27.22880937576294,29.592317743301393
2019-02-07,30.264999389648438,29.799999237060547,30.079999923706055,30.110000610351562,7865400.0,29.739498138427734,28.67787322998047,25.57790126800537,27.2125452041626,29.57389578819275
2019-02-08,30.229999542236328,29.764999389648438,29.920000076293945,29.940000534057617,6207400.0,29.57158851623535,28.92639071146647,25.660302810668945,27.190901508331297,29.556462821960448
2019-02-11,30.389999389648438,30.0,30.0,30.3700008392334,7950900.0,29.996299743652344,29.207799275716145,25.748648529052733,27.17438135147095,29.546254100799562
2019-02-12,30.989999771118164,30.420000076293945,30.540000915527344,30.440000534057617,7257000.0,30.06543731689453,29.47616284688314,25.831707611083985,27.153878383636474,29.536342945098877
2019-02-13,30.969999313354492,30.540000915527344,30.540000915527344,30.770000457763672,3913100.0,30.391376495361328,29.579905446370443,25.930112648010255,27.13264223098755,29.528975744247436
2019-02-14,31.18000030517578,30.75,30.959999084472656,30.829999923706055,7723500.0,30.450637817382812,29.660790506998698,26.02950672149658,27.109953708648682,29.52161612510681
2019-02-15,31.84000015258789,31.110000610351562,31.110000610351562,31.75,7141800.0,31.359317779541016,29.803562037150066,26.150409088134765,27.097617931365967,29.519232988357544
2019-02-19,31.850000381469727,31.549999237060547,31.68000030517578,31.760000228881836,4788100.0,31.36919403076172,29.934568532307942,26.289359359741212,27.08956823348999,29.517621030807494
2019-02-20,32.05500030517578,31.75,31.770000457763672,31.790000915527344,7874600.0,31.398826599121094,30.08912798563639,26.42419448852539,27.082399158477784,29.52000680923462
2019-02-21,31.989999771118164,31.645000457763672,31.850000381469727,31.780000686645508,5340000.0,31.388948440551758,30.21556676228841,26.55451656341553,27.085550899505616,29.51920072555542
2019-02-22,32.16699981689453,31.81999969482422,31.860000610351562,31.8799991607666,6073900.0,31.487716674804688,30.35055160522461,26.69466033935547,27.09300121307373,29.518453388214112
2019-02-25,32.30500030517578,31.81999969482422,32.119998931884766,31.829999923706055,8686400.0,31.43833351135254,30.491462834676106,26.844801330566405,27.104729290008546,29.515718698501587
2019-02-26,32.150001525878906,31.639999389648438,31.709999084472656,32.0099983215332,9412600.0,31.616117477416992,30.642250951131185,26.995555648803713,27.114340019226074,29.51073051452637
2019-02-27,32.207000732421875,31.889999389648438,32.0,32.02000045776367,10472900.0,31.625995635986328,30.775919087727864,27.153765296936037,27.12541284561157,29.50496980667114
2019-02-28,32.650001525878906,31.959999084472656,32.060001373291016,32.61000061035156,12213500.0,32.208736419677734,30.94053497314453,27.325199050903322,27.13802837371826,29.501107578277587
2019-03-01,33.244998931884766,32.38999938964844,32.79999923706055,32.459999084472656,5769500.0,32.06058120727539,31.095273844401042,27.505635337829588,27.15188898086548,29.497326431274413
2019-03-04,32.689998626708984,32.15999984741211,32.52000045776367,32.459999084472656,4257800.0,32.06058120727539,31.261206690470377,27.685287017822265,27.16759979248047,29.492239990234374
2019-03-05,32.47999954223633,31.940000534057617,32.34000015258789,32.220001220703125,8446700.0,31.82353401184082,31.38302230834961,27.86667095184326,27.18074537277222,29.484131193161012
2019-03-06,32.40999984741211,31.8799991607666,32.29999923706055,31.889999389648438,4948200.0,31.49759292602539,31.478499348958334,28.045655364990235,27.192384395599365,29.472748937606813
2019-03-07,31.920000076293945,31.389999389648438,31.860000610351562,31.5,7009700.0,31.112394332885742,31.526567204793295,28.22654758453369,27.206306324005126,29.456975078582765
2019-03-08,31.579999923706055,31.084999084472656,31.200000762939453,31.540000915527344,5588200.0,31.15190315246582,31.573318227132162,28.414703178405762,27.228316326141357,29.440045080184937
2019-03-11,32.06999969482422,31.68000030517578,31.75,32.02000045776367,7351700.0,31.625995635986328,31.591096750895183,28.59331329345703,27.25399606704712,29.42360007286072
2019-03-12,32.27000045776367,31.93000030517578,32.09000015258789,32.209999084472656,5395000.0,31.813657760620117,31.620727666219075,28.770184211730957,27.282623615264892,29.40804504394531
2019-03-13,33.060001373291016,32.400001525878906,32.54999923706055,32.91999816894531,7867800.0,32.51491928100586,31.695133845011394,28.959511108398438,27.313784313201904,29.39705991744995
2019-03-14,33.1870002746582,32.7400016784668,32.900001525878906,32.84000015258789,7339100.0,32.43590545654297,31.764930979410806,29.148042373657226,27.345323429107665,29.38708173751831
2019-03-15,33.31999969482422,32.7599983215332,32.849998474121094,33.310001373291016,13405300.0,32.900123596191406,31.85909144083659,29.329969215393067,27.385692043304445,29.38493600845337
2019-03-18,33.55500030517578,33.189998626708984,33.34000015258789,33.2400016784668,4803100.0,32.83098220825195,31.95193468729655,29.514044036865233,27.408619976043703,29.3797855758667
2019-03-19,33.560001373291016,33.0,33.45000076293945,33.08000183105469,5700800.0,32.67295455932617,32.02239049275716,29.672400131225587,27.448372344970704,29.375730476379395
2019-03-20,33.0,32.380001068115234,32.959999084472656,32.45000076293945,5243500.0,32.05070495605469,32.05070444742839,29.815761184692384,27.4808310508728,29.366581954956054
2019-03-21,33.150001525878906,32.220001220703125,32.310001373291016,32.90999984741211,4922700.0,32.505043029785156,32.070458221435544,29.967228202819825,27.527765827178953,29.35772298812866
2019-03-22,32.68000030517578,31.649999618530273,32.540000915527344,31.829999923706055,6752100.0,31.43833351135254,32.028975041707355,30.08618003845215,27.56140426635742,29.345705995559694
2019-03-25,32.08000183105469,31.1200008392334,31.790000915527344,31.389999389648438,8774300.0,31.003746032714844,31.95851936340332,30.20114791870117,27.59897409439087,29.32871205329895
2019-03-26,31.8700008392334,31.34000015258789,31.6200008392334,31.770000457763672,5009600.0,31.379072189331055,31.928888575236,30.318326034545898,27.640005035400392,29.313739776611328
2019-03-27,31.969999313354492,31.469999313354492,31.780000686645508,31.6299991607666,4887300.0,31.240793228149414,31.911768595377605,30.436073265075684,27.67254451751709,29.298559560775757
2019-03-28,32.040000915527344,31.6200008392334,31.6200008392334,31.829999923706055,3505200.0,31.43833351135254,31.933497873942056,30.55934055328369,27.705696048736574,29.28528564453125
2019-03-29,32.220001220703125,31.78499984741211,32.029998779296875,31.899999618530273,4448100.0,31.507471084594727,31.95720240275065,30.67202495574951,27.734085731506347,29.272164030075075
2019-04-01,32.72999954223633,32.06999969482422,32.09000015258789,32.58000183105469,4426100.0,32.179107666015625,31.994076538085938,30.798730583190917,27.796653900146485,29.26414101600647
2019-04-02,32.64500045776367,32.349998474121094,32.58000183105469,32.41999816894531,5471500.0,32.02107238769531,32.00790417989095,30.92364860534668,27.854797439575194,29.253780794143676
2019-04-03,32.70000076293945,32.2400016784668,32.5,32.349998474121094,6701600.0,31.951932907104492,31.970371754964194,31.041887588500977,27.910778369903564,29.243268222808837
2019-04-04,32.79999923706055,32.380001068115234,32.47999954223633,32.5,2838800.0,32.10009002685547,31.94798405965169,31.10718463897705,27.963533096313476,29.234560012817383
2019-04-05,32.720001220703125,32.275001525878906,32.45000076293945,32.310001373291016,3704100.0,31.91242790222168,31.88213768005371,31.160685958862306,28.01313617706299,29.22583207130432
2019-04-08,32.54499816894531,32.185001373291016,32.349998474121094,32.540000915527344,2935300.0,32.13959884643555,31.836045455932616,31.219123039245606,28.06363784790039,29.219690351486207
2019-04-09,32.470001220703125,32.15999984741211,32.470001220703125,32.27000045776367,4668600.0,31.8729190826416,31.78270975748698,31.268499488830567,28.115494003295897,29.213617248535158
2019-04-10,32.630001068115234,32.27000045776367,32.27000045776367,32.54999923706055,3026700.0,32.149471282958984,31.7892941792806,31.32988021850586,28.165800170898436,29.209361991882325
2019-04-11,33.14500045776367,32.52000045776367,32.68000030517578,32.619998931884766,3493700.0,32.21861267089844,31.770198822021484,31.3844051361084,28.22395751953125,29.206951179504394
2019-04-12,33.25,32.75,32.95000076293945,33.0,69332000.0,32.593936920166016,31.847239049275718,31.447024993896484,28.28988935470581,29.20810905456543
2019-04-15,33.369998931884766,32.650001525878906,33.09000015258789,32.95000076293945,3398200.0,32.544551849365234,31.94995943705241,31.51142272949219,28.36121208190918,29.211292238235472
2019-04-16,33.2400016784668,32.77000045776367,33.09000015258789,33.15999984741211,3230600.0,32.75196838378906,32.04148585001628,31.579376182556153,28.438335971832274,29.215464153289794
2019-04-17,33.41999816894531,33.064998626708984,33.290000915527344,33.2400016784668,4607100.0,32.83098220825195,32.14749844868978,31.643576354980468,28.518309669494627,29.218242359161376
2019-04-18,33.790000915527344,32.209999084472656,33.790000915527344,33.34000015258789,6769700.0,32.929752349853516,32.246926371256514,31.707381439208984,28.595936374664305,29.21929054260254
2019-04-22,33.61000061035156,32.90800094604492,33.130001068115234,33.54999923706055,3998600.0,33.137168884277344,32.355572891235354,31.775334854125976,28.676618061065675,29.223019542694093
2019-04-23,33.59000015258789,33.224998474121094,33.5099983215332,33.459999084472656,4474400.0,33.048274993896484,32.41351737976074,31.8448685836792,28.752585697174073,29.22582061767578
2019-04-24,33.654998779296875,33.2400016784668,33.36000061035156,33.529998779296875,5069600.0,33.11741256713867,32.486606725056966,31.907290840148924,28.82796968460083,29.228483924865724
2019-04-25,33.84000015258789,33.279998779296875,33.40999984741211,33.5,3943300.0,33.08778381347656,32.562330118815105,31.967737770080568,28.899722690582276,29.2253910446167
2019-04-26,34.400001525878906,33.459999084472656,33.47999954223633,34.400001525878906,5281700.0,33.97671127319336,32.6874382019043,32.03944446563721,28.98477855682373,29.226791152954103
2019-04-29,34.720001220703125,34.290000915527344,34.43000030517578,34.40999984741211,3205900.0,33.98658752441406,32.82571551005046,32.11016345977783,29.069835090637206,29.228482360839845
2019-04-30,34.75,34.22999954223633,34.529998779296875,34.66999816894531,4130500.0,34.243385314941406,32.96596794128418,32.16784481048584,29.159126949310302,29.240353097915648
2019-05-01,34.869998931884766,34.10499954223633,34.7400016784668,34.15999984741211,3950900.0,33.739662170410156,33.09041748046875,32.21525417327881,29.25230676651001,29.252219171524047
2019-05-02,34.55500030517578,34.09000015258789,34.2400016784668,34.150001525878906,3320500.0,33.72978973388672,33.19577204386393,32.261873435974124,29.343033962249756,29.263455724716188
2019-05-03,34.439998626708984,34.029998779296875,34.130001068115234,34.34000015258789,2621300.0,34.1273078918457,33.323018391927086,32.316640625,29.435578594207765,29.27542290687561
2019-05-06,34.369998931884766,33.63999938964844,33.689998626708984,34.290000915527344,2441500.0,34.07761764526367,33.42193044026693,32.36843864440918,29.531549491882323,29.2842892742157
2019-05-07,34.220001220703125,33.709999084472656,33.880001068115234,34.0,3253900.0,33.78941345214844,33.504921213785806,32.4154602432251,29.63013078689575,29.292536478042603
2019-05-08,34.099998474121094,33.65999984741211,33.849998474121094,33.81999969482422,3255400.0,33.61052703857422,33.56215845743815,32.45534843444824,29.725452041625978,29.301968107223512
2019-05-09,34.45000076293945,33.55500030517578,33.61000061035156,34.400001525878906,6861300.0,34.18693923950195,33.65255559285482,32.506567306518555,29.830166301727296,29.31089762687683
2019-05-10,35.0099983215332,34.290000915527344,34.349998474121094,35.0099983215332,6703800.0,34.793155670166016,33.77678248087565,32.55825569152832,29.94172737121582,29.32135952949524
2019-05-13,34.59000015258789,33.91999816894531,34.43000030517578,33.9900016784668,6193900.0,33.779476165771484,33.819602966308594,32.59263359069824,30.049134464263915,29.328590173721313
2019-05-14,35.09000015258789,34.02000045776367,34.029998779296875,34.77000045776367,5217400.0,34.55464553833008,33.92002766927083,32.642514877319336,30.163900947570802,29.356327419281005
2019-05-15,35.04999923706055,34.279998779296875,34.41999816894531,34.86000061035156,5080200.0,34.64408874511719,34.02180608113607,32.69892597198486,30.282798461914062,29.384898643493653
2019-05-16,35.290000915527344,34.86000061035156,34.86000061035156,35.2400016784668,5038100.0,35.02173614501953,34.150736236572264,32.76940883636475,30.40753210067749,29.417340259552002
2019-05-17,35.2400016784668,34.810001373291016,34.83000183105469,34.90999984741211,3969700.0,34.69377899169922,34.198540751139326,32.841036529541014,30.533792057037353,29.45089777946472
2019-05-20,35.25,34.81999969482422,34.88999938964844,35.0,4498800.0,34.78322219848633,34.25164972941081,32.913662910461426,30.664183044433592,29.483645534515382
2019-05-21,35.5,35.150001525878906,35.2400016784668,35.150001525878906,7097800.0,34.93229293823242,34.297576904296875,32.979788856506346,30.786551074981688,29.51476972579956
2019-05-22,35.41999816894531,35.029998779296875,35.189998626708984,35.2400016784668,4239000.0,35.02173614501953,34.38304850260417,33.043950424194335,30.907067317962646,29.544539604187012
