Date,High,Low,Open,Close,Volume,Adj Close,WM-15ma,WM-50ma,WM-100ma,WM-200ma
2015-10-28,54.849998474121094,54.060001373291016,54.59000015258789,54.61000061035156,2812800.0,49.8675422668457,48.5483283996582,46.5938451385498,45.46837562561035,46.23673313140869
2015-10-29,54.689998626708984,54.20000076293945,54.66999816894531,54.459999084472656,1523800.0,49.73055648803711,48.640252685546876,46.63519233703613,45.527832145690915,46.25410099029541
2015-10-30,54.689998626708984,53.7599983215332,54.439998626708984,53.7599983215332,3320700.0,49.09135437011719,48.676779429117836,46.66429924011231,45.57980930328369,46.26822820663452
2015-11-02,54.61000061035156,53.86000061035156,53.86000061035156,54.439998626708984,2193200.0,49.71229934692383,48.73948262532552,46.72267921447754,45.63754280090332,46.2835852432251
2015-11-03,54.61000061035156,53.880001068115234,54.310001373291016,54.04999923706055,2082200.0,49.356163024902344,48.799750264485674,46.81326316833496,45.69216804504394,46.294170665740964
2015-11-04,55.279998779296875,53.93000030517578,54.09000015258789,54.13999938964844,2343700.0,49.438358306884766,48.90263264973958,46.91129028320312,45.75423007965088,46.30597059249878
2015-11-05,54.56999969482422,54.22999954223633,54.36000061035156,54.43000030517578,1829300.0,49.70316696166992,49.02012557983399,47.00827056884766,45.81812465667725,46.318871364593505
2015-11-06,54.439998626708984,53.970001220703125,54.43000030517578,54.43000030517578,1399700.0,49.70316696166992,49.1406618754069,47.09564575195313,45.88129440307617,46.33079002380371
2015-11-09,54.40999984741211,53.5,54.27000045776367,53.689998626708984,1556100.0,49.02743148803711,49.21249694824219,47.16624397277832,45.93390098571777,46.33839254379272
2015-11-10,54.029998779296875,53.529998779296875,53.56999969482422,53.650001525878906,1526000.0,48.99090576171875,49.26972223917643,47.23883041381836,45.99103549957275,46.346124935150144
2015-11-11,54.08000183105469,53.61000061035156,53.7400016784668,53.630001068115234,1525400.0,48.9726448059082,49.281289164225264,47.32464363098145,46.048530921936035,46.355998058319095
2015-11-12,53.56999969482422,52.77000045776367,53.459999084472656,52.77000045776367,1882100.0,48.18732833862305,49.23624064127604,47.38623275756836,46.101435356140136,46.36234636306763
2015-11-13,52.849998474121094,52.02000045776367,52.650001525878906,52.15999984741211,2404400.0,47.63029098510742,49.173536682128905,47.42761962890625,46.15031005859375,46.370909233093265
2015-11-16,52.56999969482422,52.040000915527344,52.04999923706055,52.560001373291016,2935800.0,47.995567321777344,49.13518447875977,47.48265502929687,46.20492156982422,46.3807181930542
2015-11-17,52.849998474121094,52.439998626708984,52.619998931884766,52.68000030517578,1492200.0,48.10515213012695,49.03412857055664,47.525927505493165,46.25981330871582,46.38803949356079
2015-11-18,53.630001068115234,52.560001373291016,52.77000045776367,53.58000183105469,1900000.0,48.926979064941406,48.97142435709635,47.595966567993166,46.329085159301755,46.39955924987793
2015-11-19,53.900001525878906,53.5099983215332,53.77000045776367,53.630001068115234,1181500.0,48.9726448059082,48.92089691162109,47.66591453552246,46.39881366729736,46.409610958099364
2015-11-20,54.16999816894531,53.779998779296875,53.86000061035156,54.119998931884766,1223800.0,49.42008590698242,48.94281234741211,47.74115859985351,46.47156677246094,46.422614116668704
2015-11-23,54.45000076293945,53.939998626708984,54.119998931884766,54.13999938964844,1422200.0,49.438358306884766,48.9245496114095,47.8187769317627,46.5457710647583,46.43530685424805
2015-11-24,54.08000183105469,53.540000915527344,53.869998931884766,53.97999954223633,1541100.0,49.2922477722168,48.9202885945638,47.88872482299805,46.617064476013184,46.44651016235352
2015-11-25,54.15999984741211,53.90999984741211,54.02000045776367,54.029998779296875,1038700.0,49.33790588378906,48.91359176635742,47.95940315246582,46.68437431335449,46.458566703796386
2015-11-27,54.2400016784668,53.70000076293945,53.9900016784668,53.91999816894531,780700.0,49.237457275390625,48.8825444539388,48.02971618652344,46.7525825881958,46.46949605941772
2015-11-30,54.16999816894531,53.75,54.029998779296875,53.77000045776367,1809400.0,49.10047912597656,48.84236526489258,48.100576934814455,46.8163402557373,46.48603490829468
2015-12-01,54.56999969482422,53.599998474121094,54.04999923706055,53.91999816894531,1980500.0,49.237457275390625,48.85636698404948,48.170159606933595,46.87603073120117,46.491428756713866
2015-12-02,53.84000015258789,53.380001068115234,53.54999923706055,53.5099983215332,1695200.0,49.21446990966797,48.87127126057943,48.24366554260254,46.93386043548584,46.49362743377686
2015-12-03,53.66999816894531,51.630001068115234,53.52000045776367,51.84000015258789,3821900.0,47.67852020263672,48.784996287027994,48.28499145507813,46.97025943756103,46.48921775817871
2015-12-04,52.70000076293945,52.0099983215332,52.0099983215332,52.65999984741211,4590600.0,48.43269348144531,48.801353963216144,48.34414039611816,47.01601245880127,46.48804328918457
2015-12-07,52.66999816894531,51.79999923706055,52.459999084472656,52.099998474121094,2420300.0,47.91765213012695,48.82051137288411,48.38257843017578,47.05172191619873,46.484025707244875
2015-12-08,52.630001068115234,51.70000076293945,51.849998474121094,52.529998779296875,2426300.0,48.313133239746094,48.84168243408203,48.43970146179199,47.09374210357666,46.482431983947755
2015-12-09,52.630001068115234,51.650001525878906,52.29999923706055,51.88999938964844,1916800.0,47.72451400756836,48.816306559244794,48.49527938842773,47.13123531341553,46.47762733459473
2015-12-10,52.400001525878906,51.7400016784668,51.970001220703125,52.02000045776367,1450300.0,47.84408187866211,48.74411341349284,48.54247329711914,47.17264263153076,46.47453651428223
2015-12-11,51.84000015258789,51.16999816894531,51.630001068115234,51.34000015258789,2142500.0,47.21866989135742,48.62718175252279,48.57186271667481,47.211692237854,46.46742584228516
2015-12-14,51.880001068115234,51.08000183105469,51.4900016784668,51.83000183105469,3198800.0,47.66933822631836,48.51046524047852,48.602412414550784,47.24364994049072,46.46091674804688
2015-12-15,53.41999816894531,52.099998474121094,52.099998474121094,53.34000015258789,3434200.0,49.05810546875,48.48511505126953,48.64375251770019,47.291760597229,46.45987836837769
2015-12-16,54.2400016784668,53.15999984741211,53.70000076293945,53.93000030517578,2270100.0,49.60074996948242,48.50568186442057,48.69649360656738,47.343213653564455,46.46204425811768
2015-12-17,54.099998474121094,53.27000045776367,53.90999984741211,53.279998779296875,3178800.0,49.00292205810547,48.483349609375,48.730155563354494,47.37872077941895,46.46205268859863
2015-12-18,53.09000015258789,52.38999938964844,53.0,52.72999954223633,4070400.0,48.49707794189453,48.433990987141925,48.733063278198244,47.404276275634764,46.463353099822996
2015-12-21,53.2599983215332,52.4900016784668,52.97999954223633,52.810001373291016,1383600.0,48.570655822753906,48.39866943359375,48.733607330322265,47.426036796569825,46.46493143081665
2015-12-22,53.400001525878906,52.52000045776367,52.9900016784668,53.20000076293945,1412300.0,48.929359436035156,48.37812957763672,48.7367594909668,47.452018699646,46.471719913482666
2015-12-23,53.7400016784668,53.290000915527344,53.40999984741211,53.65999984741211,1229900.0,49.3524169921875,48.387326049804685,48.75476486206055,47.485221519470215,46.48161270141602
2015-12-24,53.619998931884766,53.20000076293945,53.470001220703125,53.43000030517578,529500.0,49.140892028808594,48.48481750488281,48.779680252075195,47.514768524169924,46.488649673461914
2015-12-28,53.970001220703125,53.34000015258789,53.400001525878906,53.90999984741211,986000.0,49.58235549926758,48.5614616394043,48.812511901855466,47.543021507263184,46.49685997009277
2015-12-29,54.439998626708984,54.02000045776367,54.02000045776367,54.349998474121094,849000.0,49.987037658691406,48.69942067464193,48.85435020446777,47.5809394454956,46.502238521575926
2015-12-30,54.47999954223633,53.91999816894531,54.33000183105469,53.97999954223633,825100.0,49.646732330322266,48.78832728068034,48.88828674316406,47.61744773864746,46.50560089111328
2015-12-31,53.970001220703125,53.349998474121094,53.83000183105469,53.369998931884766,1055200.0,49.08570098876953,48.87907307942708,48.90735023498535,47.64263702392578,46.50346075057983
2016-01-04,52.61000061035156,52.0,52.599998474121094,52.45000076293945,2067400.0,48.239559173583984,48.90543823242187,48.896158599853514,47.658186988830565,46.49861837387085
2016-01-05,52.70000076293945,52.22999954223633,52.41999816894531,52.650001525878906,2401400.0,48.42350387573242,48.98576049804687,48.88736755371094,47.67258613586426,46.49550491333008
2016-01-06,53.31999969482422,52.119998931884766,52.16999816894531,53.29999923706055,3277400.0,49.02132797241211,49.07589314778646,48.896377105712894,47.69251045227051,46.49371723175049
2016-01-07,53.04999923706055,52.41999816894531,52.58000183105469,52.66999816894531,3309900.0,48.44188690185547,49.034811909993486,48.89379783630371,47.703468780517575,46.49042594909668
2016-01-08,53.150001525878906,52.22999954223633,52.689998626708984,52.349998474121094,2617400.0,48.147579193115234,48.937933858235674,48.86432960510254,47.70795013427735,46.489034767150876
2016-01-11,53.040000915527344,52.25,52.349998474121094,52.86000061035156,2127700.0,48.616641998291016,48.91218185424805,48.839311599731445,47.71657836914063,46.49205686569214
2016-01-12,53.31999969482422,52.65999984741211,52.970001220703125,53.20000076293945,2299900.0,48.929359436035156,48.941000620524086,48.823287658691406,47.72923999786377,46.49664255142212
2016-01-13,53.349998474121094,52.0,53.189998626708984,52.2599983215332,2445100.0,48.0648078918457,48.90727742513021,48.802756729125974,47.733527984619144,46.4941632270813
2016-01-14,53.0099983215332,51.939998626708984,52.439998626708984,52.779998779296875,2786600.0,48.54306411743164,48.881524403889976,48.77937202453613,47.751025619506834,46.49308614730835
2016-01-15,52.11000061035156,51.04999923706055,51.91999816894531,51.52000045776367,3406100.0,47.384212493896484,48.75031077067057,48.739933013916016,47.776598091125486,46.48882223129272
2016-01-19,52.72999954223633,51.84000015258789,51.9900016784668,52.619998931884766,2156700.0,48.39590835571289,48.700645192464194,48.71908401489258,47.81518714904785,46.48849290847778
2016-01-20,52.369998931884766,50.36000061035156,51.959999084472656,51.91999816894531,4118900.0,47.75209426879883,48.57862777709961,48.68006256103516,47.8441665649414,46.48202239990234
2016-01-21,52.58000183105469,51.630001068115234,51.900001525878906,51.97999954223633,2414100.0,47.807281494140625,48.43331069946289,48.64214485168457,47.868895301818846,46.47497369766236
2016-01-22,53.13999938964844,52.290000915527344,52.529998779296875,52.97999954223633,2244600.0,48.72700881958008,48.371995798746745,48.63613639831543,47.901190185546874,46.47310802459717
2016-01-25,52.91999816894531,52.09000015258789,52.91999816894531,52.2400016784668,1748200.0,48.046417236328125,48.30271021525065,48.61724662780762,47.92803852081299,46.46622100830078
2016-01-26,52.56999969482422,51.97999954223633,52.189998626708984,52.290000915527344,1990900.0,48.092403411865234,48.29289983113607,48.59964179992676,47.9621427154541,46.45879968643189
2016-01-27,52.4900016784668,51.459999084472656,52.130001068115234,51.88999938964844,2885400.0,47.72451400756836,48.246300506591794,48.59038551330566,47.988309135437014,46.45088758468628
2016-01-28,52.380001068115234,51.63999938964844,52.0,52.06999969482422,1450800.0,47.89006805419922,48.17088317871094,48.5955810546875,48.01160034179688,46.446500568389894
2016-01-29,53.06999969482422,52.18000030517578,52.310001373291016,52.95000076293945,3446600.0,48.699424743652344,48.188052368164065,48.609658203125,48.046156616210936,46.44611539840698
2016-02-01,53.470001220703125,52.38999938964844,52.689998626708984,53.2599983215332,1741700.0,48.984535217285156,48.243849436442055,48.627245864868165,48.076586685180665,46.448324584960936
2016-02-02,52.959999084472656,51.75,52.70000076293945,52.119998931884766,2529200.0,47.9360466003418,48.19847640991211,48.60742721557617,48.10169689178467,46.450281372070314
2016-02-03,53.27000045776367,51.790000915527344,52.470001220703125,53.08000183105469,2225200.0,48.8189811706543,48.19111785888672,48.60435394287109,48.13513423919678,46.4560234451294
2016-02-04,53.54999923706055,52.72999954223633,52.91999816894531,53.189998626708984,1682700.0,48.92015838623047,48.24814122517903,48.59435539245605,48.167756996154786,46.4630806350708
2016-02-05,53.189998626708984,52.290000915527344,52.93000030517578,52.56999969482422,2150900.0,48.34992980957031,48.23526560465495,48.57258682250976,48.19568187713623,46.46832065582275
2016-02-08,52.880001068115234,51.68000030517578,52.22999954223633,52.70000076293945,1916800.0,48.469486236572266,48.3076171875,48.55613159179688,48.22242820739746,46.47384372711181
2016-02-09,53.58000183105469,52.20000076293945,52.22999954223633,53.279998779296875,2733900.0,49.00292205810547,48.34808476765951,48.5494319152832,48.25441753387451,46.48212392807007
2016-02-10,54.20000076293945,53.369998931884766,53.4900016784668,53.52000045776367,1686300.0,49.22365951538086,48.44618911743164,48.549155960083006,48.28943607330322,46.4931711769104
2016-02-11,53.150001525878906,52.22999954223633,52.56999969482422,52.959999084472656,3380900.0,48.70862579345703,48.50627873738607,48.54131889343262,48.320947914123536,46.50083400726319
2016-02-12,54.22999954223633,53.04999923706055,53.2400016784668,53.97999954223633,2457200.0,49.646732330322266,48.56759363810222,48.54950439453125,48.359832000732425,46.52483079910278
2016-02-16,54.869998931884766,54.029998779296875,54.720001220703125,54.790000915527344,2896800.0,50.3917121887207,48.72394663492839,48.573049240112304,48.40835739135742,46.55412595748901
2016-02-17,55.25,54.58000183105469,54.869998931884766,54.900001525878906,2775400.0,50.492881774902344,48.883978525797524,48.629336471557615,48.45716396331787,46.5814094543457
2016-02-18,55.58000183105469,54.34000015258789,54.79999923706055,55.310001373291016,3123300.0,50.869972229003906,49.093675740559895,48.67808204650879,48.51111122131348,46.611657371521
2016-02-19,55.720001220703125,54.86000061035156,55.25,55.5,3046100.0,51.04471206665039,49.303985341389975,48.740623245239256,48.561600837707516,46.647229518890384
2016-02-22,56.25,55.63999938964844,55.7599983215332,56.18000030517578,2599900.0,51.670127868652344,49.50203221638997,48.80776313781738,48.623732299804686,46.68768201828003
2016-02-23,56.79999923706055,56.13999938964844,56.18000030517578,56.29999923706055,1801000.0,51.78050231933594,49.68843002319336,48.888882904052736,48.692081146240234,46.72693311691284
2016-02-24,56.2599983215332,55.11000061035156,56.040000915527344,56.09000015258789,2669500.0,51.58736038208008,49.93185094197591,48.9637484741211,48.75311088562012,46.7631056022644
