Date,High,Low,Open,Close,Volume,Adj Close,ROST-15ma,ROST-50ma,ROST-100ma,ROST-200ma
2017-05-16,61.869998931884766,59.66999816894531,60.540000915527344,61.5,8804300.0,59.93726348876953,62.84608713785807,63.410502395629884,64.25128635406494,63.22087778091431
2017-05-17,62.43000030517578,61.220001220703125,61.310001373291016,61.52000045776367,4108700.0,59.95675277709961,62.61673355102539,63.309339904785155,64.18971870422364,63.22255071640015
2017-05-18,62.15999984741211,61.0099983215332,61.849998474121094,61.06999969482422,3702900.0,59.518184661865234,62.32630564371745,63.199406204223635,64.1324184036255,63.22638776779175
2017-05-19,63.95000076293945,61.22999954223633,62.90999984741211,62.20000076293945,6901200.0,60.619476318359375,62.14438247680664,63.11266807556152,64.08613101959229,63.23263303756714
2017-05-22,62.91999816894531,61.880001068115234,62.29999923706055,62.45000076293945,3686100.0,60.86312484741211,62.03847732543945,63.02476028442383,64.0418911743164,63.23927354812622
2017-05-23,62.630001068115234,61.75,62.29999923706055,62.02000045776367,3343400.0,60.444053649902344,61.863051350911455,62.92866592407226,63.99958595275879,63.24207593917847
2017-05-24,62.5099983215332,61.68000030517578,62.029998779296875,61.95000076293945,3015100.0,60.375823974609375,61.65578765869141,62.82477478027344,63.958056640625,63.24618312835693
2017-05-25,63.27000045776367,62.11000061035156,62.349998474121094,63.0,4109600.0,61.399147033691406,61.55378061930339,62.736282196044925,63.93424701690674,63.25884407043457
2017-05-26,63.689998626708984,62.790000915527344,63.150001525878906,63.52000045776367,1922900.0,61.90593338012695,61.47711385091146,62.66240852355957,63.915408058166506,63.27278024673462
2017-05-30,63.7400016784668,63.29999923706055,63.560001373291016,63.43000030517578,2233700.0,61.81821823120117,61.399146270751956,62.5801530456543,63.886552734375,63.28192090988159
2017-05-31,63.939998626708984,63.15999984741211,63.43000030517578,63.91999816894531,3039200.0,62.29576873779297,61.31468149820964,62.530643920898434,63.870834312438966,63.287833786010744
2017-06-01,64.0,63.2400016784668,63.880001068115234,63.68000030517578,2763000.0,62.061866760253906,61.16069641113281,62.48990615844727,63.856471405029296,63.29209300994873
2017-06-02,63.88999938964844,63.310001373291016,63.459999084472656,63.7400016784668,2018700.0,62.276824951171875,61.074319712320964,62.442162322998044,63.842896957397464,63.30396244049072
2017-06-05,63.880001068115234,63.290000915527344,63.869998931884766,63.31999969482422,2234600.0,61.866455078125,61.07363688151042,62.397516326904295,63.81238510131836,63.3116983795166
2017-06-06,63.25,61.72999954223633,63.099998474121094,61.84000015258789,3443300.0,60.42042922973633,61.050621541341144,62.31712776184082,63.76955188751221,63.30939638137817
2017-06-07,62.5099983215332,61.86000061035156,62.130001068115234,62.11000061035156,2851600.0,60.68423843383789,61.10041987101237,62.257218780517576,63.72896797180176,63.29786001205444
2017-06-08,62.630001068115234,61.189998626708984,62.529998779296875,61.31999969482422,3451800.0,59.91237258911133,61.09746119181315,62.173491134643555,63.67735973358154,63.28541732788086
2017-06-09,62.08000183105469,60.7400016784668,61.41999816894531,61.959999084472656,2498300.0,60.53767395019531,61.165427144368486,62.09661674499512,63.63015712738037,63.27682725906372
2017-06-12,62.869998931884766,61.65999984741211,61.65999984741211,61.86000061035156,3101700.0,60.43997573852539,61.15346043904622,62.00706802368164,63.58411636352539,63.26983037948608
2017-06-13,62.279998779296875,61.540000915527344,61.70000076293945,62.09000015258789,1962900.0,60.66469192504883,61.14023157755534,61.93643730163574,63.54946208953857,63.266183891296386
2017-06-14,62.349998474121094,60.81999969482422,62.349998474121094,61.099998474121094,2903900.0,59.697425842285156,61.09045639038086,61.85991088867188,63.50474636077881,63.2584273147583
2017-06-15,61.36000061035156,59.529998779296875,61.06999969482422,60.90999984741211,2929900.0,59.511783599853516,61.03285369873047,61.80929916381836,63.46682731628418,63.25046865463257
2017-06-16,60.22999954223633,59.599998474121094,60.18000030517578,60.08000183105469,4407500.0,58.70083236694336,60.8529660542806,61.76449409484863,63.41107601165771,63.242376480102536
2017-06-19,60.84000015258789,59.560001373291016,60.189998626708984,60.650001525878906,2400600.0,59.25775146484375,60.67642059326172,61.712894973754885,63.36235233306885,63.23670501708985
2017-06-20,60.619998931884766,57.65999984741211,60.619998931884766,57.720001220703125,5961100.0,56.39501190185547,60.31487350463867,61.61105812072754,63.288793106079105,63.21604063034058
2017-06-21,58.150001525878906,56.650001525878906,57.61000061035156,56.900001525878906,7242400.0,55.59383010864258,59.86807759602865,61.48520599365234,63.20955543518066,63.18967233657837
2017-06-22,56.939998626708984,55.619998931884766,56.939998626708984,55.970001220703125,6669800.0,54.685176849365234,59.37629826863607,61.333189163208004,63.12064792633057,63.15866371154785
2017-06-23,56.369998931884766,55.220001220703125,56.0099983215332,56.290000915527344,5281600.0,54.99783706665039,58.89103240966797,61.19093399047851,63.02786666870117,63.12868469238281
2017-06-26,57.27000045776367,56.400001525878906,56.40999984741211,56.70000076293945,2851500.0,55.3984260559082,58.45983047485352,61.067021179199216,62.94132762908936,63.10138784408569
2017-06-27,56.9900016784668,56.20000076293945,56.619998931884766,56.529998779296875,2610500.0,55.232322692871094,58.113956705729166,60.93822700500488,62.8554609298706,63.08267248153687
2017-06-28,58.09000015258789,56.349998474121094,56.72999954223633,57.779998779296875,3476400.0,56.45362854003906,57.83191604614258,60.83132499694824,62.77869602203369,63.06555177688599
2017-06-29,57.93000030517578,56.7599983215332,57.720001220703125,57.29999923706055,2934500.0,55.984649658203125,57.5700678507487,60.708806076049804,62.69354686737061,63.048705940246585
2017-06-30,58.060001373291016,57.380001068115234,58.060001373291016,57.72999954223633,3419100.0,56.40477752685547,57.294541422526045,60.57656242370606,62.6124044418335,63.03333011627197
2017-07-03,58.4900016784668,57.959999084472656,57.9900016784668,58.22999954223633,1544000.0,56.89330291748047,57.05809656778971,60.449410934448245,62.52341083526611,63.01724336624145
2017-07-05,58.25,57.0,58.18000030517578,57.38999938964844,3940300.0,56.07257843017578,56.75195566813151,60.302726669311525,62.421348609924316,62.997150058746335
2017-07-06,57.0,55.959999084472656,56.90999984741211,56.279998779296875,4068900.0,54.988059997558594,56.43799794514974,60.14039428710937,62.302413063049315,62.9687232208252
2017-07-07,56.66999816894531,56.119998931884766,56.27000045776367,56.13999938964844,3581400.0,54.85127639770508,56.127297465006514,59.96947868347168,62.18930435180664,62.93776884078979
2017-07-10,56.13999938964844,54.72999954223633,56.04999923706055,54.79999923706055,4575300.0,53.54203414916992,55.78337758382161,59.76282730102539,62.05678363800049,62.89813358306885
2017-07-11,55.02000045776367,54.31999969482422,54.810001373291016,54.34000015258789,3656400.0,53.092594146728516,55.37236709594727,59.55771270751953,61.917629623413085,62.853194637298586
2017-07-12,54.88999938964844,54.08000183105469,54.68000030517578,54.130001068115234,4363900.0,52.887420654296875,55.13852767944336,59.36642707824707,61.78284080505371,62.805871410369875
2017-07-13,54.61000061035156,53.88999938964844,54.099998474121094,54.41999816894531,6000400.0,53.17075729370117,54.9769894917806,59.16833335876465,61.648065452575686,62.76239065170288
2017-07-14,56.04999923706055,54.68000030517578,55.61000061035156,54.7599983215332,5736600.0,53.502952575683594,54.89817454020182,58.96869682312012,61.514084358215335,62.71751432418823
2017-07-17,55.2599983215332,54.66999816894531,54.790000915527344,54.72999954223633,3468100.0,53.4736442565918,54.79656168619792,58.77958465576172,61.37757400512695,62.67714900970459
2017-07-18,54.970001220703125,54.2599983215332,54.790000915527344,54.33000183105469,2698300.0,53.08283615112305,54.642189025878906,58.58012268066406,61.25076732635498,62.63521776199341
2017-07-19,54.72999954223633,54.209999084472656,54.349998474121094,54.41999816894531,4683200.0,53.17075729370117,54.50475133260091,58.383783187866214,61.11151969909668,62.589117164611814
2017-07-20,55.08000183105469,54.41999816894531,54.52000045776367,54.650001525878906,4902400.0,53.39548873901367,54.30087534586588,58.18043815612793,60.97315845489502,62.544479789733884
2017-07-21,55.02000045776367,54.099998474121094,54.72999954223633,54.310001373291016,4069100.0,53.06329345703125,54.106118265787764,57.95427116394043,60.83701694488526,62.49803592681885
2017-07-24,54.20000076293945,52.90999984741211,54.20000076293945,53.06999969482422,5574200.0,51.85175704956055,53.80258356730143,57.71985679626465,60.706066284179684,62.444467067718506
2017-07-25,54.47999954223633,53.08000183105469,53.34000015258789,54.029998779296875,5340000.0,52.78970718383789,53.52901051839193,57.538116989135744,60.57467533111572,62.39612157821655
2017-07-26,54.40999984741211,53.369998931884766,54.09000015258789,53.959999084472656,2715400.0,52.7213249206543,53.30559361775716,57.37723030090332,60.44979537963867,62.3478708076477
2017-07-27,55.130001068115234,53.790000915527344,53.900001525878906,55.119998931884766,3182500.0,53.85469436645508,53.23003590901693,57.25557891845703,60.333040657043455,62.30567504882813
2017-07-28,55.349998474121094,54.66999816894531,55.08000183105469,54.869998931884766,2102600.0,53.61043167114258,53.14731292724609,57.12865249633789,60.21899620056152,62.26444118499756
2017-07-31,55.38999938964844,54.72999954223633,55.099998474121094,55.31999969482422,2736600.0,54.05010223388672,53.18118413289388,57.01929084777832,60.10934852600098,62.21982639312744
2017-08-01,55.68000030517578,55.029998779296875,55.459999084472656,55.599998474121094,2475300.0,54.323673248291016,53.26325607299805,56.89337478637695,60.00302143096924,62.17701608657837
2017-08-02,55.900001525878906,55.209999084472656,55.58000183105469,55.650001525878906,2471500.0,54.372528076171875,53.36226323445638,56.76356285095215,59.89416156768799,62.135177764892575
2017-08-03,55.9900016784668,54.529998779296875,55.630001068115234,54.869998931884766,3109000.0,53.61043167114258,53.39157485961914,56.626890411376955,59.77777816772461,62.090838832855226
2017-08-04,55.939998626708984,54.86000061035156,55.099998474121094,55.86000061035156,2400900.0,54.57770919799805,53.46322530110677,56.51092811584473,59.66785144805908,62.055411643981934
2017-08-07,56.02000045776367,55.130001068115234,55.619998931884766,55.400001525878906,2235000.0,54.12826919555664,53.506866963704425,56.36551055908203,59.550896377563475,62.018659057617185
2017-08-08,56.61000061035156,55.52000045776367,55.52000045776367,55.91999816894531,3085500.0,54.636329650878906,53.610433197021486,56.22011848449707,59.44126350402832,61.98420415878296
2017-08-09,56.06999969482422,55.02000045776367,55.880001068115234,56.040000915527344,3353000.0,54.75357437133789,53.7159543355306,56.078825607299805,59.32948932647705,61.95038402557373
2017-08-10,55.72999954223633,54.66999816894531,55.70000076293945,54.79999923706055,3336900.0,53.54203414916992,53.72572402954101,55.90375091552735,59.21719741821289,61.91055473327637
2017-08-11,55.939998626708984,54.79999923706055,54.86000061035156,55.560001373291016,2593800.0,54.28459548950195,53.80714416503906,55.748205490112305,59.11905582427978,61.87569961547852
2017-08-14,56.2400016784668,54.63999938964844,55.90999984741211,54.77000045776367,3457100.0,53.512725830078125,53.91787541707357,55.57292350769043,59.00754291534424,61.83519008636475
2017-08-15,54.75,52.849998474121094,54.66999816894531,53.029998779296875,7469000.0,51.81267166137695,53.85273971557617,55.37184783935547,58.88468208312988,61.79195363998413
2017-08-16,54.45000076293945,53.38999938964844,53.880001068115234,54.369998931884766,3615300.0,53.121910095214844,53.87944539388021,55.22587745666504,58.77150260925293,61.7554088973999
2017-08-17,54.36000061035156,53.189998626708984,53.91999816894531,53.33000183105469,5508400.0,52.10578918457031,53.76285171508789,55.05430847167969,58.65576362609863,61.712522144317624
2017-08-18,59.5,57.9900016784668,58.72999954223633,59.02000045776367,14140300.0,57.6651725769043,54.033167775472,55.009364471435546,58.59142780303955,61.699518489837644
2017-08-21,59.13999938964844,57.75,58.95000076293945,58.560001373291016,5277400.0,57.215728759765625,54.24420954386393,54.94292556762695,58.51977115631104,61.684267616271974
2017-08-22,59.2400016784668,58.65999984741211,58.79999923706055,59.189998626708984,3342700.0,57.831260681152344,54.478048706054686,54.89075126647949,58.44890964508057,61.676121139526366
2017-08-23,59.31999969482422,58.66999816894531,59.029998779296875,58.91999816894531,3144700.0,57.56745910644531,54.691044108072916,54.82880661010742,58.382621955871585,61.66607349395752
2017-08-24,60.79999923706055,58.13999938964844,59.36000061035156,58.33000183105469,4233500.0,56.991004943847656,54.91641565958659,54.77467819213867,58.31729454040527,61.64737030029297
2017-08-25,59.66999816894531,58.38999938964844,58.38999938964844,59.380001068115234,6287600.0,58.01690673828125,55.145695495605466,54.744780654907224,58.27703990936279,61.632535190582274
2017-08-28,59.54999923706055,58.7599983215332,59.45000076293945,59.02000045776367,2764300.0,57.6651725769043,55.38148905436198,54.72406745910644,58.24428077697754,61.61589284896851
2017-08-29,59.150001525878906,57.95000076293945,58.61000061035156,58.689998626708984,2649000.0,57.342742919921875,55.56191660563151,54.685767288208005,58.19933113098145,61.59579479217529
2017-08-30,58.91999816894531,58.04999923706055,58.7400016784668,58.43000030517578,3179200.0,57.088714599609375,55.71759262084961,54.69964134216308,58.15534973144531,61.57248601913452
2017-08-31,58.869998931884766,58.150001525878906,58.5,58.45000076293945,3370000.0,57.10825729370117,55.95534083048503,54.72992988586426,58.1075679397583,61.5494690322876
2017-09-01,59.27000045776367,58.650001525878906,58.650001525878906,58.91999816894531,2751800.0,57.56745910644531,56.174198404947916,54.78757553100586,58.06038234710693,61.531222343444824
2017-09-05,59.369998931884766,58.70000076293945,58.75,58.9900016784668,2918600.0,57.63585662841797,56.449073791503906,54.84033592224121,58.01563495635986,61.509581890106205
2017-09-06,59.70000076293945,58.84000015258789,58.84000015258789,59.150001525878906,2924100.0,57.949363708496094,56.85818659464518,54.891354675292966,57.979187927246095,61.48140687942505
2017-09-07,59.619998931884766,58.119998931884766,59.369998931884766,58.54999923706055,2942000.0,57.36153793334961,57.140828450520836,54.93393898010254,57.93608299255371,61.43830944061279
2017-09-08,58.720001220703125,57.869998931884766,58.5099983215332,58.52000045776367,2085300.0,57.332149505615234,57.48925247192383,54.951509399414064,57.89141719818115,61.395404720306395
2017-09-11,59.380001068115234,58.34000015258789,58.599998474121094,59.27000045776367,2778200.0,58.06692886352539,57.51603622436524,54.993154983520505,57.850980529785154,61.35127380371094
2017-09-12,61.400001525878906,59.189998626708984,59.4900016784668,60.66999816894531,3369700.0,59.438507080078125,57.6642214457194,55.05382957458496,57.81519599914551,61.312496757507326
2017-09-13,61.900001525878906,60.7599983215332,60.7599983215332,61.40999984741211,2943200.0,60.163482666015625,57.81970291137695,55.11923316955566,57.784322052001954,61.278363418579104
