Date,High,Low,Open,Close,Volume,Adj Close,VRSK-15ma,VRSK-50ma,VRSK-100ma,VRSK-200ma
2018-07-23,113.04000091552734,111.12999725341797,112.51000213623047,112.72000122070312,478800.0,112.12744903564453,110.82499593098959,107.9988639831543,106.04966453552247,99.58995223999024
2018-07-24,113.30999755859375,112.25,113.23999786376953,112.81999969482422,720300.0,112.22692108154297,111.13601888020834,108.13693450927734,106.1666463470459,99.73428943634033
2018-07-25,114.61000061035156,112.13999938964844,112.87000274658203,114.4800033569336,546300.0,113.8781967163086,111.58365325927734,108.32056411743164,106.29705718994141,99.88837516784668
2018-07-26,115.0999984741211,113.43000030517578,114.88999938964844,113.6500015258789,1046900.0,113.05255889892578,111.87478129069011,108.4918588256836,106.4021021270752,100.03917823791504
2018-07-27,113.9000015258789,111.22000122070312,113.9000015258789,111.45999908447266,991900.0,110.87406921386719,111.93313954671224,108.62674606323242,106.47362419128417,100.17704963684082
2018-07-30,111.47000122070312,109.25,111.20999908447266,109.41999816894531,1046400.0,108.84478759765625,111.79055938720703,108.72303695678711,106.5262461090088,100.3066646194458
2018-07-31,110.69999694824219,109.33999633789062,109.86000061035156,110.62000274658203,1118300.0,110.03849029541016,111.72888539632162,108.80878387451172,106.58831809997558,100.43996021270752
2018-08-01,115.05000305175781,111.16000366210938,112.62999725341797,114.80999755859375,1487400.0,114.20645904541016,111.92849680582682,108.96097930908203,106.67754653930665,100.59320037841798
2018-08-02,114.79000091552734,113.05000305175781,113.70999908447266,114.66999816894531,1106100.0,114.06719207763672,112.03990783691407,109.14043090820313,106.77513076782226,100.74539604187012
2018-08-03,114.93000030517578,112.73999786376953,114.4000015258789,114.38999938964844,787700.0,113.78866577148438,112.12943471272787,109.3141130065918,106.87370971679688,100.89500541687012
2018-08-06,115.4000015258789,113.4800033569336,114.29000091552734,114.58000183105469,540600.0,113.97766876220703,112.29986724853515,109.47565933227538,106.9780583190918,101.04312267303467
2018-08-07,116.26000213623047,114.29000091552734,114.29000091552734,116.16999816894531,689400.0,115.55931091308594,112.54391123453776,109.67600067138672,107.09653221130371,101.1986009979248
2018-08-08,116.76000213623047,115.9000015258789,115.91999816894531,116.37999725341797,562300.0,115.76820373535156,112.80453440348307,109.89325256347657,107.21202194213868,101.35542224884033
2018-08-09,118.12999725341797,116.25,116.91999816894531,116.69999694824219,630100.0,116.0865249633789,113.09964192708334,110.08464111328125,107.3388516998291,101.51423301696778
2018-08-10,117.45999908447266,116.0,116.25,116.94999694824219,436600.0,116.335205078125,113.38878021240234,110.29771499633789,107.45533615112305,101.67374008178712
2018-08-13,117.69999694824219,116.19999694824219,116.91000366210938,116.31999969482422,536800.0,115.7085189819336,113.62751820882161,110.47776351928711,107.56744361877442,101.83349578857423
2018-08-14,118.11000061035156,116.63999938964844,116.80000305175781,117.76000213623047,539300.0,117.14096069335938,113.95512084960937,110.6715397644043,107.70441986083985,101.9972802734375
2018-08-15,117.13999938964844,116.16000366210938,116.75,116.87999725341797,697000.0,116.26557159423828,114.1142791748047,110.8279133605957,107.85134338378906,102.15614070892335
2018-08-16,117.72000122070312,116.81999969482422,117.45999908447266,117.05999755859375,469700.0,116.44462585449219,114.34041697184244,110.97991012573242,107.98533531188964,102.3170901107788
2018-08-17,117.61000061035156,116.88999938964844,117.05999755859375,117.41999816894531,639000.0,116.80274200439453,114.73566182454427,111.14523666381837,108.14210685729981,102.47808933258057
2018-08-20,118.12000274658203,117.16000366210938,117.43000030517578,117.61000061035156,535500.0,116.99173736572266,115.27879180908204,111.31533767700195,108.29977355957031,102.61601047515869
2018-08-21,118.20999908447266,117.19999694824219,117.7300033569336,117.44000244140625,598600.0,116.8226318359375,115.73106791178385,111.48444396972656,108.4334669494629,102.74741603851318
2018-08-22,117.86000061035156,117.06999969482422,117.2699966430664,117.54000091552734,281700.0,116.92211151123047,115.91211140950521,111.64579132080078,108.59212852478028,102.87926921844482
2018-08-23,117.83000183105469,117.05999755859375,117.5,117.38999938964844,356100.0,116.77289581298828,116.09249165852864,111.79878295898438,108.73029838562012,103.01002819061279
2018-08-24,118.29000091552734,117.41000366210938,117.45999908447266,117.94000244140625,451800.0,117.32000732421875,116.32791442871094,111.95734512329102,108.86379302978516,103.13760398864746
2018-08-27,118.75,117.66000366210938,118.2300033569336,118.08000183105469,545300.0,117.45927429199219,116.56002146402994,112.12008514404297,108.98942916870118,103.26448348999024
2018-08-28,118.97000122070312,117.47000122070312,117.47000122070312,118.22000122070312,473400.0,117.59854125976562,116.69597015380859,112.29157897949219,109.12958862304687,103.40076332092285
2018-08-29,119.33999633789062,117.70999908447266,118.08999633789062,118.95999908447266,723300.0,118.33464813232422,116.8670664469401,112.48555404663085,109.27074279785157,103.54375770568848
2018-08-30,119.55999755859375,118.55999755859375,119.08000183105469,118.88999938964844,455600.0,118.26500701904297,117.01229858398438,112.68947616577148,109.39428985595703,103.68685150146484
2018-08-31,119.36000061035156,118.33000183105469,118.5999984741211,119.08999633789062,664400.0,118.46395874023438,117.15421549479167,112.91866500854492,109.52400428771972,103.8260160446167
2018-09-04,120.69000244140625,118.51000213623047,118.94000244140625,120.45999908447266,930900.0,119.8267593383789,117.42876485188802,113.1687434387207,109.66446212768555,103.97338726043701
2018-09-05,120.38999938964844,118.69999694824219,120.05999755859375,120.05999755859375,728400.0,119.42886352539062,117.58129170735677,113.43613052368164,109.81009262084962,104.11881870269775
2018-09-06,120.79000091552734,119.70999908447266,119.86000061035156,120.31999969482422,755800.0,119.6875,117.80942026774089,113.71585235595703,109.94348770141602,104.2603706741333
2018-09-07,121.81999969482422,119.58000183105469,120.05999755859375,120.43000030517578,702300.0,119.79692077636719,118.03290659586588,114.0017414855957,110.0733017730713,104.39913738250732
2018-09-10,121.9000015258789,120.19000244140625,121.0,120.88999938964844,883600.0,120.2544937133789,118.26302337646484,114.2892221069336,110.2016236114502,104.53496952056885
2018-09-11,121.66999816894531,120.58999633789062,120.72000122070312,120.69000244140625,791500.0,120.05554962158203,118.46727752685547,114.54885025024414,110.3321339416504,104.66861324310302
2018-09-12,121.75,120.72000122070312,120.75,121.5,771500.0,120.86128997802734,118.7365214029948,114.81484451293946,110.47259170532226,104.80598728179932
2018-09-13,122.80000305175781,121.9000015258789,122.13999938964844,122.5999984741211,662800.0,121.95550537109375,119.07208099365235,115.11068099975586,110.62130577087402,104.94714130401611
2018-09-14,122.69999694824219,121.23999786376953,122.69999694824219,121.62999725341797,545000.0,120.99060821533203,119.35326182047525,115.35678039550781,110.76703559875489,105.07844738006592
2018-09-17,121.80999755859375,120.2699966430664,121.56999969482422,120.55000305175781,510400.0,119.9162826538086,119.52634684244792,115.55513214111328,110.90560333251953,105.20562526702881
2018-09-18,122.56999969482422,120.47000122070312,120.47000122070312,122.19999694824219,549200.0,121.55760192871094,119.79956868489583,115.76661437988281,111.06038528442383,105.33384761810302
2018-09-19,122.23999786376953,119.58000183105469,121.97000122070312,119.83999633789062,551400.0,119.21001434326172,119.90700022379558,115.93154266357422,111.18691650390625,105.4542115020752
2018-09-20,121.43000030517578,119.9000015258789,120.61000061035156,120.79000091552734,772300.0,120.155029296875,120.02835896809896,116.11039749145507,111.32956283569337,105.57746017456054
2018-09-21,121.47000122070312,119.79000091552734,121.19000244140625,120.02999877929688,2722400.0,119.39901733398438,120.10395965576171,116.2504573059082,111.46226150512695,105.69727699279785
2018-09-24,120.2699966430664,118.80999755859375,119.66000366210938,120.05999755859375,606500.0,119.42886352539062,120.1682866414388,116.39011932373047,111.66180702209472,105.81759117126465
2018-09-25,121.43000030517578,119.93000030517578,120.37000274658203,120.80000305175781,595600.0,120.16497802734375,120.19083455403646,116.5649952697754,111.8626456451416,105.94372463226318
2018-09-26,121.6500015258789,120.1500015258789,120.94999694824219,120.68000030517578,621100.0,120.04560089111328,120.23195037841796,116.72793426513672,112.04488258361816,106.06568012237548
2018-09-27,121.37000274658203,119.91000366210938,120.68000030517578,120.80000305175781,547100.0,120.16497802734375,120.26378224690755,116.89405670166016,112.2150831604004,106.19738414764404
2018-09-28,121.29000091552734,120.08000183105469,120.87999725341797,120.55000305175781,693100.0,119.9162826538086,120.27173970540365,117.05918411254883,112.38349304199218,106.32645206451416
2018-10-01,121.6500015258789,120.02999877929688,121.5199966430664,120.38999938964844,602200.0,119.75712585449219,120.23858184814453,117.21436401367187,112.53877250671387,106.45566917419434
2018-10-02,120.77999877929688,120.1500015258789,120.51000213623047,120.47000122070312,653900.0,119.83670043945312,120.22399190266927,117.36854904174805,112.68370651245117,106.58369258880616
2018-10-03,121.44000244140625,120.37000274658203,120.86000061035156,120.97000122070312,632400.0,120.3340835571289,120.18884480794271,117.53069229125977,112.83381340026855,106.71286003112793
2018-10-04,120.83000183105469,117.62000274658203,120.77999877929688,118.36000061035156,941100.0,117.73779296875,119.9076639811198,117.60788421630859,112.96422416687011,106.82437072753906
2018-10-05,120.23999786376953,118.30000305175781,118.58000183105469,119.45999908447266,1021500.0,118.8320083618164,119.76375732421874,117.7234732055664,113.107666015625,106.94105403900147
2018-10-08,120.12000274658203,118.26000213623047,119.41999816894531,119.16999816894531,778100.0,118.54353332519531,119.6722407023112,117.87686248779296,113.2518042755127,107.05470344543457
2018-10-09,121.18000030517578,119.31999969482422,119.31999969482422,120.56999969482422,860800.0,119.9361801147461,119.56414591471354,118.09869033813476,113.41086364746094,107.17899658203125
2018-10-10,119.98999786376953,115.0,119.9800033569336,115.11000061035156,1194600.0,114.50487518310547,119.25046997070312,118.18801803588867,113.4984009552002,107.27737663269043
2018-10-11,117.26000213623047,112.6500015258789,115.51000213623047,113.33000183105469,1236100.0,112.73424530029297,118.75575103759766,118.15857376098633,113.55977653503417,107.36531196594238
2018-10-12,115.45999908447266,113.52999877929688,114.20999908447266,114.77999877929688,933100.0,114.1766128540039,118.40759073893229,118.16076217651367,113.6505965423584,107.45986232757568
2018-10-15,115.04000091552734,113.2300033569336,114.58000183105469,113.2300033569336,676400.0,112.63477325439453,117.95465138753255,118.13768432617188,113.72589866638184,107.54332134246826
2018-10-16,116.66999816894531,113.68000030517578,114.02999877929688,116.2300033569336,611700.0,115.6189956665039,117.65158589680989,118.1705108642578,113.8230850982666,107.6439395904541
2018-10-17,117.58000183105469,115.37000274658203,116.16999816894531,117.08000183105469,754900.0,116.46453094482422,117.41284790039063,118.18861526489258,113.93230796813965,107.74963108062744
2018-10-18,117.58999633789062,114.9800033569336,116.68000030517578,115.63999938964844,547900.0,115.0321044921875,117.0706563313802,118.17389328002929,114.03357292175293,107.84955303192139
2018-10-19,117.25,115.66999816894531,116.41000366210938,116.13999938964844,658500.0,115.52946472167969,116.77820180257162,118.16275207519531,114.12369659423828,107.94957447052002
2018-10-22,117.22000122070312,115.87000274658203,116.52999877929688,116.69000244140625,688600.0,116.07657623291016,116.53283182779948,118.15757949829101,114.22764724731445,108.0481037902832
2018-10-23,115.80999755859375,113.44000244140625,115.16000366210938,115.44999694824219,861000.0,114.84309387207031,116.19992472330729,118.14027099609375,114.30901725769043,108.13986885070801
2018-10-24,116.61000061035156,113.22000122070312,115.55999755859375,113.38999938964844,684400.0,112.7939224243164,115.69724731445312,118.05333023071289,114.3624349975586,108.22273090362549
2018-10-25,115.83999633789062,113.2699966430664,114.25,114.91000366210938,806000.0,114.3059310913086,115.4684565226237,118.0141374206543,114.421025390625,108.31509281158448
2018-10-26,114.97000122070312,111.5199966430664,112.80999755859375,113.83999633789062,915700.0,113.2415542602539,115.09575958251953,117.95007598876953,114.46499305725098,108.40049152374267
2018-10-29,116.80000305175781,112.7300033569336,115.26000213623047,114.48999786376953,1322800.0,113.88813781738281,114.7853998819987,117.8917839050293,114.51851028442383,108.48499496459961
2018-10-30,117.27999877929688,114.80000305175781,115.05000305175781,116.91000366210938,1185600.0,116.29542541503906,114.54268290201823,117.87785766601563,114.59659767150879,108.5830269241333
2018-10-31,121.95999908447266,113.83000183105469,116.91000366210938,119.83999633789062,2079300.0,119.21001434326172,114.85635884602864,117.9256053161621,114.70502464294434,108.69160312652588
2018-11-01,120.11000061035156,115.62000274658203,119.4800033569336,115.63999938964844,1404500.0,115.0321044921875,115.00954945882161,117.88780517578125,114.76679824829101,108.77834476470947
2018-11-02,117.44999694824219,114.81999969482422,116.26000213623047,115.55000305175781,1216400.0,114.94257354736328,115.06061350504557,117.85119873046875,114.82499084472656,108.86115715026855
2018-11-05,117.30000305175781,114.19000244140625,116.05000305175781,116.91999816894531,858200.0,116.30536651611328,115.3053197224935,117.83090591430664,114.89412551879883,108.94769981384277
2018-11-06,119.12000274658203,116.93000030517578,117.12000274658203,118.87999725341797,775900.0,118.25505828857422,115.4810572306315,117.84682159423828,114.98345336914062,109.04533382415771
2018-11-07,121.68000030517578,119.6500015258789,119.94999694824219,120.94999694824219,816000.0,120.31417846679688,115.73770039876302,117.90113433837891,115.09635665893555,109.15450687408448
2018-11-08,122.7300033569336,120.41000366210938,120.41000366210938,122.72000122070312,541300.0,122.07488250732422,116.20721893310547,117.9759390258789,115.23074653625488,109.27452262878418
