Date,High,Low,Open,Close,Volume,Adj Close,XOM-15ma,XOM-50ma,XOM-100ma,XOM-200ma
2017-02-13,83.18000030517578,82.3499984741211,82.7699966430664,83.0,9071600.0,74.82718658447266,74.93215484619141,77.9542936706543,77.13682579040527,77.95125698089599
2017-02-14,83.0999984741211,82.05999755859375,82.91000366210938,82.81999969482422,11370500.0,74.66490936279297,74.8420633951823,77.88885162353516,77.1458349609375,77.93972465515137
2017-02-15,83.18000030517578,82.45999908447266,82.63999938964844,83.16000366210938,11768500.0,74.97142791748047,74.75751647949218,77.83311325073242,77.15578399658203,77.9265467453003
2017-02-16,83.41999816894531,82.16999816894531,83.12000274658203,82.30000305175781,10615000.0,74.19612121582031,74.60579833984374,77.75400711059571,77.1587769317627,77.91393291473389
2017-02-17,82.19000244140625,81.44000244140625,82.08999633789062,81.76000213623047,15646000.0,73.70928192138672,74.42698415120442,77.66373504638672,77.16035507202149,77.89962509155274
2017-02-21,82.1500015258789,81.30000305175781,82.12000274658203,81.88999938964844,16419600.0,73.82648468017578,74.29469604492188,77.56669479370117,77.16151130676269,77.88546791076661
2017-02-22,81.69999694824219,80.87000274658203,81.6500015258789,80.93000030517578,12917400.0,72.96100616455078,74.16247965494792,77.44787796020508,77.12160263061523,77.86493713378906
2017-02-23,82.22000122070312,81.02999877929688,81.41999816894531,81.77999877929688,13847000.0,73.72732543945312,74.13793080647787,77.33223770141602,77.09325332641602,77.84797676086426
2017-02-24,81.80000305175781,80.76000213623047,81.5999984741211,81.08000183105469,11338700.0,73.09623718261719,74.04093577067057,77.1685984802246,77.05133193969726,77.8216788482666
2017-02-27,81.70999908447266,80.80999755859375,81.12999725341797,81.54000091552734,13465900.0,73.51094818115234,73.96622772216797,76.98466583251952,77.01559425354004,77.79934223175049
2017-02-28,81.98999786376953,81.05000305175781,81.52999877929688,81.31999969482422,16834200.0,73.31262969970703,73.89199676513672,76.83250137329101,76.98495765686035,77.77223854064941
2017-03-01,83.33000183105469,81.69999694824219,81.69999694824219,83.0199966430664,17482100.0,74.84520721435547,73.9520985921224,76.70544952392578,76.9630054473877,77.75723178863525
2017-03-02,84.25,82.79000091552734,82.80000305175781,83.30000305175781,14170300.0,75.09764099121094,74.06148376464844,76.5782649230957,76.94322326660156,77.7394921875
2017-03-03,83.5999984741211,82.26000213623047,83.30000305175781,82.45999908447266,12190400.0,74.3403549194336,74.09874725341797,76.44951370239258,76.91852478027344,77.71814170837402
2017-03-06,82.9000015258789,82.33000183105469,82.44000244140625,82.83000183105469,9617200.0,74.6739273071289,74.11737925211588,76.32725524902344,76.88210823059082,77.69924926757812
2017-03-07,83.29000091552734,82.13999938964844,83.11000061035156,82.5199966430664,12711500.0,74.39444732666016,74.08852996826172,76.20208740234375,76.84909553527832,77.67562297821046
2017-03-08,82.37999725341797,81.01000213623047,82.3499984741211,81.02999877929688,16817700.0,73.05116271972656,73.98094685872395,76.03951202392578,76.8080517578125,77.64690460205078
2017-03-09,81.72000122070312,80.30999755859375,80.63999938964844,81.66999816894531,14721800.0,73.6281509399414,73.89139506022136,75.89133529663086,76.77782524108886,77.62168579101562
2017-03-10,82.47000122070312,81.16000366210938,82.44000244140625,81.61000061035156,11355200.0,73.57405853271484,73.849924214681,75.74136215209961,76.74723495483398,77.59588924407959
2017-03-13,81.94000244140625,81.05000305175781,81.5,81.41999816894531,9571400.0,73.40276336669922,73.8294896443685,75.59600341796875,76.71493171691894,77.56664600372315
2017-03-14,81.2300033569336,80.44000244140625,81.0,80.98999786376953,11335700.0,73.01509857177734,73.77539723714193,75.44199798583985,76.67671501159668,77.53748386383057
2017-03-15,82.05999755859375,81.05000305175781,81.3499984741211,82.0,11970300.0,73.9256591796875,73.83970743815104,75.30781173706055,76.64406188964844,77.51195262908935
2017-03-16,82.19999694824219,81.66999816894531,82.02999877929688,82.06999969482422,9923800.0,73.98876953125,73.85713704427083,75.16363113403321,76.61168563842773,77.49108322143555
2017-03-17,82.26000213623047,81.81999969482422,82.02999877929688,82.0,18834100.0,73.9256591796875,73.91243184407553,75.03605575561524,76.58390289306641,77.46893241882324
2017-03-20,82.04000091552734,81.44000244140625,81.72000122070312,82.0,7700300.0,73.9256591796875,73.94007924397786,74.93242233276368,76.55355209350586,77.4498987197876
2017-03-21,82.3499984741211,81.5999984741211,82.16000366210938,81.83000183105469,13387700.0,73.77239227294922,73.97073008219401,74.82661712646484,76.5233511352539,77.43080104827881
2017-03-22,82.08999633789062,81.43000030517578,81.95999908447266,81.76000213623047,11168400.0,73.70928192138672,73.89500172932942,74.74563583374024,76.48924270629882,77.40712936401367
2017-03-23,82.22000122070312,81.45999908447266,81.62999725341797,81.86000061035156,8928000.0,73.7994384765625,73.80845489501954,74.68629043579102,76.45754119873047,77.37789386749267
2017-03-24,82.02999877929688,81.1500015258789,82.02999877929688,81.2300033569336,9128500.0,73.23148345947266,73.73453013102214,74.59986251831054,76.43911026000977,77.34546745300293
2017-03-27,81.43000030517578,80.79000091552734,80.81999969482422,81.25,8481200.0,73.24950408935547,73.63956858317057,74.52219268798828,76.4337882232666,77.31365795135498
2017-03-28,82.0199966430664,80.95999908447266,81.31999969482422,81.83999633789062,11028600.0,73.78140258789062,73.59869893391927,74.4549821472168,76.43086288452149,77.28753704071045
2017-03-29,82.27999877929688,81.55000305175781,81.69000244140625,82.0199966430664,8495500.0,73.94367218017578,73.65819956461588,74.37297103881836,76.43133132934571,77.25954956054687
2017-03-30,83.87000274658203,81.94000244140625,82.02999877929688,83.69999694824219,44704900.0,75.45826721191406,73.78020731608073,74.34054885864258,76.44508605957031,77.23983749389649
2017-03-31,83.30999755859375,81.86000061035156,83.26000213623047,82.01000213623047,21750400.0,73.9346694946289,73.804248046875,74.30534835815429,76.44440177917481,77.21369277954102
2017-04-03,82.30999755859375,81.3499984741211,82.0199966430664,82.06999969482422,11438700.0,73.98876953125,73.84331512451172,74.25050430297851,76.42761085510254,77.18316501617431
2017-04-04,82.41999816894531,81.33000183105469,82.0999984741211,82.37000274658203,9270900.0,74.25921630859375,73.92625630696615,74.21750701904297,76.40807487487793,77.1561845779419
2017-04-05,83.55000305175781,82.47000122070312,82.8499984741211,82.52999877929688,13809100.0,74.4034652709961,73.95811004638672,74.1852507019043,76.3815835571289,77.12816925048828
2017-04-06,83.20999908447266,82.45999908447266,82.75,83.01000213623047,9554900.0,74.83619689941406,74.01460520426433,74.15718200683594,76.35227264404297,77.10051765441895
2017-04-07,83.36000061035156,82.68000030517578,83.23999786376953,82.76000213623047,8909600.0,74.61083984375,74.06028391520182,74.1199609375,76.33303665161132,77.07331977844238
2017-04-10,83.47000122070312,82.91999816894531,83.12000274658203,83.12999725341797,8885300.0,74.94438171386719,74.12819875081381,74.09101867675781,76.32062019348145,77.04502368927002
2017-04-11,83.16999816894531,82.41999816894531,83.08000183105469,82.83999633789062,8576500.0,74.68292999267578,74.18890126546223,74.06846115112305,76.29183143615722,77.02600070953369
2017-04-12,83.3499984741211,82.69999694824219,82.86000061035156,82.97000122070312,9516100.0,74.80014038085938,74.26162516276041,74.06557891845704,76.273773727417,77.00989063262939
2017-04-13,82.7300033569336,81.56999969482422,82.72000122070312,81.69000244140625,8667900.0,73.64617919921875,74.25140787760417,74.05659133911132,76.24882194519043,76.97901081085205
2017-04-17,81.97000122070312,81.44000244140625,81.8499984741211,81.58000183105469,9577200.0,73.54701232910156,74.27244313557942,74.03650833129883,76.22243179321289,76.9408304977417
2017-04-18,81.81999969482422,81.02999877929688,81.31999969482422,81.05000305175781,8821400.0,73.0691909790039,74.26042226155599,74.00526077270507,76.18045387268066,76.89464157104493
2017-04-19,81.51000213623047,80.30000305175781,81.16999816894531,80.48999786376953,10764400.0,72.56434631347656,74.17928517659506,73.9680258178711,76.13172988891601,76.84548950195312
2017-04-20,81.73999786376953,80.69999694824219,80.94999694824219,81.01000213623047,11649100.0,73.03314208984375,74.11858317057292,73.94981506347656,76.0855499267578,76.80228130340576
2017-04-21,81.0,80.47000122070312,80.93000030517578,80.69000244140625,9816700.0,72.74464416503906,73.93767496744792,73.93557067871093,76.03469833374024,76.75293308258057
2017-04-24,81.4000015258789,80.80999755859375,81.27999877929688,81.11000061035156,8729700.0,73.123291015625,73.88358306884766,73.92240844726562,75.99343994140625,76.71043895721435
2017-04-25,81.93000030517578,81.27999877929688,81.43000030517578,81.7300033569336,10733800.0,73.68223571777344,73.86314748128255,73.9081642150879,75.96286323547363,76.66819328308105
2017-04-26,82.33000183105469,81.38999938964844,81.5199966430664,81.4000015258789,9445900.0,73.38473510742188,73.80484873453776,73.87931518554687,75.91680442810059,76.62292350769043
2017-04-27,81.30000305175781,80.94000244140625,81.06999969482422,81.26000213623047,12385300.0,73.2585220336914,73.72851918538412,73.85118743896484,75.87001953125,76.57236919403076
2017-04-28,82.48999786376953,81.55999755859375,82.45999908447266,81.6500015258789,12072200.0,73.61012268066406,73.64678090413412,73.82396133422851,75.82853729248046,76.52388011932374
2017-05-01,82.20999908447266,81.4800033569336,81.51000213623047,82.05999755859375,8664100.0,73.979736328125,73.60470733642578,73.8196336364746,75.78682037353515,76.47693187713622
2017-05-02,82.58999633789062,81.9000015258789,82.13999938964844,82.05000305175781,9102900.0,73.97073364257812,73.53979746500652,73.82486267089844,75.74429885864258,76.42919212341309
2017-05-03,83.06999969482422,81.91000366210938,81.97000122070312,82.69999694824219,10289000.0,74.55672454833984,73.53138376871745,73.83946746826172,75.70308113098145,76.38569953918457
2017-05-04,82.36000061035156,81.4000015258789,82.29000091552734,81.63999938964844,16164500.0,73.60111236572266,73.45144856770834,73.85226959228515,75.65007377624512,76.33896541595459
2017-05-05,82.23999786376953,81.61000061035156,81.62999725341797,82.0199966430664,10213000.0,73.94367218017578,73.47128143310547,73.85659652709961,75.59441711425781,76.29631477355957
2017-05-08,82.94000244140625,82.0,82.0,82.88999938964844,8097100.0,74.7280044555664,73.55001424153646,73.8892318725586,75.5289151763916,76.25793704986572
2017-05-09,83.0,82.16000366210938,82.95999908447266,82.30999755859375,8647100.0,74.20512390136719,73.62574310302735,73.9031153869629,75.44389060974122,76.21624240875244
2017-05-10,82.37000274658203,81.6500015258789,82.12000274658203,81.91000366210938,9520300.0,74.5418472290039,73.75757649739583,73.92769973754883,75.38010055541992,76.18417762756347
2017-05-11,82.70999908447266,82.0999984741211,82.58999633789062,82.61000061035156,10047300.0,75.17887878417969,73.90062561035157,73.93437316894531,75.31991134643555,76.15823944091797
2017-05-12,82.70999908447266,82.25,82.38999938964844,82.55000305175781,7480200.0,75.1242904663086,74.05926869710287,73.93490615844726,75.25658554077148,76.13475017547607
2017-05-15,83.18000030517578,82.6500015258789,83.0,82.80000305175781,10881500.0,75.3517837524414,74.2078348795573,73.95513473510742,75.20232421875,76.11551548004151
2017-05-16,83.2300033569336,82.44999694824219,82.9000015258789,82.55000305175781,9574200.0,75.1242904663086,74.30397186279296,73.96414199829101,75.14569862365722,76.10063095092774
2017-05-17,83.04000091552734,81.95999908447266,82.55000305175781,81.98999786376953,11151100.0,74.6146469116211,74.38596598307292,73.96854598999023,75.085316696167,76.09676391601562
2017-05-18,82.1500015258789,81.41999816894531,81.7699966430664,81.75,9905800.0,74.39623260498047,74.4618133544922,73.99544738769531,75.01747970581054,76.0866242980957
2017-05-19,82.08999633789062,81.69000244140625,82.0,81.93000030517578,13028500.0,74.56005096435547,74.52514190673828,74.01408538818359,74.95271034240723,76.07532825469971
2017-05-22,82.33000183105469,81.93000030517578,82.11000061035156,82.29000091552734,9218700.0,74.88766479492188,74.5856704711914,74.04035751342774,74.89085983276367,76.06571418762206
2017-05-23,82.88999938964844,82.23999786376953,82.31999969482422,82.58000183105469,6857200.0,75.15157318115234,74.66439310709636,74.0753337097168,74.83566856384277,76.05706848144531
2017-05-24,82.54000091552734,82.01000213623047,82.41999816894531,82.29000091552734,8136000.0,74.88766479492188,74.68645579020182,74.1127850341797,74.77739151000976,76.04258132934571
2017-05-25,82.70999908447266,81.5199966430664,82.33000183105469,81.75,12370900.0,74.39623260498047,74.73946380615234,74.12219650268554,74.71500411987304,76.02515411376953
2017-05-26,81.80000305175781,80.83000183105469,81.61000061035156,81.55000305175781,8227100.0,74.2142333984375,74.75750122070312,74.1267057800293,74.64516845703125,76.01363544464111
2017-05-30,81.33999633789062,81.04000091552734,81.27999877929688,81.0999984741211,8973600.0,73.8047103881836,74.69594828287761,74.12428680419922,74.58017127990723,75.9986965560913
2017-05-31,80.94999694824219,80.47000122070312,80.94000244140625,80.5,13572300.0,73.2586898803711,74.63285268147787,74.11094741821289,74.52168487548828,75.97602436065674
2017-06-01,80.9000015258789,80.19000244140625,80.37000274658203,80.69999694824219,9884100.0,73.4406967163086,74.55944264729818,74.10431350708008,74.46546531677247,75.9544393157959
2017-06-02,80.68000030517578,79.26000213623047,80.58999633789062,79.5,21687300.0,72.3486328125,74.37075958251953,74.07710052490235,74.41136817932129,75.92690692901611
2017-06-05,80.38999938964844,79.4000015258789,79.44000244140625,80.12000274658203,11527100.0,72.91287231445312,74.22333170572917,74.05936920166016,74.37282981872559,75.90135440826415
2017-06-06,81.31999969482422,80.22000122070312,80.30000305175781,81.20999908447266,12208600.0,73.90481567382812,74.12686716715494,74.07283584594727,74.33634918212891,75.87721958160401
2017-06-07,81.4000015258789,80.33999633789062,81.05000305175781,80.91000366210938,13096500.0,73.63179779052734,74.0273676554362,74.0804817199707,74.30133720397949,75.85663429260254
2017-06-08,81.08000183105469,80.48999786376953,80.91000366210938,80.62000274658203,11720700.0,73.36788177490234,73.94424997965494,74.07221130371094,74.26359672546387,75.83388824462891
2017-06-09,82.13999938964844,80.69000244140625,81.1500015258789,82.12999725341797,13553900.0,74.74205780029297,73.96730499267578,74.08817901611329,74.23057502746582,75.81920845031738
2017-06-12,83.69000244140625,82.12999725341797,82.12999725341797,82.93000030517578,18172900.0,75.4700927734375,74.02797444661458,74.08841552734376,74.21448219299316,75.80684055328369
2017-06-13,83.2699966430664,82.56999969482422,82.8499984741211,82.95999908447266,12175500.0,75.49739837646484,74.06862335205078,74.11967010498047,74.21250923156738,75.79708869934082
2017-06-14,82.81999969482422,81.55999755859375,82.80999755859375,82.06999969482422,13714000.0,74.68745422363281,74.03768208821614,74.13364379882813,74.19207405090332,75.7841283416748
2017-06-15,82.4000015258789,81.58000183105469,81.77999877929688,82.26000213623047,11862600.0,74.86035919189453,74.03586171468099,74.14566665649414,74.18158683776855,75.7695087814331
