Date,High,Low,Open,Close,Volume,Adj Close,WELL-15ma,WELL-50ma,WELL-100ma,WELL-200ma
2014-04-09,62.279998779296875,61.5,62.2400016784668,61.93000030517578,1660500.0,47.10967254638672,45.22467219034831,44.28063522338867,42.93986602783203,44.978447341918944
2014-04-10,62.459999084472656,61.290000915527344,61.95000076293945,61.66999816894531,1644000.0,46.91188430786133,45.45896504720052,44.368448410034176,42.954745063781736,44.97731328964233
2014-04-11,62.349998474121094,61.529998779296875,61.650001525878906,61.77000045776367,2215300.0,46.98796463012695,45.6384890238444,44.45238265991211,42.97075992584229,44.972533206939694
2014-04-14,62.09000015258789,61.25,61.970001220703125,61.689998626708984,2196700.0,46.92710494995117,45.82714080810547,44.52204856872559,42.989241485595706,44.961445789337155
2014-04-15,62.900001525878906,61.400001525878906,61.630001068115234,62.720001220703125,2133100.0,47.71061706542969,46.044698842366536,44.613835372924804,43.02050857543945,44.95464195251465
2014-04-16,62.939998626708984,62.29999923706055,62.790000915527344,62.83000183105469,1569500.0,47.79429626464844,46.28558476765951,44.70519546508789,43.05981311798096,44.950599193573
2014-04-17,62.7400016784668,61.400001525878906,62.66999816894531,61.939998626708984,1885200.0,47.11726379394531,46.44583638509115,44.79381591796875,43.09047214508057,44.941414222717285
2014-04-21,62.40999984741211,61.84000015258789,62.02000045776367,62.18000030517578,1316700.0,47.299842834472656,46.600510915120445,44.883577499389645,43.130232620239255,44.9361071395874
2014-04-22,62.18000030517578,61.22999954223633,62.040000915527344,61.790000915527344,1493800.0,47.003173828125,46.71157201131185,44.95812545776367,43.17025173187256,44.932391452789304
2014-04-23,61.95000076293945,61.349998474121094,61.880001068115234,61.72999954223633,1630800.0,46.95753479003906,46.825677235921226,45.028717880249026,43.21844005584717,44.93016794204712
2014-04-24,62.58000183105469,61.619998931884766,61.779998779296875,62.36000061035156,1033700.0,47.436763763427734,46.951952107747395,45.108134231567384,43.266995391845704,44.92678997039795
2014-04-25,62.470001220703125,62.040000915527344,62.369998931884766,62.18000030517578,947900.0,47.299842834472656,47.08836975097656,45.18952835083008,43.32003200531006,44.92287384033203
2014-04-28,63.2400016784668,62.2599983215332,62.290000915527344,63.11000061035156,1664100.0,48.007286071777344,47.22377319335938,45.28263725280762,43.381943206787106,44.9118065071106
2014-04-29,63.36000061035156,62.790000915527344,63.279998779296875,62.959999084472656,960300.0,47.8931770324707,47.31302719116211,45.37544166564941,43.445788612365725,44.90562263488769
2014-04-30,63.11000061035156,62.689998626708984,62.83000183105469,63.09000015258789,1101200.0,47.992061614990234,47.363232421875,45.46870254516602,43.51234798431396,44.89824937820435
2014-05-01,63.279998779296875,62.31999969482422,63.02000045776367,63.25,1450100.0,48.11378479003906,47.43017323811849,45.55876846313477,43.57959957122803,44.89064287185669
2014-05-02,63.279998779296875,62.630001068115234,63.060001373291016,63.099998474121094,1292700.0,47.99967575073242,47.50269266764323,45.65796264648438,43.64586006164551,44.881367683410645
2014-05-05,63.83000183105469,62.849998474121094,62.970001220703125,63.540000915527344,1270700.0,48.334381103515625,47.59245376586914,45.760808334350585,43.71381744384766,44.8723384475708
2014-05-06,63.7599983215332,63.119998931884766,63.220001220703125,63.36000061035156,1432800.0,48.19744873046875,47.67714335123698,45.84189796447754,43.77935535430908,44.8652600479126
2014-05-07,64.12000274658203,63.38999938964844,63.40999984741211,63.630001068115234,2125100.0,48.40284729003906,47.7232920328776,45.932724685668944,43.85669811248779,44.860526390075684
2014-05-08,64.38999938964844,63.04999923706055,63.04999923706055,64.30999755859375,2531300.0,49.53905487060547,47.83960927327474,46.04247215270996,43.94975334167481,44.85986326217651
2014-05-09,65.0999984741211,64.0999984741211,64.22000122070312,64.38999938964844,2097200.0,49.600685119628906,48.00517069498698,46.1501050567627,44.041399841308596,44.86745134353637
2014-05-12,64.41999816894531,63.75,64.37000274658203,64.30999755859375,1719500.0,49.53905487060547,48.15445149739583,46.24722480773926,44.134155082702634,44.874365234375
2014-05-13,64.83999633789062,63.720001220703125,64.25,64.0,1405100.0,49.30026626586914,48.30759099324544,46.337743225097654,44.22339725494385,44.87880401611328
2014-05-14,64.5,63.77000045776367,64.08999633789062,63.970001220703125,1892500.0,49.27715301513672,48.462232208251955,46.41638916015625,44.30618282318115,44.88525022506714
2014-05-15,64.5999984741211,63.869998931884766,63.95000076293945,64.55000305175781,1961500.0,49.723941802978516,48.614710744222,46.50001518249512,44.4090376663208,44.89382055282593
2014-05-16,65.25,64.19999694824219,64.33999633789062,65.23999786376953,1678000.0,50.25544738769531,48.81175104777018,46.60674674987793,44.51323215484619,44.90903829574585
2014-05-19,65.13999938964844,64.23999786376953,65.05000305175781,64.41999816894531,1850500.0,49.62379455566406,48.919518280029294,46.71240760803223,44.61223522186279,44.924428691864016
2014-05-20,65.22000122070312,64.4800033569336,64.58000183105469,64.80999755859375,1850200.0,49.924217224121094,49.05492095947265,46.82711990356445,44.713267440795896,44.939264965057376
2014-05-21,64.83000183105469,63.779998779296875,64.80999755859375,63.970001220703125,1058600.0,49.27715301513672,49.140593719482425,46.9171760559082,44.808129119873044,44.95097707748413
2014-05-22,64.19999694824219,63.58000183105469,63.93000030517578,63.63999938964844,1461100.0,49.022945404052734,49.20120442708333,46.99530181884766,44.89932361602783,44.961751556396486
2014-05-23,64.5199966430664,63.83000183105469,63.91999816894531,64.51000213623047,1074800.0,49.6931266784668,49.314101155598955,47.097024536132814,44.99541973114014,44.97776649475097
2014-05-27,64.76000213623047,64.25,64.5999984741211,64.43000030517578,1526300.0,49.631500244140625,49.40057576497396,47.19310256958008,45.089924545288085,44.993213977813724
2014-05-28,62.75,62.099998474121094,62.56999969482422,62.349998474121094,12133300.0,48.029239654541016,49.38936182657878,47.26215621948242,45.16863174438477,44.9972045135498
2014-05-29,62.86000061035156,62.25,62.29999923706055,62.66999816894531,3754700.0,48.27574157714844,49.38088811238607,47.339334640502926,45.25347930908203,45.004650573730466
2014-05-30,63.41999816894531,62.540000915527344,62.619998931884766,63.22999954223633,2864500.0,48.70711898803711,49.325425720214845,47.44354949951172,45.333339805603025,45.01825490951538
2014-06-02,63.849998474121094,63.25,63.25,63.470001220703125,3387600.0,48.89198684692383,49.27817916870117,47.553439407348634,45.41527397155762,45.03596984863281
2014-06-03,63.880001068115234,63.20000076293945,63.45000076293945,63.70000076293945,1628800.0,49.06917190551758,49.24685363769531,47.64892074584961,45.501680335998536,45.0594242477417
2014-06-04,63.93000030517578,63.189998626708984,63.47999954223633,63.5099983215332,1416800.0,48.92280578613281,49.22168960571289,47.74543029785156,45.58572292327881,45.08703737258911
2014-06-05,64.83000183105469,63.470001220703125,63.52000045776367,64.73999786376953,2060100.0,49.870304107666016,49.26123301188151,47.85389144897461,45.668289527893066,45.120314273834225
2014-06-06,64.94000244140625,63.599998474121094,64.87999725341797,64.08000183105469,6830900.0,49.36188507080078,49.237095896403,47.95750900268555,45.742246551513674,45.14478765487671
2014-06-09,64.54000091552734,63.13999938964844,64.08000183105469,63.349998474121094,1978900.0,48.7995491027832,49.140036010742186,48.0392301940918,45.816655769348145,45.16385585784912
2014-06-10,63.31999969482422,62.439998626708984,63.11000061035156,62.869998931884766,2371200.0,48.4298095703125,49.06043701171875,48.10823188781738,45.88429225921631,45.180853061676025
2014-06-11,63.099998474121094,62.2599983215332,62.88999938964844,62.9900016784668,2117400.0,48.52223587036133,48.96697158813477,48.171931457519534,45.94902774810791,45.19575595855713
2014-06-12,63.099998474121094,62.0099983215332,62.790000915527344,62.95000076293945,1918500.0,48.491424560546875,48.91458969116211,48.2368408203125,46.01698043823242,45.21194971084595
2014-06-13,63.220001220703125,62.33000183105469,63.0099983215332,63.16999816894531,1171900.0,48.66089630126953,48.8904530843099,48.299205932617184,46.08025226593018,45.22736066818237
2014-06-16,63.25,62.63999938964844,63.150001525878906,62.779998779296875,1327900.0,48.360477447509766,48.80160980224609,48.36134391784668,46.13976989746094,45.24060262680054
2014-06-17,62.81999969482422,61.58000183105469,62.54999923706055,62.119998931884766,2201500.0,47.85206604003906,48.68298085530599,48.39886054992676,46.19802875518799,45.25282157897949
2014-06-18,62.220001220703125,61.5099983215332,62.130001068115234,62.09000015258789,2165100.0,47.828956604003906,48.66962865193685,48.42435234069824,46.2568815612793,45.26433219909668
2014-06-19,63.220001220703125,62.20000076293945,62.31999969482422,63.029998779296875,3473500.0,48.553062438964844,48.688116709391274,48.4506339263916,46.320500221252445,45.281686305999756
2014-06-20,63.41999816894531,62.689998626708984,63.099998474121094,63.40999984741211,5279000.0,48.84577560424805,48.69736048380534,48.48535598754883,46.38299560546875,45.29917018890381
2014-06-23,63.88999938964844,63.2400016784668,63.25,63.5099983215332,1960800.0,48.92280578613281,48.699415079752605,48.52557441711426,46.44701141357422,45.3214111328125
2014-06-24,63.599998474121094,63.11000061035156,63.439998626708984,63.349998474121094,2021500.0,48.7995491027832,48.68144022623698,48.56180610656738,46.507094383239746,45.34003471374512
2014-06-25,63.540000915527344,62.709999084472656,63.25,62.790000915527344,3113700.0,48.36818313598633,48.64446538289388,48.590627670288086,46.55633811950683,45.35164793014526
2014-06-26,63.22999954223633,62.849998474121094,62.86000061035156,62.900001525878906,2083200.0,48.45291519165039,48.54997278849284,48.6054736328125,46.60965450286865,45.36627834320068
2014-06-27,63.09000015258789,62.529998779296875,62.97999954223633,62.630001068115234,4712900.0,48.244930267333984,48.47550913492839,48.61448631286621,46.65984088897705,45.37864616394043
2014-06-30,62.95000076293945,62.20000076293945,62.77000045776367,62.66999816894531,2142600.0,48.27574157714844,48.4405886332194,48.637655868530274,46.71573589324951,45.392946434021
2014-07-01,63.2400016784668,62.27000045776367,62.27000045776367,63.060001373291016,2017600.0,48.57616424560547,48.45034561157227,48.66318229675293,46.77337989807129,45.40700750350952
2014-07-02,62.84000015258789,61.91999816894531,62.79999923706055,62.34000015258789,1797200.0,48.02154541015625,48.41696624755859,48.68354972839356,46.820837593078615,45.41440521240234
2014-07-03,62.2599983215332,61.41999816894531,62.2599983215332,61.91999816894531,1463300.0,47.698001861572266,48.364071400960285,48.69835906982422,46.86353847503662,45.42014818191528
2014-07-07,62.400001525878906,61.869998931884766,62.0099983215332,62.29999923706055,1452800.0,47.99072265625,48.319393157958984,48.709438247680666,46.90878623962402,45.4170919418335
2014-07-08,62.849998474121094,62.150001525878906,62.27000045776367,62.5,1492900.0,48.1447868347168,48.305013783772786,48.72633712768555,46.957932739257814,45.41554697036743
2014-07-09,62.72999954223633,62.0099983215332,62.54999923706055,62.65999984741211,1662100.0,48.268035888671875,48.33274510701497,48.73155212402344,47.00709468841553,45.42076856613159
2014-07-10,63.400001525878906,62.5099983215332,62.56999969482422,62.88999938964844,2073800.0,48.44521713256836,48.3738291422526,48.74259292602539,47.0590172958374,45.42987710952759
2014-07-11,63.02000045776367,62.560001373291016,62.9900016784668,62.81999969482422,1352800.0,48.39128875732422,48.36304423014323,48.75057746887207,47.109640007019046,45.43816028594971
2014-07-14,63.02000045776367,62.439998626708984,62.75,62.97999954223633,1284200.0,48.51454544067383,48.34096221923828,48.758592681884764,47.158680572509766,45.445762920379636
2014-07-15,63.20000076293945,62.7400016784668,62.790000915527344,63.18000030517578,1506500.0,48.66860580444336,48.324015553792314,48.77197128295899,47.21496696472168,45.45302440643311
2014-07-16,63.66999816894531,63.0,63.20000076293945,63.560001373291016,1433600.0,48.961326599121094,48.334800720214844,48.784510192871096,47.27265926361084,45.463750190734864
2014-07-17,63.970001220703125,63.15999984741211,63.18000030517578,63.689998626708984,2080600.0,49.061466217041016,48.381019592285156,48.80179054260254,47.321844253540036,45.47794067382812
2014-07-18,64.30000305175781,63.59000015258789,64.0,64.29000091552734,2292300.0,49.52365493774414,48.45240224202474,48.82420669555664,47.37846569061279,45.490255489349366
2014-07-21,64.3499984741211,63.79999923706055,64.0,64.26000213623047,1011600.0,49.500545501708984,48.536109924316406,48.82343650817871,47.43295433044434,45.50515937805176
2014-07-22,64.69999694824219,64.22000122070312,64.43000030517578,64.37000274658203,1758400.0,49.58527755737305,48.62341232299805,48.823128356933594,47.486616706848146,45.524932861328125
2014-07-23,64.62999725341797,64.23999786376953,64.23999786376953,64.56999969482422,1458200.0,49.73933792114258,48.70095723470052,48.82713401794434,47.537179412841795,45.54447631835937
2014-07-24,64.72000122070312,64.3499984741211,64.62000274658203,64.69999694824219,1756100.0,49.83948516845703,48.82215321858724,48.83791839599609,47.587830810546876,45.56381658554077
2014-07-25,64.8499984741211,64.2699966430664,64.62999725341797,64.4800033569336,1763700.0,49.670013427734375,48.95362065633138,48.84577560424805,47.63108238220215,45.583865585327146
2014-07-28,64.86000061035156,64.33999633789062,64.33999633789062,64.75,1384300.0,49.87800598144531,49.07943954467773,48.848856887817384,47.67443603515625,45.60569553375244
2014-07-29,64.72000122070312,64.23999786376953,64.62000274658203,64.36000061035156,1172800.0,49.57757568359375,49.17495880126953,48.83529945373535,47.721023101806644,45.61983600616455
2014-07-30,64.68000030517578,63.689998626708984,64.29000091552734,64.02999877929688,1417100.0,49.32337188720703,49.245314534505205,48.82929100036621,47.77084930419922,45.630593605041504
2014-07-31,64.37999725341797,63.400001525878906,63.91999816894531,63.630001068115234,2749500.0,49.01523971557617,49.28331604003906,48.81111145019531,47.81911567687988,45.64084794998169
2014-08-01,65.16000366210938,63.5099983215332,63.689998626708984,64.58000183105469,2561500.0,49.74705123901367,49.37370020548503,48.82050941467285,47.86884273529053,45.65535415649414
2014-08-04,64.87999725341797,64.0999984741211,64.55000305175781,64.69999694824219,1425600.0,49.83948516845703,49.462029520670576,48.83684020996094,47.916071014404295,45.665394916534424
2014-08-05,65.05000305175781,63.900001525878906,65.05000305175781,64.18000030517578,1748900.0,49.43891525268555,49.51338348388672,48.83175598144531,47.96439025878906,45.670765228271485
2014-08-06,64.58999633789062,64.0,64.16000366210938,64.0999984741211,2136900.0,49.377288818359375,49.541114298502606,48.826671752929684,48.00988716125488,45.677383518218996
