Date,High,Low,Open,Close,Volume,Adj Close,ADBE-15ma,ADBE-50ma,ADBE-100ma,ADBE-200ma
2016-04-06,95.48999786376953,93.97000122070312,94.06999969482422,95.4000015258789,2705700.0,95.4000015258789,92.91466674804687,86.5313996887207,88.92039947509765,85.91579978942872
2016-04-07,94.88999938964844,93.19000244140625,94.72000122070312,93.77999877929688,2370500.0,93.77999877929688,93.28866678873698,86.66919967651367,88.9460994720459,85.97329978942871
2016-04-08,94.5,93.38999938964844,94.4800033569336,94.06999969482422,2063100.0,94.06999969482422,93.56266682942709,86.85359970092773,88.97839950561523,86.02589977264404
2016-04-11,94.80999755859375,92.83999633789062,94.43000030517578,92.94999694824219,2165100.0,92.94999694824219,93.53133341471354,87.02219970703125,89.017699508667,86.07364974975586
2016-04-12,93.66999816894531,92.22000122070312,93.18000030517578,93.41999816894531,2079000.0,93.41999816894531,93.59266662597656,87.1079997253418,89.05419952392577,86.12104972839356
2016-04-13,94.5999984741211,93.69000244140625,93.81999969482422,94.52999877929688,2055000.0,94.52999877929688,93.7240000406901,87.20639968872071,89.09659950256348,86.1799997329712
2016-04-14,94.70999908447266,94.01000213623047,94.33999633789062,94.44000244140625,1764000.0,94.44000244140625,93.8759999593099,87.33619979858399,89.12829956054688,86.24579975128174
2016-04-15,95.22000122070312,94.16000366210938,94.66000366210938,95.16000366210938,2187400.0,95.16000366210938,94.0520004272461,87.47959991455077,89.16229957580566,86.31654975891114
2016-04-18,96.58000183105469,94.58999633789062,94.75,96.55000305175781,2174900.0,96.55000305175781,94.32866719563802,87.6833999633789,89.2096996307373,86.3945997619629
2016-04-19,97.69000244140625,95.12999725341797,97.0,96.5199966430664,2507100.0,96.5199966430664,94.54866689046224,88.02979995727539,89.25529960632325,86.47344974517823
2016-04-20,97.0,95.76000213623047,97.0,96.33000183105469,2712100.0,96.33000183105469,94.71866709391276,88.45759994506835,89.2985996246338,86.5525997543335
2016-04-21,97.13999938964844,95.76000213623047,96.20999908447266,96.37000274658203,2066900.0,96.37000274658203,94.89000040690104,88.90800003051758,89.34459968566894,86.63149978637695
2016-04-22,96.23999786376953,93.76000213623047,96.16999816894531,94.79000091552734,3797900.0,94.79000091552734,94.8653335571289,89.29320007324219,89.37079971313477,86.70549980163574
2016-04-25,96.04000091552734,94.22000122070312,94.37999725341797,95.80000305175781,2047000.0,95.80000305175781,94.95200042724609,89.71040008544922,89.41419975280762,86.78214981079101
2016-04-26,96.30000305175781,95.22000122070312,95.95999908447266,96.1500015258789,1419300.0,96.1500015258789,95.08400065104166,90.1000001525879,89.45019973754883,86.85994983673096
2016-04-27,95.98999786376953,94.52999877929688,95.72000122070312,95.63999938964844,2082800.0,95.63999938964844,95.10000050862631,90.4352001953125,89.48639976501465,86.93094982147217
2016-04-28,95.73999786376953,93.1500015258789,94.80000305175781,93.63999938964844,3497700.0,93.63999938964844,95.09066721598307,90.67100021362305,89.52369972229003,86.98969982147217
2016-04-29,94.58000183105469,92.31999969482422,92.88999938964844,94.22000122070312,3163800.0,94.22000122070312,95.10066731770833,90.94480026245117,89.54009971618652,87.05019981384277
2016-05-02,94.98999786376953,93.80999755859375,94.29000091552734,94.9000015258789,2330600.0,94.9000015258789,95.23066762288411,91.22540023803711,89.5930997467041,87.11209983825684
2016-05-03,94.38999938964844,93.08999633789062,94.06999969482422,93.66000366210938,1811400.0,93.66000366210938,95.24666798909506,91.42260025024414,89.61249977111817,87.16989986419678
2016-05-04,93.58999633789062,92.55000305175781,93.18000030517578,92.94000244140625,1710700.0,92.94000244140625,95.14066823323567,91.62000030517578,89.6462998199463,87.22414989471436
2016-05-05,94.22000122070312,92.91999816894531,93.0999984741211,93.5,1894800.0,93.5,95.0780014038086,91.82160034179688,89.69169982910157,87.28569988250733
2016-05-06,94.4000015258789,92.56999969482422,93.12999725341797,94.30000305175781,1465000.0,94.30000305175781,95.02066802978516,91.97400039672851,89.72049987792968,87.35354988098145
2016-05-09,95.19000244140625,93.87000274658203,94.0,94.61000061035156,1406900.0,94.61000061035156,94.8913345336914,92.13420043945312,89.7339998626709,87.42339988708495
2016-05-10,96.58999633789062,94.75,94.81999969482422,96.5199966430664,1808400.0,96.5199966430664,94.8913345336914,92.36160034179687,89.7589998626709,87.50109985351563
2016-05-11,97.26000213623047,96.04000091552734,96.26000213623047,96.0999984741211,1569100.0,96.0999984741211,94.8760009765625,92.51620025634766,89.76439987182617,87.58194984436035
2016-05-12,96.9800033569336,94.93000030517578,96.30999755859375,95.95999908447266,1198100.0,95.95999908447266,94.84866739908854,92.66760025024413,89.78199989318847,87.65879985809326
2016-05-13,97.20999908447266,95.37000274658203,95.62000274658203,95.97000122070312,2221100.0,95.97000122070312,94.92733408610026,92.84280029296875,89.82859992980957,87.73739986419677
2016-05-16,97.76000213623047,95.91000366210938,95.91000366210938,97.2300033569336,1918500.0,97.2300033569336,95.02266743977864,93.0638003540039,89.88469993591309,87.8170998764038
2016-05-17,97.3499984741211,95.75,96.80999755859375,95.93000030517578,3279600.0,95.93000030517578,95.00800069173177,93.28020034790039,89.9057999420166,87.88679988861084
2016-05-18,97.43000030517578,95.5,95.77999877929688,96.69999694824219,2010400.0,96.69999694824219,95.07866719563802,93.5272003173828,89.9257999420166,87.96329986572266
2016-05-19,96.94999694824219,95.25,96.41000366210938,95.87999725341797,1988400.0,95.87999725341797,95.22800038655599,93.73940032958984,89.94159988403321,88.03239986419678
2016-05-20,97.12000274658203,95.86000061035156,96.0999984741211,96.87999725341797,2217900.0,96.87999725341797,95.40533345540365,93.98000030517578,89.96839988708496,88.09989986419677
2016-05-23,97.41999816894531,96.5,96.70999908447266,96.62000274658203,1095900.0,96.62000274658203,95.52000020345052,94.19240036010743,89.98129989624023,88.17204986572266
2016-05-24,99.69999694824219,96.97000122070312,97.18000030517578,99.62999725341797,3014800.0,99.62999725341797,95.91799977620443,94.44480026245117,90.02479988098145,88.25674983978271
2016-05-25,99.98999786376953,98.80000305175781,99.91000366210938,99.61000061035156,1954500.0,99.61000061035156,96.36266632080078,94.7004002380371,90.0814998626709,88.33669982910156
2016-05-26,100.33000183105469,99.06999969482422,99.80999755859375,99.37000274658203,1970900.0,99.37000274658203,96.75399983723959,94.92440032958984,90.15549987792969,88.41404983520508
2016-05-27,100.13999938964844,98.9000015258789,99.5199966430664,100.13999938964844,1603600.0,100.13999938964844,97.1433329264323,95.12800033569336,90.23349990844727,88.4956498336792
2016-05-31,100.55999755859375,99.3499984741211,100.13999938964844,99.47000122070312,3480500.0,99.47000122070312,97.4673329671224,95.24900039672852,90.31799995422364,88.57144985198974
2016-06-01,100.4000015258789,98.93000030517578,99.23999786376953,100.04000091552734,1662600.0,100.04000091552734,97.70199991861979,95.39980041503907,90.4272999572754,88.64104984283448
2016-06-02,100.16999816894531,99.16999816894531,99.9800033569336,100.16999816894531,1761700.0,100.16999816894531,97.97333323160807,95.5520004272461,90.55049995422364,88.70804985046387
2016-06-03,99.5199966430664,97.88999938964844,99.5199966430664,98.69999694824219,2417000.0,98.69999694824219,98.15599975585937,95.68280029296875,90.64369995117187,88.76929985046387
2016-06-06,99.48999786376953,98.47000122070312,99.16000366210938,99.12000274658203,1395800.0,99.12000274658203,98.36599985758464,95.81480041503906,90.73669998168945,88.8374998474121
2016-06-07,99.66999816894531,98.47000122070312,99.51000213623047,98.5199966430664,2143900.0,98.5199966430664,98.45199940999349,95.93720031738282,90.83889991760253,88.91664981842041
2016-06-08,98.91000366210938,97.98999786376953,98.44999694824219,98.68000030517578,2078700.0,98.68000030517578,98.63533274332683,96.04640029907226,90.92769989013672,89.01569980621338
2016-06-09,98.69999694824219,97.8499984741211,98.36000061035156,98.06999969482422,1609400.0,98.06999969482422,98.72666625976562,96.13220031738281,91.01669990539551,89.13469982147217
2016-06-10,97.87000274658203,96.75,96.88999938964844,97.08999633789062,1863800.0,97.08999633789062,98.80733286539713,96.19800018310546,91.09579986572265,89.2472998046875
2016-06-13,98.08999633789062,96.69999694824219,96.87000274658203,96.95999908447266,2291500.0,96.95999908447266,98.81266632080079,96.23400009155273,91.18599983215331,89.34544979095459
2016-06-14,97.26000213623047,96.31999969482422,96.52999877929688,96.9800033569336,1889800.0,96.9800033569336,98.83666636149088,96.2836001586914,91.27579986572266,89.43579978942871
2016-06-15,97.83000183105469,96.9000015258789,97.01000213623047,97.0199966430664,2270400.0,97.0199966430664,98.66266632080078,96.34060012817383,91.34969985961914,89.52389976501465
2016-06-16,97.30000305175781,95.54000091552734,96.5,97.19000244140625,1952000.0,97.19000244140625,98.50133310953775,96.37640014648437,91.45389991760254,89.61699977874756
2016-06-17,97.38999938964844,95.36000061035156,97.25,95.58000183105469,4541500.0,95.58000183105469,98.24866638183593,96.41240020751952,91.5407999420166,89.71494979858399
2016-06-20,98.75,96.7699966430664,97.0999984741211,97.98999786376953,4310600.0,97.98999786376953,98.10533294677734,96.49080017089844,91.67219993591308,89.81864978790283
2016-06-21,99.91999816894531,98.12999725341797,98.63999938964844,99.72000122070312,6505100.0,99.72000122070312,98.121999613444,96.62620025634766,91.82419998168945,89.92564979553222
2016-06-22,96.5,93.86000061035156,95.52999877929688,94.01000213623047,10280500.0,94.01000213623047,97.71999969482422,96.63800033569336,91.87300003051757,90.01124980926514
2016-06-23,96.27999877929688,94.30999755859375,94.7300033569336,96.20999908447266,3803200.0,96.20999908447266,97.45599975585938,96.67160034179688,91.93900001525878,90.09339981079101
2016-06-24,94.3499984741211,92.04000091552734,92.38999938964844,92.19999694824219,4329100.0,92.19999694824219,97.02266642252604,96.6268002319336,91.98150001525879,90.1617998123169
2016-06-27,92.02999877929688,90.3499984741211,91.36000061035156,90.8499984741211,3925700.0,90.8499984741211,96.47133280436198,96.54060012817382,92.0101000213623,90.2225498199463
2016-06-28,92.6500015258789,91.36000061035156,91.37000274658203,92.45999908447266,3319200.0,92.45999908447266,96.0673329671224,96.45880004882812,92.07110000610352,90.28889980316163
2016-06-29,94.62000274658203,92.68000030517578,92.91000366210938,94.38999938964844,2965500.0,94.38999938964844,95.78133290608724,96.41620010375976,92.22300003051758,90.3685498046875
2016-06-30,95.87999725341797,94.12999725341797,94.4800033569336,95.79000091552734,3544700.0,95.79000091552734,95.62933298746745,96.40540008544922,92.43150001525879,90.44984981536865
2016-07-01,97.13999938964844,95.0,95.04000091552734,95.31999969482422,3001900.0,95.31999969482422,95.51133321126302,96.38440002441406,92.64620002746582,90.52379981994629
2016-07-05,95.61000061035156,94.1500015258789,94.55000305175781,94.7300033569336,2314600.0,94.7300033569336,95.36266682942708,96.3832000732422,92.83820007324219,90.59589984893799
2016-07-06,95.4800033569336,94.05999755859375,94.52999877929688,95.18000030517578,1490300.0,95.18000030517578,95.24266662597657,96.37080001831055,93.04060005187988,90.66554985046386
2016-07-07,95.51000213623047,94.54000091552734,95.01000213623047,95.13999938964844,1576200.0,95.13999938964844,95.1173334757487,96.35059997558594,93.22530006408691,90.72464984893799
2016-07-08,96.86000061035156,95.33999633789062,95.93000030517578,96.79000091552734,2023900.0,96.79000091552734,95.09066670735677,96.37360000610352,93.404400100708,90.78529983520508
2016-07-11,97.55000305175781,96.80999755859375,96.9800033569336,97.13999938964844,1732000.0,97.13999938964844,95.19466654459636,96.44360000610351,93.55730010986328,90.84349983215333
2016-07-12,97.79000091552734,96.69999694824219,97.25,97.54000091552734,2051400.0,97.54000091552734,95.16466674804687,96.51,93.72740013122558,90.91164981842041
2016-07-13,98.37999725341797,97.33999633789062,97.97000122070312,97.33999633789062,2125700.0,97.33999633789062,95.00599975585938,96.55879989624023,93.89210006713867,90.98269981384277
2016-07-14,98.13999938964844,97.45999908447266,98.0,97.69999694824219,1402200.0,97.69999694824219,95.25199940999349,96.63959976196288,94.03110000610351,91.06859981536866
2016-07-15,98.4000015258789,97.5,98.38999938964844,97.83000183105469,1530100.0,97.83000183105469,95.35999959309896,96.73739974975587,94.17870002746582,91.15859981536865
2016-07-18,98.52999877929688,97.58000183105469,97.73999786376953,97.79000091552734,1544200.0,97.79000091552734,95.7326665242513,96.8231997680664,94.32240005493163,91.23644981384277
2016-07-19,98.16999816894531,97.0,97.11000061035156,97.79000091552734,1797000.0,97.79000091552734,96.19533335367838,96.8929997253418,94.43350006103516,91.30664981842041
2016-07-20,98.88999938964844,97.8499984741211,98.16000366210938,98.4000015258789,1553800.0,98.4000015258789,96.59133351643881,96.96879974365234,94.55150009155274,91.37869983673096
2016-07-21,98.43000030517578,96.08000183105469,98.12000274658203,96.33999633789062,2579500.0,96.33999633789062,96.72133331298828,96.96519973754883,94.66340003967285,91.43119983673095
2016-07-22,98.23999786376953,96.08999633789062,96.70999908447266,98.05999755859375,2101500.0,98.05999755859375,96.87266642252604,97.00439971923828,94.76029998779296,91.49574981689453
2016-07-25,97.75,96.87999725341797,97.75,97.31999969482422,1815100.0,97.31999969482422,97.00599975585938,97.03159973144531,94.84959999084472,91.57909980773925
2016-07-26,98.41999816894531,97.0,97.80999755859375,97.91000366210938,2196500.0,97.91000366210938,97.21799977620442,97.07039978027343,94.9566000366211,91.65734981536865
2016-07-27,98.41000366210938,97.38999938964844,97.58999633789062,97.93000030517578,2312900.0,97.93000030517578,97.40133310953776,97.08439971923828,95.07410003662109,91.72789981842041
2016-07-28,98.61000061035156,97.56999969482422,97.91999816894531,98.44000244140625,1666000.0,98.44000244140625,97.62133331298828,97.13459976196289,95.20740005493164,91.80049983978272
2016-07-29,98.55000305175781,97.2300033569336,98.4000015258789,97.86000061035156,1786600.0,97.86000061035156,97.69266662597656,97.15779983520508,95.34250007629394,91.87154983520507
2016-08-01,98.16000366210938,97.22000122070312,97.75,97.72000122070312,1474600.0,97.72000122070312,97.73133341471355,97.19459991455078,95.46700012207032,91.94114982604981
2016-08-02,97.62999725341797,95.41999816894531,97.37999725341797,96.05000305175781,2352700.0,96.05000305175781,97.63200022379557,97.17800003051758,95.57900016784669,91.98754985809326
2016-08-03,96.68000030517578,95.6500015258789,96.05999755859375,96.66999816894531,2070700.0,96.66999816894531,97.58733367919922,97.17899993896485,95.68570014953613,92.02754985809327
2016-08-04,97.27999877929688,96.19000244140625,96.5,97.08999633789062,1282600.0,97.08999633789062,97.54666697184244,97.1281999206543,95.78650009155274,92.07099983215332
2016-08-05,99.08000183105469,97.1500015258789,97.36000061035156,99.04000091552734,1932100.0,99.04000091552734,97.62733357747396,97.1167999267578,95.90860008239746,92.1319998550415
2016-08-08,98.94999694824219,98.30000305175781,98.86000061035156,98.48999786376953,1107200.0,98.48999786376953,97.6740000406901,97.09919982910156,96.0118000793457,92.19379985809326
2016-08-09,99.22000122070312,98.47000122070312,98.70999908447266,98.87000274658203,1001700.0,98.87000274658203,97.74600016276041,97.07379989624023,96.1009001159668,92.24584987640381
