Date,High,Low,Open,Close,Volume,Adj Close,XEC-15ma,XEC-50ma,XEC-100ma,XEC-200ma
2018-07-03,99.87999725341797,97.23999786376953,99.19000244140625,97.9800033569336,1040700.0,96.60171508789062,93.49076334635417,93.65073928833007,93.76549812316894,104.47342193603515
2018-07-05,99.16000366210938,97.08000183105469,98.45999908447266,98.58000183105469,1070800.0,97.19327545166016,94.14016571044922,93.61432540893554,93.75201927185059,104.43230968475342
2018-07-06,103.52999877929688,97.62999725341797,97.62999725341797,100.55999755859375,1011900.0,99.14541625976562,95.06102650960287,93.60120498657227,93.75107864379883,104.40135120391845
2018-07-09,102.38999938964844,100.11000061035156,101.23999786376953,102.01000213623047,1009700.0,100.57501983642578,96.17513122558594,93.60762084960938,93.77544967651367,104.36697463989258
2018-07-10,103.7300033569336,100.91999816894531,103.11000061035156,102.0999984741211,942700.0,100.66375732421875,96.9757085164388,93.64770401000976,93.77619819641113,104.33279598236084
2018-07-11,102.66000366210938,99.79000091552734,101.26000213623047,100.54000091552734,1012800.0,99.12569427490234,97.46670277913411,93.64993850708008,93.79532875061035,104.2836536026001
2018-07-12,101.06999969482422,99.19000244140625,100.7699966430664,99.31999969482422,917900.0,97.92286682128906,97.74473622639974,93.64288162231445,93.8027262878418,104.21159130096436
2018-07-13,100.86000061035156,98.75,99.0,99.97000122070312,886100.0,98.563720703125,98.15225524902344,93.67482482910157,93.82007598876953,104.14789352416992
2018-07-16,98.58000183105469,96.27999877929688,98.41999816894531,97.91999816894531,776100.0,96.54255676269531,98.16737314860026,93.70926177978515,93.8491064453125,104.06293395996094
2018-07-17,98.08000183105469,96.2699966430664,97.19999694824219,97.38999938964844,685300.0,96.02000427246094,98.31263376871745,93.71395477294922,93.86986000061034,103.9815538406372
2018-07-18,96.52999877929688,94.16999816894531,96.52999877929688,95.5199966430664,1722500.0,94.17631530761719,98.11281789143881,93.68197067260742,93.84008735656738,103.89380573272705
2018-07-19,96.68000030517578,94.47000122070312,95.58000183105469,96.41000366210938,1231900.0,95.05380249023438,97.84530131022136,93.61320129394531,93.82263320922851,103.79899429321289
2018-07-20,97.04000091552734,95.45999908447266,96.5199966430664,96.75,1059200.0,95.3890151977539,97.57121225992839,93.59700607299804,93.81266532897949,103.70772644042968
2018-07-23,97.62000274658203,96.0,96.87000274658203,96.76000213623047,824300.0,95.39887237548828,97.24388326009115,93.57923614501954,93.82080940246583,103.6164587020874
2018-07-24,99.30999755859375,96.72000122070312,96.93000030517578,97.93000030517578,1090600.0,96.55240631103516,97.26162923177084,93.57036239624023,93.84777290344238,103.52884540557861
2018-07-25,98.98999786376953,96.94000244140625,97.81999969482422,98.36000061035156,982600.0,96.97637176513672,97.28660634358724,93.59875732421875,93.8740542602539,103.44541603088379
2018-07-26,99.76000213623047,98.56999969482422,98.7699966430664,99.27999877929688,974700.0,97.8834228515625,97.33261617024739,93.61591247558594,93.90113777160644,103.36603042602539
2018-07-27,100.95999908447266,98.44999694824219,98.76000213623047,99.01000213623047,611700.0,97.61722564697266,97.2307367960612,93.6163069152832,93.95784538269044,103.28973693847657
2018-07-30,100.88999938964844,99.77999877929688,100.18000030517578,100.3499984741211,653400.0,98.9383773803711,97.12162729899089,93.63523681640625,94.03485168457031,103.21680564880371
2018-07-31,100.16999816894531,96.58000183105469,100.0199966430664,98.5999984741211,1046500.0,97.2129898071289,96.89157613118489,93.6411521911621,94.08476081848144,103.13986701965332
2018-08-01,98.26000213623047,95.16000366210938,97.44999694824219,96.44999694824219,1215600.0,95.0932388305664,96.62274576822917,93.59106689453125,94.12134719848633,103.05085525512695
2018-08-02,96.77999877929688,94.31999969482422,95.81999969482422,96.12999725341797,826900.0,94.7777328491211,96.41307017008464,93.52757278442382,94.13026863098145,102.95525325775147
2018-08-03,96.41999816894531,93.13999938964844,96.05999755859375,94.02999877929688,1133000.0,92.707275390625,96.02264048258463,93.49582565307617,94.14624366760253,102.84713645935058
2018-08-06,95.73999786376953,93.38999938964844,94.19999694824219,95.04000091552734,957100.0,93.70307159423828,95.83334147135416,93.49760055541992,94.1625301361084,102.75033840179444
2018-08-07,98.05000305175781,94.93000030517578,96.62000274658203,97.33999633789062,1723900.0,95.970703125,95.8300547281901,93.60132034301758,94.21527351379395,102.66345336914063
2018-08-08,92.75,87.73999786376953,90.0,88.94999694824219,5573600.0,87.69873809814453,95.3982162475586,93.56148849487305,94.18195053100585,102.52528121948242
2018-08-09,90.37000274658203,87.63999938964844,87.7699966430664,88.87000274658203,2538900.0,87.61986541748047,94.90262044270834,93.44337387084961,94.15600875854493,102.40175304412841
2018-08-10,90.11000061035156,87.83000183105469,88.55000305175781,89.98999786376953,1693500.0,88.72410583496094,94.45829315185547,93.38559814453124,94.1414045715332,102.28831649780274
2018-08-13,89.66000366210938,86.36000061035156,89.44999694824219,86.52999877929688,1700300.0,85.31277465820312,93.78588663736979,93.35483688354492,94.06266510009766,102.15934684753418
2018-08-14,88.01000213623047,85.08999633789062,87.56999969482422,86.01000213623047,923500.0,84.95718383789062,93.01287180582682,93.37197875976562,93.98450393676758,102.02702659606933
2018-08-15,85.62999725341797,80.52999877929688,85.62999725341797,83.22000122070312,2423000.0,82.20133209228516,92.02786916097006,93.35983520507813,93.88902130126954,101.8706558227539
2018-08-16,84.20999908447266,82.5,83.72000122070312,83.44999694824219,1902500.0,82.42852020263672,90.99754231770834,93.35854537963867,93.78045494079589,101.70711544036865
2018-08-17,84.27999877929688,81.38999938964844,83.76000213623047,82.25,1194800.0,81.24320983886719,89.90594126383463,93.29549240112304,93.67125694274903,101.53868057250976
2018-08-20,82.51000213623047,80.80000305175781,81.58000183105469,82.37000274658203,1227000.0,81.36174774169922,88.73416595458984,93.23500732421876,93.57190643310547,101.34980442047119
2018-08-21,84.30000305175781,82.7300033569336,83.29000091552734,83.72000122070312,824700.0,82.6952133178711,87.76631418863933,93.1684585571289,93.47850814819336,101.1692664718628
2018-08-22,84.9000015258789,83.51000213623047,84.20999908447266,84.0,1040600.0,82.97179412841797,86.95821787516276,93.05558135986328,93.42419746398926,100.98195335388183
2018-08-23,83.7699966430664,82.66999816894531,83.61000061035156,83.02999877929688,715400.0,82.01366424560547,86.10727996826172,92.9468098449707,93.34435913085937,100.77594161987305
2018-08-24,84.3499984741211,83.41999816894531,83.83999633789062,83.9000015258789,794800.0,82.87301635742188,85.45166269938152,92.89762008666992,93.27144119262695,100.57122882843018
2018-08-27,84.83000183105469,83.68000030517578,83.98999786376953,84.18000030517578,498600.0,83.14959716796875,84.7480977376302,92.8833430480957,93.17815711975098,100.37099510192871
2018-08-28,84.9000015258789,83.47000122070312,84.11000061035156,83.61000061035156,802800.0,82.58656311035156,83.85582173665365,92.76197235107422,93.11359596252441,100.1658821105957
2018-08-29,84.55000305175781,83.43000030517578,83.94000244140625,83.83000183105469,750600.0,82.80387878417969,83.52949778238933,92.58283432006836,93.05140480041504,99.96534496307373
2018-08-30,85.31999969482422,83.58999633789062,83.7300033569336,84.9800033569336,808100.0,83.9397964477539,83.28415985107422,92.38658294677734,92.96434928894043,99.78611541748047
2018-08-31,85.55999755859375,83.83000183105469,84.91000366210938,84.4800033569336,1290800.0,83.44591522216797,82.93228047688802,92.20648254394531,92.86438194274902,99.62541519165039
2018-09-04,85.51000213623047,83.61000061035156,85.16000366210938,84.12999725341797,719800.0,83.10018920898438,82.78477478027344,91.94217056274414,92.77463958740235,99.4727725982666
2018-09-05,86.51000213623047,82.18000030517578,83.29000091552734,86.12999725341797,1391000.0,85.07572174072266,82.79267730712891,91.76686309814453,92.70032150268554,99.32961421966553
2018-09-06,86.69999694824219,85.05999755859375,85.69999694824219,85.47000122070312,1747800.0,84.42379760742188,82.94084167480469,91.51186798095704,92.59251335144043,99.17847522735596
2018-09-07,84.48999786376953,82.86000061035156,84.16000366210938,83.58999633789062,1424800.0,82.56680297851562,82.95006052652995,91.18187301635743,92.47007263183593,99.02439506530762
2018-09-10,86.19000244140625,83.94000244140625,83.94000244140625,84.54000091552734,1035600.0,83.50518035888672,83.10085856119791,90.86196960449219,92.3112442779541,98.8765805053711
2018-09-11,86.91999816894531,84.36000061035156,84.36000061035156,86.0199966430664,1302700.0,84.96705627441406,83.34121246337891,90.55513458251953,92.172251663208,98.7338623046875
2018-09-12,89.87999725341797,87.2300033569336,87.2699966430664,89.16999816894531,1942400.0,88.07850646972656,83.70009867350261,90.39098037719727,92.06270027160645,98.60124271392823
2018-09-13,89.86000061035156,88.05000305175781,88.95999908447266,89.37000274658203,1094700.0,88.27606201171875,84.05371653238932,90.22446731567383,91.93760330200195,98.48864242553711
2018-09-14,92.19000244140625,89.4800033569336,89.4800033569336,91.69000244140625,1327300.0,90.56766510009766,84.62398325602213,90.09195510864258,91.85314025878907,98.37968101501465
2018-09-17,92.86000061035156,90.73999786376953,92.13999938964844,91.18000030517578,783400.0,90.06390380859375,85.10337575276692,89.91032485961914,91.7557649230957,98.26824996948243
2018-09-18,92.5,89.70999908447266,92.0,90.43000030517578,1305800.0,89.32308197021484,85.51494140625,89.68528610229492,91.64645347595214,98.14386947631836
2018-09-19,93.23999786376953,90.37999725341797,90.55999755859375,92.87000274658203,1225400.0,91.73322296142578,86.12471872965494,89.50667541503907,91.57718971252442,98.02770393371583
2018-09-20,93.66000366210938,90.2300033569336,93.19000244140625,90.44000244140625,2081000.0,89.33296203613281,86.55999094645182,89.31082077026367,91.48037963867188,97.91965049743652
2018-09-21,92.58000183105469,90.16000366210938,90.8499984741211,92.33999633789062,1593500.0,91.2096939086914,87.04465077718099,89.17655731201172,91.40971946716309,97.82122661590576
2018-09-24,95.0199966430664,92.83999633789062,93.98999786376953,94.62000274658203,1121000.0,93.4617919921875,87.71237589518229,89.07451873779297,91.37467178344727,97.74709518432617
2018-09-25,95.61000061035156,94.37000274658203,95.05000305175781,94.54000091552734,1098900.0,93.38277435302734,88.39788157145182,89.01132308959961,91.36029243469238,97.66873287200927
2018-09-26,94.58000183105469,92.88999938964844,93.48999786376953,93.12000274658203,864600.0,91.98015594482422,88.8581771850586,88.93052612304687,91.32224044799804,97.57834144592285
2018-09-27,94.73999786376953,92.66999816894531,93.72000122070312,93.97000122070312,1552700.0,92.81974792480469,89.41790720621745,88.90339477539062,91.29268272399902,97.48811542510987
2018-09-28,94.94000244140625,92.91000366210938,93.30000305175781,92.94000244140625,1140300.0,91.80235290527344,90.03361053466797,88.8383657836914,91.22578353881836,97.38862232208253
2018-10-01,96.73999786376953,92.8499984741211,93.08000183105469,95.44999694824219,1303400.0,94.2816390991211,90.75204111735026,88.81621826171875,91.2066121673584,97.30295177459716
2018-10-02,96.29000091552734,94.95999908447266,95.70999908447266,96.2300033569336,879800.0,95.05209350585938,91.42437693277995,88.80928268432618,91.19425941467286,97.22226459503173
2018-10-03,98.61000061035156,96.08000183105469,96.36000061035156,98.5199966430664,1135600.0,97.3140640258789,92.04008076985677,88.82451583862304,91.19743911743164,97.1564280319214
2018-10-04,99.2699966430664,97.47000122070312,98.01000213623047,98.12000274658203,1004800.0,96.9189453125,92.61627298990885,88.82336730957032,91.21106231689453,97.08207530975342
2018-10-05,99.52999877929688,97.0199966430664,98.25,99.18000030517578,1726100.0,97.96597290039062,93.10949350992838,88.82501831054688,91.2204653930664,97.01595752716065
2018-10-08,100.1500015258789,96.06999969482422,98.11000061035156,99.25,1511900.0,98.03511810302734,93.64090779622396,88.83337615966796,91.22484153747558,96.9411861038208
2018-10-09,101.19000244140625,98.95999908447266,99.36000061035156,100.44000244140625,1506200.0,99.21055603027344,94.3000727335612,88.83881973266601,91.23702827453613,96.8531127166748
2018-10-10,100.91999816894531,96.81999969482422,100.63999938964844,97.08000183105469,1597800.0,95.89167785644531,94.57730305989584,88.81239349365234,91.22677284240723,96.7426912689209
2018-10-11,96.51000213623047,93.80000305175781,96.01000213623047,94.55999755859375,1739000.0,93.40252685546875,94.84860738118489,88.77857925415039,91.18482307434083,96.60885757446289
2018-10-12,96.76000213623047,90.62999725341797,95.9800033569336,93.02999877929688,1900800.0,91.8912582397461,94.89404500325521,88.7208497619629,91.12421127319335,96.47076236724854
2018-10-15,94.48999786376953,91.62000274658203,93.5199966430664,92.81999969482422,1461100.0,91.68383026123047,94.7755142211914,88.700380859375,91.09810325622558,96.32523700714111
2018-10-16,93.75,91.63999938964844,93.27999877929688,93.23999786376953,1261300.0,92.09867858886719,94.68990783691406,88.66829299926758,91.08294677734375,96.18572002410889
2018-10-17,93.87000274658203,91.2300033569336,92.9800033569336,92.25,1253900.0,91.12080383300781,94.6326176961263,88.57129501342773,91.08630767822265,96.02410167694092
2018-10-18,92.66999816894531,89.70999908447266,91.2300033569336,90.88999938964844,1301300.0,89.77745056152344,94.42979787190755,88.61286926269531,91.08717887878419,95.85237335205078
2018-10-19,93.5,91.13999938964844,91.1500015258789,91.6500015258789,942200.0,90.52815246582031,94.34485117594402,88.67103500366211,91.05720443725586,95.6723009109497
2018-10-22,91.55999755859375,89.5999984741211,91.52999877929688,89.81999969482422,872600.0,88.72055053710938,93.97411193847657,88.67096389770508,91.02828102111816,95.48732139587402
2018-10-23,88.30000305175781,85.12999725341797,88.30000305175781,86.5,1120400.0,85.4411849975586,93.33338470458985,88.67353210449218,91.01418449401855,95.2838795852661
2018-10-24,87.55000305175781,82.66000366210938,87.31999969482422,82.7699966430664,1215500.0,81.75684356689453,92.29623667399089,88.60952529907226,90.99075202941894,95.0651142501831
2018-10-25,84.13999938964844,81.9800033569336,83.6500015258789,82.83000183105469,1248200.0,81.81610870361328,91.2893809000651,88.60182083129882,90.98082801818848,94.85677574157715
2018-10-26,83.0,79.9000015258789,81.83000183105469,81.93000030517578,900300.0,80.92713165283203,90.15345815022786,88.57179306030274,90.9651692199707,94.63366512298585
