Date,High,Low,Open,Close,Volume,Adj Close,PAYX-15ma,PAYX-50ma,PAYX-100ma,PAYX-200ma
2017-04-12,58.650001525878906,58.220001220703125,58.36000061035156,58.45000076293945,2093500.0,53.97263717651367,54.68057098388672,55.616281280517576,55.4313359451294,54.27686340332031
2017-04-13,58.52000045776367,57.88999938964844,58.470001220703125,57.88999938964844,1661600.0,53.45552444458008,54.45710830688476,55.60464630126953,55.45340995788574,54.29373260498047
2017-04-17,58.150001525878906,57.68000030517578,58.02000045776367,58.060001373291016,1488800.0,53.61250686645508,54.237955220540364,55.59559707641601,55.476962089538574,54.30863592147827
2017-04-18,58.2599983215332,57.7599983215332,57.7599983215332,58.220001220703125,1420400.0,53.76024627685547,54.07359008789062,55.60021392822266,55.49090255737305,54.30912624359131
2017-04-19,58.7599983215332,57.970001220703125,58.209999084472656,58.08000183105469,2048000.0,53.6309700012207,53.91968994140625,55.60870910644531,55.5002509689331,54.30924076080322
2017-04-20,58.72999954223633,58.18000030517578,58.38999938964844,58.650001525878906,1707100.0,54.157318115234375,53.89445063273112,55.62865455627441,55.509822311401365,54.30905590057373
2017-04-21,59.22999954223633,58.68000030517578,58.77000045776367,59.13999938964844,1939400.0,54.609779357910156,53.895066324869795,55.656171875,55.52455982208252,54.30775129318237
2017-04-24,59.880001068115234,59.029998779296875,59.66999816894531,59.41999816894531,1950100.0,54.868324279785156,53.927077229817705,55.67334701538086,55.541791076660154,54.30886674880981
2017-04-25,60.06999969482422,59.54999923706055,59.65999984741211,59.54999923706055,2090400.0,54.988365173339844,53.995408376057945,55.693476867675784,55.546750946044924,54.30724540710449
2017-04-26,59.7400016784668,59.25,59.619998931884766,59.70000076293945,1682800.0,55.12688446044922,54.09636688232422,55.705665817260744,55.55776992797851,54.306722507476806
2017-04-27,60.060001373291016,59.5,59.720001220703125,59.84000015258789,1338500.0,55.25615310668945,54.191168721516924,55.716192398071286,55.572556037902835,54.30788312911987
2017-04-28,59.939998626708984,59.11000061035156,59.939998626708984,59.279998779296875,1543000.0,54.73905944824219,54.26073201497396,55.71434577941895,55.58528713226318,54.30600728988647
2017-05-01,59.47999954223633,58.959999084472656,59.33000183105469,59.15999984741211,1109400.0,54.62824630737305,54.32044499715169,55.70825141906738,55.592419471740726,54.30353231430054
2017-05-02,59.5,59.0,59.220001220703125,59.25,942000.0,54.71135330200195,54.38262074788411,55.71046760559082,55.60184925079346,54.302374820709225
2017-05-03,58.52000045776367,57.400001525878906,58.5,57.900001525878906,2777600.0,53.46476364135742,54.33214213053385,55.68830612182617,55.584424781799314,54.29570585250855
2017-05-04,58.72999954223633,57.790000915527344,57.90999984741211,58.68000030517578,1357300.0,54.18501281738281,54.346300506591795,55.67131553649902,55.573927879333496,54.29290870666504
2017-05-05,58.88999938964844,58.47999954223633,58.88999938964844,58.869998931884766,1524200.0,54.36045837402344,54.406629435221355,55.64287483215332,55.566193466186526,54.291845569610594
2017-05-08,58.720001220703125,57.86000061035156,58.459999084472656,58.060001373291016,1980300.0,54.03472137451172,54.434777069091794,55.58206428527832,55.554926834106446,54.2899203491211
2017-05-09,58.2400016784668,57.650001525878906,58.04999923706055,58.02000045776367,1603300.0,53.99749755859375,54.45059382120768,55.52568031311035,55.542738075256345,54.28600522994995
2017-05-10,58.099998474121094,57.45000076293945,57.95000076293945,57.540000915527344,1879200.0,53.55077362060547,54.445247395833334,55.462393341064455,55.52397422790527,54.27976631164551
2017-05-11,57.439998626708984,56.939998626708984,57.380001068115234,57.189998626708984,1956100.0,53.22504425048828,54.383095804850264,55.36692115783691,55.499570274353026,54.269869537353514
2017-05-12,57.25,56.93000030517578,57.22999954223633,57.130001068115234,1667300.0,53.1692008972168,54.28705724080404,55.27864280700683,55.4700256729126,54.26402256011963
2017-05-15,57.779998779296875,57.15999984741211,57.15999984741211,57.61000061035156,2343900.0,53.61591720581055,54.2035634358724,55.19671318054199,55.44210720062256,54.263090209960936
2017-05-16,57.810001373291016,56.970001220703125,57.61000061035156,57.15999984741211,2065400.0,53.19712448120117,54.084147389729814,55.10806983947754,55.40651828765869,54.25970039367676
2017-05-17,57.279998779296875,56.56999969482422,56.83000183105469,56.939998626708984,2695600.0,52.992366790771484,53.941846211751304,55.01994850158692,55.37383060455322,54.25537763595581
2017-05-18,57.68000030517578,56.77000045776367,57.0,57.43000030517578,1848300.0,53.44840621948242,53.821329752604164,54.93799293518067,55.344695243835446,54.2550617980957
2017-05-19,57.70000076293945,57.22999954223633,57.5,57.5099983215332,1939100.0,53.52285385131836,53.74024937947591,54.86122001647949,55.31419647216797,54.25679954528809
2017-05-22,58.040000915527344,57.61000061035156,57.7400016784668,57.81999969482422,1518000.0,53.81135940551758,53.68579025268555,54.785415420532225,55.28731597900391,54.259389095306396
2017-05-23,58.2599983215332,57.79999923706055,58.099998474121094,58.04999923706055,1288400.0,54.02541732788086,53.64006118774414,54.71056770324707,55.26541706085205,54.25977716445923
2017-05-24,58.59000015258789,58.0099983215332,58.22999954223633,58.400001525878906,1305400.0,54.35115432739258,53.699153900146484,54.64685188293457,55.2462255859375,54.26306631088257
2017-05-25,59.27000045776367,58.45000076293945,58.68000030517578,59.11000061035156,1454000.0,55.01192855834961,53.75428161621094,54.58619415283203,55.23840747833252,54.267977962493894
2017-05-26,59.33000183105469,58.7599983215332,59.220001220703125,59.279998779296875,1345500.0,55.170143127441406,53.80826059977213,54.53294830322265,55.23052188873291,54.273408069610596
2017-05-30,59.279998779296875,58.689998626708984,59.279998779296875,59.11000061035156,1087600.0,55.01192855834961,53.87340774536133,54.472659759521484,55.218946342468264,54.27627490997315
2017-05-31,59.45000076293945,59.02000045776367,59.310001373291016,59.22999954223633,4670200.0,55.12361526489258,53.948482259114584,54.42439315795898,55.21252002716064,54.279109420776365
2017-06-01,59.68000030517578,59.099998474121094,59.4900016784668,59.66999816894531,1369900.0,55.53310012817383,54.08063735961914,54.39613563537598,55.20633941650391,54.28367330551148
2017-06-02,59.56999969482422,58.31999969482422,59.56999969482422,59.27000045776367,2820900.0,55.16083526611328,54.20969009399414,54.35433837890625,55.19872737884521,54.29005659103394
2017-06-05,59.900001525878906,59.130001068115234,59.31999969482422,59.599998474121094,1662300.0,55.467960357666016,54.36294072469075,54.327548294067384,55.19611110687256,54.29715753555298
2017-06-06,59.58000183105469,59.029998779296875,59.41999816894531,59.060001373291016,1179500.0,54.96539306640625,54.4529057820638,54.288860092163084,55.1853532409668,54.300109748840335
2017-06-07,59.400001525878906,59.029998779296875,59.27000045776367,59.310001373291016,1144900.0,55.198062896728516,54.58630167643229,54.26830688476562,55.17518077850342,54.302771167755125
2017-06-08,59.349998474121094,58.65999984741211,59.2599983215332,58.90999984741211,1202300.0,54.82579040527344,54.70852991739909,54.24603324890137,55.16009418487549,54.3025260925293
2017-06-09,59.25,58.43000030517578,58.97999954223633,58.560001373291016,1880000.0,54.500064849853516,54.77864049275716,54.24531639099121,55.14743236541748,54.29942548751831
2017-06-12,59.97999954223633,58.22999954223633,58.439998626708984,59.63999938964844,2694300.0,55.50518035888672,54.91079559326172,54.26340911865234,55.14308036804199,54.30116870880127
2017-06-13,60.56999969482422,59.5,59.5,60.5099983215332,2071800.0,56.31486129760742,55.07769571940104,54.301943130493164,55.148108253479,54.306778564453126
2017-06-14,60.709999084472656,59.88999938964844,60.470001220703125,60.09000015258789,2107900.0,55.923988342285156,55.20426712036133,54.34115493774414,55.14400363922119,54.31147918701172
2017-06-15,60.79999923706055,59.81999969482422,59.91999816894531,60.72999954223633,1771100.0,56.519615173339844,55.34883117675781,54.399297103881835,55.14915451049805,54.318476333618165
2017-06-16,61.119998931884766,60.209999084472656,60.7599983215332,61.099998474121094,3323100.0,56.86396026611328,55.47229995727539,54.459893798828126,55.15078380584717,54.32669536590576
2017-06-19,61.56999969482422,60.90999984741211,61.56999969482422,61.130001068115234,2052400.0,56.89188003540039,55.58708241780599,54.5238191986084,55.15498348236084,54.335462970733644
2017-06-20,60.59000015258789,59.90999984741211,60.31999969482422,60.0099983215332,2023900.0,55.84952926635742,55.642922465006514,54.5661587524414,55.15031753540039,54.33756467819214
2017-06-21,60.20000076293945,59.72999954223633,59.959999084472656,59.93000030517578,1305700.0,55.77507781982422,55.686353302001955,54.60608596801758,55.1474732208252,54.33870336532593
2017-06-22,60.029998779296875,59.11000061035156,59.869998931884766,59.400001525878906,1660200.0,55.28182601928711,55.66960169474284,54.627283630371096,55.13877296447754,54.33683052062988
2017-06-23,59.470001220703125,59.099998474121094,59.2599983215332,59.2400016784668,2941100.0,55.13291931152344,55.66774063110351,54.65048927307129,55.133385276794435,54.33284992218017
2017-06-26,59.650001525878906,59.11000061035156,59.650001525878906,59.2400016784668,2480200.0,55.13291931152344,55.64540456136068,54.68403717041016,55.144341735839845,54.331005058288575
2017-06-27,59.349998474121094,58.5,59.189998626708984,58.619998931884766,3594500.0,54.5558967590332,55.61810480753581,54.70290496826172,55.149251022338866,54.33436365127564
2017-06-28,58.0,56.560001373291016,57.5,57.650001525878906,5608400.0,53.65315246582031,55.51511077880859,54.700763092041015,55.15048851013184,54.33066377639771
2017-06-29,57.65999984741211,56.5099983215332,57.5,56.689998626708984,3229800.0,52.759700775146484,55.37737147013346,54.683337707519534,55.14602340698242,54.32858575820923
2017-06-30,57.33000183105469,56.630001068115234,57.310001373291016,56.939998626708984,3362000.0,52.992366790771484,55.27685826619466,54.66003868103027,55.14434661865234,54.328261852264404
2017-07-03,57.130001068115234,56.369998931884766,56.400001525878906,56.529998779296875,1459300.0,52.61079025268555,55.08389892578125,54.620058898925784,55.13811538696289,54.32316728591919
2017-07-05,57.56999969482422,56.349998474121094,56.77000045776367,57.4900016784668,2792200.0,53.50424575805664,54.896524556477864,54.59277732849121,55.13306217193603,54.32608438491821
2017-07-06,57.310001373291016,56.68000030517578,57.310001373291016,56.970001220703125,2176400.0,53.02029800415039,54.702945200602215,54.55341598510742,55.1234464263916,54.32485496520996
2017-07-07,57.70000076293945,56.88999938964844,57.15999984741211,57.41999816894531,1655400.0,53.43909454345703,54.49757715861003,54.51966018676758,55.11266300201416,54.322947578430174
2017-07-10,57.959999084472656,57.31999969482422,57.41999816894531,57.84000015258789,1950000.0,53.829978942871094,54.295311737060544,54.49113670349121,55.10366455078125,54.32090435028076
2017-07-11,57.68000030517578,56.56999969482422,57.66999816894531,56.599998474121094,2917700.0,52.67594909667969,54.01424967447917,54.44987449645996,55.08211013793945,54.309955520629885
2017-07-12,57.369998931884766,56.83000183105469,56.83000183105469,57.2400016784668,1849400.0,53.27157974243164,53.842386372884114,54.422741165161135,55.06549629211426,54.304075183868406
2017-07-13,57.4900016784668,57.0,57.380001068115234,57.20000076293945,1743300.0,53.23434829711914,53.673004404703775,54.39320106506348,55.05183433532715,54.299053802490235
2017-07-14,57.439998626708984,57.09000015258789,57.349998474121094,57.099998474121094,1383300.0,53.14127731323242,53.53030115763347,54.38673133850098,55.037518730163576,54.290886058807374
2017-07-17,57.25,56.75,57.11000061035156,56.880001068115234,1586500.0,52.9365348815918,53.38387552897135,54.361761779785155,55.01653865814209,54.294281768798825
2017-07-18,57.04999923706055,56.630001068115234,56.7599983215332,56.779998779296875,1617200.0,52.84346389770508,53.23124516805013,54.33142189025879,54.98714836120605,54.29875715255737
2017-07-19,56.97999954223633,56.54999923706055,56.75,56.86000061035156,2151400.0,52.91791915893555,53.122046661376956,54.309085845947266,54.94557506561279,54.300378475189206
2017-07-20,57.34000015258789,56.81999969482422,56.86000061035156,57.189998626708984,1748000.0,53.22504425048828,53.09350611368815,54.29363677978515,54.90965854644775,54.30539852142334
2017-07-21,57.369998931884766,56.779998779296875,56.779998779296875,57.20000076293945,1937600.0,53.23434829711914,53.12514928181966,54.28730827331543,54.874850807189944,54.312282733917236
2017-07-24,57.22999954223633,56.84000015258789,57.13999938964844,56.939998626708984,1241500.0,52.992366790771484,53.12514928181966,54.282654724121095,54.82478794097901,54.31913854598999
2017-07-25,57.65999984741211,57.0,57.04999923706055,57.43000030517578,1791500.0,53.44840621948242,53.180990346272786,54.28823883056641,54.78344081878662,54.328547172546386
2017-07-26,58.25,57.459999084472656,57.52000045776367,58.11000061035156,2005100.0,54.08126449584961,53.21945826212565,54.29754577636719,54.74712947845459,54.34211980819702
2017-07-27,61.369998931884766,57.869998931884766,58.029998779296875,60.13999938964844,6295400.0,55.970516204833984,53.41613947550456,54.353013610839845,54.730541725158695,54.36445709228516
2017-07-28,60.130001068115234,57.709999084472656,59.4900016784668,57.7599983215332,4069100.0,54.20619201660156,53.46727930704753,54.377290115356445,54.69861930847168,54.380880947113035
2017-07-31,58.349998474121094,57.709999084472656,57.810001373291016,57.849998474121094,5038400.0,54.2906494140625,53.49799067179362,54.394134979248044,54.666063957214355,54.397090969085696
2017-08-01,57.959999084472656,56.65999984741211,57.900001525878906,56.81999969482422,2749400.0,53.32402801513672,53.54119593302409,54.39015846252441,54.62568923950195,54.40814973831177
2017-08-02,56.880001068115234,56.15999984741211,56.529998779296875,56.58000183105469,2503800.0,53.098793029785156,53.529676818847655,54.37590713500977,54.58066127777099,54.418264122009276
2017-08-03,56.66999816894531,55.779998779296875,56.58000183105469,56.150001525878906,2440800.0,52.695255279541016,53.49373728434245,54.34930389404297,54.52993579864502,54.42845108032227
2017-08-04,56.40999984741211,55.869998931884766,56.369998931884766,56.09000015258789,1953000.0,52.638946533203125,53.46024856567383,54.31505973815918,54.480955810546874,54.43653886795044
2017-08-07,56.13999938964844,55.7400016784668,56.0099983215332,55.939998626708984,1429800.0,52.498165130615234,53.431023915608726,54.26478446960449,54.425489311218264,54.44310483932495
2017-08-08,56.58000183105469,54.720001220703125,55.900001525878906,55.040000915527344,3396100.0,51.65354919433594,53.35169626871745,54.19445259094238,54.36370044708252,54.44581121444702
2017-08-09,55.06999969482422,54.43000030517578,54.84000015258789,54.90999984741211,1717400.0,51.53154373168945,53.259271240234376,54.12484489440918,54.298752326965335,54.44899816513062
