Date,High,Low,Open,Close,Volume,Adj Close,IPG-15ma,IPG-50ma,IPG-100ma,IPG-200ma
2016-07-13,24.34000015258789,24.09000015258789,24.280000686645508,24.15999984741211,3644200.0,21.55038070678711,20.932533264160156,21.04067794799805,20.38798511505127,19.895885210037232
2016-07-14,24.059999465942383,23.559999465942383,24.059999465942383,23.850000381469727,5258800.0,21.273866653442383,20.892096328735352,21.05296688079834,20.41387228012085,19.919775905609132
2016-07-15,24.010000228881836,23.559999465942383,24.010000228881836,23.790000915527344,4566300.0,21.22035026550293,20.84392916361491,21.064185485839843,20.437904090881347,19.943836822509766
2016-07-18,24.100000381469727,23.739999771118164,23.760000228881836,23.850000381469727,3312000.0,21.273866653442383,20.86176897684733,21.076297187805174,20.462559032440186,19.966457967758178
2016-07-19,23.950000762939453,23.700000762939453,23.799999237060547,23.850000381469727,3370900.0,21.273866653442383,20.95631955464681,21.08380012512207,20.485365715026855,19.98881643295288
2016-07-20,24.309999465942383,23.739999771118164,23.8799991607666,24.229999542236328,4527900.0,21.612821578979492,21.062168502807616,21.098436698913574,20.51218236923218,20.01089962005615
2016-07-21,23.450000762939453,22.34000015258789,22.6299991607666,22.809999465942383,21513300.0,20.34619903564453,21.05146458943685,21.08295482635498,20.526066913604737,20.024942331314087
2016-07-22,23.389999389648438,22.739999771118164,22.81999969482422,23.1299991607666,8509200.0,20.631637573242188,21.053248596191406,21.074599838256837,20.540501480102538,20.040280923843383
2016-07-25,23.229999542236328,22.90999984741211,23.15999984741211,23.049999237060547,3697800.0,20.560277938842773,21.044923528035483,21.06286781311035,20.556969966888428,20.05438714027405
2016-07-26,23.309999465942383,22.989999771118164,23.049999237060547,23.290000915527344,5152000.0,20.77435302734375,21.063952763875324,21.056480712890625,20.57469289779663,20.066805686950683
2016-07-27,23.40999984741211,22.979999542236328,23.40999984741211,23.09000015258789,4453400.0,20.59596061706543,21.063952763875324,21.04599407196045,20.590277404785155,20.07767559051514
2016-07-28,23.200000762939453,22.899999618530273,23.059999465942383,23.049999237060547,3648900.0,20.560277938842773,21.049681091308592,21.03833896636963,20.60639139175415,20.088717317581178
2016-07-29,23.100000381469727,22.780000686645508,22.979999542236328,23.059999465942383,3650400.0,20.569194793701172,21.0098388671875,21.03352108001709,20.624987487792968,20.09980362892151
2016-08-01,23.190000534057617,22.889999389648438,23.110000610351562,23.079999923706055,4149100.0,20.587038040161133,20.954535802205402,21.02693286895752,20.643230228424073,20.11146071434021
2016-08-02,23.1299991607666,22.489999771118164,23.1299991607666,22.600000381469727,5246200.0,20.158884048461914,20.865931701660156,21.01107265472412,20.65852087020874,20.119269676208496
2016-08-03,22.700000762939453,22.440000534057617,22.559999465942383,22.600000381469727,4176600.0,20.158884048461914,20.77316525777181,20.999821128845216,20.67150718688965,20.127297534942628
2016-08-04,22.860000610351562,22.489999771118164,22.579999923706055,22.780000686645508,3826600.0,20.319440841674805,20.709536870320637,20.986462898254395,20.68556730270386,20.135208826065064
2016-08-05,23.25,22.829999923706055,22.8700008392334,23.110000610351562,3245600.0,20.613798141479492,20.669100062052408,20.98147346496582,20.703811740875246,20.14463568687439
2016-08-08,23.170000076293945,22.709999084472656,23.040000915527344,22.799999237060547,3291100.0,20.3372802734375,20.606660970052083,20.971839942932128,20.717695751190185,20.151235275268554
2016-08-09,22.8700008392334,22.6299991607666,22.799999237060547,22.639999389648438,3392900.0,20.194562911987305,20.53470738728841,20.95275142669678,20.728823108673097,20.15510745048523
2016-08-10,22.860000610351562,22.610000610351562,22.68000030517578,22.75,1921500.0,20.29268455505371,20.446698252360026,20.93223575592041,20.74155210494995,20.158507108688354
2016-08-11,23.100000381469727,22.850000381469727,22.850000381469727,23.030000686645508,2449700.0,20.542438507080078,20.459780883789062,20.91814239501953,20.75642412185669,20.162192430496216
2016-08-12,23.260000228881836,22.950000762939453,22.989999771118164,23.200000762939453,3243000.0,20.69407844543457,20.463943608601888,20.904405937194824,20.77254663467407,20.167248830795288
2016-08-15,23.610000610351562,23.270000457763672,23.270000457763672,23.440000534057617,3878300.0,20.908153533935547,20.487135314941405,20.903157196044923,20.789835033416747,20.172368698120117
2016-08-16,23.3700008392334,23.149999618530273,23.31999969482422,23.25,2965200.0,20.738676071166992,20.484756851196288,20.894772567749023,20.806492176055908,20.176422309875488
2016-08-17,23.329999923706055,23.0,23.290000915527344,23.09000015258789,3487100.0,20.59596061706543,20.484756851196288,20.879252166748046,20.81755657196045,20.179018096923826
2016-08-18,23.270000457763672,22.989999771118164,23.06999969482422,23.06999969482422,3067500.0,20.578115463256836,20.48594601949056,20.85837963104248,20.823656578063964,20.17916061401367
2016-08-19,23.219999313354492,22.93000030517578,23.030000686645508,23.15999984741211,2030600.0,20.65839385986328,20.491892623901368,20.84000469207764,20.827457351684572,20.180536317825318
2016-08-22,23.219999313354492,23.010000228881836,23.09000015258789,23.15999984741211,1846400.0,20.65839385986328,20.496649678548177,20.82466247558594,20.830637722015382,20.18313780784607
2016-08-23,23.31999969482422,23.100000381469727,23.25,23.200000762939453,2197000.0,20.69407844543457,20.532329305013022,20.815564270019532,20.83311140060425,20.186968431472778
2016-08-24,23.31999969482422,22.84000015258789,23.290000915527344,23.020000457763672,3128000.0,20.533517837524414,20.557304890950522,20.80521717071533,20.835486125946044,20.18973356246948
2016-08-25,23.15999984741211,22.729999542236328,23.0,22.780000686645508,3249500.0,20.319440841674805,20.557304890950522,20.78987506866455,20.836783657073976,20.192084980010986
2016-08-26,22.989999771118164,22.610000610351562,22.829999923706055,22.729999542236328,1935800.0,20.274843215942383,20.534707895914714,20.77150016784668,20.834001426696776,20.19263740539551
2016-08-29,23.020000457763672,22.770000457763672,22.799999237060547,22.889999389648438,1583700.0,20.417558670043945,20.54005978902181,20.759725952148436,20.836457405090332,20.193859615325927
2016-08-30,23.25,22.799999237060547,22.84000015258789,23.18000030517578,3900500.0,20.8126220703125,20.581263732910156,20.746754722595213,20.84295265197754,20.197801370620727
2016-08-31,23.260000228881836,23.030000686645508,23.139999389648438,23.139999389648438,3451400.0,20.776704788208008,20.613531748453777,20.73092441558838,20.849531841278075,20.203402223587037
2016-09-01,23.34000015258789,22.889999389648438,23.170000076293945,22.969999313354492,2558800.0,20.624067306518555,20.61897366841634,20.70579734802246,20.853786964416503,20.206663885116576
2016-09-02,23.229999542236328,22.809999465942383,23.1299991607666,23.010000228881836,3317400.0,20.659982681274414,20.61670061747233,20.680139846801758,20.852463130950927,20.21071801185608
2016-09-06,23.010000228881836,22.6200008392334,23.010000228881836,22.739999771118164,3622400.0,20.417558670043945,20.58399429321289,20.668365631103516,20.84889232635498,20.211589975357057
2016-09-07,23.200000762939453,22.520000457763672,22.670000076293945,23.15999984741211,5687900.0,20.794666290283203,20.587726974487303,20.687146797180176,20.847851791381835,20.213559494018554
2016-09-08,23.1200008392334,22.8799991607666,23.1200008392334,23.010000228881836,3274700.0,20.659982681274414,20.591995112101237,20.699844703674316,20.84342596054077,20.21463667869568
2016-09-09,23.030000686645508,22.34000015258789,22.809999465942383,22.3799991607666,6215800.0,20.09432601928711,20.559742482503257,20.691596069335937,20.836888694763182,20.212885580062867
2016-09-12,23.010000228881836,22.1299991607666,22.219999313354492,22.93000030517578,6601500.0,20.588153839111328,20.555059814453124,20.691261596679688,20.836530494689942,20.215267219543456
2016-09-13,22.799999237060547,22.350000381469727,22.729999542236328,22.459999084472656,5519800.0,20.166154861450195,20.522243881225585,20.68088161468506,20.830534286499024,20.214707050323486
2016-09-14,22.600000381469727,22.170000076293945,22.459999084472656,22.229999542236328,3239700.0,19.95964813232422,20.473281860351562,20.670296287536623,20.822473011016847,20.212630281448366
2016-09-15,22.75,22.280000686645508,22.280000686645508,22.670000076293945,2624200.0,20.354707717895508,20.461361185709634,20.665471229553223,20.818273696899414,20.213188924789428
2016-09-16,22.6200008392334,22.360000610351562,22.600000381469727,22.540000915527344,3354000.0,20.237987518310547,20.455930964152017,20.65474391937256,20.812995815277098,20.211667747497557
2016-09-19,22.780000686645508,22.540000915527344,22.559999465942383,22.6200008392334,2347200.0,20.309812545776367,20.458262252807618,20.637603607177734,20.809056568145753,20.211781873703003
2016-09-20,22.760000228881836,22.360000610351562,22.760000228881836,22.489999771118164,2729300.0,20.19309425354004,20.443297958374025,20.613133811950682,20.806697654724122,20.21175248146057
2016-09-21,22.739999771118164,22.350000381469727,22.6200008392334,22.489999771118164,3891000.0,20.19309425354004,20.401996103922524,20.58723678588867,20.80531364440918,20.209566764831543
2016-09-22,22.649999618530273,22.399999618530273,22.610000610351562,22.5,5095300.0,20.202072143554688,20.36368726094564,20.560270614624024,20.800474281311036,20.2070738697052
2016-09-23,22.6200008392334,21.959999084472656,22.479999542236328,22.18000030517578,5626100.0,19.91475486755371,20.316399765014648,20.53308837890625,20.793027629852293,20.203012380599976
2016-09-26,22.100000381469727,21.889999389648438,21.979999542236328,21.940000534057617,3984200.0,19.69926643371582,20.252352015177408,20.502666702270506,20.783426094055176,20.19963370323181
2016-09-27,22.229999542236328,21.799999237060547,21.940000534057617,22.209999084472656,4333800.0,19.94169044494629,20.220627466837566,20.476023178100586,20.776160182952882,20.19685106277466
2016-09-28,22.440000534057617,22.020000457763672,22.25,22.43000030517578,3641400.0,20.13922119140625,20.176931126912436,20.45333026885986,20.768565196990966,20.199016666412355
2016-09-29,22.459999084472656,22.079999923706055,22.3799991607666,22.09000015258789,3890100.0,19.83394432067871,20.12186190287272,20.417752723693848,20.758094711303713,20.199303817749023
2016-09-30,22.43000030517578,22.190000534057617,22.229999542236328,22.350000381469727,3911000.0,20.067392349243164,20.120066324869793,20.41217658996582,20.7475657081604,20.201110277175903
2016-10-03,22.5,22.239999771118164,22.309999465942383,22.3799991607666,2878000.0,20.09432601928711,20.087144470214845,20.401430358886717,20.73801509857178,20.201115112304688
2016-10-04,22.549999237060547,22.1299991607666,22.40999984741211,22.200000762939453,2904000.0,19.932710647583008,20.0715815226237,20.388879013061523,20.72587341308594,20.201808071136476
2016-10-05,22.360000610351562,22.040000915527344,22.239999771118164,22.110000610351562,2560600.0,19.851903915405273,20.064398574829102,20.370430030822753,20.71345537185669,20.201260900497438
2016-10-06,22.309999465942383,21.940000534057617,22.059999465942383,22.209999084472656,3375800.0,19.94169044494629,20.03686408996582,20.35734462738037,20.70166934967041,20.20006248474121
2016-10-07,22.81999969482422,22.25,22.5,22.59000015258789,7731000.0,20.282878875732422,20.03985684712728,20.351796646118164,20.695067806243898,20.198985786437987
2016-10-10,22.959999084472656,22.65999984741211,22.709999084472656,22.68000030517578,2844500.0,20.363683700561523,20.04344825744629,20.34768642425537,20.69060375213623,20.197564992904663
2016-10-11,22.770000457763672,22.309999465942383,22.65999984741211,22.520000457763672,4890300.0,20.22002601623535,20.04524370829264,20.340346183776855,20.683639526367188,20.195029859542846
2016-10-12,22.790000915527344,22.450000762939453,22.56999969482422,22.6299991607666,3191800.0,20.31879234313965,20.053623580932616,20.34354434967041,20.677308502197267,20.19320858001709
2016-10-13,22.600000381469727,22.329999923706055,22.459999084472656,22.489999771118164,2637100.0,20.19309425354004,20.05302505493164,20.344228553771973,20.672024841308595,20.190098724365235
2016-10-14,22.739999771118164,22.530000686645508,22.59000015258789,22.65999984741211,3336600.0,20.34572982788086,20.08175671895345,20.344754333496095,20.665608615875243,20.188192110061646
2016-10-17,22.760000228881836,22.510000228881836,22.6200008392334,22.559999465942383,3734900.0,20.255943298339844,20.118868509928387,20.3375972366333,20.659535350799562,20.187024745941162
2016-10-18,22.780000686645508,22.3700008392334,22.75,22.56999969482422,4736900.0,20.264921188354492,20.1404172261556,20.33615005493164,20.653994998931886,20.187926568984984
2016-10-19,22.75,22.420000076293945,22.56999969482422,22.600000381469727,6218900.0,20.291860580444336,20.150593185424803,20.33809600830078,20.64542371749878,20.187026805877686
2016-10-20,22.600000381469727,22.200000762939453,22.549999237060547,22.520000457763672,6399800.0,20.22002601623535,20.17633196512858,20.336642837524415,20.634439296722412,20.187484102249144
2016-10-21,22.399999618530273,21.84000015258789,22.06999969482422,22.3799991607666,10379400.0,20.09432601928711,20.17812754313151,20.327680587768555,20.622911491394042,20.190437364578248
2016-10-24,22.920000076293945,22.510000228881836,22.530000686645508,22.8799991607666,7617300.0,20.543262481689453,20.208056640625,20.324664268493652,20.61453510284424,20.196119384765623
2016-10-25,23.0,22.670000076293945,22.8799991607666,22.690000534057617,4984600.0,20.372665405273438,20.23738695780436,20.31395450592041,20.608555850982665,20.201476497650148
2016-10-26,22.780000686645508,22.34000015258789,22.530000686645508,22.3700008392334,5618400.0,20.085351943969727,20.252950159708657,20.300888023376466,20.597830295562744,20.204868965148925
2016-10-27,22.469999313354492,21.979999542236328,22.450000762939453,22.040000915527344,2926500.0,19.78905487060547,20.242774454752603,20.284749908447267,20.582001037597657,20.208408193588255
2016-10-28,22.5,22.09000015258789,22.09000015258789,22.299999237060547,4539100.0,20.022497177124023,20.225415674845376,20.27363754272461,20.566008586883544,20.2103422164917
