Date,High,Low,Open,Close,Volume,Adj Close,BDX-15ma,BDX-50ma,BDX-100ma,BDX-200ma
2015-02-27,148.89999389648438,146.47000122070312,148.89999389648438,146.72000122070312,1193500.0,136.73219299316406,134.8292022705078,132.3918423461914,126.72445152282715,117.46401905059814
2015-03-02,148.41000366210938,146.72000122070312,146.72000122070312,148.0399932861328,833100.0,137.9623260498047,135.12244567871093,132.652781829834,126.94437553405761,117.61505039215088
2015-03-03,147.42999267578125,145.6300048828125,147.42999267578125,146.25999450683594,743300.0,136.30348205566406,135.4523468017578,132.82910125732423,127.1196884918213,117.76436084747314
2015-03-04,148.6999969482422,145.64999389648438,146.25999450683594,148.36000061035156,1565600.0,138.26052856445312,135.85928649902343,132.97690490722655,127.29694190979004,117.92083633422851
2015-03-05,149.97999572753906,148.49000549316406,148.75,149.5,991000.0,139.3229522705078,136.33581034342447,133.15751159667968,127.50300628662109,118.08372718811034
2015-03-06,147.99000549316406,144.50999450683594,147.5,144.8800048828125,1409900.0,135.56150817871094,136.4895050048828,133.25934844970703,127.67210578918457,118.23112041473388
2015-03-09,145.8300018310547,144.27000427246094,145.1699981689453,145.2100067138672,1173000.0,135.87030029296875,136.61905008951823,133.396064453125,127.86322265625,118.37725357055665
2015-03-10,144.27000427246094,142.38999938964844,144.02999877929688,142.38999938964844,1441600.0,133.23165893554688,136.56585591634115,133.4531689453125,128.03500518798828,118.51230808258056
2015-03-11,143.00999450683594,140.83999633789062,142.33999633789062,140.99000549316406,1685900.0,131.9217071533203,136.42097981770834,133.49451049804688,128.1986988067627,118.64007740020752
2015-03-12,143.33999633789062,141.3000030517578,141.52000427246094,143.0399932861328,1089700.0,133.83984375,136.43504536946614,133.56918395996092,128.4163703918457,118.77348419189452
2015-03-13,143.3000030517578,140.8300018310547,143.0399932861328,141.85000610351562,921500.0,132.72640991210938,136.24316813151043,133.61562408447264,128.61409240722656,118.89957706451416
2015-03-16,144.5,142.2899932861328,142.50999450683594,142.2899932861328,2343500.0,133.1381072998047,135.99362080891927,133.68464935302734,128.80730194091797,119.02745254516601
2015-03-17,142.3800048828125,140.75999450683594,141.99000549316406,141.5500030517578,1848800.0,132.4456787109375,135.5848378499349,133.7267788696289,128.98755569458007,119.14864818572998
2015-03-18,145.08999633789062,140.1699981689453,140.86000061035156,144.50999450683594,1963900.0,135.21530151367188,135.39735209147136,133.80827209472656,129.19170135498047,119.28208305358886
2015-03-19,145.2100067138672,143.94000244140625,144.83999633789062,144.92999267578125,1542000.0,135.6082763671875,135.2093516031901,133.90265808105468,129.3878995513916,119.41647167205811
2015-03-20,146.47999572753906,144.67999267578125,145.80999755859375,144.72000122070312,2087300.0,135.41177368164062,135.12132364908854,133.93179260253908,129.57535888671876,119.54551082611084
2015-03-23,145.97000122070312,144.3699951171875,144.89999389648438,145.5,916100.0,136.14163208007812,134.99994405110678,133.9266912841797,129.76946731567384,119.67776054382324
2015-03-24,147.94000244140625,144.13999938964844,146.1699981689453,144.1999969482422,1301700.0,134.9252166748047,134.9080596923828,133.92950653076173,129.94473091125488,119.80166549682617
2015-03-25,145.27999877929688,142.60000610351562,144.50999450683594,142.61000061035156,3360000.0,133.43751525878906,134.5865254720052,133.92251098632812,130.10279747009278,119.9131908416748
2015-03-26,144.2100067138672,142.0,142.25,143.2100067138672,1027900.0,133.99893188476562,134.2315907796224,133.96103759765626,130.25951889038086,120.03158695220947
2015-03-27,145.19000244140625,143.52999877929688,143.58999633789062,144.58999633789062,997900.0,135.2901611328125,134.2135009765625,134.0423504638672,130.41820327758788,120.1582402420044
2015-03-30,146.00999450683594,144.91000366210938,145.1699981689453,145.63999938964844,650600.0,136.2726287841797,134.24032287597657,134.14592193603517,130.59858947753906,120.29377716064454
2015-03-31,146.07000732421875,143.5500030517578,145.36000061035156,143.58999633789062,1059700.0,134.35446166992188,134.31517639160157,134.21653533935546,130.7698154449463,120.42230922698974
2015-04-01,143.6300048828125,140.8699951171875,143.6300048828125,141.9499969482422,1197100.0,132.8199920654297,134.37506205240885,134.25832336425782,130.91753120422362,120.5404906463623
2015-04-02,142.91000366210938,141.02999877929688,142.1999969482422,141.22999572753906,1081800.0,132.1462860107422,134.262158203125,134.23873626708985,131.05192169189453,120.6575662612915
2015-04-06,142.47999572753906,139.8000030517578,140.1199951171875,141.4600067138672,1594000.0,132.36148071289062,134.23782958984376,134.18021179199218,131.21064109802245,120.77225448608398
2015-04-07,143.0,140.64999389648438,142.27000427246094,140.7100067138672,886800.0,131.6597137451172,134.13927001953124,134.14064270019531,131.336732711792,120.88426506042481
2015-04-08,142.07000732421875,140.66000366210938,141.5800018310547,141.36000061035156,690000.0,132.26792907714844,134.1274200439453,134.11155975341796,131.46463821411132,120.99857784271241
2015-04-09,142.6199951171875,140.72999572753906,141.14999389648438,142.50999450683594,672600.0,133.3439483642578,134.0026631673177,134.12766876220704,131.59782905578612,121.11813217163086
2015-04-10,144.05999755859375,142.19000244140625,142.47000122070312,143.2100067138672,760800.0,133.99893188476562,133.89537353515624,134.1829705810547,131.7379409790039,121.24368598937988
2015-04-13,144.47999572753906,142.27999877929688,143.2100067138672,142.4499969482422,868800.0,133.28778076171875,133.75377400716147,134.23355499267578,131.87196197509766,121.3594960784912
2015-04-14,142.7100067138672,140.4199981689453,142.25,141.30999755859375,1046200.0,132.22113037109375,133.4924072265625,134.3043701171875,131.9921617126465,121.46798736572265
2015-04-15,142.3300018310547,140.5800018310547,141.77000427246094,140.80999755859375,1066000.0,131.7532958984375,133.28094584147135,134.3389892578125,132.0946922302246,121.57446258544923
2015-04-16,143.17999267578125,140.8000030517578,140.8000030517578,142.38999938964844,1251800.0,133.23165893554688,133.26722208658853,134.3713037109375,132.21970825195314,121.69433288574218
2015-04-17,141.9600067138672,140.25,141.14999389648438,141.52999877929688,1110900.0,132.4269561767578,133.16242370605468,134.41194122314454,132.3339863586426,121.80334529876708
2015-04-20,144.2899932861328,142.41000366210938,142.47000122070312,144.22000122070312,1313600.0,134.9439697265625,133.13934427897135,134.40283020019533,132.4736199951172,121.92452716827393
2015-04-21,146.08999633789062,144.27999877929688,144.6199951171875,145.57000732421875,1606400.0,136.2071533203125,133.13497924804688,134.4556997680664,132.61911170959473,122.05087047576905
2015-04-22,145.6999969482422,143.8800048828125,145.3800048828125,144.3300018310547,1098300.0,135.04685974121094,133.18113911946614,134.5295376586914,132.71941032409669,122.17099666595459
2015-04-23,144.97000122070312,143.22999572753906,143.44000244140625,144.35000610351562,807900.0,135.06556701660156,133.33084411621093,134.58772033691406,132.75930351257324,122.29320213317871
2015-04-24,145.1699981689453,143.3699951171875,144.19000244140625,144.3300018310547,561800.0,135.04685974121094,133.5242156982422,134.64515563964844,132.8076390838623,122.4167455291748
2015-04-27,144.58999633789062,141.6699981689453,144.52999877929688,142.0399932861328,831200.0,132.9041748046875,133.56039530436198,134.63811737060547,132.82693946838378,122.53234619140625
2015-04-28,143.32000732421875,140.02000427246094,142.02999877929688,143.27000427246094,932400.0,134.05508422851562,133.72008666992187,134.64067657470704,132.85895469665527,122.65143871307373
2015-04-29,143.14999389648438,140.97000122070312,142.35000610351562,142.17999267578125,1174200.0,133.03518676757812,133.7712371826172,134.62078887939452,132.8868025970459,122.76487754821777
2015-04-30,142.17999267578125,140.0500030517578,142.17999267578125,140.8699951171875,1313000.0,131.8094482421875,133.66893717447917,134.57508087158203,132.89951652526855,122.87426574707031
2015-05-01,142.33999633789062,141.0500030517578,141.0500030517578,142.19000244140625,778600.0,133.04452514648438,133.60531005859374,134.56339416503906,132.93877830505372,122.98982933044434
2015-05-04,144.55999755859375,142.6999969482422,142.86000061035156,143.94000244140625,1022900.0,134.68202209472656,133.69825948079426,134.5449432373047,132.98295234680177,123.12018390655517
2015-05-05,144.0,141.5500030517578,144.0,142.0,1073100.0,132.8667755126953,133.74130249023438,134.46465240478517,133.01204902648925,123.23679824829101
2015-05-06,142.52999877929688,140.52000427246094,142.17999267578125,141.0800018310547,1321200.0,132.00588989257812,133.75814208984374,134.33322174072265,133.0586311340332,123.3526639175415
2015-05-07,144.75,141.5,141.5,142.8000030517578,1169200.0,133.6152801513672,133.7837168375651,134.2449755859375,133.10853958129883,123.47472946166992
2015-05-08,143.50999450683594,141.27999877929688,143.16000366210938,142.00999450683594,1539000.0,132.87606811523438,133.81365763346355,134.13393127441407,133.16065452575683,123.59139026641846
2015-05-11,143.1999969482422,141.11000061035156,141.42999267578125,141.5800018310547,1443800.0,132.4737548828125,133.64897664388022,134.04876251220702,133.22030242919922,123.70659362792969
2015-05-12,141.25999450683594,139.0399932861328,140.36000061035156,139.16000366210938,1721600.0,130.20941162109375,133.24912719726564,133.89370422363282,133.2732430267334,123.81102935791016
2015-05-13,140.00999450683594,138.1199951171875,140.00999450683594,138.86000061035156,1385700.0,129.9286651611328,132.9079142252604,133.76620788574218,133.2976545715332,123.91198337554931
2015-05-14,141.1199951171875,139.1199951171875,139.75999450683594,141.0399932861328,810300.0,131.9684600830078,132.7014404296875,133.6403665161133,133.30863571166992,124.02295166015625
2015-05-15,141.47999572753906,140.5500030517578,140.99000549316406,141.47999572753906,807100.0,132.38018798828125,132.5236623128255,133.50151123046874,133.3295114135742,124.13357734680176
2015-05-18,142.11000061035156,140.8800048828125,141.35000610351562,141.61000061035156,733400.0,132.50181579589844,132.49683837890626,133.4403173828125,133.34983291625977,124.2593111038208
2015-05-19,142.1300048828125,141.08999633789062,141.35000610351562,141.4199981689453,842700.0,132.32403564453125,132.38143513997395,133.36939208984376,133.38272827148438,124.38489486694336
2015-05-20,142.05999755859375,141.0500030517578,141.25999450683594,141.3800048828125,642000.0,132.28663635253906,132.33153177897137,133.3504916381836,133.40183029174804,124.50659725189209
2015-05-21,142.69000244140625,140.9499969482422,141.22999572753906,142.41000366210938,872900.0,133.2504119873047,132.42759602864584,133.3770657348633,133.4357881164551,124.63796730041504
2015-05-22,143.0,141.61000061035156,142.27999877929688,141.94000244140625,808500.0,132.8105926513672,132.41200052897136,133.35648071289063,133.46283233642578,124.76718452453613
2015-05-26,141.92999267578125,139.92999267578125,141.50999450683594,140.27999877929688,1040500.0,131.2573699951172,132.1836903889974,133.3270999145508,133.4713619995117,124.89343807220459
2015-05-27,141.91000366210938,139.89999389648438,140.33999633789062,141.5500030517578,589300.0,132.4456787109375,132.1556172688802,133.31325134277344,133.4989503479004,125.01838321685791
2015-05-28,142.33999633789062,140.3800048828125,141.25999450683594,141.42999267578125,944300.0,132.3333740234375,132.17744954427084,133.31100524902342,133.51889205932616,125.14152008056641
2015-05-29,142.05999755859375,140.17999267578125,141.35000610351562,140.50999450683594,1203600.0,131.47259521484375,132.03460388183595,133.23615112304688,133.52221160888672,125.25966041564942
2015-06-01,141.9199981689453,139.7899932861328,141.39999389648438,140.82000732421875,943400.0,131.76266479492188,131.96037699381512,133.15923889160158,133.53094848632813,125.3747717666626
2015-06-02,141.22000122070312,139.11000061035156,140.00999450683594,140.50999450683594,1080400.0,131.47259521484375,131.8936330159505,133.08045532226564,133.50612396240234,125.48695503234863
2015-06-03,141.0399932861328,139.80999755859375,140.55999755859375,140.5800018310547,930400.0,131.53807067871094,131.98221028645833,132.98838409423828,133.45753768920898,125.60311378479004
2015-06-04,140.7899932861328,139.5,139.83999633789062,140.19000244140625,819200.0,131.17315673828125,132.06517639160157,132.9133428955078,133.42142471313477,125.71453872680664
2015-06-05,140.1699981689453,139.0,139.4499969482422,140.02999877929688,996400.0,131.58668518066406,132.03972473144532,132.8763262939453,133.39941864013673,125.82655361175537
2015-06-08,140.94000244140625,139.47000122070312,140.3300018310547,139.57000732421875,1048400.0,131.15435791015625,131.95800272623697,132.81943481445313,133.39023620605468,125.93908515930175
2015-06-09,139.72999572753906,137.82000732421875,139.3000030517578,137.92999267578125,1305900.0,129.6132354736328,131.76543070475262,132.70589630126952,133.37412338256837,126.04441909790039
2015-06-10,140.27999877929688,137.8699951171875,138.11000061035156,140.0500030517578,1498000.0,131.6054229736328,131.71752319335937,132.6125521850586,133.37923706054687,126.16229988098145
2015-06-11,141.2899932861328,140.13999938964844,140.6199951171875,140.86000061035156,986400.0,132.36660766601562,131.7228546142578,132.57279510498046,133.39466522216796,126.28172389984131
2015-06-12,140.5500030517578,139.5399932861328,140.27999877929688,139.60000610351562,990500.0,131.18255615234375,131.58499755859376,132.54004638671876,133.3991848754883,126.39398086547851
2015-06-15,139.74000549316406,137.6999969482422,138.89999389648438,138.5800018310547,1332200.0,130.2240447998047,131.41256103515624,132.5016015625,133.37016891479493,126.50555515289307
2015-06-16,139.47999572753906,137.80999755859375,138.4199981689453,139.24000549316406,900900.0,130.84429931640625,131.38502298990886,132.4712579345703,133.32573486328124,126.62189296722413
