Date,High,Low,Open,Close,Volume,Adj Close,CERN-15ma,CERN-50ma,CERN-100ma,CERN-200ma
2018-06-14,61.130001068115234,60.2599983215332,60.279998779296875,61.08000183105469,1248400.0,60.76787185668945,59.927519989013675,58.755009689331054,60.70678504943848,64.85557525634766
2018-06-15,62.04999923706055,60.619998931884766,60.97999954223633,61.869998931884766,2717800.0,61.553836822509766,60.08869247436523,58.82962646484375,60.63395908355713,64.83866212844849
2018-06-18,61.7400016784668,61.220001220703125,61.40999984741211,61.369998931884766,1527100.0,61.05638885498047,60.183538818359374,58.928120651245116,60.57098255157471,64.81498376846314
2018-06-19,61.47999954223633,60.66999816894531,60.90999984741211,61.369998931884766,1599700.0,61.05638885498047,60.30955810546875,59.02363006591797,60.50452388763428,64.78309755325317
2018-06-20,61.61000061035156,60.91999816894531,61.5,61.060001373291016,932700.0,60.74797439575195,60.36858851114909,59.10958854675293,60.429509201049804,64.7471820449829
2018-06-21,61.31999969482422,59.7400016784668,61.04999923706055,59.93000030517578,987800.0,59.623748779296875,60.385170237223306,59.17027679443359,60.341958923339845,64.70927673339844
2018-06-22,60.75,59.7400016784668,60.439998626708984,59.810001373291016,5208900.0,59.504364013671875,60.39047648111979,59.22280708312988,60.24694694519043,64.6703765487671
2018-06-25,59.84000015258789,58.66999816894531,59.59000015258789,59.189998626708984,1372600.0,58.88753128051758,60.35333404541016,59.26817413330078,60.148054924011234,64.62157724380494
2018-06-26,60.18000030517578,58.95000076293945,59.20000076293945,59.65999984741211,1625200.0,59.355125427246094,60.30491587320964,59.3023983001709,60.06219585418701,64.5733748435974
2018-06-27,60.29999923706055,58.83000183105469,59.540000915527344,58.86000061035156,1121900.0,58.55921936035156,60.142417399088544,59.29881675720215,59.9872806930542,64.51552202224731
2018-06-28,59.84000015258789,58.79999923706055,58.869998931884766,59.7599983215332,997700.0,59.454612731933594,60.10991744995117,59.30816856384277,59.950967178344726,64.45970869064331
2018-06-29,60.31999969482422,59.59000015258789,59.880001068115234,59.790000915527344,1366600.0,59.484466552734375,60.05022455851237,59.32547973632813,59.90918182373047,64.40638257980346
2018-07-02,61.20000076293945,59.4900016784668,59.59000015258789,61.15999984741211,2092700.0,60.84746170043945,60.08007125854492,59.383780288696286,59.88610034942627,64.35275798797608
2018-07-03,61.75,61.040000915527344,61.290000915527344,61.43000030517578,1023500.0,61.11608123779297,60.131142171223956,59.440886917114256,59.88818958282471,64.30276473999024
2018-07-05,62.900001525878906,61.470001220703125,61.56999969482422,62.70000076293945,2307600.0,62.37959289550781,60.29297765096029,59.53560043334961,59.902018547058105,64.26993335723877
2018-07-06,63.349998474121094,62.720001220703125,62.84000015258789,62.959999084472656,1655200.0,62.63826370239258,60.41767044067383,59.627528228759765,59.90669448852539,64.23660455703735
2018-07-09,63.880001068115234,63.0,63.2400016784668,63.709999084472656,1443800.0,63.38443374633789,60.539710235595706,59.721445846557614,59.91883213043213,64.20680763244629
2018-07-10,62.130001068115234,60.58000183105469,62.099998474121094,60.7599983215332,2371800.0,60.44950485229492,60.49925130208333,59.74790992736816,59.904306716918946,64.16343042373657
2018-07-11,60.810001373291016,59.959999084472656,60.54999923706055,60.2400016784668,1199700.0,59.932167053222656,60.424303181966145,59.787506637573244,59.862919311523434,64.11672037124634
2018-07-12,61.22999954223633,60.4900016784668,60.66999816894531,60.9900016784668,1710700.0,60.6783332824707,60.41966044108073,59.83088386535645,59.83078437805176,64.07493503570556
2018-07-13,61.709999084472656,60.790000915527344,60.970001220703125,61.470001220703125,1301900.0,61.155879974365234,60.521802520751955,59.901123123168944,59.815562591552734,64.03314966201782
2018-07-16,61.5,60.90999984741211,61.43000030517578,61.029998779296875,1188500.0,60.7181282043457,60.60272013346354,60.01931610107422,59.7922822189331,63.98320621490478
2018-07-17,61.11000061035156,60.650001525878906,60.779998779296875,60.97999954223633,853100.0,60.66838073730469,60.72144343058268,60.09373382568359,59.773080825805664,63.93445659637451
2018-07-18,60.97999954223633,60.36000061035156,60.79999923706055,60.66999816894531,900400.0,60.359962463378906,60.78843256632487,60.145666961669924,59.73467803955078,63.88147869110107
2018-07-19,60.970001220703125,60.119998931884766,60.56999969482422,60.7599983215332,1258000.0,60.44950485229492,60.914451599121094,60.18546257019043,59.69995639801025,63.82392427444458
2018-07-20,60.880001068115234,60.31999969482422,60.5,60.45000076293945,1218600.0,60.14109420776367,60.9602170308431,60.2073503112793,59.66513530731201,63.76622066497803
2018-07-23,61.08000183105469,60.2599983215332,60.380001068115234,60.79999923706055,1009300.0,60.48930358886719,61.02720616658529,60.21789619445801,59.63170700073242,63.71155143737793
2018-07-24,61.18000030517578,60.349998474121094,61.0,60.529998779296875,961900.0,60.22068405151367,60.98542098999023,60.21192687988281,59.61340103149414,63.65668325424194
2018-07-25,61.150001525878906,60.2599983215332,60.630001068115234,61.04999923706055,920700.0,60.7380256652832,60.96021728515625,60.25172248840332,59.5945976638794,63.604600791931155
2018-07-26,61.599998474121094,60.97999954223633,61.29999923706055,61.290000915527344,1096600.0,60.97679901123047,60.86669769287109,60.31121688842774,59.56435298919678,63.55411010742188
2018-07-27,61.47999954223633,60.630001068115234,61.29999923706055,61.130001068115234,1148100.0,60.81761932373047,60.745321400960286,60.33429840087891,59.526049766540524,63.502972793579104
2018-07-30,61.400001525878906,60.7400016784668,61.06999969482422,60.95000076293945,1077500.0,60.6385383605957,60.56226170857747,60.340864715576174,59.48535873413086,63.45039289474487
2018-07-31,62.189998626708984,61.0099983215332,61.25,62.08000183105469,1584500.0,61.76276397705078,60.64981231689453,60.355589141845705,59.4696395111084,63.40228998184204
2018-08-01,62.630001068115234,61.220001220703125,61.869998931884766,61.91999816894531,1782600.0,61.60357666015625,60.76123962402344,60.37886955261231,59.439892272949216,63.34433763504028
2018-08-02,63.279998779296875,61.540000915527344,61.900001525878906,62.970001220703125,2233700.0,62.648216247558594,60.892565155029295,60.44353744506836,59.42327766418457,63.29902040481567
2018-08-03,67.56999969482422,65.25,65.5,66.8499984741211,4177600.0,66.50838470458984,61.24939880371094,60.59038314819336,59.46108345031738,63.270865001678466
2018-08-06,67.30000305175781,65.58000183105469,66.5999984741211,67.08000183105469,2573600.0,66.73721313476562,61.6506711324056,60.742402420043945,59.511225891113284,63.24295835494995
2018-08-07,67.54000091552734,65.80000305175781,67.54000091552734,65.94999694824219,1849100.0,65.61298370361328,61.9803113301595,60.86198822021484,59.55271282196045,63.20888334274292
2018-08-08,66.55999755859375,65.5999984741211,65.75,66.37000274658203,1737100.0,66.03083801269531,62.35836970011393,60.99928298950195,59.603551712036136,63.17585298538208
2018-08-09,67.26000213623047,66.2300033569336,66.43000030517578,66.29000091552734,1525200.0,65.95124816894531,62.725152587890626,61.12105758666992,59.66225021362305,63.145210361480714
2018-08-10,66.22000122070312,65.0199966430664,65.91000366210938,65.18000030517578,1709800.0,64.846923828125,63.03887456258138,61.23049560546875,59.71935695648193,63.10939435958862
2018-08-13,65.25,63.709999084472656,65.05000305175781,64.27999877929688,2429300.0,63.951515197753906,63.2696886698405,61.32103050231934,59.76333103179932,63.071986484527585
2018-08-14,64.62999725341797,63.720001220703125,64.27999877929688,64.31999969482422,2311100.0,63.991310119628906,63.521063741048174,61.411963348388674,59.83148094177246,63.0371653175354
2018-08-15,64.04000091552734,62.97999954223633,63.86000061035156,63.5099983215332,2658900.0,63.18545150756836,63.684225463867186,61.47404441833496,59.901123237609866,63.02821128845215
2018-08-16,64.88999938964844,63.43000030517578,63.81999969482422,64.86000061035156,2632700.0,64.52855682373047,63.92100931803385,61.54468162536621,59.97166091918945,63.02025218963623
2018-08-17,65.43000030517578,64.0199966430664,64.75,65.29000091552734,1925000.0,64.95635986328125,64.19692535400391,61.64496658325195,60.04767051696777,63.00915916442871
2018-08-20,65.75,65.0199966430664,65.29000091552734,65.43000030517578,1484600.0,65.09564971923828,64.49406611124674,61.73928237915039,60.11522361755371,63.00886074066162
2018-08-21,66.2699966430664,64.80000305175781,65.44000244140625,65.72000122070312,1590300.0,65.38416290283203,64.73549270629883,61.83897041320801,60.1920291519165,63.01010437011719
2018-08-22,65.6500015258789,64.91000366210938,65.47000122070312,65.48999786376953,1105800.0,65.15533447265625,64.97227656046549,61.93507675170898,60.2755004119873,63.010402793884275
2018-08-23,65.56999969482422,64.81999969482422,65.38999938964844,65.2699966430664,983100.0,64.93646240234375,65.12482630411783,62.034764785766605,60.361359443664554,63.00821407318115
2018-08-24,65.69999694824219,65.19999694824219,65.22000122070312,65.41999816894531,835900.0,65.085693359375,65.02998021443685,62.12112121582031,60.438065452575685,63.00572685241699
2018-08-27,65.87999725341797,65.44999694824219,65.75,65.62999725341797,1006900.0,65.29461669921875,64.93380711873372,62.19593681335449,60.512781639099124,63.002493438720705
2018-08-28,66.05000305175781,65.16000366210938,65.87000274658203,65.55999755859375,881100.0,65.2249755859375,64.90793991088867,62.279308547973635,60.603714599609376,63.00289138793946
2018-08-29,66.19000244140625,65.0,65.69000244140625,65.76000213623047,1108200.0,65.42395782470703,64.86748123168945,62.36665992736816,60.695144996643066,63.00512989044189
2018-08-30,65.86000061035156,65.04000091552734,65.58999633789062,65.1500015258789,1036900.0,64.81707763671875,64.79186986287435,62.4480419921875,60.778815269470215,63.003538093566895
2018-08-31,65.55000305175781,64.8499984741211,65.1500015258789,65.11000061035156,1513700.0,64.77728271484375,64.78722712198893,62.55111267089844,60.86069473266602,63.00373710632324
2018-09-04,65.16000366210938,64.48999786376953,64.93000030517578,64.58000183105469,1531900.0,64.24998474121094,64.80712509155273,62.64602508544922,60.93441608428955,63.002742233276365
2018-09-05,64.75,63.970001220703125,64.4000015258789,64.70999908447266,1848100.0,64.37931823730469,64.83299229939779,62.755860824584964,61.01201747894287,62.99861339569092
2018-09-06,65.5,64.52999877929688,64.69000244140625,64.88999938964844,1180100.0,64.55839538574219,64.92452189127604,62.85992622375488,61.08116226196289,62.99607639312744
2018-09-07,66.05000305175781,63.5,66.05000305175781,64.2300033569336,1231600.0,63.90177536010742,64.88273646036784,62.96677734375,61.13279705047607,62.98861471176147
2018-09-10,64.19999694824219,62.84000015258789,64.19999694824219,63.220001220703125,2117700.0,62.89693832397461,64.74544169108073,63.03562385559082,61.1718962097168,62.97140312194824
2018-09-11,64.0999984741211,63.02000045776367,63.040000915527344,63.56999969482422,1977600.0,63.245147705078125,64.62207489013672,63.1108374786377,61.21815860748291,62.93926818847656
2018-09-12,64.91000366210938,63.58000183105469,63.689998626708984,64.77999877929688,1597300.0,64.44895935058594,64.55972798665364,63.182867431640624,61.28332386016846,62.91046611785889
2018-09-13,65.48999786376953,64.79000091552734,64.79000091552734,65.18000030517578,1542200.0,64.846923828125,64.53916727701822,63.25748428344727,61.34918560028076,62.888877067565915
2018-09-14,65.3499984741211,64.58999633789062,65.11000061035156,64.94000244140625,1363300.0,64.60814666748047,64.51727956136068,63.30205535888672,61.41882789611817,62.864949989318845
2018-09-17,64.9800033569336,63.5099983215332,64.9800033569336,64.19999694824219,1175800.0,63.871925354003906,64.43636169433594,63.32672859191894,61.477128410339354,62.83724231719971
2018-09-18,64.75,64.02999877929688,64.1500015258789,64.37999725341797,1673100.0,64.05101013183594,64.35345458984375,63.34006011962891,61.530752983093265,62.80585353851318
2018-09-19,64.80999755859375,63.40999984741211,64.47000122070312,63.9900016784668,1351500.0,63.663002014160156,64.24932301839193,63.40433006286621,61.57611999511719,62.7751114654541
2018-09-20,64.55999755859375,64.16000366210938,64.22000122070312,64.30999755859375,1317000.0,63.98136520385742,64.15315017700195,63.48531402587891,61.636410331726076,62.74785146713257
2018-09-21,64.97000122070312,63.7599983215332,64.4000015258789,63.81999969482422,5304500.0,63.49386978149414,64.06493631998698,63.541624755859374,61.68625431060791,62.71666172027588
2018-09-24,63.849998474121094,63.209999084472656,63.380001068115234,63.779998779296875,1410900.0,63.454071044921875,63.976722208658856,63.58758857727051,61.744355850219726,62.68780986785889
2018-09-25,64.2300033569336,63.900001525878906,64.0,63.970001220703125,1469100.0,63.643104553222656,63.93626352945964,63.646088104248044,61.83270210266113,62.658112411499026
2018-09-26,64.83999633789062,63.88999938964844,64.0,64.19000244140625,1152800.0,63.86198043823242,63.901774342854814,63.7099600982666,61.901846961975096,62.62712160110473
2018-09-27,64.5999984741211,64.08000183105469,64.19999694824219,64.20999908447266,952300.0,63.881874084472656,63.85667292277018,63.78039833068848,61.9630326461792,62.59767286300659
2018-09-28,64.43000030517578,63.869998931884766,64.08999633789062,64.41000366210938,1159000.0,64.08085632324219,63.868611653645836,63.853025360107424,62.019243965148924,62.56807489395142
2018-10-01,64.97000122070312,63.63999938964844,64.69999694824219,64.05000305175781,1430900.0,63.72269821166992,63.92366231282552,63.92465744018555,62.06600387573242,62.540168266296384
2018-10-02,64.76000213623047,63.79999923706055,64.0,64.25,1479700.0,63.921669006347656,63.968763732910155,63.99330474853516,62.10560047149658,62.51867862701416
2018-10-03,64.73999786376953,64.12000274658203,64.4000015258789,64.72000122070312,1639200.0,64.38927459716797,63.96478474934896,64.07667655944825,62.14430171966553,62.49529872894287
2018-10-04,65.2699966430664,63.86000061035156,64.69000244140625,64.5199966430664,2649200.0,64.19029235839844,63.92100931803385,64.14572189331055,62.198722190856934,62.47311267852783
2018-10-05,65.44000244140625,63.88999938964844,64.51000213623047,64.4800033569336,1787900.0,64.15049743652344,63.890499369303384,64.20919586181641,62.26020637512207,62.452468719482425
2018-10-08,64.68000030517578,63.189998626708984,64.41000366210938,63.720001220703125,1107000.0,63.39438247680664,63.858663177490236,64.26073112487794,62.29751476287842,62.428591365814206
2018-10-09,64.08000183105469,63.349998474121094,63.779998779296875,63.56999969482422,877900.0,63.245147705078125,63.80493901570638,64.31286331176757,62.32686401367187,62.407101764678956
2018-10-10,64.38999938964844,62.900001525878906,63.70000076293945,62.959999084472656,1715200.0,62.63826370239258,63.73662312825521,64.33037330627441,62.34298122406006,62.38511470794678
2018-10-11,63.619998931884766,61.54999923706055,63.290000915527344,61.599998474121094,3049400.0,61.28520965576172,63.55687942504883,64.32400596618652,62.35143775939942,62.35487003326416
