Date,High,Low,Open,Close,Volume,Adj Close,MU-15ma,MU-50ma,MU-100ma,MU-200ma
2017-10-18,41.95000076293945,40.810001373291016,41.040000915527344,41.650001525878906,43528000.0,41.650001525878906,40.355333455403645,34.70620014190674,32.71500007629395,29.27685004234314
2017-10-19,41.5,39.79999923706055,41.18000030517578,41.310001373291016,47676000.0,41.310001373291016,40.57866694132487,34.96080017089844,32.821100082397464,29.371600046157837
2017-10-20,42.16999816894531,41.439998626708984,42.0,41.5,36293700.0,41.5,40.72333348592122,35.241000175476074,32.92840007781982,29.468550043106077
2017-10-23,42.189998626708984,41.400001525878906,41.849998474121094,41.560001373291016,26844200.0,41.560001373291016,40.82666702270508,35.512000198364255,33.036400089263914,29.5661500453949
2017-10-24,42.0099983215332,41.43000030517578,41.7400016784668,41.599998474121094,26299400.0,41.599998474121094,40.9086669921875,35.759200172424315,33.1403000831604,29.662450037002564
2017-10-25,41.59000015258789,40.310001373291016,41.310001373291016,41.060001373291016,31061100.0,41.060001373291016,41.0086669921875,35.98680019378662,33.238800106048586,29.755350046157837
2017-10-26,41.18000030517578,40.310001373291016,41.16999816894531,40.599998474121094,27453500.0,40.599998474121094,41.090666961669925,36.18500015258789,33.329100093841554,29.844400033950805
2017-10-27,40.939998626708984,40.040000915527344,40.59000015258789,40.849998474121094,31094700.0,40.849998474121094,41.16933364868164,36.40960010528565,33.41260007858276,29.9371000289917
2017-10-30,41.86000061035156,40.68000030517578,40.72999954223633,41.650001525878906,29119500.0,41.650001525878906,41.21533381144206,36.63500015258789,33.50460008621216,30.034450035095215
2017-10-31,44.56999969482422,42.20000076293945,42.25,44.310001373291016,61972200.0,44.310001373291016,41.3706672668457,36.930000190734866,33.64170009613037,30.14730004310608
2017-11-01,45.33000183105469,43.779998779296875,44.790000915527344,44.380001068115234,38842900.0,44.380001068115234,41.55533396402995,37.208600196838375,33.77350009918213,30.257600049972535
2017-11-02,44.75,43.720001220703125,44.08000183105469,44.34000015258789,25813000.0,44.34000015258789,41.806000518798825,37.48640018463135,33.901500091552734,30.37075005531311
2017-11-03,45.0,43.349998474121094,44.77000045776367,43.709999084472656,27694600.0,43.709999084472656,42.02666702270508,37.75620018005371,34.028000087738036,30.47950005531311
2017-11-06,44.0099983215332,42.45000076293945,43.849998474121094,43.25,28841000.0,43.25,42.14400024414063,38.015400161743166,34.154900093078616,30.58630005836487
2017-11-07,44.2400016784668,43.33000183105469,43.58000183105469,43.95000076293945,32422900.0,43.95000076293945,42.381333669026695,38.27280017852783,34.295800094604495,30.691800060272218
2017-11-08,44.13999938964844,43.45000076293945,43.849998474121094,44.09000015258789,19519600.0,44.09000015258789,42.544000244140626,38.525000190734865,34.42470008850098,30.794450063705444
2017-11-09,43.689998626708984,42.58000183105469,43.689998626708984,43.5,32501100.0,43.5,42.69000015258789,38.76280017852783,34.551400089263915,30.894350061416628
2017-11-10,44.849998474121094,43.709999084472656,43.7599983215332,44.779998779296875,33840800.0,44.779998779296875,42.90866673787435,39.01900016784668,34.679100093841555,30.998400058746338
2017-11-13,45.869998931884766,44.189998626708984,44.33000183105469,45.599998474121094,30522300.0,45.599998474121094,43.177999877929686,39.27900016784668,34.81620008468628,31.105500049591065
2017-11-14,46.0,44.79999923706055,45.58000183105469,45.79999923706055,29899200.0,45.79999923706055,43.45799992879232,39.55360015869141,34.95690008163452,31.21395004272461
2017-11-15,45.7400016784668,44.619998931884766,45.189998626708984,45.36000061035156,22434500.0,45.36000061035156,43.744666544596356,39.815800170898434,35.08550008773804,31.317000045776368
2017-11-16,46.290000915527344,45.290000915527344,45.72999954223633,46.18000030517578,24192600.0,46.18000030517578,44.11666666666667,40.083600158691404,35.23070009231567,31.42395004272461
2017-11-17,46.54999923706055,45.72999954223633,46.540000915527344,46.15999984741211,22613300.0,46.15999984741211,44.4706667582194,40.35780014038086,35.36990007400513,31.53175004005432
2017-11-20,47.86000061035156,46.400001525878906,46.5099983215332,47.63999938964844,26975000.0,47.63999938964844,44.86999994913737,40.64180015563965,35.531600074768065,31.648250036239624
2017-11-21,49.630001068115234,48.150001525878906,48.36000061035156,49.400001525878906,35756600.0,49.400001525878906,45.20933329264323,40.94400016784668,35.72700008392334,31.77225004196167
2017-11-22,49.88999938964844,48.619998931884766,49.849998474121094,49.13999938964844,28711800.0,49.13999938964844,45.52666651407878,41.235000152587894,35.92700008392334,31.89690004348755
2017-11-24,49.880001068115234,49.029998779296875,49.31999969482422,49.68000030517578,14203300.0,49.68000030517578,45.8826665242513,41.53700012207031,36.11870008468628,32.02305004119873
2017-11-27,48.38999938964844,47.09000015258789,47.959999084472656,48.04999923706055,44469700.0,48.04999923706055,46.17199986775716,41.80500007629394,36.298200073242185,32.143050041198734
2017-11-28,48.86000061035156,47.81999969482422,48.45000076293945,47.93000030517578,30633200.0,47.93000030517578,46.48399988810221,42.05500007629394,36.47550006866455,32.26320004463196
2017-11-29,47.599998474121094,43.27000045776367,47.5,43.7400016784668,81370100.0,43.7400016784668,46.46999994913737,42.210800094604494,36.60790008544922,32.36630004882812
2017-11-30,44.540000915527344,41.86000061035156,44.15999984741211,42.38999938964844,63895700.0,42.38999938964844,46.356666564941406,42.3392000579834,36.71810007095337,32.46315004348755
2017-12-01,42.54999923706055,40.0099983215332,41.72999954223633,41.9900016784668,73138600.0,41.9900016784668,46.25600001017253,42.460800094604494,36.823500080108644,32.5582000541687
2017-12-04,42.290000915527344,39.06999969482422,41.95000076293945,39.900001525878906,73640500.0,39.900001525878906,45.93066685994466,42.53740013122559,36.91120010375977,32.64095005989075
2017-12-05,42.04999923706055,39.41999816894531,39.77000045776367,41.209999084472656,56540700.0,41.209999084472656,45.6380002339681,42.664200134277344,37.00540008544922,32.728150053024294
2017-12-06,41.7400016784668,40.29999923706055,40.81999969482422,41.58000183105469,39735300.0,41.58000183105469,45.356667073567706,42.81220016479492,37.104000110626224,32.81730006217956
2017-12-07,43.22999954223633,41.90999984741211,42.18000030517578,43.20000076293945,43189000.0,43.20000076293945,45.212667083740236,42.934400177001955,37.21700012207031,32.91590006828308
2017-12-08,44.58000183105469,42.869998931884766,44.040000915527344,43.209999084472656,44717800.0,43.209999084472656,45.01466700236003,43.03940017700195,37.3309001159668,33.015750064849854
2017-12-11,43.75,42.33000183105469,43.41999816894531,43.0099983215332,32824000.0,43.0099983215332,44.804666900634764,43.113000106811526,37.441000099182126,33.11200005531311
2017-12-12,42.849998474121094,41.709999084472656,42.689998626708984,41.86000061035156,28492300.0,41.86000061035156,44.41933364868164,43.15000015258789,37.539500122070315,33.20410005569458
2017-12-13,43.099998474121094,41.970001220703125,42.220001220703125,42.04999923706055,28565600.0,42.04999923706055,43.92933349609375,43.183600158691405,37.64330011367798,33.29160005569458
2017-12-14,42.72999954223633,41.880001068115234,42.290000915527344,42.2400016784668,24582800.0,42.2400016784668,43.46933364868164,43.23720016479492,37.76670013427734,33.379300060272215
2017-12-15,42.560001373291016,41.88999938964844,42.29999923706055,42.400001525878906,58721700.0,42.400001525878906,42.98400039672852,43.2978002166748,37.89260015487671,33.46345006942749
2017-12-18,43.72999954223633,42.9900016784668,43.369998931884766,43.709999084472656,35075500.0,43.709999084472656,42.69466705322266,43.37860023498535,38.027300148010255,33.55345006942749
2017-12-19,44.34000015258789,43.29999923706055,44.09000015258789,43.97999954223633,51048300.0,43.97999954223633,42.43133366902669,43.43900024414062,38.17430013656616,33.64515007019043
2017-12-20,46.79999923706055,44.86000061035156,46.650001525878906,45.75,84338200.0,45.75,42.56533355712891,43.5144002532959,38.35060012817383,33.7470000743866
2017-12-21,45.58000183105469,44.349998474121094,45.54999923706055,44.41999816894531,50486100.0,44.41999816894531,42.70066680908203,43.57060020446777,38.511400108337405,33.84335006713867
2017-12-22,44.939998626708984,43.939998626708984,44.18000030517578,44.119998931884766,30372500.0,44.119998931884766,42.84266662597656,43.64140014648437,38.66630010604858,33.93805006027222
2017-12-26,43.20000076293945,41.52000045776367,43.189998626708984,42.25,41966200.0,42.25,42.999333190917966,43.678400115966795,38.810500106811524,34.02080005645752
2017-12-27,43.06999969482422,42.029998779296875,42.220001220703125,42.47999954223633,24175100.0,42.47999954223633,43.08399988810221,43.69820007324219,38.956100101470945,34.10530005455017
2017-12-28,43.04999923706055,41.75,42.83000183105469,41.810001373291016,28999700.0,41.810001373291016,43.09933319091797,43.72660011291504,39.08830011367798,34.18375005722046
2017-12-29,41.84000015258789,40.77000045776367,41.81999969482422,41.119998931884766,44642100.0,41.119998931884766,42.96066640218099,43.71600006103515,39.21110010147095,34.25915004730225
2018-01-02,43.720001220703125,41.189998626708984,41.540000915527344,43.66999816894531,37097000.0,43.66999816894531,42.9913330078125,43.763199996948245,39.36200008392334,34.34850004196167
2018-01-03,45.04999923706055,44.04999923706055,44.5,44.97999954223633,43376700.0,44.97999954223633,43.122666422526045,43.83279998779297,39.53690008163452,34.44235004425049
2018-01-04,46.97999954223633,45.0099983215332,45.9900016784668,46.880001068115234,52229500.0,46.880001068115234,43.457333119710285,43.939199981689455,39.72560009002686,34.54915004730225
2018-01-05,46.65999984741211,45.380001068115234,46.130001068115234,45.79999923706055,47381100.0,45.79999923706055,43.707333119710285,44.02319999694824,39.89120008468628,34.647850046157835
2018-01-08,46.09000015258789,44.90999984741211,45.310001373291016,45.54999923706055,32217400.0,45.54999923706055,43.927999623616536,44.11299995422363,40.04990007400513,34.743250045776364
2018-01-09,45.54999923706055,42.77000045776367,45.27000045776367,42.970001220703125,62982900.0,42.970001220703125,43.965999603271484,44.160400009155275,40.17270008087158,34.815950050354004
2018-01-10,43.369998931884766,41.38999938964844,41.95000076293945,43.310001373291016,53348000.0,43.310001373291016,43.93933308919271,44.20960006713867,40.30960008621216,34.88870005607605
2018-01-11,44.0,42.619998931884766,43.52000045776367,42.81999969482422,39402200.0,42.81999969482422,43.8619997660319,44.23300003051758,40.43400009155273,34.95935005187988
2018-01-12,43.349998474121094,42.68000030517578,42.81999969482422,42.810001373291016,28458500.0,42.810001373291016,43.66599985758464,44.20300003051758,40.56650011062622,35.03090005874634
2018-01-16,43.86000061035156,42.41999816894531,43.13999938964844,42.91999816894531,38174800.0,42.91999816894531,43.565999857584636,44.17379997253418,40.69120008468628,35.10065005302429
2018-01-17,44.380001068115234,42.97999954223633,43.209999084472656,44.2599983215332,38077100.0,44.2599983215332,43.57533315022786,44.172199935913085,40.82930006027222,35.177450046539306
2018-01-18,44.650001525878906,43.90999984741211,44.209999084472656,43.9900016784668,25152100.0,43.9900016784668,43.69133326212565,44.177799987792966,40.96700008392334,35.2542000579834
2018-01-19,44.20000076293945,42.650001525878906,43.95000076293945,42.75,41469200.0,42.75,43.70933329264323,44.16779998779297,41.09160007476807,35.32500005722046
2018-01-22,42.880001068115234,41.68000030517578,42.470001220703125,42.880001068115234,37879400.0,42.880001068115234,43.78066660563151,44.14639999389649,41.209600086212156,35.39810006141663
2018-01-23,44.65999984741211,42.72999954223633,43.25,43.95000076293945,41334100.0,43.95000076293945,43.96933339436849,44.14360000610352,41.33430009841919,35.47475006103516
2018-01-24,43.95000076293945,42.7400016784668,43.7599983215332,43.08000183105469,31305700.0,43.08000183105469,43.93000030517578,44.13520004272461,41.44900011062622,35.54755006790161
2018-01-25,44.720001220703125,42.86000061035156,44.22999954223633,43.0099983215332,40519200.0,43.0099983215332,43.798666890462236,44.09980003356934,41.55940010070801,35.62440006256104
2018-01-26,43.810001373291016,43.029998779296875,43.220001220703125,43.66999816894531,27177500.0,43.66999816894531,43.58466669718425,44.06120002746582,41.67010009765625,35.70685005187988
2018-01-29,43.41999816894531,42.380001068115234,43.25,43.290000915527344,29455000.0,43.290000915527344,43.4173334757487,44.011000061035155,41.78230010986328,35.789850053787234
2018-01-30,42.79999923706055,41.470001220703125,41.9900016784668,41.66999816894531,38861900.0,41.66999816894531,43.15866673787435,43.93720001220703,41.876500091552735,35.86450004577637
2018-01-31,43.959999084472656,42.77000045776367,42.97999954223633,43.720001220703125,45114600.0,43.720001220703125,43.208666737874346,43.88800003051758,41.98580009460449,35.94745005607605
2018-02-01,44.09000015258789,42.099998474121094,43.040000915527344,42.4900016784668,35713500.0,42.4900016784668,43.15400009155273,43.81460006713867,42.086200103759765,36.02420006752014
2018-02-02,42.209999084472656,40.61000061035156,42.0,40.81999969482422,40657400.0,40.81999969482422,43.0206667582194,43.67820007324219,42.16000011444092,36.092000064849856
2018-02-05,41.529998779296875,39.0099983215332,40.13999938964844,39.400001525878906,45796800.0,39.400001525878906,42.79333343505859,43.478200073242185,42.21110012054444,36.14920007705688
2018-02-06,43.93000030517578,40.54999923706055,40.54999923706055,43.880001068115234,66972800.0,43.880001068115234,42.85733362833659,43.373000106811524,42.30400012969971,36.23200008392334
2018-02-07,43.560001373291016,41.7400016784668,43.2599983215332,42.0099983215332,51354800.0,42.0099983215332,42.70733362833659,43.21960006713867,42.37830009460449,36.309200077056886
2018-02-08,43.029998779296875,40.0,42.52000045776367,40.0,53794100.0,40.0,42.4413335164388,43.05860008239746,42.431800079345706,36.37425007820129
2018-02-09,41.189998626708984,37.52000045776367,41.04999923706055,40.40999984741211,65189300.0,40.40999984741211,42.28533350626628,42.908200073242185,42.48160007476807,36.44235007286072
