Date,High,Low,Open,Close,Volume,Adj Close,LHX-15ma,LHX-50ma,LHX-100ma,LHX-200ma
2019-04-11,165.6300048828125,162.41000366210938,162.41000366210938,165.22000122070312,625000.0,164.01937866210938,160.45282389322918,160.05501190185547,149.41938697814942,152.67046657562256
2019-04-12,167.99000549316406,165.66000366210938,165.75,167.83999633789062,481700.0,166.62034606933594,161.01934407552082,160.35905212402344,149.5996408843994,152.79673892974853
2019-04-15,168.2899932861328,165.0399932861328,168.1300048828125,165.7100067138672,612800.0,164.50582885742188,161.4144510904948,160.6091372680664,149.75992988586427,152.91474109649658
2019-04-16,167.27000427246094,165.97000122070312,165.97000122070312,166.1199951171875,478500.0,164.912841796875,161.8373555501302,160.79895874023438,149.9519359588623,153.03017360687255
2019-04-17,167.14999389648438,165.7899932861328,166.35000610351562,166.16000366210938,556100.0,164.9525604248047,162.31717631022136,160.97830535888673,150.1601798248291,153.14688236236572
2019-04-18,167.35000610351562,165.5399932861328,166.08999633789062,165.64999389648438,485900.0,164.44625854492188,162.69573872884115,161.15068939208984,150.3733939361572,153.2540545272827
2019-04-22,165.5,163.6199951171875,165.07000732421875,164.86000061035156,610900.0,163.66200256347656,163.0365763346354,161.3115399169922,150.5750090789795,153.35833415985107
2019-04-23,168.27999877929688,166.0,166.58999633789062,167.52000427246094,848500.0,166.3026885986328,163.31586608886718,161.47123168945313,150.79719917297362,153.48458583831788
2019-04-24,168.39999389648438,165.8300018310547,168.13999938964844,166.41000366210938,632900.0,165.20074462890625,163.61434936523438,161.59899993896485,151.0575971221924,153.60371120452882
2019-04-25,166.02000427246094,163.16000366210938,165.83999633789062,164.75,476400.0,163.55279541015625,163.92871500651043,161.6657357788086,151.27363960266112,153.7065139389038
2019-04-26,166.82000732421875,165.02000427246094,165.3699951171875,166.4499969482422,495900.0,165.2404327392578,164.20270894368488,161.7685968017578,151.51120445251465,153.81535457611085
2019-04-29,167.57000732421875,165.0800018310547,166.1999969482422,165.1699981689453,689100.0,163.96975708007812,164.24705200195314,161.84050872802734,151.73784187316895,153.9260227584839
2019-04-30,169.02999877929688,165.5,165.5,168.5,1256200.0,167.2755584716797,164.5442108154297,161.92792541503906,151.99902015686035,154.03965045928956
2019-05-01,181.47999572753906,172.25,173.8000030517578,179.6699981689453,2548400.0,178.3643798828125,165.63555603027345,162.24127044677735,152.4082543182373,154.20210918426514
2019-05-02,180.49000549316406,176.5800018310547,178.7100067138672,177.77999877929688,1502100.0,176.4881134033203,166.63424580891927,162.50503051757812,152.79170738220216,154.3518553543091
2019-05-03,180.1199951171875,176.8699951171875,178.47999572753906,177.88999938964844,1401700.0,176.59732055664062,167.4727752685547,162.78342956542969,153.17971229553223,154.49200733184816
2019-05-06,178.74000549316406,175.17999267578125,175.97999572753906,178.5,895100.0,177.202880859375,168.17827758789062,163.04804107666016,153.53373863220216,154.63268886566163
2019-05-07,177.57000732421875,175.49000549316406,177.4499969482422,176.69000244140625,1171400.0,175.4060516357422,168.90495910644532,163.31625579833985,153.85467262268065,154.77232196807861
2019-05-08,179.99000549316406,176.52000427246094,177.0,179.3800048828125,1050300.0,178.07650756835938,169.78253682454428,163.6683255004883,154.18214576721192,154.92349491119384
2019-05-09,181.4499969482422,177.3000030517578,177.74000549316406,181.17999267578125,1232000.0,179.8634033203125,170.77659301757814,164.06186645507813,154.51345100402833,155.08712940216066
2019-05-10,183.1199951171875,179.66000366210938,180.44000244140625,181.6999969482422,1137700.0,180.37962341308594,171.83881734212238,164.40879486083983,154.84962196350097,155.24942607879638
2019-05-13,181.67999267578125,178.82000732421875,179.00999450683594,181.47000122070312,1213200.0,180.1512908935547,172.93810323079427,164.7539242553711,155.20881507873534,155.40871952056884
2019-05-14,183.0,181.0,181.36000061035156,182.1199951171875,907300.0,180.79656982421875,173.90436197916668,165.14082305908204,155.60372062683106,155.56198093414307
2019-05-15,185.17999267578125,179.67999267578125,181.0,183.52999877929688,1461700.0,182.1963348388672,175.0374013264974,165.57370819091796,156.05700736999512,155.71915493011474
2019-05-16,185.24000549316406,183.1199951171875,183.52000427246094,184.3800048828125,853700.0,183.72589111328125,176.38227437337238,166.0727700805664,156.56433906555176,155.90107303619385
2019-05-17,185.72999572753906,182.6699981689453,182.83999633789062,183.64999389648438,909600.0,182.99847412109375,177.56614379882814,166.5315719604492,157.12301460266113,156.00802959442137
2019-05-20,185.5800018310547,182.35000610351562,183.35000610351562,183.02000427246094,1017500.0,182.3707275390625,178.79287516276042,166.96689880371093,157.68875740051269,156.11684391021728
2019-05-21,188.00999450683594,184.24000549316406,184.4499969482422,187.77000427246094,1181400.0,187.10386657714844,180.11476236979166,167.46809936523437,158.29224319458007,156.25172428131103
2019-05-22,189.41000366210938,187.10000610351562,187.61000061035156,188.33999633789062,827600.0,187.67184448242188,180.73526000976562,168.01818481445312,158.86770095825196,156.39463710784912
2019-05-23,188.89999389648438,185.91000366210938,187.07000732421875,188.5399932861328,1335300.0,187.87112426757812,181.49412740071614,168.56371826171875,159.44969848632812,156.53727275848388
2019-05-24,189.49000549316406,186.94000244140625,189.32000732421875,187.0800018310547,928800.0,186.41632080078125,182.1487274169922,169.10656219482422,159.98284713745116,156.66533527374267
2019-05-28,187.92999267578125,186.0399932861328,187.0,186.47999572753906,990600.0,185.8184356689453,182.7230977376302,169.63268341064452,160.52494323730468,156.7886938858032
2019-05-29,187.57000732421875,184.52000427246094,186.60000610351562,186.0800018310547,1349400.0,185.41986083984375,183.39068501790365,170.09881378173827,161.09359817504884,156.90961879730224
2019-05-30,188.4600067138672,186.1999969482422,186.22999572753906,186.72999572753906,790700.0,186.0675506591797,183.92342122395834,170.5846484375,161.64036010742188,157.04019931793212
2019-05-31,187.75999450683594,184.77999877929688,185.86000061035156,187.19000244140625,933300.0,186.5259246826172,184.36758931477866,171.11876434326172,162.18310592651366,157.17654987335206
2019-06-03,190.1699981689453,186.5,187.22000122070312,189.86000061035156,1039800.0,189.1864471435547,184.9547108968099,171.68266235351564,162.75295120239258,157.3146911239624
2019-06-04,194.58999633789062,190.57000732421875,191.16000366210938,192.10000610351562,1220700.0,191.4185028076172,185.7058583577474,172.34858154296876,163.34887329101562,157.47427982330322
2019-06-05,197.99000549316406,192.86000061035156,192.86000061035156,197.6999969482422,1184600.0,196.99864196777344,186.78599650065104,173.11696990966797,163.98547271728515,157.65657665252687
2019-06-06,198.44000244140625,195.9600067138672,197.66000366210938,197.69000244140625,1308000.0,196.98867797851562,187.77215270996095,173.8853579711914,164.60200469970704,157.8349047470093
2019-06-07,198.77999877929688,196.83999633789062,198.00999450683594,198.2100067138672,900600.0,197.5068359375,188.69088236490884,174.68038970947265,165.21254837036133,158.01312931060792
2019-06-10,200.77000427246094,196.1199951171875,199.4199981689453,196.5800018310547,1375300.0,195.8826141357422,189.5498250325521,175.422685546875,165.79943618774413,158.17862804412843
2019-06-11,197.5,187.4199981689453,196.5800018310547,188.1699981689453,1501400.0,187.50244140625,189.89193929036458,176.00174560546876,166.32446685791015,158.31422763824463
2019-06-12,189.75,185.83999633789062,188.77000427246094,188.72999572753906,1217200.0,188.06045532226562,189.9557118733724,176.52068786621095,166.8345169067383,158.46055324554445
2019-06-13,190.57000732421875,187.16000366210938,189.02000427246094,189.8300018310547,710200.0,189.15655517578125,190.05469258626303,177.0893490600586,167.31470291137694,158.60672588348388
2019-06-14,191.64999389648438,189.55999755859375,189.83999633789062,190.60000610351562,896200.0,189.923828125,190.19153951009113,177.7110794067383,167.83745559692383,158.7506114578247
2019-06-17,192.86000061035156,189.02999877929688,191.33999633789062,192.07000732421875,760100.0,191.38861083984375,190.5230255126953,178.31624114990234,168.3464862060547,158.90093921661378
2019-06-18,196.4600067138672,192.14999389648438,192.16000366210938,196.3699951171875,1027300.0,195.67335510253906,191.18002014160157,178.96361602783202,168.9002424621582,159.0726906967163
2019-06-19,198.92999267578125,195.27000427246094,196.42999267578125,198.3800048828125,793700.0,197.6762237548828,191.99711100260416,179.66077697753906,169.45870559692383,159.26518459320067
2019-06-20,200.4199981689453,197.36000061035156,200.0500030517578,199.39999389648438,1057900.0,198.69259643554688,192.83878072102866,180.39474487304688,170.0351416015625,159.46256450653075
2019-06-21,200.72999572753906,197.14999389648438,199.75999450683594,197.22000122070312,1908300.0,196.5203399658203,193.50507507324218,181.09499633789062,170.46599609375,159.64976894378663
2019-06-24,199.5399932861328,197.05999755859375,197.89999389648438,197.2899932861328,868000.0,196.590087890625,193.99865112304687,181.74641052246093,170.9007112121582,159.83580341339112
2019-06-25,198.0800018310547,195.49000549316406,197.3800048828125,195.6699981689453,927500.0,194.975830078125,194.23580627441407,182.3135202026367,171.33628616333007,160.01610340118407
2019-06-26,195.72999572753906,191.0500030517578,195.72999572753906,191.22000122070312,1306700.0,190.5416259765625,193.80533854166666,182.83423614501953,171.72168670654298,160.1808242416382
2019-06-27,191.83999633789062,189.2100067138672,191.0399932861328,189.4600067138672,1080100.0,188.78787231445312,193.2586181640625,183.3117367553711,172.05534774780273,160.33185710906983
2019-06-28,191.44000244140625,187.7100067138672,190.42999267578125,189.1300048828125,4782100.0,188.45904541015625,192.65543212890626,183.78186645507813,172.38008590698243,160.48055698394776
2019-07-01,191.0,176.16000366210938,189.75999450683594,178.14999389648438,6708000.0,177.5179901123047,191.43112386067708,184.04330108642577,172.5969952392578,160.57278064727782
2019-07-02,186.64999389648438,181.52999877929688,182.38999938964844,185.77000427246094,3959700.0,185.1109619140625,191.27169189453124,184.4722802734375,172.89191009521485,160.69416347503662
2019-07-03,185.3800048828125,180.5,185.0,184.3000030517578,1846900.0,183.64617919921875,190.97740681966147,184.81915008544922,173.14519088745118,160.802073097229
2019-07-05,185.4600067138672,181.6999969482422,184.1999969482422,184.9600067138672,1072900.0,184.30384826660156,190.65389302571614,185.20121215820313,173.40010604858398,160.90476062774658
2019-07-08,185.27999877929688,183.05999755859375,184.4199981689453,184.67999267578125,1280300.0,184.0248260498047,190.26062622070313,185.6106527709961,173.63819427490233,160.99828029632567
2019-07-09,191.33999633789062,185.02000427246094,185.5,191.25999450683594,2445200.0,190.58148193359375,190.20681762695312,186.1174737548828,173.9430352783203,161.13693088531494
2019-07-10,192.9199981689453,190.7100067138672,191.52999877929688,192.61000061035156,1611400.0,191.92669677734375,189.95704040527343,186.67661254882813,174.25856063842772,161.29637714385987
2019-07-11,195.6999969482422,191.1999969482422,191.97000122070312,194.4499969482422,1573700.0,193.76016235351562,189.6959696451823,187.20630462646486,174.56711502075194,161.45702121734618
2019-07-12,197.38999938964844,194.75999450683594,195.22999572753906,195.72000122070312,1169000.0,195.02566528320312,189.45150756835938,187.53953033447266,174.890400390625,161.63393001556398
2019-07-15,195.64999389648438,191.0399932861328,195.64999389648438,191.5500030517578,1441000.0,190.87045288085938,189.074848429362,187.82717712402345,175.16610382080077,161.7775182723999
2019-07-16,193.19000244140625,190.55999755859375,191.5,192.57000732421875,984200.0,191.8868408203125,188.76129862467448,188.13296752929688,175.45819854736328,161.92402393341064
2019-07-17,194.47999572753906,192.7100067138672,192.8300018310547,193.97000122070312,1298000.0,193.28187561035156,188.64836832682292,188.45454742431642,175.7512942504883,162.06791202545165
2019-07-18,194.9499969482422,191.6300048828125,194.24000549316406,194.13999938964844,1202400.0,193.45126342773438,188.84234415690105,188.81545166015624,176.06585372924803,162.20275897979735
2019-07-19,195.14999389648438,190.83999633789062,194.83999633789062,193.47999572753906,1125900.0,192.79360961914062,189.10939331054686,189.10979370117187,176.38905960083008,162.3374660873413
2019-07-22,196.4499969482422,193.3300018310547,193.8300018310547,194.91000366210938,1004600.0,194.21853637695312,189.493359375,189.3968963623047,176.7293814086914,162.47964221954345
2019-07-23,196.25,190.94000244140625,196.08999633789062,194.5399932861328,1561900.0,193.84983825683594,190.58214925130207,189.66630065917968,177.03754776000977,162.61707248687745
2019-07-24,198.13999938964844,192.99000549316406,194.0,197.9499969482422,827900.0,197.24774169921875,191.39126790364583,190.00822967529297,177.38107696533203,162.77380435943604
2019-07-25,202.9600067138672,198.5399932861328,200.1199951171875,200.6699981689453,1403200.0,199.95809936523438,192.47872924804688,190.39146026611328,177.76614166259765,162.94930255889892
2019-07-26,201.75,198.16000366210938,201.4600067138672,199.8300018310547,1136700.0,199.12107849121094,193.46654459635417,190.72995513916015,178.15183166503905,163.12169788360595
2019-07-29,201.92999267578125,199.8300018310547,200.0,201.38999938964844,1542700.0,200.67555236816406,194.57659301757812,191.0689483642578,178.5708592224121,163.30703098297118
2019-07-30,201.32000732421875,199.4600067138672,201.00999450683594,200.0,1132200.0,199.2904815673828,195.15719299316407,191.39478851318358,178.9631802368164,163.51318408966065
