Date,High,Low,Open,Close,Volume,Adj Close,ADSK-15ma,ADSK-50ma,ADSK-100ma,ADSK-200ma
2017-12-18,109.43000030517578,107.27999877929688,108.66000366210938,107.4800033569336,2362600.0,107.4800033569336,109.03933258056641,118.69979965209961,115.27449989318848,106.59465015411376
2017-12-19,107.83999633789062,105.37000274658203,107.23999786376953,105.38999938964844,1862000.0,105.38999938964844,107.4019994099935,118.46479965209961,115.21339988708496,106.7112501525879
2017-12-20,106.0199966430664,104.19000244140625,106.0199966430664,105.02999877929688,2513900.0,105.02999877929688,107.11466623942057,118.22439956665039,115.15579986572266,106.81910015106202
2017-12-21,105.66999816894531,103.6500015258789,105.58000183105469,104.43000030517578,3920700.0,104.43000030517578,106.76333312988281,117.94159957885742,115.08629989624023,106.92005016326904
2017-12-22,104.8499984741211,103.77999877929688,104.8499984741211,103.88999938964844,1533800.0,103.88999938964844,106.55199991861979,117.639599609375,115.03389991760254,107.00890014648438
2017-12-26,104.1500015258789,103.19000244140625,103.44999694824219,103.80000305175781,1322200.0,103.80000305175781,106.27533365885417,117.3229997253418,114.99309997558593,107.09445014953613
2017-12-27,105.19999694824219,103.4800033569336,103.97000122070312,104.58000183105469,1111800.0,104.58000183105469,106.1413340250651,117.03059982299804,114.955,107.18780014038086
2017-12-28,105.22000122070312,104.19999694824219,104.66000366210938,105.06999969482422,870900.0,105.06999969482422,106.01800079345703,116.75759979248046,114.9075,107.27115013122558
2017-12-29,105.6500015258789,104.52999877929688,105.04000091552734,104.83000183105469,1068400.0,104.83000183105469,105.69933420817057,116.48339981079101,114.87230003356933,107.36165012359619
2018-01-02,107.16000366210938,104.38999938964844,105.33999633789062,107.12000274658203,2040600.0,107.12000274658203,105.69666748046875,116.23999984741211,114.86900009155273,107.46615013122559
2018-01-03,109.77999877929688,106.98999786376953,107.0,109.37999725341797,1953800.0,109.37999725341797,105.86666717529297,116.01139984130859,114.91300003051758,107.58145011901856
2018-01-04,112.20999908447266,109.2300033569336,110.12999725341797,112.06999969482422,2158700.0,112.06999969482422,106.24933369954427,115.87299987792969,114.95360000610351,107.72360012054443
2018-01-05,113.3499984741211,110.41000366210938,113.06999969482422,110.83999633789062,2384200.0,110.83999633789062,106.57066701253255,115.70399978637695,114.97299995422364,107.85480010986328
2018-01-08,111.73999786376953,109.04000091552734,110.41999816894531,111.41999816894531,1782100.0,111.41999816894531,106.9153335571289,115.53359970092774,114.98919990539551,107.98345008850097
2018-01-09,112.30999755859375,110.6500015258789,111.56999969482422,112.11000061035156,1848900.0,112.11000061035156,107.16266682942708,115.34879974365235,115.00539993286132,108.11160007476806
2018-01-10,112.61000061035156,110.55000305175781,111.70999908447266,111.47000122070312,1645000.0,111.47000122070312,107.42866668701171,115.10659973144531,115.04119995117188,108.24175006866454
2018-01-11,113.95999908447266,111.47000122070312,111.66999816894531,113.26000213623047,2716000.0,113.26000213623047,107.95333353678386,114.89359970092774,115.08819999694825,108.38070007324218
2018-01-12,116.08999633789062,113.06999969482422,113.56999969482422,115.91000366210938,2553000.0,115.91000366210938,108.67866719563803,114.71259979248048,115.14980003356933,108.52825008392334
2018-01-16,117.08000183105469,111.72000122070312,116.23999786376953,111.9800033569336,2699000.0,111.9800033569336,109.18200073242187,114.45659988403321,115.15950004577637,108.6565501022339
2018-01-17,113.0999984741211,111.05999755859375,112.87999725341797,113.0,2932200.0,113.0,109.78933410644531,114.22219985961914,115.18300003051758,108.78920009613037
2018-01-18,114.1500015258789,112.05000305175781,112.27999877929688,112.55000305175781,1625200.0,112.55000305175781,110.37266743977865,113.97619995117188,115.20240005493164,108.92500011444092
2018-01-19,115.91000366210938,112.37000274658203,112.95999908447266,115.29000091552734,2804200.0,115.29000091552734,111.08666737874348,113.80559997558593,115.20560005187988,109.07670013427735
2018-01-22,118.44999694824219,114.02999877929688,115.25,117.43000030517578,2905900.0,117.43000030517578,111.9106674194336,113.68619995117187,115.2651000213623,109.24615013122559
2018-01-23,119.06999969482422,116.5,117.13999938964844,118.7300033569336,1985400.0,118.7300033569336,112.83733418782552,113.58400009155274,115.33970008850098,109.41945014953613
2018-01-24,119.23999786376953,116.63999938964844,118.91000366210938,116.9000015258789,2221700.0,116.9000015258789,113.48933410644531,113.47400009155274,115.37580009460449,109.58000015258789
2018-01-25,118.41999816894531,116.56999969482422,117.94999694824219,116.87000274658203,1690400.0,116.87000274658203,113.98866780598958,113.34920013427734,115.39990013122559,109.73605014801025
2018-01-26,118.8499984741211,117.12000274658203,117.55000305175781,117.77999877929688,1836300.0,117.77999877929688,114.3693344116211,113.21200012207031,115.44060012817383,109.8950001525879
2018-01-29,118.47000122070312,116.19000244140625,117.69999694824219,116.37999725341797,1058800.0,116.37999725341797,114.73866780598958,113.06220001220703,115.46670013427735,110.04880012512207
2018-01-30,116.3499984741211,113.7699966430664,115.45999908447266,115.0199966430664,1556400.0,115.0199966430664,114.97866770426432,112.88220001220704,115.47900009155273,110.19935009002685
2018-01-31,116.63999938964844,114.9000015258789,115.6500015258789,115.62000274658203,1119800.0,115.62000274658203,115.2126678466797,112.65460006713867,115.49470008850098,110.34750011444092
2018-02-01,117.69999694824219,114.08000183105469,114.72000122070312,115.56999969482422,1596400.0,115.56999969482422,115.48600107828776,112.41620010375976,115.50600006103515,110.49330009460449
2018-02-02,115.13999938964844,111.5999984741211,114.12000274658203,111.63999938964844,1808300.0,111.63999938964844,115.3780008951823,112.1234001159668,115.45760002136231,110.61185009002685
2018-02-05,116.1500015258789,109.18000030517578,110.5999984741211,109.18000030517578,2890800.0,109.18000030517578,114.92933400472005,111.75280014038086,115.38779998779297,110.71570007324219
2018-02-06,112.6500015258789,104.61000061035156,106.48999786376953,112.62000274658203,3144800.0,112.62000274658203,114.97200063069661,111.44980026245118,115.35220001220704,110.83590007781983
2018-02-07,113.55999755859375,110.51000213623047,111.7699966430664,110.54000091552734,1599700.0,110.54000091552734,114.80800069173178,111.07060028076172,115.30290000915528,110.93790008544921
2018-02-08,110.80000305175781,104.80999755859375,109.16999816894531,104.80999755859375,3056500.0,104.80999755859375,114.29200032552083,110.56200012207032,115.20970001220704,111.01035007476807
2018-02-09,107.91999816894531,101.55000305175781,105.80999755859375,105.94000244140625,3923900.0,105.94000244140625,113.66866709391276,110.0818002319336,115.13070007324218,111.08890007019043
2018-02-12,109.20999908447266,104.73999786376953,107.01000213623047,108.37999725341797,1994100.0,108.37999725341797,113.06533355712891,110.06260025024415,115.08370002746582,111.17765007019042
2018-02-13,110.19999694824219,106.2300033569336,106.5,109.79000091552734,1339000.0,109.79000091552734,112.46933339436849,110.06440032958984,115.05430000305176,111.27625007629395
2018-02-14,110.33999633789062,107.41000366210938,108.36000061035156,109.91999816894531,1923900.0,109.91999816894531,112.00399983723959,110.12160034179688,115.03059997558594,111.365950050354
2018-02-15,114.70999908447266,110.01000213623047,111.16000366210938,113.5199966430664,2555000.0,113.5199966430664,111.78066609700521,110.23300033569336,115.04799995422363,111.46630004882813
2018-02-16,114.52999877929688,112.0999984741211,113.58000183105469,112.94999694824219,1584200.0,112.94999694824219,111.4586659749349,110.36020034790039,115.07929992675781,111.56430004119873
2018-02-20,115.05999755859375,112.0,112.51000213623047,114.2699966430664,1354300.0,114.2699966430664,111.31799926757813,110.50720031738281,115.11589988708496,111.66940002441406
2018-02-21,115.72000122070312,112.31999969482422,114.18000030517578,112.37000274658203,2045100.0,112.37000274658203,111.1413330078125,110.56240036010742,115.11999992370606,111.76505004882813
2018-02-22,114.76000213623047,111.9000015258789,112.73999786376953,112.38999938964844,1817200.0,112.38999938964844,110.92599945068359,110.6670002746582,115.12939994812012,111.86005004882813
2018-02-23,115.04000091552734,112.37999725341797,113.66999816894531,115.02999877929688,1818700.0,115.02999877929688,110.88999938964844,110.83100021362304,115.15709991455078,111.96150005340576
2018-02-26,117.5,114.7300033569336,115.62999725341797,116.91999816894531,2335200.0,116.91999816894531,111.24199930826823,111.04280014038086,115.2015998840332,112.06675003051758
2018-02-27,117.56999969482422,115.13999938964844,117.0,116.12000274658203,1658000.0,116.12000274658203,111.70466613769531,111.24480026245118,115.22649993896485,112.17030002593994
2018-02-28,119.73999786376953,116.6500015258789,117.0199966430664,117.47000122070312,2825400.0,117.47000122070312,112.02799936930339,111.46920028686523,115.2606999206543,112.28070003509521
2018-03-01,118.9800033569336,114.01000213623047,117.94999694824219,114.73999786376953,2959600.0,114.73999786376953,112.30799916585286,111.59600021362304,115.24269989013672,112.37125003814697
2018-03-02,116.43000030517578,111.05000305175781,113.30000305175781,116.27999877929688,2681700.0,116.27999877929688,113.07266591389974,111.77200012207031,115.23589988708495,112.46250003814697
2018-03-05,119.30000305175781,115.05000305175781,115.18000030517578,118.87000274658203,2502600.0,118.87000274658203,113.93466593424479,112.04160018920898,115.2531999206543,112.58700004577636
2018-03-06,120.63999938964844,118.25,119.25,119.87000274658203,4723900.0,119.87000274658203,114.70066630045572,112.3384002685547,115.28139991760254,112.707200050354
2018-03-07,137.89999389648438,130.05999755859375,133.00999450683594,137.6999969482422,12753500.0,137.6999969482422,116.56133270263672,113.00380020141601,115.47269989013672,112.84615001678466
2018-03-08,137.69000244140625,133.94000244140625,137.00999450683594,137.2899932861328,5255200.0,137.2899932861328,118.38599904378255,113.6718000793457,115.65569984436036,112.96579998016358
2018-03-09,140.0,137.35000610351562,138.44000244140625,139.36000061035156,3752100.0,139.36000061035156,120.1086659749349,114.38300003051758,115.85299987792969,113.09774997711182
2018-03-12,141.19000244140625,138.33999633789062,139.2100067138672,138.3699951171875,2109300.0,138.3699951171875,121.80333251953125,115.05879989624023,116.04469985961914,113.22719993591309
2018-03-13,141.25999450683594,135.07000732421875,139.74000549316406,136.0,2309000.0,136.0,123.25199940999349,115.67739990234375,116.21749984741211,113.33774993896485
2018-03-14,137.61000061035156,135.0500030517578,136.85000610351562,136.19000244140625,1596400.0,136.19000244140625,124.83999938964844,116.30459991455078,116.3939998626709,113.45354995727538
2018-03-15,137.9199981689453,135.42999267578125,136.69000244140625,136.72000122070312,1319200.0,136.72000122070312,126.46199951171874,116.89659988403321,116.56829986572265,113.57134994506836
2018-03-16,139.00999450683594,135.44000244140625,136.3300018310547,135.75,2438200.0,135.75,127.8433329264323,117.42399993896484,116.71769989013671,113.69124996185303
2018-03-19,135.4600067138672,132.05999755859375,133.94000244140625,134.30999755859375,2047300.0,134.30999755859375,129.0026662190755,117.86879989624023,116.87089988708496,113.7976499557495
2018-03-20,136.2899932861328,133.88999938964844,134.5,134.60000610351562,1760600.0,134.60000610351562,130.2346664428711,118.34400009155273,117.02399993896485,113.90609996795655
2018-03-21,137.60000610351562,133.8699951171875,135.00999450683594,135.5399932861328,2191000.0,135.5399932861328,131.4393325805664,118.82639999389649,117.1799998474121,114.02939994812012
2018-03-22,135.92999267578125,131.14999389648438,133.82000732421875,131.41000366210938,2596500.0,131.41000366210938,132.55066630045573,119.21240005493163,117.28059989929199,114.12919998168945
2018-03-23,132.5,128.0,131.75,128.02000427246094,2763400.0,128.02000427246094,133.33333333333334,119.54340011596679,117.32499992370606,114.21345001220703
2018-03-26,134.58999633789062,130.05999755859375,131.0500030517578,134.22000122070312,2290000.0,134.22000122070312,134.3566665649414,119.96260009765625,117.428099899292,114.32895000457764
2018-03-27,134.58999633789062,127.19000244140625,134.52999877929688,128.30999755859375,3043600.0,128.30999755859375,134.9193328857422,120.21059997558594,117.4615998840332,114.44075000762939
2018-03-28,129.38999938964844,124.37999725341797,127.70999908447266,124.55000305175781,3534500.0,124.55000305175781,134.04266662597655,120.46199996948242,117.45929992675781,114.52630001068115
2018-03-29,128.30999755859375,123.87000274658203,125.19999694824219,125.58000183105469,4263800.0,125.58000183105469,133.26200052897136,120.71360000610352,117.46789993286133,114.61645000457764
2018-04-02,125.80000305175781,120.80000305175781,124.55999755859375,122.75,2683300.0,122.75,132.15466715494793,120.91759994506836,117.44689994812012,114.69920001983643
2018-04-03,126.44000244140625,122.20999908447266,124.18000030517578,124.83999633789062,2292300.0,124.83999633789062,131.25266723632814,121.10859985351563,117.45709991455078,114.79549999237061
2018-04-04,128.0500030517578,121.36000061035156,121.72000122070312,127.5,2573800.0,127.5,130.68600056966145,121.30999984741212,117.49809989929199,114.90860000610351
2018-04-05,129.13999938964844,126.9800033569336,128.67999267578125,128.02000427246094,2082200.0,128.02000427246094,130.1413340250651,121.49579986572266,117.53989997863769,115.01790000915527
2018-04-06,127.95999908447266,124.95999908447266,126.69000244140625,125.75,2527800.0,125.75,129.41000061035157,121.67279983520508,117.5733999633789,115.1220000076294
2018-04-09,129.13999938964844,126.38999938964844,126.72000122070312,127.56999969482422,1893000.0,127.56999969482422,128.8646672566732,121.88679977416992,117.61799995422363,115.23139999389649
2018-04-10,132.3699951171875,128.19000244140625,129.25,131.72999572753906,2156900.0,131.72999572753906,128.69266713460286,122.16579971313476,117.68889991760254,115.35614997863769
2018-04-11,132.66000366210938,130.07000732421875,130.5,130.94000244140625,1379900.0,130.94000244140625,128.44866689046225,122.45699981689454,117.75959991455078,115.47209999084473
