Date,High,Low,Open,Close,Volume,Adj Close,AME-15ma,AME-50ma,AME-100ma,AME-200ma
2018-01-03,73.38999938964844,72.43000030517578,72.43000030517578,73.38999938964844,1118500.0,72.49430084228516,71.38270416259766,69.58776458740235,66.86538139343261,62.64940729141235
2018-01-04,74.5,73.5999984741211,73.66999816894531,73.9800033569336,1166500.0,73.07710266113281,71.50453236897786,69.69792083740235,66.9796185684204,62.75261962890625
2018-01-05,74.30000305175781,73.5199966430664,74.12000274658203,73.79000091552734,2135000.0,72.88941955566406,71.64150644938151,69.79958786010742,67.0866588973999,62.854598426818846
2018-01-08,74.33999633789062,73.19999694824219,73.7300033569336,74.27999877929688,1642300.0,73.37344360351562,71.86013844807943,69.9152764892578,67.19863796234131,62.95850551605225
2018-01-09,74.36000061035156,73.75,74.19000244140625,74.0,1166500.0,73.09686279296875,72.04321034749348,70.01122695922851,67.30785121917725,63.06122644424438
2018-01-10,73.93000030517578,73.45999908447266,73.79000091552734,73.72000122070312,789000.0,72.82028198242188,72.189404296875,70.1024348449707,67.41745128631592,63.16217092514038
2018-01-11,74.58000183105469,73.62000274658203,73.76000213623047,74.56999969482422,930400.0,73.65989685058594,72.35469512939453,70.2412158203125,67.53396976470947,63.265198421478274
2018-01-12,75.41999816894531,74.5999984741211,74.88999938964844,75.19999694824219,738700.0,74.28221130371094,72.5338150024414,70.39520538330078,67.66222843170166,63.37005859375
2018-01-16,75.62000274658203,74.58999633789062,75.44999694824219,74.91000366210938,773300.0,73.99575805664062,72.6846186319987,70.54820129394531,67.78210552215576,63.47383079528809
2018-01-17,76.13999938964844,75.05000305175781,75.37999725341797,76.02999877929688,1297600.0,75.1020736694336,72.91049397786459,70.70102722167968,67.91777462005615,63.5833313369751
2018-01-18,76.44000244140625,75.80000305175781,76.36000061035156,76.06999969482422,1174100.0,75.14159393310547,73.14295501708985,70.86885025024414,68.05334632873536,63.695046195983885
2018-01-19,77.31999969482422,76.41000366210938,76.41000366210938,76.9800033569336,1649700.0,76.04048919677734,73.4267822265625,71.03709045410156,68.19780853271484,63.81081283569336
2018-01-22,76.94000244140625,76.0999984741211,76.80000305175781,76.5,792300.0,75.56633758544922,73.66582845052083,71.19565032958984,68.33890846252442,63.924553050994874
2018-01-23,77.37999725341797,76.3499984741211,76.4800033569336,77.0,823500.0,76.06024169921875,73.96414184570312,71.37415100097657,68.48307552337647,64.03820499420166
2018-01-24,77.3499984741211,76.0999984741211,77.12999725341797,76.9000015258789,806900.0,75.96147155761719,74.23743235270182,71.55146560668945,68.62517120361328,64.15165819168091
2018-01-25,77.54000091552734,76.37999725341797,77.37000274658203,76.9800033569336,695200.0,76.04048919677734,74.47384490966797,71.72601989746094,68.76244144439697,64.26373571395874
2018-01-26,78.08999633789062,76.77999877929688,77.37000274658203,78.08000183105469,775300.0,77.12706756591797,74.74384256998698,71.90928329467773,68.91077449798584,64.38134452819824
2018-01-29,78.16000366210938,77.47000122070312,77.73999786376953,77.48999786376953,1029700.0,76.54426574707031,74.9874989827474,72.06905151367188,69.05544696807861,64.500810546875
2018-01-30,77.9000015258789,76.55000305175781,77.33000183105469,76.55000305175781,1638400.0,75.6157455444336,75.1369857788086,72.22346954345703,69.18640087127686,64.6172080039978
2018-01-31,77.23999786376953,75.93000030517578,76.73999786376953,76.30000305175781,1612100.0,75.36878967285156,75.28844757080078,72.34729766845703,69.31350593566894,64.72858320236206
2018-02-01,78.51000213623047,76.1500015258789,77.30999755859375,77.91000366210938,1625800.0,76.95914459228516,75.56437174479167,72.50017044067383,69.45208110809327,64.84786096572876
2018-02-02,78.37000274658203,77.16000366210938,77.83999633789062,77.25,1949800.0,76.30719757080078,75.74085845947266,72.63211181640625,69.58059009552002,64.96446928024292
2018-02-05,77.45999908447266,73.87999725341797,76.77999877929688,73.9000015258789,2557600.0,72.99808502197266,75.6552500406901,72.7039875793457,69.67098358154297,65.06005588531494
2018-02-06,75.31999969482422,71.58000183105469,72.41000366210938,74.70999908447266,2698900.0,73.79818725585938,75.64207865397135,72.79403625488281,69.76760482788086,65.15929870605468
2018-02-07,75.0,74.0999984741211,74.25,74.16000366210938,1569100.0,73.2549057006836,75.51893412272135,72.8732192993164,69.85632682800293,65.247266330719
2018-02-08,74.48999786376953,72.01000213623047,74.12999725341797,72.05000305175781,1594500.0,71.17066192626953,75.25420532226562,72.90361404418945,69.923515625,65.32259927749634
2018-02-09,72.91999816894531,71.16000366210938,72.7300033569336,72.30000305175781,2040000.0,71.41761016845703,74.94601338704427,72.91132431030273,69.98350570678711,65.3988226890564
2018-02-12,74.33000183105469,72.63999938964844,73.05000305175781,74.0,1739800.0,73.09686279296875,74.78138173421225,72.95893341064453,70.0596964263916,65.48265535354614
2018-02-13,74.55999755859375,73.51000213623047,73.86000061035156,74.41999816894531,981300.0,73.51172637939453,74.61148071289062,72.99491134643554,70.13973976135254,65.56885740280151
2018-02-14,74.87000274658203,73.83999633789062,74.05000305175781,74.70999908447266,902200.0,73.79818725585938,74.4672617594401,73.0484571838379,70.22550872802735,65.65457342147828
2018-02-15,75.87000274658203,74.55000305175781,75.3499984741211,75.83999633789062,1162000.0,74.91439056396484,74.3921885172526,73.13024642944336,70.32756996154785,65.7387873840332
2018-02-16,76.94000244140625,75.41999816894531,75.55999755859375,76.55000305175781,1390600.0,75.6157455444336,74.29143371582032,73.23890396118163,70.44216941833496,65.8221795463562
2018-02-20,77.05999755859375,75.63999938964844,76.13999938964844,75.72000122070312,1143800.0,74.79586029052734,74.17487335205078,73.33136138916015,70.544722366333,65.89911125183106
2018-02-21,77.11000061035156,75.81999969482422,75.81999969482422,76.3499984741211,1261500.0,75.41817474365234,74.16170196533203,73.42915298461914,70.64511291503906,65.98013830184937
2018-02-22,77.13999938964844,76.29000091552734,76.48999786376953,76.47000122070312,744600.0,75.53671264648438,74.17289683024089,73.52259841918945,70.75379188537597,66.06303691864014
2018-02-23,77.05000305175781,75.9000015258789,76.88999938964844,76.76000213623047,1006000.0,75.82318115234375,74.09716593424479,73.61841476440429,70.8605014038086,66.14554796218872
2018-02-26,78.62000274658203,76.94999694824219,77.19000244140625,78.4000015258789,1271600.0,77.44316101074219,74.17289683024089,73.74228439331054,70.97561698913574,66.23788045883178
2018-02-27,79.0999984741211,77.66999816894531,78.3499984741211,77.68000030517578,1054100.0,76.73194885253906,74.42182108561198,73.86022720336913,71.0889478302002,66.32714876174927
2018-02-28,78.0199966430664,75.70999908447266,77.87999725341797,75.73999786376953,1494100.0,74.81561279296875,74.48964945475261,73.95466018676758,71.17660408020019,66.40870454788208
2018-03-01,75.87999725341797,73.7300033569336,75.75,74.18000030517578,985400.0,73.274658203125,74.4909662882487,74.01313766479493,71.24973861694336,66.48132587432862
2018-03-02,74.69999694824219,73.19000244140625,73.55999755859375,74.5199966430664,997200.0,73.61050415039062,74.65362243652343,74.07280029296875,71.32494918823242,66.5551837158203
2018-03-05,75.48999786376953,73.61000061035156,73.97000122070312,75.19999694824219,935100.0,74.28221130371094,74.84459584554037,74.1348338317871,71.40569290161133,66.63407249450684
2018-03-06,76.12999725341797,74.77999877929688,75.52999877929688,76.11000061035156,1074000.0,75.18109893798828,74.983544921875,74.20654754638672,71.4949323272705,66.71907892227173
2018-03-07,76.68000030517578,74.29000091552734,75.27999877929688,76.5199966430664,1322200.0,75.58609771728516,75.12183634440105,74.2835954284668,71.5900961303711,66.80158500671386
2018-03-08,77.27999877929688,76.3499984741211,76.75,77.25,849000.0,76.30719757080078,75.28910369873047,74.3754605102539,71.6910897064209,66.88513881683349
2018-03-09,78.80999755859375,77.56999969482422,77.80000305175781,78.79000091552734,778900.0,77.8283920288086,75.48337046305339,74.49893478393555,71.80640731811523,66.97639698028564
2018-03-12,78.87000274658203,78.11000061035156,78.80999755859375,78.3499984741211,969000.0,77.39376068115234,75.6019048055013,74.61114837646484,71.9117552947998,67.06336687088013
2018-03-13,79.31999969482422,78.12999725341797,78.5199966430664,78.37999725341797,807500.0,77.42340087890625,75.77707417805989,74.72000350952149,72.01591979980469,67.14999309539795
2018-03-14,79.01000213623047,78.08000183105469,78.94999694824219,78.19999694824219,766100.0,77.24559020996094,75.8989018758138,74.83320449829101,72.11830619812012,67.23681241989135
2018-03-15,78.58000183105469,77.81999969482422,78.36000061035156,77.95999908447266,612400.0,77.14663696289062,76.00623016357422,74.93889495849609,72.2149674987793,67.32348129272461
2018-03-16,78.83000183105469,77.7300033569336,77.94999694824219,78.68000030517578,1433900.0,77.859130859375,76.14196014404297,75.04619155883789,72.31697807312011,67.41263046264649
2018-03-19,78.5199966430664,77.16999816894531,78.36000061035156,77.87000274658203,830500.0,77.05758666992188,76.11625518798829,75.12580123901367,72.411861038208,67.49536170959473
2018-03-20,78.95999908447266,78.06999969482422,78.19999694824219,78.43000030517578,982700.0,77.61173248291016,76.17490743001302,75.22024749755859,72.509917678833,67.57914213180543
2018-03-21,79.1500015258789,78.12999725341797,78.5999984741211,78.12999725341797,998700.0,77.31486511230469,76.34152425130209,75.29907592773438,72.6071762084961,67.66173334121704
2018-03-22,77.83999633789062,76.12000274658203,77.4000015258789,76.18000030517578,1226200.0,75.38520812988281,76.4822275797526,75.34484283447266,72.67803489685059,67.73615188598633
2018-03-23,76.81999969482422,74.52999877929688,76.4000015258789,74.61000061035156,931600.0,73.83159637451172,76.49696706136068,75.36506912231445,72.73375198364258,67.80265481948852
2018-03-26,76.93000030517578,74.9800033569336,75.70999908447266,76.79000091552734,924200.0,75.98884582519531,76.61074269612631,75.41164810180663,72.82643196105957,67.87782890319824
2018-03-27,77.01000213623047,74.91000366210938,76.87999725341797,75.06999969482422,1164000.0,74.28678894042969,76.55112202962239,75.41173965454101,72.90347251892089,67.94242681503296
2018-03-28,75.58999633789062,74.5199966430664,75.04000091552734,74.94999694824219,1230500.0,74.16804504394531,76.45658518473307,75.4151853942871,72.98169334411621,68.00948066711426
2018-03-29,76.55999755859375,75.31999969482422,75.48999786376953,75.97000122070312,852000.0,75.17740631103516,76.38126576741537,75.41669204711914,73.05885963439941,68.08015487670899
2018-04-02,75.97000122070312,73.5199966430664,75.97000122070312,74.66000366210938,841300.0,73.88106536865234,76.11811065673828,75.39148147583008,73.1301658630371,68.1464162826538
2018-04-03,75.66999816894531,74.4000015258789,74.87000274658203,75.62999725341797,982000.0,74.84095001220703,75.94792327880859,75.36749069213867,73.20229057312012,68.21417671203614
2018-04-04,75.88999938964844,73.88999938964844,74.44000244140625,75.66999816894531,883200.0,74.88052368164062,75.77839813232421,75.3537744140625,73.27471237182617,68.28154388427734
2018-04-05,76.73999786376953,75.9000015258789,76.04000091552734,76.41000366210938,867500.0,75.61282348632812,75.66954701741537,75.34482604980468,73.35948852539063,68.34996181488037
2018-04-06,75.86000061035156,72.72000122070312,75.41000366210938,73.54000091552734,1201400.0,72.77275848388672,75.37795511881511,75.28105178833007,73.41625869750976,68.4090560913086
2018-04-09,74.86000061035156,73.2300033569336,74.2300033569336,73.37000274658203,1077300.0,72.60453796386719,75.02764892578125,75.21233276367188,73.46917633056641,68.47400863647461
2018-04-10,75.0,74.06999969482422,74.58999633789062,74.52999877929688,969600.0,73.75242614746094,74.80730489095052,75.14483993530274,73.52706161499023,68.54435575485229
2018-04-11,74.51000213623047,73.62000274658203,73.87000274658203,74.06999969482422,858000.0,73.29722595214844,74.51967112223308,75.07989913940429,73.57447532653809,68.61316579818725
2018-04-12,75.73999786376953,74.75,75.1500015258789,75.1500015258789,1229500.0,74.36595153808594,74.32307688395183,75.05490325927734,73.63918640136718,68.6873687171936
2018-04-13,75.77999877929688,74.61000061035156,75.55999755859375,74.94000244140625,679700.0,74.15814971923828,74.24127298990885,75.03069046020508,73.68899406433106,68.762158203125
2018-04-16,76.13999938964844,75.2699966430664,75.68000030517578,75.5999984741211,646600.0,74.81126403808594,74.30658416748047,74.98773284912109,73.74395164489746,68.837848777771
2018-04-17,76.62000274658203,75.68000030517578,75.91000366210938,76.37999725341797,935200.0,75.58312225341797,74.27953592936198,74.97325134277344,73.80268157958984,68.92020643234252
2018-04-18,77.19999694824219,76.41000366210938,76.7699966430664,76.9800033569336,750300.0,76.17686462402344,74.4055409749349,75.03682693481446,73.87040725708007,69.00272500991821
2018-04-19,77.12999725341797,76.12999725341797,76.86000061035156,76.52999877929688,641600.0,75.73155212402344,74.50977478027343,75.07549423217773,73.93476524353028,69.07986444473266
2018-04-20,76.31999969482422,75.31999969482422,76.05000305175781,75.80999755859375,1349700.0,75.0190658569336,74.49921875,75.11077743530274,73.99199836730958,69.1533921432495
2018-04-23,76.04000091552734,74.54000091552734,75.86000061035156,74.83000183105469,1225000.0,74.04930877685547,74.51043497721354,75.16835037231445,74.03598220825195,69.2223173904419
2018-04-24,75.23999786376953,70.8499984741211,74.94999694824219,71.81999969482422,1736800.0,71.07071685791016,74.25908610026042,75.16141250610352,74.03636840820313,69.27442852020263
2018-04-25,72.05000305175781,70.56999969482422,71.30000305175781,71.94999694824219,2431200.0,71.1993408203125,74.01367390950521,75.12346206665039,74.04119773864745,69.32649312973022
2018-04-26,72.16999816894531,71.02999877929688,72.05999755859375,71.5,1452800.0,70.75404357910156,73.68975524902343,75.06830841064453,74.03160987854004,69.37672534942627
2018-04-27,71.52999877929688,70.30000305175781,71.52999877929688,70.94999694824219,1931800.0,70.20977020263672,73.51888936360677,74.99654006958008,74.02249862670898,69.42128061294555
2018-04-30,71.27999877929688,69.79000091552734,71.08000183105469,69.80000305175781,1861200.0,69.07177734375,73.28337198893229,74.87968780517578,74.00496711730958,69.46241188049316
2018-05-01,69.77999877929688,68.56999969482422,69.73999786376953,69.26000213623047,3139500.0,68.53741455078125,72.93570454915364,74.73812118530273,73.98851257324219,69.5001816558838
2018-05-02,72.36000061035156,69.97000122070312,70.11000061035156,70.1500015258789,2751400.0,69.41812133789062,72.67709757486979,74.63056640625,73.98096389770508,69.54250274658203
2018-05-03,71.05999755859375,69.5,70.01000213623047,69.98999786376953,4585800.0,69.25979614257812,72.33668721516928,74.50739883422851,73.96827590942382,69.58629817962647
