Date,High,Low,Open,Close,Volume,Adj Close,CNP-15ma,CNP-50ma,CNP-100ma,CNP-200ma
2016-03-21,20.979999542236328,20.559999465942383,20.690000534057617,20.950000762939453,3092400.0,18.15634536743164,17.335916392008464,16.061698894500733,15.484751396179199,15.603375525474549
2016-03-22,21.049999237060547,20.84000015258789,20.979999542236328,20.969999313354492,2698600.0,18.17367935180664,17.46880276997884,16.12077417373657,15.509874639511109,15.61390468120575
2016-03-23,21.020000457763672,20.790000915527344,20.920000076293945,20.940000534057617,3025600.0,18.147682189941406,17.591289647420247,16.182918586730956,15.535243425369263,15.624886002540588
2016-03-24,21.079999923706055,20.719999313354492,20.84000015258789,21.0,2021200.0,18.19968032836914,17.719554011027018,16.251230430603027,15.561132192611694,15.635669913291931
2016-03-28,21.079999923706055,20.700000762939453,21.059999465942383,20.790000915527344,2826400.0,18.017683029174805,17.794663874308267,16.31983335494995,15.58503252029419,15.645128006935119
2016-03-29,21.290000915527344,20.739999771118164,20.790000915527344,21.25,3483400.0,18.416343688964844,17.884795888264975,16.386838340759276,15.613340616226196,15.656163563728333
2016-03-30,21.389999389648438,20.649999618530273,21.309999465942383,20.850000381469727,7644600.0,18.069683074951172,17.94199473063151,16.45255023956299,15.636244478225708,15.666422247886658
2016-03-31,21.059999465942383,20.770000457763672,20.899999618530273,20.920000076293945,6063300.0,18.130348205566406,17.998038228352865,16.51605712890625,15.6601762008667,15.677524828910828
2016-04-01,21.260000228881836,20.729999542236328,20.84000015258789,21.200000762939453,4669700.0,18.37300682067871,18.05639279683431,16.594672050476074,15.687966680526733,15.690048627853393
2016-04-04,21.190000534057617,20.90999984741211,21.18000030517578,20.959999084472656,3055000.0,18.165008544921875,18.095680872599285,16.660068531036377,15.72252305984497,15.700243349075317
2016-04-05,20.969999313354492,20.5,20.889999389648438,20.510000228881836,3407400.0,17.775022506713867,18.10030314127604,16.711683292388916,15.752842588424683,15.707323770523072
2016-04-06,20.739999771118164,20.469999313354492,20.530000686645508,20.719999313354492,3750400.0,17.957014083862305,18.11243591308594,16.778560047149657,15.786024618148804,15.715937910079957
2016-04-07,20.850000381469727,20.610000610351562,20.610000610351562,20.729999542236328,3196200.0,17.965681076049805,18.118213653564453,16.840995559692384,15.817584171295167,15.723805313110352
2016-04-08,21.010000228881836,20.81999969482422,20.899999618530273,20.90999984741211,3524000.0,18.121679306030273,18.108969243367515,16.907576465606688,15.854292888641357,15.733991289138794
2016-04-11,21.149999618530273,20.799999237060547,20.950000762939453,20.860000610351562,2329100.0,18.078346252441406,18.11648025512695,16.969359703063965,15.89014102935791,15.744667525291442
2016-04-12,21.360000610351562,20.889999389648438,20.899999618530273,21.260000228881836,3648200.0,18.425010681152344,18.134391276041665,17.03243600845337,15.927148447036743,15.757118649482727
2016-04-13,21.360000610351562,21.100000381469727,21.329999923706055,21.200000762939453,2396600.0,18.37300682067871,18.14767977396647,17.081653671264647,15.965003147125245,15.76851969242096
2016-04-14,21.229999542236328,20.899999618530273,21.18000030517578,20.959999084472656,2916400.0,18.165008544921875,18.148834864298504,17.130129642486573,16.00000873565674,15.779255003929139
2016-04-15,21.059999465942383,20.899999618530273,20.950000762939453,20.989999771118164,2740700.0,18.191011428833008,18.14825693766276,17.16835813522339,16.035787086486817,15.791076731681823
2016-04-18,21.030000686645508,20.760000228881836,20.899999618530273,21.020000457763672,3955300.0,18.217010498046875,18.161545435587566,17.2088157081604,16.07191089630127,15.80282054901123
2016-04-19,21.170000076293945,20.90999984741211,21.100000381469727,21.0,4859500.0,18.19968032836914,18.147101211547852,17.25063585281372,16.1086305141449,15.813354959487915
2016-04-20,21.049999237060547,20.549999237060547,20.979999542236328,20.579999923706055,3448800.0,17.83568572998047,18.131501388549804,17.292354393005372,16.141197433471678,15.822609977722168
2016-04-21,20.75,20.459999084472656,20.600000381469727,20.549999237060547,4541900.0,17.80967903137207,18.110123443603516,17.33150197982788,16.173333368301392,15.830154781341554
2016-04-22,20.93000030517578,20.65999984741211,20.670000076293945,20.809999465942383,2565600.0,18.035015106201172,18.087590662638345,17.37583980560303,16.20840633392334,15.840406446456909
2016-04-25,21.06999969482422,20.649999618530273,20.760000228881836,21.059999465942383,3855700.0,18.251676559448242,18.093368530273438,17.434945392608643,16.246073207855225,15.852864174842834
2016-04-26,21.219999313354492,20.969999313354492,21.09000015258789,21.100000381469727,3080100.0,18.286346435546875,18.127456792195638,17.48919780731201,16.283744974136354,15.86478831768036
2016-04-27,21.510000228881836,21.139999389648438,21.139999389648438,21.43000030517578,3577800.0,18.572338104248047,18.168478393554686,17.546916790008545,16.32760947227478,15.877934513092042
2016-04-28,21.510000228881836,21.149999618530273,21.270000457763672,21.360000610351562,3039800.0,18.511672973632812,18.204877853393555,17.599262523651124,16.37214915275574,15.890403146743774
2016-04-29,21.5,21.09000015258789,21.239999771118164,21.450000762939453,4204000.0,18.58967399597168,18.236077499389648,17.64935510635376,16.416956119537353,15.903220176696777
2016-05-02,21.75,21.440000534057617,21.459999084472656,21.700000762939453,4366700.0,18.80633544921875,18.284610112508137,17.70586082458496,16.46478427886963,15.917245273590089
2016-05-03,21.65999984741211,21.31999969482422,21.59000015258789,21.440000534057617,2559000.0,18.581003189086914,18.29500961303711,17.75439323425293,16.510957326889038,15.931141710281372
2016-05-04,21.84000015258789,21.31999969482422,21.420000076293945,21.68000030517578,3601000.0,18.788999557495117,18.322742462158203,17.808125534057616,16.558612127304077,15.947117700576783
2016-05-05,21.889999389648438,21.549999237060547,21.690000534057617,21.649999618530273,3166200.0,18.762998580932617,18.36260846455892,17.856484603881835,16.60831425666809,15.963629035949706
2016-05-06,21.700000762939453,21.459999084472656,21.6299991607666,21.6299991607666,2182100.0,18.745668411254883,18.399585596720378,17.899643859863282,16.653142919540404,15.979928965568542
2016-05-09,21.84000015258789,21.649999618530273,21.739999771118164,21.68000030517578,3982700.0,18.788999557495117,18.437718200683594,17.95424278259277,16.69968675613403,15.997609896659851
2016-05-10,22.1200008392334,21.709999084472656,21.709999084472656,22.100000381469727,5953600.0,19.15299415588379,18.501272455851236,18.014388389587403,16.746879568099974,16.017318696975707
2016-05-11,22.299999237060547,21.950000762939453,22.139999389648438,22.010000228881836,6124400.0,19.074995040893555,18.583893076578775,18.072280616760253,16.78722490310669,16.035015749931336
2016-05-12,22.170000076293945,21.719999313354492,21.75,22.110000610351562,4730000.0,19.388938903808594,18.689177068074546,18.13385181427002,16.82865869522095,16.05340929031372
2016-05-13,22.25,21.90999984741211,22.06999969482422,22.0,3532400.0,19.2924747467041,18.77300771077474,18.19418701171875,16.87263159751892,16.070530428886414
2016-05-16,22.25,21.889999389648438,22.030000686645508,22.239999771118164,3818800.0,19.50293731689453,18.856425094604493,18.246425056457518,16.917854557037355,16.088454389572142
2016-05-17,22.25,21.8700008392334,22.190000534057617,22.0,4290000.0,19.2924747467041,18.923500315348306,18.290987281799318,16.960460157394408,16.104494342803957
2016-05-18,21.920000076293945,21.399999618530273,21.8799991607666,21.530000686645508,5176000.0,18.880319595336914,18.944032414754233,18.324359664916994,16.995013179779054,16.11897253036499
2016-05-19,21.90999984741211,21.25,21.399999618530273,21.889999389648438,3391200.0,19.196012496948242,18.98965504964193,18.362486000061036,17.032210397720338,16.13652618408203
2016-05-20,22.06999969482422,21.809999465942383,21.969999313354492,22.06999969482422,2592700.0,19.35385513305664,19.040600458780926,18.39960933685303,17.07038783073425,16.15412054538727
2016-05-23,22.139999389648438,21.940000534057617,22.079999923706055,21.979999542236328,3231700.0,19.274934768676758,19.071840413411458,18.433594284057616,17.10538330078125,16.171153984069825
2016-05-24,22.149999618530273,21.8799991607666,22.020000457763672,22.030000686645508,2923500.0,19.318784713745117,19.121025848388673,18.46585620880127,17.14218455314636,16.188157181739808
2016-05-25,22.190000534057617,21.940000534057617,22.030000686645508,22.1200008392334,2492900.0,19.397708892822266,19.161606470743816,18.498309936523437,17.179262285232543,16.203933215141298
2016-05-26,22.360000610351562,22.020000457763672,22.1200008392334,22.350000381469727,2480100.0,19.59940528869629,19.21736691792806,18.53271774291992,17.219126100540162,16.221424651145934
2016-05-27,22.510000228881836,22.260000228881836,22.3799991607666,22.510000228881836,3541900.0,19.73971176147461,19.283636474609374,18.562305068969728,17.258940229415895,16.237604146003722
2016-05-31,22.729999542236328,22.399999618530273,22.489999771118164,22.530000686645508,3771200.0,19.757247924804688,19.348186365763347,18.598136405944825,17.30089524269104,16.25366069316864
2016-06-01,22.59000015258789,22.350000381469727,22.530000686645508,22.59000015258789,2324200.0,19.80986213684082,19.391977564493814,18.631206741333006,17.34645281791687,16.268800892829894
2016-06-02,22.6299991607666,22.350000381469727,22.459999084472656,22.600000381469727,1896500.0,19.818634033203125,19.44155349731445,18.66410583496094,17.392440004348757,16.28398495197296
2016-06-03,23.0,22.700000762939453,22.75,22.90999984741211,2809900.0,20.090482711791992,19.488323084513347,18.70296184539795,17.442940216064454,16.300570368766785
2016-06-06,23.1299991607666,22.84000015258789,22.90999984741211,23.06999969482422,3501500.0,20.230789184570312,19.550877380371094,18.743584022521972,17.4974072265625,16.317899441719057
2016-06-07,23.219999313354492,23.030000686645508,23.170000076293945,23.110000610351562,3783300.0,20.265869140625,19.601739501953126,18.788547744750975,17.554190549850464,16.3357408952713
2016-06-08,23.260000228881836,23.09000015258789,23.1299991607666,23.260000228881836,2915600.0,20.39740562438965,19.675401560465495,18.828168983459474,17.607503662109377,16.35638831615448
2016-06-09,23.420000076293945,23.149999618530273,23.239999771118164,23.389999389648438,2968400.0,20.51140785217285,19.78414077758789,18.877003479003907,17.664776859283446,16.381059823036193
2016-06-10,23.350000381469727,23.020000457763672,23.280000686645508,23.139999389648438,3069800.0,20.292177200317383,19.857218424479168,18.920240058898926,17.718148593902587,16.407036190032958
2016-06-13,23.209999084472656,22.93000030517578,23.06999969482422,22.969999313354492,3358100.0,20.143098831176758,19.90983467102051,18.955641899108887,17.77515697479248,16.43096136569977
2016-06-14,23.079999923706055,22.84000015258789,22.989999771118164,23.06999969482422,2549600.0,20.230789184570312,19.973558298746745,18.996957511901854,17.828513021469117,16.45313456058502
2016-06-15,23.149999618530273,22.860000610351562,23.079999923706055,22.950000762939453,4216000.0,20.125560760498047,20.027343368530275,19.043968276977537,17.87782578468323,16.474486780166625
2016-06-16,23.100000381469727,22.719999313354492,22.920000076293945,23.040000915527344,2692900.0,20.204484939575195,20.0811284383138,19.088917694091798,17.93373887062073,16.49707607269287
2016-06-17,23.1299991607666,22.8799991607666,22.950000762939453,23.100000381469727,4244100.0,20.257097244262695,20.124974568684895,19.134746017456056,17.98787078857422,16.523214015960694
2016-06-20,23.290000915527344,23.020000457763672,23.229999542236328,23.219999313354492,4082600.0,20.36233139038086,20.166482543945314,19.179559059143067,18.043567762374877,16.55038362979889
2016-06-21,23.670000076293945,23.100000381469727,23.229999542236328,23.5,3439200.0,20.607872009277344,20.22319081624349,19.230149574279785,18.099754638671875,16.577854228019714
2016-06-22,23.489999771118164,23.209999084472656,23.360000610351562,23.239999771118164,3749600.0,20.37986946105957,20.26119130452474,19.26924674987793,18.150841379165648,16.605574855804445
2016-06-23,23.5,23.209999084472656,23.34000015258789,23.489999771118164,2829600.0,20.599103927612305,20.313222630818686,19.313768692016602,18.197711181640624,16.63283311843872
2016-06-24,23.520000457763672,22.959999084472656,23.1299991607666,23.34000015258789,3324700.0,20.46756362915039,20.33836135864258,19.35981979370117,18.24497471809387,16.66040250778198
2016-06-27,23.420000076293945,23.040000915527344,23.270000457763672,23.170000076293945,3554300.0,20.318483352661133,20.3442076365153,19.402369232177733,18.285363683700563,16.68731074810028
2016-06-28,23.6200008392334,23.149999618530273,23.350000381469727,23.6200008392334,4954200.0,20.71310043334961,20.374023056030275,19.45229103088379,18.330553369522093,16.71636054992676
2016-06-29,24.030000686645508,23.68000030517578,23.729999542236328,24.0,4266800.0,21.046337127685547,20.41728515625,19.509224166870116,18.379930009841917,16.746571097373963
2016-06-30,24.110000610351562,23.850000381469727,24.030000686645508,24.0,8554300.0,21.046337127685547,20.452947107950845,19.57343719482422,18.432895793914795,16.776528878211977
2016-07-01,24.200000762939453,23.93000030517578,24.079999923706055,24.049999237060547,3579300.0,21.090185165405273,20.506147638956705,19.639047317504883,18.485274648666383,16.805568585395815
2016-07-05,24.1200008392334,23.700000762939453,23.81999969482422,24.049999237060547,7099300.0,21.090185165405273,20.569286727905272,19.700150718688963,18.537995262145998,16.834018568992615
2016-07-06,24.110000610351562,23.790000915527344,24.0,24.049999237060547,5879800.0,21.090185165405273,20.626579793294272,19.756920890808104,18.595933141708375,16.86343738079071
2016-07-07,24.049999237060547,23.489999771118164,24.0,23.520000457763672,8357500.0,20.625410079956055,20.65990308125814,19.80370216369629,18.64644998550415,16.889942598342895
2016-07-08,23.90999984741211,23.43000030517578,23.549999237060547,23.899999618530273,4040900.0,20.958641052246094,20.7101801554362,19.85142822265625,18.6991725063324,16.91967252731323
