Date,High,Low,Open,Close,Volume,Adj Close,KMX-15ma,KMX-50ma,KMX-100ma,KMX-200ma
2018-08-01,75.01000213623047,72.9000015258789,74.22000122070312,73.2300033569336,1458300.0,73.2300033569336,76.15466613769532,73.6813996887207,68.05979984283448,68.32495012283326
2018-08-02,74.05000305175781,72.6500015258789,73.06999969482422,73.30000305175781,992500.0,73.30000305175781,75.93666636149088,73.84419967651367,68.16779987335205,68.31415014266967
2018-08-03,75.1500015258789,73.06999969482422,73.06999969482422,74.69000244140625,1699000.0,74.69000244140625,75.78799997965494,74.01759979248047,68.28849990844726,68.3107501411438
2018-08-06,75.72000122070312,73.9800033569336,74.69000244140625,75.44999694824219,1190800.0,75.44999694824219,75.66799977620443,74.19039978027344,68.41499988555908,68.31170011520386
2018-08-07,75.94000244140625,74.69000244140625,74.69000244140625,75.58000183105469,1656800.0,75.58000183105469,75.52866668701172,74.35639984130859,68.54909992218018,68.31540014266967
2018-08-08,75.81999969482422,74.77999877929688,75.69000244140625,74.93000030517578,995200.0,74.93000030517578,75.36599985758464,74.48959991455078,68.66969993591309,68.31435014724731
2018-08-09,75.5,74.12000274658203,75.2300033569336,74.16999816894531,1141700.0,74.16999816894531,75.1306666056315,74.58799987792969,68.78649990081787,68.3132501411438
2018-08-10,74.01000213623047,72.83999633789062,73.58000183105469,73.08000183105469,1199100.0,73.08000183105469,74.86000010172526,74.67119995117187,68.89799991607666,68.30475015640259
2018-08-13,73.91000366210938,72.19000244140625,73.5999984741211,72.38999938964844,1200200.0,72.38999938964844,74.50533345540364,74.72119995117187,69.00679992675781,68.2958501625061
2018-08-14,73.48999786376953,72.6500015258789,72.6500015258789,72.83999633789062,1135900.0,72.83999633789062,74.32133331298829,74.74899993896484,69.13519989013672,68.2857501411438
2018-08-15,73.08999633789062,72.08999633789062,72.37999725341797,72.76000213623047,1090100.0,72.76000213623047,74.1586669921875,74.77179992675781,69.26919990539551,68.2777501487732
2018-08-16,73.4000015258789,72.72000122070312,73.1500015258789,72.80000305175781,804300.0,72.80000305175781,73.98733367919922,74.77539993286133,69.3912999343872,68.26700017929078
2018-08-17,73.81999969482422,72.75,72.80000305175781,73.62999725341797,793900.0,73.62999725341797,73.90800018310547,74.7863998413086,69.5300999069214,68.25965017318725
2018-08-20,75.06999969482422,73.70999908447266,73.72000122070312,74.80000305175781,1157700.0,74.80000305175781,73.88866729736328,74.8065998840332,69.67169994354248,68.26135019302369
2018-08-21,75.88999938964844,75.16000366210938,75.18000030517578,75.81999969482422,876200.0,75.81999969482422,73.96466725667318,74.8465998840332,69.81049995422363,68.26055017471313
2018-08-22,76.5999984741211,75.33999633789062,75.81999969482422,75.33999633789062,720100.0,75.33999633789062,74.10533345540365,74.8763998413086,69.96469993591309,68.26130014419556
2018-08-23,75.55999755859375,74.5999984741211,75.5199966430664,75.02999877929688,534000.0,75.02999877929688,74.22066650390624,74.91519989013672,70.11539993286132,68.2619001197815
2018-08-24,75.79000091552734,74.72000122070312,74.97000122070312,75.48999786376953,733600.0,75.48999786376953,74.2739995320638,74.96059982299805,70.24299991607666,68.27225011825561
2018-08-27,77.05000305175781,76.25,76.25,76.66999816894531,1198800.0,76.66999816894531,74.35533294677734,75.04619979858398,70.38729988098144,68.28840009689331
2018-08-28,77.37999725341797,76.66999816894531,76.77999877929688,77.12000274658203,873400.0,77.12000274658203,74.45799967447917,75.14059982299804,70.55549991607666,68.31310010910035
2018-08-29,78.13999938964844,77.11000061035156,77.9000015258789,77.68000030517578,1069100.0,77.68000030517578,74.6413330078125,75.23919982910157,70.74459991455078,68.33810010910034
2018-08-30,77.6500015258789,77.08000183105469,77.36000061035156,77.20999908447266,720700.0,77.20999908447266,74.84399973551432,75.32799987792968,70.90849990844727,68.3624001121521
2018-08-31,78.19000244140625,76.87000274658203,76.87000274658203,78.05000305175781,1105600.0,78.05000305175781,75.17533315022787,75.46799987792969,71.08399993896484,68.39795011520386
2018-09-04,79.26000213623047,77.58999633789062,77.91000366210938,78.8499984741211,1661400.0,78.8499984741211,75.60599975585937,75.44119979858398,71.26249992370606,68.43860010147095
2018-09-05,79.93000030517578,78.44000244140625,78.9000015258789,78.86000061035156,1614300.0,78.86000061035156,76.00733337402343,75.48399978637696,71.43389991760255,68.48015008926392
2018-09-06,79.33000183105469,78.16999816894531,78.94999694824219,78.23999786376953,1012600.0,78.23999786376953,76.37266642252604,75.54099975585937,71.59629989624024,68.52410009384155
2018-09-07,79.5199966430664,77.93000030517578,78.13999938964844,78.86000061035156,896300.0,78.86000061035156,76.77666625976562,75.63199981689453,71.75519989013672,68.5703000831604
2018-09-10,80.30999755859375,79.52999877929688,79.56999969482422,79.94000244140625,1335900.0,79.94000244140625,77.19733327229818,75.76179992675782,71.92189990997315,68.62625009536742
2018-09-11,80.80000305175781,79.66000366210938,80.0,80.61000061035156,1342000.0,80.61000061035156,77.5846664428711,75.9165998840332,72.10229991912841,68.68935010910035
2018-09-12,80.80999755859375,80.26000213623047,80.56999969482422,80.68000030517578,739000.0,80.68000030517578,77.90866648356119,76.05539993286133,72.29749992370606,68.75250009536744
2018-09-13,80.91000366210938,80.06999969482422,80.81999969482422,80.18000030517578,768700.0,80.18000030517578,78.23133341471355,76.175,72.4856999206543,68.8140500831604
2018-09-14,80.68000030517578,79.4000015258789,80.19000244140625,80.5199966430664,724100.0,80.5199966430664,78.59733327229817,76.2631999206543,72.67769989013672,68.87935007095336
2018-09-17,80.87000274658203,79.66000366210938,80.6500015258789,79.8499984741211,775800.0,79.8499984741211,78.88799997965495,76.33199981689454,72.85529987335205,68.93610006332398
2018-09-18,79.55000305175781,77.7699966430664,79.55000305175781,78.05999755859375,1926100.0,78.05999755859375,78.98066660563151,76.36119979858398,73.01499984741211,68.98185003280639
2018-09-19,79.12999725341797,78.16000366210938,78.37000274658203,78.56999969482422,1000300.0,78.56999969482422,79.07733306884765,76.40179977416992,73.17209983825684,69.03280004501343
2018-09-20,79.02999877929688,77.98999786376953,78.36000061035156,78.44999694824219,1151100.0,78.44999694824219,79.12866617838542,76.45639968872071,73.33159980773925,69.07150003433227
2018-09-21,79.12000274658203,78.01000213623047,78.51000213623047,78.16999816894531,2157400.0,78.16999816894531,79.19266611735026,76.48839965820312,73.47789978027343,69.12375001907348
2018-09-24,78.69000244140625,75.36000061035156,78.12999725341797,75.87999725341797,2039700.0,75.87999725341797,79.04799906412761,76.46759963989258,73.60149974822998,69.17039999008179
2018-09-25,76.47000122070312,74.69999694824219,76.16000366210938,75.87999725341797,3470100.0,75.87999725341797,78.8499989827474,76.44019958496094,73.72709972381591,69.21494997024536
2018-09-26,79.44999694824219,72.6500015258789,79.30000305175781,74.66000366210938,6360800.0,74.66000366210938,78.56999918619792,76.37999969482422,73.82409976959228,69.25084997177125
2018-09-27,74.87999725341797,73.37999725341797,74.87999725341797,73.81999969482422,2803100.0,73.81999969482422,78.27533264160157,76.30899963378906,73.92059978485108,69.28009996414184
2018-09-28,76.19999694824219,73.69000244140625,73.77999877929688,74.66999816894531,2457700.0,74.66999816894531,77.99599914550781,76.24839965820313,74.03579975128174,69.31914995193482
2018-10-01,75.33999633789062,73.5199966430664,75.30999755859375,73.69000244140625,1585700.0,73.69000244140625,77.57933247884115,76.17939971923828,74.13159976959228,69.35024995803833
2018-10-02,74.19000244140625,72.97000122070312,73.8499984741211,73.1500015258789,1741200.0,73.1500015258789,77.08199920654297,76.0881997680664,74.23029979705811,69.38054998397827
2018-10-03,74.30000305175781,73.12999725341797,73.88999938964844,73.51000213623047,1554800.0,73.51000213623047,76.60399932861328,76.0463998413086,74.3273998260498,69.40944997787476
2018-10-04,73.56999969482422,71.81999969482422,73.2699966430664,72.30000305175781,2533200.0,72.30000305175781,76.07866617838542,75.98839996337891,74.40259986877442,69.42835000991822
2018-10-05,72.45999908447266,70.44000244140625,71.7699966430664,70.88999938964844,2318500.0,70.88999938964844,75.43666636149088,75.89879989624023,74.4614998626709,69.44355001449586
2018-10-08,71.19000244140625,70.33999633789062,70.69999694824219,71.02999877929688,1337600.0,71.02999877929688,74.84866638183594,75.82299987792969,74.51279983520507,69.45635000228881
2018-10-09,71.2699966430664,70.12999725341797,70.80000305175781,70.77999877929688,1801000.0,70.77999877929688,74.36333312988282,75.73679992675781,74.55339981079102,69.48024999618531
2018-10-10,70.77999877929688,68.56999969482422,70.61000061035156,68.61000061035156,1852100.0,68.61000061035156,73.69933319091797,75.61539993286132,74.58079978942871,69.4971499824524
2018-10-11,69.81999969482422,67.51000213623047,68.43000030517578,67.8499984741211,1624400.0,67.8499984741211,72.99266662597657,75.50779983520508,74.5945997619629,69.50864995956421
2018-10-12,68.93000030517578,66.88999938964844,68.91000366210938,67.86000061035156,1896900.0,67.86000061035156,72.30533345540364,75.39899978637695,74.62159973144531,69.52339994430542
2018-10-15,68.95999908447266,67.73999786376953,67.73999786376953,68.38999938964844,1042200.0,68.38999938964844,71.80600026448568,75.27299972534179,74.64529975891114,69.5412999534607
2018-10-16,70.86000061035156,68.33000183105469,68.87000274658203,70.76000213623047,1293000.0,70.76000213623047,71.46466725667318,75.17919982910156,74.6847998046875,69.57444997787475
2018-10-17,70.33999633789062,68.66000366210938,70.27999877929688,69.91999816894531,1434500.0,69.91999816894531,71.14866689046224,75.06599975585938,74.71119979858399,69.60024995803833
2018-10-18,69.62000274658203,68.05000305175781,69.61000061035156,68.41999816894531,1343500.0,68.41999816894531,70.78866678873698,74.93579971313477,74.71269981384278,69.60764993667603
2018-10-19,69.5199966430664,68.2300033569336,68.33999633789062,68.6500015258789,1081500.0,68.6500015258789,70.38733367919922,74.82539978027344,74.70669982910157,69.60964994430542
2018-10-22,69.27999877929688,68.01000213623047,68.94000244140625,68.43000030517578,746000.0,68.43000030517578,70.03666687011719,74.73239974975586,74.70179985046387,69.59659994125366
2018-10-23,69.41000366210938,66.9000015258789,67.5999984741211,69.0,1505900.0,69.0,69.76000010172525,74.66459976196289,74.69289985656738,69.59134992599488
2018-10-24,70.86000061035156,67.95999908447266,69.11000061035156,68.08999633789062,2072000.0,68.08999633789062,69.39866638183594,74.56959976196289,74.65929985046387,69.58279989242554
2018-10-25,71.16999816894531,68.36000061035156,68.44999694824219,70.6500015258789,1448500.0,70.6500015258789,69.28866628011068,74.52739974975586,74.64959983825683,69.58454988479615
2018-10-26,70.5999984741211,68.94999694824219,69.62000274658203,70.04000091552734,1661100.0,70.04000091552734,69.23199971516927,74.47219970703125,74.62379981994629,69.57519987106323
2018-10-29,72.1500015258789,69.7699966430664,71.2300033569336,70.66000366210938,1467600.0,70.66000366210938,69.20733337402343,74.41279983520508,74.59959983825684,69.56684988021851
2018-10-30,70.01000213623047,67.80000305175781,69.56999969482422,68.16000366210938,3267600.0,68.16000366210938,69.0326670328776,74.27999984741211,74.54329986572266,69.55099988937378
2018-10-31,69.47000122070312,67.83000183105469,69.22000122070312,67.91000366210938,2683500.0,67.91000366210938,68.98600056966146,74.12179992675782,74.48419990539551,69.54134992599488
2018-11-01,70.4800033569336,67.80999755859375,68.0999984741211,69.7300033569336,1825400.0,69.7300033569336,69.11133422851563,74.00960006713868,74.44299995422364,69.5372999382019
2018-11-02,70.7699966430664,68.94000244140625,70.2300033569336,69.79000091552734,1240600.0,69.79000091552734,69.24000091552735,73.90480010986329,74.41,69.53334993362427
2018-11-05,70.80000305175781,69.22000122070312,69.95999908447266,70.54000091552734,985900.0,70.54000091552734,69.38333435058594,73.80580017089844,74.38319999694824,69.52859994888306
2018-11-06,70.95999908447266,69.5999984741211,70.5199966430664,70.45999908447266,1124000.0,70.45999908447266,69.36333414713542,73.68160018920898,74.36389999389648,69.52819993972778
2018-11-07,70.8499984741211,67.4000015258789,70.7300033569336,68.1500015258789,2355600.0,68.1500015258789,69.24533437093099,73.50220016479493,74.32139999389648,69.51419996261596
2018-11-08,68.62000274658203,67.54000091552734,67.93000030517578,67.9800033569336,2109100.0,67.9800033569336,69.21600138346354,73.30820022583008,74.27370002746582,69.49639997482299
2018-11-09,68.62999725341797,65.44000244140625,67.66000366210938,65.72000122070312,2150000.0,65.72000122070312,69.02066802978516,73.07840026855469,74.20320007324219,69.46289999008178
2018-11-12,65.94000244140625,64.80000305175781,65.41999816894531,65.02999877929688,1619600.0,65.02999877929688,68.79400126139323,72.81800018310547,74.14300003051758,69.42624998092651
2018-11-13,66.51000213623047,65.12000274658203,65.4000015258789,65.56999969482422,1098700.0,65.56999969482422,68.56533457438151,72.55240020751953,73.99680000305176,69.39499998092651
2018-11-14,65.55999755859375,62.75,65.55000305175781,62.86000061035156,2768500.0,62.86000061035156,68.21666819254557,72.23240020751953,73.85819999694824,69.35244997024536
2018-11-15,63.5,61.54999923706055,62.5,63.209999084472656,1700900.0,63.209999084472656,67.72066802978516,71.9318002319336,73.73639999389648,69.31444997787476
2018-11-16,62.45000076293945,60.959999084472656,62.25,62.029998779296875,2264600.0,62.029998779296875,67.1866678873698,71.5952001953125,73.61360000610351,69.28084997177125
2018-11-19,63.099998474121094,61.970001220703125,61.970001220703125,62.209999084472656,1462700.0,62.209999084472656,66.62333424886067,71.24060012817382,73.50120002746581,69.26779996871949
2018-11-20,62.650001525878906,58.959999084472656,61.099998474121094,60.90999984741211,1723600.0,60.90999984741211,66.14000066121419,70.84660011291504,73.38159999847412,69.24574996948242
2018-11-21,62.77000045776367,60.97999954223633,61.02000045776367,62.459999084472656,1310400.0,62.459999084472656,65.77666702270508,70.48220008850097,73.26880001068115,69.23104995727539
2018-11-23,62.9900016784668,62.099998474121094,62.099998474121094,62.2400016784668,349000.0,62.2400016784668,65.27733357747395,70.1234001159668,73.14920005798339,69.22054998397827
2018-11-26,63.93000030517578,62.540000915527344,62.81999969482422,63.66999816894531,1295200.0,63.66999816894531,64.8693333943685,69.78640014648437,73.02480003356933,69.21644998550416
2018-11-27,65.05000305175781,63.40999984741211,63.459999084472656,64.6500015258789,1863400.0,64.6500015258789,64.47666676839192,69.48240020751953,72.90720001220703,69.211399974823
2018-11-28,66.97000122070312,64.2300033569336,64.58999633789062,66.80999755859375,2702000.0,66.80999755859375,64.23333333333333,69.25740020751954,72.80930000305176,69.22849996566772
2018-11-29,66.80000305175781,65.73999786376953,66.4800033569336,66.08999633789062,1413700.0,66.08999633789062,64.09599965413412,69.00780014038087,72.70479995727538,69.2400499534607
