Date,High,Low,Open,Close,Volume,Adj Close,ZTS-15ma,ZTS-50ma,ZTS-100ma,ZTS-200ma
2019-06-05,109.36000061035156,108.30000305175781,108.31999969482422,108.5,3224100.0,108.34346771240234,102.96390991210937,101.64691787719727,96.14063896179199,92.62692657470703
2019-06-06,110.36000061035156,108.38999938964844,108.68000030517578,108.88999938964844,3123400.0,108.73291015625,103.43323211669922,101.85129104614258,96.37172164916993,92.71617610931396
2019-06-07,110.9000015258789,109.05000305175781,109.05000305175781,110.05999755859375,1964800.0,109.90121459960938,103.90787913004557,102.08501190185547,96.63000854492188,92.80783935546874
2019-06-10,110.7300033569336,109.0999984741211,110.27999877929688,110.22000122070312,2730000.0,110.06098937988281,104.45708567301432,102.30458206176758,96.88680885314942,92.90064922332763
2019-06-11,111.66000366210938,109.52999877929688,110.5,110.16000366210938,1706300.0,110.0010757446289,104.98565521240235,102.49743316650391,97.15892906188965,93.00518188476562
2019-06-12,111.69999694824219,110.08999633789062,110.08999633789062,111.44000244140625,1907300.0,111.27922821044922,105.58878377278646,102.69850112915039,97.43182807922364,93.11610530853271
2019-06-13,112.25,109.5999984741211,111.98999786376953,110.02999877929688,1790000.0,109.87126159667969,106.0607681274414,102.86144058227539,97.68725799560546,93.22033660888673
2019-06-14,111.44999694824219,109.51000213623047,109.72000122070312,110.79000091552734,1790100.0,110.63016510009766,106.58667500813802,103.03796295166016,97.95526145935058,93.32945537567139
2019-06-17,111.25,110.04000091552734,110.95999908447266,110.80999755859375,1726700.0,110.65013885498047,107.1465326944987,103.21767623901367,98.22745216369628,93.43782943725586
2019-06-18,113.48999786376953,110.72000122070312,111.16999816894531,113.37999725341797,2572900.0,113.2164306640625,107.90277353922527,103.44592391967774,98.52560485839844,93.5576439666748
2019-06-19,114.44999694824219,113.02999877929688,113.33000183105469,114.27999877929688,2026700.0,114.11512756347656,108.77684377034505,103.68995239257812,98.8224764251709,93.6820513534546
2019-06-20,116.47000122070312,112.80999755859375,115.33000183105469,112.97000122070312,3083300.0,112.80702209472656,109.48515370686849,103.92317123413086,99.11663482666016,93.79599361419677
2019-06-21,113.91000366210938,111.9000015258789,112.76000213623047,112.87999725341797,3468800.0,112.71714782714844,110.2726821899414,104.15718444824219,99.40231796264648,93.91261623382569
2019-06-24,114.02999877929688,112.47000122070312,113.36000061035156,113.47000122070312,1875700.0,113.30630493164062,110.90643361409505,104.4083642578125,99.68711372375488,94.03670547485352
2019-06-25,115.41999816894531,113.72000122070312,113.93000030517578,113.86000061035156,1669200.0,113.69573974609375,111.28854827880859,104.65517044067383,99.96513687133789,94.15936367034912
2019-06-26,114.41000366210938,111.66999816894531,113.97000122070312,113.05000305175781,1743100.0,112.88690948486328,111.59144439697266,104.893974609375,100.22530204772949,94.27951774597167
2019-06-27,113.77999877929688,112.58000183105469,113.19999694824219,112.76000213623047,1348800.0,112.59732818603516,111.849072265625,105.16865783691406,100.48426612854004,94.40100597381591
2019-06-28,113.61000061035156,112.27999877929688,113.08999633789062,113.48999786376953,2414100.0,113.3262710571289,112.07740936279296,105.47841018676758,100.74653205871581,94.52926872253418
2019-07-01,114.41000366210938,113.08999633789062,114.33000183105469,113.56999969482422,1470700.0,113.40615844726562,112.30042063395182,105.7687907409668,101.0075033569336,94.65519855499268
2019-07-02,114.7699966430664,113.20999908447266,113.94000244140625,114.58999633789062,1568100.0,114.4246826171875,112.59532775878907,106.05777313232421,101.29231758117676,94.78170017242432
2019-07-03,115.41999816894531,114.2699966430664,115.19000244140625,115.33999633789062,1052000.0,115.17359924316406,112.85495249430339,106.32478729248047,101.57844009399415,94.91537422180176
2019-07-05,115.62999725341797,113.91000366210938,115.33999633789062,114.18000030517578,1762400.0,114.01527404785156,113.13121999104818,106.58600982666016,101.85856208801269,95.04678386688232
2019-07-08,114.36000061035156,113.30000305175781,113.79000091552734,114.0999984741211,1267300.0,113.93538665771484,113.35156809488932,106.83105560302734,102.12552345275878,95.17342231750489
2019-07-09,114.76000213623047,112.75,113.16000366210938,113.26000213623047,2722000.0,113.09660339355469,113.51466573079428,107.0289697265625,102.37671997070312,95.29636367797852
2019-07-10,115.62000274658203,113.18000030517578,113.66999816894531,114.56999969482422,1763700.0,114.40471649169922,113.59388478597005,107.29478576660156,102.59105262756347,95.42097705841064
2019-07-11,114.55999755859375,113.33000183105469,114.31999969482422,114.3499984741211,1588000.0,114.18502807617188,113.59854482014974,107.54462478637696,102.78215362548828,95.54563457489013
2019-07-12,114.95999908447266,112.43000030517578,114.61000061035156,113.30999755859375,1473400.0,113.14653015136719,113.62117869059244,107.7746923828125,102.967455368042,95.66599384307861
2019-07-15,113.7699966430664,112.51000213623047,113.16000366210938,113.56999969482422,1255200.0,113.40615844726562,113.6671127319336,107.98279174804688,103.16053741455079,95.7846208190918
2019-07-16,115.04000091552734,113.47000122070312,114.2699966430664,113.4800033569336,1214600.0,113.31629180908203,113.66777852376302,108.1771110534668,103.36189224243164,95.90230167388916
2019-07-17,114.95999908447266,113.56999969482422,114.0,113.68000030517578,1930300.0,113.51599884033203,113.65579579671224,108.38381240844727,103.5538794708252,96.01680801391602
2019-07-18,115.19999694824219,114.0199966430664,114.3499984741211,114.94000244140625,1177700.0,114.94000244140625,113.79266866048177,108.65813720703125,103.76229995727539,96.13664596557618
2019-07-19,115.88999938964844,114.01000213623047,115.63999938964844,114.08999633789062,1839000.0,114.08999633789062,113.89217987060547,108.90567611694335,103.97119255065918,96.25173702239991
2019-07-22,116.69000244140625,114.22000122070312,115.08999633789062,115.94000244140625,3063400.0,115.94000244140625,114.0664286295573,109.19400970458985,104.19549476623536,96.37523361206054
2019-07-23,116.13999938964844,114.44000244140625,115.62000274658203,115.94000244140625,1209600.0,115.94000244140625,114.2353515625,109.46996109008789,104.41551025390625,96.4902847290039
2019-07-24,115.94000244140625,114.04000091552734,115.80999755859375,115.44000244140625,1581200.0,115.44000244140625,114.30303955078125,109.75468551635743,104.61537284851075,96.6150569152832
2019-07-25,115.9800033569336,114.47000122070312,115.41999816894531,114.6500015258789,1174500.0,114.6500015258789,114.26813303629557,110.0256069946289,104.80613906860351,96.73150733947755
2019-07-26,115.1500015258789,114.45999908447266,115.1500015258789,115.11000061035156,1574100.0,115.11000061035156,114.3411148071289,110.29394546508789,105.0024024963379,96.85264232635498
2019-07-29,115.9800033569336,114.4000015258789,115.06999969482422,115.55000305175781,1541500.0,115.55000305175781,114.44875590006511,110.54931533813476,105.2191162109375,96.97061195373536
2019-07-30,115.83999633789062,114.30999755859375,115.0,115.79000091552734,1380800.0,115.79000091552734,114.62831573486328,110.82865753173829,105.45437973022462,97.1042879486084
2019-07-31,116.36000061035156,114.36000061035156,115.47000122070312,114.88999938964844,2099800.0,114.88999938964844,114.6606679280599,111.08500686645507,105.68203887939453,97.24652954101562
2019-08-01,117.02999877929688,114.0199966430664,114.9000015258789,115.69999694824219,2101200.0,115.69999694824219,114.76166585286458,111.35436080932617,105.89466972351075,97.38338207244873
2019-08-02,116.9800033569336,115.41999816894531,115.69999694824219,116.36000061035156,2227000.0,116.36000061035156,114.97589721679688,111.6257308959961,106.10373229980469,97.51767246246338
2019-08-05,115.5199966430664,111.87000274658203,115.06999969482422,112.56999969482422,3488100.0,112.56999969482422,114.92015329996745,111.82229965209962,106.26313133239746,97.62441837310791
2019-08-06,121.80999755859375,117.4800033569336,117.58999633789062,121.16999816894531,4042200.0,121.16999816894531,115.44373372395833,112.20065414428711,106.51580780029298,97.76929573059083
2019-08-07,121.4000015258789,118.55999755859375,120.55000305175781,120.88999938964844,2659000.0,120.88999938964844,115.93533376057943,112.58099777221679,106.75860618591308,97.91754230499268
2019-08-08,124.33999633789062,121.5,122.05999755859375,124.11000061035156,2295000.0,124.11000061035156,116.54666697184244,113.04311630249023,107.02503120422364,98.08367729187012
2019-08-09,125.87999725341797,123.91999816894531,124.12000274658203,125.06999969482422,1658000.0,125.06999969482422,117.27866719563802,113.50086883544923,107.29158554077148,98.24800495147706
2019-08-12,124.47000122070312,122.2699966430664,123.97000122070312,123.95999908447266,1470300.0,123.95999908447266,117.81333363850912,113.96198440551758,107.54923316955566,98.4133899307251
2019-08-13,125.4800033569336,122.54000091552734,122.54000091552734,124.69999694824219,1784700.0,124.69999694824219,118.39733327229818,114.37998367309571,107.8029160308838,98.59588829040527
2019-08-14,124.41999816894531,121.58000183105469,123.4000015258789,121.79000091552734,1875200.0,121.79000091552734,118.82066650390625,114.65650329589843,108.04454597473145,98.75539123535157
2019-08-15,124.11000061035156,121.52999877929688,121.87999725341797,123.68000030517578,1650300.0,123.68000030517578,119.42266642252604,114.9632339477539,108.30507591247559,98.9323921585083
2019-08-16,125.5999984741211,123.97000122070312,124.31999969482422,125.37000274658203,1209700.0,125.37000274658203,120.1066665649414,115.29597579956055,108.57363342285156,99.11386878967285
2019-08-19,127.37000274658203,125.6500015258789,126.0199966430664,126.75,1137000.0,126.75,120.85333302815755,115.63295150756836,108.85898170471191,99.29961242675782
2019-08-20,128.41000366210938,125.94000244140625,127.54000091552734,126.05000305175781,1657100.0,126.05000305175781,121.53733317057292,115.95273178100587,109.12865692138672,99.48200511932373
2019-08-21,128.1300048828125,126.19999694824219,126.83999633789062,127.63999938964844,1875000.0,127.63999938964844,122.38733317057292,116.30551025390625,109.40147171020507,99.65197929382325
2019-08-22,128.11000061035156,125.5199966430664,127.87999725341797,126.63999938964844,2397900.0,126.63999938964844,123.11666666666666,116.61272567749023,109.65561340332032,99.82430606842041
2019-08-23,127.48999786376953,122.41999816894531,126.58000183105469,123.06999969482422,2321400.0,123.06999969482422,123.56399993896484,116.87670043945313,109.86907051086426,99.97903118133544
2019-08-26,126.23999786376953,124.25,124.30999755859375,126.19999694824219,1267400.0,126.19999694824219,124.47266642252605,117.18809707641601,110.11303001403809,100.14920757293702
2019-08-27,127.47000122070312,124.75,127.01000213623047,125.23999786376953,2394900.0,125.23999786376953,124.74399973551432,117.47989425659179,110.34878524780274,100.30251190185547
2019-08-28,126.2699966430664,124.45999908447266,124.75,125.7699966430664,1110400.0,125.7699966430664,125.06933288574218,117.73096557617187,110.58844474792481,100.4599069595337
2019-08-29,126.95999908447266,125.19999694824219,126.47000122070312,126.68000030517578,1498800.0,126.68000030517578,125.24066619873047,117.98226303100586,110.836107711792,100.62001392364502
2019-08-30,127.44000244140625,125.66000366210938,127.12999725341797,126.41999816894531,1601200.0,126.41999816894531,125.3306660970052,118.25452255249023,111.08884689331055,100.78299388885497
2019-09-03,127.44999694824219,125.9800033569336,126.12999725341797,127.04000091552734,1887400.0,127.04000091552734,125.53599955240885,118.54097961425781,111.34908203125,100.95036556243896
2019-09-04,127.79000091552734,126.58000183105469,127.6500015258789,127.58999633789062,1953900.0,127.58999633789062,125.72866617838541,118.8266534423828,111.61750885009765,101.12888294219971
2019-09-05,129.02999877929688,127.70999908447266,128.6999969482422,128.07000732421875,1721400.0,128.07000732421875,126.14733327229818,119.11413879394532,111.88465461730956,101.31407276153564
2019-09-06,129.47999572753906,127.86000061035156,128.27999877929688,128.42999267578125,1698200.0,128.42999267578125,126.46399943033855,119.42500045776367,112.15948753356933,101.49783344268799
2019-09-09,130.0800018310547,125.79000091552734,130.0800018310547,126.66000366210938,2601600.0,126.66000366210938,126.5499994913737,119.70625396728515,112.43745590209961,101.68291244506835
2019-09-10,125.81999969482422,121.61000061035156,125.81999969482422,123.02999877929688,3089400.0,123.02999877929688,126.30199940999348,119.90032852172851,112.68936935424804,101.85824867248535
2019-09-11,124.27999877929688,120.01000213623047,123.0199966430664,120.69999694824219,3365700.0,120.69999694824219,125.94533233642578,120.04620529174805,112.90749801635742,102.02059173583984
2019-09-12,122.86000061035156,121.05999755859375,121.29000091552734,121.69000244140625,2444800.0,121.69000244140625,125.54866587320963,120.19151168823242,113.12464241027833,102.18509899139404
2019-09-13,122.19999694824219,120.23999786376953,121.70999908447266,121.0199966430664,3116200.0,121.0199966430664,125.1739990234375,120.30843963623047,113.31661346435547,102.34486331939698
2019-09-16,120.73999786376953,119.5199966430664,120.0,119.63999938964844,2651000.0,119.63999938964844,124.94533233642578,120.4209341430664,113.50347198486328,102.49434482574463
2019-09-17,122.8499984741211,120.06999969482422,120.06999969482422,122.41999816894531,2182300.0,122.41999816894531,124.69333241780599,120.59062637329102,113.71084098815918,102.64479206085205
2019-09-18,123.56999969482422,121.98999786376953,122.77999877929688,123.23999786376953,1673800.0,123.23999786376953,124.55999908447265,120.79349426269532,113.9112319946289,102.79948860168457
2019-09-19,124.8499984741211,123.31999969482422,123.4000015258789,124.2699966430664,1424200.0,124.2699966430664,124.45999908447266,120.99079986572265,114.14279281616211,102.95386291503907
2019-09-20,126.13999938964844,124.63999938964844,124.91999816894531,125.62000274658203,2572300.0,125.62000274658203,124.3893325805664,121.21949935913086,114.38206207275391,103.11647968292236
2019-09-23,126.44999694824219,124.2699966430664,125.3499984741211,125.08000183105469,1574800.0,125.08000183105469,124.2999994913737,121.4581687927246,114.61643058776855,103.29132057189942
2019-09-24,126.37000274658203,124.55999755859375,125.4800033569336,125.05000305175781,1843800.0,125.05000305175781,124.16733296712239,121.69104568481445,114.83691871643066,103.46680736541748
2019-09-25,125.33000183105469,123.9000015258789,124.6500015258789,124.77999877929688,1196000.0,124.77999877929688,123.97999979654948,121.92031982421875,115.04871543884278,103.65248554229737
2019-09-26,126.52999877929688,124.9000015258789,124.9000015258789,126.05999755859375,1870800.0,126.05999755859375,123.84599914550782,122.17119979858398,115.27750610351562,103.84043468475342
2019-09-27,126.91999816894531,123.43000030517578,126.7699966430664,123.9000015258789,1664000.0,123.9000015258789,123.54399973551432,122.35039978027343,115.50426849365235,104.0132060623169
2019-09-30,125.30000305175781,123.87999725341797,125.01000213623047,124.58999633789062,1859200.0,124.58999633789062,123.40599924723307,122.56039978027344,115.7330379486084,104.18480094909668
