Date,High,Low,Open,Close,Volume,Adj Close,DLTR-15ma,DLTR-50ma,DLTR-100ma,DLTR-200ma
2016-02-19,79.48999786376953,77.58000183105469,78.66000366210938,79.44000244140625,2740400.0,79.44000244140625,78.02333374023438,77.6833999633789,72.44080017089844,74.51450016021728
2016-02-22,81.72000122070312,80.19999694824219,80.48999786376953,81.66999816894531,3122900.0,81.66999816894531,78.04666697184244,77.72719985961913,72.57050018310547,74.53710014343261
2016-02-23,82.68000030517578,80.7699966430664,81.62000274658203,81.69000244140625,3515300.0,81.69000244140625,78.02733357747395,77.79199996948242,72.72500022888184,74.5555001449585
2016-02-24,81.83000183105469,79.8499984741211,81.44000244140625,81.6500015258789,3643300.0,81.6500015258789,78.02466684977213,77.86880004882812,72.87490020751953,74.56785015106202
2016-02-25,82.5,80.91000366210938,82.0,82.30000305175781,1914400.0,82.30000305175781,78.20533396402995,77.98580017089844,73.02350021362305,74.58445014953614
2016-02-26,82.36000061035156,81.37000274658203,82.25,81.62999725341797,1549300.0,81.62999725341797,78.53600056966145,78.06420013427734,73.1703002166748,74.59655014038086
2016-02-29,81.9000015258789,80.2300033569336,81.41999816894531,80.25,3847000.0,80.25,78.78200073242188,78.12240020751953,73.29160018920898,74.60855014801025
2016-03-01,82.80999755859375,77.75,79.5,82.02999877929688,8249800.0,82.02999877929688,79.22866719563802,78.18580017089843,73.4600001525879,74.63385013580323
2016-03-02,81.37000274658203,77.9000015258789,81.08999633789062,78.7699966430664,5891700.0,78.7699966430664,79.46400044759115,78.22960006713868,73.61870010375976,74.63585010528564
2016-03-03,78.75,76.47000122070312,78.4000015258789,77.44999694824219,4374800.0,77.44999694824219,79.6173334757487,78.25680007934571,73.77240005493164,74.63100009918213
2016-03-04,79.16000366210938,76.69000244140625,77.69999694824219,78.38999938964844,3247400.0,78.38999938964844,79.94800008138021,78.2866000366211,73.92270004272461,74.63520008087158
2016-03-07,78.2699966430664,76.47000122070312,77.7300033569336,76.81999969482422,2911400.0,76.81999969482422,80.05399983723959,78.26580001831054,74.06040004730225,74.63800006866455
2016-03-08,76.94000244140625,75.23999786376953,76.41000366210938,75.95999908447266,2627200.0,75.95999908447266,79.88133290608724,78.24419998168945,74.18540004730225,74.62440006256104
2016-03-09,77.37000274658203,75.97000122070312,76.20999908447266,76.7300033569336,2040900.0,76.7300033569336,79.60466664632162,78.2452000427246,74.33890007019043,74.62215007781982
2016-03-10,80.41000366210938,77.5,78.19000244140625,79.81999969482422,3974200.0,79.81999969482422,79.63999989827474,78.2968000793457,74.50910007476807,74.64375007629394
2016-03-11,80.7300033569336,79.30999755859375,80.26000213623047,80.0199966430664,2622400.0,80.0199966430664,79.67866617838541,78.3368000793457,74.674700050354,74.66215007781983
2016-03-14,81.2300033569336,79.16000366210938,79.62000274658203,80.95999908447266,1940000.0,80.95999908447266,79.63133290608724,78.40360000610352,74.84600002288818,74.68600006103516
2016-03-15,82.08000183105469,80.2300033569336,80.33999633789062,81.18000030517578,1975200.0,81.18000030517578,79.59733276367187,78.48279998779297,75.01659999847412,74.71695007324219
2016-03-16,81.61000061035156,80.22000122070312,81.05000305175781,81.43000030517578,1948100.0,81.43000030517578,79.582666015625,78.53520004272461,75.1881000137329,74.7392000579834
2016-03-17,81.41000366210938,80.16000366210938,81.05000305175781,80.41999816894531,1901300.0,80.41999816894531,79.45733235677083,78.54399993896484,75.34429996490479,74.7528500366211
2016-03-18,81.16000366210938,79.75,80.7699966430664,80.0199966430664,2509200.0,80.0199966430664,79.3499989827474,78.53399993896484,75.51919994354247,74.75755001068116
2016-03-21,80.83000183105469,79.52999877929688,79.94999694824219,80.45999908447266,1584800.0,80.45999908447266,79.36399892171224,78.57419998168945,75.68699993133545,74.76569999694824
2016-03-22,80.48999786376953,78.8499984741211,80.23999786376953,79.01000213623047,1577300.0,79.01000213623047,79.16266581217448,78.59860000610351,75.84689994812011,74.77255001068116
2016-03-23,79.91000366210938,78.70999908447266,79.0999984741211,78.95999908447266,1247000.0,78.95999908447266,79.17533264160156,78.63059997558594,75.99689994812012,74.78180000305176
2016-03-24,79.26000213623047,78.22000122070312,78.8499984741211,78.5199966430664,1303500.0,78.5199966430664,79.24666595458984,78.62699996948243,76.13349990844726,74.78895000457764
2016-03-28,81.29000091552734,78.5199966430664,78.5199966430664,80.83999633789062,2095800.0,80.83999633789062,79.40999908447266,78.73419982910156,76.28699989318848,74.80199996948242
2016-03-29,81.94000244140625,80.12999725341797,81.12000274658203,81.3499984741211,1513800.0,81.3499984741211,79.71199900309244,78.84719985961914,76.43829986572266,74.81559997558594
2016-03-30,83.58999633789062,81.11000061035156,81.41999816894531,83.19999694824219,2683100.0,83.19999694824219,80.19466552734374,79.00519973754882,76.5947998046875,74.83774997711181
2016-03-31,83.55000305175781,81.83999633789062,83.25,82.45999908447266,2180500.0,82.45999908447266,80.57666524251302,79.11659973144532,76.74779975891113,74.86049995422363
2016-04-01,83.72000122070312,82.0,82.26000213623047,83.30999755859375,2031600.0,83.30999755859375,80.80933176676432,79.26219970703124,76.90379974365234,74.88429992675782
2016-04-04,83.68000030517578,81.33999633789062,83.47000122070312,82.54000091552734,2050700.0,82.54000091552734,80.97733205159506,79.37239974975586,77.04949974060058,74.89839992523193
2016-04-05,81.79000091552734,80.16999816894531,81.7300033569336,80.4000015258789,2359300.0,80.4000015258789,80.93999888102213,79.43519973754883,77.17739974975586,74.89884994506836
2016-04-06,81.19000244140625,79.81999969482422,80.37000274658203,80.95999908447266,1802000.0,80.95999908447266,80.92533213297526,79.52239974975586,77.30849975585937,74.90584995269775
2016-04-07,80.94999694824219,79.58000183105469,80.30000305175781,80.63999938964844,2721200.0,80.63999938964844,80.87266540527344,79.58139968872071,77.44989974975586,74.90584995269775
2016-04-08,80.9800033569336,79.41999816894531,80.94000244140625,79.66000366210938,1483400.0,79.66000366210938,80.8219991048177,79.61519973754883,77.58079978942871,74.90229995727539
2016-04-11,80.44000244140625,78.87000274658203,79.52999877929688,78.91000366210938,1145800.0,78.91000366210938,80.74799957275391,79.61519973754883,77.74779983520507,74.89399997711182
2016-04-12,80.36000061035156,77.63999938964844,78.83999633789062,80.16000366210938,1563900.0,80.16000366210938,80.72799987792969,79.59199981689453,77.9214998626709,74.8925
2016-04-13,80.58999633789062,79.56999969482422,80.41000366210938,80.43000030517578,1568600.0,80.43000030517578,80.82266642252604,79.56099975585937,78.08349983215332,74.88634998321533
2016-04-14,80.75,79.69000244140625,80.37000274658203,80.25,1015000.0,80.25,80.90866648356119,79.53219970703125,78.21969985961914,74.89084999084473
2016-04-15,81.87999725341797,79.9000015258789,80.29000091552734,81.75,1828200.0,81.75,81.1240000406901,79.57539978027344,78.36559982299805,74.90465000152588
2016-04-18,82.63999938964844,81.33000183105469,81.66999816894531,82.55999755859375,1631200.0,82.55999755859375,81.23866678873698,79.6931997680664,78.50699981689453,74.91689998626708
2016-04-19,83.69000244140625,81.95999908447266,82.55000305175781,82.72000122070312,1866800.0,82.72000122070312,81.33000030517579,79.8163998413086,78.63869979858399,74.93145000457764
2016-04-20,82.9000015258789,81.1500015258789,82.69000244140625,81.81999969482422,1591400.0,81.81999969482422,81.23800048828124,79.94619979858399,78.71529975891113,74.94014999389648
2016-04-21,82.55999755859375,81.62999725341797,81.83000183105469,81.9000015258789,1003800.0,81.9000015258789,81.20066731770834,80.07939987182617,78.78499977111817,74.94795001983643
2016-04-22,81.94999694824219,79.45999908447266,81.83999633789062,80.94999694824219,1620800.0,80.94999694824219,81.0433339436849,80.19539978027343,78.84369972229004,74.95659999847412
2016-04-25,81.18000030517578,80.37999725341797,80.93000030517578,80.91999816894531,1348100.0,80.91999816894531,80.93533376057943,80.34519973754882,78.89829971313476,74.96629997253417
2016-04-26,82.0999984741211,80.80999755859375,81.08999633789062,82.05000305175781,1607100.0,82.05000305175781,81.04533386230469,80.48159973144531,78.9590997314453,74.97419998168945
2016-04-27,82.30999755859375,81.23999786376953,81.95999908447266,82.06999969482422,1175600.0,82.06999969482422,81.1193339029948,80.55199966430663,79.01939971923828,74.97399997711182
2016-04-28,81.9800033569336,79.87000274658203,81.62999725341797,80.06999969482422,1439600.0,80.06999969482422,81.08133392333984,80.53579971313476,79.07919975280761,74.96234996795654
2016-04-29,79.93000030517578,78.26000213623047,79.44000244140625,79.70999908447266,2140000.0,79.70999908447266,81.0846669514974,80.54419967651367,79.10389976501465,74.95189994812011
2016-05-02,81.12999725341797,79.9000015258789,80.05999755859375,80.87999725341797,1398300.0,80.87999725341797,81.21599985758463,80.5729995727539,79.12819976806641,74.94539993286133
2016-05-03,81.08000183105469,79.75,80.45999908447266,80.61000061035156,1123000.0,80.61000061035156,81.24599965413411,80.55179962158203,79.13949974060058,74.94009994506835
2016-05-04,81.05000305175781,79.63999938964844,80.02999877929688,80.61000061035156,1055900.0,80.61000061035156,81.25799967447917,80.53019958496094,79.16109977722168,74.93544994354248
2016-05-05,81.5,80.33000183105469,80.61000061035156,80.62000274658203,1882800.0,80.62000274658203,81.2826665242513,80.509599609375,79.18919982910157,74.93944995880128
2016-05-06,81.2300033569336,79.11000061035156,80.30999755859375,81.19000244140625,1208200.0,81.19000244140625,81.24533335367839,80.48739959716796,79.2365998840332,74.94934997558593
2016-05-09,82.44000244140625,81.05999755859375,81.48999786376953,82.11000061035156,1892300.0,82.11000061035156,81.2153335571289,80.49699966430664,79.28059989929199,74.96869998931885
2016-05-10,82.23999786376953,81.29000091552734,82.05000305175781,81.69000244140625,1268200.0,81.69000244140625,81.14666697184245,80.52579971313476,79.32409996032715,74.98450000762939
2016-05-11,80.94999694824219,78.86000061035156,80.8499984741211,79.02999877929688,2183700.0,79.02999877929688,80.96066691080729,80.46579971313477,79.3257999420166,74.99095001220704
2016-05-12,80.87000274658203,79.08000183105469,79.55000305175781,80.29000091552734,1800300.0,80.29000091552734,80.85333353678385,80.49619979858399,79.36289993286132,75.00170001983642
2016-05-13,80.26000213623047,77.41999816894531,79.43000030517578,77.62999725341797,3047300.0,77.62999725341797,80.63200022379557,80.4997998046875,79.3782999420166,75.00190002441406
2016-05-16,80.38999938964844,77.12999725341797,77.77999877929688,80.02999877929688,2534500.0,80.02999877929688,80.57266693115234,80.53259979248047,79.40959991455078,75.01410003662109
2016-05-17,79.56999969482422,77.08000183105469,79.08000183105469,77.51000213623047,2619900.0,77.51000213623047,80.27000020345052,80.5463998413086,79.40609992980957,75.01150005340577
2016-05-18,76.45999908447266,73.0199966430664,76.12999725341797,75.33000183105469,4548200.0,75.33000183105469,79.82066701253255,80.53379989624024,79.38899993896484,74.9998500442505
2016-05-19,77.0999984741211,75.6500015258789,76.30000305175781,76.91000366210938,3338800.0,76.91000366210938,79.61000061035156,80.53739990234375,79.39129997253418,74.99540004730224
2016-05-20,77.19000244140625,75.55999755859375,76.86000061035156,76.88999938964844,2992800.0,76.88999938964844,79.42200063069662,80.47879989624023,79.38779998779297,74.98695003509522
2016-05-23,77.4000015258789,75.48999786376953,77.11000061035156,75.55999755859375,2356000.0,75.55999755859375,79.067333984375,80.38959991455079,79.36319999694824,74.97675003051758
2016-05-24,78.0,75.69000244140625,75.97000122070312,77.52999877929688,2973400.0,77.52999877929688,78.86200052897135,80.32099990844726,79.3622999572754,74.97810001373291
2016-05-25,78.9800033569336,77.55000305175781,77.69999694824219,78.36000061035156,3349900.0,78.36000061035156,78.71200052897136,80.26459991455079,79.37369995117187,74.97935001373291
2016-05-26,89.16000366210938,84.80000305175781,85.48999786376953,88.37000274658203,11666200.0,88.37000274658203,79.22866719563802,80.4033999633789,79.46930000305176,75.03275001525878
2016-05-27,89.58999633789062,87.37999725341797,88.97000122070312,88.94000244140625,5879900.0,88.94000244140625,79.74533386230469,80.57380004882812,79.55889999389649,75.0908500289917
2016-05-31,90.86000061035156,88.70999908447266,89.38999938964844,90.54000091552734,5592300.0,90.54000091552734,80.30733388264974,80.78420013427734,79.6591000366211,75.15690002441406
2016-06-01,91.0,89.79000091552734,90.54000091552734,90.80999755859375,2823000.0,90.80999755859375,80.9153335571289,80.99120010375977,79.78270004272461,75.22205001831054
2016-06-02,91.7699966430664,90.12000274658203,90.95999908447266,91.05000305175781,2313600.0,91.05000305175781,81.71666717529297,81.23200012207032,79.91530006408692,75.28490001678466
2016-06-03,91.91000366210938,90.76000213623047,90.91000366210938,91.08000183105469,1877100.0,91.08000183105469,82.43600056966146,81.47440017700195,80.05250007629394,75.34345001220703
2016-06-06,91.4800033569336,90.19000244140625,91.4800033569336,90.62000274658203,1305200.0,90.62000274658203,83.3020009358724,81.71640029907226,80.17170013427734,75.39195003509522
2016-06-07,92.12000274658203,90.43000030517578,90.43000030517578,91.25,1412300.0,91.25,84.0500010172526,81.92460037231446,80.32940010070801,75.44630004882812
2016-06-08,91.62999725341797,90.79000091552734,91.19000244140625,91.56999969482422,1817000.0,91.56999969482422,84.98733418782552,82.12900039672851,80.48810012817383,75.52240005493164
2016-06-09,92.16999816894531,91.02999877929688,91.4800033569336,91.97000122070312,1210300.0,91.97000122070312,86.09666748046875,82.30440048217774,80.65480010986329,75.61370006561279
2016-06-10,91.80999755859375,90.87999725341797,91.41000366210938,91.33999633789062,1017000.0,91.33999633789062,87.0586669921875,82.48200042724609,80.7993000793457,75.7046000289917
2016-06-13,91.56999969482422,90.04000091552734,91.19999694824219,90.16999816894531,1504700.0,90.16999816894531,87.94400024414062,82.61920043945312,80.94070007324218,75.76875003814698
2016-06-14,90.45999908447266,89.27999877929688,90.04000091552734,90.05000305175781,2182600.0,90.05000305175781,88.91000061035156,82.76940048217773,81.0709001159668,75.83505004882812
2016-06-15,91.77999877929688,90.04000091552734,90.48999786376953,91.05000305175781,1562000.0,91.05000305175781,89.81133422851562,82.9824005126953,81.20880012512207,75.90665004730225
2016-06-16,91.88999938964844,90.33999633789062,90.69999694824219,91.83999633789062,1693100.0,91.83999633789062,90.71000061035156,83.20000045776368,81.36120010375977,75.98455001831054
2016-06-17,91.97000122070312,91.16000366210938,91.75,91.58000183105469,2798200.0,91.58000183105469,90.9240005493164,83.4188005065918,81.50010009765624,76.09420001983642
2016-06-20,92.97000122070312,92.13999938964844,92.33000183105469,92.4800033569336,2557100.0,92.4800033569336,91.16000061035156,83.67520050048829,81.64520011901855,76.21865005493164
2016-06-21,93.33000183105469,92.18000030517578,92.30999755859375,92.62999725341797,1576200.0,92.62999725341797,91.29933369954428,83.94960037231445,81.78240005493164,76.34680004119873
2016-06-22,92.69000244140625,91.70999908447266,92.4800033569336,91.91999816894531,1591900.0,91.91999816894531,91.37333374023437,84.18480026245118,81.88840003967285,76.46595005035401
